Date,Close
2025-01-13,1.9021204710006714
2025-01-14,1.9362388849258423
2025-01-15,2.0130059719085693
2025-01-16,2.0214505195617676
2025-01-17,2.0044760704040527
2025-01-21,2.03859543800354
2025-01-22,2.03859543800354
2025-01-23,2.07271409034729
2025-01-24,2.085508108139038
2025-01-27,2.123891830444336
2025-01-28,2.158010721206665
2025-01-29,2.1410365104675293
2025-01-30,2.1619343757629395
2025-01-31,2.242027997970581
2025-02-03,2.260281562805176
2025-02-04,2.2006595134735107
2025-02-05,2.2006595134735107
2025-02-06,2.2079098224639893
2025-02-07,2.192129373550415
2025-02-10,2.2006595134735107
2025-02-11,2.2347779273986816
2025-02-12,2.30301570892334
2025-02-13,2.2127716541290283
2025-02-14,2.2859559059143066
2025-02-18,2.2518372535705566
2025-02-19,2.332869529724121
2025-02-20,2.371253252029419
2025-02-21,2.2774264812469482
2025-02-24,2.243307590484619
2025-02-25,2.2688968181610107
2025-02-26,2.3298838138580322
2025-02-27,2.3298838138580322
2025-02-28,2.243307590484619
2025-03-03,2.226248264312744
2025-03-04,2.2177186012268066
2025-03-05,2.320075035095215
2025-03-06,2.2859559059143066
2025-03-07,2.243307590484619
2025-03-10,2.209188938140869
2025-03-11,2.260366916656494
2025-03-12,2.2006595134735107
2025-03-13,2.2006595134735107
2025-03-14,2.2006595134735107
2025-03-17,2.192129373550415
2025-03-18,2.2518372535705566
2025-03-19,2.2861270904541016
2025-03-20,2.2347779273986816
2025-03-21,2.1665406227111816
2025-03-24,1.9703577756881714
2025-03-25,2.158010721206665
2025-03-26,2.1665406227111816
2025-03-27,2.158010721206665
2025-03-28,2.1494812965393066
2025-03-31,2.2055001258850098
2025-04-01,2.1521356105804443
2025-04-02,2.127572774887085
2025-04-03,2.1453893184661865
2025-04-04,2.0671157836914062
2025-04-07,1.979760766029358
2025-04-08,1.979760766029358
2025-04-09,2.041168689727783
2025-04-10,2.041168689727783
2025-04-11,2.041168689727783
2025-04-14,2.0731699466705322
2025-04-15,2.0714402198791504
2025-04-16,2.0714402198791504
2025-04-17,2.0973873138427734
2025-04-21,2.0785322189331055
2025-04-22,2.162254571914673
2025-04-23,2.1702985763549805
2025-04-24,2.209737539291382
2025-04-25,2.240096092224121
2025-04-28,2.2573935985565186
2025-04-29,2.240096092224121
2025-04-30,2.240096092224121
2025-05-01,2.188201904296875
2025-05-02,2.2039430141448975
2025-05-05,2.291990280151367
2025-05-06,2.2289388179779053
2025-05-07,2.2227978706359863
2025-05-08,2.2488315105438232
2025-05-09,2.3179373741149902
2025-05-12,2.263873815536499
2025-05-13,2.345283031463623
2025-05-14,2.3181164264678955
2025-05-15,2.321829080581665
2025-05-16,2.2910406589508057
2025-05-19,2.3281681537628174
2025-05-20,2.3737173080444336
2025-05-21,2.326176166534424
2025-05-22,2.360043525695801
2025-05-23,2.372540235519409
2025-05-27,2.6351497173309326
2025-05-28,2.644205093383789
2025-05-29,2.9249253273010254
2025-05-30,2.7438156604766846
2025-06-02,2.607983112335205
2025-06-03,2.626275062561035
2025-06-04,2.5083725452423096
2025-06-05,2.444350242614746
2025-06-06,2.4359285831451416
2025-06-09,2.4449844360351562
2025-06-10,2.354429006576538
2025-06-11,2.417907953262329
2025-06-12,2.3091516494750977
2025-06-13,2.461193323135376
2025-06-16,2.4540393352508545
2025-06-17,2.476677894592285
2025-06-18,2.459472894668579
2025-06-20,2.459472894668579
2025-06-23,2.5445945262908936
2025-06-24,2.4087624549865723
2025-06-25,2.3453736305236816
2025-06-26,2.414285659790039
2025-06-27,2.497596502304077
2025-06-30,2.535255193710327
2025-07-01,2.535255193710327
2025-07-02,2.5444412231445312
2025-07-03,2.6362977027893066
2025-07-07,2.599555015563965
2025-07-08,2.5444412231445312
2025-07-09,2.553626537322998
2025-07-10,2.5715386867523193
2025-07-11,2.5306625366210938
2025-07-14,2.4893267154693604
2025-07-15,2.4433982372283936
2025-07-16,2.4617695808410645
2025-07-17,2.4893267154693604
2025-07-18,2.3974695205688477
2025-07-21,2.4433982372283936
2025-07-22,2.4066553115844727
2025-07-23,2.4291601181030273
2025-07-24,2.466362714767456
2025-07-25,2.4719655513763428
2025-07-28,2.420433521270752
2025-07-29,2.4254860877990723
2025-07-30,2.4250268936157227
2025-07-31,2.3882839679718018
2025-08-01,2.4066553115844727
2025-08-04,2.3699123859405518
2025-08-05,2.342355251312256
2025-08-06,2.3882839679718018
2025-08-07,2.4617695808410645
2025-08-08,2.4617695808410645
2025-08-11,2.4602997303009033
2025-08-12,2.5214762687683105
2025-08-13,2.4847335815429688
2025-08-14,2.4525837898254395
2025-08-15,2.475548267364502
2025-08-18,2.4525837898254395
2025-08-19,2.3882839679718018
2025-08-20,2.314798355102539
2025-08-21,2.4020626544952393
2025-08-22,2.526069402694702
2025-08-25,2.4801409244537354
2025-08-26,2.457176685333252
2025-08-27,2.479957103729248
2025-08-28,2.479957103729248
2025-08-29,2.497685432434082
2025-09-02,2.4801409244537354
2025-09-03,2.4342126846313477
2025-09-04,2.5076982975006104
2025-09-05,2.526069402694702
2025-09-08,2.5903689861297607
2025-09-09,2.617926597595215
2025-09-10,2.5444412231445312
2025-09-11,2.5283660888671875
2025-09-12,2.5444412231445312
2025-09-15,2.526069402694702
2025-09-16,2.5076982975006104
2025-09-17,2.5444412231445312
2025-09-18,2.581183671951294
2025-09-19,2.562812328338623
2025-09-22,2.4801409244537354
2025-09-23,2.530202865600586
2025-09-24,2.561250686645508
2025-09-25,2.503105401992798
2025-09-26,2.4569928646087646
2025-09-29,2.43880558013916
2025-09-30,2.5076982975006104
2025-10-01,2.4158411026000977
2025-10-02,2.3882839679718018
2025-10-03,2.3882839679718018
2025-10-06,2.4491868019104004
2025-10-07,2.4351916313171387
2025-10-08,2.451239585876465
2025-10-09,2.4165310859680176
2025-10-10,2.388540506362915
2025-10-13,2.4165310859680176
2025-10-14,2.4023492336273193
2025-10-15,2.384902000427246
2025-10-16,2.379117012023926
2025-10-17,2.4150383472442627
2025-10-20,2.47251296043396
2025-10-21,2.388540506362915
2025-10-22,2.388540506362915
2025-10-23,2.3978707790374756
2025-10-24,2.3979642391204834
2025-10-27,2.4030020236968994
2025-10-28,2.4165310859680176
2025-10-29,2.47251296043396
2025-10-30,2.4538521766662598
2025-10-31,2.5191638469696045
2025-11-03,2.4807231426239014
2025-11-04,2.407201051712036
2025-11-05,2.5005035400390625
2025-11-06,2.5564849376678467
2025-11-07,2.491173267364502
2025-11-10,2.528494119644165
2025-11-11,2.6591169834136963
2025-11-12,2.6357920169830322
2025-11-13,2.6078011989593506
2025-11-14,2.528494119644165
2025-11-17,2.5005035400390625
2025-11-18,2.4818429946899414
2025-11-19,2.407201051712036
2025-11-20,2.4165310859680176
2025-11-21,2.3932056427001953
2025-11-24,2.4025356769561768
2025-11-25,2.4258615970611572
2025-11-26,2.388540506362915
2025-11-28,2.4491868019104004
2025-12-01,2.4351916313171387
2025-12-02,2.4351916313171387
2025-12-03,2.4631826877593994
2025-12-04,2.5238287448883057
2025-12-05,2.4305267333984375
2025-12-08,2.4281005859375
2025-12-09,2.4165310859680176
2025-12-10,2.3821029663085938
2025-12-11,2.4351916313171387
2025-12-12,2.3605499267578125
2025-12-15,2.4165310859680176
2025-12-16,2.3605499267578125
2025-12-17,2.3792102336883545
2025-12-18,2.192605495452881
2025-12-19,2.351219415664673
2025-12-22,2.3418893814086914
2025-12-23,2.3418893814086914
2025-12-24,2.4351916313171387
2025-12-26,2.4818429946899414
2025-12-29,2.4502646923065186
2025-12-30,2.5023038387298584
2025-12-31,2.4879229068756104
2026-01-02,2.5310659408569336
2026-01-05,2.5502405166625977
2026-01-06,2.5502405166625977
2026-01-07,2.5310659408569336
2026-01-08,2.5023038387298584
2026-01-09,2.5214786529541016
2026-01-12,2.5262722969055176
2026-01-13,2.5023038387298584
2026-01-14,2.4975101947784424
2026-01-15,2.5214786529541016
2026-01-16,2.5119872093200684
2026-01-20,2.569415330886841
2026-01-21,2.579002857208252
2026-01-22,2.6844637393951416
2026-01-23,2.741988182067871
2026-01-26,2.722813367843628
2026-01-27,2.824439525604248
2026-01-28,2.7803378105163574
2026-01-29,2.7755439281463623
2026-01-30,2.722813367843628
2026-02-02,2.7611629962921143
2026-02-03,2.7707502841949463
2026-02-04,2.7611629962921143
2026-02-05,2.722813367843628
2026-02-06,2.722813367843628
2026-02-09,2.7611629962921143
2026-02-10,2.741988182067871
2026-02-11,2.8282744884490967
2026-02-12,2.8186869621276855
2026-02-13,2.7755439281463623
2026-02-17,2.866623878479004
2026-02-18,2.755410671234131
2026-02-19,2.7803378105163574
2026-02-20,2.876211404800415
2026-02-23,2.866623878479004
2026-02-24,2.9433228969573975
2026-02-25,2.9434187412261963
2026-02-26,2.9816722869873047
2026-02-27,2.9241480827331543
2026-03-02,2.866623878479004
2026-03-03,2.7995123863220215
2026-03-04,2.8043057918548584
2026-03-05,2.73240065574646
2026-03-06,2.7525341510772705
2026-03-09,2.8282744884490967
2026-03-10,2.885798454284668
2026-03-11,2.9241480827331543
2026-03-12,2.8495583534240723
2026-03-13,2.7707502841949463
2026-03-16,2.876211404800415
2026-03-17,2.876211404800415
2026-03-18,2.857036590576172
2026-03-19,2.895385980606079
2026-03-20,2.8090999126434326
2026-03-23,3.020021915435791
2026-03-24,2.9289419651031494
2026-03-25,2.8378615379333496
2026-03-26,2.9433228969573975
2026-03-27,3.0967209339141846
2026-03-30,3.022125005722046
2026-03-31,3.187321662902832
2026-04-01,3.1581692695617676
2026-04-02,3.206756353378296
2026-04-06,3.265061140060425
2026-04-07,3.245626211166382
2026-04-08,3.245626211166382
2026-04-09,3.7263481616973877
2026-04-10,3.7703683376312256
2026-04-13,3.780085802078247
2026-04-14,3.8092379570007324
2026-04-15,3.7703683376312256
2026-04-16,3.595454216003418
2026-04-17,3.634324073791504
2026-04-20,3.634324073791504
2026-04-21,3.7460744380950928
2026-04-22,3.496044874191284
2026-04-23,3.410822868347168
2026-04-24,3.352518081665039
2026-04-27,3.2164738178253174
2026-04-28,3.265061140060425
2026-04-29,3.1581692695617676
2026-04-30,3.3039309978485107
2026-05-01,3.1776041984558105
2026-05-04,3.2553436756134033
2026-05-05,3.2553436756134033
2026-05-06,3.3137454986572266
2026-05-07,3.352518081665039
2026-05-08,3.4399750232696533
2026-05-11,3.352518081665039
2026-05-12,3.3039309978485107
2026-05-13,3.0998647212982178
2026-05-14,3.2265570163726807
2026-05-15,3.1409573554992676
2026-05-18,3.2346436977386475
2026-05-19,3.1606807708740234
2026-05-20,3.2247819900512695
2026-05-21,3.2050585746765137
2026-05-22,3.165611743927002
2026-05-26,3.155750036239624
2026-05-27,3.1261649131774902
2026-05-28,3.1163032054901123
2026-05-29,3.133462429046631
2026-06-01,2.859898328781128
2026-06-02,2.98810076713562
2026-06-03,2.9930317401885986
2026-06-04,3.0571327209472656
2026-06-05,2.9190685749053955
2026-06-08,2.98810076713562
2026-06-09,3.0374093055725098
2026-06-10,2.9585156440734863
2026-06-11,3.0571327209472656
2026-06-12,3.060880184173584
2026-06-15,3.06107759475708
2026-06-16,3.0374093055725098
2026-06-17,3.0768561363220215
2026-06-18,2.8993451595306396
2026-06-22,2.965221405029297
2026-06-23,2.9691660404205322
2026-06-24,3.0472710132598877
2026-06-25,2.9683773517608643
2026-06-26,3.0046682357788086
2026-06-29,2.997962474822998
2026-06-30,3.007824182510376
2026-07-01,3.0570340156555176
2026-07-02,3.0899999141693115
2026-07-06,3.005000114440918
2026-07-07,2.998699903488159
2026-07-08,3.0622000694274902
2026-07-09,3.0999999046325684
2026-07-10,3.200000047683716
2026-07-13,3.130000114440918
2026-07-14,3.1500000953674316
2026-07-15,3.240000009536743
2026-07-16,3.2049999237060547
2026-07-17,3.25
2026-07-20,3.150099992752075
2026-07-21,3.140000104904175
2026-07-22,3.2599000930786133
2026-07-23,3.2385001182556152
2026-07-24,3.2300000190734863
2026-07-27,3.1802000999450684
2026-07-28,3.2699999809265137
2026-07-29,3.1833999156951904
2026-07-30,3.1500000953674316
2026-07-31,3.2100000381469727
2026-08-03,3.130000114440918
