Date,Close
2023-02-23,90.09114074707031
2023-02-24,88.34661102294922
2023-02-27,89.08011627197266
2023-02-28,89.2684326171875
2023-03-01,89.56580352783203
2023-03-02,91.1913833618164
2023-03-03,92.82688903808594
2023-03-06,94.29386901855469
2023-03-07,93.03504180908203
2023-03-08,93.4216079711914
2023-03-09,91.5085678100586
2023-03-10,89.83343505859375
2023-03-13,90.30921173095703
2023-03-14,93.14407348632812
2023-03-15,95.26526641845703
2023-03-16,99.43827056884766
2023-03-17,100.72683715820312
2023-03-20,100.33036041259766
2023-03-21,103.9978256225586
2023-03-22,102.46145629882812
2023-03-23,104.6718521118164
2023-03-24,104.51325988769531
2023-03-27,101.55944061279297
2023-03-28,100.14202117919922
2023-03-29,100.49885559082031
2023-03-30,100.00325012207031
2023-03-31,102.81829071044922
2023-04-03,103.4427490234375
2023-04-04,103.79959106445312
2023-04-05,103.5517807006836
2023-04-06,107.46707153320312
2023-04-10,105.50447082519531
2023-04-11,104.42404174804688
2023-04-12,103.72029113769531
2023-04-13,106.48577117919922
2023-04-14,107.91311645507812
2023-04-17,105.0385971069336
2023-04-18,103.5815200805664
2023-04-19,103.26433563232422
2023-04-20,104.36458587646484
2023-04-21,104.48352813720703
2023-04-24,105.0385971069336
2023-04-25,102.93722534179688
2023-04-26,102.79845428466797
2023-04-27,106.64436340332031
2023-04-28,106.39655303955078
2023-05-01,106.25778198242188
2023-05-02,104.39430236816406
2023-05-03,104.48352813720703
2023-05-04,103.76984405517578
2023-05-05,104.64212036132812
2023-05-08,106.82278442382812
2023-05-09,106.4064712524414
2023-05-10,110.76781463623047
2023-05-11,115.5454330444336
2023-05-12,116.47718048095703
2023-05-15,115.48596954345703
2023-05-16,118.45958709716797
2023-05-17,119.77790069580078
2023-05-18,121.75041961669922
2023-05-19,121.6810302734375
2023-05-22,123.95089721679688
2023-05-23,121.48279571533203
2023-05-24,119.8373794555664
2023-05-25,122.39470672607422
2023-05-26,123.51476287841797
2023-05-30,122.58301544189453
2023-05-31,121.7900619506836
2023-06-01,122.63259887695312
2023-06-02,123.57423400878906
2023-06-05,124.9024658203125
2023-06-06,126.19102478027344
2023-06-07,121.42330932617188
2023-06-08,121.06648254394531
2023-06-09,121.15567779541016
2023-06-12,122.55329895019531
2023-06-13,122.74162292480469
2023-06-14,122.58301544189453
2023-06-15,123.99053955078125
2023-06-16,122.44424438476562
2023-06-20,122.0180435180664
2023-06-21,119.49046325683594
2023-06-22,122.06759643554688
2023-06-23,121.26471710205078
2023-06-26,117.29987335205078
2023-06-27,117.28996276855469
2023-06-28,119.12371063232422
2023-06-29,118.0531997680664
2023-06-30,118.6479263305664
2023-07-03,118.84616088867188
2023-07-05,120.67991638183594
2023-07-06,119.05431365966797
2023-07-07,118.42986297607422
2023-07-10,115.42648315429688
2023-07-11,116.11042022705078
2023-07-12,117.88468933105469
2023-07-13,123.44537353515625
2023-07-14,124.3176498413086
2023-07-17,123.55441284179688
2023-07-18,122.67223358154297
2023-07-19,120.95744323730469
2023-07-20,118.15232849121094
2023-07-21,118.96510314941406
2023-07-24,120.46183776855469
2023-07-25,121.1358642578125
2023-07-26,128.1337890625
2023-07-27,128.26266479492188
2023-07-28,131.4147186279297
2023-07-31,131.55349731445312
2023-08-01,130.39376831054688
2023-08-02,127.25161743164062
2023-08-03,127.32099914550781
2023-08-04,126.98402404785156
2023-08-07,130.37393188476562
2023-08-08,130.2450714111328
2023-08-09,128.5203857421875
2023-08-10,128.5501251220703
2023-08-11,128.42124938964844
2023-08-14,130.17568969726562
2023-08-15,128.63934326171875
2023-08-16,127.56884765625
2023-08-17,128.77809143066406
2023-08-18,126.3397216796875
2023-08-21,127.2417221069336
2023-08-22,127.94546508789062
2023-08-23,131.20655822753906
2023-08-24,128.63934326171875
2023-08-25,128.7384490966797
2023-08-28,129.85848999023438
2023-08-29,133.38722229003906
2023-08-30,134.68569946289062
2023-08-31,134.97315979003906
2023-09-01,134.4676513671875
2023-09-05,134.57669067382812
2023-09-06,133.2781982421875
2023-09-07,134.0711669921875
2023-09-08,135.1813507080078
2023-09-11,135.71656799316406
2023-09-12,134.15045166015625
2023-09-13,135.5084228515625
2023-09-14,136.88619995117188
2023-09-15,136.19232177734375
2023-09-18,136.9952392578125
2023-09-19,136.8267364501953
2023-09-20,132.56455993652344
2023-09-21,129.29351806640625
2023-09-22,129.10519409179688
2023-09-25,129.9576416015625
2023-09-26,127.43997192382812
2023-09-27,129.39263916015625
2023-09-28,131.14707946777344
2023-09-29,129.70985412597656
2023-10-02,132.9907684326172
2023-10-03,131.2660369873047
2023-10-04,134.0513458251953
2023-10-05,133.8828125
2023-10-06,136.37078857421875
2023-10-09,137.2034149169922
2023-10-10,136.84657287597656
2023-10-11,139.31466674804688
2023-10-12,137.74855041503906
2023-10-13,136.1527099609375
2023-10-16,137.87741088867188
2023-10-17,138.491943359375
2023-10-18,136.7474365234375
2023-10-19,136.53927612304688
2023-10-20,134.4081573486328
2023-10-23,135.30026245117188
2023-10-24,137.5899658203125
2023-10-25,124.50597381591797
2023-10-26,121.20525360107422
2023-10-27,121.09620666503906
2023-10-30,123.3660888671875
2023-10-31,122.98943328857422
2023-11-01,125.33858489990234
2023-11-02,126.36945343017578
2023-11-03,127.9653091430664
2023-11-06,129.10519409179688
2023-11-07,129.81884765625
2023-11-08,130.6811981201172
2023-11-09,129.09530639648438
2023-11-10,131.42462158203125
2023-11-13,130.92901611328125
2023-11-14,132.44557189941406
2023-11-15,133.43678283691406
2023-11-16,135.72650146484375
2023-11-17,134.12071228027344
2023-11-20,135.0524444580078
2023-11-21,135.76611328125
2023-11-22,137.27276611328125
2023-11-24,135.4886016845703
2023-11-27,135.2110595703125
2023-11-28,135.9940948486328
2023-11-29,133.80352783203125
2023-11-30,131.36514282226562
2023-12-01,130.7010498046875
2023-12-04,128.1337890625
2023-12-05,129.8386993408203
2023-12-06,128.87722778320312
2023-12-07,135.72650146484375
2023-12-08,133.80352783203125
2023-12-11,132.1184539794922
2023-12-12,131.3552703857422
2023-12-13,131.40481567382812
2023-12-14,130.7803497314453
2023-12-15,131.43453979492188
2023-12-18,134.60643005371094
2023-12-19,135.44894409179688
2023-12-20,137.12408447265625
2023-12-21,139.18580627441406
2023-12-22,140.2464141845703
2023-12-26,140.27613830566406
2023-12-27,139.13624572753906
2023-12-28,138.99746704101562
2023-12-29,138.46224975585938
2024-01-02,136.95555114746094
2024-01-03,137.698974609375
2024-01-04,135.1912384033203
2024-01-05,134.53701782226562
2024-01-08,137.61968994140625
2024-01-09,139.71115112304688
2024-01-10,141.02943420410156
2024-01-11,140.8312225341797
2024-01-12,141.39620971679688
2024-01-16,141.2376251220703
2024-01-17,140.22659301757812
2024-01-18,142.21890258789062
2024-01-19,145.09344482421875
2024-01-22,144.7068634033203
2024-01-23,145.74761962890625
2024-01-24,147.3930206298828
2024-01-25,150.53517150878906
2024-01-26,150.85238647460938
2024-01-29,152.16073608398438
2024-01-30,150.1287841796875
2024-01-31,138.86862182617188
2024-02-01,139.9193115234375
2024-02-02,141.12860107421875
2024-02-05,142.41714477539062
2024-02-06,142.83348083496094
2024-02-07,144.26080322265625
2024-02-08,144.6275634765625
2024-02-09,147.69039916992188
2024-02-12,146.2333221435547
2024-02-13,143.86434936523438
2024-02-14,144.65728759765625
2024-02-15,141.5151824951172
2024-02-16,139.284912109375
2024-02-20,139.87965393066406
2024-02-21,141.29708862304688
2024-02-22,142.8235321044922
2024-02-23,142.6947021484375
2024-02-26,136.36083984375
2024-02-27,137.6593475341797
2024-02-28,135.1813507080078
2024-02-29,137.24302673339844
2024-03-01,135.93463134765625
2024-03-04,132.177978515625
2024-03-05,131.50393676757812
2024-03-06,130.2450714111328
2024-03-07,133.1988983154297
2024-03-08,134.2198486328125
2024-03-11,136.4600067138672
2024-03-12,137.28268432617188
2024-03-13,138.5613555908203
2024-03-14,141.84228515625
2024-03-15,139.93911743164062
2024-03-18,146.38198852539062
2024-03-19,145.73770141601562
2024-03-20,147.43267822265625
2024-03-21,146.30270385742188
2024-03-22,149.44483947753906
2024-03-25,148.75099182128906
2024-03-26,149.345703125
2024-03-27,149.5439453125
2024-03-28,149.60342407226562
2024-04-01,154.12335205078125
2024-04-02,153.20155334472656
2024-04-03,153.55838012695312
2024-04-04,149.2069549560547
2024-04-05,151.15963745117188
2024-04-08,153.48898315429688
2024-04-09,155.22361755371094
2024-04-10,154.76763916015625
2024-04-11,158.0089111328125
2024-04-12,156.3436737060547
2024-04-15,153.49888610839844
2024-04-16,153.04295349121094
2024-04-17,154.10353088378906
2024-04-18,154.63877868652344
2024-04-19,152.7356719970703
2024-04-22,154.90638732910156
2024-04-23,156.86900329589844
2024-04-24,157.7313690185547
2024-04-25,154.62887573242188
2024-04-26,170.43869018554688
2024-04-29,164.68966674804688
2024-04-30,161.34927368164062
2024-05-01,162.41978454589844
2024-05-02,165.15550231933594
2024-05-03,165.77008056640625
2024-05-06,166.6225128173828
2024-05-07,169.74481201171875
2024-05-08,167.89129638671875
2024-05-09,168.46615600585938
2024-05-10,167.16766357421875
2024-05-13,167.6533966064453
2024-05-14,168.8428192138672
2024-05-15,170.9937744140625
2024-05-16,172.6490936279297
2024-05-17,174.5125732421875
2024-05-20,175.36500549316406
2024-05-21,176.28683471679688
2024-05-22,174.82974243164062
2024-05-23,172.0246124267578
2024-05-24,173.45196533203125
2024-05-28,174.84954833984375
2024-05-29,174.35394287109375
2024-05-30,170.5972900390625
2024-05-31,170.98385620117188
2024-06-03,171.64797973632812
2024-06-04,172.26251220703125
2024-06-05,173.8682861328125
2024-06-06,175.17665100097656
2024-06-07,172.92665100097656
2024-06-10,173.6708984375
2024-06-11,175.26856994628906
2024-06-12,176.4295654296875
2024-06-13,173.81973266601562
2024-06-14,175.43727111816406
2024-06-17,175.8838348388672
2024-06-18,173.75027465820312
2024-06-20,174.95101928710938
2024-06-21,178.25555419921875
2024-06-24,177.8486785888672
2024-06-25,182.62185668945312
2024-06-26,182.4730224609375
2024-06-27,183.9912872314453
2024-06-28,180.75624084472656
2024-07-01,181.58982849121094
2024-07-02,183.82260131835938
2024-07-03,184.39816284179688
2024-07-05,189.1416015625
2024-07-08,187.58358764648438
2024-07-09,187.5339813232422
2024-07-10,189.71714782714844
2024-07-11,184.1501007080078
2024-07-12,183.65390014648438
2024-07-15,185.10272216796875
2024-07-16,182.5126953125
2024-07-17,179.63490295410156
2024-07-18,176.33035278320312
2024-07-19,176.3006134033203
2024-07-22,180.27992248535156
2024-07-23,180.3990020751953
2024-07-24,171.30908203125
2024-07-25,166.00001525878906
2024-07-26,165.72215270996094
2024-07-29,168.23281860351562
2024-07-30,168.98699951171875
2024-07-31,170.2274169921875
2024-08-01,169.45339965820312
2024-08-02,165.384765625
2024-08-05,158.03146362304688
2024-08-06,157.07882690429688
2024-08-07,157.7238311767578
2024-08-08,160.79017639160156
2024-08-09,162.4176788330078
2024-08-12,161.04820251464844
2024-08-13,162.90390014648438
2024-08-14,159.14288330078125
2024-08-15,160.0657958984375
2024-08-16,161.71307373046875
2024-08-19,165.39468383789062
2024-08-20,165.9008026123047
2024-08-21,164.58096313476562
2024-08-22,162.54664611816406
2024-08-23,164.3527374267578
2024-08-26,164.8885955810547
2024-08-27,163.419921875
2024-08-28,161.6039276123047
2024-08-29,160.5421142578125
2024-08-30,162.1298828125
2024-09-03,156.15594482421875
2024-09-04,155.25289916992188
2024-09-05,156.036865234375
2024-09-06,149.7652130126953
2024-09-09,147.7679443359375
2024-09-10,147.71826171875
2024-09-11,150.20240783691406
2024-09-12,153.71006774902344
2024-09-13,156.4625244140625
2024-09-16,157.05870056152344
2024-09-17,158.31072998046875
2024-09-18,158.79759216308594
2024-09-19,161.1128692626953
2024-09-20,162.55368041992188
2024-09-23,160.82469177246094
2024-09-24,161.2619171142578
2024-09-25,160.4669952392578
2024-09-26,161.69912719726562
2024-09-27,162.91139221191406
2024-09-30,164.7993621826172
2024-10-01,165.93212890625
2024-10-02,164.80931091308594
2024-10-03,164.80931091308594
2024-10-04,166.00169372558594
2024-10-07,161.947509765625
2024-10-08,163.33865356445312
2024-10-09,160.83465576171875
2024-10-10,161.05325317382812
2024-10-11,162.20590209960938
2024-10-14,163.9149932861328
2024-10-15,164.41183471679688
2024-10-16,164.11373901367188
2024-10-17,161.89784240722656
2024-10-18,162.38473510742188
2024-10-21,163.0306396484375
2024-10-22,164.0938720703125
2024-10-23,161.7488250732422
2024-10-24,161.68917846679688
2024-10-25,164.22303771972656
2024-10-28,165.66384887695312
2024-10-29,168.60508728027344
2024-10-30,173.3548126220703
2024-10-31,170.02603149414062
2024-11-01,170.20486450195312
2024-11-04,168.1678924560547
2024-11-05,168.6647186279297
2024-11-06,175.39183044433594
2024-11-07,179.60496520996094
2024-11-08,177.22018432617188
2024-11-11,179.20753479003906
2024-11-12,180.46946716308594
2024-11-13,177.74684143066406
2024-11-14,174.46771240234375
2024-11-15,171.39730834960938
2024-11-18,174.18946838378906
2024-11-19,176.9916229248047
2024-11-20,174.8651885986328
2024-11-21,166.56808471679688
2024-11-22,163.71624755859375
2024-11-25,166.58795166015625
2024-11-26,168.0486297607422
2024-11-27,168.157958984375
2024-11-29,167.8797149658203
2024-12-02,170.4036407470703
2024-12-03,170.2545623779297
2024-12-04,173.26535034179688
2024-12-05,171.54637145996094
2024-12-06,173.603271484375
2024-12-09,174.45877075195312
2024-12-10,184.2078399658203
2024-12-11,194.3846893310547
2024-12-12,190.96255493164062
2024-12-13,188.8336639404297
2024-12-16,195.6381378173828
2024-12-17,194.4045867919922
2024-12-18,187.42103576660156
2024-12-19,187.5304718017578
2024-12-20,190.41543579101562
2024-12-23,193.6186981201172
2024-12-24,195.0910186767578
2024-12-26,194.5836639404297
2024-12-27,191.75839233398438
2024-12-30,190.24630737304688
2024-12-31,188.31640625
2025-01-02,188.44569396972656
2025-01-03,190.79342651367188
2025-01-06,195.84703063964844
2025-01-07,194.47422790527344
2025-01-08,192.9422149658203
2025-01-10,191.04214477539062
2025-01-13,190.0175018310547
2025-01-14,188.67449951171875
2025-01-15,194.53392028808594
2025-01-16,191.9076385498047
2025-01-17,194.9815673828125
2025-01-21,197.0209197998047
2025-01-22,197.3392333984375
2025-01-23,196.95127868652344
2025-01-24,199.16970825195312
2025-01-27,190.81332397460938
2025-01-28,194.28521728515625
2025-01-29,194.39463806152344
2025-01-30,199.8262481689453
2025-01-31,202.9599151611328
2025-02-03,200.18438720703125
2025-02-04,205.30764770507812
2025-02-05,190.33583068847656
2025-02-06,190.60443115234375
2025-02-07,184.37696838378906
2025-02-10,185.5010986328125
2025-02-11,184.3570556640625
2025-02-12,182.6559295654297
2025-02-13,185.17282104492188
2025-02-14,184.26754760742188
2025-02-18,182.81512451171875
2025-02-19,184.3073272705078
2025-02-20,183.6009979248047
2025-02-21,178.72647094726562
2025-02-24,178.318603515625
2025-02-25,174.50851440429688
2025-02-26,171.83248901367188
2025-02-27,167.6244659423828
2025-02-28,169.3952178955078
2025-03-03,166.14222717285156
2025-03-04,170.03187561035156
2025-03-05,172.1209716796875
2025-03-06,171.45445251464844
2025-03-07,172.9566192626953
2025-03-10,165.19815063476562
2025-03-11,163.3755645751953
2025-03-12,166.4331512451172
2025-03-13,162.10076904296875
2025-03-14,164.81971740722656
2025-03-17,163.6245574951172
2025-03-18,160.01922607421875
2025-03-19,163.22618103027344
2025-03-20,162.14060974121094
2025-03-21,163.32579040527344
2025-03-24,167.00082397460938
2025-03-25,169.8691864013672
2025-03-26,164.39141845703125
2025-03-27,161.58287048339844
2025-03-28,153.70489501953125
2025-03-31,154.01365661621094
2025-04-01,156.43382263183594
2025-04-02,156.40391540527344
2025-04-03,150.1095428466797
2025-04-04,145.01026916503906
2025-04-07,146.15560913085938
2025-04-08,144.11390686035156
2025-04-09,158.06716918945312
2025-04-10,152.2010498046875
2025-04-11,156.50352478027344
2025-04-14,158.42572021484375
2025-04-15,155.67689514160156
2025-04-16,152.70895385742188
2025-04-17,150.54776000976562
2025-04-21,147.07188415527344
2025-04-22,150.8564910888672
2025-04-23,154.7207794189453
2025-04-24,158.63485717773438
2025-04-25,161.3040008544922
2025-04-28,159.95947265625
2025-04-29,159.51129150390625
2025-04-30,158.1568145751953
2025-05-01,160.64669799804688
2025-05-02,163.36561584472656
2025-05-05,163.54489135742188
2025-05-06,162.56886291503906
2025-05-07,150.766845703125
2025-05-08,153.65509033203125
2025-05-09,152.13131713867188
2025-05-12,157.8181915283203
2025-05-13,158.8838348388672
2025-05-14,164.70018005371094
2025-05-15,163.2958984375
2025-05-16,165.51686096191406
2025-05-19,165.86544799804688
2025-05-20,163.31581115722656
2025-05-21,167.8772735595703
2025-05-22,170.1779022216797
2025-05-23,167.78762817382812
2025-05-27,172.19969177246094
2025-05-28,171.66188049316406
2025-05-29,171.16390991210938
2025-05-30,171.04440307617188
2025-06-02,168.34535217285156
2025-06-03,165.50689697265625
2025-06-04,167.36932373046875
2025-06-05,167.5286865234375
2025-06-06,172.9765167236328
2025-06-09,175.58908081054688
2025-06-10,178.09194946289062
2025-06-11,176.84548950195312
2025-06-12,175.2001953125
2025-06-13,174.17311096191406
2025-06-16,176.26715087890625
2025-06-17,175.449462890625
2025-06-18,172.8269805908203
2025-06-20,166.16598510742188
2025-06-23,164.7200927734375
2025-06-24,166.29559326171875
2025-06-25,170.19447326660156
2025-06-26,173.04632568359375
2025-06-27,178.02212524414062
2025-06-30,175.7286834716797
2025-07-01,175.3397979736328
2025-07-02,178.13182067871094
2025-07-03,179.019287109375
2025-07-07,176.28707885742188
2025-07-08,173.86399841308594
2025-07-09,176.11758422851562
2025-07-10,177.11471557617188
2025-07-11,179.67742919921875
2025-07-14,181.04351806640625
2025-07-15,181.48228454589844
2025-07-16,182.4495086669922
2025-07-17,183.0577850341797
2025-07-18,184.5335693359375
2025-07-21,189.55923461914062
2025-07-22,190.7957000732422
2025-07-23,189.68885803222656
2025-07-24,191.62335205078125
2025-07-25,192.63046264648438
2025-07-28,192.0321807861328
2025-07-29,195.19314575195312
2025-07-30,195.970947265625
2025-07-31,191.35411071777344
2025-08-01,188.59201049804688
2025-08-04,194.48516845703125
2025-08-05,194.11622619628906
2025-08-06,195.53219604492188
2025-08-07,195.96096801757812
2025-08-08,200.84703063964844
2025-08-11,200.42822265625
2025-08-12,202.76156616210938
2025-08-13,201.385498046875
2025-08-14,202.3627166748047
2025-08-15,203.31997680664062
2025-08-18,202.92111206054688
2025-08-19,200.99661254882812
2025-08-20,198.75302124023438
2025-08-21,199.1817626953125
2025-08-22,205.5037384033203
2025-08-25,207.8969268798828
2025-08-26,206.55076599121094
2025-08-27,206.88978576660156
2025-08-28,211.0379638671875
2025-08-29,212.30435180664062
2025-09-02,210.748779296875
2025-09-03,230.00384521484375
2025-09-04,231.6392059326172
2025-09-05,234.3314971923828
2025-09-08,233.5829620361328
2025-09-09,239.1620635986328
2025-09-10,238.70294189453125
2025-09-11,239.90060424804688
2025-09-12,240.3297576904297
2025-09-15,251.11865234375
2025-09-16,250.66954040527344
2025-09-17,249.04270935058594
2025-09-18,251.537841796875
2025-09-19,254.22259521484375
2025-09-22,252.03684997558594
2025-09-23,251.16856384277344
2025-09-24,246.65737915039062
2025-09-25,245.3100128173828
2025-09-26,246.0585479736328
2025-09-29,243.5734100341797
2025-09-30,242.6252899169922
2025-10-01,244.4217529296875
2025-10-02,245.210205078125
2025-10-03,244.8708953857422
2025-10-06,249.94094848632812
2025-10-07,245.2800750732422
2025-10-08,244.14230346679688
2025-10-09,241.05833435058594
2025-10-10,236.10804748535156
2025-10-13,243.6732177734375
2025-10-14,244.97067260742188
2025-10-15,250.53977966308594
2025-10-16,250.9689483642578
2025-10-17,252.8053436279297
2025-10-20,256.04901123046875
2025-10-21,249.9709014892578
2025-10-22,251.19850158691406
2025-10-23,252.58580017089844
2025-10-24,259.4124450683594
2025-10-27,268.744140625
2025-10-28,266.94769287109375
2025-10-29,274.0338439941406
2025-10-30,280.93035888671875
2025-10-31,280.640869140625
2025-11-03,283.16595458984375
2025-11-04,276.9980163574219
2025-11-05,283.7547607421875
2025-11-06,284.1939392089844
2025-11-07,278.2854919433594
2025-11-10,289.5334777832031
2025-11-11,290.74114990234375
2025-11-12,286.15008544921875
2025-11-13,278.0260009765625
2025-11-14,275.8702392578125
2025-11-17,284.46337890625
2025-11-18,283.724853515625
2025-11-19,292.2381896972656
2025-11-20,288.884765625
2025-11-21,299.0748291015625
2025-11-24,317.9578552246094
2025-11-25,322.8083801269531
2025-11-26,319.3252258300781
2025-11-28,319.5547790527344
2025-12-01,314.2751159667969
2025-12-02,315.1932678222656
2025-12-03,319.00579833984375
2025-12-04,316.999755859375
2025-12-05,320.642578125
2025-12-08,313.31219482421875
2025-12-09,316.66778564453125
2025-12-10,319.7937316894531
2025-12-11,312.0238342285156
2025-12-12,308.887939453125
2025-12-15,307.8193054199219
2025-12-16,306.1714782714844
2025-12-17,296.3342590332031
2025-12-18,302.0668029785156
2025-12-19,306.7607116699219
2025-12-22,309.3772888183594
2025-12-23,313.94134521484375
2025-12-24,313.68170166015625
2025-12-26,313.1024475097656
2025-12-29,313.1523742675781
2025-12-30,313.4420166015625
2025-12-31,312.5931091308594
2026-01-02,314.7403259277344
2026-01-05,316.1285400390625
2026-01-06,313.9313659667969
2026-01-07,321.5614318847656
2026-01-08,325.0169372558594
2026-01-09,328.14288330078125
2026-01-12,331.4285583496094
2026-01-13,335.53326416015625
2026-01-14,335.4034118652344
2026-01-15,332.3473815917969
2026-01-16,329.5710144042969
2026-01-20,321.5814208984375
2026-01-21,327.953125
2026-01-22,330.1103210449219
2026-01-23,327.5036926269531
2026-01-26,332.8267822265625
2026-01-27,334.1150817871094
2026-01-28,335.5732116699219
2026-01-29,337.8102722167969
2026-01-30,337.56060791015625
2026-02-02,343.24322509765625
2026-02-03,339.26837158203125
2026-02-04,332.6070556640625
2026-02-05,330.8193664550781
2026-02-06,322.4402770996094
2026-02-09,323.8984069824219
2026-02-10,318.16583251953125
2026-02-11,310.5557556152344
2026-02-12,308.5982971191406
2026-02-13,305.32257080078125
2026-02-17,301.6273498535156
2026-02-18,302.9356689453125
2026-02-19,302.456298828125
2026-02-20,314.5705261230469
2026-02-23,311.0850524902344
2026-02-24,310.495849609375
2026-02-25,312.49322509765625
2026-02-26,306.9804382324219
2026-02-27,311.354736328125
2026-03-02,306.12152099609375
2026-03-03,303.1853332519531
2026-03-04,302.7359619140625
2026-03-05,300.4888610839844
2026-03-06,298.1319274902344
2026-03-09,306.1770935058594
2026-03-10,306.8567199707031
2026-03-11,308.5157470703125
2026-03-12,303.3687744140625
2026-03-13,302.09954833984375
2026-03-16,305.3775939941406
2026-03-17,310.7344055175781
2026-03-18,307.5063171386719
2026-03-19,306.9466552734375
2026-03-20,300.8203125
2026-03-23,301.87969970703125
2026-03-24,290.2666320800781
2026-03-25,290.7563171386719
2026-03-26,280.7523193359375
2026-03-27,274.1762390136719
2026-03-30,273.33673095703125
2026-03-31,287.3883361816406
2026-04-01,297.2124938964844
2026-04-02,295.59344482421875
2026-04-06,299.8109130859375
2026-04-07,305.27764892578125
2026-04-08,317.1305847167969
2026-04-09,318.29986572265625
2026-04-10,317.0506286621094
2026-04-13,321.1181945800781
2026-04-14,332.7112731933594
2026-04-15,336.91876220703125
2026-04-16,335.81939697265625
2026-04-17,341.4760437011719
2026-04-20,337.2185974121094
2026-04-21,332.0916442871094
2026-04-22,339.1174621582031
2026-04-23,338.6877136230469
2026-04-24,344.19439697265625
2026-04-27,350.130859375
2026-04-28,349.5711975097656
2026-04-29,349.7311096191406
2026-04-30,384.5702819824219
2026-05-01,385.45977783203125
2026-05-04,383.0212097167969
2026-05-05,388.1981201171875
2026-05-06,397.8023986816406
2026-05-07,397.7524108886719
2026-05-08,400.56072998046875
2026-05-11,388.40802001953125
2026-05-12,387.1187744140625
2026-05-13,402.3796691894531
2026-05-14,400.8305969238281
2026-05-15,396.54315185546875
2026-05-18,396.70306396484375
2026-05-19,387.4285888671875
2026-05-20,388.6778564453125
2026-05-21,387.4285888671875
2026-05-22,382.74139404296875
2026-05-26,388.6478576660156
2026-05-27,388.5978698730469
2026-05-28,389.8971252441406
2026-05-29,380.1129455566406
2026-06-01,376.14532470703125
2026-06-02,361.6340026855469
2026-06-03,358.77569580078125
2026-06-04,371.96783447265625
2026-06-05,368.30999755859375
2026-06-08,363.30999755859375
2026-06-09,364.260009765625
2026-06-10,356.3800048828125
2026-06-11,357.7699890136719
2026-06-12,359.67999267578125
2026-06-15,369.3500061035156
2026-06-16,373.25
2026-06-17,363.7900085449219
2026-06-18,368.0299987792969
2026-06-22,349.67999267578125
2026-06-23,346.1300048828125
2026-06-24,345.2900085449219
2026-06-25,343.7099914550781
2026-06-26,337.3900146484375
2026-06-29,353.6499938964844
2026-06-30,357.3699951171875
2026-07-01,361.2099914550781
2026-07-02,359.9100036621094
2026-07-06,366.4599914550781
2026-07-07,367.0299987792969
2026-07-08,361.9200134277344
2026-07-09,358.8900146484375
2026-07-10,357.17999267578125
2026-07-13,352.510009765625
2026-07-14,359.510009765625
2026-07-15,370.9200134277344
2026-07-16,354.4599914550781
2026-07-17,346.7699890136719
2026-07-20,351.989990234375
2026-07-21,347.1499938964844
2026-07-22,342.0899963378906
2026-07-23,317.69000244140625
2026-07-24,319.739990234375
2026-07-27,326.55999755859375
2026-07-28,333.7099914550781
2026-07-29,336.7099914550781
2026-07-30,333.6600036621094
2026-07-31,356.1300048828125
2026-08-03,369.114990234375
