Date,Close
2010-08-10,1.1347129344940186
2010-08-11,1.0439361333847046
2010-08-12,0.9884612560272217
2010-08-13,1.0590656995773315
2010-08-16,1.0136771202087402
2010-08-17,1.0035905838012695
2010-08-18,1.0388929843902588
2010-08-19,0.958202064037323
2010-08-20,0.9077703356742859
2010-08-23,0.8371657729148865
2010-08-24,0.8220367431640625
2010-08-25,0.8018637299537659
2010-08-26,0.7766479253768921
2010-08-27,0.8119503855705261
2010-08-30,0.7867347002029419
2010-08-31,0.7867347002029419
2010-09-01,0.8270795345306396
2010-09-02,0.8775113224983215
2010-09-03,0.9077703356742859
2010-09-07,0.8926410675048828
2010-09-08,0.8825546503067017
2010-09-09,0.8623822927474976
2010-09-10,0.8825546503067017
2010-09-13,0.8875978589057922
2010-09-14,0.8775113224983215
2010-09-15,0.8875978589057922
2010-09-16,0.8472525477409363
2010-09-17,0.8825546503067017
2010-09-20,0.9279431700706482
2010-09-21,0.9985476136207581
2010-09-22,0.9682884216308594
2010-09-23,0.958202064037323
2010-09-24,1.0237635374069214
2010-09-27,1.0086338520050049
2010-09-28,1.0237635374069214
2010-09-29,0.9935041069984436
2010-09-30,1.0035905838012695
2010-10-01,1.0136771202087402
2010-10-04,0.9682884216308594
2010-10-05,1.0691519975662231
2010-10-06,1.0641082525253296
2010-10-07,1.0489790439605713
2010-10-08,1.054022192955017
2010-10-11,1.0439361333847046
2010-10-12,1.0691519975662231
2010-10-13,1.089324712753296
2010-10-14,1.0943678617477417
2010-10-15,1.1296699047088623
2010-10-18,1.1801015138626099
2010-10-19,1.159928798675537
2010-10-20,1.1901875734329224
2010-10-21,1.149842619895935
2010-10-22,1.164972186088562
2010-10-25,1.1447999477386475
2010-10-26,1.149842619895935
2010-10-27,1.1347129344940186
2010-10-28,1.0943678617477417
2010-10-29,1.0691519975662231
2010-11-01,1.0641082525253296
2010-11-02,1.089324712753296
2010-11-03,1.1246267557144165
2010-11-04,1.2053176164627075
2010-11-05,1.1851450204849243
2010-11-08,1.2002745866775513
2010-11-09,1.2103605270385742
2010-11-10,1.2154039144515991
2010-11-11,1.1952310800552368
2010-11-12,1.1548857688903809
2010-11-15,1.1700152158737183
2010-11-16,1.1296699047088623
2010-11-17,1.1246267557144165
2010-11-18,1.164972186088562
2010-11-19,1.1700152158737183
2010-11-22,1.1952310800552368
2010-11-23,1.2103605270385742
2010-11-24,1.2355765104293823
2010-11-26,1.2406197786331177
2010-11-29,1.2910512685775757
2010-11-30,1.2557493448257446
2010-12-01,1.2910512685775757
2010-12-02,1.2910512685775757
2010-12-03,1.2759215831756592
2010-12-06,1.2860078811645508
2010-12-07,1.270878553390503
2010-12-08,1.270878553390503
2010-12-09,1.2809653282165527
2010-12-10,1.2910512685775757
2010-12-13,1.2557493448257446
2010-12-14,1.2507061958312988
2010-12-15,1.2557493448257446
2010-12-16,1.2607922554016113
2010-12-17,1.2607922554016113
2010-12-20,1.2103605270385742
2010-12-21,1.2154039144515991
2010-12-22,1.2305333614349365
2010-12-23,1.2607922554016113
2010-12-27,1.2154039144515991
2010-12-28,1.2154039144515991
2010-12-29,1.2860078811645508
2010-12-30,1.2860078811645508
2010-12-31,1.2960944175720215
2011-01-03,1.2860078811645508
2011-01-04,1.2053176164627075
2011-01-05,1.1952310800552368
2011-01-06,1.1901875734329224
2011-01-07,1.1801015138626099
2011-01-10,1.1347129344940186
2011-01-11,1.1447999477386475
2011-01-12,1.1447999477386475
2011-01-13,1.1447999477386475
2011-01-14,1.1397565603256226
2011-01-18,1.1397565603256226
2011-01-19,1.089324712753296
2011-01-20,1.1044535636901855
2011-01-21,1.0792382955551147
2011-01-24,1.0943678617477417
2011-01-25,1.1195837259292603
2011-01-26,1.1750586032867432
2011-01-27,1.1397565603256226
2011-01-28,1.084281325340271
2011-01-31,1.089324712753296
2011-02-01,1.1851450204849243
2011-02-02,1.2053176164627075
2011-02-03,1.2557493448257446
2011-02-04,1.220447063446045
2011-02-07,1.2002745866775513
2011-02-08,1.1901875734329224
2011-02-09,1.1901875734329224
2011-02-10,1.2154039144515991
2011-02-11,1.2154039144515991
2011-02-14,1.1952310800552368
2011-02-15,1.1801015138626099
2011-02-16,1.2002745866775513
2011-02-17,1.2254900932312012
2011-02-18,1.2053176164627075
2011-02-22,1.159928798675537
2011-02-23,1.1447999477386475
2011-02-24,1.2103605270385742
2011-02-25,1.220447063446045
2011-02-28,1.1851450204849243
2011-03-01,1.2254900932312012
2011-03-02,1.1750586032867432
2011-03-03,1.114540457725525
2011-03-04,1.1195837259292603
2011-03-07,1.114540457725525
2011-03-08,1.1447999477386475
2011-03-09,1.1246267557144165
2011-03-10,1.084281325340271
2011-03-11,1.089324712753296
2011-03-14,1.089324712753296
2011-03-15,1.0792382955551147
2011-03-16,1.0388929843902588
2011-03-17,1.0288068056106567
2011-03-18,1.0994112491607666
2011-03-21,1.1447999477386475
2011-03-22,1.114540457725525
2011-03-23,1.1195837259292603
2011-03-24,1.1447999477386475
2011-03-25,1.2002745866775513
2011-03-28,1.2305333614349365
2011-03-29,1.2254900932312012
2011-03-30,1.3616554737091064
2011-03-31,1.3666986227035522
2011-04-01,1.3767852783203125
2011-04-04,1.3818284273147583
2011-04-05,1.3868716955184937
2011-04-06,1.3818284273147583
2011-04-07,1.3313970565795898
2011-04-08,1.2406197786331177
2011-04-11,1.2658356428146362
2011-04-12,1.2103605270385742
2011-04-13,1.1397565603256226
2011-04-14,1.1700152158737183
2011-04-15,1.149842619895935
2011-04-18,1.149842619895935
2011-04-19,1.2002745866775513
2011-04-20,1.1851450204849243
2011-04-21,1.1901875734329224
2011-04-25,1.1801015138626099
2011-04-26,1.1801015138626099
2011-04-27,1.159928798675537
2011-04-28,1.1851450204849243
2011-04-29,1.1901875734329224
2011-05-02,1.1195837259292603
2011-05-03,1.1397565603256226
2011-05-04,1.1094970703125
2011-05-05,1.084281325340271
2011-05-06,1.114540457725525
2011-05-09,1.1397565603256226
2011-05-10,1.1397565603256226
2011-05-11,1.0792382955551147
2011-05-12,1.0489790439605713
2011-05-13,1.0439361333847046
2011-05-16,1.0237635374069214
2011-05-17,1.0691519975662231
2011-05-18,1.0489790439605713
2011-05-19,1.0691519975662231
2011-05-20,1.0237635374069214
2011-05-23,1.0187203884124756
2011-05-24,0.9884612560272217
2011-05-25,1.0237635374069214
2011-05-26,1.0641082525253296
2011-05-27,1.0792382955551147
2011-05-31,1.0439361333847046
2011-06-01,1.0086338520050049
2011-06-02,0.9884612560272217
2011-06-03,0.9985476136207581
2011-06-06,1.0035905838012695
2011-06-07,0.9834182262420654
2011-06-08,0.9884612560272217
2011-06-09,0.9783748388290405
2011-06-10,0.9430726170539856
2011-06-13,0.9329864382743835
2011-06-14,0.9884612560272217
2011-06-15,0.9682884216308594
2011-06-16,0.9783748388290405
2011-06-17,0.9531589150428772
2011-06-20,0.9430726170539856
2011-06-21,0.9531589150428772
2011-06-22,0.9329864382743835
2011-06-23,0.9279431700706482
2011-06-24,0.9228998422622681
2011-06-27,0.9329864382743835
2011-06-28,0.9077703356742859
2011-06-29,0.9228998422622681
2011-06-30,0.9329864382743835
2011-07-01,0.973331868648529
2011-07-05,0.9884612560272217
2011-07-06,0.9985476136207581
2011-07-07,1.0388929843902588
2011-07-08,1.0237635374069214
2011-07-11,1.0288068056106567
2011-07-12,1.0288068056106567
2011-07-13,1.0136771202087402
2011-07-14,0.9935041069984436
2011-07-15,0.9985476136207581
2011-07-18,0.9884612560272217
2011-07-19,0.9935041069984436
2011-07-20,0.9834182262420654
2011-07-21,1.0035905838012695
2011-07-22,0.9884612560272217
2011-07-25,0.9884612560272217
2011-07-26,0.9884612560272217
2011-07-27,0.9380293488502502
2011-07-28,0.958202064037323
2011-07-29,0.973331868648529
2011-08-01,0.9935041069984436
2011-08-02,0.9178570508956909
2011-08-03,0.9380293488502502
2011-08-04,0.7262163758277893
2011-08-05,0.7161300182342529
2011-08-08,0.6556119322776794
2011-08-09,0.8371657729148865
2011-08-10,0.7514322400093079
2011-08-11,0.7665615677833557
2011-08-12,0.7010006308555603
2011-08-15,0.7060437202453613
2011-08-16,0.6707416772842407
2011-08-17,0.6707416772842407
2011-08-18,0.5597918629646301
2011-08-19,0.5648349523544312
2011-08-22,0.5749213099479675
2011-08-23,0.6404826641082764
2011-08-24,0.6556119322776794
2011-08-25,0.5900507569313049
2011-08-26,0.5950937867164612
2011-08-29,0.6556119322776794
2011-08-30,0.6203098893165588
2011-08-31,0.5698782801628113
2011-09-01,0.5749213099479675
2011-09-02,0.5799643993377686
2011-09-06,0.544662356376648
2011-09-07,0.544662356376648
2011-09-08,0.544662356376648
2011-09-09,0.5043169260025024
2011-09-12,0.5144034028053284
2011-09-13,0.5900507569313049
2011-09-14,0.5850076079368591
2011-09-15,0.5698782801628113
2011-09-16,0.5799643993377686
2011-09-19,0.5698782801628113
2011-09-20,0.5799643993377686
2011-09-21,0.55474853515625
2011-09-22,0.5597918629646301
2011-09-23,0.6001372933387756
2011-09-26,0.6505689024925232
2011-09-27,0.66065514087677
2011-09-28,0.5799643993377686
2011-09-29,0.5850076079368591
2011-09-30,0.5144034028053284
2011-10-03,0.4437989294528961
2011-10-04,0.6303961277008057
2011-10-05,0.6455256342887878
2011-10-06,0.6556119322776794
2011-10-07,0.66065514087677
2011-10-10,0.721173107624054
2011-10-11,0.7816911935806274
2011-10-12,0.7716049551963806
2011-10-13,0.816993772983551
2011-10-14,0.8119503855705261
2011-10-17,0.7010006308555603
2011-10-18,0.695957362651825
2011-10-19,0.6455256342887878
2011-10-20,0.6808277368545532
2011-10-21,0.7363028526306152
2011-10-24,0.816993772983551
2011-10-25,0.7564756274223328
2011-10-26,0.9077703356742859
2011-10-27,0.9329864382743835
2011-10-28,0.8724685311317444
2011-10-31,0.8321231603622437
2011-11-01,0.7716049551963806
2011-11-02,0.816993772983551
2011-11-03,0.8775113224983215
2011-11-04,0.8069071173667908
2011-11-07,0.7917778491973877
2011-11-08,0.7968208193778992
2011-11-09,0.7564756274223328
2011-11-10,0.7514322400093079
2011-11-11,0.8069071173667908
2011-11-14,0.7514322400093079
2011-11-15,0.7564756274223328
2011-11-16,0.721173107624054
2011-11-17,0.7262163758277893
2011-11-18,0.7665615677833557
2011-11-21,0.695957362651825
2011-11-22,0.6656985282897949
2011-11-23,0.6001372933387756
2011-11-25,0.5597918629646301
2011-11-28,0.6303961277008057
2011-11-29,0.6656985282897949
2011-11-30,0.7917778491973877
2011-12-01,0.7161300182342529
2011-12-02,0.7665615677833557
2011-12-05,0.7917778491973877
2011-12-06,0.8724685311317444
2011-12-07,0.761518657207489
2011-12-08,0.8069071173667908
2011-12-09,0.8926410675048828
2011-12-12,0.8220367431640625
2011-12-13,0.7968208193778992
2011-12-14,0.9069077372550964
2011-12-15,0.9016656279563904
2011-12-16,0.8911812901496887
2011-12-19,0.8177897930145264
2011-12-20,0.8597275018692017
2011-12-21,0.8440009355545044
2011-12-22,0.9331191182136536
2011-12-23,0.9383612275123596
2011-12-27,0.9540880918502808
2011-12-28,0.8649699687957764
2011-12-29,0.8702118992805481
2011-12-30,0.8177897930145264
2012-01-03,0.833516538143158
2012-01-04,0.8020629286766052
2012-01-05,0.7758516669273376
2012-01-06,0.7129448056221008
2012-01-09,0.7234293222427368
2012-01-10,0.7286717295646667
2012-01-11,0.7234293222427368
2012-01-12,0.7234293222427368
2012-01-13,0.7391559481620789
2012-01-17,0.7286717295646667
2012-01-18,0.7496403455734253
2012-01-19,0.7391559481620789
2012-01-20,0.7548828125
2012-01-23,0.838758647441864
2012-01-24,0.8492432236671448
2012-01-25,0.9488459825515747
2012-01-26,0.9750569462776184
2012-01-27,1.011752724647522
2012-01-30,0.9698145389556885
2012-01-31,0.9383612275123596
2012-02-01,0.9331191182136536
2012-02-02,0.9488459825515747
2012-02-03,0.9436034560203552
2012-02-06,0.9540880918502808
2012-02-07,0.9383612275123596
2012-02-08,0.9593303203582764
2012-02-09,0.9173920750617981
2012-02-10,0.8597275018692017
2012-02-13,0.9331191182136536
2012-02-14,0.8964236378669739
2012-02-15,0.8702118992805481
2012-02-16,0.8964236378669739
2012-02-17,0.9016656279563904
2012-02-21,0.8649699687957764
2012-02-22,0.8649699687957764
2012-02-23,0.9173920750617981
2012-02-24,0.8911812901496887
2012-02-27,0.9173920750617981
2012-02-28,0.9069077372550964
2012-02-29,0.8702118992805481
2012-03-01,0.8544853329658508
2012-03-02,0.8020629286766052
2012-03-05,0.8125476241111755
2012-03-06,0.7915788888931274
2012-03-07,0.838758647441864
2012-03-08,0.833516538143158
2012-03-09,0.8702118992805481
2012-03-12,0.8964236378669739
2012-03-13,0.9173920750617981
2012-03-14,0.8964236378669739
2012-03-15,0.8859390616416931
2012-03-16,0.8440009355545044
2012-03-19,0.8649699687957764
2012-03-20,0.8964236378669739
2012-03-21,0.927876889705658
2012-03-22,0.8649699687957764
2012-03-23,0.9173920750617981
2012-03-26,0.9226346015930176
2012-03-27,0.9016656279563904
2012-03-28,0.9016656279563904
2012-03-29,0.8911812901496887
2012-03-30,0.8964236378669739
2012-04-02,0.9121500253677368
2012-04-03,0.9121500253677368
2012-04-04,0.8754544258117676
2012-04-05,0.8964236378669739
2012-04-09,0.8282742500305176
2012-04-10,0.7968204617500305
2012-04-11,0.8125476241111755
2012-04-12,0.8230319619178772
2012-04-13,0.781093955039978
2012-04-16,0.833516538143158
2012-04-17,0.8440009355545044
2012-04-18,0.8020629286766052
2012-04-19,0.8020629286766052
2012-04-20,0.8282742500305176
2012-04-23,0.807305097579956
2012-04-24,0.8282742500305176
2012-04-25,0.8544853329658508
2012-04-26,0.8544853329658508
2012-04-27,0.8544853329658508
2012-04-30,0.8230319619178772
2012-05-01,0.7863365411758423
2012-05-02,0.8125476241111755
2012-05-03,0.781093955039978
2012-05-04,0.7391559481620789
2012-05-07,0.7496403455734253
2012-05-08,0.7706093192100525
2012-05-09,0.7706093192100525
2012-05-10,0.7863365411758423
2012-05-11,0.765367329120636
2012-05-14,0.7077025771141052
2012-05-15,0.7181872129440308
2012-05-16,0.6762492060661316
2012-05-17,0.6343112587928772
2012-05-18,0.639553427696228
2012-05-21,0.639553427696228
2012-05-22,0.6500380635261536
2012-05-23,0.6867334842681885
2012-05-24,0.6762492060661316
2012-05-25,0.6657646894454956
2012-05-29,0.7077025771141052
2012-05-30,0.6500380635261536
2012-05-31,0.702460527420044
2012-06-01,0.6343112587928772
2012-06-04,0.6447957754135132
2012-06-05,0.6605224609375
2012-06-06,0.6867334842681885
2012-06-07,0.7077025771141052
2012-06-08,0.7286717295646667
2012-06-11,0.6500380635261536
2012-06-12,0.702460527420044
2012-06-13,0.6552802324295044
2012-06-14,0.7129448056221008
2012-06-15,0.7077025771141052
2012-06-18,0.6972184777259827
2012-06-19,0.7286717295646667
2012-06-20,0.702460527420044
2012-06-21,0.6605224609375
2012-06-22,0.6552802324295044
2012-06-25,0.6343112587928772
2012-06-26,0.639553427696228
2012-06-27,0.6447957754135132
2012-06-28,0.639553427696228
2012-06-29,0.6343112587928772
2012-07-02,0.7286717295646667
2012-07-03,0.7286717295646667
2012-07-05,0.7548828125
2012-07-06,0.7443986535072327
2012-07-09,0.7391559481620789
2012-07-10,0.760124921798706
2012-07-11,0.760124921798706
2012-07-12,0.7496403455734253
2012-07-13,0.760124921798706
2012-07-16,0.7339138388633728
2012-07-17,0.7234293222427368
2012-07-18,0.7496403455734253
2012-07-19,0.7077025771141052
2012-07-20,0.6657646894454956
2012-07-23,0.6290690898895264
2012-07-24,0.5923733711242676
2012-07-25,0.6185842752456665
2012-07-26,0.6762492060661316
2012-07-27,0.6710070371627808
2012-07-30,0.6762492060661316
2012-07-31,0.6500380635261536
2012-08-01,0.5976155996322632
2012-08-02,0.6133421659469604
2012-08-03,0.6710070371627808
2012-08-06,0.6710070371627808
2012-08-07,0.6657646894454956
2012-08-08,0.6605224609375
2012-08-09,0.6605224609375
2012-08-10,0.6500380635261536
2012-08-13,0.6710070371627808
2012-08-14,0.6657646894454956
2012-08-15,0.6814912557601929
2012-08-16,0.702460527420044
2012-08-17,0.702460527420044
2012-08-20,0.6710070371627808
2012-08-21,0.6605224609375
2012-08-22,0.6343112587928772
2012-08-23,0.6133421659469604
2012-08-24,0.6500380635261536
2012-08-27,0.6343112587928772
2012-08-28,0.6500380635261536
2012-08-29,0.6605224609375
2012-08-30,0.6133421659469604
2012-08-31,0.5976155996322632
2012-09-04,0.6290690898895264
2012-09-05,0.6500380635261536
2012-09-06,0.6710070371627808
2012-09-07,0.6919761896133423
2012-09-10,0.6972184777259827
2012-09-11,0.6919761896133423
2012-09-12,0.7077025771141052
2012-09-13,0.7129448056221008
2012-09-14,0.7443986535072327
2012-09-17,0.7234293222427368
2012-09-18,0.7496403455734253
2012-09-19,0.7443986535072327
2012-09-20,0.7391559481620789
2012-09-21,0.6972184777259827
2012-09-24,0.7129448056221008
2012-09-25,0.7234293222427368
2012-09-26,0.7286717295646667
2012-09-27,0.7286717295646667
2012-09-28,0.702460527420044
2012-10-01,0.7077025771141052
2012-10-02,0.7077025771141052
2012-10-03,0.7077025771141052
2012-10-04,0.7181872129440308
2012-10-05,0.7129448056221008
2012-10-08,0.7181872129440308
2012-10-09,0.6814912557601929
2012-10-10,0.6867334842681885
2012-10-11,0.6919761896133423
2012-10-12,0.6919761896133423
2012-10-15,0.7181872129440308
2012-10-16,0.7339138388633728
2012-10-17,0.7496403455734253
2012-10-18,0.7443986535072327
2012-10-19,0.7391559481620789
2012-10-22,0.7286717295646667
2012-10-23,0.702460527420044
2012-10-24,0.6919761896133423
2012-10-25,0.6972184777259827
2012-10-26,0.6919761896133423
2012-10-31,0.7077025771141052
2012-11-01,0.7234293222427368
2012-11-02,0.7548828125
2012-11-05,0.7339138388633728
2012-11-06,0.7391559481620789
2012-11-07,0.7077025771141052
2012-11-08,0.6657646894454956
2012-11-09,0.6867334842681885
2012-11-12,0.6762492060661316
2012-11-13,0.6500380635261536
2012-11-14,0.6343112587928772
2012-11-15,0.5976155996322632
2012-11-16,0.6343112587928772
2012-11-19,0.6657646894454956
2012-11-20,0.6657646894454956
2012-11-21,0.6552802324295044
2012-11-23,0.639553427696228
2012-11-26,0.6290690898895264
2012-11-27,0.6081000566482544
2012-11-28,0.6605224609375
2012-11-29,0.7129448056221008
2012-11-30,0.7863365411758423
2012-12-03,0.8125476241111755
2012-12-04,0.8020629286766052
2012-12-05,0.8177897930145264
2012-12-06,0.7968204617500305
2012-12-07,0.833516538143158
2012-12-10,0.8448567390441895
2012-12-11,0.9072290062904358
2012-12-12,0.8788778185844421
2012-12-13,0.8845483064651489
2012-12-14,0.8788778185844421
2012-12-17,0.8958885073661804
2012-12-18,0.9128991365432739
2012-12-19,0.9185695052146912
2012-12-20,0.9185695052146912
2012-12-21,0.9185695052146912
2012-12-24,0.9242392182350159
2012-12-26,0.9299095273017883
2012-12-27,0.9185695052146912
2012-12-28,0.9128991365432739
2012-12-31,0.9412493705749512
2013-01-02,0.9696011543273926
2013-01-03,0.9469199776649475
2013-01-04,0.9639307260513306
2013-01-07,0.9639307260513306
2013-01-08,0.9582605361938477
2013-01-09,0.9809412956237793
2013-01-10,0.9922811985015869
2013-01-11,0.9696011543273926
2013-01-14,0.9469199776649475
2013-01-15,0.9639307260513306
2013-01-16,0.9525899887084961
2013-01-17,0.9639307260513306
2013-01-18,0.9582605361938477
2013-01-22,0.9582605361938477
2013-01-23,0.9752712249755859
2013-01-24,0.9809412956237793
