Date,Close
2005-12-27,40273.078125
2005-12-28,39955.95703125
2005-12-29,39385.16015625
2005-12-30,39036.34765625
2006-01-03,39258.33203125
2006-01-04,40019.39453125
2006-01-05,40748.73828125
2006-01-06,41414.65625
2006-01-09,41509.80078125
2006-01-10,41636.64453125
2006-01-11,42017.1796875
2006-01-12,41129.26171875
2006-01-13,40748.73828125
2006-01-17,40463.3359375
2006-01-18,40590.18359375
2006-01-19,40717.01953125
2006-01-20,41065.84765625
2006-01-23,40558.46484375
2006-01-24,40431.6171875
2006-01-25,39765.71875
2006-01-26,39829.15234375
2006-01-27,40748.73828125
2006-01-30,40748.73828125
2006-01-31,40970.7265625
2006-02-01,40875.56640625
2006-02-02,40399.921875
2006-02-03,40019.39453125
2006-02-06,39924.26171875
2006-02-07,39258.33203125
2006-02-08,39131.48828125
2006-02-09,38846.0703125
2006-02-10,39099.765625
2006-02-13,39480.29296875
2006-02-14,39924.26171875
2006-02-15,39797.3984375
2006-02-16,40019.39453125
2006-02-17,40431.6171875
2006-02-21,40621.875
2006-02-22,40019.39453125
2006-02-23,40336.48046875
2006-02-24,40431.6171875
2006-02-27,40590.18359375
2006-02-28,40431.6171875
2006-03-01,41160.98828125
2006-03-02,41097.55859375
2006-03-03,41668.3515625
2006-03-06,41541.5078125
2006-03-07,41700.078125
2006-03-08,41731.78125
2006-03-09,42175.73828125
2006-03-10,42175.73828125
2006-03-13,42492.83984375
2006-03-14,43285.62109375
2006-03-15,43190.484375
2006-03-16,43602.7421875
2006-03-17,43285.62109375
2006-03-20,43571.03125
2006-03-21,43380.75
2006-03-22,43444.1796875
2006-03-23,43285.62109375
2006-03-24,42683.125
2006-03-27,42873.3984375
2006-03-28,43127.06640625
2006-03-29,43808.03515625
2006-03-30,43613.4765625
2006-03-31,44261.984375
2006-04-03,43094.65234375
2006-04-04,43289.21875
2006-04-05,43743.16015625
2006-04-06,44035.00390625
2006-04-07,42802.8125
2006-04-10,42154.27734375
2006-04-11,42024.57421875
2006-04-12,42089.42578125
2006-04-13,41765.1484375
2006-04-17,41894.8671875
2006-04-18,42154.27734375
2006-04-19,42413.6875
2006-04-20,43127.06640625
2006-04-21,43159.4921875
2006-04-24,42608.25
2006-04-25,41667.87890625
2006-04-26,42251.5546875
2006-04-27,42186.70703125
2006-04-28,42316.421875
2006-05-01,42251.5546875
2006-05-02,42024.57421875
2006-05-03,41830.02734375
2006-05-04,41830.02734375
2006-05-05,41700.296875
2006-05-08,41830.02734375
2006-05-09,41181.48046875
2006-05-10,40208.69921875
2006-05-11,40532.953125
2006-05-12,40338.41015625
2006-05-15,41181.48046875
2006-05-16,41343.625
2006-05-17,41830.02734375
2006-05-18,41667.87890625
2006-05-19,41246.3359375
2006-05-22,41635.453125
2006-05-23,41635.453125
2006-05-24,41732.73046875
2006-05-25,41473.328125
2006-05-26,41667.87890625
2006-05-30,42089.42578125
2006-05-31,42154.27734375
2006-06-01,42478.54296875
2006-06-02,42640.6875
2006-06-05,42283.98046875
2006-06-06,41311.1953125
2006-06-07,42121.84375
2006-06-08,41376.03515625
2006-06-09,41246.3359375
2006-06-12,41343.625
2006-06-13,41343.625
2006-06-14,41116.640625
2006-06-15,41343.625
2006-06-16,41473.328125
2006-06-19,41538.17578125
2006-06-20,41992.16015625
2006-06-21,41376.03515625
2006-06-22,41376.03515625
2006-06-23,41343.625
2006-06-26,41505.7578125
2006-06-27,41311.1953125
2006-06-28,42141.40234375
2006-06-29,42141.40234375
2006-06-30,42041.78125
2006-07-03,42174.59765625
2006-07-05,42274.234375
2006-07-06,42573.11328125
2006-07-07,42440.2890625
2006-07-10,42805.5625
2006-07-11,42506.70703125
2006-07-12,42705.94921875
2006-07-13,42938.39453125
2006-07-14,42938.39453125
2006-07-17,42672.7421875
2006-07-18,42772.359375
2006-07-19,42805.5625
2006-07-20,42606.32421875
2006-07-21,42838.77734375
2006-07-24,42805.5625
2006-07-25,42672.7421875
2006-07-26,42805.5625
2006-07-27,42705.94921875
2006-07-28,42705.94921875
2006-07-31,42772.359375
2006-08-01,42573.11328125
2006-08-02,42838.77734375
2006-08-03,42705.94921875
2006-08-04,42838.77734375
2006-08-07,43004.8125
2006-08-08,42838.77734375
2006-08-09,44831.29296875
2006-08-10,44831.29296875
2006-08-11,45196.55859375
2006-08-14,45063.7421875
2006-08-15,45163.3828125
2006-08-16,44698.44140625
2006-08-17,44632.02734375
2006-08-18,44499.2109375
2006-08-21,44831.29296875
2006-08-22,44831.29296875
2006-08-23,44333.16015625
2006-08-24,44665.2578125
2006-08-25,44698.44140625
2006-08-28,44565.61328125
2006-08-29,45462.23046875
2006-08-30,46524.89453125
2006-08-31,48450.9921875
2006-09-01,48152.12109375
2006-09-05,48783.078125
2006-09-06,47388.30859375
2006-09-07,46856.98828125
2006-09-08,47089.453125
2006-09-11,47155.84765625
2006-09-12,46989.8046875
2006-09-13,46989.8046875
2006-09-14,47487.9453125
2006-09-15,47653.9921875
2006-09-18,47587.57421875
2006-09-19,47820.0234375
2006-09-20,47820.0234375
2006-09-21,47620.78515625
2006-09-22,47986.0625
2006-09-25,48019.26953125
2006-09-26,46823.7734375
2006-09-27,45873.73828125
2006-09-28,46993.41796875
2006-09-29,47502.375
2006-10-02,47163.08984375
2006-10-03,47163.08984375
2006-10-04,47570.24609375
2006-10-05,47977.421875
2006-10-06,48282.79296875
2006-10-09,47841.68359375
2006-10-10,48214.91015625
2006-10-11,47672.02734375
2006-10-12,48011.328125
2006-10-13,48180.97265625
2006-10-16,47943.48046875
2006-10-17,48011.328125
2006-10-18,47875.62890625
2006-10-19,48180.97265625
2006-10-20,47841.68359375
2006-10-23,47672.02734375
2006-10-24,47841.68359375
2006-10-25,47672.02734375
2006-10-26,47875.62890625
2006-10-27,48045.27734375
2006-10-30,48350.625
2006-10-31,48180.97265625
2006-11-01,47943.48046875
2006-11-02,47977.421875
2006-11-03,47875.62890625
2006-11-06,48011.328125
2006-11-07,47739.875
2006-11-08,47672.02734375
2006-11-09,47536.31640625
2006-11-10,48384.5859375
2006-11-13,48147.05078125
2006-11-14,48214.91015625
2006-11-15,48350.625
2006-11-16,48486.36328125
2006-11-17,48520.296875
2006-11-20,48520.296875
2006-11-21,48350.625
2006-11-22,48180.97265625
2006-11-24,48180.97265625
2006-11-27,48689.953125
2006-11-28,48486.36328125
2006-11-29,48418.4921875
2006-11-30,48689.953125
2006-12-01,48927.4375
2006-12-04,48520.296875
2006-12-05,48791.75
2006-12-06,48689.953125
2006-12-07,49266.7421875
2006-12-08,49368.5546875
2006-12-11,49809.64453125
2006-12-12,49843.578125
2006-12-13,49538.1796875
2006-12-14,49979.29296875
2006-12-15,50725.76953125
2006-12-18,50725.76953125
2006-12-19,50929.3359375
2006-12-20,51607.953125
2006-12-21,52082.98046875
2006-12-22,52286.54296875
2006-12-26,51913.31640625
2006-12-27,51948.1640625
2006-12-28,52157.2109375
2006-12-29,52296.57421875
2007-01-03,52819.17578125
2007-01-04,52470.796875
2007-01-05,52401.08984375
2007-01-08,52296.57421875
2007-01-09,51843.63671875
2007-01-10,51495.2421875
2007-01-11,51042.28125
2007-01-12,50902.9296875
2007-01-16,51355.8671875
2007-01-17,53063.0703125
2007-01-18,52435.9375
2007-01-19,52122.375
2007-01-22,52331.41015625
2007-01-23,52540.453125
2007-01-24,52610.12890625
2007-01-25,52540.453125
2007-01-26,52610.12890625
2007-01-29,52261.73046875
2007-01-30,52470.796875
2007-01-31,52261.73046875
2007-02-01,53167.5859375
2007-02-02,53202.4296875
2007-02-05,53132.765625
2007-02-06,53202.4296875
2007-02-07,52575.3125
2007-02-08,52749.51953125
2007-02-09,52435.9375
2007-02-12,53237.296875
2007-02-13,53167.5859375
2007-02-14,52435.9375
2007-02-15,52679.81640625
2007-02-16,52401.08984375
2007-02-20,53028.234375
2007-02-21,52540.453125
2007-02-22,52993.40234375
2007-02-23,52958.53515625
2007-02-26,52540.453125
2007-02-27,51913.33203125
2007-02-28,51216.49609375
2007-03-01,51251.34375
2007-03-02,51808.78515625
2007-03-05,49718.31640625
2007-03-06,51077.13671875
2007-03-07,51704.265625
2007-03-08,52226.8984375
2007-03-09,51913.33203125
2007-03-12,52192.03125
2007-03-13,52157.2109375
2007-03-14,52157.2109375
2007-03-15,52261.73046875
2007-03-16,52087.52734375
2007-03-19,52192.03125
2007-03-20,52052.69140625
2007-03-21,52052.69140625
2007-03-22,52087.52734375
2007-03-23,52122.375
2007-03-26,52087.52734375
2007-03-27,52017.84375
2007-03-28,52622.28125
2007-03-29,52728.94921875
2007-03-30,52088.953125
2007-04-02,52480.06640625
2007-04-03,51875.62109375
2007-04-04,51982.29296875
2007-04-05,52551.203125
2007-04-09,52373.4140625
2007-04-10,52088.953125
2007-04-11,52480.06640625
2007-04-12,51448.96875
2007-04-13,51733.38671875
2007-04-16,51626.73828125
2007-04-17,51875.62109375
2007-04-18,51555.62890625
2007-04-19,50951.18359375
2007-04-20,50773.38671875
2007-04-23,49848.9609375
2007-04-24,49813.390625
2007-04-25,50275.6328125
2007-04-26,50417.85546875
2007-04-27,50204.50390625
2007-04-30,49955.61328125
2007-05-01,49777.83984375
2007-05-02,49777.83984375
2007-05-03,49600.08203125
2007-05-04,49848.9609375
2007-05-07,50346.7265625
2007-05-08,50097.83203125
2007-05-09,50311.171875
2007-05-10,48391.1640625
2007-05-11,46791.16015625
2007-05-14,45760.06640625
2007-05-15,45013.41015625
2007-05-16,46080.046875
2007-05-17,47288.9609375
2007-05-18,47786.71484375
2007-05-21,48213.38671875
2007-05-22,47466.7265625
2007-05-23,47644.515625
2007-05-24,48177.84375
2007-05-25,48000.0703125
2007-05-29,49244.5
2007-05-30,49920.06640625
2007-05-31,49671.171875
2007-06-01,48675.625
2007-06-04,48568.9453125
2007-06-05,48924.5
2007-06-06,49635.62109375
2007-06-07,50204.50390625
2007-06-08,49813.390625
2007-06-11,49422.30078125
2007-06-12,48071.1875
2007-06-13,48675.625
2007-06-14,49173.40234375
2007-06-15,49280.0546875
2007-06-18,47928.94921875
2007-06-19,48000.0703125
2007-06-20,50240.07421875
2007-06-21,48533.38671875
2007-06-22,48248.9609375
2007-06-25,48071.1875
2007-06-26,48142.28515625
2007-06-27,48760.4296875
2007-06-28,47633.21484375
2007-06-29,47851.39453125
2007-07-02,48324.0859375
2007-07-03,48360.4609375
2007-07-05,47451.4140625
2007-07-06,47705.94140625
2007-07-09,47378.69921875
2007-07-10,47524.1484375
2007-07-11,46578.76953125
2007-07-12,47705.94140625
2007-07-13,48614.99609375
2007-07-16,47524.1484375
2007-07-17,47451.4140625
2007-07-18,47633.21484375
2007-07-19,47633.21484375
2007-07-20,46542.41015625
2007-07-23,47596.87109375
2007-07-24,47524.1484375
2007-07-25,48505.890625
2007-07-26,50178.5234375
2007-07-27,51632.94140625
2007-07-30,52214.7421875
2007-07-31,52614.73046875
2007-08-01,49923.96484375
2007-08-02,50869.3828125
2007-08-03,49923.96484375
2007-08-06,48396.8203125
2007-08-07,47633.21484375
2007-08-08,47633.21484375
2007-08-09,47633.21484375
2007-08-10,45269.75390625
2007-08-13,46360.58984375
2007-08-14,46178.765625
2007-08-15,45487.91015625
2007-08-16,45269.75390625
2007-08-17,45742.4375
2007-08-20,45451.5546875
2007-08-21,45342.48046875
2007-08-22,46178.765625
2007-08-23,47087.79296875
2007-08-24,47196.890625
2007-08-27,47815.02734375
2007-08-28,46651.48046875
2007-08-29,46396.94921875
2007-08-30,46469.66796875
2007-08-31,46833.28515625
2007-09-04,47305.99609375
2007-09-05,46542.41015625
2007-09-06,46287.87890625
2007-09-07,46578.76953125
2007-09-10,46906.00390625
2007-09-11,47233.25390625
2007-09-12,47633.21484375
2007-09-13,47815.02734375
2007-09-14,48542.265625
2007-09-17,48360.4609375
2007-09-18,48651.3515625
2007-09-19,48869.5
2007-09-20,48360.4609375
2007-09-21,48614.99609375
2007-09-24,49342.21484375
2007-09-25,49342.21484375
2007-09-26,48710.08984375
2007-09-27,49081.93359375
2007-09-28,48672.91015625
2007-10-01,49490.94140625
2007-10-02,49416.57421875
2007-10-03,49156.2890625
2007-10-04,50197.44140625
2007-10-05,49862.7734375
2007-10-08,48672.91015625
2007-10-09,48412.62890625
2007-10-10,48710.08984375
2007-10-11,49156.2890625
2007-10-12,49565.296875
2007-10-15,49565.296875
2007-10-16,49453.7578125
2007-10-17,49899.94140625
2007-10-18,49453.7578125
2007-10-19,49453.7578125
2007-10-22,49453.7578125
2007-10-23,49081.93359375
2007-10-24,48077.96875
2007-10-25,47631.79296875
2007-10-26,47780.51171875
2007-10-29,48412.62890625
2007-10-30,47817.70703125
2007-10-31,48598.546875
2007-11-01,48858.82421875
2007-11-02,48710.08984375
2007-11-05,48970.3828125
2007-11-06,48115.16015625
2007-11-07,47371.49609375
2007-11-08,46813.7578125
2007-11-09,45698.265625
2007-11-12,45958.5390625
2007-11-13,46479.09765625
2007-11-14,48672.91015625
2007-11-15,48747.28125
2007-11-16,47631.79296875
2007-11-19,46107.2421875
2007-11-20,45884.16796875
2007-11-21,45735.40625
2007-11-23,46107.2421875
2007-11-26,44991.7578125
2007-11-27,44805.85546875
2007-11-28,44731.484375
2007-11-29,43727.5390625
2007-11-30,44619.92578125
2007-12-03,45995.70703125
2007-12-04,46367.55859375
2007-12-05,46032.90234375
2007-12-06,45846.98046875
2007-12-07,45772.609375
2007-12-10,46553.45703125
2007-12-11,46293.18359375
2007-12-12,46479.09765625
2007-12-13,46070.07421875
2007-12-14,44805.85546875
2007-12-17,44843.03125
2007-12-18,44210.890625
2007-12-19,43541.6328125
2007-12-20,43578.7890625
2007-12-21,43169.78515625
2007-12-24,43839.078125
2007-12-26,43392.890625
2007-12-27,43545.546875
2007-12-28,42934.9140625
2007-12-31,41064.859375
2008-01-02,42171.61328125
2008-01-03,41637.3203125
2008-01-04,41064.859375
2008-01-07,41332.0
2008-01-08,40912.203125
2008-01-09,41026.6953125
2008-01-10,41332.0
2008-01-11,40874.01953125
2008-01-14,40263.41015625
2008-01-15,39118.47265625
2008-01-16,38355.1875
2008-01-17,38355.1875
2008-01-18,37210.25
2008-01-22,36675.95703125
2008-01-23,36446.96875
2008-01-24,37401.08984375
2008-01-25,38546.02734375
2008-01-28,37973.54296875
2008-01-29,38126.19921875
2008-01-30,40034.4296875
2008-01-31,39309.29296875
2008-02-01,40263.41015625
2008-02-04,41217.515625
2008-02-05,40645.0546875
2008-02-06,38736.83203125
2008-02-07,38355.1875
2008-02-08,39767.28515625
2008-02-11,39652.78125
2008-02-12,40225.2421875
2008-02-13,39729.09375
2008-02-14,40225.2421875
2008-02-15,40454.2421875
2008-02-19,40072.58984375
2008-02-20,39690.94140625
2008-02-21,39729.09375
2008-02-22,39500.12890625
2008-02-25,38736.83203125
2008-02-26,40072.58984375
2008-02-27,39500.12890625
2008-02-28,40263.41015625
2008-02-29,39881.76171875
2008-03-03,39118.47265625
2008-03-04,37973.54296875
2008-03-05,37973.54296875
2008-03-06,38049.86328125
2008-03-07,36637.7890625
2008-03-10,35912.66796875
2008-03-11,35912.66796875
2008-03-12,36065.3203125
2008-03-13,35416.53515625
2008-03-14,34347.94140625
2008-03-17,27669.171875
2008-03-18,27821.822265625
2008-03-19,28814.08984375
2008-03-20,27859.9765625
2008-03-24,26676.900390625
2008-03-25,30111.685546875
2008-03-26,31485.58984375
2008-03-27,30038.431640625
2008-03-28,28395.701171875
2008-03-31,27417.892578125
2008-04-01,28161.037109375
2008-04-02,27378.77734375
2008-04-03,27378.77734375
2008-04-04,29177.962890625
2008-04-07,30625.123046875
2008-04-08,30077.556640625
2008-04-09,29725.53125
2008-04-10,30038.431640625
2008-04-11,29334.412109375
2008-04-14,29921.1015625
2008-04-15,29138.83984375
2008-04-16,29569.087890625
2008-04-17,29569.087890625
2008-04-18,29529.96484375
2008-04-21,30077.556640625
2008-04-22,29334.412109375
2008-04-23,29138.83984375
2008-04-24,28513.037109375
2008-04-25,27691.681640625
2008-04-28,27535.22265625
2008-04-29,27222.33203125
2008-04-30,27457.009765625
2008-05-01,27378.77734375
2008-05-02,28630.375
2008-05-05,29060.60546875
2008-05-06,29256.18359375
2008-05-07,28552.154296875
2008-05-08,28669.49609375
2008-05-09,28630.375
2008-05-12,30507.7890625
2008-05-13,31681.154296875
2008-05-14,31290.03515625
2008-05-15,30820.685546875
2008-05-16,30898.919921875
2008-05-19,30429.57421875
2008-05-20,30703.34765625
2008-05-21,30312.224609375
2008-05-22,29921.1015625
2008-05-23,29960.20703125
2008-05-27,30507.7890625
2008-05-28,31094.4765625
2008-05-29,30507.7890625
2008-05-30,30586.0
2008-06-02,30312.224609375
2008-06-03,30468.671875
2008-06-04,30312.224609375
2008-06-05,30273.125
2008-06-06,30351.33203125
2008-06-09,30234.0
2008-06-10,30312.224609375
2008-06-11,29764.654296875
2008-06-12,29842.87109375
2008-06-13,29921.1015625
2008-06-16,30116.65234375
2008-06-17,31211.8203125
2008-06-18,32033.171875
2008-06-19,32658.978515625
2008-06-20,32150.5078125
2008-06-23,33558.56640625
2008-06-24,33558.56640625
2008-06-25,33050.11328125
2008-06-26,32949.64453125
2008-06-27,32748.732421875
2008-06-30,32145.98828125
2008-07-01,31744.181640625
2008-07-02,31342.35546875
2008-07-03,31503.08203125
2008-07-07,31945.080078125
2008-07-08,31945.080078125
2008-07-09,33351.46484375
2008-07-10,33672.9375
2008-07-11,31583.4375
2008-07-14,30619.0546875
2008-07-15,30177.041015625
2008-07-16,29855.58203125
2008-07-17,30337.783203125
2008-07-18,31784.34375
2008-07-21,33030.0078125
2008-07-22,32467.453125
2008-07-23,32145.98828125
2008-07-24,31904.904296875
2008-07-25,31141.43359375
2008-07-28,32507.646484375
2008-07-29,31824.52734375
2008-07-30,31543.255859375
2008-07-31,31784.34375
2008-08-01,32346.912109375
2008-08-04,32949.64453125
2008-08-05,32949.64453125
2008-08-06,32547.818359375
2008-08-07,31744.181640625
2008-08-08,31824.52734375
2008-08-11,31744.181640625
2008-08-12,31543.255859375
2008-08-13,31583.4375
2008-08-14,32145.98828125
2008-08-15,32145.98828125
2008-08-18,32547.818359375
2008-08-19,32708.552734375
2008-08-20,32588.0078125
2008-08-21,32748.732421875
2008-08-22,33472.01953125
2008-08-25,32588.0078125
2008-08-26,32748.732421875
2008-08-27,32748.732421875
2008-08-28,32748.732421875
2008-08-29,32949.64453125
2008-09-02,32788.92578125
2008-09-03,32788.92578125
2008-09-04,32949.64453125
2008-09-05,32949.64453125
2008-09-08,33271.1171875
2008-09-09,33552.39453125
2008-09-10,33954.2109375
2008-09-11,33914.02734375
2008-09-12,33954.2109375
2008-09-15,32949.64453125
2008-09-16,32387.09375
2008-09-17,31864.7109375
2008-09-18,31784.34375
2008-09-19,32748.732421875
2008-09-22,32145.98828125
2008-09-23,31784.34375
2008-09-24,32186.185546875
2008-09-25,32547.818359375
2008-09-26,33271.1171875
2008-09-29,31411.234375
2008-09-30,30171.30859375
2008-10-01,30997.919921875
2008-10-02,31121.927734375
2008-10-03,30997.919921875
2008-10-06,28848.7265625
2008-10-07,27154.185546875
2008-10-08,25211.65234375
2008-10-09,24798.345703125
2008-10-10,20458.625
2008-10-13,25418.294921875
2008-10-14,26286.236328125
2008-10-15,26327.580078125
2008-10-16,26864.8671875
2008-10-17,27567.490234375
2008-10-20,29344.69921875
2008-10-21,31783.208984375
2008-10-22,32527.169921875
2008-10-23,30791.26953125
2008-10-24,30997.919921875
2008-10-27,32237.84375
2008-10-28,33064.453125
2008-10-29,33973.7109375
2008-10-30,33271.1171875
2008-10-31,37197.51171875
2008-11-03,37032.18359375
2008-11-04,37197.51171875
2008-11-05,36164.2578125
2008-11-06,33229.78515625
2008-11-07,32031.193359375
2008-11-10,29758.005859375
2008-11-11,31204.580078125
2008-11-12,31121.927734375
2008-11-13,32444.5
2008-11-14,31039.255859375
2008-11-17,29138.048828125
2008-11-18,32031.193359375
2008-11-19,29344.69921875
2008-11-20,28724.74609375
2008-11-21,25831.59765625
2008-11-24,25004.99609375
2008-11-25,26616.884765625
2008-11-26,27071.515625
2008-11-28,27691.474609375
2008-12-01,26492.896484375
2008-12-02,26451.560546875
2008-12-03,26327.580078125
2008-12-04,25955.59375
2008-12-05,26988.865234375
2008-12-08,27484.83203125
2008-12-09,28063.4609375
2008-12-10,29138.048828125
2008-12-11,29592.689453125
2008-12-12,30377.96875
2008-12-15,29758.005859375
2008-12-16,29716.6875
2008-12-17,28931.404296875
2008-12-18,28724.74609375
2008-12-19,29344.69921875
2008-12-22,29758.005859375
2008-12-23,30419.2890625
2008-12-24,30832.609375
2008-12-26,31411.234375
2008-12-29,29175.326171875
2008-12-30,29262.158203125
2008-12-31,32344.65625
2009-01-02,32344.65625
2009-01-05,31997.337890625
2009-01-06,31650.025390625
2009-01-07,33647.13671875
2009-01-08,33212.984375
