Date,Close
2011-07-20,3.2169761657714844
2011-07-21,3.2030744552612305
2011-07-22,3.2392196655273438
2011-07-25,3.180830717086792
2011-07-26,3.1975138187408447
2011-07-27,3.1001977920532227
2011-07-28,3.0362467765808105
2011-07-29,3.0334668159484863
2011-08-01,3.0445892810821533
2011-08-02,2.9556148052215576
2011-08-03,2.9500532150268555
2011-08-04,2.7665443420410156
2011-08-05,2.6803505420684814
2011-08-08,2.3661599159240723
2011-08-09,2.541328191757202
2011-08-10,2.494060754776001
2011-08-11,2.6275217533111572
2011-08-12,2.6581063270568848
2011-08-15,2.7637641429901123
2011-08-16,2.73317813873291
2011-08-17,2.7526421546936035
2011-08-18,2.630302667617798
2011-08-19,2.599717140197754
2011-08-22,2.585815191268921
2011-08-23,2.6469855308532715
2011-08-24,2.6831307411193848
2011-08-25,2.6386430263519287
2011-08-26,2.6664485931396484
2011-08-29,2.7470810413360596
2011-08-30,2.7192766666412354
2011-08-31,2.7665443420410156
2011-09-01,2.7276182174682617
2011-09-02,2.6942532062530518
2011-09-06,2.6553266048431396
2011-09-07,2.7387404441833496
2011-09-08,2.7387404441833496
2011-09-09,2.677570104598999
2011-09-12,2.672008991241455
2011-09-13,2.6947991847991943
2011-09-14,2.7061920166015625
2011-09-15,2.734678030014038
2011-09-16,2.748922348022461
2011-09-19,2.7147388458251953
2011-09-20,2.6919493675231934
2011-09-21,2.5808534622192383
2011-09-22,2.5295777320861816
2011-09-23,2.569457769393921
2011-09-26,2.57230806350708
2011-09-27,2.5922482013702393
2011-09-28,2.563760757446289
2011-09-29,2.595095634460449
2011-09-30,2.558063507080078
2011-10-03,2.429875135421753
2011-10-04,2.404237985610962
2011-10-05,2.435572862625122
2011-10-06,2.4726054668426514
2011-10-07,2.421329975128174
2011-10-10,2.498243570327759
2011-10-11,2.486849308013916
2011-10-12,2.5096375942230225
2011-10-13,2.506789207458496
2011-10-14,2.5495176315307617
2011-10-17,2.5124857425689697
2011-10-18,2.595095634460449
2011-10-19,2.5893986225128174
2011-10-20,2.595095634460449
2011-10-21,2.6463725566864014
2011-10-24,2.7118897438049316
2011-10-25,2.677706241607666
2011-10-26,2.7090420722961426
2011-10-27,2.817289113998413
2011-10-28,2.8457746505737305
2011-10-31,2.8286843299865723
2011-11-01,2.7403757572174072
2011-11-02,2.7859535217285156
2011-11-03,2.7945001125335693
2011-11-04,2.7660138607025146
2011-11-07,2.7717108726501465
2011-11-08,2.780257225036621
2011-11-09,2.7061920166015625
2011-11-10,2.7175869941711426
2011-11-11,2.8058950901031494
2011-11-14,2.757467269897461
2011-11-15,2.800196647644043
2011-11-16,2.7717108726501465
2011-11-17,2.7204360961914062
2011-11-18,2.7175869941711426
2011-11-21,2.640674352645874
2011-11-22,2.6520683765411377
2011-11-23,2.6492204666137695
2011-11-25,2.6834030151367188
2011-11-28,2.7061920166015625
2011-11-29,2.7403757572174072
2011-11-30,2.8201375007629395
2011-12-01,2.800196647644043
2011-12-02,2.834380626678467
2011-12-05,2.8486244678497314
2011-12-06,2.8657166957855225
2011-12-07,2.874262809753418
2011-12-08,2.834380626678467
2011-12-09,2.871413469314575
2011-12-12,2.8514719009399414
2011-12-13,2.8194005489349365
2011-12-14,2.79899001121521
2011-12-15,2.8398101329803467
2011-12-16,2.810652732849121
2011-12-19,2.796076774597168
2011-12-20,2.8689658641815186
2011-12-21,2.8456408977508545
2011-12-22,2.8893752098083496
2011-12-23,2.8864595890045166
2011-12-27,2.9156157970428467
2011-12-28,2.927278995513916
2011-12-29,3.049733877182007
2011-12-30,3.0439016819000244
2012-01-03,3.081805467605591
2012-01-04,3.064312696456909
2012-01-05,3.0730597972869873
2012-01-06,3.038071870803833
2012-01-09,2.9885060787200928
2012-01-10,2.9943368434906006
2012-01-11,3.035156488418579
2012-01-12,2.9943368434906006
2012-01-13,3.0322399139404297
2012-01-17,2.9855902194976807
2012-01-18,3.0322399139404297
2012-01-19,3.058481454849243
2012-01-20,3.0993006229400635
2012-01-23,3.1605279445648193
2012-01-24,3.175105094909668
2012-01-25,3.207176923751831
2012-01-26,3.2479965686798096
2012-01-27,3.2217564582824707
2012-01-30,3.2217564582824707
2012-01-31,3.2363343238830566
2012-02-01,3.265491008758545
2012-02-02,3.303392171859741
2012-02-03,3.3412954807281494
2012-02-06,3.3617050647735596
2012-02-07,3.3996074199676514
2012-02-08,3.3791983127593994
2012-02-09,3.3529586791992188
2012-02-10,3.277151584625244
2012-02-13,3.291731119155884
2012-02-14,3.2334179878234863
2012-02-15,3.2479965686798096
2012-02-16,3.250910997390747
2012-02-17,3.288813591003418
2012-02-21,3.2800681591033936
2012-02-22,3.268404960632324
2012-02-23,3.2858996391296387
2012-02-24,3.3150558471679688
2012-02-27,3.323803186416626
2012-02-28,3.2713212966918945
2012-02-29,3.294647216796875
2012-03-01,3.326718330383301
2012-03-02,3.2538280487060547
2012-03-05,3.2800681591033936
2012-03-06,3.227586269378662
2012-03-07,3.2450811862945557
2012-03-08,3.303392171859741
2012-03-09,3.326718330383301
2012-03-12,3.2858996391296387
2012-03-13,3.342447519302368
2012-03-14,3.345425605773926
2012-03-15,3.2918522357940674
2012-03-16,3.3156630992889404
2012-03-19,3.357330799102783
2012-03-20,3.318638563156128
2012-03-21,3.3513803482055664
2012-03-22,3.327568531036377
2012-03-23,3.354355812072754
2012-03-26,3.363285779953003
2012-03-27,3.375190496444702
2012-03-28,3.360308885574341
2012-03-29,3.357330799102783
2012-03-30,3.360308885574341
2012-04-02,3.381143093109131
2012-04-03,3.378166913986206
2012-04-04,3.327568531036377
2012-04-05,3.3097100257873535
2012-04-09,3.25911283493042
2012-04-10,3.2323238849639893
2012-04-11,3.229348659515381
2012-04-12,3.2650654315948486
2012-04-13,3.2769696712493896
2012-04-16,3.2561354637145996
2012-04-17,3.2799460887908936
2012-04-18,3.2501819133758545
2012-04-19,3.253159999847412
2012-04-20,3.2769696712493896
2012-04-23,3.253159999847412
2012-04-24,3.2739927768707275
2012-04-25,3.2739927768707275
2012-04-26,3.2888762950897217
2012-04-27,3.2799460887908936
2012-04-30,3.262087345123291
2012-05-01,3.3126869201660156
2012-05-02,3.306734323501587
2012-05-03,3.285898447036743
2012-05-04,3.2739927768707275
2012-05-07,3.285898447036743
2012-05-08,3.303758144378662
2012-05-09,3.2918522357940674
2012-05-10,3.3216159343719482
2012-05-11,3.324591875076294
2012-05-14,3.2918522357940674
2012-05-15,3.262087345123291
2012-05-16,3.2442307472229004
2012-05-17,3.1757731437683105
2012-05-18,3.0894601345062256
2012-05-21,3.095411777496338
2012-05-22,3.140057325363159
2012-05-23,3.178750514984131
2012-05-24,3.229348659515381
2012-05-25,3.2382779121398926
2012-05-29,3.27101731300354
2012-05-30,3.223395824432373
2012-05-31,3.2323238849639893
2012-06-01,3.154939889907837
2012-06-04,3.116246223449707
2012-06-05,3.107316255569458
2012-06-06,3.1817259788513184
2012-06-07,3.1817259788513184
2012-06-08,3.223395824432373
2012-06-11,3.190655469894409
2012-06-12,3.205537796020508
2012-06-13,3.196413278579712
2012-06-14,3.181206226348877
2012-06-15,3.1933717727661133
2012-06-18,3.217703104019165
2012-06-19,3.257240056991577
2012-06-20,3.27548885345459
2012-06-21,3.257240056991577
2012-06-22,3.2694053649902344
2012-06-25,3.2024967670440674
2012-06-26,3.1872894763946533
2012-06-27,3.254199266433716
2012-06-28,3.223785400390625
2012-06-29,3.302858829498291
2012-07-02,3.339354991912842
2012-07-03,3.351519823074341
2012-07-05,3.360644817352295
2012-07-06,3.363684892654419
2012-07-09,3.3819327354431152
2012-07-10,3.3940987586975098
2012-07-11,3.4032223224639893
2012-07-12,3.406264543533325
2012-07-13,3.397139072418213
2012-07-16,3.406264543533325
2012-07-17,3.4458014965057373
2012-07-18,3.476213216781616
2012-07-19,3.436676025390625
2012-07-20,3.470130443572998
2012-07-23,3.433635950088501
2012-07-24,3.4153881072998047
2012-07-25,3.433635950088501
2012-07-26,3.470130443572998
2012-07-27,3.4853382110595703
2012-07-30,3.4518823623657227
2012-07-31,3.482296943664551
2012-08-01,3.5096681118011475
2012-08-02,3.5431220531463623
2012-08-03,3.549206256866455
2012-08-06,3.5796189308166504
2012-08-07,3.5644121170043945
2012-08-08,3.5552878379821777
2012-08-09,3.591782569885254
2012-08-10,3.591782569885254
2012-08-13,3.5400826930999756
2012-08-14,3.5674514770507812
2012-08-15,3.585700035095215
2012-08-16,3.625237226486206
2012-08-17,3.573535919189453
2012-08-20,3.588740587234497
2012-08-21,3.6009061336517334
2012-08-22,3.5400826930999756
2012-08-23,3.494462490081787
2012-08-24,3.503587007522583
2012-08-27,3.582659959793091
2012-08-28,3.594825029373169
2012-08-29,3.625237226486206
2012-08-30,3.616114616394043
2012-08-31,3.613072395324707
2012-09-04,3.573535919189453
2012-09-05,3.6009061336517334
2012-09-06,3.594825029373169
2012-09-07,3.582659959793091
2012-09-10,3.591782569885254
2012-09-11,3.631319284439087
2012-09-12,3.665431499481201
2012-09-13,3.6344215869903564
2012-09-14,3.653028726577759
2012-09-17,3.6406240463256836
2012-09-18,3.612713575363159
2012-09-19,3.5910065174102783
2012-09-20,3.615816354751587
2012-09-21,3.606511354446411
2012-09-24,3.578601598739624
2012-09-25,3.581704616546631
2012-09-26,3.5661983489990234
2012-09-27,3.5910065174102783
2012-09-28,3.6096138954162598
2012-10-01,3.587904453277588
2012-10-02,3.6034109592437744
2012-10-03,3.6282193660736084
2012-10-04,3.6282193660736084
2012-10-05,3.612713575363159
2012-10-08,3.615816354751587
2012-10-09,3.587904453277588
2012-10-10,3.581704616546631
2012-10-11,3.5475921630859375
2012-10-12,3.622018814086914
2012-10-15,3.5661983489990234
2012-10-16,3.5972089767456055
2012-10-17,3.556894540786743
2012-10-18,3.5599963665008545
2012-10-19,3.550693988800049
2012-10-22,3.5320873260498047
2012-10-23,3.578601598739624
2012-10-24,3.587904453277588
2012-10-25,3.578601598739624
2012-10-26,3.5972089767456055
2012-10-31,3.5848047733306885
2012-11-01,3.600311040878296
2012-11-02,3.56929874420166
2012-11-05,3.519681215286255
2012-11-06,3.538287878036499
2012-11-07,3.5227837562561035
2012-11-08,3.4421565532684326
2012-11-09,3.4080452919006348
2012-11-12,3.349125623703003
2012-11-13,3.246791124343872
2012-11-14,3.1041433811187744
2012-11-15,3.0359208583831787
2012-11-16,3.144456148147583
2012-11-19,3.203375816345215
2012-11-20,3.2064778804779053
2012-11-21,3.2684991359710693
2012-11-23,3.308811664581299
2012-11-26,3.364630937576294
2012-11-27,3.373934745788574
2012-11-28,3.4018430709838867
2012-11-29,3.445258378982544
2012-11-30,3.4111459255218506
2012-12-03,3.4049432277679443
2012-12-04,3.4111459255218506
2012-12-05,3.4142472743988037
2012-12-06,3.333620309829712
2012-12-07,3.3708322048187256
2012-12-10,3.4111459255218506
2012-12-11,3.423551321029663
2012-12-12,3.486891269683838
2012-12-13,3.439385414123535
2012-12-14,3.3760464191436768
2012-12-17,3.319038152694702
2012-12-18,3.334873676300049
2012-12-19,3.3253722190856934
2012-12-20,3.3887126445770264
2012-12-21,3.34120774269104
2012-12-24,3.334873676300049
2012-12-26,3.3697102069854736
2012-12-27,3.3443758487701416
2012-12-28,3.347541570663452
2012-12-31,3.319038152694702
2013-01-02,3.4203836917877197
2013-01-03,3.458388328552246
2013-01-04,3.5122268199920654
2013-01-07,3.486891269683838
2013-01-08,3.4837241172790527
2013-01-09,3.4837241172790527
2013-01-10,3.486891269683838
2013-01-11,3.5090603828430176
2013-01-14,3.537562370300293
2013-01-15,3.5660669803619385
2013-01-16,3.588235378265381
2013-01-17,3.6389079093933105
2013-01-18,3.6769118309020996
2013-01-22,3.670578718185425
2013-01-23,3.6484103202819824
2013-01-24,3.6484103202819824
2013-01-25,3.629406690597534
2013-01-28,3.6990818977355957
2013-01-29,3.721250534057617
2013-01-30,3.7117505073547363
2013-01-31,3.733919382095337
2013-02-01,3.7750890254974365
2013-02-04,3.7149157524108887
2013-02-05,3.778257131576538
2013-02-06,3.756087303161621
2013-02-07,3.721250534057617
2013-02-08,3.746586322784424
2013-02-11,3.7497546672821045
2013-02-12,3.7275848388671875
2013-02-13,3.7244179248809814
2013-02-14,3.667412042617798
2013-02-15,3.6610774993896484
2013-02-19,3.6927475929260254
2013-02-20,3.61673903465271
2013-02-21,3.604071855545044
2013-02-22,3.6072375774383545
2013-02-25,3.588235378265381
2013-02-26,3.6579091548919678
2013-02-27,3.667412042617798
2013-02-28,3.721250534057617
2013-03-01,3.7687549591064453
2013-03-04,3.8542654514312744
2013-03-05,3.88910174369812
2013-03-06,3.8701021671295166
2013-03-07,3.8605997562408447
2013-03-08,3.8479325771331787
2013-03-11,3.8257617950439453
2013-03-12,3.8796024322509766
2013-03-13,3.8472986221313477
2013-03-14,3.834376096725464
2013-03-15,3.798844337463379
2013-03-18,3.811764717102051
2013-03-19,3.8279170989990234
2013-03-20,3.8408374786376953
2013-03-21,3.944206953048706
2013-03-22,3.9958927631378174
2013-03-25,3.976510763168335
2013-03-26,3.986201763153076
2013-03-27,3.973280429840088
2013-03-28,4.041116714477539
2013-04-01,4.0540385246276855
2013-04-02,4.0540385246276855
2013-04-03,4.044347763061523
2013-04-04,4.073421478271484
2013-04-05,4.0378875732421875
2013-04-08,4.066959381103516
2013-04-09,4.096032619476318
2013-04-10,4.018505573272705
2013-04-11,4.066959381103516
2013-04-12,4.118643760681152
2013-04-15,4.070189476013184
2013-04-16,4.105722904205322
2013-04-17,4.028195381164551
2013-04-18,4.08311128616333
2013-04-19,4.066959381103516
2013-04-22,4.102493762969971
2013-04-23,4.1509480476379395
2013-04-24,4.157407283782959
2013-04-25,4.118643760681152
2013-04-26,4.09926176071167
2013-04-29,4.138026714324951
2013-04-30,4.19617223739624
2013-05-01,4.19940185546875
2013-05-02,4.205862522125244
2013-05-03,4.241396427154541
2013-05-06,4.251086711883545
2013-05-07,4.2769293785095215
2013-05-08,4.264008045196533
2013-05-09,4.270467758178711
2013-05-10,4.283389091491699
2013-05-13,4.328615665435791
2013-05-14,4.383528709411621
2013-05-15,4.438445568084717
2013-05-16,4.457827091217041
2013-05-17,4.389990329742432
2013-05-20,4.435214519500732
2013-05-21,4.454595565795898
2013-05-22,4.377068042755127
2013-05-23,4.225244045257568
2013-05-24,4.2155537605285645
2013-05-28,4.1509480476379395
2013-05-29,4.002351760864258
2013-05-30,3.9312868118286133
2013-05-31,3.8569889068603516
2013-06-03,3.7536191940307617
2013-06-04,3.6340975761413574
2013-06-05,3.6825523376464844
2013-06-06,3.7956137657165527
2013-06-07,3.756849765777588
2013-06-10,3.6987054347991943
2013-06-11,3.7213170528411865
2013-06-12,3.556364059448242
2013-06-13,3.671830892562866
2013-06-14,3.744410514831543
2013-06-17,3.82028865814209
2013-06-18,3.8499791622161865
2013-06-19,3.7938952445983887
2013-06-20,3.691624641418457
2013-06-21,3.6322414875030518
2013-06-24,3.58935546875
2013-06-25,3.638840913772583
2013-06-26,3.8598744869232178
2013-06-27,3.9753429889678955
2013-06-28,3.925856590270996
2013-07-01,4.001734733581543
2013-07-02,3.9753429889678955
2013-07-03,3.896164655685425
2013-07-05,3.853278875350952
2013-07-08,3.896164655685425
2013-07-09,3.939051628112793
2013-07-10,3.8862686157226562
2013-07-11,3.958848476409912
2013-07-12,3.902764081954956
2013-07-15,3.988539218902588
2013-07-16,4.038025379180908
2013-07-17,3.9456491470336914
2013-07-18,3.9951367378234863
2013-07-19,4.001734733581543
2013-07-22,3.9720423221588135
2013-07-23,3.9621455669403076
2013-07-24,3.9324541091918945
2013-07-25,3.9720423221588135
2013-07-26,3.965446949005127
2013-07-29,3.9291560649871826
2013-07-30,3.909362554550171
2013-07-31,3.9159605503082275
2013-08-01,3.8697731494903564
2013-08-02,3.7938952445983887
2013-08-05,3.777400493621826
2013-08-06,3.777400493621826
2013-08-07,3.7938952445983887
2013-08-08,3.754307508468628
2013-08-09,3.807090997695923
2013-08-12,3.7839982509613037
2013-08-13,3.71471905708313
2013-08-14,3.6586334705352783
2013-08-15,3.549767017364502
2013-08-16,3.46399188041687
2013-08-19,3.3353285789489746
2013-08-20,3.398010492324829
2013-08-21,3.407907247543335
2013-08-22,3.3551225662231445
2013-08-23,3.414506435394287
2013-08-26,3.388113498687744
2013-08-27,3.365020275115967
2013-08-28,3.3386263847351074
2013-08-29,3.3254311084747314
2013-08-30,3.299039602279663
2013-09-03,3.308936357498169
2013-09-04,3.2858431339263916
2013-09-05,3.272646903991699
2013-09-06,3.381516218185425
2013-09-09,3.437598943710327
2013-09-10,3.4705891609191895
2013-09-11,3.460461378097534
2013-09-12,3.561743974685669
2013-09-13,3.561743974685669
2013-09-16,3.5009729862213135
2013-09-17,3.4570837020874023
2013-09-18,3.55161452293396
2013-09-19,3.5482382774353027
2013-09-20,3.5955028533935547
2013-09-23,3.588751792907715
2013-09-24,3.5651187896728516
2013-09-25,3.5853755474090576
2013-09-26,3.6292636394500732
2013-09-27,3.6022562980651855
2013-09-30,3.5651187896728516
2013-10-01,3.6090078353881836
2013-10-02,3.60563063621521
2013-10-03,3.5482382774353027
2013-10-04,3.5988805294036865
2013-10-07,3.578622817993164
2013-10-08,3.4975972175598145
2013-10-09,3.5144779682159424
2013-10-10,3.5921270847320557
2013-10-11,3.6326406002044678
2013-10-14,3.693410634994507
2013-10-15,3.720418930053711
2013-10-16,3.7811880111694336
2013-10-17,3.7913146018981934
2013-10-18,3.8318285942077637
2013-10-21,3.818323850631714
2013-10-22,3.828450918197632
2013-10-23,3.8115718364715576
2013-10-24,3.764305830001831
2013-10-25,3.7879393100738525
2013-10-28,3.8385796546936035
2013-10-29,3.8588359355926514
2013-10-30,3.8419556617736816
2013-10-31,3.7879393100738525
2013-11-01,3.8352036476135254
2013-11-04,3.848707437515259
2013-11-05,3.818323850631714
2013-11-06,3.825075626373291
2013-11-07,3.7946906089782715
2013-11-08,3.771059036254883
2013-11-11,3.8081963062286377
2013-11-12,3.659647226333618
2013-11-13,3.727169990539551
2013-11-14,3.8081963062286377
2013-11-15,3.737297296524048
2013-11-18,3.6866567134857178
2013-11-19,3.713667154312134
2013-11-20,3.6832807064056396
2013-11-21,3.7541773319244385
2013-11-22,3.737297296524048
2013-11-25,3.693410634994507
2013-11-26,3.666400909423828
2013-11-27,3.6495206356048584
2013-11-29,3.666400909423828
2013-12-02,3.6123838424682617
2013-12-03,3.581998348236084
2013-12-04,3.55161452293396
2013-12-05,3.4975972175598145
2013-12-06,3.55161452293396
2013-12-09,3.5482382774353027
2013-12-10,3.5279810428619385
2013-12-11,3.450350046157837
2013-12-12,3.3985936641693115
2013-12-13,3.3847930431365967
2013-12-16,3.308885335922241
2013-12-17,3.2812812328338623
2013-12-18,3.2674810886383057
2013-12-19,3.1915743350982666
2013-12-20,3.2364275455474854
2013-12-23,3.253679037094116
2013-12-24,3.277831792831421
2013-12-26,3.291633367538452
2013-12-27,3.2985332012176514
2013-12-30,3.315786123275757
2013-12-31,3.2847325801849365
2014-01-02,3.288182497024536
2014-01-03,3.264031410217285
2014-01-06,3.2847325801849365
2014-01-07,3.3813424110412598
2014-01-08,3.364090919494629
2014-01-09,3.374441385269165
2014-01-10,3.4054946899414062
2014-01-13,3.3916940689086914
2014-01-14,3.429647207260132
2014-01-15,3.4710514545440674
2014-01-16,3.4986541271209717
2014-01-17,3.41239595413208
2014-01-21,3.450350046157837
