Date,Close
2008-01-31,26.599029541015625
2008-02-01,27.02655792236328
2008-02-04,26.882497787475586
2008-02-05,24.89826202392578
2008-02-06,25.302539825439453
2008-02-07,25.237485885620117
2008-02-08,25.125957489013672
2008-02-11,25.135255813598633
2008-02-12,25.776531219482422
2008-02-13,26.12969398498535
2008-02-14,25.99493408203125
2008-02-15,25.948469161987305
2008-02-19,26.14828872680664
2008-02-20,26.115758895874023
2008-02-21,26.004228591918945
2008-02-22,26.241230010986328
2008-02-25,26.56186294555664
2008-02-26,27.170610427856445
2008-02-27,27.43083953857422
2008-02-28,27.31931495666504
2008-02-29,26.673391342163086
2008-03-03,26.50145721435547
2008-03-04,26.12505531311035
2008-03-05,26.636215209960938
2008-03-06,26.310924530029297
2008-03-07,26.143632888793945
2008-03-10,26.041414260864258
2008-03-11,27.351848602294922
2008-03-12,27.198490142822266
2008-03-13,27.616718292236328
2008-03-14,27.184547424316406
2008-03-17,27.254255294799805
2008-03-18,27.86765480041504
2008-03-19,27.02190589904785
2008-03-20,27.45871925354004
2008-03-24,28.160400390625
2008-03-25,28.504283905029297
2008-03-26,28.71803855895996
2008-03-27,28.731979370117188
2008-03-28,28.555395126342773
2008-03-31,28.53680419921875
2008-04-01,29.317493438720703
2008-04-02,29.382549285888672
2008-04-03,29.35001564025879
2008-04-04,29.5266056060791
2008-04-07,29.670654296875
2008-04-08,29.368606567382812
2008-04-09,29.145557403564453
2008-04-10,28.95039176940918
2008-04-11,28.369518280029297
2008-04-14,28.657625198364258
2008-04-15,28.894620895385742
2008-04-16,29.758947372436523
2008-04-17,29.405776977539062
2008-04-18,29.76359748840332
2008-04-21,29.814712524414062
2008-04-22,29.438302993774414
2008-04-23,29.340730667114258
2008-04-24,29.229196548461914
2008-04-25,29.363950729370117
2008-04-28,29.382549285888672
2008-04-29,29.029380798339844
2008-04-30,29.140914916992188
2008-05-01,29.549829483032227
2008-05-02,29.54519271850586
2008-05-05,29.735715866088867
2008-05-06,29.9401912689209
2008-05-07,29.15949058532715
2008-05-08,29.56842613220215
2008-05-09,29.466196060180664
2008-05-12,29.97271728515625
2008-05-13,29.749649047851562
2008-05-14,29.837953567504883
2008-05-15,30.218996047973633
2008-05-16,30.344463348388672
2008-05-19,30.060997009277344
2008-05-20,29.944822311401367
2008-05-21,29.582365036010742
2008-05-22,29.735715866088867
2008-05-23,29.284961700439453
2008-05-27,29.038681030273438
2008-05-28,29.047971725463867
2008-05-29,28.88068199157715
2008-05-30,29.010787963867188
2008-06-02,28.309099197387695
2008-06-03,28.230106353759766
2008-06-04,28.06747055053711
2008-06-05,28.453166961669922
2008-06-06,27.565597534179688
2008-06-09,27.328601837158203
2008-06-10,26.938257217407227
2008-06-11,26.65479278564453
2008-06-12,26.910377502441406
2008-06-13,27.244966506958008
2008-06-16,27.15665626525879
2008-06-17,27.170610427856445
2008-06-18,26.766319274902344
2008-06-19,26.766319274902344
2008-06-20,26.348098754882812
2008-06-23,26.241230010986328
2008-06-24,26.0321102142334
2008-06-25,26.49793243408203
2008-06-26,25.672542572021484
2008-06-27,25.82908058166504
2008-06-30,25.672542572021484
2008-07-01,25.48753547668457
2008-07-02,25.572925567626953
2008-07-03,25.738954544067383
2008-07-07,25.345224380493164
2008-07-08,25.663047790527344
2008-07-09,25.416393280029297
2008-07-10,25.596641540527344
2008-07-11,25.036897659301758
2008-07-14,24.89458465576172
2008-07-15,24.415489196777344
2008-07-16,24.942018508911133
2008-07-17,25.601394653320312
2008-07-18,25.9951114654541
2008-07-21,25.77216148376465
2008-07-22,25.47805404663086
2008-07-23,25.80535888671875
2008-07-24,25.079591751098633
2008-07-25,25.074848175048828
2008-07-28,24.676376342773438
2008-07-29,25.368947982788086
2008-07-30,25.435361862182617
2008-07-31,25.33100128173828
2008-08-01,24.757022857666016
2008-08-04,24.609966278076172
2008-08-05,25.33574867248535
2008-08-06,25.23612403869629
2008-08-07,24.657405853271484
2008-08-08,24.662145614624023
2008-08-11,24.899333953857422
2008-08-12,24.70009994506836
2008-08-13,24.282657623291016
2008-08-14,23.87470817565918
2008-08-15,23.779830932617188
2008-08-18,23.58060073852539
2008-08-19,23.23430633544922
2008-08-20,23.2485408782959
2008-08-21,23.300724029541016
2008-08-22,23.613798141479492
2008-08-25,23.03033447265625
2008-08-26,23.144182205200195
2008-08-27,23.499961853027344
2008-08-28,23.869962692260742
2008-08-29,23.737136840820312
2008-09-02,23.708675384521484
2008-09-03,23.87944984436035
2008-09-04,22.62238311767578
2008-09-05,22.494306564331055
2008-09-08,22.854827880859375
2008-09-09,21.986736297607422
2008-09-10,21.958274841308594
2008-09-11,21.977252960205078
2008-09-12,22.527509689331055
2008-09-15,21.441221237182617
2008-09-16,21.825454711914062
2008-09-17,21.075963973999023
2008-09-18,22.03417205810547
2008-09-19,23.665985107421875
2008-09-22,23.0825138092041
2008-09-23,22.802648544311523
2008-09-24,22.674562454223633
2008-09-25,23.386110305786133
2008-09-26,23.46674919128418
2008-09-29,20.87198829650879
2008-09-30,22.043664932250977
2008-10-01,22.28559112548828
2008-10-02,21.22775650024414
2008-10-03,21.39852523803711
2008-10-06,20.435569763183594
2008-10-07,20.07505989074707
2008-10-08,19.633901596069336
2008-10-09,18.153884887695312
2008-10-10,17.504005432128906
2008-10-13,19.984926223754883
2008-10-14,19.53428077697754
2008-10-15,17.58465003967285
2008-10-16,18.941326141357422
2008-10-17,18.457475662231445
2008-10-20,19.15953254699707
2008-10-21,17.82182502746582
2008-10-22,15.910150527954102
2008-10-23,15.91489028930664
2008-10-24,15.018343925476074
2008-10-27,13.946280479431152
2008-10-28,15.283985137939453
2008-10-29,15.782068252563477
2008-10-30,16.322843551635742
2008-10-31,16.816177368164062
2008-11-03,16.707075119018555
2008-11-04,18.106447219848633
2008-11-05,17.328487396240234
2008-11-06,16.19476318359375
2008-11-07,17.238357543945312
2008-11-10,16.569507598876953
2008-11-11,16.00975799560547
2008-11-12,15.36937141418457
2008-11-13,16.944257736206055
2008-11-14,15.929122924804688
2008-11-17,15.388343811035156
2008-11-18,15.383607864379883
2008-11-19,14.411155700683594
2008-11-20,13.633197784423828
2008-11-21,14.785905838012695
2008-11-24,15.729887008666992
2008-11-25,16.26592254638672
2008-11-26,16.351303100585938
2008-11-28,16.256431579589844
2008-12-01,15.108470916748047
2008-12-02,16.156816482543945
2008-12-03,16.36552619934082
2008-12-04,15.895914077758789
2008-12-05,16.152069091796875
2008-12-08,16.83041000366211
2008-12-09,16.602718353271484
2008-12-10,17.19092559814453
2008-12-11,17.323749542236328
2008-12-12,17.527727127075195
2008-12-15,17.76490592956543
2008-12-16,18.998245239257812
2008-12-17,19.14530372619629
2008-12-18,18.533374786376953
2008-12-19,18.253498077392578
2008-12-22,18.06375503540039
2008-12-23,17.999980926513672
2008-12-24,18.19278335571289
2008-12-26,18.276830673217773
2008-12-29,18.059303283691406
2008-12-30,18.637723922729492
2008-12-31,18.701988220214844
2009-01-02,18.939281463623047
2009-01-05,18.736589431762695
2009-01-06,18.84040641784668
2009-01-07,18.613000869750977
2009-01-08,18.751422882080078
2009-01-09,17.985153198242188
2009-01-12,17.55010414123535
2009-01-13,17.14966583251953
2009-01-14,16.358671188354492
2009-01-15,16.54159164428711
2009-01-16,16.531709671020508
2009-01-20,14.944778442382812
2009-01-21,15.730825424194336
2009-01-22,15.2908353805542
2009-01-23,15.295783042907715
2009-01-26,15.533082008361816
2009-01-27,15.745655059814453
2009-01-28,16.422945022583008
2009-01-29,15.50341510772705
2009-01-30,15.48363971710205
2009-02-02,15.231512069702148
2009-02-03,15.720938682556152
2009-02-04,15.493531227111816
2009-02-05,15.6171236038208
2009-02-06,15.918685913085938
2009-02-09,16.062055587768555
2009-02-10,15.335332870483398
2009-02-11,15.439146041870117
2009-02-12,15.42431640625
2009-02-13,15.271060943603516
2009-02-17,14.089517593383789
2009-02-18,14.094465255737305
2009-02-19,14.079633712768555
2009-02-20,13.931321144104004
2009-02-23,13.352912902832031
2009-02-24,13.995590209960938
2009-02-25,13.708858489990234
2009-02-26,13.886829376220703
2009-02-27,13.698968887329102
2009-03-02,12.927754402160645
2009-03-03,12.952476501464844
2009-03-04,13.199658393859863
2009-03-05,12.507540702819824
2009-03-06,12.571805000305176
2009-03-09,12.161481857299805
2009-03-10,12.957415580749512
2009-03-11,13.13538646697998
2009-03-12,13.698968887329102
2009-03-13,13.881880760192871
2009-03-16,13.92143440246582
2009-03-17,14.386140823364258
2009-03-18,14.969498634338379
2009-03-19,14.944778442382812
2009-03-20,14.662991523742676
2009-03-23,15.78520679473877
2009-03-24,15.196908950805664
2009-03-25,15.6171236038208
2009-03-26,15.701165199279785
2009-03-27,14.999161720275879
2009-03-30,14.341646194458008
2009-03-31,14.845905303955078
2009-04-01,15.201852798461914
2009-04-02,15.94835090637207
2009-04-03,16.29935073852539
2009-04-06,15.992840766906738
2009-04-07,15.74071216583252
2009-04-08,16.047224044799805
2009-04-09,16.625635147094727
2009-04-13,16.882705688476562
2009-04-14,16.71957015991211
2009-04-15,16.946975708007812
2009-04-16,17.065624237060547
2009-04-17,17.011241912841797
2009-04-20,16.175765991210938
2009-04-21,16.314180374145508
2009-04-22,16.393281936645508
2009-04-23,16.867874145507812
2009-04-24,16.976638793945312
2009-04-27,16.408105850219727
2009-04-28,16.42788314819336
2009-04-29,16.996410369873047
2009-04-30,17.16450309753418
2009-05-01,17.283143997192383
2009-05-04,17.807180404663086
2009-05-05,17.742908477783203
2009-05-06,18.11863136291504
2009-05-07,17.935712814331055
2009-05-08,18.82063102722168
2009-05-11,18.350982666015625
2009-05-12,18.657493591308594
2009-05-13,17.822010040283203
2009-05-14,17.995040893554688
2009-05-15,17.63414764404297
2009-05-18,18.400419235229492
2009-05-19,18.662431716918945
2009-05-20,18.662431716918945
2009-05-21,18.786027908325195
2009-05-22,18.973886489868164
2009-05-26,19.35455322265625
2009-05-27,19.072765350341797
2009-05-28,19.403982162475586
2009-05-29,19.705554962158203
2009-06-01,19.93296241760254
2009-06-02,20.24936294555664
2009-06-03,19.502866744995117
2009-06-04,19.66600799560547
2009-06-05,19.3594970703125
2009-06-08,19.3001766204834
2009-06-09,19.59679412841797
2009-06-10,19.68084144592285
2009-06-11,19.95273780822754
2009-06-12,20.031841278076172
2009-06-15,19.315006256103516
2009-06-16,19.087596893310547
2009-06-17,19.01837730407715
2009-06-18,19.107372283935547
2009-06-19,19.512754440307617
2009-06-22,18.954116821289062
2009-06-23,19.381044387817383
2009-06-24,19.512405395507812
2009-06-25,20.032806396484375
2009-06-26,20.149009704589844
2009-06-29,20.401630401611328
2009-06-30,20.32584571838379
2009-07-01,20.527938842773438
2009-07-02,20.032806396484375
2009-07-06,19.97722816467285
2009-07-07,19.603347778320312
2009-07-08,19.355777740478516
2009-07-09,19.527563095092773
2009-07-10,19.41135597229004
2009-07-13,19.92165184020996
2009-07-14,19.936803817749023
2009-07-15,20.634037017822266
2009-07-16,21.124128341674805
2009-07-17,21.038227081298828
2009-07-20,21.396961212158203
2009-07-21,21.336318969726562
2009-07-22,21.36664390563965
2009-07-23,21.826404571533203
2009-07-24,22.08913230895996
2009-07-27,22.3063907623291
2009-07-28,22.493324279785156
2009-07-29,22.19017791748047
2009-07-30,22.402387619018555
2009-07-31,22.86720085144043
2009-08-03,23.26129150390625
2009-08-04,23.195613861083984
2009-08-05,22.98846435546875
2009-08-06,22.80657958984375
2009-08-07,22.847002029418945
2009-08-10,22.841947555541992
2009-08-11,22.740890502929688
2009-08-12,23.01372528076172
2009-08-13,23.443172454833984
2009-08-14,23.089508056640625
2009-08-17,22.12955093383789
2009-08-18,22.382165908813477
2009-08-19,22.675214767456055
2009-08-20,22.998573303222656
2009-08-21,23.650333404541016
2009-08-24,23.665483474731445
2009-08-25,24.064624786376953
2009-08-26,24.014097213745117
2009-08-27,24.302082061767578
2009-08-28,24.130306243896484
2009-08-31,24.130306243896484
2009-09-01,23.347179412841797
2009-09-02,23.00867462158203
2009-09-03,23.286556243896484
2009-09-04,23.85747528076172
2009-09-08,24.312191009521484
2009-09-09,24.524394989013672
2009-09-10,24.544607162475586
2009-09-11,24.49913215637207
2009-09-14,24.782073974609375
2009-09-15,25.070056915283203
2009-09-16,25.56014060974121
2009-09-17,25.32268524169922
2009-09-18,25.52982521057129
2009-09-21,25.287303924560547
2009-09-22,25.70160675048828
2009-09-23,25.48435401916504
2009-09-24,25.11552619934082
2009-09-25,24.994264602661133
2009-09-28,25.46920394897461
2009-09-29,25.373197555541992
2009-09-30,25.277198791503906
2009-10-01,24.483980178833008
2009-10-02,24.33745765686035
2009-10-05,24.99932289123535
2009-10-06,25.47425079345703
2009-10-07,25.31761932373047
2009-10-08,25.555089950561523
2009-10-09,25.373197555541992
2009-10-12,25.398460388183594
2009-10-13,25.332786560058594
2009-10-14,26.040115356445312
2009-10-15,26.11590003967285
2009-10-16,25.7066593170166
2009-10-19,26.151273727416992
2009-10-20,25.95928192138672
2009-10-21,26.0704288482666
2009-10-22,26.35841178894043
2009-10-23,25.984542846679688
2009-10-26,25.393413543701172
2009-10-27,25.161008834838867
2009-10-28,24.49407386779785
2009-10-29,25.550033569335938
2009-10-30,24.49407386779785
2009-11-02,24.620391845703125
2009-11-03,24.428401947021484
2009-11-04,24.670921325683594
2009-11-05,25.246896743774414
2009-11-06,25.31761932373047
2009-11-09,26.1613712310791
2009-11-10,26.055274963378906
2009-11-11,26.004756927490234
2009-11-12,25.792552947998047
2009-11-13,26.0704288482666
2009-11-16,26.32809829711914
2009-11-17,26.297786712646484
2009-11-18,26.55040740966797
2009-11-19,26.156326293945312
2009-11-20,25.752134323120117
2009-11-23,26.131053924560547
2009-11-24,26.312952041625977
2009-11-25,26.60093116760254
2009-11-27,25.767282485961914
2009-11-30,25.84307289123535
2009-12-01,26.353370666503906
2009-12-02,26.227067947387695
2009-12-03,26.100738525390625
2009-12-04,26.040115356445312
2009-12-07,26.035066604614258
2009-12-08,25.34794044494629
2009-12-09,25.009424209594727
2009-12-10,24.943750381469727
2009-12-11,24.938695907592773
2009-12-14,25.11552619934082
2009-12-15,24.898271560668945
2009-12-16,25.206472396850586
2009-12-17,24.40312957763672
2009-12-18,24.45871353149414
2009-12-21,24.76691436767578
2009-12-22,24.86640167236328
2009-12-23,25.161745071411133
2009-12-24,25.301652908325195
2009-12-28,25.31719398498535
2009-12-29,25.291282653808594
2009-12-30,25.084022521972656
2009-12-31,24.892301559448242
2010-01-04,25.648813247680664
2010-01-05,25.804269790649414
2010-01-06,25.887168884277344
2010-01-07,25.752443313598633
2010-01-08,25.887168884277344
2010-01-11,25.918258666992188
2010-01-12,25.519275665283203
2010-01-13,25.767993927001953
2010-01-14,25.793895721435547
2010-01-15,25.166933059692383
2010-01-19,25.5089168548584
2010-01-20,24.58140754699707
2010-01-21,23.63835906982422
2010-01-22,23.182384490966797
2010-01-25,23.5295467376709
2010-01-26,23.545087814331055
2010-01-27,23.265287399291992
2010-01-28,22.55540657043457
2010-01-29,22.327421188354492
2010-02-01,22.783403396606445
2010-02-02,23.18756675720215
2010-02-03,22.576139450073242
2010-02-04,20.850675582885742
2010-02-05,20.669313430786133
2010-02-08,20.425783157348633
2010-02-09,21.40510368347168
2010-02-10,21.379196166992188
2010-02-11,21.182296752929688
2010-02-12,20.804040908813477
2010-02-16,21.40510368347168
2010-02-17,21.244476318359375
2010-02-18,21.4672794342041
2010-02-19,21.503555297851562
2010-02-22,21.353288650512695
2010-02-23,20.710769653320312
2010-02-24,20.679683685302734
2010-02-25,20.64340591430664
2010-02-26,20.985393524169922
2010-03-01,21.011301040649414
2010-03-02,21.20819854736328
2010-03-03,21.643449783325195
2010-03-04,21.788537979125977
2010-03-05,22.534683227539062
2010-03-08,22.53986930847168
2010-03-09,22.280790328979492
2010-03-10,22.51913833618164
2010-03-11,22.534683227539062
2010-03-12,22.69013214111328
2010-03-15,22.44659996032715
2010-03-16,22.7989501953125
2010-03-17,22.83521270751953
2010-03-18,22.560598373413086
2010-03-19,22.171977996826172
2010-03-22,21.959535598754883
2010-03-23,22.213428497314453
2010-03-24,21.539825439453125
2010-03-25,21.747093200683594
2010-03-26,22.07352638244629
2010-03-29,22.213428497314453
2010-03-30,21.959535598754883
2010-03-31,21.886987686157227
2010-04-01,22.415508270263672
2010-04-05,22.33778953552246
2010-04-06,22.218612670898438
2010-04-07,22.109790802001953
2010-04-08,22.037260055541992
2010-04-09,22.778209686279297
2010-04-12,23.1461124420166
2010-04-13,23.166837692260742
2010-04-14,23.41554832458496
2010-04-15,23.2860164642334
2010-04-16,22.72640609741211
2010-04-19,22.493236541748047
2010-04-20,22.55540657043457
2010-04-21,22.00617027282715
2010-04-22,21.596826553344727
2010-04-23,21.783355712890625
2010-04-26,21.570911407470703
2010-04-27,20.254789352416992
2010-04-28,19.866174697875977
2010-04-29,20.52423667907715
2010-04-30,20.52941131591797
2010-05-03,20.565690994262695
2010-05-04,19.083757400512695
2010-05-05,18.441240310668945
2010-05-06,17.176929473876953
2010-05-07,17.311655044555664
2010-05-10,19.82990074157715
2010-05-11,19.083757400512695
2010-05-12,19.26511001586914
2010-05-13,18.61223030090332
2010-05-14,17.534465789794922
2010-05-17,17.518917083740234
2010-05-18,17.296110153198242
2010-05-19,17.772811889648438
2010-05-20,17.13030242919922
2010-05-21,18.083709716796875
2010-05-24,17.13547706604004
2010-05-25,17.13547706604004
2010-05-26,16.337520599365234
