Date,Close
2024-02-27,54.847042083740234
2024-02-28,54.59916305541992
2024-02-29,55.078399658203125
2024-03-01,54.97098159790039
2024-03-04,55.75593185424805
2024-03-05,55.97902297973633
2024-03-06,56.53260803222656
2024-03-07,56.780487060546875
2024-03-08,56.84659194946289
2024-03-11,56.67306900024414
2024-03-12,55.76418685913086
2024-03-13,55.855079650878906
2024-03-14,55.73113250732422
2024-03-15,56.09469223022461
2024-03-18,55.532833099365234
2024-03-19,55.59893798828125
2024-03-20,56.62350082397461
2024-03-21,56.11948013305664
2024-03-22,56.18558120727539
2024-03-25,56.169063568115234
2024-03-26,55.48326873779297
2024-03-27,56.04512023925781
2024-03-28,56.36736297607422
2024-04-01,56.04512023925781
2024-04-02,56.20210266113281
2024-04-03,56.317787170410156
2024-04-04,56.359092712402344
2024-04-05,54.805728912353516
2024-04-08,54.995765686035156
2024-04-09,55.169281005859375
2024-04-10,53.59939193725586
2024-04-11,53.42588424682617
2024-04-12,53.70680236816406
2024-04-15,53.30194091796875
2024-04-16,52.48394775390625
2024-04-17,53.36803436279297
2024-04-18,54.07036209106445
2024-04-19,54.020782470703125
2024-04-22,54.409122467041016
2024-04-23,55.22711944580078
2024-04-24,55.21059036254883
2024-04-25,55.16101837158203
2024-04-26,54.78919219970703
2024-04-29,55.458473205566406
2024-04-30,55.070133209228516
2024-05-01,55.458473205566406
2024-05-02,55.863338470458984
2024-05-03,56.458255767822266
2024-05-06,56.72265625
2024-05-07,57.52412033081055
2024-05-08,57.705894470214844
2024-05-09,58.499107360839844
2024-05-10,58.83787155151367
2024-05-13,58.499107360839844
2024-05-14,59.102272033691406
2024-05-15,60.1516227722168
2024-05-16,60.5730094909668
2024-05-17,60.176414489746094
2024-05-20,59.79633331298828
2024-05-21,60.08552169799805
2024-05-22,59.482357025146484
2024-05-23,50.99667739868164
2024-05-24,50.145626068115234
2024-05-28,49.58377456665039
2024-05-29,48.402225494384766
2024-05-30,47.99735641479492
2024-05-31,50.87804412841797
2024-06-03,51.106666564941406
2024-06-04,52.59273910522461
2024-06-05,51.79255294799805
2024-06-06,51.563926696777344
2024-06-07,51.429840087890625
2024-06-10,51.91658401489258
2024-06-11,50.970645904541016
2024-06-12,52.25638961791992
2024-06-13,51.56760025024414
2024-06-14,51.934959411621094
2024-06-17,51.246158599853516
2024-06-18,51.889034271240234
2024-06-20,53.12886047363281
2024-06-21,52.467620849609375
2024-06-24,52.743141174316406
2024-06-25,52.95436477661133
2024-06-26,52.329864501953125
2024-06-27,52.08189392089844
2024-06-28,52.16455078125
2024-07-01,52.47679901123047
2024-07-02,52.724769592285156
2024-07-03,54.25848388671875
2024-07-05,55.149314880371094
2024-07-08,55.75545883178711
2024-07-09,55.42483139038086
2024-07-10,56.425880432128906
2024-07-11,57.72080993652344
2024-07-12,57.07793426513672
2024-07-15,55.847293853759766
2024-07-16,56.012603759765625
2024-07-17,56.73813247680664
2024-07-18,55.97587203979492
2024-07-19,56.747318267822266
2024-07-22,57.022830963134766
2024-07-23,56.9769172668457
2024-07-24,57.69326400756836
2024-07-25,57.537132263183594
2024-07-26,58.42797088623047
2024-07-29,59.089210510253906
2024-07-30,58.731040954589844
2024-07-31,59.19023132324219
2024-08-01,58.4738883972168
2024-08-02,59.76882553100586
2024-08-05,57.04120635986328
2024-08-06,57.638160705566406
2024-08-07,57.46366500854492
2024-08-08,57.977962493896484
2024-08-09,58.41878890991211
2024-08-12,58.33613586425781
2024-08-13,59.07084274291992
2024-08-14,59.28207778930664
2024-08-15,59.09839630126953
2024-08-16,59.17186737060547
2024-08-19,59.69534683227539
2024-08-20,59.869842529296875
2024-08-21,59.94330978393555
2024-08-22,60.09944152832031
2024-08-23,61.17395782470703
2024-08-26,61.31171798706055
2024-08-27,61.22905731201172
2024-08-28,61.532127380371094
2024-08-29,60.898433685302734
2024-08-30,61.164772033691406
2024-09-03,60.760684967041016
2024-09-04,61.348453521728516
2024-09-05,62.44133377075195
2024-09-06,62.101531982421875
2024-09-09,63.16685485839844
2024-09-10,63.49747848510742
2024-09-11,63.66279602050781
2024-09-12,63.616878509521484
2024-09-13,63.91994094848633
2024-09-16,64.40668487548828
2024-09-17,64.62710571289062
2024-09-18,64.33322143554688
2024-09-19,63.21278381347656
2024-09-20,63.87403106689453
2024-09-23,64.72813415527344
2024-09-24,64.38832092285156
2024-09-25,64.37914276123047
2024-09-26,64.34239959716797
2024-09-27,64.03933715820312
2024-09-30,63.984230041503906
2024-10-01,64.33322143554688
2024-10-02,63.16685485839844
2024-10-03,61.504581451416016
2024-10-04,61.07292938232422
2024-10-07,60.13618469238281
2024-10-08,60.52190399169922
2024-10-09,60.27393341064453
2024-10-10,60.31985092163086
2024-10-11,60.83414840698242
2024-10-14,61.43110656738281
2024-10-15,61.679080963134766
2024-10-16,62.5790901184082
2024-10-17,61.706626892089844
2024-10-18,62.45051193237305
2024-10-21,61.55968475341797
2024-10-22,60.88007354736328
2024-10-23,61.0178337097168
2024-10-24,60.92599105834961
2024-10-25,60.016788482666016
2024-10-28,60.613739013671875
2024-10-29,59.8055534362793
2024-10-30,59.75963592529297
2024-10-31,58.40041732788086
2024-11-01,59.01573944091797
2024-11-04,59.19023132324219
2024-11-05,60.12699508666992
2024-11-06,58.887168884277344
2024-11-07,59.0524787902832
2024-11-08,58.72185516357422
2024-11-11,58.90553283691406
2024-11-12,57.76673126220703
2024-11-13,57.050384521484375
2024-11-14,57.27998352050781
2024-11-15,57.62897491455078
2024-11-18,57.76673126220703
2024-11-19,58.391239166259766
2024-11-20,58.106536865234375
2024-11-21,57.95040512084961
2024-11-22,58.911895751953125
2024-11-25,59.05191421508789
2024-11-26,58.650516510009766
2024-11-27,59.11726379394531
2024-11-29,59.44397735595703
2024-12-02,59.16393280029297
2024-12-03,58.78120803833008
2024-12-04,58.034420013427734
2024-12-05,58.21178436279297
2024-12-06,57.2036247253418
2024-12-09,57.483673095703125
2024-12-10,56.8862419128418
2024-12-11,56.07411575317383
2024-12-12,55.5140266418457
2024-12-13,55.663387298583984
2024-12-16,54.8792610168457
2024-12-17,55.44868850708008
2024-12-18,53.9271125793457
2024-12-19,53.843101501464844
2024-12-20,54.608551025390625
2024-12-23,55.093963623046875
2024-12-24,54.94460678100586
2024-12-26,55.0006103515625
2024-12-27,55.36467361450195
2024-12-30,55.271324157714844
2024-12-31,55.46735382080078
2025-01-02,55.57937240600586
2025-01-03,55.21531677246094
2025-01-06,54.953941345214844
2025-01-07,54.70189666748047
2025-01-08,54.12314224243164
2025-01-10,52.39620590209961
2025-01-13,52.67625045776367
2025-01-14,52.52689743041992
2025-01-15,53.7684211730957
2025-01-16,55.21531677246094
2025-01-17,55.570037841796875
2025-01-21,57.493003845214844
2025-01-22,56.05544662475586
2025-01-23,56.67154312133789
2025-01-24,56.27014923095703
2025-01-27,57.40898895263672
2025-01-28,57.016929626464844
2025-01-29,56.7275505065918
2025-01-30,57.63302993774414
2025-01-31,57.315643310546875
2025-02-03,57.88506317138672
2025-02-04,57.74504470825195
2025-02-05,58.501163482666016
2025-02-06,57.567684173583984
2025-02-07,57.44633102416992
2025-02-10,57.399662017822266
2025-02-11,57.390323638916016
2025-02-12,56.550193786621094
2025-02-13,57.19429016113281
2025-02-14,56.69021224975586
2025-02-18,56.363494873046875
2025-02-19,56.97025680541992
2025-02-20,57.03559875488281
2025-02-21,57.23162841796875
2025-02-24,58.05309295654297
2025-02-25,58.55717086791992
2025-02-26,58.39848327636719
2025-02-27,57.38098907470703
2025-02-28,57.99708557128906
2025-03-03,57.614356994628906
2025-03-04,58.22111892700195
2025-03-05,56.83956527709961
2025-03-06,55.48602294921875
2025-03-07,56.78356170654297
2025-03-10,58.00641632080078
2025-03-11,58.10910415649414
2025-03-12,58.118431091308594
2025-03-13,58.17444610595703
2025-03-14,59.00524139404297
2025-03-17,59.873374938964844
2025-03-18,59.565330505371094
2025-03-19,59.565330505371094
2025-03-20,60.750850677490234
2025-03-21,59.602664947509766
2025-03-24,58.65985107421875
2025-03-25,58.79987716674805
2025-03-26,59.34129333496094
2025-03-27,59.67734909057617
2025-03-28,61.208251953125
2025-03-31,61.2455940246582
2025-04-01,61.4042854309082
2025-04-02,61.4042854309082
2025-04-03,64.7741470336914
2025-04-04,61.54430389404297
2025-04-07,58.71586227416992
2025-04-08,58.566505432128906
2025-04-09,60.87220001220703
2025-04-10,61.22692108154297
2025-04-11,63.532615661621094
2025-04-14,64.7741470336914
2025-04-15,66.25837707519531
2025-04-16,66.7251205444336
2025-04-17,67.31321716308594
2025-04-21,68.0506591796875
2025-04-22,69.40420532226562
2025-04-23,66.9398193359375
2025-04-24,67.45323181152344
2025-04-25,67.24787139892578
2025-04-28,68.00398254394531
2025-04-29,68.18135070800781
2025-04-30,68.14401245117188
2025-05-01,66.88380432128906
2025-05-02,66.91181182861328
2025-05-05,67.06116485595703
2025-05-06,67.49057006835938
2025-05-07,67.74261474609375
2025-05-08,65.5115966796875
2025-05-09,65.9876708984375
2025-05-12,63.037872314453125
2025-05-13,63.037872314453125
2025-05-14,62.944522857666016
2025-05-15,65.37157440185547
2025-05-16,66.5384292602539
2025-05-19,67.61192321777344
2025-05-20,68.53607177734375
2025-05-21,68.67608642578125
2025-05-22,68.73210144042969
2025-05-23,69.81493377685547
2025-05-27,69.73092651367188
2025-05-28,67.83595275878906
2025-05-29,67.74261474609375
2025-05-30,68.58320617675781
2025-06-02,69.07316589355469
2025-06-03,68.52557373046875
2025-06-04,68.25658416748047
2025-06-05,68.23736572265625
2025-06-06,67.92033386230469
2025-06-09,68.3238296508789
2025-06-10,68.41028594970703
2025-06-11,68.66007232666016
2025-06-12,69.95698547363281
2025-06-13,69.85131072998047
2025-06-16,68.59281921386719
2025-06-17,68.8329849243164
2025-06-18,68.2277603149414
2025-06-20,68.07405090332031
2025-06-23,70.44693756103516
2025-06-24,70.37008666992188
2025-06-25,70.35087585449219
2025-06-26,71.40762329101562
2025-06-27,70.62946319580078
2025-06-30,71.4844741821289
2025-07-01,71.45565032958984
2025-07-02,67.83387756347656
2025-07-03,68.87142181396484
2025-07-07,68.1509017944336
2025-07-08,67.77623748779297
2025-07-09,68.06443786621094
2025-07-10,67.87230682373047
2025-07-11,67.4303970336914
2025-07-14,68.3238296508789
2025-07-15,68.20854187011719
2025-07-16,68.09326171875
2025-07-17,68.37185668945312
2025-07-18,68.75613403320312
2025-07-21,69.67839050292969
2025-07-22,71.35958862304688
2025-07-23,69.79367065429688
2025-07-24,69.39019012451172
2025-07-25,69.3133316040039
2025-07-28,67.5552749633789
2025-07-29,67.7474136352539
2025-07-30,67.4303970336914
2025-07-31,67.62252807617188
2025-08-01,68.99629974365234
2025-08-04,69.79367065429688
2025-08-05,69.43821716308594
2025-08-06,69.45742797851562
2025-08-07,69.24607849121094
2025-08-08,68.21815490722656
2025-08-11,68.42950439453125
2025-08-12,67.516845703125
2025-08-13,67.75701904296875
2025-08-14,68.74652099609375
2025-08-15,68.62163543701172
2025-08-18,67.92033386230469
2025-08-19,68.1893310546875
2025-08-20,69.24607849121094
2025-08-21,68.62163543701172
2025-08-22,68.60242462158203
2025-08-25,67.71858978271484
2025-08-26,68.2469711303711
2025-08-27,68.90984344482422
2025-08-28,68.06443786621094
2025-08-29,67.79544830322266
2025-09-02,65.30728149414062
2025-09-03,65.87407684326172
2025-09-04,66.21031951904297
2025-09-05,67.34392547607422
2025-09-08,67.6513442993164
2025-09-09,67.59371185302734
2025-09-10,67.901123046875
2025-09-11,68.27579498291016
2025-09-12,68.78495025634766
2025-09-15,68.80416870117188
2025-09-16,68.09326171875
2025-09-17,68.35264587402344
2025-09-18,67.23825073242188
2025-09-19,67.33431243896484
2025-09-22,68.17011260986328
2025-09-23,68.55438995361328
2025-09-24,68.35264587402344
2025-09-25,67.7474136352539
2025-09-26,68.73692321777344
2025-09-29,68.97708892822266
2025-09-30,69.81288146972656
2025-10-01,69.99541473388672
2025-10-02,69.67839050292969
2025-10-03,70.54300689697266
2025-10-06,70.9945297241211
2025-10-07,70.97531127929688
2025-10-08,70.71593475341797
2025-10-09,70.44693756103516
2025-10-10,71.59014892578125
2025-10-13,70.41812133789062
2025-10-14,71.33076477050781
2025-10-15,72.08009338378906
2025-10-16,72.9158935546875
2025-10-17,73.92460632324219
2025-10-20,73.59797668457031
2025-10-21,73.38662719726562
2025-10-22,73.87657928466797
2025-10-23,73.68444061279297
2025-10-24,73.92460632324219
2025-10-27,74.1359634399414
2025-10-28,73.63641357421875
2025-10-29,72.57965850830078
2025-10-30,73.05999755859375
2025-10-31,72.29145050048828
2025-11-03,71.80149841308594
2025-11-04,72.18577575683594
2025-11-05,72.40673828125
2025-11-06,73.29056549072266
2025-11-07,74.69316101074219
2025-11-10,74.2896728515625
2025-11-11,74.27045440673828
2025-11-12,74.96215057373047
2025-11-13,75.01978302001953
2025-11-14,74.33769989013672
2025-11-17,74.87569427490234
2025-11-18,74.4818115234375
2025-11-19,73.09841918945312
2025-11-20,72.84864807128906
2025-11-21,73.26373291015625
2025-11-24,71.656005859375
2025-11-25,72.17242431640625
2025-11-26,73.5755386352539
2025-11-28,74.16016387939453
2025-12-01,73.71195220947266
2025-12-02,73.70220184326172
2025-12-03,74.53042602539062
2025-12-04,73.96529388427734
2025-12-05,73.47809600830078
2025-12-08,73.400146484375
2025-12-09,72.97142028808594
2025-12-10,72.72782135009766
2025-12-11,72.77654266357422
2025-12-12,73.01039123535156
2025-12-15,74.08221435546875
2025-12-16,73.82887268066406
2025-12-17,75.18326568603516
2025-12-18,74.43299102783203
2025-12-19,74.16016387939453
2025-12-22,74.45248413085938
2025-12-23,75.26121520996094
2025-12-24,75.50480651855469
2025-12-26,75.65096282958984
2025-12-29,75.46582794189453
2025-12-30,75.77763366699219
2025-12-31,75.36839294433594
2026-01-02,76.68380737304688
2026-01-05,76.25508117675781
2026-01-06,77.5510025024414
2026-01-07,77.35613250732422
2026-01-08,77.44383239746094
2026-01-09,78.06743621826172
2026-01-12,77.71665954589844
2026-01-13,76.07969665527344
2026-01-14,76.85919952392578
2026-01-15,77.326904296875
2026-01-16,78.81770324707031
2026-01-20,77.95050811767578
2026-01-21,78.77873229980469
2026-01-22,78.12589263916016
2026-01-23,79.41207885742188
2026-01-26,80.46440887451172
2026-01-27,82.15008544921875
2026-01-28,82.51061248779297
2026-01-29,82.89061737060547
2026-01-30,83.08549499511719
2026-02-02,82.4424057006836
2026-02-03,84.02090454101562
2026-02-04,85.54093933105469
2026-02-05,84.66399383544922
2026-02-06,85.80401611328125
2026-02-09,86.12556457519531
2026-02-10,86.48609161376953
2026-02-11,88.31792449951172
2026-02-12,88.88306427001953
2026-02-13,90.0328369140625
2026-02-17,90.05232238769531
2026-02-18,88.48356628417969
2026-02-19,87.9573974609375
2026-02-20,87.96714782714844
2026-02-23,89.09742736816406
2026-02-24,90.01334381103516
2026-02-25,91.52363586425781
2026-02-26,91.31901550292969
2026-02-27,91.36773681640625
2026-03-02,91.47491455078125
2026-03-03,88.41535949707031
2026-03-04,88.1133041381836
2026-03-05,87.44097900390625
2026-03-06,87.55790710449219
2026-03-09,88.09381866455078
2026-03-10,87.54816436767578
2026-03-11,87.39226531982422
2026-03-12,88.48356628417969
2026-03-13,88.5712661743164
2026-03-16,88.56151580810547
2026-03-17,88.10356140136719
2026-03-18,85.16092681884766
2026-03-19,83.33883666992188
2026-03-20,79.8895263671875
2026-03-23,79.95773315429688
2026-03-24,80.22081756591797
2026-03-25,82.13059997558594
2026-03-26,80.28902435302734
2026-03-27,79.82131958007812
2026-03-30,81.54597473144531
2026-03-31,82.43265533447266
2026-04-01,84.61527252197266
2026-04-02,85.73580932617188
2026-04-06,84.82963562011719
2026-04-07,85.27784729003906
2026-04-08,87.65534210205078
2026-04-09,88.00611877441406
2026-04-10,87.97689056396484
2026-04-13,86.67121887207031
2026-04-14,86.67121887207031
2026-04-15,85.60914611816406
2026-04-16,85.27784729003906
2026-04-17,84.69322204589844
2026-04-20,83.81627655029297
2026-04-21,82.11111450195312
2026-04-22,83.40704345703125
2026-04-23,84.7322006225586
2026-04-24,85.18041229248047
2026-04-27,84.99528503417969
2026-04-28,85.20964050292969
2026-04-29,83.77731323242188
2026-04-30,87.24610137939453
2026-05-01,86.21326446533203
2026-05-04,85.25836944580078
2026-05-05,85.394775390625
2026-05-06,85.59939575195312
2026-05-07,83.7091064453125
2026-05-08,84.66399383544922
2026-05-11,84.92707824707031
2026-05-12,85.0050277709961
2026-05-13,84.75169372558594
2026-05-14,85.1901626586914
2026-05-15,78.57411193847656
2026-05-18,81.69212341308594
2026-05-19,81.99418640136719
2026-05-20,82.54959106445312
2026-05-21,84.2060317993164
2026-05-22,84.39116668701172
2026-05-26,85.43375396728516
2026-05-27,83.59217834472656
2026-05-28,82.68599700927734
2026-05-29,81.52999877929688
2026-06-01,80.0
2026-06-02,80.63999938964844
2026-06-03,80.2300033569336
2026-06-04,81.37999725341797
2026-06-05,81.86000061035156
2026-06-08,80.16999816894531
2026-06-09,81.08000183105469
2026-06-10,80.37999725341797
2026-06-11,81.5199966430664
2026-06-12,81.83999633789062
2026-06-15,81.56999969482422
2026-06-16,82.27999877929688
2026-06-17,80.68000030517578
2026-06-18,79.44000244140625
2026-06-22,80.97000122070312
2026-06-23,81.56999969482422
2026-06-24,82.83000183105469
2026-06-25,83.41999816894531
2026-06-26,83.01000213623047
2026-06-29,83.76000213623047
2026-06-30,82.87000274658203
2026-07-01,80.18000030517578
2026-07-02,82.8499984741211
2026-07-06,82.58999633789062
2026-07-07,83.11000061035156
2026-07-08,83.52999877929688
2026-07-09,82.31999969482422
2026-07-10,82.58999633789062
2026-07-13,83.27999877929688
2026-07-14,83.41000366210938
2026-07-15,82.91000366210938
2026-07-16,82.51000213623047
2026-07-17,83.98999786376953
2026-07-20,82.44000244140625
2026-07-21,82.05000305175781
2026-07-22,83.87000274658203
2026-07-23,82.37000274658203
2026-07-24,82.30000305175781
2026-07-27,81.20999908447266
2026-07-28,80.86000061035156
2026-07-29,78.87999725341797
2026-07-30,80.38999938964844
2026-07-31,79.97000122070312
2026-08-03,79.7249984741211
