Date,Close
2025-05-12,155.2640380859375
2025-05-13,156.47494506835938
2025-05-14,156.1573486328125
2025-05-15,157.74542236328125
2025-05-16,158.9662322998047
2025-05-19,158.53944396972656
2025-05-20,158.31117248535156
2025-05-21,154.66851806640625
2025-05-22,154.0332794189453
2025-05-23,153.2789306640625
2025-05-27,156.7230987548828
2025-05-28,154.33103942871094
2025-05-29,154.81739807128906
2025-05-30,154.4700164794922
2025-06-02,152.91171264648438
2025-06-03,153.89434814453125
2025-06-04,154.34097290039062
2025-06-05,153.86456298828125
2025-06-06,153.6461944580078
2025-06-09,153.37820434570312
2025-06-10,153.26902770996094
2025-06-11,151.76034545898438
2025-06-12,152.95143127441406
2025-06-13,150.14251708984375
2025-06-16,150.5196533203125
2025-06-17,149.32861328125
2025-06-18,150.20205688476562
2025-06-20,151.0457000732422
2025-06-23,155.15489196777344
2025-06-24,157.17965698242188
2025-06-25,158.22183227539062
2025-06-26,159.38311767578125
2025-06-27,161.90415954589844
2025-06-30,161.229248046875
2025-07-01,164.36569213867188
2025-07-02,164.8421173095703
2025-07-03,166.4996795654297
2025-07-07,166.00340270996094
2025-07-08,165.45750427246094
2025-07-09,166.87686157226562
2025-07-10,168.34580993652344
2025-07-11,166.80735778808594
2025-07-14,166.69818115234375
2025-07-15,162.88681030273438
2025-07-16,163.2937469482422
2025-07-17,165.59645080566406
2025-07-18,164.04808044433594
2025-07-21,162.7677001953125
2025-07-22,164.18704223632812
2025-07-23,166.25152587890625
2025-07-24,166.40040588378906
2025-07-25,167.28378295898438
2025-07-28,167.56170654296875
2025-07-29,183.28363037109375
2025-07-30,188.56399536132812
2025-07-31,186.7674560546875
2025-08-01,187.1148681640625
2025-08-04,188.16696166992188
2025-08-05,189.33816528320312
2025-08-06,189.44735717773438
2025-08-07,186.77110290527344
2025-08-08,187.1787109375
2025-08-11,188.4810333251953
2025-08-12,192.99449157714844
2025-08-13,195.13189697265625
2025-08-14,193.02430725097656
2025-08-15,192.99449157714844
2025-08-18,192.72607421875
2025-08-19,194.1278076171875
2025-08-20,192.76580810546875
2025-08-21,192.40792846679688
2025-08-22,196.08628845214844
2025-08-25,195.10208129882812
2025-08-26,196.4044189453125
2025-08-27,196.51376342773438
2025-08-28,196.4143524169922
2025-08-29,194.62489318847656
2025-09-02,193.63075256347656
2025-09-03,193.4716796875
2025-09-04,196.01670837402344
2025-09-05,197.26931762695312
2025-09-08,195.84768676757812
2025-09-09,193.06407165527344
2025-09-10,194.55528259277344
2025-09-11,197.96524047851562
2025-09-12,195.37051391601562
2025-09-15,195.4500274658203
2025-09-16,193.9091033935547
2025-09-17,192.79563903808594
2025-09-18,196.26524353027344
2025-09-19,195.4202117919922
2025-09-22,194.94300842285156
2025-09-23,193.75997924804688
2025-09-24,191.84127807617188
2025-09-25,191.0459442138672
2025-09-26,192.84535217285156
2025-09-29,192.59681701660156
2025-09-30,194.8634796142578
2025-10-01,194.87342834472656
2025-10-02,195.01260375976562
2025-10-03,195.61904907226562
2025-10-06,198.7506103515625
2025-10-07,195.8973846435547
2025-10-08,197.1400909423828
2025-10-09,193.54124450683594
2025-10-10,192.47752380371094
2025-10-13,194.7044219970703
2025-10-14,197.6769256591797
2025-10-15,200.19212341308594
2025-10-16,196.9313201904297
2025-10-17,198.05471801757812
2025-10-20,200.0430145263672
2025-10-21,202.51846313476562
2025-10-22,200.082763671875
2025-10-23,201.90208435058594
2025-10-24,202.1307373046875
2025-10-27,201.4547119140625
2025-10-28,192.4576416015625
2025-10-29,190.86700439453125
2025-10-30,190.0617218017578
2025-10-31,189.3161163330078
2025-11-03,191.45355224609375
2025-11-04,188.8588104248047
2025-11-05,190.40968322753906
2025-11-06,186.31549072265625
2025-11-07,187.9388427734375
2025-11-10,187.49066162109375
2025-11-11,187.9388427734375
2025-11-12,187.73963928222656
2025-11-13,183.82571411132812
2025-11-14,181.91355895996094
2025-11-17,179.13494873046875
2025-11-18,179.16482543945312
2025-11-19,179.4337158203125
2025-11-20,179.68270874023438
2025-11-21,182.16253662109375
2025-11-24,184.55271911621094
2025-11-25,189.03433227539062
2025-11-26,190.02029418945312
2025-11-28,188.96461486816406
2025-12-01,188.42681884765625
2025-12-02,187.52053833007812
2025-12-03,187.0723876953125
2025-12-04,184.2240753173828
2025-12-05,183.1186065673828
2025-12-08,183.46717834472656
2025-12-09,181.33592224121094
2025-12-10,183.65640258789062
2025-12-11,186.76364135742188
2025-12-12,185.54864501953125
2025-12-15,184.04481506347656
2025-12-16,183.90538024902344
2025-12-17,183.8456268310547
2025-12-18,185.21998596191406
2025-12-19,185.4490509033203
2025-12-22,188.45669555664062
2025-12-23,189.78126525878906
2025-12-24,190.58795166015625
2025-12-26,191.46435546875
2025-12-29,191.36476135253906
2025-12-30,191.51416015625
2025-12-31,190.31906127929688
2026-01-02,196.0455780029297
2026-01-05,200.17860412597656
2026-01-06,194.58157348632812
2026-01-07,188.6160430908203
2026-01-08,194.9301300048828
2026-01-09,199.6905975341797
2026-01-12,197.5991973876953
2026-01-13,198.5154266357422
2026-01-14,194.9600067138672
2026-01-15,195.69699096679688
2026-01-16,195.31854248046875
2026-01-20,187.430908203125
2026-01-21,189.2235565185547
2026-01-22,188.26747131347656
2026-01-23,186.51467895507812
2026-01-26,186.5843963623047
2026-01-27,184.82162475585938
2026-01-28,182.85968017578125
2026-01-29,183.36758422851562
2026-01-30,182.98915100097656
2026-02-02,186.01670837402344
2026-02-03,186.78358459472656
2026-02-04,190.21946716308594
2026-02-05,192.94827270507812
2026-02-06,197.43984985351562
2026-02-09,199.0432586669922
2026-02-10,202.31980895996094
2026-02-11,200.10888671875
2026-02-12,196.13519287109375
2026-02-13,199.4615478515625
2026-02-17,197.40997314453125
2026-02-18,195.8662872314453
2026-02-19,195.68704223632812
2026-02-20,198.1071014404297
2026-02-23,192.0419921875
2026-02-24,173.5877227783203
2026-02-25,171.50625610351562
2026-02-26,174.8525390625
2026-02-27,172.79098510742188
2026-03-02,171.2871551513672
2026-03-03,169.185791015625
2026-03-04,169.22561645507812
2026-03-05,171.36012268066406
2026-03-06,167.88742065429688
2026-03-09,166.131103515625
2026-03-10,166.05126953125
2026-03-11,167.36851501464844
2026-03-12,164.63424682617188
2026-03-13,166.9493865966797
2026-03-16,167.12901306152344
2026-03-17,169.81336975097656
2026-03-18,169.61380004882812
2026-03-19,165.04339599609375
2026-03-20,163.5166015625
2026-03-23,165.46250915527344
2026-03-24,165.25296020507812
2026-03-25,166.8296356201172
2026-03-26,164.624267578125
2026-03-27,161.83013916015625
2026-03-30,159.39524841308594
2026-03-31,164.4546356201172
2026-04-01,165.38267517089844
2026-04-02,164.68414306640625
2026-04-06,165.7519073486328
2026-04-07,166.23089599609375
2026-04-08,172.40792846679688
2026-04-09,173.984619140625
2026-04-10,175.11224365234375
2026-04-13,177.99618530273438
2026-04-14,178.81446838378906
2026-04-15,175.96046447753906
2026-04-16,173.2062530517578
2026-04-17,179.14378356933594
2026-04-20,180.2314910888672
2026-04-21,177.28768920898438
2026-04-22,176.36961364746094
2026-04-23,179.0040740966797
2026-04-24,177.8964080810547
2026-04-27,177.38746643066406
2026-04-28,169.48406982421875
2026-04-29,168.4861602783203
2026-04-30,170.0329132080078
2026-05-01,168.10696411132812
2026-05-04,163.28707885742188
2026-05-05,164.03550720214844
2026-05-06,165.88162231445312
2026-05-07,164.73403930664062
2026-05-08,161.42098999023438
2026-05-11,159.42999267578125
2026-05-12,159.10000610351562
2026-05-13,158.0399932861328
2026-05-14,160.3300018310547
2026-05-15,155.1699981689453
2026-05-18,157.88999938964844
2026-05-19,152.8300018310547
2026-05-20,157.35000610351562
2026-05-21,157.14999389648438
2026-05-22,157.4199981689453
2026-05-26,159.6999969482422
2026-05-27,159.75999450683594
2026-05-28,160.33999633789062
2026-05-29,157.89999389648438
2026-06-01,155.1699981689453
2026-06-02,152.83999633789062
2026-06-03,153.2100067138672
2026-06-04,152.75
2026-06-05,155.14999389648438
2026-06-08,152.0800018310547
2026-06-09,156.4499969482422
2026-06-10,152.19000244140625
2026-06-11,155.08999633789062
2026-06-12,154.2100067138672
2026-06-15,156.66000366210938
2026-06-16,158.0
2026-06-17,153.88999938964844
2026-06-18,157.8800048828125
2026-06-22,156.83999633789062
2026-06-23,154.97000122070312
2026-06-24,157.6999969482422
2026-06-25,161.4600067138672
2026-06-26,162.16000366210938
2026-06-29,159.47000122070312
2026-06-30,160.4199981689453
2026-07-01,158.14999389648438
2026-07-02,158.55999755859375
2026-07-06,159.60000610351562
2026-07-07,155.36000061035156
2026-07-08,151.92999267578125
2026-07-09,154.08999633789062
2026-07-10,155.5
2026-07-13,155.69000244140625
2026-07-14,155.52999877929688
2026-07-15,155.89999389648438
2026-07-16,160.6699981689453
2026-07-17,155.97000122070312
2026-07-20,152.22000122070312
2026-07-21,151.42999267578125
2026-07-22,157.27999877929688
2026-07-23,158.0500030517578
2026-07-24,160.7100067138672
2026-07-27,165.22000122070312
2026-07-28,178.64999389648438
2026-07-29,174.47999572753906
2026-07-30,174.3699951171875
2026-07-31,174.66000366210938
2026-08-03,177.0449981689453
