Date,Close
2025-01-22,67.56500244140625
2025-01-23,67.62470245361328
2025-01-24,67.76390838623047
2025-01-27,67.66445922851562
2025-01-28,67.55506896972656
2025-01-29,67.40589141845703
2025-01-30,67.15727233886719
2025-01-31,66.94841766357422
2025-02-03,66.8011245727539
2025-02-04,67.96559143066406
2025-02-05,67.96559143066406
2025-02-06,68.02528381347656
2025-02-07,68.12480926513672
2025-02-10,68.01533508300781
2025-02-11,68.12480926513672
2025-02-12,68.10490417480469
2025-02-13,68.57268524169922
2025-02-14,68.6622543334961
2025-02-18,68.61250305175781
2025-02-19,68.45325469970703
2025-02-20,68.6921157836914
2025-02-21,68.42339324951172
2025-02-24,68.23430633544922
2025-02-25,67.99542999267578
2025-02-26,67.8561019897461
2025-02-27,67.3485107421875
2025-02-28,67.24900817871094
2025-03-03,67.04785919189453
2025-03-04,67.22708129882812
2025-03-05,67.86439514160156
2025-03-06,68.04365539550781
2025-03-07,67.74492645263672
2025-03-10,67.40635681152344
2025-03-11,67.56565856933594
2025-03-12,67.71503448486328
2025-03-13,67.466064453125
2025-03-14,67.77477264404297
2025-03-17,68.1531982421875
2025-03-18,68.09344482421875
2025-03-19,67.96400451660156
2025-03-20,67.99385833740234
2025-03-21,67.894287109375
2025-03-24,68.00381469726562
2025-03-25,68.20298767089844
2025-03-26,68.19303131103516
2025-03-27,68.07352447509766
2025-03-28,68.0536117553711
2025-03-31,67.70506286621094
2025-04-01,68.07869720458984
2025-04-02,68.02890014648438
2025-04-03,69.18462371826172
2025-04-04,68.49716186523438
2025-04-07,68.3875732421875
2025-04-08,68.40750122070312
2025-04-09,69.00528717041016
2025-04-10,69.68276977539062
2025-04-11,70.14107513427734
2025-04-14,70.24071502685547
2025-04-15,69.74256134033203
2025-04-16,70.28057098388672
2025-04-17,70.38020324707031
2025-04-21,70.45990753173828
2025-04-22,70.45990753173828
2025-04-23,70.1311264038086
2025-04-24,70.28057098388672
2025-04-25,70.26065063476562
2025-04-28,70.47984313964844
2025-04-29,70.39017486572266
2025-04-30,70.66912841796875
2025-05-01,70.40000915527344
2025-05-02,70.57943725585938
2025-05-05,70.56947326660156
2025-05-06,70.75885009765625
2025-05-07,70.43988037109375
2025-05-08,70.03123474121094
2025-05-09,69.98139190673828
2025-05-12,69.66242980957031
2025-05-13,69.93156433105469
2025-05-14,69.69232177734375
2025-05-15,69.7621078491211
2025-05-16,69.66242980957031
2025-05-19,69.84185028076172
2025-05-20,70.01127624511719
2025-05-21,70.31031036376953
2025-05-22,70.27043914794922
2025-05-23,70.99806213378906
2025-05-27,70.51961517333984
2025-05-28,70.44985961914062
2025-05-29,70.599365234375
2025-05-30,71.0379409790039
2025-06-02,71.16956329345703
2025-06-03,71.03992462158203
2025-06-04,71.27925872802734
2025-06-05,71.3390884399414
2025-06-06,71.19949340820312
2025-06-09,71.2593002319336
2025-06-10,71.30917358398438
2025-06-11,71.32910919189453
2025-06-12,71.66815948486328
2025-06-13,71.8077621459961
2025-06-16,71.82770538330078
2025-06-17,71.47869110107422
2025-06-18,71.14962005615234
2025-06-20,70.91029357910156
2025-06-23,70.99007415771484
2025-06-24,71.02996063232422
2025-06-25,71.05986785888672
2025-06-26,71.528564453125
2025-06-27,71.18949890136719
2025-06-30,71.60833740234375
2025-07-01,71.49959564208984
2025-07-02,71.74899291992188
2025-07-03,71.90861511230469
2025-07-07,71.34994506835938
2025-07-08,71.27013397216797
2025-07-09,71.24021911621094
2025-07-10,71.33997344970703
2025-07-11,71.26014709472656
2025-07-14,71.17037200927734
2025-07-15,71.05067443847656
2025-07-16,71.24021911621094
2025-07-17,70.92096710205078
2025-07-18,71.03070831298828
2025-07-21,71.26014709472656
2025-07-22,71.67916107177734
2025-07-23,71.71905517578125
2025-07-24,71.46965789794922
2025-07-25,71.160400390625
2025-07-28,71.03070831298828
2025-07-29,70.8411636352539
2025-07-30,70.53189086914062
2025-07-31,70.4421157836914
2025-08-01,70.74252319335938
2025-08-04,70.84233856201172
2025-08-05,70.85230255126953
2025-08-06,71.03196716308594
2025-08-07,71.01200866699219
2025-08-08,70.87226867675781
2025-08-11,70.74252319335938
2025-08-12,70.76248931884766
2025-08-13,70.86228942871094
2025-08-14,70.60281372070312
2025-08-15,70.6127700805664
2025-08-18,70.62274932861328
2025-08-19,70.33332061767578
2025-08-20,70.2834243774414
2025-08-21,70.13371276855469
2025-08-22,70.5229721069336
2025-08-25,70.34330749511719
2025-08-26,70.4830322265625
2025-08-27,70.7225570678711
2025-08-28,70.9321517944336
2025-08-29,71.04194641113281
2025-09-02,70.76436614990234
2025-09-03,70.71443939208984
2025-09-04,70.56465911865234
2025-09-05,70.44483184814453
2025-09-08,70.67448425292969
2025-09-09,70.41487884521484
2025-09-10,70.36495208740234
2025-09-11,70.54469299316406
2025-09-12,70.47479248046875
2025-09-15,70.8542251586914
2025-09-16,70.96405029296875
2025-09-17,70.8542251586914
2025-09-18,70.74437713623047
2025-09-19,70.7943115234375
2025-09-22,70.65451049804688
2025-09-23,70.56465911865234
2025-09-24,70.23514556884766
2025-09-25,70.01548767089844
2025-09-26,70.04542541503906
2025-09-29,70.11531829833984
2025-09-30,70.16525268554688
2025-10-01,70.02041625976562
2025-10-02,69.91053771972656
2025-10-03,69.95049285888672
2025-10-06,69.97046661376953
2025-10-07,69.95049285888672
2025-10-08,69.95049285888672
2025-10-09,69.59088897705078
2025-10-10,69.72076416015625
2025-10-13,69.5209732055664
2025-10-14,69.50100708007812
2025-10-15,69.48102569580078
2025-10-16,69.49102783203125
2025-10-17,69.69078063964844
2025-10-20,69.55094909667969
2025-10-21,69.64085388183594
2025-10-22,69.77069854736328
2025-10-23,69.79067993164062
2025-10-24,69.72076416015625
2025-10-27,69.73075866699219
2025-10-28,70.01042175292969
2025-10-29,69.96049499511719
2025-10-30,69.80066680908203
2025-10-31,69.60089111328125
2025-11-03,69.49598693847656
2025-11-04,69.26615905761719
2025-11-05,69.2161865234375
2025-11-06,69.19619750976562
2025-11-07,69.59588623046875
2025-11-10,69.65584564208984
2025-11-11,69.67583465576172
2025-11-12,69.72579956054688
2025-11-13,69.57591247558594
2025-11-14,69.59588623046875
2025-11-17,69.48599243164062
2025-11-18,69.81571960449219
2025-11-19,69.42601776123047
2025-11-20,69.25616455078125
2025-11-21,69.2861328125
2025-11-24,69.2061996459961
2025-11-25,69.23617553710938
2025-11-26,69.51594543457031
2025-11-28,69.85570526123047
2025-12-01,69.76274871826172
2025-12-02,69.87268829345703
2025-12-03,69.99259185791016
2025-12-04,69.98259735107422
2025-12-05,70.6221694946289
2025-12-08,70.49227142333984
2025-12-09,70.52223205566406
2025-12-10,70.80205535888672
2025-12-11,70.91197967529297
2025-12-12,70.92196655273438
2025-12-15,70.93196868896484
2025-12-16,70.98193359375
2025-12-17,70.86201477050781
2025-12-18,70.88199615478516
2025-12-19,70.76207733154297
2025-12-22,71.02190399169922
2025-12-23,71.32169342041016
2025-12-24,71.421630859375
2025-12-26,71.46160888671875
2025-12-29,71.32169342041016
2025-12-30,71.2917251586914
2025-12-31,71.13184356689453
2026-01-02,71.09884643554688
2026-01-05,70.9889144897461
2026-01-06,70.78903198242188
2026-01-07,70.50919342041016
2026-01-08,70.49919891357422
2026-01-09,70.15938568115234
2026-01-12,70.32929992675781
2026-01-13,70.3093032836914
2026-01-14,70.31929779052734
2026-01-15,70.20935821533203
2026-01-16,70.15938568115234
2026-01-20,70.62911987304688
2026-01-21,70.61912536621094
2026-01-22,70.83899688720703
2026-01-23,71.31871032714844
2026-01-26,71.23876190185547
2026-01-27,71.91838073730469
2026-01-28,72.0083236694336
2026-01-29,72.4080810546875
2026-01-30,71.74848175048828
2026-02-02,71.42562866210938
2026-02-03,71.62553405761719
2026-02-04,71.485595703125
2026-02-05,71.34566497802734
2026-02-06,71.53558349609375
2026-02-09,72.03533935546875
2026-02-10,72.03533935546875
2026-02-11,71.94538116455078
2026-02-12,71.75547790527344
2026-02-13,71.73548126220703
2026-02-17,71.62553405761719
2026-02-18,71.35565948486328
2026-02-19,71.38565826416016
2026-02-20,71.44562530517578
2026-02-23,71.35565948486328
2026-02-24,71.26570892333984
2026-02-25,71.36566162109375
2026-02-26,71.37566375732422
2026-02-27,71.58555603027344
2026-03-02,71.40161895751953
2026-03-03,71.42161560058594
2026-03-04,71.5715560913086
2026-03-05,71.49158477783203
2026-03-06,71.91143035888672
2026-03-09,71.91143035888672
2026-03-10,71.9314193725586
2026-03-11,71.89143371582031
2026-03-12,71.66152954101562
2026-03-13,71.17170715332031
2026-03-16,71.4316177368164
2026-03-17,71.3416519165039
2026-03-18,71.18170928955078
2026-03-19,71.14173126220703
2026-03-20,71.26168060302734
2026-03-23,71.2416763305664
2026-03-24,71.00179290771484
2026-03-25,70.66192626953125
2026-03-26,70.47199249267578
2026-03-27,70.37203979492188
2026-03-30,70.18211364746094
2026-03-31,70.21209716796875
2026-04-01,70.30907440185547
2026-04-02,70.14911651611328
2026-04-06,70.17910766601562
2026-04-07,70.27908325195312
2026-04-08,70.54899597167969
2026-04-09,70.69895935058594
2026-04-10,70.56898498535156
2026-04-13,70.81891632080078
2026-04-14,70.91889953613281
2026-04-15,71.10882568359375
2026-04-16,71.248779296875
2026-04-17,71.30878448486328
2026-04-20,71.5586929321289
2026-04-21,71.43873596191406
2026-04-22,71.43873596191406
2026-04-23,71.3287582397461
2026-04-24,71.4687271118164
2026-04-27,71.64866638183594
2026-04-28,71.38876342773438
2026-04-29,71.40873718261719
2026-04-30,71.91859436035156
2026-05-01,71.86559295654297
2026-05-04,71.77561950683594
2026-05-05,71.73562622070312
2026-05-06,71.67564392089844
2026-05-07,71.54566192626953
2026-05-08,71.40568542480469
2026-05-11,71.41568756103516
2026-05-12,71.31571960449219
2026-05-13,71.27571868896484
2026-05-14,71.18572998046875
2026-05-15,71.0357666015625
2026-05-18,71.10575103759766
2026-05-19,71.0357666015625
2026-05-20,71.07575988769531
2026-05-21,70.88579559326172
2026-05-22,70.70584106445312
2026-05-26,70.73582458496094
2026-05-27,70.6258544921875
2026-05-28,70.86579895019531
2026-05-29,70.8558120727539
2026-06-01,70.59282684326172
2026-06-02,70.60282897949219
2026-06-03,70.31285858154297
2026-06-04,70.25286865234375
2026-06-05,70.0528793334961
2026-06-08,70.02288818359375
2026-06-09,70.04288482666016
2026-06-10,70.08287811279297
2026-06-11,70.00289154052734
2026-06-12,69.89289855957031
2026-06-15,69.83290100097656
2026-06-16,69.81291198730469
2026-06-17,69.20297241210938
2026-06-18,69.14297485351562
2026-06-22,69.06298828125
2026-06-23,68.79301452636719
2026-06-24,68.6930160522461
2026-06-25,68.88300323486328
2026-06-26,68.9229965209961
2026-06-29,68.8330078125
2026-06-30,68.9229965209961
2026-07-01,68.76000213623047
2026-07-02,69.01000213623047
2026-07-06,68.83000183105469
2026-07-07,68.91000366210938
2026-07-08,69.0
2026-07-09,68.9800033569336
2026-07-10,69.04000091552734
2026-07-13,69.04000091552734
2026-07-14,69.44000244140625
2026-07-15,69.56999969482422
2026-07-16,69.58999633789062
2026-07-17,69.79000091552734
2026-07-20,69.5199966430664
2026-07-21,69.2300033569336
2026-07-22,69.33000183105469
2026-07-23,69.33999633789062
2026-07-24,69.23999786376953
2026-07-27,69.16000366210938
2026-07-28,69.25
2026-07-29,69.52999877929688
2026-07-30,69.69999694824219
2026-07-31,69.73999786376953
2026-08-03,69.58499908447266
