Date,Close
2006-04-19,19.45336151123047
2006-04-20,19.261472702026367
2006-04-21,19.36198616027832
2006-04-24,19.380264282226562
2006-04-25,19.334577560424805
2006-04-26,19.352853775024414
2006-04-27,19.43508529663086
2006-04-28,19.599557876586914
2006-05-01,19.49905014038086
2006-05-02,19.910226821899414
2006-05-03,19.76402473449707
2006-05-04,19.901086807250977
2006-05-05,20.1934871673584
2006-05-08,20.083839416503906
2006-05-09,20.266582489013672
2006-05-10,20.2574462890625
2006-05-11,20.147798538208008
2006-05-12,19.82799530029297
2006-05-15,19.553874969482422
2006-05-16,19.5721492767334
2006-05-17,19.00562858581543
2006-05-18,18.99649429321289
2006-05-19,19.0147705078125
2006-05-22,18.685829162597656
2006-05-23,18.795473098754883
2006-05-24,18.69495964050293
2006-05-25,19.00562858581543
2006-05-26,19.170106887817383
2006-05-30,18.91426658630371
2006-05-31,19.0787296295166
2006-06-01,19.115283966064453
2006-06-02,19.407676696777344
2006-06-05,18.978219985961914
2006-06-06,18.768064498901367
2006-06-07,18.62186622619629
2006-06-08,18.320335388183594
2006-06-09,18.28378677368164
2006-06-12,18.21982765197754
2006-06-13,17.698997497558594
2006-06-14,17.93656349182129
2006-06-15,18.667551040649414
2006-06-16,18.439123153686523
2006-06-19,18.338607788085938
2006-06-20,18.503082275390625
2006-06-21,18.658416748046875
2006-06-22,18.548765182495117
2006-06-23,18.420848846435547
2006-06-26,18.521358489990234
2006-06-27,18.24723243713379
2006-06-28,18.44825553894043
2006-06-29,19.069595336914062
2006-06-30,19.23406219482422
2006-07-03,19.270610809326172
2006-07-05,19.09700584411621
2006-07-06,19.22492790222168
2006-07-07,19.197511672973633
2006-07-10,19.28888511657715
2006-07-11,19.316295623779297
2006-07-12,18.8959903717041
2006-07-13,18.667551040649414
2006-07-14,18.658416748046875
2006-07-17,18.439123153686523
2006-07-18,18.47566795349121
2006-07-19,18.959945678710938
2006-07-20,18.868576049804688
2006-07-21,18.78633689880371
2006-07-24,19.115283966064453
2006-07-25,19.16097068786621
2006-07-26,19.307161331176758
2006-07-27,19.45336151123047
2006-07-28,19.709205627441406
2006-07-31,19.736618041992188
2006-08-01,19.599557876586914
2006-08-02,19.846269607543945
2006-08-03,19.663528442382812
2006-08-04,19.83713150024414
2006-08-07,19.809711456298828
2006-08-08,19.718341827392578
2006-08-09,19.77317237854004
2006-08-10,19.800580978393555
2006-08-11,19.599557876586914
2006-08-14,19.663528442382812
2006-08-15,19.928504943847656
2006-08-16,20.047286987304688
2006-08-17,19.919363021850586
2006-08-18,19.965045928955078
2006-08-21,20.01073455810547
2006-08-22,19.8828125
2006-08-23,19.82799530029297
2006-08-24,19.928504943847656
2006-08-25,19.901086807250977
2006-08-28,20.056425094604492
2006-08-29,20.10211753845215
2006-08-30,20.23003578186035
2006-08-31,20.166072845458984
2006-09-01,20.293996810913086
2006-09-05,20.32140350341797
2006-09-06,20.001598358154297
2006-09-07,19.718341827392578
2006-09-08,19.690933227539062
2006-09-11,19.416818618774414
2006-09-12,19.809711456298828
2006-09-13,19.855403900146484
2006-09-14,19.855403900146484
2006-09-15,19.81885528564453
2006-09-18,19.76402473449707
2006-09-19,19.54473304748535
2006-09-20,19.800580978393555
2006-09-21,19.873674392700195
2006-09-22,19.83713150024414
2006-09-25,19.946775436401367
2006-09-26,20.001598358154297
2006-09-27,20.056425094604492
2006-09-28,20.083839416503906
2006-09-29,20.001598358154297
2006-10-02,20.083839416503906
2006-10-03,20.10211753845215
2006-10-04,20.293996810913086
2006-10-05,20.248310089111328
2006-10-06,20.147798538208008
2006-10-09,20.175214767456055
2006-10-10,20.1934871673584
2006-10-11,20.239173889160156
2006-10-12,20.367094039916992
2006-10-13,20.52242660522461
2006-10-16,20.650348663330078
2006-10-17,20.568117141723633
2006-10-18,20.58639144897461
2006-10-19,20.741727828979492
2006-10-20,20.823959350585938
2006-10-23,20.778278350830078
2006-10-24,20.823959350585938
2006-10-25,20.951892852783203
2006-10-26,21.070669174194336
2006-10-27,20.860519409179688
2006-10-30,20.823959350585938
2006-10-31,20.924476623535156
2006-11-01,20.933610916137695
2006-11-02,21.034116744995117
2006-11-03,20.98843002319336
2006-11-06,21.180320739746094
2006-11-07,21.23514175415039
2006-11-08,21.37220001220703
2006-11-09,21.24428367614746
2006-11-10,21.317373275756836
2006-11-13,21.134626388549805
2006-11-14,21.152904510498047
2006-11-15,21.189456939697266
2006-11-16,21.207727432250977
2006-11-17,21.143762588500977
2006-11-20,21.134626388549805
2006-11-21,21.143762588500977
2006-11-22,21.24428367614746
2006-11-24,21.22600555419922
2006-11-27,21.015846252441406
2006-11-28,21.262554168701172
2006-11-29,21.344783782958984
2006-11-30,21.518394470214844
2006-12-01,21.490983963012695
2006-12-04,21.600637435913086
2006-12-05,21.810794830322266
2006-12-06,21.765104293823242
2006-12-07,21.78338050842285
2006-12-08,21.86562156677246
2006-12-11,21.810794830322266
2006-12-12,21.911300659179688
2006-12-13,22.057497024536133
2006-12-14,22.167150497436523
2006-12-15,22.002668380737305
2006-12-18,21.96612548828125
2006-12-19,22.18543243408203
2006-12-20,21.98027992248535
2006-12-21,21.90464210510254
2006-12-22,21.85736656188965
2006-12-26,21.96137237548828
2006-12-27,22.207170486450195
2006-12-28,22.30171012878418
2006-12-29,22.13153648376465
2007-01-03,22.263887405395508
2007-01-04,22.216625213623047
2007-01-05,21.791196823120117
2007-01-08,21.88573455810547
2007-01-09,21.743925094604492
2007-01-10,21.68720245361328
2007-01-11,21.98027992248535
2007-01-12,22.18825912475586
2007-01-16,22.18825912475586
2007-01-17,22.18825912475586
2007-01-18,22.140993118286133
2007-01-19,22.386789321899414
2007-01-22,22.273340225219727
2007-01-23,22.46242332458496
2007-01-24,22.604232788085938
2007-01-25,22.263887405395508
2007-01-26,22.197711944580078
2007-01-29,22.18825912475586
2007-01-30,22.244977951049805
2007-01-31,22.282793045043945
2007-02-01,22.40569305419922
2007-02-02,22.51913833618164
2007-02-05,22.443511962890625
2007-02-06,22.538053512573242
2007-02-07,22.63259506225586
2007-02-08,22.481327056884766
2007-02-09,22.330076217651367
2007-02-12,22.330076217651367
2007-02-13,22.452964782714844
2007-02-14,22.698768615722656
2007-02-15,22.642047882080078
2007-02-16,22.59477424621582
2007-02-20,22.727130889892578
2007-02-21,22.46242332458496
2007-02-22,22.660947799682617
2007-02-23,22.727130889892578
2007-02-26,22.774396896362305
2007-02-27,21.706106185913086
2007-02-28,21.9519100189209
2007-03-01,21.639934539794922
2007-03-02,21.17669677734375
2007-03-05,20.93089485168457
2007-03-06,21.668296813964844
2007-03-07,21.715559005737305
2007-03-08,21.87627601623535
2007-03-09,22.06535530090332
2007-03-12,21.99918556213379
2007-03-13,21.56430435180664
2007-03-14,21.56430435180664
2007-03-15,21.658842086791992
2007-03-16,21.743925094604492
2007-03-19,21.96137237548828
2007-03-20,22.33951759338379
2007-03-21,22.897300720214844
2007-03-22,22.6704044342041
2007-03-23,22.821664810180664
2007-03-26,22.91620635986328
2007-03-27,22.755491256713867
2007-03-28,22.556961059570312
2007-03-29,22.74604034423828
2007-03-30,22.755491256713867
2007-04-02,22.91620635986328
2007-04-03,23.07692527770996
2007-04-04,22.878393173217773
2007-04-05,23.058015823364258
2007-04-09,22.99183464050293
2007-04-10,23.124187469482422
2007-04-11,23.067466735839844
2007-04-12,23.25654411315918
2007-04-13,23.445621490478516
2007-04-16,23.644161224365234
2007-04-17,23.77651023864746
2007-04-18,23.663068771362305
2007-04-19,23.577978134155273
2007-04-20,23.73869514465332
2007-04-23,23.577978134155273
2007-04-24,23.502347946166992
2007-04-25,23.719785690307617
2007-04-26,23.5401611328125
2007-04-27,23.502347946166992
2007-04-30,23.492887496948242
2007-05-01,23.455076217651367
2007-05-02,23.606338500976562
2007-05-03,23.795419692993164
2007-05-04,24.079036712646484
2007-05-07,24.0695858001709
2007-05-08,23.8994140625
2007-05-09,23.99394416809082
2007-05-10,23.445621490478516
2007-05-11,23.823780059814453
2007-05-14,23.73869514465332
2007-05-15,23.767053604125977
2007-05-16,23.852140426635742
2007-05-17,23.852140426635742
2007-05-18,24.097944259643555
2007-05-21,23.90886688232422
2007-05-22,23.8994140625
2007-05-23,24.012859344482422
2007-05-24,23.77651023864746
2007-05-25,23.946683883666992
2007-05-29,23.90886688232422
2007-05-30,24.003398895263672
2007-05-31,23.99394416809082
2007-06-01,24.211387634277344
2007-06-04,24.23975372314453
2007-06-05,24.126304626464844
2007-06-06,23.719785690307617
2007-06-07,23.332181930541992
2007-06-08,23.653600692749023
2007-06-11,23.663068771362305
2007-06-12,23.455076217651367
2007-06-13,23.880495071411133
2007-06-14,24.012859344482422
2007-06-15,24.192485809326172
2007-06-18,24.277568817138672
2007-06-19,24.14520835876465
2007-06-20,23.918319702148438
2007-06-21,24.13574981689453
2007-06-22,23.842683792114258
2007-06-25,23.861595153808594
2007-06-26,23.795419692993164
2007-06-27,24.050674438476562
2007-06-28,24.03176498413086
2007-06-29,24.154666900634766
2007-07-02,24.34373664855957
2007-07-03,24.523366928100586
2007-07-05,24.372102737426758
2007-07-06,24.551725387573242
2007-07-09,24.693532943725586
2007-07-10,24.315387725830078
2007-07-11,24.58954620361328
2007-07-12,25.0433292388916
2007-07-13,24.9582462310791
2007-07-16,24.910985946655273
2007-07-17,24.85425567626953
2007-07-18,24.684078216552734
2007-07-19,24.882617950439453
2007-07-20,24.665172576904297
2007-07-23,24.816438674926758
2007-07-24,24.230295181274414
2007-07-25,24.13574981689453
2007-07-26,23.190366744995117
2007-07-27,22.80276107788086
2007-07-30,23.08637809753418
2007-07-31,23.341632843017578
2007-08-01,23.3699951171875
2007-08-02,23.473983764648438
2007-08-03,23.02965545654297
2007-08-06,23.24709129333496
2007-08-07,23.511802673339844
2007-08-08,23.795419692993164
2007-08-09,23.3699951171875
2007-08-10,22.54750633239746
2007-08-13,22.79330825805664
2007-08-14,22.452964782714844
2007-08-15,21.933006286621094
2007-08-16,21.69666290283203
2007-08-17,22.216625213623047
2007-08-20,22.216625213623047
2007-08-21,22.0369930267334
2007-08-22,22.62314224243164
2007-08-23,22.83112335205078
2007-08-24,23.171457290649414
2007-08-27,22.972930908203125
2007-08-28,22.32061195373535
2007-08-29,22.925662994384766
2007-08-30,22.859485626220703
2007-08-31,23.388900756835938
2007-09-04,23.889955520629883
2007-09-05,23.596893310546875
2007-09-06,23.634702682495117
2007-09-07,23.313274383544922
2007-09-10,23.067466735839844
2007-09-11,23.73869514465332
2007-09-12,23.577978134155273
2007-09-13,23.73869514465332
2007-09-14,23.36054039001465
2007-09-17,22.78385353088379
2007-09-18,23.719785690307617
2007-09-19,23.889955520629883
2007-09-20,23.73869514465332
2007-09-21,24.03176498413086
2007-09-24,24.097944259643555
2007-09-25,23.92777442932129
2007-09-26,23.99394416809082
2007-09-27,24.249208450317383
2007-09-28,24.3248291015625
2007-10-01,24.712448120117188
2007-10-02,24.580095291137695
2007-10-03,24.47609519958496
2007-10-04,24.580095291137695
2007-10-05,24.939332962036133
2007-10-08,24.64626693725586
2007-10-09,24.977155685424805
2007-10-10,24.939332962036133
2007-10-11,25.062236785888672
2007-10-12,25.23241424560547
2007-10-15,24.99605941772461
2007-10-16,24.740812301635742
2007-10-17,25.08114242553711
2007-10-18,25.156782150268555
2007-10-19,24.466644287109375
2007-10-22,24.409927368164062
2007-10-23,24.806989669799805
2007-10-24,24.693532943725586
2007-10-25,24.92042350769043
2007-10-26,25.345849990844727
2007-10-29,25.56329345703125
2007-10-30,25.364763259887695
2007-10-31,25.733461380004883
2007-11-01,25.12841033935547
2007-11-02,25.364763259887695
2007-11-05,24.731351852416992
2007-11-06,24.977155685424805
2007-11-07,24.3248291015625
2007-11-08,24.721895217895508
2007-11-09,24.116849899291992
2007-11-12,23.615793228149414
2007-11-13,24.4950008392334
2007-11-14,24.201940536499023
2007-11-15,23.691431045532227
2007-11-16,23.823780059814453
2007-11-19,22.963485717773438
2007-11-20,23.5401611328125
2007-11-21,23.02019691467285
2007-11-23,23.644161224365234
2007-11-26,23.1147403717041
2007-11-27,23.455076217651367
2007-11-28,24.305923461914062
2007-11-29,24.022306442260742
2007-11-30,24.220840454101562
2007-12-03,24.079036712646484
2007-12-04,23.87105369567871
2007-12-05,24.33428955078125
2007-12-06,24.391010284423828
2007-12-07,24.551725387573242
2007-12-10,24.816438674926758
2007-12-11,24.088485717773438
2007-12-12,24.693532943725586
2007-12-13,24.13574981689453
2007-12-14,23.681964874267578
2007-12-17,23.218725204467773
2007-12-18,23.3699951171875
2007-12-19,23.27545928955078
2007-12-20,23.39834976196289
2007-12-21,23.691431045532227
2007-12-24,23.842082977294922
2007-12-26,23.77360725402832
2007-12-27,23.822521209716797
2007-12-28,23.861658096313477
2007-12-31,23.55837059020996
2008-01-02,23.36270523071289
2008-01-03,23.50945472717285
2008-01-04,22.95180320739746
2008-01-07,23.020282745361328
2008-01-08,22.697437286376953
2008-01-09,22.707216262817383
2008-01-10,22.58981704711914
2008-01-11,22.110431671142578
2008-01-14,22.374582290649414
2008-01-15,21.816932678222656
2008-01-16,21.386463165283203
2008-01-17,21.083181381225586
2008-01-18,21.151660919189453
2008-01-22,21.083181381225586
2008-01-23,20.897294998168945
2008-01-24,21.396238327026367
2008-01-25,21.239713668823242
2008-01-28,21.269062042236328
2008-01-29,21.523426055908203
2008-01-30,21.376676559448242
2008-01-31,21.679967880249023
2008-02-01,21.97346305847168
2008-02-04,21.87563133239746
2008-02-05,21.10274314880371
2008-02-06,21.03426170349121
2008-02-07,20.682052612304688
2008-02-08,20.711410522460938
2008-02-11,20.633142471313477
2008-02-12,21.083181381225586
2008-02-13,21.337547302246094
2008-02-14,21.151660919189453
2008-02-15,21.0538330078125
2008-02-19,21.3277587890625
2008-02-20,21.27884292602539
2008-02-21,21.28862953186035
2008-02-22,21.47451400756836
2008-02-25,21.85606575012207
2008-02-26,22.247404098510742
2008-02-27,22.130001068115234
2008-02-28,21.944116592407227
2008-02-29,21.425594329833984
2008-03-03,21.317981719970703
2008-03-04,21.259279251098633
2008-03-05,21.415815353393555
2008-03-06,21.24949836730957
2008-03-07,21.122312545776367
2008-03-10,20.936429977416992
2008-03-11,21.47451400756836
2008-03-12,21.484298706054688
2008-03-13,21.58212661743164
2008-03-14,20.936429977416992
2008-03-17,20.300506591796875
2008-03-18,21.10274314880371
2008-03-19,20.173324584960938
2008-03-20,20.427690505981445
2008-03-24,20.848371505737305
2008-03-25,21.190799713134766
2008-03-26,21.151660919189453
2008-03-27,21.083181381225586
2008-03-28,20.98534393310547
2008-03-31,21.09296226501465
2008-04-01,21.846282958984375
2008-04-02,21.885406494140625
2008-04-03,21.99303436279297
2008-04-04,22.15934944152832
2008-04-07,22.325666427612305
2008-04-08,22.022384643554688
2008-04-09,22.002809524536133
2008-04-10,21.97346305847168
2008-04-11,21.46472930908203
2008-04-14,21.54299545288086
2008-04-15,21.709312438964844
2008-04-16,22.38436508178711
2008-04-17,22.23761558532715
2008-04-18,22.531118392944336
2008-04-21,22.3354549407959
2008-04-22,22.296314239501953
2008-04-23,22.31588363647461
2008-04-24,22.23761558532715
2008-04-25,22.501768112182617
2008-04-28,22.452857971191406
2008-04-29,22.23761558532715
2008-04-30,22.345230102539062
2008-05-01,22.501768112182617
2008-05-02,22.677871704101562
2008-05-05,22.580034255981445
2008-05-06,22.85396957397461
2008-05-07,22.452857971191406
2008-05-08,22.687650680541992
2008-05-09,22.491987228393555
2008-05-12,22.687650680541992
2008-05-13,22.42350196838379
2008-05-14,22.325666427612305
2008-05-15,22.648517608642578
2008-05-16,23.049633026123047
2008-05-19,22.971370697021484
2008-05-20,22.65830421447754
2008-05-21,22.38436508178711
2008-05-22,22.707216262817383
2008-05-23,22.413719177246094
2008-05-27,22.38436508178711
2008-05-28,22.482196807861328
2008-05-29,22.345230102539062
2008-05-30,22.296314239501953
2008-06-02,21.96368408203125
2008-06-03,22.130001068115234
2008-06-04,21.836496353149414
2008-06-05,22.227825164794922
2008-06-06,21.69953155517578
2008-06-09,21.748449325561523
2008-06-10,21.386463165283203
2008-06-11,21.044044494628906
2008-06-12,21.0538330078125
2008-06-13,21.24949836730957
2008-06-16,21.347326278686523
2008-06-17,21.494077682495117
2008-06-18,21.259279251098633
2008-06-19,21.22992706298828
2008-06-20,20.867938995361328
2008-06-23,20.94621467590332
2008-06-24,20.779891967773438
2008-06-25,20.91398048400879
2008-06-26,20.453676223754883
2008-06-27,19.83325958251953
2008-06-30,20.73386573791504
2008-07-01,20.523723602294922
2008-07-02,20.073415756225586
2008-07-03,20.18349838256836
2008-07-07,19.933320999145508
2008-07-08,20.18349838256836
2008-07-09,20.073415756225586
2008-07-10,20.04340362548828
2008-07-11,19.613107681274414
2008-07-14,19.613107681274414
2008-07-15,19.332929611206055
2008-07-16,19.473020553588867
2008-07-17,19.82325553894043
2008-07-18,20.04340362548828
2008-07-21,20.123456954956055
2008-07-22,20.153472900390625
2008-07-23,20.24353790283203
2008-07-24,19.783220291137695
2008-07-25,19.903301239013672
2008-07-28,19.553070068359375
2008-07-29,19.77322006225586
2008-07-30,20.203510284423828
2008-07-31,19.883296966552734
2008-08-01,19.74319839477539
2008-08-04,19.51304817199707
2008-08-05,20.13345718383789
2008-08-06,20.09343719482422
2008-08-07,19.81324577331543
2008-08-08,19.81324577331543
2008-08-11,19.77322006225586
2008-08-12,19.38296127319336
2008-08-13,19.23285484313965
2008-08-14,19.202838897705078
2008-08-15,19.052736282348633
2008-08-18,18.962678909301758
2008-08-19,18.732524871826172
