Date,Close
1998-11-03,7.769812107086182
1998-11-04,7.640318393707275
1998-11-05,7.672685623168945
1998-11-06,7.7050628662109375
1998-11-09,7.753626346588135
1998-11-10,7.931684970855713
1998-11-11,7.964054584503174
1998-11-12,7.996432781219482
1998-11-13,7.931684970855713
1998-11-16,7.972150802612305
1998-11-17,7.899307727813721
1998-11-18,8.02880573272705
1998-11-19,8.093557357788086
1998-11-20,7.899307727813721
1998-11-23,7.964054584503174
1998-11-24,8.061176300048828
1998-11-25,8.417295455932617
1998-11-27,8.352545738220215
1998-11-30,8.692474365234375
1998-12-01,8.741042137145996
1998-12-02,8.875076293945312
1998-12-03,8.588784217834473
1998-12-04,8.875076293945312
1998-12-07,8.73193073272705
1998-12-08,8.803502082824707
1998-12-09,8.660358428955078
1998-12-10,8.660358428955078
1998-12-11,8.73193073272705
1998-12-14,8.445640563964844
1998-12-15,8.5172119140625
1998-12-16,7.873050212860107
1998-12-17,8.195128440856934
1998-12-18,8.177237510681152
1998-12-21,8.123557090759277
1998-12-22,8.08777141571045
1998-12-23,7.873050212860107
1998-12-24,7.944624900817871
1998-12-28,7.980410099029541
1998-12-29,8.034089088439941
1998-12-30,8.051984786987305
1998-12-31,8.284594535827637
1999-01-04,8.678250312805176
1999-01-05,8.5172119140625
1999-01-06,8.535106658935547
1999-01-07,8.445640563964844
1999-01-08,8.445640563964844
1999-01-11,8.123557090759277
1999-01-12,8.30249309539795
1999-01-13,8.051984786987305
1999-01-14,7.989355564117432
1999-01-15,8.08777141571045
1999-01-19,8.195128440856934
1999-01-20,8.08777141571045
1999-01-21,7.944624900817871
1999-01-22,7.765692710876465
1999-01-25,7.461507797241211
1999-01-26,7.729905128479004
1999-01-27,7.622542381286621
1999-01-28,7.515182018280029
1999-01-29,7.694118499755859
1999-02-01,7.550971984863281
1999-02-02,7.479398727416992
1999-02-03,7.694118499755859
1999-02-04,7.3720383644104
1999-02-05,7.3004679679870605
1999-02-08,7.3720383644104
1999-02-09,7.193101406097412
1999-02-10,6.978384971618652
1999-02-11,6.72788143157959
1999-02-12,6.906811237335205
1999-02-16,6.72788143157959
1999-02-17,6.584732532501221
1999-02-18,6.620519161224365
1999-02-19,6.692093849182129
1999-02-22,6.656309127807617
1999-02-23,6.835238456726074
1999-02-24,6.53105354309082
1999-02-25,6.548948764801025
1999-02-26,6.656309127807617
1999-03-01,7.15731954574585
1999-03-02,7.139427661895752
1999-03-03,6.7685956954956055
1999-03-04,6.624580383300781
1999-03-05,6.840601444244385
1999-03-08,6.7685956954956055
1999-03-09,6.89460563659668
1999-03-10,6.6065778732299805
1999-03-11,6.534572601318359
1999-03-12,6.624580383300781
1999-03-15,6.732588291168213
1999-03-16,6.696587562561035
1999-03-17,6.480567932128906
1999-03-18,6.480567932128906
1999-03-19,6.444564342498779
1999-03-22,6.58857536315918
1999-03-23,6.498568534851074
1999-03-24,6.408564567565918
1999-03-25,6.7685956954956055
1999-03-26,6.912604808807373
1999-03-29,7.128627777099609
1999-03-30,7.128627777099609
1999-03-31,6.264551639556885
1999-04-01,6.624580383300781
1999-04-05,6.930609226226807
1999-04-06,6.7685956954956055
1999-04-07,6.480567932128906
1999-04-08,6.696587562561035
1999-04-09,6.444564342498779
1999-04-12,6.390560626983643
1999-04-13,6.264551639556885
1999-04-14,6.552571773529053
1999-04-15,6.048530578613281
1999-04-16,6.336556434631348
1999-04-19,6.624580383300781
1999-04-20,6.660583972930908
1999-04-21,6.7685956954956055
1999-04-22,6.822597503662109
1999-04-23,6.7685956954956055
1999-04-26,6.642585754394531
1999-04-27,6.876603126525879
1999-04-28,6.876603126525879
1999-04-29,6.696587562561035
1999-04-30,6.228546142578125
1999-05-03,6.408564567565918
1999-05-04,6.048530578613281
1999-05-05,6.336556434631348
1999-05-06,6.264551639556885
1999-05-07,6.336556434631348
1999-05-10,6.390560626983643
1999-05-11,6.624580383300781
1999-05-12,6.516570568084717
1999-05-13,6.426562786102295
1999-05-14,6.408564567565918
1999-05-17,6.408564567565918
1999-05-18,6.480567932128906
1999-05-19,6.516570568084717
1999-05-20,6.46256685256958
1999-05-21,6.642585754394531
1999-05-24,6.58857536315918
1999-05-25,6.696587562561035
1999-05-26,6.58857536315918
1999-05-27,6.660583972930908
1999-05-28,6.840601444244385
1999-06-01,7.182629108428955
1999-06-02,6.773327827453613
1999-06-03,6.50167179107666
1999-06-04,6.5197834968566895
1999-06-07,6.4111223220825195
1999-06-08,6.5197834968566895
1999-06-09,6.592224597930908
1999-06-10,6.5197834968566895
1999-06-11,6.6103363037109375
1999-06-14,6.338683128356934
1999-06-15,6.338683128356934
1999-06-16,6.5197834968566895
1999-06-17,6.3930134773254395
1999-06-18,6.556004524230957
1999-06-21,6.338683128356934
1999-06-22,6.374901294708252
1999-06-23,6.338683128356934
1999-06-24,6.3205695152282715
1999-06-25,6.338683128356934
1999-06-28,6.266236305236816
1999-06-29,6.266236305236816
1999-06-30,6.556004524230957
1999-07-01,6.809554576873779
1999-07-02,6.954436302185059
1999-07-06,6.791441440582275
1999-07-07,6.755221366882324
1999-07-08,6.664668560028076
1999-07-09,6.700889587402344
1999-07-12,6.646557807922363
1999-07-13,6.646557807922363
1999-07-14,6.664668560028076
1999-07-15,6.68278169631958
1999-07-16,6.737109661102295
1999-07-19,6.68278169631958
1999-07-20,6.266236305236816
1999-07-21,6.5197834968566895
1999-07-22,6.6103363037109375
1999-07-23,6.48356294631958
1999-07-26,6.5197834968566895
1999-07-27,6.628445625305176
1999-07-28,6.5378947257995605
1999-07-29,6.556004524230957
1999-07-30,6.664668560028076
1999-08-02,6.592224597930908
1999-08-03,6.664668560028076
1999-08-04,6.719001770019531
1999-08-05,6.700889587402344
1999-08-06,6.664668560028076
1999-08-09,6.664668560028076
1999-08-10,6.68278169631958
1999-08-11,6.700889587402344
1999-08-12,6.48356294631958
1999-08-13,6.5378947257995605
1999-08-16,6.719001770019531
1999-08-17,6.465452671051025
1999-08-18,6.4111223220825195
1999-08-19,6.6103363037109375
1999-08-20,6.48356294631958
1999-08-23,6.5197834968566895
1999-08-24,6.44734525680542
1999-08-25,6.5197834968566895
1999-08-26,6.50167179107666
1999-08-27,6.3930134773254395
1999-08-30,6.30246114730835
1999-08-31,5.994577407836914
1999-09-01,6.257274627685547
1999-09-02,6.166064739227295
1999-09-03,6.366733074188232
1999-09-07,6.348490238189697
1999-09-08,6.093090534210205
1999-09-09,6.202545642852783
1999-09-10,6.312006950378418
1999-09-13,6.147818565368652
1999-09-14,6.202545642852783
1999-09-15,6.056605339050293
1999-09-16,5.974513530731201
1999-09-17,6.001877307891846
1999-09-20,6.020117282867432
1999-09-21,6.056605339050293
1999-09-22,6.020117282867432
1999-09-23,6.184304714202881
1999-09-24,5.928907871246338
1999-09-27,6.202545642852783
1999-09-28,6.202545642852783
1999-09-29,6.457948684692383
1999-09-30,6.859288692474365
1999-10-01,6.859288692474365
1999-10-04,7.205899238586426
1999-10-05,7.096445083618164
1999-10-06,7.151173114776611
1999-10-07,7.260628700256348
1999-10-08,7.260628700256348
1999-10-11,7.251508712768555
1999-10-12,7.24238395690918
1999-10-13,7.260628700256348
1999-10-14,7.069081783294678
1999-10-15,6.640372276306152
1999-10-18,6.713346481323242
1999-10-19,7.014349460601807
1999-10-20,7.041714191436768
1999-10-21,7.00523042678833
1999-10-22,6.877532005310059
1999-10-25,6.886651515960693
1999-10-26,6.731588840484619
1999-10-27,6.877532005310059
1999-10-28,7.105566501617432
1999-10-29,7.078202247619629
1999-11-01,7.151173114776611
1999-11-02,7.297114849090576
1999-11-03,7.205899238586426
1999-11-04,7.224145889282227
1999-11-05,7.224145889282227
1999-11-08,6.895773887634277
1999-11-09,7.260628700256348
1999-11-10,6.968744277954102
1999-11-11,6.804559230804443
1999-11-12,6.713346481323242
1999-11-15,6.877532005310059
1999-11-16,6.713346481323242
1999-11-17,6.695102691650391
1999-11-18,6.786314964294434
1999-11-19,6.786314964294434
1999-11-22,6.348490238189697
1999-11-23,6.403221607208252
1999-11-24,6.457948684692383
1999-11-26,6.421459674835205
1999-11-29,6.020117282867432
1999-11-30,6.549161911010742
1999-12-01,6.974424362182617
1999-12-02,6.731835842132568
1999-12-03,6.974424362182617
1999-12-06,6.933997631072998
1999-12-07,6.994639873504639
1999-12-08,7.156364917755127
1999-12-09,7.095717906951904
1999-12-10,7.196803569793701
1999-12-13,7.621330261230469
1999-12-14,7.156364917755127
1999-12-15,7.217016696929932
1999-12-16,6.509461879730225
1999-12-17,6.994639873504639
1999-12-20,6.59032678604126
1999-12-21,6.469032287597656
1999-12-22,6.469032287597656
1999-12-23,6.509461879730225
1999-12-27,6.388169288635254
1999-12-28,6.469032287597656
1999-12-29,6.388169288635254
1999-12-30,6.388169288635254
1999-12-31,6.913778781890869
2000-01-03,6.145580768585205
2000-01-04,6.08493709564209
2000-01-05,6.145580768585205
2000-01-06,6.0647149085998535
2000-01-07,6.145580768585205
2000-01-10,6.1860151290893555
2000-01-11,5.822131156921387
2000-01-12,5.5391082763671875
2000-01-13,5.74126672744751
2000-01-14,5.013500690460205
2000-01-18,5.74126672744751
2000-01-19,5.862562656402588
2000-01-20,6.1860151290893555
2000-01-21,5.943424224853516
2000-01-24,5.963638782501221
2000-01-25,5.680619239807129
2000-01-26,6.125367164611816
2000-01-27,6.145580768585205
2000-01-28,6.024288654327393
2000-01-31,5.943424224853516
2000-02-01,6.044504165649414
2000-02-02,5.943424224853516
2000-02-03,5.983855247497559
2000-02-04,5.983855247497559
2000-02-07,5.983855247497559
2000-02-08,6.024288654327393
2000-02-09,5.983855247497559
2000-02-10,6.024288654327393
2000-02-11,6.0040740966796875
2000-02-14,6.024288654327393
2000-02-15,6.0040740966796875
2000-02-16,5.983855247497559
2000-02-17,6.024288654327393
2000-02-18,5.983855247497559
2000-02-22,6.0647149085998535
2000-02-23,6.0040740966796875
2000-02-24,6.0647149085998535
2000-02-25,6.1051506996154785
2000-02-28,6.0647149085998535
2000-02-29,6.1860151290893555
2000-03-01,6.438671588897705
2000-03-02,6.194162845611572
2000-03-03,6.234912395477295
2000-03-06,6.234912395477295
2000-03-07,5.807027816772461
2000-03-08,5.8681559562683105
2000-03-09,5.8681559562683105
2000-03-10,5.766276836395264
2000-03-13,5.725523948669434
2000-03-14,5.8477783203125
2000-03-15,5.9904069900512695
2000-03-16,6.214539051055908
2000-03-17,5.9496564865112305
2000-03-20,5.9496564865112305
2000-03-21,5.8681559562683105
2000-03-22,5.929282188415527
2000-03-23,5.827401638031006
2000-03-24,5.705150127410889
2000-03-27,5.705150127410889
2000-03-28,5.745900630950928
2000-03-29,5.705150127410889
2000-03-30,5.827401638031006
2000-03-31,5.8681559562683105
2000-04-03,5.9496564865112305
2000-04-04,5.786651611328125
2000-04-05,5.908907413482666
2000-04-06,5.827401638031006
2000-04-07,5.807027816772461
2000-04-10,5.786651611328125
2000-04-11,5.8477783203125
2000-04-12,5.8681559562683105
2000-04-13,5.766276836395264
2000-04-14,5.623650074005127
2000-04-17,5.827401638031006
2000-04-18,5.807027816772461
2000-04-19,5.745900630950928
2000-04-20,5.827401638031006
2000-04-24,5.827401638031006
2000-04-25,5.786651611328125
2000-04-26,5.664399147033691
2000-04-27,5.8681559562683105
2000-04-28,5.807027816772461
2000-05-01,5.827401638031006
2000-05-02,5.786651611328125
2000-05-03,5.684773921966553
2000-05-04,5.725523948669434
2000-05-05,5.705150127410889
2000-05-08,5.725523948669434
2000-05-09,6.153410911560059
2000-05-10,5.970033168792725
2000-05-11,6.03115701675415
2000-05-12,5.786651611328125
2000-05-15,5.669491291046143
2000-05-16,5.745900630950928
2000-05-17,5.807027816772461
2000-05-18,5.593085289001465
2000-05-19,5.5421462059021
2000-05-22,5.582897186279297
2000-05-23,5.5217695236206055
2000-05-24,5.582897186279297
2000-05-25,5.460642337799072
2000-05-26,5.5217695236206055
2000-05-30,5.786651611328125
2000-05-31,5.835968494415283
2000-06-01,5.835968494415283
2000-06-02,5.938717365264893
2000-06-05,5.938717365264893
2000-06-06,6.000365257263184
2000-06-07,6.0209126472473145
2000-06-08,6.041462421417236
2000-06-09,6.082558631896973
2000-06-12,6.000365257263184
2000-06-13,6.246952056884766
2000-06-14,6.205852508544922
2000-06-15,6.205852508544922
2000-06-16,6.082558631896973
2000-06-19,6.144204616546631
2000-06-20,6.164755821228027
2000-06-21,6.103107929229736
2000-06-22,6.082558631896973
2000-06-23,6.041462421417236
2000-06-26,6.205852508544922
2000-06-27,6.246952056884766
2000-06-28,6.246952056884766
2000-06-29,6.164755821228027
2000-06-30,6.472995281219482
2000-07-03,6.144204616546631
2000-07-05,6.370249271392822
2000-07-06,6.370249271392822
2000-07-07,6.349698543548584
2000-07-10,6.041462421417236
2000-07-11,6.144204616546631
2000-07-12,6.144204616546631
2000-07-13,6.144204616546631
2000-07-14,6.246952056884766
2000-07-17,6.164755821228027
2000-07-18,6.164755821228027
2000-07-19,6.123660087585449
2000-07-20,6.144204616546631
2000-07-21,6.000365257263184
2000-07-24,5.835968494415283
2000-07-25,5.712677478790283
2000-07-26,5.753774166107178
2000-07-27,5.2811431884765625
2000-07-28,5.466086387634277
2000-07-31,5.671576976776123
2000-08-01,5.774321556091309
2000-08-02,5.630478382110596
2000-08-03,5.630478382110596
2000-08-04,5.589380264282227
2000-08-07,5.733224391937256
2000-08-08,5.712677478790283
2000-08-09,5.815423011779785
2000-08-10,5.774321556091309
2000-08-11,5.835968494415283
2000-08-14,5.774321556091309
2000-08-15,5.774321556091309
2000-08-16,5.815423011779785
2000-08-17,5.85651969909668
2000-08-18,5.753774166107178
2000-08-21,5.877068042755127
2000-08-22,5.918168067932129
2000-08-23,5.85651969909668
2000-08-24,5.85651969909668
2000-08-25,5.85651969909668
2000-08-28,5.835968494415283
2000-08-29,5.671576976776123
2000-08-30,5.721327781677246
2000-08-31,5.596949577331543
2000-09-01,5.700596809387207
2000-09-05,5.6591410636901855
2000-09-06,5.596949577331543
2000-09-07,5.596949577331543
2000-09-08,5.679868221282959
2000-09-11,5.596949577331543
2000-09-12,5.451844692230225
2000-09-13,5.451844692230225
2000-09-14,5.63840913772583
2000-09-15,5.498486042022705
2000-09-18,5.555492401123047
2000-09-19,5.514033317565918
2000-09-20,5.472572326660156
2000-09-21,5.306738376617432
2000-09-22,5.389656066894531
2000-09-25,5.306738376617432
2000-09-26,5.286008834838867
2000-09-27,5.306738376617432
2000-09-28,5.3274688720703125
2000-09-29,5.223820209503174
2000-10-02,5.3274688720703125
2000-10-03,5.151268482208252
2000-10-04,5.514033317565918
2000-10-05,5.472572326660156
2000-10-06,5.265280246734619
2000-10-09,5.306738376617432
2000-10-10,5.063166618347168
2000-10-11,5.0165276527404785
2000-10-12,4.975066184997559
2000-10-13,4.943973064422607
2000-10-16,4.726312637329102
2000-10-17,4.892149925231934
2000-10-18,4.809232711791992
2000-10-19,4.809232711791992
2000-10-20,4.664124488830566
2000-10-23,5.223820209503174
2000-10-24,5.09944486618042
2000-10-25,5.057986259460449
2000-10-26,4.9543375968933105
2000-10-27,5.057986259460449
2000-10-30,5.09944486618042
2000-10-31,5.140904426574707
2000-11-01,5.265280246734619
2000-11-02,5.306738376617432
2000-11-03,5.348196506500244
2000-11-06,5.265280246734619
2000-11-07,5.368927955627441
2000-11-08,5.431114196777344
2000-11-09,5.348196506500244
2000-11-10,5.286008834838867
2000-11-13,5.431114196777344
2000-11-14,5.389656066894531
2000-11-15,5.140904426574707
2000-11-16,5.2445478439331055
2000-11-17,5.203093528747559
2000-11-20,5.265280246734619
2000-11-21,5.348196506500244
2000-11-22,5.368927955627441
2000-11-24,5.451844692230225
2000-11-27,5.472572326660156
2000-11-28,5.4103851318359375
2000-11-29,5.223820209503174
2000-11-30,5.161632061004639
2000-12-01,5.306738376617432
2000-12-04,5.2445478439331055
2000-12-05,5.451844692230225
2000-12-06,5.355611801147461
2000-12-07,5.251010417938232
2000-12-08,5.355611801147461
2000-12-11,5.4392924308776855
2000-12-12,5.481132507324219
2000-12-13,5.376533508300781
2000-12-14,5.481132507324219
2000-12-15,5.397451400756836
2000-12-18,5.334690570831299
2000-12-19,5.2719268798828125
2000-12-20,5.188249588012695
2000-12-21,5.2719268798828125
2000-12-22,5.460211753845215
2000-12-26,5.4392924308776855
2000-12-27,5.6066575050354
2000-12-28,5.648494243621826
2000-12-29,5.690335750579834
2001-01-02,5.522972106933594
2001-01-03,5.648494243621826
2001-01-04,5.627574443817139
2001-01-05,5.313769817352295
2001-01-08,5.334690570831299
2001-01-09,5.4392924308776855
2001-01-10,5.564814567565918
2001-01-11,5.5438947677612305
2001-01-12,5.6066575050354
2001-01-16,5.690335750579834
2001-01-17,5.690335750579834
2001-01-18,5.690335750579834
2001-01-19,5.564814567565918
2001-01-22,5.627574443817139
2001-01-23,5.690335750579834
2001-01-24,5.711258888244629
2001-01-25,5.564814567565918
2001-01-26,5.5857343673706055
2001-01-29,5.836781978607178
2001-01-30,5.794938087463379
2001-01-31,5.690335750579834
2001-02-01,5.648494243621826
2001-02-02,5.627574443817139
2001-02-05,5.5857343673706055
2001-02-06,5.669415473937988
2001-02-07,5.564814567565918
2001-02-08,5.564814567565918
2001-02-09,5.5857343673706055
2001-02-12,5.753096103668213
2001-02-13,5.711258888244629
2001-02-14,5.690335750579834
2001-02-15,5.564814567565918
2001-02-16,5.4392924308776855
2001-02-20,5.146409034729004
2001-02-21,5.334690570831299
2001-02-22,5.188249588012695
2001-02-23,5.251010417938232
2001-02-26,5.313769817352295
2001-02-27,5.062727928161621
2001-02-28,5.104567527770996
2001-03-01,5.188249588012695
2001-03-02,5.188249588012695
2001-03-05,5.167328357696533
2001-03-06,5.418372631072998
2001-03-07,5.545549392700195
2001-03-08,5.390273571014404
2001-03-09,5.501186847686768
2001-03-12,5.545549392700195
2001-03-13,5.634276866912842
2001-03-14,5.589913845062256
2001-03-15,5.656461715698242
2001-03-16,5.634276866912842
2001-03-19,5.479003429412842
2001-03-20,5.390273571014404
2001-03-21,5.390273571014404
2001-03-22,5.323729515075684
2001-03-23,5.168453693389893
2001-03-26,5.146271228790283
2001-03-27,5.146271228790283
2001-03-28,5.124089241027832
2001-03-29,5.3015456199646
2001-03-30,5.323729515075684
2001-04-02,5.234999179840088
2001-04-03,5.323729515075684
2001-04-04,5.234999179840088
2001-04-05,5.501186847686768
2001-04-06,5.390273571014404
2001-04-09,5.394712448120117
2001-04-10,5.48344087600708
2001-04-11,5.490540981292725
2001-04-12,5.625405311584473
2001-04-16,5.671545028686523
2001-04-17,5.675095081329346
2001-04-18,5.806414604187012
2001-04-19,5.944828987121582
2001-04-20,5.675095081329346
2001-04-23,5.518930435180664
2001-04-24,5.536676406860352
2001-04-25,5.501186847686768
2001-04-26,5.46569299697876
2001-04-27,5.501186847686768
2001-04-30,5.455045700073242
2001-05-01,5.536676406860352
2001-05-02,5.607663154602051
2001-05-03,5.607663154602051
2001-05-04,5.589913845062256
