Date,Close
2023-09-05,80.44183349609375
2023-09-06,79.97525787353516
2023-09-07,79.91813659667969
2023-09-08,79.52771759033203
2023-09-11,79.47058868408203
2023-09-12,78.09942626953125
2023-09-13,77.58524322509766
2023-09-14,78.38508605957031
2023-09-15,77.86137390136719
2023-09-18,78.5279312133789
2023-09-19,78.44221496582031
2023-09-20,77.92800903320312
2023-09-21,77.39480590820312
2023-09-22,77.35670471191406
2023-09-25,76.68064880371094
2023-09-26,74.61436462402344
2023-09-27,74.5382080078125
2023-09-28,75.54752349853516
2023-09-29,75.47134399414062
2023-10-02,76.8425064086914
2023-10-03,75.36661529541016
2023-10-04,75.81415557861328
2023-10-05,76.04268646240234
2023-10-06,76.766357421875
2023-10-09,77.013916015625
2023-10-10,77.75663757324219
2023-10-11,77.89946746826172
2023-10-12,77.41386413574219
2023-10-13,76.5949478149414
2023-10-16,77.65189361572266
2023-10-17,78.08990478515625
2023-10-18,76.92820739746094
2023-10-19,76.56639862060547
2023-10-20,76.06172180175781
2023-10-23,76.17597198486328
2023-10-24,76.73777770996094
2023-10-25,75.66179656982422
2023-10-26,75.44277954101562
2023-10-27,74.88097381591797
2023-10-30,75.67131042480469
2023-10-31,77.07106018066406
2023-11-01,77.65189361572266
2023-11-02,79.49916076660156
2023-11-03,80.67988586425781
2023-11-06,81.03219604492188
2023-11-07,81.85110473632812
2023-11-08,81.7463607788086
2023-11-09,81.47021484375
2023-11-10,82.95565795898438
2023-11-13,82.53668975830078
2023-11-14,84.28872680664062
2023-11-15,84.42202758789062
2023-11-16,83.5745849609375
2023-11-17,77.67093658447266
2023-11-20,79.6705551147461
2023-11-21,80.9369888305664
2023-11-22,82.52715301513672
2023-11-24,82.32718658447266
2023-11-27,82.9005126953125
2023-11-28,82.66162872314453
2023-11-29,82.26029205322266
2023-11-30,82.29853057861328
2023-12-01,83.12982940673828
2023-12-04,83.96112823486328
2023-12-05,83.64580535888672
2023-12-06,83.75092315673828
2023-12-07,84.17134094238281
2023-12-08,85.40396118164062
2023-12-11,85.36571502685547
2023-12-12,84.8688735961914
2023-12-13,84.19046783447266
2023-12-14,84.65864562988281
2023-12-15,83.59803009033203
2023-12-18,82.03099060058594
2023-12-19,81.69654846191406
2023-12-20,81.9354248046875
2023-12-21,81.4385757446289
2023-12-22,81.84943389892578
2023-12-26,82.55651092529297
2023-12-27,82.59474182128906
2023-12-28,83.02472686767578
2023-12-29,82.34629821777344
2024-01-02,81.9067611694336
2024-01-03,80.8174819946289
2024-01-04,80.78881072998047
2024-01-05,80.56904602050781
2024-01-08,81.19012451171875
2024-01-09,80.94171142578125
2024-01-10,81.12326049804688
2024-01-11,81.8398666381836
2024-01-12,81.9354248046875
2024-01-16,80.87479400634766
2024-01-17,79.8141860961914
2024-01-18,80.51171875
2024-01-19,80.61682891845703
2024-01-22,81.40035247802734
2024-01-23,81.94499206542969
2024-01-24,81.40035247802734
2024-01-25,80.85570526123047
2024-01-26,80.4066162109375
2024-01-29,80.91303253173828
2024-01-30,80.89391326904297
2024-01-31,79.47975158691406
2024-02-01,81.04679870605469
2024-02-02,76.68965911865234
2024-02-05,75.45703125
2024-02-06,75.86792755126953
2024-02-07,75.6959228515625
2024-02-08,77.11006927490234
2024-02-09,76.99541473388672
2024-02-12,76.58301544189453
2024-02-13,74.8470687866211
2024-02-14,76.1130599975586
2024-02-15,75.7677993774414
2024-02-16,74.86625671386719
2024-02-20,75.10602569580078
2024-02-21,75.60474395751953
2024-02-22,76.44874572753906
2024-02-23,76.71726989746094
2024-02-26,77.76268768310547
2024-02-27,77.94491577148438
2024-02-28,78.50119018554688
2024-02-29,77.68595886230469
2024-03-01,78.98072814941406
2024-03-04,79.22049713134766
2024-03-05,77.8681869506836
2024-03-06,78.20387268066406
2024-03-07,78.97114562988281
2024-03-08,79.43150329589844
2024-03-11,80.40018463134766
2024-03-12,80.44812774658203
2024-03-13,80.70707702636719
2024-03-14,80.0453109741211
2024-03-15,80.39059448242188
2024-03-18,80.33304595947266
2024-03-19,80.2275390625
2024-03-20,80.55362701416016
2024-03-21,80.69749450683594
2024-03-22,80.28508758544922
2024-03-25,79.81513214111328
2024-03-26,79.15336608886719
2024-03-27,80.15081024169922
2024-03-28,80.3426284790039
2024-04-01,80.1412124633789
2024-04-02,79.98777770996094
2024-04-03,79.47945404052734
2024-04-04,78.76971435546875
2024-04-05,79.13418579101562
2024-04-08,79.76717376708984
2024-04-09,79.97817993164062
2024-04-10,78.03123474121094
2024-04-11,78.18467712402344
2024-04-12,76.90911102294922
2024-04-15,75.39374542236328
2024-04-16,75.42252349853516
2024-04-17,74.78953552246094
2024-04-18,75.08684539794922
2024-04-19,74.98133087158203
2024-04-22,75.5855712890625
2024-04-23,75.92125701904297
2024-04-24,76.32406616210938
2024-04-25,76.64054870605469
2024-04-26,75.9595947265625
2024-04-29,76.1226577758789
2024-04-30,74.48262023925781
2024-05-01,74.40589141845703
2024-05-02,76.44874572753906
2024-05-03,78.7217788696289
2024-05-06,78.64505004882812
2024-05-07,79.54659271240234
2024-05-08,79.24927520751953
2024-05-09,79.42190551757812
2024-05-10,79.33558654785156
2024-05-13,79.1430892944336
2024-05-14,79.47997283935547
2024-05-15,80.56768798828125
2024-05-16,80.49067687988281
2024-05-17,80.71206665039062
2024-05-20,79.59548950195312
2024-05-21,78.57515716552734
2024-05-22,78.09386444091797
2024-05-23,77.04466247558594
2024-05-24,76.72701263427734
2024-05-28,76.3227310180664
2024-05-29,75.3023910522461
2024-05-30,76.3227310180664
2024-05-31,77.97836303710938
2024-06-03,77.77622985839844
2024-06-04,77.5740737915039
2024-06-05,76.96764373779297
2024-06-06,77.01578521728516
2024-06-07,76.38048553466797
2024-06-10,76.14946746826172
2024-06-11,76.26496887207031
2024-06-12,76.06282806396484
2024-06-13,75.02325439453125
2024-06-14,75.3023910522461
2024-06-17,76.01468658447266
2024-06-18,75.80293273925781
2024-06-20,76.20721435546875
2024-06-21,76.99651336669922
2024-06-24,77.13127899169922
2024-06-25,75.56228637695312
2024-06-26,75.68741607666016
2024-06-27,76.2938461303711
2024-06-28,76.26496887207031
2024-07-01,77.23716735839844
2024-07-02,77.34306335449219
2024-07-03,77.00614929199219
2024-07-05,76.84251403808594
2024-07-08,76.56336975097656
2024-07-09,75.92807006835938
2024-07-10,76.05321502685547
2024-07-11,76.64037322998047
2024-07-12,76.82327270507812
2024-07-15,76.64037322998047
2024-07-16,77.42967987060547
2024-07-17,78.22863006591797
2024-07-18,77.77622985839844
2024-07-19,75.94731903076172
2024-07-22,77.32380676269531
2024-07-23,75.63929748535156
2024-07-24,74.83073425292969
2024-07-25,74.88848114013672
2024-07-26,75.43714904785156
2024-07-29,75.73554992675781
2024-07-30,75.54303741455078
2024-07-31,75.81256103515625
2024-08-01,74.16654968261719
2024-08-02,73.3868637084961
2024-08-05,70.82640838623047
2024-08-06,70.81678009033203
2024-08-07,70.47987365722656
2024-08-08,65.41673278808594
2024-08-09,65.05096435546875
2024-08-12,64.25200653076172
2024-08-13,66.84135437011719
2024-08-14,67.48626708984375
2024-08-15,69.13227844238281
2024-08-16,69.10340118408203
2024-08-19,69.52871704101562
2024-08-20,70.0506820678711
2024-08-21,71.0946273803711
2024-08-22,69.49971771240234
2024-08-23,69.18073272705078
2024-08-26,68.69741821289062
2024-08-27,69.01640319824219
2024-08-28,67.71148681640625
2024-08-29,69.16139221191406
2024-08-30,68.97772979736328
2024-09-03,67.98212432861328
2024-09-04,68.32042694091797
2024-09-05,66.88018798828125
2024-09-06,66.19388580322266
2024-09-09,66.80286407470703
2024-09-10,67.01551055908203
2024-09-11,67.22816467285156
2024-09-12,67.39249420166016
2024-09-13,69.30638885498047
2024-09-16,69.30638885498047
2024-09-17,69.48037719726562
2024-09-18,70.25366973876953
2024-09-19,70.1860122680664
2024-09-20,70.81432342529297
2024-09-23,70.4179916381836
2024-09-24,71.81959533691406
2024-09-25,72.48655700683594
2024-09-26,73.30818176269531
2024-09-27,73.08586883544922
2024-09-30,73.97515106201172
2024-10-01,73.3178482055664
2024-10-02,74.12982177734375
2024-10-03,73.09552001953125
2024-10-04,73.1825180053711
2024-10-07,72.24490356445312
2024-10-08,71.69393920898438
2024-10-09,71.40394592285156
2024-10-10,70.83364868164062
2024-10-11,71.58760070800781
2024-10-14,71.87759399414062
2024-10-15,71.04630279541016
2024-10-16,71.54893493652344
2024-10-17,71.58760070800781
2024-10-18,72.32223510742188
2024-10-21,71.78092956542969
2024-10-22,70.83364868164062
2024-10-23,70.26334381103516
2024-10-24,70.09900665283203
2024-10-25,70.36000061035156
2024-10-28,70.56299591064453
2024-10-29,71.22029113769531
2024-10-30,70.94963836669922
2024-10-31,70.46632385253906
2024-11-01,71.19129180908203
2024-11-04,70.93997192382812
2024-11-05,72.04191589355469
2024-11-06,72.9505386352539
2024-11-07,73.32752227783203
2024-11-08,72.64122009277344
2024-11-11,72.9505386352539
2024-11-12,71.46194458007812
2024-11-13,71.07530212402344
2024-11-14,70.72730255126953
2024-11-15,69.33539581298828
2024-11-18,68.96806335449219
2024-11-19,68.54276275634766
2024-11-20,79.24320983886719
2024-11-21,77.57095336914062
2024-11-22,77.86094665527344
2024-11-25,77.6192855834961
2024-11-26,77.6482925415039
2024-11-27,75.58939361572266
2024-11-29,75.70539855957031
2024-12-02,77.78361511230469
2024-12-03,77.28860473632812
2024-12-04,78.10391235351562
2024-12-05,76.98771667480469
2024-12-06,76.8227310180664
2024-12-09,77.06538391113281
2024-12-10,77.05567169189453
2024-12-11,77.56037139892578
2024-12-12,77.890380859375
2024-12-13,76.85184478759766
2024-12-16,75.61918640136719
2024-12-17,76.16272735595703
2024-12-18,74.90094757080078
2024-12-19,75.19212341308594
2024-12-20,75.01741027832031
2024-12-23,75.33771514892578
2024-12-24,75.97830963134766
2024-12-26,76.27918243408203
2024-12-27,76.17243194580078
2024-12-30,75.76477813720703
2024-12-31,75.80359649658203
2025-01-02,75.5027084350586
2025-01-03,75.89094543457031
2025-01-06,75.82301330566406
2025-01-07,75.43476867675781
2025-01-08,74.84270477294922
2025-01-10,74.12445831298828
2025-01-13,76.33743286132812
2025-01-14,76.87124633789062
2025-01-15,78.94832611083984
2025-01-16,78.6086196899414
2025-01-17,78.88038635253906
2025-01-21,79.08421325683594
2025-01-22,78.57952117919922
2025-01-23,78.07479095458984
2025-01-24,77.36625671386719
2025-01-27,78.69596862792969
2025-01-28,78.23979949951172
2025-01-29,78.25920867919922
2025-01-30,84.75249481201172
2025-01-31,81.26805877685547
2025-02-03,81.666015625
2025-02-04,81.87953186035156
2025-02-05,81.96688079833984
2025-02-06,81.94747924804688
2025-02-07,81.39422607421875
2025-02-10,82.02513885498047
2025-02-11,81.37227630615234
2025-02-12,80.8558349609375
2025-02-13,82.12255859375
2025-02-14,81.60613250732422
2025-02-18,82.33694458007812
2025-02-19,81.2358627319336
2025-02-20,80.2127456665039
2025-02-21,79.48193359375
2025-02-24,79.3162841796875
2025-02-25,79.598876953125
2025-02-26,79.50141906738281
2025-02-27,78.99473571777344
2025-02-28,79.52091217041016
2025-03-03,78.80960083007812
2025-03-04,78.57573699951172
2025-03-05,80.0958023071289
2025-03-06,80.38813018798828
2025-03-07,81.21636962890625
2025-03-10,79.91068267822266
2025-03-11,79.71578216552734
2025-03-12,79.14090728759766
2025-03-13,77.95211791992188
2025-03-14,79.83272552490234
2025-03-17,80.06657409667969
2025-03-18,80.17375946044922
2025-03-19,80.44659423828125
2025-03-20,79.77426147460938
2025-03-21,78.7219009399414
2025-03-24,79.5306625366211
2025-03-25,79.41372680664062
2025-03-26,79.6475830078125
2025-03-27,79.5404052734375
2025-03-28,77.86442565917969
2025-03-31,78.25418090820312
2025-04-01,78.56599426269531
2025-04-02,79.13115692138672
2025-04-03,75.65253448486328
2025-04-04,70.63436126708984
2025-04-07,68.2665786743164
2025-04-08,67.5844955444336
2025-04-09,72.45650482177734
2025-04-10,70.70257568359375
2025-04-11,71.50157928466797
2025-04-14,72.13494110107422
2025-04-15,72.04725646972656
2025-04-16,70.28358459472656
2025-04-17,70.12767791748047
2025-04-21,68.86094665527344
2025-04-22,70.85848999023438
2025-04-23,71.91084289550781
2025-04-24,73.84989929199219
2025-04-25,73.81092834472656
2025-04-28,74.0739974975586
2025-04-29,74.44429016113281
2025-04-30,74.82429504394531
2025-05-01,74.22991943359375
2025-05-02,72.95345306396484
2025-05-05,72.79753875732422
2025-05-06,72.35906219482422
2025-05-07,71.56005859375
2025-05-08,73.06063079833984
2025-05-09,73.41141510009766
2025-05-12,75.7304916381836
2025-05-13,75.91641998291016
2025-05-14,75.2999267578125
2025-05-15,75.58370208740234
2025-05-16,75.90663146972656
2025-05-19,75.28035736083984
2025-05-20,75.1824951171875
2025-05-21,74.13544464111328
2025-05-22,73.94951629638672
2025-05-23,73.06881713867188
2025-05-27,73.9103775024414
2025-05-28,73.03945922851562
2025-05-29,73.39173889160156
2025-05-30,72.66761016845703
2025-06-02,72.39361572265625
2025-06-03,73.35259246826172
2025-06-04,73.6265869140625
2025-06-05,72.86331939697266
2025-06-06,73.35259246826172
2025-06-09,73.88101959228516
2025-06-10,74.84978485107422
2025-06-11,73.6265869140625
2025-06-12,73.61680603027344
2025-06-13,72.43274688720703
2025-06-16,73.57766723632812
2025-06-17,72.47189331054688
2025-06-18,71.767333984375
2025-06-20,70.73005676269531
2025-06-23,71.4150619506836
2025-06-24,72.56975555419922
2025-06-25,72.51103210449219
2025-06-26,73.2155990600586
2025-06-27,72.46211242675781
2025-06-30,72.66761016845703
2025-07-01,73.94951629638672
2025-07-02,74.42900848388672
2025-07-03,73.93972778320312
2025-07-07,73.13731384277344
2025-07-08,73.96908569335938
2025-07-09,73.81251525878906
2025-07-10,74.05715942382812
2025-07-11,73.55809020996094
2025-07-14,73.51895141601562
2025-07-15,72.74588775634766
2025-07-16,73.40152740478516
2025-07-17,73.9984359741211
2025-07-18,73.7342300415039
2025-07-21,73.49938201904297
2025-07-22,74.96721649169922
2025-07-23,75.14335632324219
2025-07-24,74.69322204589844
2025-07-25,74.72256469726562
2025-07-28,74.56600952148438
2025-07-29,74.45835876464844
2025-07-30,74.10609436035156
2025-07-31,73.72444915771484
2025-08-01,68.58702087402344
2025-08-04,70.82792663574219
2025-08-05,71.03341674804688
2025-08-06,70.78877258300781
2025-08-07,70.4365005493164
2025-08-08,71.00405883789062
2025-08-11,70.24078369140625
2025-08-12,71.15504455566406
2025-08-13,72.47237396240234
2025-08-14,71.30250549316406
2025-08-15,71.5777587890625
2025-08-18,72.551025390625
2025-08-19,72.551025390625
2025-08-20,72.15779113769531
2025-08-21,71.60725402832031
2025-08-22,74.3402099609375
2025-08-25,72.91475677490234
2025-08-26,71.7940444946289
2025-08-27,71.53843688964844
2025-08-28,70.91910552978516
2025-08-29,70.4668960571289
2025-09-02,70.8797836303711
2025-09-03,71.13538360595703
2025-09-04,71.55810546875
2025-09-05,71.41064453125
2025-09-08,72.04964447021484
2025-09-09,71.06657409667969
2025-09-10,69.73941802978516
2025-09-11,70.88961791992188
2025-09-12,70.23095703125
2025-09-15,70.58486938476562
2025-09-16,70.67333984375
2025-09-17,70.24078369140625
2025-09-18,70.8797836303711
2025-09-19,70.36859130859375
2025-09-22,71.15504455566406
2025-09-23,70.93877410888672
2025-09-24,70.39807891845703
2025-09-25,70.19163513183594
2025-09-26,71.16487884521484
2025-09-29,71.20419311523438
2025-09-30,71.14521789550781
2025-10-01,70.94860076904297
2025-10-02,70.29977416992188
2025-10-03,70.05400848388672
2025-10-06,71.44013977050781
2025-10-07,68.74651336669922
2025-10-08,69.8082275390625
2025-10-09,68.90380096435547
2025-10-10,66.99663543701172
2025-10-13,67.57664489746094
2025-10-14,67.94039154052734
2025-10-15,67.63563537597656
2025-10-16,67.02613067626953
2025-10-17,67.58647918701172
2025-10-20,67.62580871582031
2025-10-21,68.40243530273438
2025-10-22,66.06270599365234
2025-10-23,66.44610595703125
2025-10-24,66.22000885009766
2025-10-27,66.45594024658203
2025-10-28,65.42371368408203
2025-10-29,63.85078430175781
2025-10-30,64.54877471923828
2025-10-31,65.1976089477539
2025-11-03,65.24676513671875
2025-11-04,63.890106201171875
2025-11-05,64.31283569335938
2025-11-06,63.90977478027344
2025-11-07,64.00808715820312
2025-11-10,64.371826171875
2025-11-11,64.65691375732422
2025-11-12,65.71863555908203
2025-11-13,64.69623565673828
2025-11-14,64.45046997070312
2025-11-17,63.45756149291992
2025-11-18,63.860618591308594
2025-11-19,63.899940490722656
2025-11-20,64.40132141113281
2025-11-21,66.33797454833984
2025-11-24,65.63998413085938
2025-11-25,66.23966979980469
2025-11-26,65.86609649658203
2025-11-28,66.30847930908203
2025-12-01,66.00372314453125
2025-12-02,65.5391845703125
2025-12-03,65.51942443847656
2025-12-04,65.3019790649414
2025-12-05,66.2211685180664
2025-12-08,66.25081634521484
2025-12-09,66.7054672241211
2025-12-10,67.49617767333984
2025-12-11,66.85372924804688
2025-12-12,66.75489807128906
2025-12-15,65.84558868408203
2025-12-16,66.02349853515625
2025-12-17,66.35954284667969
2025-12-18,65.98396301269531
2025-12-19,65.4798812866211
2025-12-22,65.47000122070312
2025-12-23,65.22291564941406
2025-12-24,65.41070556640625
2025-12-26,64.9461669921875
2025-12-29,64.3926773071289
2025-12-30,64.6397705078125
2025-12-31,63.47348403930664
2026-01-02,62.79150390625
2026-01-05,63.097900390625
2026-01-06,63.90837097167969
2026-01-07,63.7008056640625
2026-01-08,62.88045883178711
2026-01-09,63.60197067260742
2026-01-12,63.67115783691406
2026-01-13,63.06825256347656
2026-01-14,62.8013916015625
2026-01-15,62.62348556518555
2026-01-16,61.75371170043945
2026-01-20,60.9234733581543
2026-01-21,61.42755126953125
2026-01-22,61.96126937866211
2026-01-23,61.32870864868164
2026-01-26,61.39789581298828
2026-01-27,60.646732330322266
2026-01-28,60.47870635986328
2026-01-29,62.29731750488281
2026-01-30,63.4438362121582
2026-02-02,63.75022888183594
2026-02-03,60.3502197265625
2026-02-04,63.73046875
2026-02-05,63.22639083862305
2026-02-06,64.09616088867188
2026-02-09,65.8060531616211
2026-02-10,67.76374053955078
2026-02-11,68.65811157226562
2026-02-12,66.15386199951172
2026-02-13,65.6072998046875
2026-02-17,63.25212097167969
2026-02-18,64.41480255126953
2026-02-19,63.848365783691406
2026-02-20,63.580055236816406
2026-02-23,63.38130569458008
2026-02-24,63.59992980957031
2026-02-25,63.878177642822266
2026-02-26,65.03092956542969
2026-02-27,66.15386199951172
2026-03-02,64.71292877197266
2026-03-03,64.3353042602539
2026-03-04,64.37505340576172
2026-03-05,65.11042785644531
2026-03-06,64.88186645507812
2026-03-09,64.8222427368164
2026-03-10,63.580055236816406
2026-03-11,63.45086669921875
2026-03-12,62.51674270629883
2026-03-13,60.12180709838867
2026-03-16,60.8074951171875
2026-03-17,61.11555862426758
2026-03-18,60.44974899291992
2026-03-19,61.125492095947266
2026-03-20,59.95287322998047
2026-03-23,59.28705978393555
2026-03-24,58.50199508666992
2026-03-25,58.273433685302734
2026-03-26,58.36287307739258
2026-03-27,57.6672477722168
2026-03-30,57.91568374633789
2026-03-31,59.6845588684082
2026-04-01,60.34043502807617
2026-04-02,61.403743743896484
2026-04-06,60.966495513916016
2026-04-07,60.81743240356445
2026-04-08,61.04599380493164
2026-04-09,60.70812225341797
2026-04-10,60.23112106323242
2026-04-13,61.1751823425293
2026-04-14,61.55280685424805
2026-04-15,62.61611557006836
2026-04-16,63.639678955078125
2026-04-17,64.23593139648438
2026-04-20,64.3651123046875
2026-04-21,64.51417541503906
2026-04-22,64.52411651611328
2026-04-23,62.566429138183594
2026-04-24,63.6794319152832
2026-04-27,63.24217987060547
2026-04-28,62.556495666503906
2026-04-29,62.86455535888672
2026-04-30,63.73905563354492
2026-05-01,57.10081100463867
2026-05-04,58.04487228393555
2026-05-05,58.670936584472656
2026-05-06,57.61756134033203
2026-05-07,57.11075210571289
2026-05-08,57.7864990234375
2026-05-11,57.22999954223633
2026-05-12,55.380001068115234
2026-05-13,54.279998779296875
2026-05-14,54.790000915527344
2026-05-15,54.209999084472656
2026-05-18,54.369998931884766
2026-05-19,53.369998931884766
2026-05-20,54.119998931884766
2026-05-21,54.060001373291016
2026-05-22,54.709999084472656
2026-05-26,56.54999923706055
2026-05-27,55.65999984741211
2026-05-28,55.2599983215332
2026-05-29,55.810001373291016
2026-06-01,56.06999969482422
2026-06-02,55.61000061035156
2026-06-03,54.88999938964844
2026-06-04,54.040000915527344
2026-06-05,53.779998779296875
2026-06-08,54.0099983215332
2026-06-09,54.130001068115234
2026-06-10,52.88999938964844
2026-06-11,52.72999954223633
2026-06-12,52.52000045776367
2026-06-15,53.439998626708984
2026-06-16,52.84000015258789
2026-06-17,51.22999954223633
2026-06-18,52.33000183105469
2026-06-22,52.41999816894531
2026-06-23,52.11000061035156
2026-06-24,52.63999938964844
2026-06-25,52.45000076293945
2026-06-26,53.4900016784668
2026-06-29,52.119998931884766
2026-06-30,52.58000183105469
2026-07-01,52.59000015258789
2026-07-02,51.150001525878906
2026-07-06,50.040000915527344
2026-07-07,49.310001373291016
2026-07-08,49.880001068115234
2026-07-09,50.119998931884766
2026-07-10,49.79999923706055
2026-07-13,49.36000061035156
2026-07-14,48.5099983215332
2026-07-15,49.150001525878906
2026-07-16,49.9900016784668
2026-07-17,49.06999969482422
2026-07-20,50.63999938964844
2026-07-21,49.91999816894531
2026-07-22,49.130001068115234
2026-07-23,49.15999984741211
2026-07-24,49.86000061035156
2026-07-27,51.27000045776367
2026-07-28,52.5099983215332
2026-07-29,52.540000915527344
2026-07-30,51.779998779296875
2026-07-31,58.810001373291016
2026-08-03,59.970001220703125
