Date,Close
2001-02-02,3.1565470695495605
2001-02-05,3.1532070636749268
2001-02-06,3.1398441791534424
2001-02-07,3.1632237434387207
2001-02-08,3.1632237434387207
2001-02-09,3.1565470695495605
2001-02-12,3.1632237434387207
2001-02-13,3.1743006706237793
2001-02-14,3.1541666984558105
2001-02-15,3.1441001892089844
2001-02-16,3.1877214908599854
2001-02-20,3.1541666984558105
2001-02-21,3.1709444522857666
2001-02-22,3.1373884677886963
2001-02-23,3.1541666984558105
2001-02-26,3.1541666984558105
2001-02-27,3.181008815765381
2001-02-28,3.1877214908599854
2001-03-01,3.1541666984558105
2001-03-02,3.1877214908599854
2001-03-05,3.177656412124634
2001-03-06,3.1709444522857666
2001-03-07,3.184366226196289
2001-03-08,3.181008815765381
2001-03-09,3.1675894260406494
2001-03-12,3.1642329692840576
2001-03-13,3.2056963443756104
2001-03-14,3.2090649604797363
2001-03-15,3.2023239135742188
2001-03-16,3.2056963443756104
2001-03-19,3.2023239135742188
2001-03-20,3.2023239135742188
2001-03-21,3.2023239135742188
2001-03-22,3.18546986579895
2001-03-23,3.171984910964966
2001-03-26,3.1281654834747314
2001-03-27,3.0742313861846924
2001-03-28,3.067488431930542
2001-03-29,3.0910849571228027
2001-03-30,3.0809743404388428
2001-04-02,3.0910849571228027
2001-04-03,3.054008722305298
2001-04-04,3.067488431930542
2001-04-05,3.0573740005493164
2001-04-06,3.0742313861846924
2001-04-09,3.0506339073181152
2001-04-10,3.0821309089660645
2001-04-11,3.065199136734009
2001-04-12,3.0821309089660645
2001-04-16,3.0821309089660645
2001-04-17,3.095681667327881
2001-04-18,3.0821309089660645
2001-04-19,3.078747034072876
2001-04-20,3.088909864425659
2001-04-23,3.078747034072876
2001-04-24,3.088909864425659
2001-04-25,3.0855205059051514
2001-04-26,3.0922951698303223
2001-04-27,3.0821309089660645
2001-04-30,3.0821309089660645
2001-05-01,3.1058425903320312
2001-05-02,3.1058425903320312
2001-05-03,3.1227777004241943
2001-05-04,3.0855205059051514
2001-05-07,3.0922951698303223
2001-05-08,3.1092312335968018
2001-05-09,3.1160008907318115
2001-05-10,3.129549980163574
2001-05-11,3.120361566543579
2001-05-14,3.106755256652832
2001-05-15,3.1305713653564453
2001-05-16,3.1033499240875244
2001-05-17,3.106755256652832
2001-05-18,3.0965428352355957
2001-05-21,3.093142032623291
2001-05-22,3.1033499240875244
2001-05-23,3.086334466934204
2001-05-24,3.093142032623291
2001-05-25,3.0999467372894287
2001-05-29,3.076129674911499
2001-05-30,3.0965428352355957
2001-05-31,3.1033499240875244
2001-06-01,3.1033499240875244
2001-06-04,3.1169626712799072
2001-06-05,3.1135590076446533
2001-06-06,3.123765707015991
2001-06-07,3.120361566543579
2001-06-08,3.110156297683716
2001-06-11,3.1271681785583496
2001-06-12,3.120361566543579
2001-06-13,3.128225803375244
2001-06-14,3.128225803375244
2001-06-15,3.121389150619507
2001-06-18,3.121389150619507
2001-06-19,3.121389150619507
2001-06-20,3.1179704666137695
2001-06-21,3.121389150619507
2001-06-22,3.128225803375244
2001-06-25,3.128225803375244
2001-06-26,3.138484239578247
2001-06-27,3.158994674682617
2001-06-28,3.162416696548462
2001-06-29,3.193183422088623
2001-07-02,3.1795108318328857
2001-07-03,3.2068607807159424
2001-07-05,3.2068607807159424
2001-07-06,3.24788498878479
2001-07-09,3.282073736190796
2001-07-10,3.261561393737793
2001-07-11,3.3003652095794678
2001-07-12,3.272895097732544
2001-07-13,3.2969303131103516
2001-07-16,3.262591600418091
2001-07-17,3.2282490730285645
2001-07-18,3.1836025714874268
2001-07-19,3.159562826156616
2001-07-20,3.1904709339141846
2001-07-23,3.197340965270996
2001-07-24,3.21107816696167
2001-07-25,3.231682777404785
2001-07-26,3.221379518508911
2001-07-27,3.248854875564575
2001-07-30,3.2557244300842285
2001-07-31,3.231682777404785
2001-08-01,3.221379518508911
2001-08-02,3.2351157665252686
2001-08-03,3.2522897720336914
2001-08-06,3.2385523319244385
2001-08-07,3.2522897720336914
2001-08-08,3.266026020050049
2001-08-09,3.266026020050049
2001-08-10,3.3072361946105957
2001-08-13,3.311721086502075
2001-08-14,3.3151674270629883
2001-08-15,3.301374673843384
2001-08-16,3.3220701217651367
2001-08-17,3.3393237590789795
2001-08-20,3.349669933319092
2001-08-21,3.311721086502075
2001-08-22,3.304826021194458
2001-08-23,3.342771053314209
2001-08-24,3.3255228996276855
2001-08-27,3.311721086502075
2001-08-28,3.342771053314209
2001-08-29,3.346221446990967
2001-08-30,3.380715847015381
2001-08-31,3.3531181812286377
2001-09-04,3.346221446990967
2001-09-05,3.3531181812286377
2001-09-06,3.363467216491699
2001-09-07,3.363467216491699
2001-09-10,3.380715847015381
2001-09-17,3.415212631225586
2001-09-18,3.3703677654266357
2001-09-19,3.297926664352417
2001-09-20,3.2944743633270264
2001-09-21,3.291022777557373
2001-09-24,3.242730140686035
2001-09-25,3.2841243743896484
2001-09-26,3.2392778396606445
2001-09-27,3.273775100708008
2001-09-28,3.273775100708008
2001-10-01,3.2668747901916504
2001-10-02,3.287574291229248
2001-10-03,3.2944743633270264
2001-10-04,3.3186213970184326
2001-10-05,3.3220701217651367
2001-10-08,3.311721086502075
2001-10-09,3.342771053314209
2001-10-10,3.311721086502075
2001-10-11,3.3092992305755615
2001-10-12,3.3231582641601562
2001-10-15,3.326622486114502
2001-10-16,3.330087661743164
2001-10-17,3.343951463699341
2001-10-18,3.2954373359680176
2001-10-19,3.3092992305755615
2001-10-22,3.3231582641601562
2001-10-23,3.326622486114502
2001-10-24,3.326622486114502
2001-10-25,3.3196938037872314
2001-10-26,3.3231582641601562
2001-10-29,3.2989017963409424
2001-10-30,3.3092992305755615
2001-10-31,3.2781102657318115
2001-11-01,3.3092992305755615
2001-11-02,3.274644374847412
2001-11-05,3.2781102657318115
2001-11-06,3.3092992305755615
2001-11-07,3.3058347702026367
2001-11-08,3.2954373359680176
2001-11-09,3.333552598953247
2001-11-12,3.343951463699341
2001-11-13,3.3310701847076416
2001-11-14,3.344992160797119
2001-11-15,3.344992160797119
2001-11-16,3.3380327224731445
2001-11-19,3.344992160797119
2001-11-20,3.3241124153137207
2001-11-21,3.3693604469299316
2001-11-23,3.3484725952148438
2001-11-26,3.3415122032165527
2001-11-27,3.3345530033111572
2001-11-28,3.351954221725464
2001-11-29,3.344992160797119
2001-11-30,3.3241124153137207
2001-12-03,3.358914852142334
2001-12-04,3.37632155418396
2001-12-05,3.3241124153137207
2001-12-06,3.2893028259277344
2001-12-07,3.2893028259277344
2001-12-10,3.3136656284332275
2001-12-11,3.2718989849090576
2001-12-12,3.300920248031616
2001-12-13,3.2869327068328857
2001-12-14,3.2379801273345947
2001-12-17,3.24497389793396
2001-12-18,3.1925230026245117
2001-12-19,3.18902587890625
2001-12-20,3.147064685821533
2001-12-21,3.1785361766815186
2001-12-24,3.18902587890625
2001-12-26,3.1925230026245117
2001-12-27,3.216996669769287
2001-12-28,3.216996669769287
2001-12-31,3.24147629737854
2002-01-02,3.2519659996032715
2002-01-03,3.258958339691162
2002-01-04,3.2519659996032715
2002-01-07,3.24147629737854
2002-01-08,3.2274889945983887
2002-01-09,3.2624549865722656
2002-01-10,3.2659528255462646
2002-01-11,3.276839256286621
2002-01-14,3.252255916595459
2002-01-15,3.294400930404663
2002-01-16,3.290888786315918
2002-01-17,3.3084490299224854
2002-01-18,3.252255916595459
2002-01-22,3.2592813968658447
2002-01-23,3.2487454414367676
2002-01-24,3.2417192459106445
2002-01-25,3.276839256286621
2002-01-28,3.2663044929504395
2002-01-29,3.2663044929504395
2002-01-30,3.255768060684204
2002-01-31,3.2838666439056396
2002-02-01,3.2873775959014893
2002-02-04,3.329522132873535
2002-02-05,3.3260130882263184
2002-02-06,3.336548328399658
2002-02-07,3.2838666439056396
2002-02-08,3.3260130882263184
2002-02-11,3.304938316345215
2002-02-12,3.31898832321167
2002-02-13,3.3334481716156006
2002-02-14,3.336979627609253
2002-02-15,3.3193390369415283
2002-02-19,3.2981765270233154
2002-02-20,3.3440330028533936
2002-02-21,3.3158109188079834
2002-02-22,3.3546156883239746
2002-02-25,3.3510870933532715
2002-02-26,3.3510870933532715
2002-02-27,3.3546156883239746
2002-02-28,3.3546156883239746
2002-03-01,3.375779867172241
2002-03-04,3.3616676330566406
2002-03-05,3.3510870933532715
2002-03-06,3.3263957500457764
2002-03-07,3.368725538253784
2002-03-08,3.347557306289673
2002-03-11,3.28053879737854
2002-03-12,3.2840635776519775
2002-03-13,3.2454450130462646
2002-03-14,3.252532482147217
2002-03-15,3.252532482147217
2002-03-18,3.25961971282959
2002-03-19,3.2454450130462646
2002-03-20,3.217101812362671
2002-03-21,3.2312746047973633
2002-03-22,3.2348172664642334
2002-03-25,3.2419049739837646
2002-03-26,3.217101812362671
2002-03-27,3.2064719200134277
2002-03-28,3.217101812362671
2002-04-01,3.217101812362671
2002-04-02,3.217101812362671
2002-04-03,3.2277278900146484
2002-04-04,3.2100160121917725
2002-04-05,3.217101812362671
2002-04-08,3.248990058898926
2002-04-09,3.2560744285583496
2002-04-10,3.2277278900146484
2002-04-11,3.2280874252319336
2002-04-12,3.256559371948242
2002-04-15,3.217410087585449
2002-04-16,3.2458815574645996
2002-04-17,3.2423226833343506
2002-04-18,3.256559371948242
2002-04-19,3.2458815574645996
2002-04-22,3.256559371948242
2002-04-23,3.260120153427124
2002-04-24,3.260120153427124
2002-04-25,3.256559371948242
2002-04-26,3.27079701423645
2002-04-29,3.27435564994812
2002-04-30,3.2636783123016357
2002-05-01,3.27435564994812
2002-05-02,3.267237663269043
2002-05-03,3.2814736366271973
2002-05-06,3.260120153427124
2002-05-07,3.2814736366271973
2002-05-08,3.267237663269043
2002-05-09,3.267237663269043
2002-05-10,3.238762617111206
2002-05-13,3.2462708950042725
2002-05-14,3.2712976932525635
2002-05-15,3.2748734951019287
2002-05-16,3.2748734951019287
2002-05-17,3.267723560333252
2002-05-20,3.249846935272217
2002-05-21,3.2534217834472656
2002-05-22,3.2534217834472656
2002-05-23,3.2712976932525635
2002-05-24,3.264148712158203
2002-05-28,3.256997585296631
2002-05-29,3.264148712158203
2002-05-30,3.264148712158203
2002-05-31,3.2319719791412354
2002-06-03,3.239122152328491
2002-06-04,3.239122152328491
2002-06-05,3.242696523666382
2002-06-06,3.239122152328491
2002-06-07,3.239122152328491
2002-06-10,3.249846935272217
2002-06-11,3.249846935272217
2002-06-12,3.256310224533081
2002-06-13,3.256310224533081
2002-06-14,3.2527196407318115
2002-06-17,3.259899616241455
2002-06-18,3.2634904384613037
2002-06-19,3.2922120094299316
2002-06-20,3.2958011627197266
2002-06-21,3.259899616241455
2002-06-24,3.2706704139709473
2002-06-25,3.302982807159424
2002-06-26,3.3101625442504883
2002-06-27,3.2814414501190186
2002-06-28,3.302982807159424
2002-07-01,3.2742602825164795
2002-07-02,3.2670793533325195
2002-07-03,3.3209328651428223
2002-07-05,3.2886221408843994
2002-07-08,3.306572675704956
2002-07-09,3.2814414501190186
2002-07-10,3.306572675704956
2002-07-11,3.316667079925537
2002-07-12,3.3202714920043945
2002-07-15,3.3238768577575684
2002-07-16,3.3310859203338623
2002-07-17,3.3094561100006104
2002-07-18,3.3310859203338623
2002-07-19,3.3238768577575684
2002-07-22,3.327481269836426
2002-07-23,3.305851697921753
2002-07-24,3.3022468090057373
2002-07-25,3.327481269836426
2002-07-26,3.3022468090057373
2002-07-29,3.3130624294281006
2002-07-30,3.3455052375793457
2002-07-31,3.3455052375793457
2002-08-01,3.3527181148529053
2002-08-02,3.374349594116211
2002-08-05,3.388766050338745
2002-08-06,3.3527181148529053
2002-08-07,3.4067933559417725
2002-08-08,3.395979642868042
2002-08-09,3.4031882286071777
2002-08-12,3.4067933559417725
2002-08-13,3.3988308906555176
2002-08-14,3.395209312438965
2002-08-15,3.3988308906555176
2002-08-16,3.3879709243774414
2002-08-19,3.362633228302002
2002-08-20,3.3988308906555176
2002-08-21,3.380732536315918
2002-08-22,3.384350061416626
2002-08-23,3.34091854095459
2002-08-26,3.3771138191223145
2002-08-27,3.3445346355438232
2002-08-28,3.355395793914795
2002-08-29,3.3517746925354004
2002-08-30,3.384350061416626
2002-09-03,3.3698742389678955
2002-09-04,3.384350061416626
2002-09-05,3.373490333557129
2002-09-06,3.3988308906555176
2002-09-09,3.4133071899414062
2002-09-10,3.4024486541748047
2002-09-11,3.3871848583221436
2002-09-12,3.3871848583221436
2002-09-13,3.3726484775543213
2002-09-16,3.3762834072113037
2002-09-17,3.4053547382354736
2002-09-18,3.394455671310425
2002-09-19,3.419893741607666
2002-09-20,3.4162604808807373
2002-09-23,3.408989191055298
2002-09-24,3.398088216781616
2002-09-25,3.398088216781616
2002-09-26,3.4017231464385986
2002-09-27,3.4162604808807373
2002-09-30,3.423527479171753
2002-10-01,3.4162604808807373
2002-10-02,3.4562394618988037
2002-10-03,3.4489710330963135
2002-10-04,3.4344308376312256
2002-10-07,3.4562394618988037
2002-10-08,3.445336103439331
2002-10-09,3.419893741607666
2002-10-10,3.4082181453704834
2002-10-11,3.3607821464538574
2002-10-14,3.3753769397735596
2002-10-15,3.3388874530792236
2002-10-16,3.295095920562744
2002-10-17,3.284147262573242
2002-10-18,3.265904664993286
2002-10-21,3.2513082027435303
2002-10-22,3.28779673576355
2002-10-23,3.2914488315582275
2002-10-24,3.3169915676116943
2002-10-25,3.3096923828125
2002-10-28,3.3023931980133057
2002-10-29,3.2987473011016846
2002-10-30,3.295095920562744
2002-10-31,3.320643663406372
2002-11-01,3.3169915676116943
2002-11-04,3.3279378414154053
2002-11-05,3.3388874530792236
2002-11-06,3.3388874530792236
2002-11-07,3.3388874530792236
2002-11-08,3.3461833000183105
2002-11-11,3.342533588409424
2002-11-12,3.3388874530792236
2002-11-13,3.3344922065734863
2002-11-14,3.327162981033325
2002-11-15,3.3234951496124268
2002-11-18,3.2758595943450928
2002-11-19,3.3015072345733643
2002-11-20,3.2868499755859375
2002-11-21,3.2758595943450928
2002-11-22,3.272196054458618
2002-11-25,3.2538750171661377
2002-11-26,3.2538750171661377
2002-11-27,3.2392146587371826
2002-11-29,3.2538750171661377
2002-12-02,3.308837413787842
2002-12-03,3.2978432178497314
2002-12-04,3.279524803161621
2002-12-05,3.305175304412842
2002-12-06,3.330824851989746
2002-12-09,3.330824851989746
2002-12-10,3.2905149459838867
2002-12-11,3.286102056503296
2002-12-12,3.3081815242767334
2002-12-13,3.2824223041534424
2002-12-16,3.278740882873535
2002-12-17,3.2750608921051025
2002-12-18,3.271379232406616
2002-12-19,3.2750608921051025
2002-12-20,3.2529799938201904
2002-12-23,3.256662130355835
2002-12-24,3.2603440284729004
2002-12-26,3.311856746673584
2002-12-27,3.330259084701538
2002-12-30,3.35969877243042
2002-12-31,3.3523402214050293
2003-01-02,3.3081815242767334
2003-01-03,3.330259084701538
2003-01-06,3.3780980110168457
2003-01-07,3.330259084701538
2003-01-08,3.311856746673584
2003-01-09,3.2824223041534424
2003-01-10,3.286102056503296
2003-01-13,3.252100944519043
2003-01-14,3.296449661254883
2003-01-15,3.32600998878479
2003-01-16,3.32600998878479
2003-01-17,3.311230421066284
2003-01-21,3.3334057331085205
2003-01-22,3.32600998878479
2003-01-23,3.32600998878479
2003-01-24,3.3075339794158936
2003-01-27,3.32600998878479
2003-01-28,3.3444910049438477
2003-01-29,3.362971067428589
2003-01-30,3.3592727184295654
2003-01-31,3.296449661254883
2003-02-03,3.3407976627349854
2003-02-04,3.3555796146392822
2003-02-05,3.3666651248931885
2003-02-06,3.3555796146392822
2003-02-07,3.348184585571289
2003-02-10,3.3999240398406982
2003-02-11,3.35188364982605
2003-02-12,3.3552231788635254
2003-02-13,3.3515098094940186
2003-02-14,3.3812038898468018
2003-02-18,3.3589353561401367
2003-02-19,3.377493143081665
2003-02-20,3.3589353561401367
2003-02-21,3.396050214767456
2003-02-24,3.396050214767456
2003-02-25,3.4146084785461426
2003-02-26,3.4146084785461426
2003-02-27,3.440589427947998
2003-02-28,3.4257421493530273
2003-03-03,3.399761438369751
2003-03-04,3.4220306873321533
2003-03-05,3.4554359912872314
2003-03-06,3.4554359912872314
2003-03-07,3.4591426849365234
2003-03-10,3.473991870880127
2003-03-11,3.488837718963623
2003-03-12,3.499271869659424
2003-03-13,3.447098970413208
2003-03-14,3.428466320037842
2003-03-17,3.469458818435669
2003-03-18,3.421013116836548
2003-03-19,3.428466320037842
2003-03-20,3.4172885417938232
2003-03-21,3.391201972961426
2003-03-24,3.391201972961426
2003-03-25,3.398653984069824
2003-03-26,3.4172885417938232
2003-03-27,3.465731382369995
2003-03-28,3.4880919456481934
2003-03-31,3.5029983520507812
2003-04-01,3.5029983520507812
2003-04-02,3.4955461025238037
2003-04-03,3.4880919456481934
2003-04-04,3.4172885417938232
2003-04-07,3.428466320037842
2003-04-08,3.421013116836548
2003-04-09,3.447098970413208
2003-04-10,3.465731382369995
2003-04-11,3.4275643825531006
2003-04-14,3.4575016498565674
2003-04-15,3.442532539367676
2003-04-16,3.472468137741089
2003-04-17,3.4649839401245117
2003-04-21,3.4537601470947266
2003-04-22,3.442532539367676
2003-04-23,3.4537601470947266
2003-04-24,3.4762117862701416
2003-04-25,3.498661994934082
2003-04-28,3.498661994934082
2003-04-29,3.5173699855804443
2003-04-30,3.521113872528076
2003-05-01,3.5098876953125
2003-05-02,3.5098876953125
2003-05-05,3.5173699855804443
2003-05-06,3.551048517227173
2003-05-07,3.5285959243774414
2003-05-08,3.5098876953125
2003-05-09,3.521113872528076
2003-05-12,3.551048517227173
2003-05-13,3.5653235912323
2003-05-14,3.5690789222717285
2003-05-15,3.550295352935791
2003-05-16,3.5690789222717285
2003-05-19,3.5803511142730713
2003-05-20,3.5803511142730713
2003-05-21,3.6329500675201416
2003-05-22,3.6066505908966064
2003-05-23,3.5878653526306152
2003-05-27,3.5878653526306152
2003-05-28,3.6066505908966064
2003-05-29,3.617921829223633
2003-05-30,3.6254353523254395
2003-06-02,3.6216773986816406
2003-06-03,3.6216773986816406
2003-06-04,3.651735782623291
2003-06-05,3.644219160079956
2003-06-06,3.651735782623291
2003-06-09,3.647977113723755
2003-06-10,3.644219160079956
2003-06-11,3.6924986839294434
2003-06-12,3.6698672771453857
2003-06-13,3.726442575454712
2003-06-16,3.7339844703674316
2003-06-17,3.6698672771453857
2003-06-18,3.6170661449432373
2003-06-19,3.5718019008636475
2003-06-20,3.564260482788086
2003-06-23,3.5831143856048584
2003-06-24,3.59820294380188
2003-06-25,3.6095221042633057
2003-06-26,3.605745792388916
2003-06-27,3.6208336353302
2003-06-30,3.6246085166931152
2003-07-01,3.7151269912719727
2003-07-02,3.688722848892212
2003-07-03,3.6962673664093018
2003-07-07,3.6774115562438965
2003-07-08,3.6585564613342285
2003-07-09,3.6774115562438965
2003-07-10,3.6585564613342285
2003-07-11,3.6729440689086914
2003-07-14,3.6388609409332275
2003-07-15,3.5972073078155518
2003-07-16,3.5972073078155518
2003-07-17,3.5934228897094727
2003-07-18,3.5252647399902344
2003-07-21,3.5025484561920166
2003-07-22,3.4722557067871094
2003-07-23,3.49875807762146
2003-07-24,3.4949729442596436
2003-07-25,3.4760396480560303
2003-07-28,3.407883405685425
2003-07-29,3.4533209800720215
2003-07-30,3.4608957767486572
2003-07-31,3.4116690158843994
2003-08-01,3.464679479598999
2003-08-04,3.4608957767486572
2003-08-05,3.407883405685425
2003-08-06,3.4381744861602783
