Date,Close
2007-09-28,40.969295501708984
2007-10-01,41.42641067504883
2007-10-02,41.31214141845703
2007-10-03,41.3407096862793
2007-10-04,41.31214141845703
2007-10-05,41.85496139526367
2007-10-08,41.626399993896484
2007-10-09,41.512123107910156
2007-10-10,41.42641067504883
2007-10-11,41.48355484008789
2007-10-12,41.48355484008789
2007-10-15,40.99785614013672
2007-10-16,40.255043029785156
2007-10-17,40.31219482421875
2007-10-18,40.483612060546875
2007-10-19,39.68365478515625
2007-10-22,39.912208557128906
2007-10-23,40.02649688720703
2007-10-24,39.855064392089844
2007-10-25,39.712223052978516
2007-10-26,40.397891998291016
2007-10-29,40.940731048583984
2007-10-30,40.74073028564453
2007-10-31,41.02643585205078
2007-11-01,40.512168884277344
2007-11-02,40.397891998291016
2007-11-05,39.712223052978516
2007-11-06,40.16934585571289
2007-11-07,39.426517486572266
2007-11-08,38.79798889160156
2007-11-09,38.28371810913086
2007-11-12,38.312294006347656
2007-11-13,38.96940612792969
2007-11-14,39.08368682861328
2007-11-15,38.74083709716797
2007-11-16,38.45513916015625
2007-11-19,37.79802322387695
2007-11-20,38.79798889160156
2007-11-21,38.11229705810547
2007-11-23,38.96940612792969
2007-11-26,38.96940612792969
2007-11-27,39.597930908203125
2007-11-28,39.96935272216797
2007-11-29,40.11220169067383
2007-11-30,40.197914123535156
2007-12-03,40.255043029785156
2007-12-04,39.82649230957031
2007-12-05,40.569313049316406
2007-12-06,41.08357620239258
2007-12-07,40.71216583251953
2007-12-10,40.826438903808594
2007-12-11,39.94078063964844
2007-12-12,40.255043029785156
2007-12-13,39.426517486572266
2007-12-14,37.883750915527344
2007-12-17,37.22663116455078
2007-12-18,37.883750915527344
2007-12-19,37.626609802246094
2007-12-20,37.769474029541016
2007-12-21,38.340858459472656
2007-12-24,38.27735900878906
2007-12-26,38.45055389404297
2007-12-27,37.8443489074707
2007-12-28,38.27735900878906
2007-12-31,38.363956451416016
2008-01-02,38.190757751464844
2008-01-03,38.33509063720703
2008-01-04,37.35362243652344
2008-01-07,37.122684478759766
2008-01-08,37.03607177734375
2008-01-09,37.8443489074707
2008-01-10,37.52682113647461
2008-01-11,36.891746520996094
2008-01-14,37.35362243652344
2008-01-15,36.314414978027344
2008-01-16,35.65047836303711
2008-01-17,35.15974426269531
2008-01-18,36.08347702026367
2008-01-22,34.755615234375
2008-01-23,34.87107849121094
2008-01-24,35.44841384887695
2008-01-25,35.99687957763672
2008-01-28,35.79480743408203
2008-01-29,36.400997161865234
2008-01-30,36.22780990600586
2008-01-31,36.718544006347656
2008-02-01,37.03607177734375
2008-02-04,36.920616149902344
2008-02-05,35.679344177246094
2008-02-06,35.217472076416016
2008-02-07,35.419551849365234
2008-02-08,34.52467346191406
2008-02-11,34.87107849121094
2008-02-12,35.39067840576172
2008-02-13,35.13087463378906
2008-02-14,35.47727966308594
2008-02-15,35.910282135009766
2008-02-19,36.256675720214844
2008-02-20,35.506141662597656
2008-02-21,35.76594924926758
2008-02-22,36.05461120605469
2008-02-25,36.80514144897461
2008-02-26,37.209285736083984
2008-02-27,37.00720977783203
2008-02-28,36.60308074951172
2008-02-29,36.17008972167969
2008-03-03,36.1412239074707
2008-03-04,35.3040771484375
2008-03-05,35.506141662597656
2008-03-06,35.18860626220703
2008-03-07,34.669010162353516
2008-03-10,34.52467346191406
2008-03-11,35.53500747680664
2008-03-12,35.53500747680664
2008-03-13,35.65047836303711
2008-03-14,33.28339385986328
2008-03-17,34.23600769042969
2008-03-18,35.217472076416016
2008-03-19,34.14940643310547
2008-03-20,34.78447341918945
2008-03-24,35.852542877197266
2008-03-25,36.22780990600586
2008-03-26,35.939144134521484
2008-03-27,35.82368087768555
2008-03-28,35.968021392822266
2008-03-31,35.70820999145508
2008-04-01,36.747406005859375
2008-04-02,36.68967819213867
2008-04-03,36.862876892089844
2008-04-04,36.891746520996094
2008-04-07,37.151546478271484
2008-04-08,36.60308074951172
2008-04-09,36.05461120605469
2008-04-10,35.939144134521484
2008-04-11,36.17008972167969
2008-04-14,35.939144134521484
2008-04-15,36.198951721191406
2008-04-16,37.35362243652344
2008-04-17,36.80514144897461
2008-04-18,37.81550598144531
2008-04-21,37.70002365112305
2008-04-22,36.978355407714844
2008-04-23,37.38248062133789
2008-04-24,37.09382247924805
2008-04-25,37.81550598144531
2008-04-28,38.50828170776367
2008-04-29,38.16188049316406
2008-04-30,38.33509063720703
2008-05-01,38.681488037109375
2008-05-02,38.594871520996094
2008-05-05,38.65262222290039
2008-05-06,38.82582092285156
2008-05-07,38.33509063720703
2008-05-08,38.50828170776367
2008-05-09,37.90208435058594
2008-05-12,38.04642105102539
2008-05-13,38.07529067993164
2008-05-14,38.42169189453125
2008-05-15,39.17222213745117
2008-05-16,39.316558837890625
2008-05-19,39.25881576538086
2008-05-20,38.91242599487305
2008-05-21,38.21961212158203
2008-05-22,38.76809310913086
2008-05-23,38.45055389404297
2008-05-27,38.566017150878906
2008-05-28,38.133026123046875
2008-05-29,38.566017150878906
2008-05-30,39.08562088012695
2008-06-02,39.17222213745117
2008-06-03,39.14335632324219
2008-06-04,39.60523223876953
2008-06-05,39.92276382446289
2008-06-06,38.50828170776367
2008-06-09,38.566017150878906
2008-06-10,37.7288932800293
2008-06-11,37.180419921875
2008-06-12,37.09382247924805
2008-06-13,37.46907424926758
2008-06-16,37.81550598144531
2008-06-17,38.07529067993164
2008-06-18,37.6711540222168
2008-06-19,37.55569076538086
2008-06-20,36.314414978027344
2008-06-23,36.57421112060547
2008-06-24,36.28553771972656
2008-06-25,36.836631774902344
2008-06-26,35.908470153808594
2008-06-27,36.11151123046875
2008-06-30,36.169517517089844
2008-07-01,36.31454849243164
2008-07-02,35.531410217285156
2008-07-03,35.647430419921875
2008-07-07,35.647430419921875
2008-07-08,35.50239944458008
2008-07-09,34.922298431396484
2008-07-10,35.241355895996094
2008-07-11,34.77728271484375
2008-07-14,35.009315490722656
2008-07-15,34.42921447753906
2008-07-16,35.29936981201172
2008-07-17,35.12533187866211
2008-07-18,34.98031997680664
2008-07-21,34.98031997680664
2008-07-22,35.44439697265625
2008-07-23,35.67643356323242
2008-07-24,35.647430419921875
2008-07-25,35.241355895996094
2008-07-28,34.83529281616211
2008-07-29,35.03832244873047
2008-07-30,35.35737609863281
2008-07-31,34.80628204345703
2008-08-01,34.31319808959961
2008-08-04,33.443031311035156
2008-08-05,34.1971549987793
2008-08-06,33.99412536621094
2008-08-07,33.23999786376953
2008-08-08,33.73308563232422
2008-08-11,33.936119079589844
2008-08-12,33.70408630371094
2008-08-13,33.123985290527344
2008-08-14,32.92094039916992
2008-08-15,32.68889236450195
2008-08-18,32.97895431518555
2008-08-19,32.45684814453125
2008-08-20,32.80492401123047
2008-08-21,33.007965087890625
2008-08-22,32.775917053222656
2008-08-25,32.48585510253906
2008-08-26,32.659881591796875
2008-08-27,32.80492401123047
2008-08-28,33.06596755981445
2008-08-29,33.094974517822266
2008-09-02,32.659881591796875
2008-09-03,32.80492401123047
2008-09-04,31.76073455810547
2008-09-05,31.76073455810547
2008-09-08,32.54386901855469
2008-09-09,31.644710540771484
2008-09-10,32.05077362060547
2008-09-11,31.876741409301758
2008-09-12,32.07977294921875
2008-09-15,31.180625915527344
2008-09-16,30.890565872192383
2008-09-17,29.788373947143555
2008-09-18,31.122617721557617
2008-09-19,32.80492401123047
2008-09-22,31.673709869384766
2008-09-23,31.3836727142334
2008-09-24,31.818742752075195
2008-09-25,32.36982727050781
2008-09-26,32.19580841064453
2008-09-29,29.701358795166016
2008-09-30,30.919572830200195
2008-10-01,30.542509078979492
2008-10-02,29.237272262573242
2008-10-03,28.657167434692383
2008-10-06,27.729001998901367
2008-10-07,26.713815689086914
2008-10-08,25.727642059326172
2008-10-09,24.538421630859375
2008-10-10,23.465234756469727
2008-10-13,27.177906036376953
2008-10-14,27.032878875732422
2008-10-15,24.219371795654297
2008-10-16,25.698638916015625
2008-10-17,25.35057258605957
2008-10-20,27.351945877075195
2008-10-21,26.36576271057129
2008-10-22,24.770471572875977
2008-10-23,25.611621856689453
2008-10-24,24.0743465423584
2008-10-27,22.624082565307617
2008-10-28,25.379579544067383
2008-10-29,24.799476623535156
2008-10-30,26.133708953857422
2008-10-31,26.104707717895508
2008-11-03,26.278745651245117
2008-11-04,27.729001998901367
2008-11-05,27.148895263671875
2008-11-06,24.799476623535156
2008-11-07,26.249732971191406
2008-11-10,26.48177719116211
2008-11-11,25.379579544067383
2008-11-12,24.683452606201172
2008-11-13,26.36576271057129
2008-11-14,24.944503784179688
2008-11-17,24.88649559020996
2008-11-18,24.88649559020996
2008-11-19,23.29119873046875
2008-11-20,22.624082565307617
2008-11-21,24.016334533691406
2008-11-24,25.147541046142578
2008-11-25,25.031509399414062
2008-11-26,25.4955997467041
2008-11-28,25.1185359954834
2008-12-01,23.66826820373535
2008-12-02,24.857492446899414
2008-12-03,25.089521408081055
2008-12-04,24.10334587097168
2008-12-05,24.480419158935547
2008-12-08,25.58262062072754
2008-12-09,25.408580780029297
2008-12-10,25.95968246459961
2008-12-11,25.872671127319336
2008-12-12,26.452775955200195
2008-12-15,26.3077449798584
2008-12-16,27.64198875427246
2008-12-17,27.583967208862305
2008-12-18,26.626802444458008
2008-12-19,26.51078224182129
2008-12-22,26.452775955200195
2008-12-23,25.99945831298828
2008-12-24,26.3211727142334
2008-12-26,26.818344116210938
2008-12-29,27.023059844970703
2008-12-30,27.783449172973633
2008-12-31,28.01742172241211
2009-01-02,28.163644790649414
2009-01-05,27.461750030517578
2009-01-06,27.198543548583984
2009-01-07,26.935331344604492
2009-01-08,27.315515518188477
2009-01-09,26.84759521484375
2009-01-12,26.52589225769043
2009-01-13,26.02870750427246
2009-01-14,25.2683162689209
2009-01-15,25.590024948120117
2009-01-16,25.7655029296875
2009-01-20,24.654165267944336
2009-01-21,25.736249923706055
2009-01-22,25.092844009399414
2009-01-23,25.03435516357422
2009-01-26,25.00511360168457
2009-01-27,25.79474449157715
2009-01-28,26.262672424316406
2009-01-29,25.2683162689209
2009-01-30,24.654165267944336
2009-02-02,24.654165267944336
2009-02-03,25.12209129333496
2009-02-04,25.356063842773438
2009-02-05,25.2683162689209
2009-02-06,25.41455078125
2009-02-09,24.946617126464844
2009-02-10,24.069238662719727
2009-02-11,24.186235427856445
2009-02-12,24.1569881439209
2009-02-13,23.513572692871094
2009-02-17,22.723941802978516
2009-02-18,22.899415969848633
2009-02-19,22.577714920043945
2009-02-20,22.285255432128906
2009-02-23,21.349393844604492
2009-02-24,22.226760864257812
2009-02-25,21.641847610473633
2009-02-26,21.378637313842773
2009-02-27,21.554107666015625
2009-03-02,20.79372215270996
2009-03-03,20.735227584838867
2009-03-04,21.290904998779297
2009-03-05,20.88145637512207
2009-03-06,20.822969436645508
2009-03-09,20.091821670532227
2009-03-10,21.11542320251465
2009-03-11,21.20316505432129
2009-03-12,21.17391586303711
2009-03-13,21.378637313842773
2009-03-16,21.758832931518555
2009-03-17,22.519224166870117
2009-03-18,23.0456485748291
2009-03-19,22.92865753173828
2009-03-20,22.431480407714844
2009-03-23,24.186235427856445
2009-03-24,23.513572692871094
2009-03-25,24.215471267700195
2009-03-26,24.478683471679688
2009-03-27,24.069238662719727
2009-03-30,23.133378982543945
2009-03-31,23.10413932800293
2009-04-01,23.776790618896484
2009-04-02,24.624919891357422
2009-04-03,24.420194625854492
2009-04-06,23.89377212524414
2009-04-07,23.74754524230957
2009-04-08,23.923015594482422
2009-04-09,24.800390243530273
2009-04-13,24.858877182006836
2009-04-14,24.624919891357422
2009-04-15,24.741897583007812
2009-04-16,24.829631805419922
2009-04-17,24.946617126464844
2009-04-20,24.390947341918945
2009-04-21,24.68341064453125
2009-04-22,24.771148681640625
2009-04-23,24.91737174987793
2009-04-24,25.297555923461914
2009-04-27,25.23906898498535
2009-04-28,24.829631805419922
2009-04-29,25.03435516357422
2009-04-30,24.888132095336914
2009-05-01,25.2683162689209
2009-05-04,25.94097137451172
2009-05-05,25.853233337402344
2009-05-06,26.467397689819336
2009-05-07,25.853233337402344
2009-05-08,26.90608024597168
2009-05-11,26.64286994934082
2009-05-12,26.78909683227539
2009-05-13,26.291915893554688
2009-05-14,26.3211727142334
2009-05-15,26.584383010864258
2009-05-18,26.818344116210938
2009-05-19,26.64286994934082
2009-05-20,26.993812561035156
2009-05-21,26.64286994934082
2009-05-22,26.730607986450195
2009-05-26,27.607980728149414
2009-05-27,27.08156394958496
2009-05-28,26.90608024597168
2009-05-29,27.403257369995117
2009-06-01,27.841943740844727
2009-06-02,27.871192932128906
2009-06-03,27.257034301757812
2009-06-04,27.461750030517578
2009-06-05,27.14004135131836
2009-06-08,27.286272048950195
2009-06-09,27.520238876342773
2009-06-10,27.549484252929688
2009-06-11,28.01742172241211
2009-06-12,27.988170623779297
2009-06-15,27.490995407104492
2009-06-16,27.198543548583984
2009-06-17,27.520238876342773
2009-06-18,27.286272048950195
2009-06-19,27.724958419799805
2009-06-22,27.110797882080078
2009-06-23,27.287221908569336
2009-06-24,27.346038818359375
2009-06-25,27.992931365966797
2009-06-26,28.08115005493164
2009-06-29,27.934120178222656
2009-06-30,27.728290557861328
2009-07-01,28.051746368408203
2009-07-02,27.434246063232422
2009-07-06,27.610673904418945
2009-07-07,27.316638946533203
2009-07-08,27.316638946533203
2009-07-09,27.316638946533203
2009-07-10,27.022584915161133
2009-07-13,27.081401824951172
2009-07-14,27.081401824951172
2009-07-15,27.375446319580078
2009-07-16,27.25782012939453
2009-07-17,27.25782012939453
2009-07-20,27.610673904418945
2009-07-21,27.845918655395508
2009-07-22,28.169361114501953
2009-07-23,28.28697395324707
2009-07-24,28.434001922607422
2009-07-27,28.375186920166016
2009-07-28,28.34578514099121
2009-07-29,28.551610946655273
2009-07-30,28.87506675720215
2009-07-31,29.022085189819336
2009-08-03,29.521957397460938
2009-08-04,29.492555618286133
2009-08-05,29.286725997924805
2009-08-06,29.257322311401367
2009-08-07,29.139699935913086
2009-08-10,29.139699935913086
2009-08-11,29.139699935913086
2009-08-12,29.286725997924805
2009-08-13,29.55136489868164
2009-08-14,29.668981552124023
2009-08-17,28.845659255981445
2009-08-18,29.080890655517578
2009-08-19,29.169111251831055
2009-08-20,29.521957397460938
2009-08-21,29.84540557861328
2009-08-24,29.786588668823242
2009-08-25,30.02182960510254
2009-08-26,30.05123519897461
2009-08-27,30.139453887939453
2009-08-28,30.11004638671875
2009-08-31,30.05123519897461
2009-09-01,29.610172271728516
2009-09-02,29.698389053344727
2009-09-03,29.610172271728516
2009-09-04,29.55136489868164
2009-09-08,29.81599235534668
2009-09-09,29.933616638183594
2009-09-10,30.286474227905273
2009-09-11,30.25706672668457
2009-09-14,30.139453887939453
2009-09-15,29.904216766357422
2009-09-16,30.05123519897461
2009-09-17,29.757190704345703
2009-09-18,29.904216766357422
2009-09-21,29.610172271728516
2009-09-22,29.99242401123047
2009-09-23,29.668981552124023
2009-09-24,29.698389053344727
2009-09-25,29.463146209716797
2009-09-28,29.698389053344727
2009-09-29,29.080890655517578
2009-09-30,29.227916717529297
2009-10-01,28.49281120300293
2009-10-02,28.110553741455078
2009-10-05,28.34578514099121
2009-10-06,28.669235229492188
2009-10-07,28.933870315551758
2009-10-08,29.257322311401367
2009-10-09,29.257322311401367
2009-10-12,29.316131591796875
2009-10-13,29.169111251831055
2009-10-14,29.492555618286133
2009-10-15,29.34552001953125
2009-10-16,28.81625747680664
2009-10-19,29.286725997924805
2009-10-20,29.198516845703125
2009-10-21,29.11029815673828
2009-10-22,29.169111251831055
2009-10-23,28.49281120300293
2009-10-26,28.404592514038086
2009-10-27,28.28697395324707
2009-10-28,27.992931365966797
2009-10-29,28.434001922607422
2009-10-30,28.08115005493164
2009-11-02,28.34578514099121
2009-11-03,28.316377639770508
2009-11-04,28.257570266723633
2009-11-05,28.463401794433594
2009-11-06,28.28697395324707
2009-11-09,28.610431671142578
2009-11-10,28.404592514038086
2009-11-11,28.375186920166016
2009-11-12,27.904720306396484
2009-11-13,28.169361114501953
2009-11-16,28.434001922607422
2009-11-17,28.110553741455078
2009-11-18,27.81650161743164
2009-11-19,27.169605255126953
2009-11-20,27.375446319580078
2009-11-23,27.66948127746582
2009-11-24,27.316638946533203
2009-11-25,27.787105560302734
2009-11-27,27.551864624023438
2009-11-30,28.110553741455078
2009-12-01,29.080890655517578
2009-12-02,28.963274002075195
2009-12-03,29.37493896484375
2009-12-04,29.37493896484375
2009-12-07,29.139699935913086
2009-12-08,29.227916717529297
2009-12-09,29.316131591796875
2009-12-10,29.080890655517578
2009-12-11,29.257322311401367
2009-12-14,29.286725997924805
2009-12-15,29.05148696899414
2009-12-16,29.492555618286133
2009-12-17,29.080890655517578
2009-12-18,29.022085189819336
2009-12-21,28.933870315551758
2009-12-22,29.165294647216797
2009-12-23,29.254301071166992
2009-12-24,29.46199607849121
2009-12-28,29.343311309814453
2009-12-29,29.46199607849121
2009-12-30,29.13562774658203
2009-12-31,28.898265838623047
2010-01-04,29.640010833740234
2010-01-05,29.818038940429688
2010-01-06,29.936708450317383
2010-01-07,29.669668197631836
2010-01-08,30.02571678161621
2010-01-11,30.292736053466797
2010-01-12,30.500436782836914
2010-01-13,30.678438186645508
2010-01-14,31.123489379882812
2010-01-15,31.06414794921875
2010-01-19,31.034481048583984
2010-01-20,30.352079391479492
2010-01-21,30.500436782836914
2010-01-22,30.174060821533203
2010-01-25,30.41141128540039
2010-01-26,30.085052490234375
2010-01-27,29.90703582763672
2010-01-28,29.61033821105957
2010-01-29,29.194957733154297
2010-02-01,29.49166488647461
2010-02-02,30.05537986755371
2010-02-03,29.758689880371094
2010-02-04,29.194957733154297
2010-02-05,29.13562774658203
2010-02-08,28.927928924560547
2010-02-09,29.105958938598633
2010-02-10,29.105958938598633
