Date,Close
2026-03-27,82.6500015258789
2026-03-30,83.30999755859375
2026-03-31,84.5
2026-04-01,84.61000061035156
2026-04-02,85.02999877929688
2026-04-06,84.9800033569336
2026-04-07,85.16000366210938
2026-04-08,86.13999938964844
2026-04-09,85.52999877929688
2026-04-10,85.0
2026-04-13,85.29000091552734
2026-04-14,84.77999877929688
2026-04-15,83.75
2026-04-16,83.80000305175781
2026-04-17,83.27999877929688
2026-04-20,83.77999877929688
2026-04-21,83.11000061035156
2026-04-22,83.11000061035156
2026-04-23,83.12999725341797
2026-04-24,82.1500015258789
2026-04-27,82.13999938964844
2026-04-28,82.05000305175781
2026-04-29,81.88999938964844
2026-04-30,83.8499984741211
2026-05-01,83.37999725341797
2026-05-04,83.66000366210938
2026-05-05,84.55999755859375
2026-05-06,84.2300033569336
2026-05-07,81.61000061035156
2026-05-08,81.66000366210938
2026-05-11,81.91000366210938
2026-05-12,82.62999725341797
2026-05-13,82.3499984741211
2026-05-14,81.97000122070312
2026-05-15,81.16000366210938
2026-05-18,81.61000061035156
2026-05-19,81.0199966430664
2026-05-20,81.05000305175781
2026-05-21,80.45999908447266
2026-05-22,80.2699966430664
2026-05-26,80.16999816894531
2026-05-27,80.44999694824219
2026-05-28,80.30000305175781
2026-05-29,79.45999908447266
2026-06-01,79.33000183105469
2026-06-02,79.76000213623047
2026-06-03,80.13999938964844
2026-06-04,80.23999786376953
2026-06-05,78.5999984741211
2026-06-08,77.5999984741211
2026-06-09,77.87000274658203
2026-06-10,77.22000122070312
2026-06-11,77.93000030517578
2026-06-12,78.58999633789062
2026-06-15,78.2699966430664
2026-06-16,77.9800033569336
2026-06-17,77.29000091552734
2026-06-18,76.95999908447266
2026-06-22,76.9000015258789
2026-06-23,76.54000091552734
2026-06-24,77.16000366210938
2026-06-25,79.29000091552734
2026-06-26,79.22000122070312
2026-06-29,79.05000305175781
2026-06-30,79.19999694824219
2026-07-01,78.98999786376953
2026-07-02,80.91000366210938
2026-07-06,81.44000244140625
2026-07-07,80.91000366210938
2026-07-08,80.87000274658203
2026-07-09,80.36000061035156
2026-07-10,80.97000122070312
2026-07-13,81.4800033569336
2026-07-14,81.51000213623047
2026-07-15,81.58000183105469
2026-07-16,82.13999938964844
2026-07-17,82.52999877929688
2026-07-20,82.01000213623047
2026-07-21,82.1500015258789
2026-07-22,83.16999816894531
2026-07-23,82.55000305175781
2026-07-24,83.1500015258789
2026-07-27,83.0
2026-07-28,83.87999725341797
2026-07-29,83.38999938964844
2026-07-30,83.5199966430664
2026-07-31,81.72000122070312
2026-08-03,81.69000244140625
