Date,Close
2024-11-04,25.652555465698242
2024-11-05,26.062007904052734
2024-11-06,29.299522399902344
2024-11-07,28.004518508911133
2024-11-08,28.41396713256836
2024-11-11,29.470918655395508
2024-11-12,29.756580352783203
2024-11-13,29.512245178222656
2024-11-14,29.349353790283203
2024-11-15,29.55057144165039
2024-11-18,29.33976936340332
2024-11-19,29.454753875732422
2024-11-20,29.20562171936035
2024-11-21,29.46433448791504
2024-11-22,30.336288452148438
2024-11-25,30.719566345214844
2024-11-26,30.748308181762695
2024-11-27,30.43210792541504
2024-11-29,30.43210792541504
2024-12-02,30.19256019592285
2024-12-03,29.88593864440918
2024-12-04,29.95301055908203
2024-12-05,29.713464736938477
2024-12-06,29.713464736938477
2024-12-09,29.1385498046875
2024-12-10,29.20562171936035
2024-12-11,29.33976936340332
2024-12-12,29.061893463134766
2024-12-13,29.0810604095459
2024-12-16,29.186460494995117
2024-12-17,28.52530860900879
2024-12-18,27.1646785736084
2024-12-19,26.934717178344727
2024-12-20,26.915552139282227
2024-12-23,27.107189178466797
2024-12-24,27.317991256713867
2024-12-26,27.567119598388672
2024-12-27,27.222169876098633
2024-12-30,27.13593292236328
2024-12-31,27.11676597595215
2025-01-02,26.64725685119629
2025-01-03,27.06886100769043
2025-01-06,26.944297790527344
2025-01-07,26.743078231811523
2025-01-08,26.819734573364258
2025-01-10,26.091506958007812
2025-01-13,26.41729164123535
2025-01-14,27.270078659057617
2025-01-15,27.89290428161621
2025-01-16,28.209108352661133
2025-01-17,29.12896728515625
2025-01-21,28.831932067871094
2025-01-22,28.592384338378906
2025-01-23,28.784021377563477
2025-01-24,28.803184509277344
2025-01-27,29.186460494995117
2025-01-28,29.176877975463867
2025-01-29,28.94691276550293
2025-01-30,29.023571014404297
2025-01-31,28.927751541137695
2025-02-03,28.669038772583008
2025-02-04,29.176877975463867
2025-02-05,29.617645263671875
2025-02-06,29.88593864440918
2025-02-07,29.55057144165039
2025-02-10,29.215208053588867
2025-02-11,29.924264907836914
2025-02-12,29.311992645263672
2025-02-13,29.398773193359375
2025-02-14,28.897380828857422
2025-02-18,29.070940017700195
2025-02-19,28.974517822265625
2025-02-20,28.772035598754883
2025-02-21,28.405635833740234
2025-02-24,28.135656356811523
2025-02-25,28.20315170288086
2025-02-26,28.261003494262695
2025-02-27,28.299571990966797
2025-02-28,28.878097534179688
2025-03-03,28.955236434936523
2025-03-04,27.942811965942383
2025-03-05,27.894603729248047
2025-03-06,27.692119598388672
2025-03-07,27.846391677856445
2025-03-10,27.21001625061035
2025-03-11,26.689342498779297
2025-03-12,26.89182472229004
2025-03-13,26.89182472229004
2025-03-14,27.364286422729492
2025-03-17,27.537843704223633
2025-03-18,27.34500503540039
2025-03-19,27.586055755615234
2025-03-20,27.103952407836914
2025-03-21,26.997888565063477
2025-03-24,27.634267807006836
2025-03-25,27.47035026550293
2025-03-26,27.672834396362305
2025-03-27,27.547489166259766
2025-03-28,27.13287925720215
2025-03-31,27.258224487304688
2025-04-01,27.21001625061035
2025-04-02,27.364286422729492
2025-04-03,24.905550003051758
2025-04-04,24.220962524414062
2025-04-07,24.220962524414062
2025-04-08,24.153467178344727
2025-04-09,25.734773635864258
2025-04-10,24.2981014251709
2025-04-11,24.327024459838867
2025-04-14,24.85733985900879
2025-04-15,25.165889739990234
2025-04-16,25.050182342529297
2025-04-17,25.513002395629883
2025-04-21,25.378013610839844
2025-04-22,26.25544548034668
2025-04-23,26.544708251953125
2025-04-24,26.82433319091797
2025-04-25,26.69898223876953
2025-04-28,26.901464462280273
2025-04-29,26.959318161010742
2025-04-30,26.7568359375
2025-05-01,27.036457061767578
2025-05-02,27.537843704223633
2025-05-05,27.34500503540039
2025-05-06,27.20037078857422
2025-05-07,27.21001625061035
2025-05-08,27.682477951049805
2025-05-09,27.5667724609375
2025-05-12,28.51169776916504
2025-05-13,28.559906005859375
2025-05-14,28.34634017944336
2025-05-15,28.52107810974121
2025-05-16,28.462833404541016
2025-05-19,28.356046676635742
2025-05-20,28.249265670776367
2025-05-21,27.375577926635742
2025-05-22,27.385282516479492
2025-05-23,27.259084701538086
2025-05-27,27.928911209106445
2025-05-28,27.46294403076172
2025-05-29,27.647390365600586
2025-05-30,27.46294403076172
2025-06-02,27.297914505004883
2025-06-03,27.53089714050293
2025-06-04,27.162006378173828
2025-06-05,27.026098251342773
2025-06-06,27.608558654785156
2025-06-09,27.734758377075195
2025-06-10,28.04540252685547
2025-06-11,27.579435348510742
2025-06-12,27.414405822753906
2025-06-13,26.773700714111328
2025-06-16,26.812530517578125
2025-06-17,26.637794494628906
2025-06-18,26.763994216918945
2025-06-20,26.82223892211914
2025-06-23,27.288206100463867
2025-06-24,27.511484146118164
2025-06-25,27.35616111755371
2025-06-26,27.802709579467773
2025-06-27,27.725051879882812
2025-06-30,27.627975463867188
2025-07-01,28.501663208007812
2025-07-02,28.656986236572266
2025-07-03,28.938508987426758
2025-07-07,28.530784606933594
2025-07-08,28.8608455657959
2025-07-09,28.812307357788086
2025-07-10,28.880258560180664
2025-07-11,28.491954803466797
2025-07-14,28.64727783203125
2025-07-15,27.666805267333984
2025-07-16,27.686220169067383
2025-07-17,28.278385162353516
2025-07-18,29.307397842407227
2025-07-21,28.977338790893555
2025-07-22,28.8414306640625
2025-07-23,28.618152618408203
2025-07-24,27.967742919921875
2025-07-25,27.83183479309082
2025-07-28,28.07452392578125
2025-07-29,27.899789810180664
2025-07-30,27.511484146118164
2025-07-31,27.336742401123047
2025-08-01,26.793115615844727
2025-08-04,27.11347007751465
2025-08-05,27.181421279907227
2025-08-06,26.899900436401367
2025-08-07,26.744577407836914
2025-08-08,26.87078094482422
2025-08-11,26.890193939208984
2025-08-12,27.783296585083008
2025-08-13,28.174335479736328
2025-08-14,28.19388771057129
2025-08-15,27.587778091430664
2025-08-18,27.832176208496094
2025-08-19,28.027694702148438
2025-08-20,28.115678787231445
2025-08-21,27.959264755249023
2025-08-22,29.279020309448242
2025-08-25,29.054170608520508
2025-08-26,29.249691009521484
2025-08-27,29.37677764892578
2025-08-28,29.103052139282227
2025-08-29,29.09327507019043
2025-09-02,28.839101791381836
2025-09-03,28.829322814941406
2025-09-04,29.415884017944336
2025-09-05,29.191036224365234
2025-09-08,28.95641326904297
2025-09-09,28.565372467041016
2025-09-10,28.848876953125
2025-09-11,28.731563568115234
2025-09-12,29.2008113861084
2025-09-15,28.72178840637207
2025-09-16,28.320972442626953
2025-09-17,28.487165451049805
2025-09-18,29.09327507019043
2025-09-19,28.6240291595459
2025-09-22,28.301422119140625
2025-09-23,28.08635139465332
2025-09-24,27.929935455322266
2025-09-25,27.929935455322266
2025-09-26,28.125455856323242
2025-09-29,27.75396728515625
2025-09-30,27.665985107421875
2025-10-01,27.538894653320312
2025-10-02,27.382482528686523
2025-10-03,27.4704647064209
2025-10-06,27.568227767944336
2025-10-07,27.274944305419922
2025-10-08,27.43136215209961
2025-10-09,27.177186965942383
2025-10-10,26.121381759643555
2025-10-13,26.541748046875
2025-10-14,27.705089569091797
2025-10-15,26.83502960205078
2025-10-16,25.925861358642578
2025-10-17,26.541748046875
2025-10-20,26.737268447875977
2025-10-21,26.571077346801758
2025-10-22,26.43421173095703
2025-10-23,26.580854415893555
2025-10-24,26.756818771362305
2025-10-27,26.737268447875977
2025-10-28,26.502643585205078
2025-10-29,26.033397674560547
2025-10-30,26.121381759643555
2025-10-31,26.111604690551758
2025-11-03,26.43421173095703
2025-11-04,26.414661407470703
2025-11-05,26.492868423461914
2025-11-06,26.48309326171875
2025-11-07,26.864355087280273
2025-11-10,26.93278694152832
2025-11-11,26.962114334106445
2025-11-12,26.95226287841797
2025-11-13,26.7552433013916
2025-11-14,26.88330841064453
2025-11-17,25.839101791381836
2025-11-18,26.24299430847168
2025-11-19,26.68628692626953
2025-11-20,26.518821716308594
2025-11-21,27.474365234375
2025-11-24,27.385705947875977
2025-11-25,27.976764678955078
2025-11-26,27.76004409790039
2025-11-28,27.64183235168457
2025-12-01,27.878253936767578
2025-12-02,27.54332160949707
2025-12-03,28.035869598388672
2025-12-04,28.0949764251709
2025-12-05,27.9669132232666
2025-12-08,27.976764678955078
2025-12-09,27.405406951904297
2025-12-10,28.16393280029297
2025-12-11,28.1934871673584
2025-12-12,28.301847457885742
2025-12-15,28.321548461914062
2025-12-16,28.272294998168945
2025-12-17,28.449609756469727
2025-12-18,28.272294998168945
2025-12-19,28.026020050048828
2025-12-22,28.1934871673584
2025-12-23,27.85855484008789
2025-12-24,27.986614227294922
2025-12-26,27.937362670898438
2025-12-29,27.720638275146484
2025-12-30,27.572874069213867
2025-12-31,27.366004943847656
2026-01-02,27.49406623840332
2026-01-05,27.671384811401367
2026-01-06,28.0949764251709
2026-01-07,27.907806396484375
2026-01-08,28.321548461914062
2026-01-09,28.026020050048828
2026-01-12,27.85855484008789
2026-01-13,27.64183235168457
2026-01-14,28.183635711669922
2026-01-15,28.439762115478516
2026-01-16,28.508718490600586
2026-01-20,28.075273513793945
2026-01-21,29.001266479492188
2026-01-22,28.883054733276367
2026-01-23,27.92751121520996
2026-01-26,28.11467933654785
2026-01-27,28.1934871673584
2026-01-28,27.888105392456055
2026-01-29,28.508718490600586
2026-01-30,28.46931266784668
2026-02-02,28.77469253540039
2026-02-03,29.03081703186035
2026-02-04,29.513517379760742
2026-02-05,29.631729125976562
2026-02-06,30.13412857055664
2026-02-09,29.809045791625977
2026-02-10,29.690832138061523
2026-02-11,29.472591400146484
2026-02-12,29.234508514404297
2026-02-13,29.115468978881836
2026-02-17,29.204750061035156
2026-02-18,28.926986694335938
2026-02-19,28.95674705505371
2026-02-20,29.165069580078125
2026-02-23,28.063940048217773
2026-02-24,28.054019927978516
2026-02-25,28.421062469482422
2026-02-26,28.639305114746094
2026-02-27,27.240570068359375
2026-03-02,27.746496200561523
2026-03-03,27.617534637451172
2026-03-04,27.796096801757812
2026-03-05,27.3596134185791
2026-03-06,26.744565963745117
2026-03-09,26.734647750854492
2026-03-10,26.486644744873047
2026-03-11,26.10968017578125
2026-03-12,26.119600296020508
2026-03-13,26.099760055541992
2026-03-16,26.159282684326172
2026-03-17,26.208881378173828
2026-03-18,25.81207847595215
2026-03-19,25.911279678344727
2026-03-20,25.911279678344727
2026-03-23,26.29816246032715
2026-03-24,26.38744354248047
2026-03-25,26.407285690307617
2026-03-26,26.51640510559082
2026-03-27,26.21880340576172
2026-03-30,26.258481979370117
2026-03-31,26.714807510375977
2026-04-01,26.982650756835938
2026-04-02,26.95288848876953
2026-04-06,27.19097137451172
2026-04-07,27.220731735229492
2026-04-08,27.925058364868164
2026-04-09,28.34170150756836
2026-04-10,27.76633644104004
2026-04-13,27.994497299194336
2026-04-14,27.736576080322266
2026-04-15,27.448894500732422
2026-04-16,26.526325225830078
2026-04-17,26.675125122070312
2026-04-20,26.96280860900879
2026-04-21,26.645366668701172
2026-04-22,26.46680450439453
2026-04-23,26.60568618774414
2026-04-24,26.24856185913086
2026-04-27,26.56600570678711
2026-04-28,26.833847045898438
2026-04-29,26.29816246032715
2026-04-30,26.65528678894043
2026-05-01,26.526325225830078
2026-05-04,26.327924728393555
2026-05-05,26.486644744873047
2026-05-06,26.814008712768555
2026-05-07,26.625526428222656
2026-05-08,26.546165466308594
2026-05-11,26.040241241455078
2026-05-12,26.07000160217285
2026-05-13,25.760000228881836
2026-05-14,25.850000381469727
2026-05-15,25.68000030517578
2026-05-18,26.09000015258789
2026-05-19,26.110000610351562
2026-05-20,26.579999923706055
2026-05-21,26.600000381469727
2026-05-22,26.610000610351562
2026-05-26,26.790000915527344
2026-05-27,26.68000030517578
2026-05-28,26.8799991607666
2026-05-29,26.760000228881836
2026-06-01,26.350000381469727
2026-06-02,26.75
2026-06-03,26.149999618530273
2026-06-04,26.84000015258789
2026-06-05,27.1200008392334
2026-06-08,27.040000915527344
2026-06-09,27.389999389648438
2026-06-10,27.610000610351562
2026-06-11,27.850000381469727
2026-06-12,28.25
2026-06-15,27.829999923706055
2026-06-16,28.0
2026-06-17,27.459999084472656
2026-06-18,27.649999618530273
2026-06-22,27.780000686645508
2026-06-23,28.18000030517578
2026-06-24,28.729999542236328
2026-06-25,28.709999084472656
2026-06-26,29.299999237060547
2026-06-29,28.770000457763672
2026-06-30,28.549999237060547
2026-07-01,28.899999618530273
2026-07-02,28.68000030517578
2026-07-06,28.739999771118164
2026-07-07,28.65999984741211
2026-07-08,28.209999084472656
2026-07-09,28.6299991607666
2026-07-10,28.719999313354492
2026-07-13,29.100000381469727
2026-07-14,29.0
2026-07-15,29.290000915527344
2026-07-16,30.690000534057617
2026-07-17,30.84000015258789
2026-07-20,30.399999618530273
2026-07-21,30.420000076293945
2026-07-22,30.389999389648438
2026-07-23,30.729999542236328
2026-07-24,30.979999542236328
2026-07-27,30.979999542236328
2026-07-28,31.479999542236328
2026-07-29,31.43000030517578
2026-07-30,31.15999984741211
2026-07-31,31.06999969482422
2026-08-03,31.174999237060547
