Date,Close
2010-11-29,40.814483642578125
2010-11-30,40.55538558959961
2010-12-01,41.40886306762695
2010-12-02,41.90419387817383
2010-12-03,42.0108642578125
2010-12-06,41.95753860473633
2010-12-07,42.02611541748047
2010-12-08,42.23186492919922
2010-12-09,42.4223747253418
2010-12-10,42.650978088378906
2010-12-13,42.70432662963867
2010-12-14,42.788150787353516
2010-12-15,42.63573455810547
2010-12-16,42.84149169921875
2010-12-17,42.87197494506836
2010-12-20,42.932926177978516
2010-12-21,43.17677688598633
2010-12-22,43.374908447265625
2010-12-23,43.33585739135742
2010-12-27,43.33585739135742
2010-12-28,43.4277458190918
2010-12-29,43.45071029663086
2010-12-30,43.36647415161133
2010-12-31,43.389469146728516
2011-01-03,43.81822204589844
2011-01-04,43.902442932128906
2011-01-05,44.16276550292969
2011-01-06,44.055580139160156
2011-01-07,43.9560432434082
2011-01-10,43.879486083984375
2011-01-11,44.00196838378906
2011-01-12,44.41543197631836
2011-01-13,44.30059051513672
2011-01-14,44.622161865234375
2011-01-18,44.6681022644043
2011-01-19,44.30823516845703
2011-01-20,44.30059051513672
2011-01-21,44.46904373168945
2011-01-24,44.744659423828125
2011-01-25,44.7523193359375
2011-01-26,44.87480926513672
2011-01-27,44.93608093261719
2011-01-28,44.193382263183594
2011-01-31,44.43840408325195
2011-02-01,45.19639587402344
2011-02-02,45.08919906616211
2011-02-03,45.211700439453125
2011-02-04,45.242340087890625
2011-02-07,45.54859161376953
2011-02-08,45.778297424316406
2011-02-09,45.6864013671875
2011-02-10,45.57921600341797
2011-02-11,45.83190155029297
2011-02-14,45.931419372558594
2011-02-15,45.82422637939453
2011-02-16,46.05392837524414
2011-02-17,46.18408203125
2011-02-18,46.27595520019531
2011-02-22,45.44906997680664
2011-02-23,45.242340087890625
2011-02-24,45.1351432800293
2011-02-25,45.53329086303711
2011-02-28,45.85485076904297
2011-03-01,45.12750244140625
2011-03-02,45.18107986450195
2011-03-03,45.94673156738281
2011-03-04,45.54859161376953
2011-03-07,45.249996185302734
2011-03-08,45.61750411987305
2011-03-09,45.57157516479492
2011-03-10,44.75996780395508
2011-03-11,45.03560256958008
2011-03-14,44.790611267089844
2011-03-15,44.246986389160156
2011-03-16,43.34352493286133
2011-03-17,43.91010284423828
2011-03-18,44.086204528808594
2011-03-21,44.7523193359375
2011-03-22,44.60684585571289
2011-03-23,44.75996780395508
2011-03-24,45.11982727050781
2011-03-25,45.238250732421875
2011-03-28,45.184417724609375
2011-03-29,45.46125030517578
2011-03-30,45.738075256347656
2011-03-31,45.638118743896484
2011-04-01,45.776519775390625
2011-04-04,45.838043212890625
2011-04-05,45.791908264160156
2011-04-06,45.98414611816406
2011-04-07,45.914939880371094
2011-04-08,45.776519775390625
2011-04-11,45.68426513671875
2011-04-12,45.31514358520508
2011-04-13,45.276710510253906
2011-04-14,45.276710510253906
2011-04-15,45.36126708984375
2011-04-18,44.86145782470703
2011-04-19,45.13059616088867
2011-04-20,45.70732116699219
2011-04-21,45.89186477661133
2011-04-25,45.868804931640625
2011-04-26,46.2840576171875
2011-04-27,46.59931564331055
2011-04-28,46.72235870361328
2011-04-29,46.868465423583984
2011-05-02,46.776187896728516
2011-05-03,46.71466064453125
2011-05-04,46.399391174316406
2011-05-05,45.88417434692383
2011-05-06,46.04566955566406
2011-05-09,46.191768646240234
2011-05-10,46.52242660522461
2011-05-11,46.030303955078125
2011-05-12,46.2225227355957
2011-05-13,45.861122131347656
2011-05-16,45.56120681762695
2011-05-17,45.59196853637695
2011-05-18,45.945709228515625
2011-05-19,46.01491165161133
2011-05-20,45.65349197387695
2011-05-23,45.153663635253906
2011-05-24,45.161346435546875
2011-05-25,45.29207992553711
2011-05-26,45.43817138671875
2011-05-27,45.622737884521484
2011-05-31,46.137935638427734
2011-06-01,45.14596939086914
2011-06-02,45.06139373779297
2011-06-03,44.69997024536133
2011-06-06,44.26935958862305
2011-06-07,44.13093948364258
2011-06-08,44.03097152709961
2011-06-09,44.36931228637695
2011-06-10,43.76952362060547
2011-06-13,43.89256286621094
2011-06-14,44.361637115478516
2011-06-15,43.62342834472656
2011-06-16,43.754146575927734
2011-06-17,43.85410690307617
2011-06-20,44.038665771484375
2011-06-21,44.57694625854492
2011-06-22,44.30011749267578
2011-06-23,44.16484832763672
2011-06-24,43.623817443847656
2011-06-27,44.025726318359375
2011-06-28,44.5667724609375
2011-06-29,44.960960388183594
2011-06-30,45.40153884887695
2011-07-01,46.02759552001953
2011-07-05,46.02759552001953
2011-07-06,46.11262130737305
2011-07-07,46.59955978393555
2011-07-08,46.29812240600586
2011-07-11,45.54838943481445
2011-07-12,45.33195495605469
2011-07-13,45.49428176879883
2011-07-14,45.27012634277344
2011-07-15,45.509742736816406
2011-07-18,45.23921585083008
2011-07-19,45.934837341308594
2011-07-20,45.97348403930664
2011-07-21,46.63819122314453
2011-07-22,46.66912841796875
2011-07-25,46.42178726196289
2011-07-26,46.24402618408203
2011-07-27,45.40925598144531
2011-07-28,45.27012634277344
2011-07-29,44.906864166259766
2011-08-01,44.81411361694336
2011-08-02,43.793846130371094
2011-08-03,44.01799774169922
2011-08-04,42.00066375732422
2011-08-05,42.04704666137695
2011-08-08,39.504119873046875
2011-08-09,41.16590118408203
2011-08-10,39.318626403808594
2011-08-11,40.926307678222656
2011-08-12,41.23546600341797
2011-08-15,42.062496185302734
2011-08-16,41.76104736328125
2011-08-17,41.846092224121094
2011-08-18,40.21520233154297
2011-08-19,39.49638748168945
2011-08-22,39.504119873046875
2011-08-23,40.740806579589844
2011-08-24,41.305030822753906
2011-08-25,40.76399230957031
2011-08-26,41.26639175415039
2011-08-29,42.30984878540039
2011-08-30,42.371673583984375
2011-08-31,42.510799407958984
2011-09-01,42.116615295410156
2011-09-02,41.096343994140625
2011-09-06,40.77172088623047
2011-09-07,41.846092224121094
2011-09-08,41.43642807006836
2011-09-09,40.40843200683594
2011-09-12,40.66349792480469
2011-09-13,40.9417610168457
2011-09-14,41.5059928894043
2011-09-15,42.2325439453125
2011-09-16,42.47214126586914
2011-09-19,42.10114288330078
2011-09-20,42.062496185302734
2011-09-21,40.87992858886719
2011-09-22,39.643245697021484
2011-09-23,39.83647918701172
2011-09-26,40.80491256713867
2011-09-27,41.232383728027344
2011-09-28,40.49403381347656
2011-09-29,40.882625579833984
2011-09-30,39.9732780456543
2011-10-03,38.931785583496094
2011-10-04,39.64683151245117
2011-10-05,40.338584899902344
2011-10-06,41.014774322509766
2011-10-07,40.82044982910156
2011-10-10,42.11066436767578
2011-10-11,42.1728401184082
2011-10-12,42.55370330810547
2011-10-13,42.429351806640625
2011-10-14,43.17548370361328
2011-10-17,42.38270568847656
2011-10-18,43.152164459228516
2011-10-19,42.639198303222656
2011-10-20,42.82573318481445
2011-10-21,43.509700775146484
2011-10-24,43.96049880981445
2011-10-25,43.183265686035156
2011-10-26,43.57186508178711
2011-10-27,44.97089767456055
2011-10-28,44.97089767456055
2011-10-31,43.87499237060547
2011-11-01,42.716922760009766
2011-11-02,43.31537628173828
2011-11-03,44.12370681762695
2011-11-04,43.78950500488281
2011-11-07,44.100399017333984
2011-11-08,44.675559997558594
2011-11-09,43.152164459228516
2011-11-10,43.509700775146484
2011-11-11,44.31025695800781
2011-11-14,43.91386413574219
2011-11-15,44.11594772338867
2011-11-16,43.439754486083984
2011-11-17,42.84126663208008
2011-11-18,42.786861419677734
2011-11-21,41.93967819213867
2011-11-22,41.7920036315918
2011-11-23,40.93705368041992
2011-11-25,40.828224182128906
2011-11-28,41.97076416015625
2011-11-29,42.1262092590332
2011-11-30,43.882774353027344
2011-12-01,43.859458923339844
2011-12-02,43.87499237060547
2011-12-05,44.35688018798828
2011-12-06,44.419063568115234
2011-12-07,44.61339569091797
2011-12-08,43.71955871582031
2011-12-09,44.39574432373047
2011-12-12,43.773948669433594
2011-12-13,43.53302764892578
2011-12-14,43.027828216552734
2011-12-15,43.159942626953125
2011-12-16,43.245445251464844
2011-12-19,42.80241775512695
2011-12-20,44.02267074584961
2011-12-21,44.10816192626953
2011-12-22,44.47257995605469
2011-12-23,44.89487075805664
2011-12-27,44.879234313964844
2011-12-28,44.37873840332031
2011-12-29,44.824493408203125
2011-12-30,44.597694396972656
2012-01-03,45.403175354003906
2012-01-04,45.48136520385742
2012-01-05,45.57521057128906
2012-01-06,45.45790481567383
2012-01-09,45.54393005371094
2012-01-10,45.872379302978516
2012-01-11,45.88801574707031
2012-01-12,45.96621322631836
2012-01-13,45.786354064941406
2012-01-17,45.903648376464844
2012-01-18,46.38850402832031
2012-01-19,46.583984375
2012-01-20,46.677833557128906
2012-01-23,46.68565368652344
2012-01-24,46.537071228027344
2012-01-25,46.951541900634766
2012-01-26,46.740386962890625
2012-01-27,46.646568298339844
2012-01-30,46.560516357421875
2012-01-31,46.51359558105469
2012-02-01,46.84987258911133
2012-02-02,46.920257568359375
2012-02-03,47.52240753173828
2012-02-06,47.600608825683594
2012-02-07,47.7022819519043
2012-02-08,47.8586540222168
2012-02-09,47.91340637207031
2012-02-10,47.5927848815918
2012-02-13,47.944671630859375
2012-02-14,47.90558624267578
2012-02-15,47.616241455078125
2012-02-16,48.10888671875
2012-02-17,48.28094482421875
2012-02-21,48.39824295043945
2012-02-22,48.2183952331543
2012-02-23,48.39824295043945
2012-02-24,48.49990463256836
2012-02-27,48.6171989440918
2012-02-28,48.82835006713867
2012-02-29,48.64067077636719
2012-03-01,48.93783187866211
2012-03-02,48.82835006713867
2012-03-05,48.64067077636719
2012-03-06,47.96033477783203
2012-03-07,48.27312469482422
2012-03-08,48.69541931152344
2012-03-09,48.81269454956055
2012-03-12,48.883087158203125
2012-03-13,49.805850982666016
2012-03-14,49.82148742675781
2012-03-15,50.056095123291016
2012-03-16,50.110836029052734
2012-03-19,50.39234924316406
2012-03-20,50.27506637573242
2012-03-21,50.157745361328125
2012-03-22,49.829315185546875
2012-03-23,49.970096588134766
2012-03-26,50.64565658569336
2012-03-27,50.52783203125
2012-03-28,50.300010681152344
2012-03-29,50.182167053222656
2012-03-30,50.3078727722168
2012-04-02,50.72422409057617
2012-04-03,50.52783203125
2012-04-04,50.048622131347656
2012-04-05,50.0172119140625
2012-04-09,49.52230453491211
2012-04-10,48.721012115478516
2012-04-11,49.043094635009766
2012-04-12,49.65584945678711
2012-04-13,49.03524398803711
2012-04-16,48.98811340332031
2012-04-17,49.76581954956055
2012-04-18,49.58515167236328
2012-04-19,49.23163604736328
2012-04-20,49.30232620239258
2012-04-23,48.94098663330078
2012-04-24,49.153076171875
2012-04-25,49.844383239746094
2012-04-26,50.15862274169922
2012-04-27,50.2371711730957
2012-04-30,49.99364471435547
2012-05-01,50.300010681152344
2012-05-02,50.16646957397461
2012-05-03,49.86009216308594
2012-05-04,49.043094635009766
2012-05-07,49.11380386352539
2012-05-08,48.917415618896484
2012-05-09,48.548187255859375
2012-05-10,48.705318450927734
2012-05-11,48.516754150390625
2012-05-14,48.006160736083984
2012-05-15,47.731204986572266
2012-05-16,47.64479064941406
2012-05-17,47.04774475097656
2012-05-18,46.678531646728516
2012-05-21,47.354129791259766
2012-05-22,47.39341354370117
2012-05-23,47.40126419067383
2012-05-24,47.48767852783203
2012-05-25,47.25199890136719
2012-05-29,47.80977249145508
2012-05-30,47.2441520690918
2012-05-31,47.197025299072266
2012-06-01,46.089351654052734
2012-06-04,46.120784759521484
2012-06-05,46.309322357177734
2012-06-06,47.38554763793945
2012-06-07,47.43269729614258
2012-06-08,47.825469970703125
2012-06-11,47.2912712097168
2012-06-12,47.8411865234375
2012-06-13,47.589786529541016
2012-06-14,48.123985290527344
2012-06-15,48.579620361328125
2012-06-18,48.63461685180664
2012-06-19,49.068119049072266
2012-06-20,49.02862548828125
2012-06-21,48.010009765625
2012-06-22,48.37323760986328
2012-06-25,47.60728454589844
2012-06-26,47.85207748413086
2012-06-27,48.30215835571289
2012-06-28,48.112640380859375
2012-06-29,49.32870101928711
2012-07-02,49.40766143798828
2012-07-03,49.71562576293945
2012-07-05,49.47083282470703
2012-07-06,49.068119049072266
2012-07-09,49.068119049072266
2012-07-10,48.69699478149414
2012-07-11,48.71277618408203
2012-07-12,48.49168014526367
2012-07-13,49.265533447265625
2012-07-16,49.210262298583984
2012-07-17,49.541908264160156
2012-07-18,49.88935089111328
2012-07-19,50.03147888183594
2012-07-20,49.652442932128906
2012-07-23,49.210262298583984
2012-07-24,48.84701919555664
2012-07-25,48.79175567626953
2012-07-26,49.565589904785156
2012-07-27,50.457881927490234
2012-07-30,50.47366714477539
2012-07-31,50.30784225463867
2012-08-01,50.18941116333008
2012-08-02,49.84196090698242
2012-08-03,50.75004577636719
2012-08-06,50.87639236450195
2012-08-07,51.058006286621094
2012-08-08,51.09748840332031
2012-08-09,51.105384826660156
2012-08-10,51.200130462646484
2012-08-13,51.208038330078125
2012-08-14,51.255428314208984
2012-08-15,51.263309478759766
2012-08-16,51.61076354980469
2012-08-17,51.68182373046875
2012-08-20,51.776580810546875
2012-08-21,51.54758834838867
2012-08-22,51.587066650390625
2012-08-23,51.1685676574707
2012-08-24,51.531795501708984
2012-08-27,51.5160026550293
2012-08-28,51.49229049682617
2012-08-29,51.500213623046875
2012-08-30,51.09748840332031
2012-08-31,51.334373474121094
2012-09-04,51.223819732666016
2012-09-05,51.23963928222656
2012-09-06,52.25035095214844
2012-09-07,52.44776153564453
2012-09-10,52.10822677612305
2012-09-11,52.23457336425781
2012-09-12,52.40039825439453
2012-09-13,53.31636428833008
2012-09-14,53.44270324707031
2012-09-17,53.371646881103516
2012-09-18,53.3874397277832
2012-09-19,53.39534378051758
2012-09-20,53.45063400268555
2012-09-21,53.41902542114258
2012-09-24,53.340065002441406
2012-09-25,52.84721374511719
2012-09-26,52.55360412597656
2012-09-27,53.061500549316406
2012-09-28,52.744049072265625
2012-10-01,52.88691329956055
2012-10-02,52.95038986206055
2012-10-03,53.15674591064453
2012-10-04,53.53768539428711
2012-10-05,53.49007034301758
2012-10-08,53.28371047973633
2012-10-09,52.767860412597656
2012-10-10,52.450408935546875
2012-10-11,52.39485549926758
2012-10-12,52.21232986450195
2012-10-15,52.680538177490234
2012-10-16,53.188480377197266
2012-10-17,53.39482116699219
2012-10-18,53.188480377197266
2012-10-19,52.236141204833984
2012-10-22,52.31551742553711
2012-10-23,51.48219680786133
2012-10-24,51.402835845947266
2012-10-25,51.513946533203125
2012-10-26,51.46632385253906
2012-10-31,51.434574127197266
2012-11-01,51.97425079345703
2012-11-02,51.47425842285156
2012-11-05,51.585365295410156
2012-11-06,51.982177734375
2012-11-07,50.70443344116211
2012-11-08,50.10129165649414
2012-11-09,50.17272186279297
2012-11-12,50.22826385498047
2012-11-13,50.021934509277344
2012-11-14,49.33149719238281
2012-11-15,49.18069839477539
2012-11-16,49.37910842895508
2012-11-19,50.45048141479492
2012-11-20,50.49017333984375
2012-11-21,50.62507629394531
2012-11-23,51.29172897338867
2012-11-26,51.25998306274414
2012-11-27,50.982215881347656
2012-11-28,51.35521697998047
2012-11-29,51.60917663574219
2012-11-30,51.545692443847656
2012-12-03,51.3631591796875
2012-12-04,51.24411392211914
2012-12-05,51.275856018066406
2012-12-06,51.45044708251953
2012-12-07,51.585365295410156
2012-12-10,51.60123062133789
2012-12-11,51.91867446899414
2012-12-12,51.966304779052734
2012-12-13,51.64887237548828
2012-12-14,51.3631591796875
2012-12-17,51.958377838134766
2012-12-18,52.545658111572266
2012-12-19,52.10452651977539
2012-12-20,52.39219284057617
2012-12-21,51.88874816894531
2012-12-24,51.72890853881836
2012-12-26,51.54511260986328
2012-12-27,51.44122314453125
2012-12-28,50.849849700927734
2012-12-31,51.69694137573242
2013-01-02,53.10344696044922
2013-01-03,52.975589752197266
2013-01-04,53.135414123535156
2013-01-07,53.02354431152344
2013-01-08,52.87169647216797
2013-01-09,52.99956130981445
2013-01-10,53.423133850097656
2013-01-11,53.4390983581543
2013-01-14,53.35918045043945
2013-01-15,53.29524230957031
2013-01-16,53.33522033691406
2013-01-17,53.550960540771484
2013-01-18,53.702816009521484
2013-01-22,53.902587890625
2013-01-23,54.06241989135742
2013-01-24,53.9505500793457
2013-01-25,54.206275939941406
2013-01-28,54.110389709472656
2013-01-29,54.39808654785156
2013-01-30,54.174320220947266
2013-01-31,54.06241989135742
2013-02-01,54.60585021972656
2013-02-04,53.9505500793457
2013-02-05,54.5339241027832
2013-02-06,54.55790710449219
2013-02-07,54.45400619506836
2013-02-08,54.73369598388672
2013-02-11,54.73369598388672
2013-02-12,54.7896614074707
2013-02-13,54.829620361328125
2013-02-14,54.917518615722656
2013-02-15,54.86956787109375
2013-02-19,55.28512191772461
2013-02-20,54.677799224853516
2013-02-21,54.422054290771484
2013-02-22,54.88554763793945
2013-02-25,53.91059875488281
2013-02-26,54.27820587158203
2013-02-27,54.93349838256836
2013-02-28,54.77366256713867
2013-03-01,54.94148635864258
2013-03-04,55.17324447631836
2013-03-05,55.66871643066406
2013-03-06,55.74864196777344
2013-03-07,55.884483337402344
2013-03-08,56.03632736206055
2013-03-11,56.236122131347656
2013-03-12,56.100257873535156
2013-03-13,56.13223648071289
2013-03-14,56.45988464355469
2013-03-15,56.36397933959961
2013-03-18,56.068302154541016
2013-03-19,55.98835754394531
2013-03-20,56.27607727050781
2013-03-21,55.81258010864258
2013-03-22,56.308040618896484
2013-03-25,56.116912841796875
2013-03-26,56.56663131713867
2013-03-27,56.48631286621094
2013-03-28,56.558589935302734
2013-04-01,56.42206954956055
2013-04-02,56.79147720336914
2013-04-03,56.30161666870117
2013-04-04,56.49435043334961
2013-04-05,56.25343322753906
2013-04-08,56.55055236816406
2013-04-09,56.78342819213867
2013-04-10,57.49011993408203
2013-04-11,57.626644134521484
2013-04-12,57.53831100463867
2013-04-15,56.333740234375
2013-04-16,57.112709045410156
2013-04-17,56.2935905456543
2013-04-18,55.940242767333984
2013-04-19,56.35783004760742
2013-04-22,56.67903518676758
2013-04-23,57.24921417236328
2013-04-24,57.176937103271484
