Date,Close
1999-09-14,7.506319522857666
1999-09-15,7.111250400543213
1999-09-16,7.111250400543213
1999-09-17,7.605087757110596
1999-09-20,7.555703163146973
1999-09-21,7.3828630447387695
1999-09-22,7.481626987457275
1999-09-23,7.3828630447387695
1999-09-24,6.6174139976501465
1999-09-27,7.160634517669678
1999-09-28,7.111250400543213
1999-09-29,7.111250400543213
1999-09-30,7.0618672370910645
1999-10-01,7.0618672370910645
1999-10-04,6.963099956512451
1999-10-05,7.0618672370910645
1999-10-06,7.0618672370910645
1999-10-07,7.0618672370910645
1999-10-08,7.0618672370910645
1999-10-11,7.111250400543213
1999-10-12,7.0618672370910645
1999-10-13,7.012484550476074
1999-10-14,7.012484550476074
1999-10-15,6.963099956512451
1999-10-18,7.111250400543213
1999-10-19,7.111250400543213
1999-10-20,7.111250400543213
1999-10-21,7.012484550476074
1999-10-22,6.814948081970215
1999-10-25,6.518647193908691
1999-10-26,6.469263076782227
1999-10-27,6.469263076782227
1999-10-28,6.4198784828186035
1999-10-29,6.518647193908691
1999-11-01,6.518647193908691
1999-11-02,6.666797637939453
1999-11-03,6.469263076782227
1999-11-04,6.321113109588623
1999-11-05,6.321113109588623
1999-11-08,6.469263076782227
1999-11-09,6.518647193908691
1999-11-10,6.568030834197998
1999-11-11,6.568030834197998
1999-11-12,6.568030834197998
1999-11-15,6.814948081970215
1999-11-16,6.913715362548828
1999-11-17,6.71618127822876
1999-11-18,6.666797637939453
1999-11-19,6.568030834197998
1999-11-22,6.568030834197998
1999-11-23,5.530972957611084
1999-11-24,6.123579025268555
1999-11-26,6.123579025268555
1999-11-29,6.321113109588623
1999-11-30,6.197652816772461
1999-12-01,6.123579025268555
1999-12-02,6.321113109588623
1999-12-03,6.321113109588623
1999-12-06,6.123579025268555
1999-12-07,6.074194431304932
1999-12-08,6.271728515625
1999-12-09,6.02480936050415
1999-12-10,6.02480936050415
1999-12-13,5.975425720214844
1999-12-14,5.9260430335998535
1999-12-15,6.123579025268555
1999-12-16,5.728507995605469
1999-12-17,5.827275276184082
1999-12-20,5.728507995605469
1999-12-21,5.67912483215332
1999-12-22,5.9260430335998535
1999-12-23,5.728507995605469
1999-12-27,5.728507995605469
1999-12-28,5.395168304443359
1999-12-29,5.185286521911621
1999-12-30,5.827275276184082
1999-12-31,5.605048179626465
2000-01-03,6.02480936050415
2000-01-04,5.728507995605469
2000-01-05,5.827275276184082
2000-01-06,5.654431343078613
2000-01-07,5.234670162200928
2000-01-10,5.530972957611084
2000-01-11,5.234670162200928
2000-01-12,5.432206630706787
2000-01-13,5.728507995605469
2000-01-14,6.02480936050415
2000-01-18,6.518647193908691
2000-01-19,6.469263076782227
2000-01-20,6.469263076782227
2000-01-21,6.469263076782227
2000-01-24,6.123579025268555
2000-01-25,6.321113109588623
2000-01-26,6.222344875335693
2000-01-27,6.222344875335693
2000-01-28,6.123579025268555
2000-01-31,6.123579025268555
2000-02-01,6.4198784828186035
2000-02-02,6.222344875335693
2000-02-03,6.518647193908691
2000-02-04,6.172959804534912
2000-02-07,6.135923385620117
2000-02-08,6.074194431304932
2000-02-09,6.222344875335693
2000-02-10,6.074194431304932
2000-02-11,6.074194431304932
2000-02-14,6.222344875335693
2000-02-15,6.123579025268555
2000-02-16,6.123579025268555
2000-02-17,6.123579025268555
2000-02-18,6.123579025268555
2000-02-22,6.123579025268555
2000-02-23,5.197632789611816
2000-02-24,5.061827659606934
2000-02-25,5.530972957611084
2000-02-28,5.6297407150268555
2000-02-29,5.432206630706787
2000-03-01,5.432206630706787
2000-03-02,5.6297407150268555
2000-03-03,5.728507995605469
2000-03-06,6.222344875335693
2000-03-07,6.123579025268555
2000-03-08,6.222344875335693
2000-03-09,6.02480936050415
2000-03-10,6.02480936050415
2000-03-13,5.9260430335998535
2000-03-14,5.975425720214844
2000-03-15,5.432206630706787
2000-03-16,5.9260430335998535
2000-03-17,5.6297407150268555
2000-03-20,5.580357074737549
2000-03-21,6.02480936050415
2000-03-22,5.827275276184082
2000-03-23,5.555665016174316
2000-03-24,5.580357074737549
2000-03-27,5.580357074737549
2000-03-28,5.530972957611084
2000-03-29,5.432206630706787
2000-03-30,5.432206630706787
2000-03-31,4.888985633850098
2000-04-03,4.888985633850098
2000-04-04,5.1359052658081055
2000-04-05,5.086520195007324
2000-04-06,5.1605963706970215
2000-04-07,5.530972957611084
2000-04-10,5.35813045501709
2000-04-11,5.432206630706787
2000-04-12,5.481590270996094
2000-04-13,5.148251056671143
2000-04-14,5.259362697601318
2000-04-17,5.1359052658081055
2000-04-18,5.234670162200928
2000-04-19,5.530972957611084
2000-04-20,5.580357074737549
2000-04-24,5.432206630706787
2000-04-25,5.432206630706787
2000-04-26,5.456899166107178
2000-04-27,5.481590270996094
2000-04-28,5.481590270996094
2000-05-01,5.530972957611084
2000-05-02,5.876658916473389
2000-05-03,6.4198784828186035
2000-05-04,5.975425720214844
2000-05-05,6.222344875335693
2000-05-08,6.321113109588623
2000-05-09,6.4198784828186035
2000-05-10,6.321113109588623
2000-05-11,6.123579025268555
2000-05-12,6.123579025268555
2000-05-15,6.765565872192383
2000-05-16,7.210017681121826
2000-05-17,7.160634517669678
2000-05-18,7.160634517669678
2000-05-19,7.024829864501953
2000-05-22,6.074194431304932
2000-05-23,6.6174139976501465
2000-05-24,6.123579025268555
2000-05-25,6.321113109588623
2000-05-26,6.913715362548828
2000-05-30,6.814948081970215
2000-05-31,7.111250400543213
2000-06-01,7.210017681121826
2000-06-02,7.210017681121826
2000-06-05,7.506319522857666
2000-06-06,7.308788299560547
2000-06-07,7.160634517669678
2000-06-08,7.0618672370910645
2000-06-09,7.0618672370910645
2000-06-12,6.963099956512451
2000-06-13,7.160634517669678
2000-06-14,7.111250400543213
2000-06-15,7.111250400543213
2000-06-16,6.568030834197998
2000-06-19,6.222344875335693
2000-06-20,6.222344875335693
2000-06-21,5.827275276184082
2000-06-22,5.9260430335998535
2000-06-23,5.530972957611084
2000-06-26,5.67912483215332
2000-06-27,5.6297407150268555
2000-06-28,5.6297407150268555
2000-06-29,5.580357074737549
2000-06-30,5.580357074737549
2000-07-03,5.6297407150268555
2000-07-05,5.580357074737549
2000-07-06,5.530972957611084
2000-07-07,5.6297407150268555
2000-07-10,5.6297407150268555
2000-07-11,5.728507995605469
2000-07-12,6.271728515625
2000-07-13,5.975425720214844
2000-07-14,5.975425720214844
2000-07-17,5.975425720214844
2000-07-18,6.222344875335693
2000-07-19,5.9260430335998535
2000-07-20,6.074194431304932
2000-07-21,5.827275276184082
2000-07-24,5.234670162200928
2000-07-25,5.1359052658081055
2000-07-26,5.1359052658081055
2000-07-27,5.1359052658081055
2000-07-28,4.987753391265869
2000-07-31,4.888985633850098
2000-08-01,4.888985633850098
2000-08-02,4.987753391265869
2000-08-03,4.839600086212158
2000-08-04,5.086520195007324
2000-08-07,5.086520195007324
2000-08-08,5.086520195007324
2000-08-09,5.061827659606934
2000-08-10,5.086520195007324
2000-08-11,5.037136554718018
2000-08-14,5.086520195007324
2000-08-15,5.086520195007324
2000-08-16,4.938368320465088
2000-08-17,5.037136554718018
2000-08-18,4.938368320465088
2000-08-21,4.987753391265869
2000-08-22,4.79021692276001
2000-08-23,4.888985633850098
2000-08-24,4.839600086212158
2000-08-25,4.691451072692871
2000-08-28,4.642065525054932
2000-08-29,5.1359052658081055
2000-08-30,5.6297407150268555
2000-08-31,5.333438396453857
2000-09-01,5.432206630706787
2000-09-05,5.530972957611084
2000-09-06,5.333438396453857
2000-09-07,5.530972957611084
2000-09-08,4.987753391265869
2000-09-11,5.6297407150268555
2000-09-12,5.6297407150268555
2000-09-13,5.1605963706970215
2000-09-14,5.333438396453857
2000-09-15,5.481590270996094
2000-09-18,5.481590270996094
2000-09-19,5.333438396453857
2000-09-20,5.333438396453857
2000-09-21,5.481590270996094
2000-09-22,5.580357074737549
2000-09-25,5.382821083068848
2000-09-26,5.530972957611084
2000-09-27,5.530972957611084
2000-09-28,5.432206630706787
2000-09-29,5.481590270996094
2000-10-02,5.333438396453857
2000-10-03,5.333438396453857
2000-10-04,5.333438396453857
2000-10-05,5.333438396453857
2000-10-06,5.333438396453857
2000-10-09,5.333438396453857
2000-10-10,5.234670162200928
2000-10-11,5.1359052658081055
2000-10-12,4.938368320465088
2000-10-13,4.938368320465088
2000-10-16,5.1359052658081055
2000-10-17,5.037136554718018
2000-10-18,5.1359052658081055
2000-10-19,5.284055233001709
2000-10-20,5.247016906738281
2000-10-23,5.037136554718018
2000-10-24,4.888985633850098
2000-10-25,4.79021692276001
2000-10-26,4.839600086212158
2000-10-27,3.950695276260376
2000-10-30,4.049461841583252
2000-10-31,4.543298721313477
2000-11-01,4.395149230957031
2000-11-02,4.098847389221191
2000-11-03,4.395149230957031
2000-11-06,4.543298721313477
2000-11-07,4.543298721313477
2000-11-08,4.493914604187012
2000-11-09,4.642065525054932
2000-11-10,4.938368320465088
2000-11-13,5.185286521911621
2000-11-14,5.1359052658081055
2000-11-15,4.938368320465088
2000-11-16,4.938368320465088
2000-11-17,5.037136554718018
2000-11-20,5.037136554718018
2000-11-21,4.888985633850098
2000-11-22,4.543298721313477
2000-11-24,4.888985633850098
2000-11-27,4.740833759307861
2000-11-28,4.839600086212158
2000-11-29,4.839600086212158
2000-11-30,4.493914604187012
2000-12-01,4.493914604187012
2000-12-04,4.592682361602783
2000-12-05,4.44453239440918
2000-12-06,4.395149230957031
2000-12-07,4.345765113830566
2000-12-08,4.172922611236572
2000-12-11,4.148229598999023
2000-12-12,4.222303867340088
2000-12-13,4.098847389221191
2000-12-14,4.148229598999023
2000-12-15,4.098847389221191
2000-12-18,4.222303867340088
2000-12-19,4.246995449066162
2000-12-20,4.642065525054932
2000-12-21,4.493914604187012
2000-12-22,4.592682361602783
2000-12-26,4.592682361602783
2000-12-27,4.543298721313477
2000-12-28,4.642065525054932
2000-12-29,4.642065525054932
2001-01-02,4.345765113830566
2001-01-03,4.642065525054932
2001-01-04,4.543298721313477
2001-01-05,4.740833759307861
2001-01-08,4.642065525054932
2001-01-09,4.839600086212158
2001-01-10,4.79021692276001
2001-01-11,5.1359052658081055
2001-01-12,5.333438396453857
2001-01-16,5.728507995605469
2001-01-17,5.67912483215332
2001-01-18,5.67912483215332
2001-01-19,5.6297407150268555
2001-01-22,4.839600086212158
2001-01-23,4.345765113830566
2001-01-24,4.839600086212158
2001-01-25,5.037136554718018
2001-01-26,4.839600086212158
2001-01-29,4.740833759307861
2001-01-30,5.037136554718018
2001-01-31,4.79021692276001
2001-02-01,4.938368320465088
2001-02-02,4.938368320465088
2001-02-05,4.79021692276001
2001-02-06,4.740833759307861
2001-02-07,4.740833759307861
2001-02-08,4.839600086212158
2001-02-09,4.740833759307861
2001-02-12,4.839600086212158
2001-02-13,5.037136554718018
2001-02-14,4.740833759307861
2001-02-15,5.086520195007324
2001-02-16,4.888985633850098
2001-02-20,4.79021692276001
2001-02-21,5.086520195007324
2001-02-22,5.086520195007324
2001-02-23,5.086520195007324
2001-02-26,5.1359052658081055
2001-02-27,5.086520195007324
2001-02-28,5.234670162200928
2001-03-01,5.1359052658081055
2001-03-02,5.1359052658081055
2001-03-05,5.234670162200928
2001-03-06,5.185286521911621
2001-03-07,5.185286521911621
2001-03-08,5.284055233001709
2001-03-09,5.234670162200928
2001-03-12,5.284055233001709
2001-03-13,5.1359052658081055
2001-03-14,5.1359052658081055
2001-03-15,5.1359052658081055
2001-03-16,5.234670162200928
2001-03-19,5.1359052658081055
2001-03-20,5.185286521911621
2001-03-21,4.740833759307861
2001-03-22,4.938368320465088
2001-03-23,4.938368320465088
2001-03-26,4.839600086212158
2001-03-27,4.839600086212158
2001-03-28,4.839600086212158
2001-03-29,4.839600086212158
2001-03-30,4.839600086212158
2001-04-02,4.839600086212158
2001-04-03,4.839600086212158
2001-04-04,4.839600086212158
2001-04-05,4.864291667938232
2001-04-06,4.839600086212158
2001-04-09,4.740833759307861
2001-04-10,4.780341148376465
2001-04-11,4.835650444030762
2001-04-12,4.780341148376465
2001-04-16,4.740833759307861
2001-04-17,4.740833759307861
2001-04-18,4.740833759307861
2001-04-19,4.97787618637085
2001-04-20,5.056889533996582
2001-04-23,5.0963969230651855
2001-04-24,4.835650444030762
2001-04-25,4.843552112579346
2001-04-26,4.740833759307861
2001-04-27,4.764537811279297
2001-04-30,4.740833759307861
2001-05-01,4.898862361907959
2001-05-02,4.938368320465088
2001-05-03,4.827751159667969
2001-05-04,4.859355449676514
2001-05-07,4.898862361907959
2001-05-08,4.969973087310791
2001-05-09,4.748736381530762
2001-05-10,4.97787618637085
2001-05-11,5.017382621765137
2001-05-14,4.985777854919434
2001-05-15,5.088496208190918
2001-05-16,4.985777854919434
2001-05-17,5.9418439865112305
2001-05-18,6.242099285125732
2001-05-21,6.2025909423828125
2001-05-22,6.005054473876953
2001-05-23,5.45196008682251
2001-05-24,5.45196008682251
2001-05-25,5.4993672370910645
2001-05-29,5.9260430335998535
2001-05-30,5.933943748474121
2001-05-31,5.8628315925598145
2001-06-01,5.989253044128418
2001-06-04,5.9260430335998535
2001-06-05,6.03666353225708
2001-06-06,5.854928970336914
2001-06-07,5.839128017425537
2001-06-08,5.839128017425537
2001-06-11,5.839128017425537
2001-06-12,5.839128017425537
2001-06-13,5.807521343231201
2001-06-14,5.720606327056885
2001-06-15,5.617888450622559
2001-06-18,5.530972957611084
2001-06-19,5.372942924499512
2001-06-20,5.530972957611084
2001-06-21,5.412453651428223
2001-06-22,5.333438396453857
2001-06-25,5.30183219909668
2001-06-26,5.30183219909668
2001-06-27,5.30183219909668
2001-06-28,5.341338634490967
2001-06-29,5.325536251068115
2001-07-02,5.175411224365234
2001-07-03,5.175411224365234
2001-07-05,5.325536251068115
2001-07-06,5.325536251068115
2001-07-09,5.325536251068115
2001-07-10,5.325536251068115
2001-07-11,5.1359052658081055
2001-07-12,4.938368320465088
2001-07-13,5.017382621765137
2001-07-16,4.883058547973633
2001-07-17,5.175411224365234
2001-07-18,5.175411224365234
2001-07-19,5.1359052658081055
2001-07-20,5.1359052658081055
2001-07-23,5.1359052658081055
2001-07-24,5.1359052658081055
2001-07-25,5.246523380279541
2001-07-26,5.056889533996582
2001-07-27,5.491466522216797
2001-07-30,5.491466522216797
2001-07-31,5.625792026519775
2001-08-01,5.214918613433838
2001-08-02,5.214918613433838
2001-08-03,5.530972957611084
2001-08-06,5.199116230010986
2001-08-07,5.2228193283081055
2001-08-08,5.1359052658081055
2001-08-09,5.1359052658081055
2001-08-10,5.207015514373779
2001-08-13,5.159605979919434
2001-08-14,5.530972957611084
2001-08-15,5.530972957611084
2001-08-16,5.530972957611084
2001-08-17,5.530972957611084
2001-08-20,5.45196008682251
2001-08-21,5.372942924499512
2001-08-22,5.459861755371094
2001-08-23,5.609986782073975
2001-08-24,5.372942924499512
2001-08-27,5.412453651428223
2001-08-28,5.45196008682251
2001-08-29,5.530972957611084
2001-08-30,5.728507995605469
2001-08-31,5.689002513885498
2001-09-04,5.649494647979736
2001-09-05,5.649494647979736
2001-09-06,5.649494647979736
2001-09-07,5.649494647979736
2001-09-10,5.412453651428223
2001-09-17,5.333438396453857
2001-09-18,5.1912126541137695
2001-09-19,5.1359052658081055
2001-09-20,5.104298114776611
2001-09-21,5.056889533996582
2001-09-24,5.728507995605469
2001-09-25,5.530972957611084
2001-09-26,5.167509078979492
2001-09-27,5.1359052658081055
2001-09-28,5.112199306488037
2001-10-01,5.1359052658081055
2001-10-02,5.0963969230651855
2001-10-03,5.4993672370910645
2001-10-04,5.056889533996582
2001-10-05,5.0963969230651855
2001-10-08,5.0963969230651855
2001-10-09,5.056889533996582
2001-10-10,5.128002166748047
2001-10-11,5.0963969230651855
2001-10-12,5.325536251068115
2001-10-15,5.28602933883667
2001-10-16,5.341338634490967
2001-10-17,5.444057464599609
2001-10-18,5.30183219909668
2001-10-19,5.45196008682251
2001-10-22,5.230720043182373
2001-10-23,5.333438396453857
2001-10-24,5.230720043182373
2001-10-25,5.28602933883667
2001-10-26,5.530972957611084
2001-10-29,5.2939300537109375
2001-10-30,5.57838249206543
2001-10-31,5.538873672485352
2001-11-01,5.602087020874023
2001-11-02,5.530972957611084
2001-11-05,5.530972957611084
2001-11-06,5.586284160614014
2001-11-07,5.412453651428223
2001-11-08,5.214918613433838
2001-11-09,5.120100498199463
2001-11-12,5.230720043182373
2001-11-13,5.0963969230651855
2001-11-14,5.2939300537109375
2001-11-15,5.333438396453857
2001-11-16,5.4993672370910645
2001-11-19,5.341338634490967
2001-11-20,5.372942924499512
2001-11-21,5.262324810028076
2001-11-23,5.530972957611084
2001-11-26,5.989253044128418
2001-11-27,6.186789035797119
2001-11-28,6.249999046325684
2001-11-29,6.194690227508545
2001-11-30,5.728507995605469
2001-12-03,5.530972957611084
2001-12-04,5.467761993408203
2001-12-05,5.570480823516846
2001-12-06,5.696902751922607
2001-12-07,5.9260430335998535
2001-12-10,5.981353282928467
2001-12-11,5.728507995605469
2001-12-12,6.068267822265625
2001-12-13,5.807521343231201
2001-12-14,5.649494647979736
2001-12-17,5.728507995605469
2001-12-18,5.5467753410339355
2001-12-19,5.341338634490967
2001-12-20,5.45196008682251
2001-12-21,5.357142925262451
2001-12-24,5.641592025756836
2001-12-26,5.712703227996826
2001-12-27,5.7680158615112305
2001-12-28,5.886534214019775
2001-12-31,6.2816057205200195
2002-01-02,6.265802383422852
2002-01-03,6.242099285125732
2002-01-04,6.408026218414307
2002-01-07,6.360620021820068
2002-01-08,6.471238136291504
2002-01-09,6.360620021820068
2002-01-10,6.321113109588623
2002-01-11,6.471238136291504
2002-01-14,6.210494041442871
2002-01-15,6.123579025268555
2002-01-16,6.123579025268555
2002-01-17,6.005054473876953
2002-01-18,5.90233850479126
2002-01-22,6.076168537139893
2002-01-23,6.408026218414307
2002-01-24,6.597660541534424
2002-01-25,6.55815315246582
2002-01-28,6.55815315246582
2002-01-29,6.55815315246582
2002-01-30,6.518647193908691
2002-01-31,6.621363639831543
2002-02-01,6.866308689117432
2002-02-04,6.992730617523193
2002-02-05,7.142853260040283
2002-02-06,7.308788299560547
2002-02-07,7.3799004554748535
2002-02-08,7.356192588806152
2002-02-11,7.348292350769043
2002-02-12,7.261378288269043
2002-02-13,7.2692766189575195
