Date,Close
1999-03-25,7.826857089996338
1999-03-26,7.5043206214904785
1999-03-29,7.676337718963623
1999-03-30,7.998872756958008
1999-03-31,7.762351036071777
1999-04-01,7.611832141876221
1999-04-05,7.891360759735107
1999-04-06,7.590331077575684
1999-04-07,7.7838544845581055
1999-04-08,7.7838544845581055
1999-04-09,7.826857089996338
1999-04-12,7.848360061645508
1999-04-13,7.6548380851745605
1999-04-14,8.514931678771973
1999-04-15,9.46103572845459
1999-04-16,9.54704475402832
1999-04-19,9.160002708435059
1999-04-20,8.880472183227539
1999-04-21,8.837467193603516
1999-04-22,8.880472183227539
1999-04-23,9.009485244750977
1999-04-26,8.837467193603516
1999-04-27,8.858968734741211
1999-04-28,8.858968734741211
1999-04-29,8.77295970916748
1999-04-30,8.36441421508789
1999-05-03,8.514931678771973
1999-05-04,8.665451049804688
1999-05-05,8.751459121704102
1999-05-06,8.815963745117188
1999-05-07,8.944979667663574
1999-05-10,9.073991775512695
1999-05-11,8.754851341247559
1999-05-12,9.056742668151855
1999-05-13,9.164560317993164
1999-05-14,8.754851341247559
1999-05-17,8.539213180541992
1999-05-18,8.388267517089844
1999-05-19,8.539213180541992
1999-05-20,8.560779571533203
1999-05-21,8.215755462646484
1999-05-24,8.215755462646484
1999-05-25,7.9785590171813965
1999-05-26,7.892301559448242
1999-05-27,7.6982316970825195
1999-05-28,8.32357406616211
1999-06-01,8.366707801818848
1999-06-02,8.215755462646484
1999-06-03,7.9785590171813965
1999-06-04,8.431397438049316
1999-06-07,8.107938766479492
1999-06-08,8.33436107635498
1999-06-09,8.496086120605469
1999-06-10,8.194192886352539
1999-06-11,8.194192886352539
1999-06-14,7.806049346923828
1999-06-15,7.849172115325928
1999-06-16,7.9785590171813965
1999-06-17,8.194192886352539
1999-06-18,7.956994533538818
1999-06-21,8.107938766479492
1999-06-22,8.107938766479492
1999-06-23,8.043251991271973
1999-06-24,8.00011920928955
1999-06-25,8.107938766479492
1999-06-28,8.345135688781738
1999-06-29,8.32357406616211
1999-06-30,8.582343101501465
1999-07-01,8.711725234985352
1999-07-02,8.733285903930664
1999-07-06,8.474525451660156
1999-07-07,8.560779571533203
1999-07-08,8.517647743225098
1999-07-09,8.582343101501465
1999-07-12,8.474525451660156
1999-07-13,8.258885383605957
1999-07-14,8.409832954406738
1999-07-15,8.302011489868164
1999-07-16,8.280450820922852
1999-07-19,8.388267517089844
1999-07-20,8.280450820922852
1999-07-21,8.00011920928955
1999-07-22,7.8707427978515625
1999-07-23,7.935431957244873
1999-07-26,7.439465045928955
1999-07-27,7.61197566986084
1999-07-28,7.504155158996582
1999-07-29,7.374775409698486
1999-07-30,7.180703639984131
1999-08-02,7.461030006408691
1999-08-03,7.417903900146484
1999-08-04,7.094447135925293
1999-08-05,7.353211879730225
1999-08-06,7.245390892028809
1999-08-09,6.878810405731201
1999-08-10,6.796561241149902
1999-08-11,7.207818984985352
1999-08-12,7.142879009246826
1999-08-13,7.337684631347656
1999-08-16,7.294395446777344
1999-08-17,7.445914268493652
1999-08-18,7.2294602394104
1999-08-19,7.402619361877441
1999-08-20,7.424266815185547
1999-08-23,7.445914268493652
1999-08-24,7.467555522918701
1999-08-25,7.662361145019531
1999-08-26,7.53248929977417
1999-08-27,7.294395446777344
1999-08-30,7.207818984985352
1999-08-31,7.077943801879883
1999-09-01,7.013009071350098
1999-09-02,6.969724655151367
1999-09-03,7.2294602394104
1999-09-07,7.164526462554932
1999-09-08,6.8831400871276855
1999-09-09,6.861494541168213
1999-09-10,6.904784679412842
1999-09-13,6.861494541168213
1999-09-14,6.753271579742432
1999-09-15,6.73162317276001
1999-09-16,6.666687488555908
1999-09-17,6.73162317276001
1999-09-20,6.8831400871276855
1999-09-21,6.6017537117004395
1999-09-22,6.277073383331299
1999-09-23,6.363656520843506
1999-09-24,6.363656520843506
1999-09-27,6.623398780822754
1999-09-28,6.515172004699707
1999-09-29,6.645041465759277
1999-09-30,7.142879009246826
1999-10-01,7.380974292755127
1999-10-04,7.424266815185547
1999-10-05,7.2294602394104
1999-10-06,7.337684631347656
1999-10-07,7.359335422515869
1999-10-08,7.489201545715332
1999-10-11,7.53248929977417
1999-10-12,7.380974292755127
1999-10-13,7.445914268493652
1999-10-14,7.445914268493652
1999-10-15,7.402619361877441
1999-10-18,7.467555522918701
1999-10-19,6.8831400871276855
1999-10-20,6.32036828994751
1999-10-21,6.255431175231934
1999-10-22,6.32036828994751
1999-10-25,6.147206783294678
1999-10-26,6.168850898742676
1999-10-27,6.493528842926025
1999-10-28,6.818203926086426
1999-10-29,6.948075771331787
1999-11-01,7.337684631347656
1999-11-02,7.5108466148376465
1999-11-03,7.489201545715332
1999-11-04,7.640720367431641
1999-11-05,8.225136756896973
1999-11-08,8.403188705444336
1999-11-09,7.947200775146484
1999-11-10,8.099197387695312
1999-11-11,8.142627716064453
1999-11-12,7.88206148147583
1999-11-15,8.42490005493164
1999-11-16,8.859176635742188
1999-11-17,8.707182884216309
1999-11-18,8.272906303405762
1999-11-19,8.403188705444336
1999-11-22,8.164341926574707
1999-11-23,7.860345840454102
1999-11-24,7.686634540557861
1999-11-26,7.9689130783081055
1999-11-29,8.099197387695312
1999-11-30,7.686634540557861
1999-12-01,7.643208980560303
1999-12-02,7.621503829956055
1999-12-03,7.643208980560303
1999-12-06,7.6649250984191895
1999-12-07,7.7300639152526855
1999-12-08,7.469501495361328
1999-12-09,7.643208980560303
1999-12-10,7.773491382598877
1999-12-13,7.773491382598877
1999-12-14,7.708348751068115
1999-12-15,7.7300639152526855
1999-12-16,7.534642696380615
1999-12-17,7.42607307434082
1999-12-20,7.860345840454102
1999-12-21,8.131770133972168
1999-12-22,8.142627716064453
1999-12-23,8.229476928710938
1999-12-27,7.990629196166992
1999-12-28,7.9689130783081055
1999-12-29,7.990629196166992
1999-12-30,8.338046073913574
1999-12-31,8.403188705444336
2000-01-03,7.990629196166992
2000-01-04,7.751778602600098
2000-01-05,7.8386359214782715
2000-01-06,7.947200775146484
2000-01-07,8.142627716064453
2000-01-10,8.120909690856934
2000-01-11,7.925485610961914
2000-01-12,7.9689130783081055
2000-01-13,8.381476402282715
2000-01-14,8.381476402282715
2000-01-18,8.359759330749512
2000-01-19,8.164341926574707
2000-01-20,7.708348751068115
2000-01-21,7.621503829956055
2000-01-24,7.534642696380615
2000-01-25,7.100371837615967
2000-01-26,7.143796920776367
2000-01-27,7.643208980560303
2000-01-28,7.491211414337158
2000-01-31,7.534642696380615
2000-02-01,7.469501495361328
2000-02-02,7.339217185974121
2000-02-03,7.512927532196045
2000-02-04,7.512927532196045
2000-02-07,7.469501495361328
2000-02-08,7.473860263824463
2000-02-09,7.212381839752197
2000-02-10,7.103433132171631
2000-02-11,7.059852123260498
2000-02-14,7.081643581390381
2000-02-15,7.27775239944458
2000-02-16,7.27775239944458
2000-02-17,7.234175205230713
2000-02-18,6.994487285614014
2000-02-22,7.038066864013672
2000-02-23,7.016274929046631
2000-02-24,6.841957092285156
2000-02-25,6.602269172668457
2000-02-28,6.602269172668457
2000-02-29,6.667639255523682
2000-03-01,6.711217880249023
2000-03-02,6.733008861541748
2000-03-03,6.733008861541748
2000-03-06,6.51511287689209
2000-03-07,6.275423049926758
2000-03-08,6.362587928771973
2000-03-09,6.406165599822998
2000-03-10,6.253635883331299
2000-03-13,6.231845378875732
2000-03-14,6.319003105163574
2000-03-15,6.602269172668457
2000-03-16,7.212381839752197
2000-03-17,7.147012233734131
2000-03-20,7.27775239944458
2000-03-21,7.212381839752197
2000-03-22,7.255961894989014
2000-03-23,7.45206880569458
2000-03-24,7.582802772521973
2000-03-27,7.669966697692871
2000-03-28,7.604597568511963
2000-03-29,7.473860263824463
2000-03-30,7.473860263824463
2000-03-31,7.473860263824463
2000-04-03,7.3649163246154785
2000-04-04,7.3649163246154785
2000-04-05,7.669966697692871
2000-04-06,7.4084906578063965
2000-04-07,7.343125343322754
2000-04-10,7.212381839752197
2000-04-11,7.430278301239014
2000-04-12,7.517435550689697
2000-04-13,7.4084906578063965
2000-04-14,6.820168972015381
2000-04-17,6.77658748626709
2000-04-18,6.863746166229248
2000-04-19,6.885539531707764
2000-04-20,6.929117679595947
2000-04-24,6.929117679595947
2000-04-25,6.907324314117432
2000-04-26,6.907324314117432
2000-04-27,6.733008861541748
2000-04-28,6.711217880249023
2000-05-01,6.841957092285156
2000-05-02,6.689429759979248
2000-05-03,6.602269172668457
2000-05-04,6.602269172668457
2000-05-05,6.624059200286865
2000-05-08,6.580484390258789
2000-05-09,6.562981128692627
2000-05-10,6.431722164154053
2000-05-11,6.606736660003662
2000-05-12,6.650485038757324
2000-05-15,6.562981128692627
2000-05-16,6.737990856170654
2000-05-17,6.519229412078857
2000-05-18,6.409843444824219
2000-05-19,6.256706237792969
2000-05-22,6.125447750091553
2000-05-23,6.103574752807617
2000-05-24,6.037941932678223
2000-05-25,6.037941932678223
2000-05-26,5.906681537628174
2000-05-30,6.103574752807617
2000-05-31,6.081695556640625
2000-06-01,6.0160627365112305
2000-06-02,6.781746864318848
2000-06-05,6.562981128692627
2000-06-06,6.69423770904541
2000-06-07,6.453597068786621
2000-06-08,6.562981128692627
2000-06-09,6.847377300262451
2000-06-12,6.781746864318848
2000-06-13,7.0223917961120605
2000-06-14,6.716115951538086
2000-06-15,6.978635311126709
2000-06-16,6.902064323425293
2000-06-19,6.8692522048950195
2000-06-20,6.716115951538086
2000-06-21,6.69423770904541
2000-06-22,6.69423770904541
2000-06-23,6.606736660003662
2000-06-26,6.606736660003662
2000-06-27,6.672360420227051
2000-06-28,6.6559553146362305
2000-06-29,6.8692522048950195
2000-06-30,6.929415225982666
2000-07-03,6.934880256652832
2000-07-05,7.153648376464844
2000-07-06,7.088016986846924
2000-07-07,7.1974005699157715
2000-07-10,7.000512599945068
2000-07-11,7.153648376464844
2000-07-12,7.241154670715332
2000-07-13,7.109893321990967
2000-07-14,7.088016986846924
2000-07-17,7.109893321990967
2000-07-18,6.978635311126709
2000-07-19,6.825499534606934
2000-07-20,6.956759452819824
2000-07-21,6.8692522048950195
2000-07-24,6.825499534606934
2000-07-25,6.956759452819824
2000-07-26,6.956759452819824
2000-07-27,6.956759452819824
2000-07-28,6.628606796264648
2000-07-31,6.847377300262451
2000-08-01,6.956759452819824
2000-08-02,6.934880256652832
2000-08-03,6.913007736206055
2000-08-04,7.0442633628845215
2000-08-07,7.963082790374756
2000-08-08,8.531874656677246
2000-08-09,8.269351959228516
2000-08-10,8.094345092773438
2000-08-11,8.597500801086426
2000-08-14,8.444364547729492
2000-08-15,8.18542194366455
2000-08-16,8.009861946105957
2000-08-17,8.053747177124023
2000-08-18,7.92208194732666
2000-08-21,8.18542194366455
2000-08-22,7.965971946716309
2000-08-23,7.658743381500244
2000-08-24,7.746522426605225
2000-08-25,7.790410041809082
2000-08-28,7.790410041809082
2000-08-29,8.097640037536621
2000-08-30,8.25125503540039
2000-08-31,8.71209716796875
2000-09-01,8.62431526184082
2000-09-05,8.635285377502441
2000-09-06,8.723064422607422
2000-09-07,8.73404312133789
2000-09-08,8.71209716796875
2000-09-11,8.99737548828125
2000-09-12,9.194878578186035
2000-09-13,9.249748229980469
2000-09-14,9.524057388305664
2000-09-15,9.348492622375488
2000-09-18,8.66820240020752
2000-09-19,8.843761444091797
2000-09-20,8.953484535217285
2000-09-21,8.909598350524902
2000-09-22,8.975430488586426
2000-09-25,9.326549530029297
2000-09-26,9.348492622375488
2000-09-27,9.589889526367188
2000-09-28,9.436270713806152
2000-09-29,9.458215713500977
2000-10-02,9.65572452545166
2000-10-03,10.094616889953613
2000-10-04,10.379900932312012
2000-10-05,9.78739070892334
2000-10-06,9.677667617797852
2000-10-09,10.028783798217773
2000-10-10,9.65572452545166
2000-10-11,9.326549530029297
2000-10-12,8.953484535217285
2000-10-13,8.777928352355957
2000-10-16,9.326549530029297
2000-10-17,9.107101440429688
2000-10-18,8.799875259399414
2000-10-19,9.041266441345215
2000-10-20,9.107101440429688
2000-10-23,8.887656211853027
2000-10-24,9.304603576660156
2000-10-25,9.282658576965332
2000-10-26,9.524057388305664
2000-10-27,9.699609756469727
2000-10-30,10.116564750671387
2000-10-31,10.4457368850708
2000-11-01,10.555459022521973
2000-11-02,10.95046615600586
2000-11-03,11.082138061523438
2000-11-06,11.2138032913208
2000-11-07,11.126021385192871
2000-11-08,11.235746383666992
2000-11-09,10.994354248046875
2000-11-10,10.53680419921875
2000-11-13,10.800776481628418
2000-11-14,10.976760864257812
2000-11-15,11.306720733642578
2000-11-16,11.130738258361816
2000-11-17,11.174735069274902
2000-11-20,10.756787300109863
2000-11-21,11.130738258361816
2000-11-22,10.866765975952148
2000-11-24,11.108743667602539
2000-11-27,11.394715309143066
2000-11-28,11.196731567382812
2000-11-29,11.130738258361816
2000-11-30,11.042749404907227
2000-12-01,11.196731567382812
2000-12-04,11.020752906799316
2000-12-05,12.318611145019531
2000-12-06,11.702674865722656
2000-12-07,11.94465160369873
2000-12-08,12.186619758605957
2000-12-11,13.022525787353516
2000-12-12,13.044524192810059
2000-12-13,12.824546813964844
2000-12-14,12.186619758605957
2000-12-15,12.252613067626953
2000-12-18,12.472585678100586
2000-12-19,11.790667533874512
2000-12-20,10.932765007019043
2000-12-21,10.844769477844238
2000-12-22,11.328720092773438
2000-12-26,11.790667533874512
2000-12-27,11.61468505859375
2000-12-28,12.142629623413086
2000-12-29,11.856658935546875
2001-01-02,11.064749717712402
2001-01-03,12.36259937286377
2001-01-04,12.296609878540039
2001-01-05,12.142629623413086
2001-01-08,11.570693016052246
2001-01-09,11.900653839111328
2001-01-10,12.120631217956543
2001-01-11,12.098630905151367
2001-01-12,11.966646194458008
2001-01-16,12.098630905151367
2001-01-17,12.274616241455078
2001-01-18,12.186619758605957
2001-01-19,11.5047025680542
2001-01-22,10.558801651000977
2001-01-23,10.932765007019043
2001-01-24,11.152734756469727
2001-01-25,11.48270320892334
2001-01-26,10.95476245880127
2001-01-29,10.995237350463867
2001-01-30,11.192328453063965
2001-01-31,11.266244888305664
2001-02-01,11.470382690429688
2001-02-02,11.350716590881348
2001-02-05,11.597090721130371
2001-02-06,12.032753944396973
2001-02-07,11.824621200561523
2001-02-08,11.302529335021973
2001-02-09,10.861577033996582
2001-02-12,10.925074577331543
2001-02-13,11.30958366394043
2001-02-14,11.10145378112793
2001-02-15,11.076763153076172
2001-02-16,10.783966064453125
2001-02-20,10.46295166015625
2001-02-21,10.159577369689941
2001-02-22,9.51755142211914
2001-02-23,9.478743553161621
2001-02-26,9.947918891906738
2001-02-27,9.905591011047363
2001-02-28,9.859729766845703
2001-03-01,9.602212905883789
2001-03-02,9.84209156036377
2001-03-05,10.10666275024414
2001-03-06,10.399458885192871
2001-03-07,10.307743072509766
2001-03-08,10.565252304077148
2001-03-09,10.09255313873291
2001-03-12,9.598678588867188
2001-03-13,9.686877250671387
2001-03-14,9.277667999267578
2001-03-15,9.697458267211914
2001-03-16,9.270611763000488
2001-03-19,9.545768737792969
2001-03-20,9.789175987243652
2001-03-21,10.230132102966309
2001-03-22,10.159577369689941
2001-03-23,10.473535537719727
2001-03-26,10.939184188842773
2001-03-27,11.179065704345703
2001-03-28,11.16495132446289
2001-03-29,11.457746505737305
2001-03-30,11.514187812805176
2001-04-02,11.083816528320312
2001-04-03,10.614638328552246
2001-04-04,10.575840950012207
2001-04-05,10.043168067932129
2001-04-06,9.372916221618652
2001-04-09,9.926758766174316
2001-04-10,10.226602554321289
2001-04-11,10.074913024902344
2001-04-12,9.824448585510254
2001-04-16,10.131352424621582
2001-04-17,9.997308731079102
2001-04-18,10.212491035461426
2001-04-19,10.28657054901123
2001-04-20,10.184274673461914
2001-04-23,10.064338684082031
2001-04-24,10.311264038085938
2001-04-25,10.97446060180664
2001-04-26,11.048545837402344
2001-04-27,10.981515884399414
2001-04-30,10.660504341125488
2001-05-01,10.540565490722656
2001-05-02,10.582887649536133
2001-05-03,10.09608268737793
2001-05-04,10.406511306762695
2001-05-07,10.632284164428711
2001-05-08,10.822772979736328
2001-05-09,10.580535888671875
2001-05-10,10.785645484924316
2001-05-11,10.343608856201172
2001-05-14,10.272881507873535
2001-05-15,10.523955345153809
2001-05-16,10.237518310546875
2001-05-17,10.078389167785645
2001-05-18,10.039485931396484
2001-05-21,9.654032707214355
2001-05-22,9.53380012512207
2001-05-23,9.176639556884766
2001-05-24,9.201388359069824
2001-05-25,9.017510414123535
2001-05-29,8.801789283752441
2001-05-30,8.911417961120605
2001-05-31,8.985678672790527
2001-06-01,9.339301109313965
2001-06-04,9.318086624145508
2001-06-05,9.318086624145508
2001-06-06,9.194314956665039
2001-06-07,9.586841583251953
2001-06-08,9.791945457458496
2001-06-11,9.555021286010742
2001-06-12,9.229677200317383
2001-06-13,9.219073295593262
2001-06-14,8.999821662902832
2001-06-15,9.134197235107422
2001-06-18,9.211997032165527
2001-06-19,9.247361183166504
2001-06-20,9.968766212463379
2001-06-21,10.347145080566406
2001-06-22,9.944008827209473
2001-06-25,10.166793823242188
2001-06-26,10.396650314331055
2001-06-27,10.714919090270996
2001-06-28,10.714919090270996
2001-06-29,10.66894245147705
2001-07-02,10.997821807861328
2001-07-03,11.16402530670166
2001-07-05,10.881120681762695
2001-07-06,10.75028133392334
2001-07-09,11.019035339355469
2001-07-10,11.008427619934082
2001-07-11,11.107444763183594
2001-07-12,11.581303596496582
2001-07-13,11.602519035339355
2001-07-16,11.545938491821289
2001-07-17,11.422171592712402
2001-07-18,11.835912704467773
2001-07-19,12.695233345031738
2001-07-20,12.154183387756348
2001-07-23,11.680315971374512
2001-07-24,11.478747367858887
2001-07-25,11.309009552001953
2001-07-26,11.478747367858887
2001-07-27,11.248893737792969
2001-07-30,11.369126319885254
2001-07-31,11.524724960327148
2001-08-01,11.351445198059082
2001-08-02,11.13573932647705
2001-08-03,11.033184051513672
2001-08-06,10.237518310546875
2001-08-07,9.997051239013672
2001-08-08,9.848525047302246
2001-08-09,10.103135108947754
2001-08-10,10.268012046813965
2001-08-13,9.697171211242676
2001-08-14,9.846089363098145
2001-08-15,9.700716018676758
2001-08-16,9.995003700256348
2001-08-17,9.909904479980469
2001-08-20,9.718445777893066
2001-08-21,9.612077713012695
2001-08-22,9.626255989074707
2001-08-23,10.08009147644043
2001-08-24,10.541013717651367
2001-08-27,10.38856029510498
2001-08-28,10.424015045166016
2001-08-29,11.040947914123535
2001-08-30,11.211135864257812
2001-08-31,11.477054595947266
2001-09-04,11.80324649810791
2001-09-05,11.68270206451416
2001-09-06,11.399049758911133
