Date,Close
2006-04-04,15.957965850830078
2006-04-05,16.118343353271484
2006-04-06,16.312131881713867
2006-04-07,16.205217361450195
2006-04-10,16.272037506103516
2006-04-11,16.18516731262207
2006-04-12,16.17848777770996
2006-04-13,16.205217361450195
2006-04-17,16.35891342163086
2006-04-18,16.652952194213867
2006-04-19,16.753185272216797
2006-04-20,16.439105987548828
2006-04-21,16.64626693725586
2006-04-24,16.546022415161133
2006-04-25,16.572755813598633
2006-04-26,16.619535446166992
2006-04-27,16.50593376159668
2006-04-28,16.612850189208984
2006-05-01,16.686359405517578
2006-05-02,16.866788864135742
2006-05-03,16.73314094543457
2006-05-04,16.65962791442871
2006-05-05,16.873472213745117
2006-05-08,16.806650161743164
2006-05-09,17.01380157470703
2006-05-10,17.027172088623047
2006-05-11,16.76655387878418
2006-05-12,16.492568969726562
2006-05-15,16.118343353271484
2006-05-16,16.17848777770996
2006-05-17,15.8443603515625
2006-05-18,15.630513191223145
2006-05-19,15.683976173400879
2006-05-22,15.550321578979492
2006-05-23,15.563695907592773
2006-05-24,15.416669845581055
2006-05-25,15.978009223937988
2006-05-26,16.118343353271484
2006-05-30,16.051515579223633
2006-05-31,16.23862648010254
2006-06-01,16.23862648010254
2006-06-02,16.38564682006836
2006-06-05,16.044836044311523
2006-06-06,15.891136169433594
2006-06-07,15.610465049743652
2006-06-08,15.343161582946777
2006-06-09,15.53027629852295
2006-06-12,15.329797744750977
2006-06-13,14.80187702178955
2006-06-14,14.922165870666504
2006-06-15,15.316435813903809
2006-06-16,15.169412612915039
2006-06-19,14.862017631530762
2006-06-20,14.841971397399902
2006-06-21,15.196152687072754
2006-06-22,15.089226722717285
2006-06-23,15.169412612915039
2006-06-26,15.376571655273438
2006-06-27,15.283020973205566
2006-06-28,15.269662857055664
2006-06-29,15.737431526184082
2006-06-30,15.87109088897705
2006-07-03,16.031469345092773
2006-07-05,15.911186218261719
2006-07-06,15.864398956298828
2006-07-07,15.864398956298828
2006-07-10,15.744118690490723
2006-07-11,15.851037979125977
2006-07-12,15.764169692993164
2006-07-13,15.570371627807617
2006-07-14,15.590421676635742
2006-07-17,15.316435813903809
2006-07-18,15.356531143188477
2006-07-19,15.597101211547852
2006-07-20,15.376571655273438
2006-07-21,15.269662857055664
2006-07-24,15.510232925415039
2006-07-25,15.690656661987305
2006-07-26,15.917860984802246
2006-07-27,15.717389106750488
2006-07-28,15.87109088897705
2006-07-31,15.891136169433594
2006-08-01,15.971325874328613
2006-08-02,16.14507484436035
2006-08-03,16.13838768005371
2006-08-04,16.09160804748535
2006-08-07,16.111665725708008
2006-08-08,16.258678436279297
2006-08-09,16.272037506103516
2006-08-10,16.15843963623047
2006-08-11,16.17180061340332
2006-08-14,15.991374969482422
2006-08-15,16.225265502929688
2006-08-16,16.338871002197266
2006-08-17,16.285402297973633
2006-08-18,16.251991271972656
2006-08-21,16.53266143798828
2006-08-22,16.65962791442871
2006-08-23,16.67967987060547
2006-08-24,16.55270767211914
2006-08-25,16.566076278686523
2006-08-28,16.612850189208984
2006-08-29,16.572755813598633
2006-08-30,16.53266143798828
2006-08-31,16.53934097290039
2006-09-01,16.686359405517578
2006-09-05,16.672992706298828
2006-09-06,16.405689239501953
2006-09-07,16.198535919189453
2006-09-08,16.038156509399414
2006-09-11,15.677291870117188
2006-09-12,15.730751991271973
2006-09-13,15.857721328735352
2006-09-14,15.704021453857422
2006-09-15,15.717389106750488
2006-09-18,15.93122386932373
2006-09-19,15.704021453857422
2006-09-20,15.590421676635742
2006-09-21,15.717389106750488
2006-09-22,15.657244682312012
2006-09-25,15.710707664489746
2006-09-26,15.857721328735352
2006-09-27,16.064882278442383
2006-09-28,16.15843963623047
2006-09-29,16.038156509399414
2006-10-02,15.991374969482422
2006-10-03,15.536956787109375
2006-10-04,15.630513191223145
2006-10-05,15.8443603515625
2006-10-06,15.770844459533691
2006-10-09,15.75748348236084
2006-10-10,15.750801086425781
2006-10-11,15.476819038391113
2006-10-12,15.64388370513916
2006-10-13,15.897815704345703
2006-10-16,16.14507484436035
2006-10-17,15.957965850830078
2006-10-18,15.944597244262695
2006-10-19,16.231943130493164
2006-10-20,16.251991271972656
2006-10-23,16.31882095336914
2006-10-24,16.46583366394043
2006-10-25,16.67967987060547
2006-10-26,16.77322769165039
2006-10-27,16.53266143798828
2006-10-30,16.579431533813477
2006-10-31,16.799964904785156
2006-11-01,16.312131881713867
2006-11-02,16.572755813598633
2006-11-03,16.672992706298828
2006-11-06,16.813325881958008
2006-11-07,16.77322769165039
2006-11-08,16.880157470703125
2006-11-09,16.980392456054688
2006-11-10,16.840065002441406
2006-11-13,16.71976661682129
2006-11-14,16.71976661682129
2006-11-15,16.860109329223633
2006-11-16,16.71976661682129
2006-11-17,16.699724197387695
2006-11-20,16.76655387878418
2006-11-21,17.000442504882812
2006-11-22,17.033851623535156
2006-11-24,17.227645874023438
2006-11-27,17.080629348754883
2006-11-28,17.093997955322266
2006-11-29,17.20091438293457
2006-11-30,17.220964431762695
2006-12-01,17.220964431762695
2006-12-04,17.414762496948242
2006-12-05,17.488269805908203
2006-12-06,17.388032913208008
2006-12-07,17.354616165161133
2006-12-08,17.361297607421875
2006-12-11,17.33456802368164
2006-12-12,17.274425506591797
2006-12-13,17.24769401550293
2006-12-14,17.401391983032227
2006-12-15,17.140771865844727
2006-12-18,16.980392456054688
2006-12-19,17.067270278930664
2006-12-20,17.185527801513672
2006-12-21,16.976030349731445
2006-12-22,16.92197036743164
2006-12-26,16.82059669494629
2006-12-27,17.07740592956543
2006-12-28,17.1314640045166
2006-12-29,17.111190795898438
2007-01-03,16.725988388061523
2007-01-04,16.45566749572754
2007-01-05,16.40160369873047
2007-01-08,16.293476104736328
2007-01-09,16.327266693115234
2007-01-10,16.306995391845703
2007-01-11,16.381328582763672
2007-01-12,16.746257781982422
2007-01-16,16.516494750976562
2007-01-17,16.692201614379883
2007-01-18,16.509733200073242
2007-01-19,16.739503860473633
2007-01-22,16.55027961730957
2007-01-23,16.88142204284668
2007-01-24,17.050373077392578
2007-01-25,16.874664306640625
2007-01-26,16.99631118774414
2007-01-29,16.88142204284668
2007-01-30,17.063884735107422
2007-01-31,17.124713897705078
2007-02-01,17.24635124206543
2007-02-02,17.138219833374023
2007-02-05,17.212562561035156
2007-02-06,17.266620635986328
2007-02-07,17.192285537719727
2007-02-08,17.28014373779297
2007-02-09,17.253108978271484
2007-02-12,17.185527801513672
2007-02-13,17.50315284729004
2007-02-14,17.536943435668945
2007-02-15,17.692373275756836
2007-02-16,17.712648391723633
2007-02-20,17.584253311157227
2007-02-21,17.773479461669922
2007-02-22,17.719406127929688
2007-02-23,17.759960174560547
2007-02-26,17.854572296142578
2007-02-27,17.22608184814453
2007-02-28,17.22608184814453
2007-03-01,17.063884735107422
2007-03-02,16.8138427734375
2007-03-05,16.638132095336914
2007-03-06,16.874664306640625
2007-03-07,16.99631118774414
2007-03-08,17.07740592956543
2007-03-09,17.219322204589844
2007-03-12,17.172016143798828
2007-03-13,16.800317764282227
2007-03-14,16.854389190673828
2007-03-15,16.935487747192383
2007-03-16,16.89493751525879
2007-03-19,17.050373077392578
2007-03-20,17.300416946411133
2007-03-21,17.59101104736328
2007-03-22,17.543704986572266
2007-03-23,17.6383113861084
2007-03-26,17.692373275756836
2007-03-27,17.64507484436035
2007-03-28,17.577491760253906
2007-03-29,17.719406127929688
2007-03-30,17.672103881835938
2007-04-02,17.807268142700195
2007-04-03,18.0100040435791
2007-04-04,17.962697982788086
2007-04-05,18.08434295654297
2007-04-09,18.111370086669922
2007-04-10,18.07758331298828
2007-04-11,18.192468643188477
2007-04-12,18.422237396240234
2007-04-13,18.476303100585938
2007-04-16,18.75338363647461
2007-04-17,18.645248413085938
2007-04-18,18.73310661315918
2007-04-19,18.516849517822266
2007-04-20,18.766895294189453
2007-04-23,18.712831497192383
2007-04-24,18.645248413085938
2007-04-25,18.93584442138672
2007-04-26,18.68580436706543
2007-04-27,18.841232299804688
2007-04-30,18.75338363647461
2007-05-01,18.584428787231445
2007-05-02,18.89529800415039
2007-05-03,19.043973922729492
2007-05-04,19.172378540039062
2007-05-07,19.415666580200195
2007-05-08,19.3953857421875
2007-05-09,19.388629913330078
2007-05-10,19.19264793395996
2007-05-11,19.483240127563477
2007-05-14,19.415666580200195
2007-05-15,19.64543342590332
2007-05-16,19.68597984313965
2007-05-17,19.93602180480957
2007-05-18,20.091459274291992
2007-05-21,20.192827224731445
2007-05-22,20.05767059326172
2007-05-23,20.023880004882812
2007-05-24,19.90223503112793
2007-05-25,20.138765335083008
2007-05-29,20.145523071289062
2007-05-30,20.321224212646484
2007-05-31,20.341501235961914
2007-06-01,20.584793090820312
2007-06-04,20.638853073120117
2007-06-05,20.557756423950195
2007-06-06,20.29419708251953
2007-06-07,19.821142196655273
2007-06-08,20.037395477294922
2007-06-11,19.94954490661621
2007-06-12,19.841411590576172
2007-06-13,20.138765335083008
2007-06-14,20.361778259277344
2007-06-15,20.665889739990234
2007-06-18,20.71995735168457
2007-06-19,20.557756423950195
2007-06-20,20.26040267944336
2007-06-21,20.307710647583008
2007-06-22,20.159040451049805
2007-06-25,19.983327865600586
2007-06-26,19.699499130249023
2007-06-27,19.861679077148438
2007-06-28,20.10497283935547
2007-06-29,20.17930793762207
2007-07-02,20.429357528686523
2007-07-03,20.490184783935547
2007-07-05,20.638853073120117
2007-07-06,20.841594696044922
2007-07-09,20.88214111328125
2007-07-10,20.760498046875
2007-07-11,20.780776977539062
2007-07-12,21.24031639099121
2007-07-13,21.42278289794922
2007-07-16,21.287622451782227
2007-07-17,21.35519790649414
2007-07-18,21.625518798828125
2007-07-19,21.753917694091797
2007-07-20,21.571453094482422
2007-07-23,21.42278289794922
2007-07-24,21.07136344909668
2007-07-25,21.024065017700195
2007-07-26,20.38205337524414
2007-07-27,20.071189880371094
2007-07-30,20.159040451049805
2007-07-31,20.17930793762207
2007-08-01,19.996849060058594
2007-08-02,20.395566940307617
2007-08-03,20.003602981567383
2007-08-06,19.908992767333984
2007-08-07,19.956302642822266
2007-08-08,20.40907859802246
2007-08-09,19.794111251831055
2007-08-10,19.848173141479492
2007-08-13,19.800865173339844
2007-08-14,19.29401969909668
2007-08-15,18.8344783782959
2007-08-16,18.597944259643555
2007-08-17,19.206161499023438
2007-08-20,19.38187026977539
2007-08-21,19.45621109008789
2007-08-22,19.7873477935791
2007-08-23,19.922510147094727
2007-08-24,20.118494033813477
2007-08-27,19.93602180480957
2007-08-28,19.42241668701172
2007-08-29,20.16579818725586
2007-08-30,19.8819637298584
2007-08-31,20.20634651184082
2007-09-04,20.46990394592285
2007-09-05,20.321224212646484
2007-09-06,20.436111450195312
2007-09-07,20.253650665283203
2007-09-10,20.16579818725586
2007-09-11,20.483427047729492
2007-09-12,20.73347282409668
2007-09-13,20.88214111328125
2007-09-14,21.01054573059082
2007-09-17,21.0037841796875
2007-09-18,21.578214645385742
2007-09-19,21.46333122253418
2007-09-20,21.584972381591797
2007-09-21,21.7336483001709
2007-09-24,21.74040412902832
2007-09-25,21.807987213134766
2007-09-26,21.875566482543945
2007-09-27,22.07830047607422
2007-09-28,22.118850708007812
2007-10-01,22.40268898010254
2007-10-02,22.22698211669922
2007-10-03,22.003965377807617
2007-10-04,22.26753044128418
2007-10-05,22.693279266357422
2007-10-08,22.59191131591797
2007-10-09,22.70003890991211
2007-10-10,22.821680068969727
2007-10-11,22.787893295288086
2007-10-12,23.132545471191406
2007-10-15,22.794652938842773
2007-10-16,22.58514976501465
2007-10-17,22.84195327758789
2007-10-18,23.294734954833984
2007-10-19,22.67976951599121
2007-10-22,22.740583419799805
2007-10-23,22.828433990478516
2007-10-24,22.855472564697266
2007-10-25,22.9095401763916
2007-10-26,23.3420467376709
2007-10-29,23.75428009033203
2007-10-30,23.524507522583008
2007-10-31,24.382774353027344
2007-11-01,23.74077033996582
2007-11-02,24.26788902282715
2007-11-05,24.09217643737793
2007-11-06,24.6125431060791
2007-11-07,24.02459716796875
2007-11-08,23.652921676635742
2007-11-09,23.139305114746094
2007-11-12,22.07830047607422
2007-11-13,22.6121826171875
2007-11-14,22.477027893066406
2007-11-15,21.557939529418945
2007-11-16,21.848535537719727
2007-11-19,21.301130294799805
2007-11-20,21.632280349731445
2007-11-21,21.09163475036621
2007-11-23,21.524152755737305
2007-11-26,21.578214645385742
2007-11-27,21.233556747436523
2007-11-28,21.8282527923584
2007-11-29,21.902597427368164
2007-11-30,21.564699172973633
2007-12-03,21.490358352661133
2007-12-04,21.084877014160156
2007-12-05,21.36195945739746
2007-12-06,21.584972381591797
2007-12-07,21.672822952270508
2007-12-10,21.807987213134766
2007-12-11,21.220041275024414
2007-12-12,21.429540634155273
2007-12-13,21.25383186340332
2007-12-14,21.13895034790039
2007-12-17,20.969999313354492
2007-12-18,20.949724197387695
2007-12-19,21.064603805541992
2007-12-20,21.152454376220703
2007-12-21,21.598482131958008
2007-12-24,21.96038818359375
2007-12-26,22.04248809814453
2007-12-27,22.0288028717041
2007-12-28,22.26140594482422
2007-12-31,21.974075317382812
2008-01-02,22.165626525878906
2008-01-03,22.26140594482422
2008-01-04,21.70726203918457
2008-01-07,21.399410247802734
2008-01-08,21.26942253112793
2008-01-09,21.32415008544922
2008-01-10,21.413087844848633
2008-01-11,21.071029663085938
2008-01-14,21.255739212036133
2008-01-15,20.681076049804688
2008-01-16,20.120098114013672
2008-01-17,19.53858757019043
2008-01-18,19.518064498901367
2008-01-22,19.401765823364258
2008-01-23,19.600160598754883
2008-01-24,20.236392974853516
2008-01-25,20.277437210083008
2008-01-28,20.236392974853516
2008-01-29,20.660551071166992
2008-01-30,20.69475555419922
2008-01-31,20.71528434753418
2008-02-01,21.153120040893555
2008-02-04,20.79737663269043
2008-02-05,20.359539031982422
2008-02-06,20.414268493652344
2008-02-07,20.222719192504883
2008-02-08,20.55109214782715
2008-02-11,20.763168334960938
2008-02-12,20.72212028503418
2008-02-13,21.091556549072266
2008-02-14,20.920522689819336
2008-02-15,20.783695220947266
2008-02-19,20.91368293762207
2008-02-20,21.228376388549805
2008-02-21,21.21468734741211
2008-02-22,21.32415008544922
2008-02-25,21.857772827148438
2008-02-26,22.254562377929688
2008-02-27,22.254562377929688
2008-02-28,22.541893005371094
2008-02-29,21.89881706237793
2008-03-03,21.73462677001953
2008-03-04,21.48149871826172
2008-03-05,21.89881706237793
2008-03-06,21.460973739624023
2008-03-07,21.228376388549805
2008-03-10,20.69475555419922
2008-03-11,21.296789169311523
2008-03-12,21.303634643554688
2008-03-13,21.64569664001465
2008-03-14,21.35835838317871
2008-03-17,20.6126651763916
2008-03-18,20.995777130126953
2008-03-19,19.853290557861328
2008-03-20,19.853290557861328
2008-03-24,20.318492889404297
2008-03-25,20.824745178222656
2008-03-26,20.865793228149414
2008-03-27,20.865793228149414
2008-03-28,20.701601028442383
2008-03-31,20.735807418823242
2008-04-01,20.988937377929688
2008-04-02,21.276264190673828
2008-04-03,21.55675506591797
2008-04-04,21.63200569152832
2008-04-07,21.63884735107422
2008-04-08,21.67306137084961
2008-04-09,21.604646682739258
2008-04-10,21.830402374267578
2008-04-11,21.372039794921875
2008-04-14,21.53622817993164
2008-04-15,21.73462677001953
2008-04-16,22.562419891357422
2008-04-17,22.39822769165039
2008-04-18,22.67872428894043
2008-04-21,22.85658836364746
2008-04-22,22.87027931213379
2008-04-23,22.24087905883789
2008-04-24,22.117734909057617
2008-04-25,22.33666229248047
2008-04-28,22.322973251342773
2008-04-29,21.885135650634766
2008-04-30,22.20667839050293
2008-05-01,22.138261795043945
2008-05-02,22.514528274536133
2008-05-05,22.603469848632812
2008-05-06,23.089191436767578
2008-05-07,22.91132164001465
2008-05-08,23.089191436767578
2008-05-09,23.21233367919922
2008-05-12,23.568082809448242
2008-05-13,23.444936752319336
2008-05-14,23.438098907470703
2008-05-15,23.855411529541016
2008-05-16,24.16326904296875
2008-05-19,24.211156845092773
2008-05-20,24.457447052001953
2008-05-21,24.17694854736328
2008-05-22,24.22484588623047
2008-05-23,24.03329086303711
2008-05-27,23.56123924255371
2008-05-28,23.923826217651367
2008-05-29,23.72542953491211
2008-05-30,23.95118522644043
2008-06-02,23.882776260375977
2008-06-03,23.533878326416016
2008-06-04,23.362850189208984
2008-06-05,23.869091033935547
2008-06-06,23.71174430847168
2008-06-09,23.684389114379883
2008-06-10,23.232864379882812
2008-06-11,23.410736083984375
2008-06-12,23.068674087524414
2008-06-13,23.239702224731445
2008-06-16,23.622814178466797
2008-06-17,23.95118522644043
2008-06-18,23.930667877197266
2008-06-19,23.52703857421875
2008-06-20,23.13023567199707
2008-06-23,23.30126953125
2008-06-24,22.986574172973633
2008-06-25,22.970787048339844
2008-06-26,22.7236385345459
2008-06-27,22.81975746154785
2008-06-30,22.76483154296875
2008-07-01,22.81975746154785
2008-07-02,22.33232879638672
2008-07-03,22.17442512512207
2008-07-07,21.84490394592285
2008-07-08,21.92728614807129
2008-07-09,21.735061645507812
2008-07-10,21.98906898498535
2008-07-11,21.879230499267578
2008-07-14,21.995935440063477
2008-07-15,21.391803741455078
2008-07-16,21.735061645507812
2008-07-17,21.597759246826172
2008-07-18,21.707599639892578
2008-07-21,22.057722091674805
2008-07-22,21.872364044189453
2008-07-23,21.638946533203125
2008-07-24,20.97989273071289
2008-07-25,21.18585205078125
2008-07-28,20.966157913208008
2008-07-29,21.034814834594727
2008-07-30,21.645816802978516
2008-07-31,21.522239685058594
2008-08-01,21.144655227661133
2008-08-04,20.45813751220703
2008-08-05,20.526790618896484
2008-08-06,20.767074584960938
2008-08-07,20.478742599487305
2008-08-08,20.14920997619629
2008-08-11,20.025636672973633
2008-08-12,19.970712661743164
2008-08-13,20.28651237487793
2008-08-14,20.313974380493164
2008-08-15,19.991313934326172
2008-08-18,19.888334274291992
2008-08-19,19.888334274291992
2008-08-20,20.33457374572754
