Date,Close
2020-12-11,31.86648178100586
2020-12-14,31.633047103881836
2020-12-15,32.18038558959961
2020-12-16,31.222551345825195
2020-12-17,31.28693962097168
2020-12-18,30.224451065063477
2020-12-21,30.11981964111328
2020-12-22,30.152013778686523
2020-12-23,30.425678253173828
2020-12-24,29.9185848236084
2020-12-28,29.604671478271484
2020-12-29,29.37929344177246
2020-12-30,29.540279388427734
2020-12-31,29.588573455810547
2021-01-04,29.419538497924805
2021-01-05,30.17616081237793
2021-01-06,31.7457332611084
2021-01-07,32.285037994384766
2021-01-08,32.88870620727539
2021-01-11,32.148189544677734
2021-01-12,32.91286087036133
2021-01-13,31.826229095458984
2021-01-14,32.285037994384766
2021-01-15,31.85038948059082
2021-01-19,32.06770324707031
2021-01-20,32.09989929199219
2021-01-21,31.391576766967773
2021-01-22,32.478206634521484
2021-01-25,31.75379180908203
2021-01-26,31.00522232055664
2021-01-27,29.982986450195312
2021-01-28,29.78980827331543
2021-01-29,28.99294090270996
2021-02-01,29.66101837158203
2021-02-02,31.391576766967773
2021-02-03,31.134004592895508
2021-02-04,32.02744674682617
2021-02-05,31.665245056152344
2021-02-08,31.794031143188477
2021-02-09,31.568660736083984
2021-02-10,31.68134880065918
2021-02-11,31.206445693969727
2021-02-12,30.98911476135254
2021-02-16,31.624998092651367
2021-02-17,31.59280776977539
2021-02-18,31.39962387084961
2021-02-19,32.518463134765625
2021-02-22,32.518463134765625
2021-02-23,33.355560302734375
2021-02-24,33.88680648803711
2021-02-25,34.52021026611328
2021-02-26,34.008609771728516
2021-03-01,35.0074348449707
2021-03-02,35.24292755126953
2021-03-03,35.94940948486328
2021-03-04,35.421573638916016
2021-03-05,35.85196304321289
2021-03-08,36.785823822021484
2021-03-09,37.06191635131836
2021-03-10,37.61410903930664
2021-03-11,37.5247802734375
2021-03-12,38.442405700683594
2021-03-15,37.865840911865234
2021-03-16,37.102516174316406
2021-03-17,37.086280822753906
2021-03-18,36.81018829345703
2021-03-19,36.6396598815918
2021-03-22,35.24292755126953
2021-03-23,34.46335983276367
2021-03-24,34.471473693847656
2021-03-25,34.755699157714844
2021-03-26,34.87749481201172
2021-03-29,34.19538497924805
2021-03-30,35.45405960083008
2021-03-31,34.30095291137695
2021-04-01,35.137367248535156
2021-04-05,34.333438873291016
2021-04-06,34.52021026611328
2021-04-07,33.375213623046875
2021-04-08,34.244102478027344
2021-04-09,33.748756408691406
2021-04-12,33.46454620361328
2021-04-13,33.61883544921875
2021-04-14,33.79747772216797
2021-04-15,34.8369026184082
2021-04-16,33.70813751220703
2021-04-19,33.63506317138672
2021-04-20,33.6919059753418
2021-04-21,34.59328842163086
2021-04-22,33.94364547729492
2021-04-23,34.4958381652832
2021-04-26,34.138545989990234
2021-04-27,33.86244201660156
2021-04-28,34.26846694946289
2021-04-29,34.430885314941406
2021-04-30,34.633888244628906
2021-05-03,35.51902389526367
2021-05-04,34.934349060058594
2021-05-05,35.32413101196289
2021-05-06,35.161712646484375
2021-05-07,35.30789566040039
2021-05-10,34.94247055053711
2021-05-11,34.22787094116211
2021-05-12,33.5051383972168
2021-05-13,34.22787094116211
2021-05-14,35.064273834228516
2021-05-17,34.90186309814453
2021-05-18,34.10606384277344
2021-05-19,33.919281005859375
2021-05-20,35.21044921875
2021-05-21,35.567752838134766
2021-05-24,35.567752838134766
2021-05-25,35.121124267578125
2021-05-26,35.421573638916016
2021-05-27,35.708221435546875
2021-05-28,35.33968734741211
2021-06-01,35.42158126831055
2021-06-02,36.10953903198242
2021-06-03,35.994873046875
2021-06-04,35.831077575683594
2021-06-07,36.044010162353516
2021-06-08,36.28971862792969
2021-06-09,36.11771774291992
2021-06-10,35.87202835083008
2021-06-11,36.13410568237305
2021-06-14,35.80651092529297
2021-06-15,36.77291488647461
2021-06-16,37.166038513183594
2021-06-17,37.01862335205078
2021-06-18,36.527217864990234
2021-06-21,35.95392990112305
2021-06-22,35.74098205566406
2021-06-23,35.855648040771484
2021-06-24,36.412567138671875
2021-06-25,34.946563720703125
2021-06-28,35.503475189208984
2021-06-29,35.66727828979492
2021-06-30,34.88923645019531
2021-07-01,34.81552505493164
2021-07-02,34.905609130859375
2021-07-06,34.56163024902344
2021-07-07,34.520687103271484
2021-07-08,34.324127197265625
2021-07-09,34.78275680541992
2021-07-12,35.609947204589844
2021-07-13,34.864654541015625
2021-07-14,35.32328796386719
2021-07-15,35.94573211669922
2021-07-16,35.33968734741211
2021-07-19,34.709049224853516
2021-07-20,35.503475189208984
2021-07-21,35.1840705871582
2021-07-22,35.257774353027344
2021-07-23,35.413387298583984
2021-07-26,35.33968734741211
2021-07-27,35.814697265625
2021-07-28,35.92116165161133
2021-07-29,35.69184494018555
2021-07-30,35.134925842285156
2021-08-02,35.22502136230469
2021-08-03,35.77374267578125
2021-08-04,36.22418975830078
2021-08-05,36.854820251464844
2021-08-06,37.05957794189453
2021-08-09,37.190608978271484
2021-08-10,37.5837287902832
2021-08-11,37.36259078979492
2021-08-12,37.2479362487793
2021-08-13,36.854820251464844
2021-08-16,36.813873291015625
2021-08-17,36.68283462524414
2021-08-18,37.20698928833008
2021-08-19,36.84662628173828
2021-08-20,37.33803176879883
2021-08-23,37.34621810913086
2021-08-24,37.67382049560547
2021-08-25,37.5018196105957
2021-08-26,37.297080993652344
2021-08-27,38.42728805541992
2021-08-30,38.18783950805664
2021-08-31,38.05573272705078
2021-09-01,38.15481948852539
2021-09-02,38.11353302001953
2021-09-03,38.16307067871094
2021-09-07,37.98142623901367
2021-09-08,37.44472885131836
2021-09-09,35.867679595947266
2021-09-10,37.15573501586914
2021-09-13,37.28784942626953
2021-09-14,36.95757293701172
2021-09-15,37.28784942626953
2021-09-16,37.31261444091797
2021-09-17,36.61903762817383
2021-09-20,36.338314056396484
2021-09-21,36.40436935424805
2021-09-22,35.78510665893555
2021-09-23,36.84197235107422
2021-09-24,37.43647766113281
2021-09-27,37.88233947753906
2021-09-28,37.49427032470703
2021-09-29,37.94013595581055
2021-09-30,37.62638473510742
2021-10-01,38.20436096191406
2021-10-04,37.684181213378906
2021-10-05,38.32820510864258
2021-10-06,37.90711212158203
2021-10-07,37.874080657958984
2021-10-08,38.06399154663086
2021-10-11,38.08050537109375
2021-10-12,38.38601303100586
2021-10-13,37.9979362487793
2021-10-14,37.92362594604492
2021-10-15,37.77500534057617
2021-10-18,37.931880950927734
2021-10-19,38.06399154663086
2021-10-20,37.964908599853516
2021-10-21,37.79977035522461
2021-10-22,38.13005065917969
2021-10-25,38.32820510864258
2021-10-26,37.98142623901367
2021-10-27,37.77500534057617
2021-10-28,38.030967712402344
2021-10-29,37.79977035522461
2021-11-01,38.864898681640625
2021-11-02,38.72454071044922
2021-11-03,38.270416259765625
2021-11-04,38.31170654296875
2021-11-05,40.04563903808594
2021-11-08,40.37590789794922
2021-11-09,40.09517288208008
2021-11-10,39.66582107543945
2021-11-11,40.55755615234375
2021-11-12,40.450218200683594
2021-11-15,40.54930114746094
2021-11-16,40.87956237792969
2021-11-17,41.03645324707031
2021-11-18,41.06121826171875
2021-11-19,41.03645324707031
2021-11-22,40.89608383178711
2021-11-23,41.28416061401367
2021-11-24,41.24287414550781
2021-11-26,40.04563903808594
2021-11-29,40.21206283569336
2021-11-30,39.43812561035156
2021-12-01,39.98737335205078
2021-12-02,40.66146469116211
2021-12-03,40.20375442504883
2021-12-06,40.603206634521484
2021-12-07,40.37851333618164
2021-12-08,39.6295280456543
2021-12-09,39.5296630859375
2021-12-10,39.845909118652344
2021-12-13,39.76268005371094
2021-12-14,39.72939682006836
2021-12-15,41.12749481201172
2021-12-16,40.93609619140625
2021-12-17,44.11510467529297
2021-12-20,41.959686279296875
2021-12-21,43.05820846557617
2021-12-22,43.28290557861328
2021-12-23,43.798858642578125
2021-12-27,44.15672302246094
2021-12-28,43.64907455444336
2021-12-29,43.973628997802734
2021-12-30,43.45766067504883
2021-12-31,43.84880065917969
2022-01-03,43.474308013916016
2022-01-04,43.89040756225586
2022-01-05,44.09845733642578
2022-01-06,44.048526763916016
2022-01-07,43.98195266723633
2022-01-10,43.998600006103516
2022-01-11,43.50759506225586
2022-01-12,42.93337631225586
2022-01-13,43.782222747802734
2022-01-14,44.015235900878906
2022-01-18,43.232967376708984
2022-01-19,42.62545394897461
2022-01-20,41.90143966674805
2022-01-21,41.410438537597656
2022-01-24,42.1094970703125
2022-01-25,42.858482360839844
2022-01-26,41.968017578125
2022-01-27,41.08588409423828
2022-01-28,40.96937561035156
2022-01-31,42.21767807006836
2022-02-01,41.98466873168945
2022-02-02,41.044281005859375
2022-02-03,41.08588409423828
2022-02-04,41.36051559448242
2022-02-07,40.83622360229492
2022-02-08,40.73636245727539
2022-02-09,40.345218658447266
2022-02-10,40.228721618652344
2022-02-11,39.954078674316406
2022-02-14,40.00402069091797
2022-02-15,40.9111213684082
2022-02-16,41.044281005859375
2022-02-17,40.36186981201172
2022-02-18,40.66146469116211
2022-02-22,40.42012023925781
2022-02-23,40.17045974731445
2022-02-24,39.829261779785156
2022-02-25,41.012306213378906
2022-02-28,40.09775924682617
2022-03-01,38.8895378112793
2022-03-02,40.240386962890625
2022-03-03,40.50048828125
2022-03-04,39.720184326171875
2022-03-07,39.65305709838867
2022-03-08,39.77052307128906
2022-03-09,39.77052307128906
2022-03-10,39.745357513427734
2022-03-11,40.44175338745117
2022-03-14,41.154937744140625
2022-03-15,42.06111145019531
2022-03-16,41.36470413208008
2022-03-17,41.7674446105957
2022-03-18,42.9001579284668
2022-03-21,42.86659240722656
2022-03-22,43.118289947509766
2022-03-23,42.715553283691406
2022-03-24,42.64004898071289
2022-03-25,42.8078498840332
2022-03-28,43.126686096191406
2022-03-29,43.663673400878906
2022-03-30,42.765899658203125
2022-03-31,42.354774475097656
2022-04-01,41.80101013183594
2022-04-04,41.07103729248047
2022-04-05,41.045860290527344
2022-04-06,40.911617279052734
2022-04-07,40.643131256103516
2022-04-08,40.17327117919922
2022-04-11,39.778907775878906
2022-04-12,39.92993927001953
2022-04-13,40.273948669433594
2022-04-14,39.997066497802734
2022-04-18,40.38302993774414
2022-04-19,41.817787170410156
2022-04-20,42.13662338256836
2022-04-21,41.12138366699219
2022-04-22,40.96195983886719
2022-04-25,41.30596923828125
2022-04-26,40.953575134277344
2022-04-27,41.11299514770508
2022-04-28,41.74227523803711
2022-04-29,41.64997482299805
2022-05-02,41.968814849853516
2022-05-03,42.05271530151367
2022-05-04,42.765899658203125
2022-05-05,41.56606674194336
2022-05-06,41.020694732666016
2022-05-09,41.868125915527344
2022-05-10,41.71710205078125
2022-05-11,41.960418701171875
2022-05-12,42.539363861083984
2022-05-13,42.22052001953125
2022-05-16,41.91847610473633
2022-05-17,42.732337951660156
2022-05-18,41.99398422241211
2022-05-19,41.80101013183594
2022-05-20,42.119834899902344
2022-05-23,42.88337326049805
2022-05-24,42.925315856933594
2022-05-25,43.2441520690918
2022-05-26,44.26778030395508
2022-05-27,44.834129333496094
2022-05-31,44.65662384033203
2022-06-01,44.1747932434082
2022-06-02,45.12152862548828
2022-06-03,43.752159118652344
2022-06-06,44.37767028808594
2022-06-07,44.12407684326172
2022-06-08,44.09027099609375
2022-06-09,43.74371337890625
2022-06-10,43.3126106262207
2022-06-13,42.3151741027832
2022-06-14,42.898406982421875
2022-06-15,44.538272857666016
2022-06-16,44.31003952026367
2022-06-17,44.90174865722656
2022-06-21,44.572086334228516
2022-06-22,44.462196350097656
2022-06-23,44.81721878051758
2022-06-24,46.736026763916016
2022-06-27,48.17302703857422
2022-06-28,47.17558670043945
2022-06-29,46.90509033203125
2022-06-30,47.2009391784668
2022-07-01,47.412261962890625
2022-07-05,46.08515930175781
2022-07-06,45.315940856933594
2022-07-07,45.73013687133789
2022-07-08,45.840023040771484
2022-07-11,45.13843536376953
2022-07-12,44.91020584106445
2022-07-13,44.99473571777344
2022-07-14,43.91276931762695
2022-07-15,45.08770751953125
2022-07-18,44.6904296875
2022-07-19,44.250885009765625
2022-07-20,44.969383239746094
2022-07-21,44.32695007324219
2022-07-22,44.38612365722656
2022-07-25,44.631263732910156
2022-07-26,44.32695007324219
2022-07-27,44.732688903808594
2022-07-28,44.80031204223633
2022-07-29,45.00318908691406
2022-08-01,44.859493255615234
2022-08-02,44.78340148925781
2022-08-03,44.50446319580078
2022-08-04,43.70144271850586
2022-08-05,44.52136993408203
2022-08-08,44.732688903808594
2022-08-09,44.834129333496094
2022-08-10,45.00318908691406
2022-08-11,45.628700256347656
2022-08-12,46.068241119384766
2022-08-15,45.00318908691406
2022-08-16,45.25677490234375
2022-08-17,45.97526550292969
2022-08-18,46.27957534790039
2022-08-19,45.73013687133789
2022-08-22,44.867942810058594
2022-08-23,44.80876541137695
2022-08-24,44.9609260559082
2022-08-25,44.93556213378906
2022-08-26,43.63381576538086
2022-08-29,43.19426727294922
2022-08-30,42.444549560546875
2022-08-31,41.47331619262695
2022-09-01,41.14105224609375
2022-09-02,41.362552642822266
2022-09-06,41.32847595214844
2022-09-07,40.893978118896484
2022-09-08,41.72038269042969
2022-09-09,42.58937454223633
2022-09-12,42.69160842895508
2022-09-13,41.251800537109375
2022-09-14,41.1240119934082
2022-09-15,42.163394927978516
2022-09-16,42.18043899536133
2022-09-19,42.21451950073242
2022-09-20,41.80556869506836
2022-09-21,41.762977600097656
2022-09-22,41.899295806884766
2022-09-23,41.28588104248047
2022-09-26,41.55850601196289
2022-09-27,40.655433654785156
2022-09-28,41.10696792602539
2022-09-29,41.20920181274414
2022-09-30,39.90570831298828
2022-10-03,41.047332763671875
2022-10-04,42.53826141357422
2022-10-05,41.439231872558594
2022-10-06,41.16659927368164
2022-10-07,40.638389587402344
2022-10-10,40.996219635009766
2022-10-11,40.76618194580078
2022-10-12,40.87694549560547
2022-10-13,43.20278549194336
2022-10-14,42.20599365234375
2022-10-17,43.10054397583008
2022-10-18,43.92695236206055
2022-10-19,44.020668029785156
2022-10-20,42.853477478027344
2022-10-21,44.156986236572266
2022-10-24,44.56591796875
2022-10-25,45.912010192871094
2022-10-26,45.630863189697266
2022-10-27,47.019554138183594
2022-10-28,47.999305725097656
2022-10-31,46.84916305541992
2022-11-01,46.77248001098633
2022-11-02,46.60209655761719
2022-11-03,47.028079986572266
2022-11-04,47.73520278930664
2022-11-07,48.6297607421875
2022-11-08,47.377376556396484
2022-11-09,46.7384147644043
2022-11-10,49.072776794433594
2022-11-11,48.10153579711914
2022-11-14,47.922630310058594
2022-11-15,48.2208137512207
2022-11-16,48.14413833618164
2022-11-17,48.73199462890625
2022-11-18,48.987586975097656
2022-11-21,47.88003158569336
2022-11-22,48.22934341430664
2022-11-23,48.817176818847656
2022-11-25,48.64679718017578
2022-11-28,46.26131057739258
2022-11-29,46.5445442199707
2022-11-30,48.8704833984375
2022-12-01,47.90921401977539
2022-12-02,47.83196258544922
2022-12-05,45.909423828125
2022-12-06,45.60044479370117
2022-12-07,44.733577728271484
2022-12-08,45.31721496582031
2022-12-09,44.776485443115234
2022-12-12,45.248538970947266
2022-12-13,47.20542526245117
2022-12-14,45.943748474121094
2022-12-15,45.31721496582031
2022-12-16,45.832176208496094
2022-12-19,44.75933074951172
2022-12-20,43.87528991699219
2022-12-21,44.54475021362305
2022-12-22,43.81521987915039
2022-12-23,43.91820526123047
2022-12-27,44.029788970947266
2022-12-28,43.60064697265625
2022-12-29,44.536170959472656
2022-12-30,44.493255615234375
2023-01-03,43.6178092956543
2023-01-04,42.931182861328125
2023-01-05,42.596466064453125
2023-01-06,43.48048400878906
2023-01-09,42.931182861328125
2023-01-10,44.321598052978516
2023-01-11,43.60064697265625
2023-01-12,44.167110443115234
2023-01-13,44.25293731689453
2023-01-17,44.1156120300293
2023-01-18,43.69504928588867
2023-01-19,43.60064697265625
2023-01-20,43.68647766113281
2023-01-23,43.471900939941406
2023-01-24,43.420406341552734
2023-01-25,43.75513458251953
2023-01-26,43.746551513671875
2023-01-27,43.6178092956543
2023-01-30,43.102848052978516
2023-01-31,43.75513458251953
2023-02-01,43.849552154541016
2023-02-02,44.733577728271484
2023-02-03,45.694847106933594
2023-02-06,45.274288177490234
2023-02-07,45.90083694458008
2023-02-08,45.58327865600586
2023-02-09,45.39445114135742
2023-02-10,44.57050704956055
2023-02-13,44.536170959472656
2023-02-14,43.78947067260742
2023-02-15,44.34735107421875
2023-02-16,43.858123779296875
2023-02-17,43.9439582824707
2023-02-21,42.630794525146484
2023-02-22,42.3990592956543
2023-02-23,43.171504974365234
2023-02-24,42.93976974487305
2023-02-27,43.25996398925781
2023-02-28,42.87919616699219
2023-03-01,42.48977279663086
2023-03-02,42.5157356262207
2023-03-03,42.71476745605469
2023-03-06,43.19938659667969
2023-03-07,43.0782356262207
2023-03-08,42.671504974365234
2023-03-09,41.29556655883789
2023-03-10,40.8455696105957
2023-03-13,39.13212966918945
2023-03-14,38.708099365234375
2023-03-15,38.959068298339844
2023-03-16,40.15327453613281
2023-03-17,36.79562759399414
2023-03-20,38.552330017089844
2023-03-21,38.38791275024414
2023-03-22,37.30620193481445
2023-03-23,37.06389236450195
2023-03-24,38.258113861083984
2023-03-27,38.33598327636719
2023-03-28,37.90330123901367
2023-03-29,38.30137634277344
2023-03-30,37.45330810546875
2023-03-31,37.51388168334961
2023-04-03,36.74371337890625
2023-04-04,36.207176208496094
2023-04-05,36.07736587524414
2023-04-06,36.54467010498047
2023-04-10,36.51005935668945
2023-04-11,36.54467010498047
2023-04-12,36.52736282348633
2023-04-13,36.700435638427734
2023-04-14,35.79179382324219
2023-04-17,36.44947814941406
2023-04-18,35.765838623046875
2023-04-19,35.60141372680664
2023-04-20,35.69660186767578
2023-04-21,35.91294860839844
2023-04-24,35.26390838623047
2023-04-25,34.77931594848633
2023-04-26,34.74470138549805
2023-04-27,35.04758071899414
2023-04-28,34.91777038574219
2023-05-01,34.99565124511719
2023-05-02,32.7197265625
2023-05-03,32.84953308105469
2023-05-04,32.44281005859375
2023-05-05,33.965858459472656
2023-05-08,33.135101318359375
2023-05-09,31.0408992767334
2023-05-10,31.56012725830078
2023-05-11,30.69474983215332
2023-05-12,30.988981246948242
2023-05-15,32.52933883666992
2023-05-16,32.875492095947266
2023-05-17,34.18220520019531
2023-05-18,34.18220520019531
2023-05-19,33.69758987426758
2023-05-22,34.45912551879883
2023-05-23,34.83123016357422
2023-05-24,34.67546844482422
2023-05-25,34.961036682128906
2023-05-26,35.39372253417969
2023-05-30,35.28008270263672
2023-05-31,34.598262786865234
2023-06-01,33.75909423828125
2023-06-02,35.664703369140625
2023-06-05,34.51959228515625
2023-06-06,36.801082611083984
2023-06-07,38.05109405517578
2023-06-08,36.71366882324219
2023-06-09,35.86575698852539
2023-06-12,36.89723587036133
2023-06-13,37.24688720703125
2023-06-14,36.503868103027344
2023-06-15,38.62802505493164
2023-06-16,38.06856918334961
2023-06-20,36.71366882324219
2023-06-21,37.404232025146484
2023-06-22,36.1192512512207
2023-06-23,37.6140251159668
2023-06-26,37.29933547973633
2023-06-27,37.605289459228516
2023-06-28,37.67521667480469
2023-06-29,38.19969177246094
2023-06-30,38.27836990356445
2023-07-03,37.701438903808594
2023-07-05,37.587806701660156
2023-07-06,36.84477996826172
2023-07-07,37.203182220458984
2023-07-10,36.75737380981445
2023-07-11,38.11227798461914
2023-07-12,37.86752700805664
2023-07-13,38.77662658691406
2023-07-14,38.610538482666016
2023-07-17,39.344810485839844
2023-07-18,40.90951919555664
2023-07-19,41.52140426635742
2023-07-20,41.39902877807617
2023-07-21,40.813358306884766
2023-07-24,41.15427780151367
2023-07-25,40.865806579589844
2023-07-26,41.5738639831543
2023-07-27,40.813358306884766
2023-07-28,41.451480865478516
2023-07-31,40.37629318237305
2023-08-01,40.60356903076172
2023-08-02,40.29762268066406
2023-08-03,40.14902114868164
2023-08-04,40.06159973144531
2023-08-07,41.18048858642578
2023-08-08,41.390281677246094
2023-08-09,41.21546173095703
2023-08-10,40.40251922607422
2023-08-11,40.97945022583008
2023-08-14,40.21894836425781
2023-08-15,39.79936218261719
2023-08-16,39.61579132080078
2023-08-17,39.59830856323242
2023-08-18,39.64201736450195
2023-08-21,39.70320510864258
2023-08-22,38.65424346923828
2023-08-23,39.030128479003906
2023-08-24,39.06509017944336
2023-08-25,39.07383346557617
2023-08-28,39.36229705810547
2023-08-29,40.29762268066406
2023-08-30,39.30099105834961
2023-08-31,38.45428466796875
2023-09-01,39.42445755004883
2023-09-05,39.874263763427734
2023-09-06,39.689056396484375
2023-09-07,38.172054290771484
2023-09-08,38.71887969970703
2023-09-11,38.577762603759766
2023-09-12,38.630680084228516
2023-09-13,38.55129623413086
2023-09-14,39.644954681396484
2023-09-15,39.01875686645508
2023-09-18,38.95701217651367
2023-09-19,38.97465133666992
2023-09-20,38.798255920410156
2023-09-21,38.93937301635742
2023-09-22,39.15104675292969
2023-09-25,39.142234802246094
2023-09-26,38.613040924072266
2023-09-27,38.613040924072266
2023-09-28,36.857906341552734
2023-09-29,35.36735916137695
2023-10-02,35.53493881225586
2023-10-03,35.13804626464844
2023-10-04,35.23506546020508
2023-10-05,35.36735916137695
2023-10-06,35.32325744628906
2023-10-09,35.5613899230957
2023-10-10,36.24934005737305
2023-10-11,36.14350509643555
2023-10-12,36.31990051269531
2023-10-13,35.68486785888672
2023-10-16,35.96710205078125
2023-10-17,36.61977005004883
2023-10-18,35.605491638183594
2023-10-19,35.64077377319336
2023-10-20,35.27034378051758
2023-10-23,35.085121154785156
2023-10-24,34.54711151123047
2023-10-25,35.07630920410156
2023-10-26,34.511844635009766
2023-10-27,34.54711151123047
2023-10-30,35.01456832885742
2023-10-31,34.582393646240234
2023-11-01,34.22078323364258
2023-11-02,34.67059326171875
2023-11-03,35.4555549621582
2023-11-06,35.64958953857422
2023-11-07,36.40809631347656
2023-11-08,36.71678924560547
2023-11-09,36.02002716064453
2023-11-10,36.77852249145508
2023-11-13,36.93728256225586
2023-11-14,39.2392463684082
2023-11-15,38.1544075012207
2023-11-16,38.09267044067383
2023-11-17,38.471927642822266
2023-11-20,38.3660888671875
2023-11-21,37.466468811035156
2023-11-22,37.74869918823242
2023-11-24,37.9074592590332
2023-11-27,37.42237091064453
2023-11-28,37.245975494384766
2023-11-29,38.10988235473633
2023-11-30,37.83378601074219
2023-12-01,39.19643783569336
2023-12-04,39.926761627197266
2023-12-05,39.766448974609375
2023-12-06,39.23207092285156
2023-12-07,39.61504364013672
2023-12-08,39.828792572021484
2023-12-11,40.22956466674805
2023-12-12,39.6773796081543
2023-12-13,40.63926315307617
2023-12-14,42.197853088378906
2023-12-15,43.32004165649414
2023-12-18,42.21566390991211
2023-12-19,43.480350494384766
2023-12-20,42.73222732543945
2023-12-21,42.990516662597656
2023-12-22,43.40911102294922
2023-12-26,43.33785629272461
2023-12-27,42.848018646240234
2023-12-28,43.29332733154297
2023-12-29,43.373477935791016
2024-01-02,43.46254348754883
2024-01-03,42.153324127197266
2024-01-04,42.5986442565918
2024-01-05,42.34035873413086
2024-01-08,42.108795166015625
2024-01-09,41.218162536621094
2024-01-10,40.89754104614258
2024-01-11,40.70160675048828
2024-01-12,40.879730224609375
2024-01-16,40.76394271850586
2024-01-17,40.76394271850586
2024-01-18,41.10239028930664
2024-01-19,41.7347297668457
2024-01-22,42.98160934448242
2024-01-23,42.06425857543945
2024-01-24,42.81238555908203
2024-01-25,42.99941635131836
2024-01-26,42.12660598754883
2024-01-29,41.993011474609375
2024-01-30,41.877227783203125
2024-01-31,38.92925262451172
2024-02-01,38.00300598144531
2024-02-02,37.637847900390625
2024-02-05,37.18362808227539
2024-02-06,35.89222717285156
2024-02-07,35.29550552368164
2024-02-08,35.6873779296875
2024-02-09,36.355350494384766
2024-02-12,37.75362777709961
2024-02-13,35.80316162109375
2024-02-14,36.72941207885742
2024-02-15,38.28801345825195
2024-02-16,37.49535369873047
2024-02-20,36.088165283203125
2024-02-21,35.89222717285156
2024-02-22,36.05253982543945
2024-02-23,35.99909591674805
2024-02-26,35.93675231933594
2024-02-27,36.15940475463867
2024-02-28,34.92680740356445
2024-02-29,36.30335998535156
2024-03-01,35.32267761230469
2024-03-04,35.601593017578125
2024-03-05,36.08743667602539
2024-03-06,36.25837707519531
2024-03-07,36.60027313232422
2024-03-08,37.086116790771484
2024-03-11,37.07712173461914
2024-03-12,36.393341064453125
2024-03-13,36.339351654052734
2024-03-14,35.37666320800781
2024-03-15,37.463985443115234
2024-03-18,35.81752014160156
2024-03-19,35.63758087158203
2024-03-20,37.44600296020508
2024-03-21,37.967838287353516
2024-03-22,36.339351654052734
2024-03-25,36.29436111450195
2024-03-26,36.393341064453125
2024-03-27,37.07712173461914
2024-03-28,38.78657150268555
2024-04-01,37.086116790771484
2024-04-02,35.16973114013672
2024-04-03,35.16973114013672
2024-04-04,35.43064498901367
2024-04-05,34.83684158325195
2024-04-08,34.96279525756836
2024-04-09,35.178714752197266
2024-04-10,34.018096923828125
2024-04-11,33.93712615966797
2024-04-12,33.64021682739258
2024-04-15,33.424293518066406
2024-04-16,33.49626159667969
2024-04-17,33.3253173828125
2024-04-18,33.28033447265625
2024-04-19,34.270015716552734
2024-04-22,34.46795654296875
2024-04-23,35.03477096557617
2024-04-24,34.854835510253906
2024-04-25,34.14405822753906
2024-04-26,34.440956115722656
2024-04-29,34.207035064697266
2024-04-30,34.072078704833984
2024-05-01,35.07975769042969
2024-05-02,34.63889694213867
2024-05-03,35.628578186035156
2024-05-06,35.3676643371582
2024-05-07,34.09907150268555
2024-05-08,34.24302673339844
2024-05-09,35.268699645996094
2024-05-10,34.773860931396484
2024-05-13,33.739192962646484
2024-05-14,35.340667724609375
2024-05-15,35.48462677001953
2024-05-16,36.66325378417969
2024-05-17,36.66325378417969
2024-05-20,36.321353912353516
2024-05-21,36.888179779052734
2024-05-22,36.933162689208984
2024-05-23,36.37533950805664
2024-05-24,36.95115661621094
2024-05-28,36.02445983886719
2024-05-29,34.440956115722656
2024-05-30,35.3316764831543
2024-05-31,35.44987487792969
2024-06-03,34.5588493347168
2024-06-04,34.8225212097168
2024-06-05,34.9134407043457
2024-06-06,35.277122497558594
2024-06-07,34.86798095703125
2024-06-10,34.54066848754883
2024-06-11,34.440650939941406
2024-06-12,34.577030181884766
2024-06-13,34.53157424926758
2024-06-14,36.122684478759766
2024-06-17,37.55013656616211
2024-06-18,37.45011901855469
2024-06-20,36.44999313354492
2024-06-21,35.986305236816406
2024-06-24,35.904476165771484
2024-06-25,36.55910110473633
2024-06-26,38.3502311706543
2024-06-27,39.64130401611328
2024-06-28,41.4051628112793
2024-07-01,41.3869743347168
2024-07-02,39.95952606201172
2024-07-03,39.75040817260742
2024-07-05,37.67741775512695
2024-07-08,38.43205642700195
2024-07-09,38.05019760131836
2024-07-10,38.777565002441406
2024-07-11,40.959651947021484
2024-07-12,40.72325897216797
2024-07-15,41.45061492919922
2024-07-16,44.56010055541992
2024-07-17,44.80557632446289
2024-07-18,43.441768646240234
2024-07-19,43.432682037353516
2024-07-22,43.80545425415039
2024-07-23,44.732852935791016
2024-07-24,44.305519104003906
2024-07-25,45.605682373046875
2024-07-26,45.90572738647461
2024-07-29,44.4237174987793
2024-07-30,44.81467819213867
2024-07-31,45.1601676940918
2024-08-01,43.09628677368164
2024-08-02,41.33242416381836
2024-08-05,40.18682861328125
2024-08-06,40.041358947753906
2024-08-07,39.73222732543945
2024-08-08,40.88691711425781
2024-08-09,39.02304458618164
2024-08-12,38.895755767822266
2024-08-13,39.02304458618164
2024-08-14,38.904850006103516
2024-08-15,40.1231803894043
2024-08-16,41.37788391113281
2024-08-19,41.47789764404297
2024-08-20,40.57778549194336
2024-08-21,40.99601364135742
2024-08-22,40.459590911865234
2024-08-23,42.88716125488281
2024-08-26,42.4052848815918
2024-08-27,42.65986251831055
2024-08-28,42.91443634033203
