Date,Close
2024-08-15,36.799278259277344
2024-08-16,36.789459228515625
2024-08-19,36.897403717041016
2024-08-20,36.828712463378906
2024-08-21,37.005348205566406
2024-08-22,36.93665313720703
2024-08-23,38.388999938964844
2024-08-26,38.712833404541016
2024-08-27,38.22217559814453
2024-08-28,37.99647521972656
2024-08-29,38.251617431640625
2024-08-30,38.9102783203125
2024-09-03,37.94685363769531
2024-09-04,37.41600036621094
2024-09-05,36.55088424682617
2024-09-06,36.000362396240234
2024-09-09,35.420345306396484
2024-09-10,35.8332405090332
2024-09-11,35.31220626831055
2024-09-12,36.03968811035156
2024-09-13,36.43291473388672
2024-09-16,36.25596618652344
2024-09-17,36.43291473388672
2024-09-18,36.246131896972656
2024-09-19,36.78682327270508
2024-09-20,35.8922233581543
2024-09-23,35.84307098388672
2024-09-24,36.50172805786133
2024-09-25,35.666114807128906
2024-09-26,36.40342712402344
2024-09-27,36.38376235961914
2024-09-30,35.91188430786133
2024-10-01,36.10850524902344
2024-10-02,35.09593200683594
2024-10-03,34.62405776977539
2024-10-04,35.97087478637695
2024-10-07,36.12816619873047
2024-10-08,35.695613861083984
2024-10-09,35.90205764770508
2024-10-10,35.951210021972656
2024-10-11,36.40342712402344
2024-10-14,36.27562713623047
2024-10-15,36.28545379638672
2024-10-16,36.83598327636719
2024-10-17,37.20955276489258
2024-10-18,36.40342712402344
2024-10-21,35.430179595947266
2024-10-22,35.09593200683594
2024-10-23,34.18166732788086
2024-10-24,34.16200637817383
2024-10-25,33.749114990234375
2024-10-28,34.22098922729492
2024-10-29,33.79826736450195
2024-10-30,33.71961975097656
2024-10-31,33.43452835083008
2024-11-01,33.631141662597656
2024-11-04,34.034202575683594
2024-11-05,34.52574157714844
2024-11-06,38.3204345703125
2024-11-07,37.38650131225586
2024-11-08,36.59021759033203
2024-11-11,37.121070861816406
2024-11-12,37.38650131225586
2024-11-13,37.27836227416992
2024-11-14,36.92446517944336
2024-11-15,35.84307098388672
2024-11-18,38.05499267578125
2024-11-19,36.737667083740234
2024-11-20,36.9047966003418
2024-11-21,37.14073944091797
2024-11-22,37.592960357666016
2024-11-25,38.35975646972656
2024-11-26,37.64210510253906
2024-11-27,37.77973175048828
2024-11-29,37.87822723388672
2024-12-02,38.636573791503906
2024-12-03,37.4251823425293
2024-12-04,36.725921630859375
2024-12-05,35.65241241455078
2024-12-06,35.4258918762207
2024-12-09,34.421321868896484
2024-12-10,34.53950119018555
2024-12-11,34.086463928222656
2024-12-12,33.269020080566406
2024-12-13,33.29856491088867
2024-12-16,32.31369400024414
2024-12-17,31.24017906188965
2024-12-18,30.836381912231445
2024-12-19,30.875778198242188
2024-12-20,30.54092025756836
2024-12-23,31.250030517578125
2024-12-24,31.26972770690918
2024-12-26,31.76216697692871
2024-12-27,31.45685386657715
2024-12-30,31.46670150756836
2024-12-31,31.909894943237305
2025-01-02,31.328819274902344
2025-01-03,31.24017906188965
2025-01-06,31.447004318237305
2025-01-07,30.36363983154297
2025-01-08,29.861356735229492
2025-01-10,29.171947479248047
2025-01-13,29.753019332885742
2025-01-14,30.235610961914062
2025-01-15,31.121994018554688
2025-01-16,31.338665008544922
2025-01-17,31.299272537231445
2025-01-21,31.850801467895508
2025-01-22,31.210634231567383
2025-01-23,31.220483779907227
2025-01-24,30.86592674255371
2025-01-27,30.99396324157715
2025-01-28,30.166667938232422
2025-01-29,30.028785705566406
2025-01-30,30.156822204589844
2025-01-31,29.309829711914062
2025-02-03,28.22646713256836
2025-02-04,29.063610076904297
2025-02-05,28.777996063232422
2025-02-06,29.27043342590332
2025-02-07,28.768146514892578
2025-02-10,29.66438102722168
2025-02-11,30.196210861206055
2025-02-12,29.50680160522461
2025-02-13,29.684080123901367
2025-02-14,29.684080123901367
2025-02-18,29.821962356567383
2025-02-19,30.33409309387207
2025-02-20,30.1174259185791
2025-02-21,29.733325958251953
2025-02-24,30.215909957885742
2025-02-25,31.43715476989746
2025-02-26,31.781858444213867
2025-02-27,28.807544708251953
2025-02-28,28.669660568237305
2025-03-03,27.389324188232422
2025-03-04,27.477962493896484
2025-03-05,28.127981185913086
2025-03-06,29.29998016357422
2025-03-07,29.497486114501953
2025-03-10,29.497486114501953
2025-03-11,29.635738372802734
2025-03-12,29.211101531982422
2025-03-13,28.026065826416016
2025-03-14,29.635738372802734
2025-03-17,29.655488967895508
2025-03-18,30.297382354736328
2025-03-19,28.8555908203125
2025-03-20,29.398731231689453
2025-03-21,27.798934936523438
2025-03-24,28.351951599121094
2025-03-25,28.006317138671875
2025-03-26,28.332202911376953
2025-03-27,28.77658462524414
2025-03-28,27.54217529296875
2025-03-31,27.650806427001953
2025-04-01,27.34467124938965
2025-04-02,27.54217529296875
2025-04-03,25.675748825073242
2025-04-04,24.68821907043457
2025-04-07,23.987077713012695
2025-04-08,23.206928253173828
2025-04-09,25.290613174438477
2025-04-10,24.075950622558594
2025-04-11,24.599342346191406
2025-04-14,24.70797348022461
2025-04-15,24.15495491027832
2025-04-16,23.789567947387695
2025-04-17,24.56971549987793
2025-04-21,24.17470359802246
2025-04-22,24.34258460998535
2025-04-23,24.431461334228516
2025-04-24,25.260988235473633
2025-04-25,24.97460174560547
2025-04-28,24.905475616455078
2025-04-29,25.073354721069336
2025-04-30,24.74747085571289
2025-05-01,24.836349487304688
2025-05-02,25.66587257385254
2025-05-05,25.132606506347656
2025-05-06,24.86597442626953
2025-05-07,24.72772216796875
2025-05-08,25.83375358581543
2025-05-09,26.72252655029297
2025-05-12,29.082721710205078
2025-05-13,30.0208740234375
2025-05-14,30.070253372192383
2025-05-15,31.028154373168945
2025-05-16,30.81089973449707
2025-05-19,30.99852752685547
2025-05-20,31.057783126831055
2025-05-21,30.06037712097168
2025-05-22,29.991249084472656
2025-05-23,29.882617950439453
2025-05-27,31.442916870117188
2025-05-28,31.21578598022461
2025-05-29,31.156532287597656
2025-05-30,30.414003372192383
2025-06-02,30.26549530029297
2025-06-03,30.938724517822266
2025-06-04,31.136734008789062
2025-06-05,31.265438079833984
2025-06-06,31.869359970092773
2025-06-09,32.552490234375
2025-06-10,32.92870330810547
2025-06-11,32.988101959228516
2025-06-12,32.40398025512695
2025-06-13,31.59214973449707
2025-06-16,31.532747268676758
2025-06-17,31.305038452148438
2025-06-18,30.839717864990234
2025-06-20,30.98822593688965
2025-06-23,31.473346710205078
2025-06-24,31.97826385498047
2025-06-25,31.35453987121582
2025-06-26,31.473346710205078
2025-06-27,32.42377853393555
2025-06-30,31.829761505126953
2025-07-01,32.89900207519531
2025-07-02,33.76033401489258
2025-07-03,33.35441970825195
2025-07-07,32.66139602661133
2025-07-08,33.34452438354492
2025-07-09,34.40385818481445
2025-07-10,34.24545669555664
2025-07-11,33.69103240966797
2025-07-14,33.394020080566406
2025-07-15,32.45348358154297
2025-07-16,32.11686706542969
2025-07-17,31.938663482666016
2025-07-18,32.01786422729492
2025-07-21,31.899065017700195
2025-07-22,32.67129135131836
2025-07-23,33.94844436645508
2025-07-24,33.15641403198242
2025-07-25,34.24545669555664
2025-07-28,33.71083068847656
2025-07-29,33.483123779296875
2025-07-30,32.770294189453125
2025-07-31,32.532684326171875
2025-08-01,31.572349548339844
2025-08-04,31.532747268676758
2025-08-05,32.29507827758789
2025-08-06,32.11686706542969
2025-08-07,32.938602447509766
2025-08-08,28.5527286529541
2025-08-11,28.067609786987305
2025-08-12,29.35466194152832
2025-08-13,30.7506160736084
2025-08-14,30.334800720214844
2025-08-15,29.315059661865234
2025-08-18,29.324962615966797
2025-08-19,29.552669525146484
2025-08-20,29.0378475189209
2025-08-21,28.50322723388672
2025-08-22,29.859580993652344
2025-08-25,29.404163360595703
2025-08-26,29.097251892089844
2025-08-27,28.938846588134766
2025-08-28,28.72103500366211
2025-08-29,28.770675659179688
2025-09-02,28.115442276000977
2025-09-03,27.87717628479004
2025-09-04,28.41327667236328
2025-09-05,28.661470413208008
2025-09-08,28.462913513183594
2025-09-09,28.482770919799805
2025-09-10,27.331148147583008
2025-09-11,28.691253662109375
2025-09-12,28.542335510253906
2025-09-15,28.423202514648438
2025-09-16,28.423202514648438
2025-09-17,28.770675659179688
2025-09-18,29.138002395629883
2025-09-19,28.790531158447266
2025-09-22,28.681324005126953
2025-09-23,28.542335510253906
2025-09-24,28.611831665039062
2025-09-25,27.946670532226562
2025-09-26,28.204792022705078
2025-09-29,27.549560546875
2025-09-30,27.797752380371094
2025-10-01,27.698474884033203
2025-10-02,26.745410919189453
2025-10-03,26.804977416992188
2025-10-06,26.54685401916504
2025-10-07,26.278804779052734
2025-10-08,26.397937774658203
2025-10-09,26.3085880279541
2025-10-10,26.159671783447266
2025-10-13,26.54685401916504
2025-10-14,26.497215270996094
2025-10-15,26.239093780517578
2025-10-16,26.54685401916504
2025-10-17,26.54685401916504
2025-10-20,26.814903259277344
2025-10-21,27.78782844543457
2025-10-22,28.17500877380371
2025-10-23,28.512550354003906
2025-10-24,28.92951774597168
2025-10-27,29.197568893432617
2025-10-28,29.157861709594727
2025-10-29,29.038724899291992
2025-10-30,27.410572052001953
2025-10-31,28.016164779663086
2025-11-03,27.96652603149414
2025-11-04,28.036020278930664
2025-11-05,27.84739112854004
2025-11-06,27.63890838623047
2025-11-07,26.507144927978516
2025-11-10,27.499921798706055
2025-11-11,28.0955867767334
2025-11-12,28.343780517578125
2025-11-13,29.17771339416504
2025-11-14,28.73096466064453
2025-11-17,27.658763885498047
2025-11-18,27.728260040283203
2025-11-19,27.539630889892578
2025-11-20,27.09288215637207
2025-11-21,28.006235122680664
2025-11-24,28.343780517578125
2025-11-25,29.674100875854492
2025-11-26,29.485475540161133
2025-11-28,29.535247802734375
2025-12-01,29.485475540161133
2025-12-02,29.087289810180664
2025-12-03,29.0673828125
2025-12-04,27.922603607177734
2025-12-05,27.882787704467773
2025-12-08,27.922603607177734
2025-12-09,27.663785934448242
2025-12-10,28.649290084838867
2025-12-11,29.12710952758789
2025-12-12,28.878244400024414
2025-12-15,28.360605239868164
2025-12-16,28.49001693725586
2025-12-17,28.17146873474121
2025-12-18,28.002241134643555
2025-12-19,27.365148544311523
2025-12-22,27.146146774291992
2025-12-23,26.72805404663086
2025-12-24,27.126237869262695
2025-12-26,26.827600479125977
2025-12-29,27.16605567932129
2025-12-30,27.225784301757812
2025-12-31,26.957008361816406
2026-01-02,26.548871994018555
2026-01-05,26.80769157409668
2026-01-06,27.5045108795166
2026-01-07,26.80769157409668
2026-01-08,27.494558334350586
2026-01-09,28.201332092285156
2026-01-12,28.798606872558594
2026-01-13,28.60947036743164
2026-01-14,29.226655960083008
2026-01-15,29.107200622558594
2026-01-16,28.947927474975586
2026-01-20,28.0321044921875
2026-01-21,29.385929107666016
2026-01-22,29.316246032714844
2026-01-23,28.83842658996582
2026-01-26,28.997699737548828
2026-01-27,28.98774528503418
2026-01-28,29.107200622558594
2026-01-29,29.485475540161133
2026-01-30,29.326200485229492
2026-02-02,29.555156707763672
2026-02-03,30.172338485717773
2026-02-04,31.07820701599121
2026-02-05,31.356935501098633
2026-02-06,32.15330123901367
2026-02-09,32.352394104003906
2026-02-10,33.049217224121094
2026-02-11,34.05462646484375
2026-02-12,34.06458282470703
2026-02-13,34.14421844482422
2026-02-17,34.91072082519531
2026-02-18,34.9007682800293
2026-02-19,34.45281219482422
2026-02-20,34.950538635253906
2026-02-23,33.566856384277344
2026-02-24,34.263671875
2026-02-25,34.36322021484375
2026-02-26,37.070865631103516
2026-02-27,37.628318786621094
2026-03-02,36.25458908081055
2026-03-03,36.56318283081055
2026-03-04,38.374916076660156
2026-03-05,37.84732437133789
2026-03-06,37.4681510925293
2026-03-09,38.446014404296875
2026-03-10,37.10893630981445
2026-03-11,37.1987419128418
2026-03-12,37.278568267822266
2026-03-13,37.68767547607422
2026-03-16,38.30632019042969
2026-03-17,37.63778305053711
2026-03-18,37.26858901977539
2026-03-19,37.368370056152344
2026-03-20,35.02349090576172
2026-03-23,36.02131271362305
2026-03-24,37.1288948059082
2026-03-25,37.787452697753906
2026-03-26,38.68549346923828
2026-03-27,37.837345123291016
2026-03-30,38.15665054321289
2026-03-31,38.5956916809082
2026-04-01,37.567935943603516
2026-04-02,37.20872116088867
2026-04-06,35.71199035644531
2026-04-07,36.59006881713867
2026-04-08,37.278568267822266
2026-04-09,36.959266662597656
2026-04-10,37.35839080810547
2026-04-13,38.33625411987305
2026-04-14,38.3562126159668
2026-04-15,37.45817565917969
2026-04-16,36.89939498901367
2026-04-17,37.607845306396484
2026-04-20,37.35839080810547
2026-04-21,37.43821716308594
2026-04-22,37.927146911621094
2026-04-23,38.565757751464844
2026-04-24,40.19219970703125
2026-04-27,41.25986862182617
2026-04-28,41.36962890625
2026-04-29,39.71324920654297
2026-04-30,40.741004943847656
2026-05-01,41.81864929199219
2026-05-04,39.7531623840332
2026-05-05,41.25986862182617
2026-05-06,41.51930236816406
2026-05-07,41.07028579711914
2026-05-08,43.89411926269531
2026-05-11,42.98609924316406
2026-05-12,43.455074310302734
2026-05-13,42.596946716308594
2026-05-14,42.31755828857422
2026-05-15,40.591331481933594
2026-05-18,40.301963806152344
2026-05-19,38.226497650146484
2026-05-20,39.11455535888672
2026-05-21,39.54362106323242
2026-05-22,40.272029876708984
2026-05-26,41.44945526123047
2026-05-27,42.63685989379883
2026-05-28,41.20000076293945
2026-05-29,40.79999923706055
2026-06-01,41.189998626708984
2026-06-02,42.47999954223633
2026-06-03,43.09000015258789
2026-06-04,42.15999984741211
2026-06-05,40.810001373291016
2026-06-08,41.220001220703125
2026-06-09,41.86000061035156
2026-06-10,41.68000030517578
2026-06-11,41.52000045776367
2026-06-12,43.40999984741211
2026-06-15,44.400001525878906
2026-06-16,44.5
2026-06-17,43.650001525878906
2026-06-18,43.72999954223633
2026-06-22,44.41999816894531
2026-06-23,42.900001525878906
2026-06-24,43.880001068115234
2026-06-25,44.70000076293945
2026-06-26,45.119998931884766
2026-06-29,45.36000061035156
2026-06-30,44.900001525878906
2026-07-01,44.560001373291016
2026-07-02,46.209999084472656
2026-07-06,47.099998474121094
2026-07-07,46.7599983215332
2026-07-08,47.400001525878906
2026-07-09,46.59000015258789
2026-07-10,47.560001373291016
2026-07-13,47.77000045776367
2026-07-14,48.529998779296875
2026-07-15,48.470001220703125
2026-07-16,49.04999923706055
2026-07-17,49.13999938964844
2026-07-20,49.20000076293945
2026-07-21,51.470001220703125
2026-07-22,51.16999816894531
2026-07-23,49.959999084472656
2026-07-24,50.220001220703125
2026-07-27,49.61000061035156
2026-07-28,50.20000076293945
2026-07-29,49.209999084472656
2026-07-30,48.97999954223633
2026-07-31,49.02000045776367
2026-08-03,49.7599983215332
