Date,Close
2007-05-03,2.362204074859619
2007-05-04,2.338909149169922
2007-05-07,2.2760095596313477
2007-05-08,2.264362335205078
2007-05-09,2.215440511703491
2007-05-10,2.1874849796295166
2007-05-11,2.245725154876709
2007-05-14,2.252713918685913
2007-05-15,2.1781678199768066
2007-05-16,2.1781678199768066
2007-05-17,2.171178102493286
2007-05-18,2.1968042850494385
2007-05-21,2.42277455329895
2007-05-22,2.4460697174072266
2007-05-23,2.3785111904144287
2007-05-24,2.3785111904144287
2007-05-25,2.415786027908325
2007-05-29,2.4344217777252197
2007-05-30,2.469365358352661
2007-05-31,2.50430965423584
2007-06-01,2.5206170082092285
2007-06-04,2.478684186935425
2007-06-05,2.474024534225464
2007-06-06,2.525275468826294
2007-06-07,2.453059196472168
2007-06-08,2.478684186935425
2007-06-11,2.469365358352661
2007-06-12,2.390160322189331
2007-06-13,2.3808412551879883
2007-06-14,2.359875440597534
2007-06-15,2.4111266136169434
2007-06-18,2.41345477104187
2007-06-19,2.4600470066070557
2007-06-20,2.4204444885253906
2007-06-21,2.4367518424987793
2007-06-22,2.4763553142547607
2007-06-25,2.404137134552002
2007-06-26,2.453059196472168
2007-06-27,2.52294659614563
2007-06-28,2.597700357437134
2007-06-29,2.5533154010772705
2007-07-02,2.579012155532837
2007-07-03,2.543971538543701
2007-07-05,2.593026876449585
2007-07-06,2.5906922817230225
2007-07-09,2.5953638553619385
2007-07-10,2.564995050430298
2007-07-11,2.4808967113494873
2007-07-12,2.527618646621704
2007-07-13,2.4808967113494873
2007-07-16,2.450528621673584
2007-07-17,2.4785616397857666
2007-07-18,2.5065929889678955
2007-07-19,2.5252814292907715
2007-07-20,2.48323392868042
2007-07-23,2.5556511878967285
2007-07-24,2.487905740737915
2007-07-25,2.4995861053466797
2007-07-26,2.476224422454834
2007-07-27,2.4692163467407227
2007-07-30,2.492577075958252
2007-07-31,2.4622089862823486
2007-08-01,2.5206098556518555
2007-08-02,2.6023731231689453
2007-08-03,2.5883564949035645
2007-08-06,2.581347942352295
2007-08-07,2.6117172241210938
2007-08-08,2.593026876449585
2007-08-09,2.455200672149658
2007-08-10,2.5346264839172363
2007-08-13,2.6233971118927
2007-08-14,2.5533154010772705
2007-08-15,2.604708671569824
2007-08-16,2.737863540649414
2007-08-17,2.8523313999176025
2007-08-20,2.7682323455810547
2007-08-21,2.747208595275879
2007-08-22,2.81028151512146
2007-08-23,2.7261834144592285
2007-08-24,2.7682323455810547
2007-08-27,2.749544143676758
2007-08-28,2.7448716163635254
2007-08-29,2.772904634475708
2007-08-30,2.786921501159668
2007-08-31,2.775240898132324
2007-09-04,2.737863540649414
2007-09-05,2.749544143676758
2007-09-06,2.7355282306671143
2007-09-07,2.700486183166504
2007-09-10,2.6631100177764893
2007-09-11,2.749544143676758
2007-09-12,2.723848581314087
2007-09-13,2.7448716163635254
2007-09-14,2.6911425590515137
2007-09-17,2.670118570327759
2007-09-18,2.8032736778259277
2007-09-19,2.8780276775360107
2007-09-20,2.873354911804199
2007-09-21,2.885035991668701
2007-09-24,2.8196260929107666
2007-09-25,2.845322370529175
2007-09-26,2.8593392372131348
2007-09-27,2.8546555042266846
2007-09-28,2.786743402481079
2007-10-01,2.861680269241333
2007-10-02,2.8265540599823
2007-10-03,2.82889461517334
2007-10-04,2.814845085144043
2007-10-05,2.864023208618164
2007-10-08,2.814845085144043
2007-10-09,2.777376890182495
2007-10-10,2.807819366455078
2007-10-11,2.765666961669922
2007-10-12,2.8242123126983643
2007-10-15,2.7961108684539795
2007-10-16,2.765666961669922
2007-10-17,2.793769121170044
2007-10-18,2.782060146331787
2007-10-19,2.6977550983428955
2007-10-22,2.7680084705352783
2007-10-23,2.7516162395477295
2007-10-24,2.742249011993408
2007-10-25,2.7211732864379883
2007-10-26,2.7399065494537354
2007-10-29,2.7352240085601807
2007-10-30,2.7586421966552734
2007-10-31,2.742249011993408
2007-11-01,2.5408546924591064
2007-11-02,2.552563190460205
2007-11-05,2.5221199989318848
2007-11-06,3.0349740982055664
2007-11-07,2.8780734539031982
2007-11-08,2.9787702560424805
2007-11-09,2.85231351852417
2007-11-12,2.842946767807007
2007-11-13,2.936617851257324
2007-11-14,2.8780734539031982
2007-11-15,2.873389720916748
2007-11-16,2.8757317066192627
2007-11-19,2.873389720916748
2007-11-20,2.8780734539031982
2007-11-21,2.8242123126983643
2007-11-23,2.901491641998291
2007-11-26,2.8195290565490723
2007-11-27,2.807819366455078
2007-11-28,2.999846935272217
2007-11-29,2.955352306365967
2007-11-30,2.8991494178771973
2007-12-03,2.793769121170044
2007-12-04,2.7633259296417236
2007-12-05,2.8218705654144287
2007-12-06,2.9249093532562256
2007-12-07,2.8827567100524902
2007-12-10,2.9131996631622314
2007-12-11,2.8218705654144287
2007-12-12,2.8101613521575928
2007-12-13,2.8101613521575928
2007-12-14,2.711806058883667
2007-12-17,2.6438941955566406
2007-12-18,2.7352240085601807
2007-12-19,2.7586421966552734
2007-12-20,2.8054771423339844
2007-12-21,2.803136110305786
2007-12-24,2.8382627964019775
2007-12-26,2.8757317066192627
2007-12-27,2.7352240085601807
2007-12-28,2.739919662475586
2007-12-31,2.80096435546875
2008-01-02,2.610788583755493
2008-01-03,2.5262677669525146
2008-01-04,2.4980928897857666
2008-01-07,2.54270076751709
2008-01-08,2.406527519226074
2008-01-09,2.4769625663757324
2008-01-10,2.516876459121704
2008-01-11,2.359570026397705
2008-01-14,2.432352304458618
2008-01-15,2.4370486736297607
2008-01-16,2.439397096633911
2008-01-17,2.3313968181610107
2008-01-18,2.263310432434082
2008-01-22,2.214005470275879
2008-01-23,2.368962049484253
2008-01-24,2.3360917568206787
2008-01-25,2.298527479171753
2008-01-28,2.4417450428009033
2008-01-29,2.352527618408203
2008-01-30,2.2820916175842285
2008-01-31,2.303223133087158
2008-02-01,2.3478312492370605
2008-02-04,2.333744525909424
2008-02-05,2.333744525909424
2008-02-06,2.2656569480895996
2008-02-07,2.303223133087158
2008-02-08,2.2398300170898438
2008-02-11,2.195223331451416
2008-02-12,2.185830593109131
2008-02-13,2.300874710083008
2008-02-14,2.263310432434082
2008-02-15,2.286787986755371
2008-02-19,2.270352840423584
2008-02-20,2.2891359329223633
2008-02-21,2.148266315460205
2008-02-22,2.1435706615448
2008-02-25,2.1834828853607178
2008-02-26,2.2750487327575684
2008-02-27,2.2586140632629395
2008-02-28,2.2421789169311523
2008-02-29,2.2069616317749023
2008-03-03,2.2492218017578125
2008-03-04,2.2257442474365234
2008-03-05,2.2586140632629395
2008-03-06,2.148266315460205
2008-03-07,2.286787986755371
2008-03-10,2.2515711784362793
2008-03-11,2.4088757038116455
2008-03-12,2.430004596710205
2008-03-13,2.4253103733062744
2008-03-14,2.3290491104125977
2008-03-17,2.284440040588379
2008-03-18,2.373656988143921
2008-03-19,2.300874710083008
2008-03-20,2.3478312492370605
2008-03-24,2.3454840183258057
2008-03-25,2.324352741241455
2008-03-26,2.2914845943450928
2008-03-27,2.270352840423584
2008-03-28,2.1266896724700928
2008-03-31,2.267998218536377
2008-04-01,2.3574934005737305
2008-04-02,2.336297035217285
2008-04-03,2.2915492057800293
2008-04-04,2.3127455711364746
2008-04-07,2.296259880065918
2008-04-08,2.2915492057800293
2008-04-09,2.2939045429229736
2008-04-10,2.317456007003784
2008-04-11,2.303325653076172
2008-04-14,2.2939045429229736
2008-04-15,2.308035135269165
2008-04-16,2.3386523723602295
2008-04-17,2.3292322158813477
2008-04-18,2.4140167236328125
2008-04-21,2.399885416030884
2008-04-22,2.364558458328247
2008-04-23,2.3504281044006348
2008-04-24,2.4516985416412354
2008-04-25,2.510576009750366
2008-04-28,2.475250720977783
2008-04-29,2.49173641204834
2008-04-30,2.4893808364868164
2008-05-01,2.4988019466400146
2008-05-02,2.4988019466400146
2008-05-05,2.454054355621338
2008-05-06,2.446988582611084
2008-05-07,2.366913318634033
2008-05-08,2.4564080238342285
2008-05-09,2.9604086875915527
2008-05-12,2.800259828567505
2008-05-13,2.828521251678467
2008-05-14,2.8709137439727783
2008-05-15,2.915660858154297
2008-05-16,2.896820306777954
2008-05-19,2.85207200050354
2008-05-20,2.8238112926483154
2008-05-21,2.800259828567505
2008-05-22,2.896820306777954
2008-05-23,2.9038851261138916
2008-05-27,2.9227263927459717
2008-05-28,2.9392123222351074
2008-05-29,2.9297916889190674
2008-05-30,2.9015307426452637
2008-06-02,2.925081729888916
2008-06-03,2.8921093940734863
2008-06-04,2.863847017288208
2008-06-05,2.9863147735595703
2008-06-06,2.9274370670318604
2008-06-09,2.96983003616333
2008-06-10,2.9556972980499268
2008-06-11,2.9015307426452637
2008-06-12,2.8991751670837402
2008-06-13,2.988670825958252
2008-06-16,2.9980907440185547
2008-06-17,2.953343391418457
2008-06-18,3.023998498916626
2008-06-19,3.2147631645202637
2008-06-20,3.0970065593719482
2008-06-23,3.115847110748291
2008-06-24,3.085231065750122
2008-06-25,3.1653048992156982
2008-06-26,3.113492488861084
2008-06-27,3.1937484741210938
2008-06-30,3.177227020263672
2008-07-01,3.1559808254241943
2008-07-02,3.1795871257781982
2008-07-03,3.1347362995147705
2008-07-07,3.2079124450683594
2008-07-08,3.314134120941162
2008-07-09,3.214994192123413
2008-07-10,3.2456796169281006
2008-07-11,3.2928905487060547
2008-07-14,3.2692854404449463
2008-07-15,3.214994192123413
2008-07-16,3.38022780418396
2008-07-17,3.3896708488464355
2008-07-18,3.425076961517334
2008-07-21,3.399111032485962
2008-07-22,3.4840896129608154
2008-07-23,3.4274380207061768
2008-07-24,3.4439611434936523
2008-07-25,3.512415647506714
2008-07-28,3.417997360229492
2008-07-29,3.4935312271118164
2008-07-30,3.5006136894226074
2008-07-31,3.5006136894226074
2008-08-01,3.4935312271118164
2008-08-04,3.4982526302337646
2008-08-05,3.5265798568725586
2008-08-06,3.5194973945617676
2008-08-07,3.4817285537719727
2008-08-08,3.5407423973083496
2008-08-11,3.531299591064453
2008-08-12,3.394390106201172
2008-08-13,3.467566967010498
2008-08-14,3.432158946990967
2008-08-15,3.4156365394592285
2008-08-18,3.377868175506592
2008-08-19,3.399111032485962
2008-08-20,3.4557645320892334
2008-08-21,3.377868175506592
2008-08-22,3.474649429321289
2008-08-25,3.4297971725463867
2008-08-26,3.4581243991851807
2008-08-27,3.512415647506714
2008-08-28,3.547823905944824
2008-08-29,3.460484743118286
2008-09-02,3.4817285537719727
2008-09-03,3.451043128967285
2008-09-04,3.2504000663757324
2008-09-05,3.2220749855041504
2008-09-08,3.2409591674804688
2008-09-09,3.127655029296875
2008-09-10,3.094609022140503
2008-09-11,3.056840181350708
2008-09-12,3.0733649730682373
2008-09-15,2.9293735027313232
2008-09-16,3.0308759212493896
2008-09-17,2.9270129203796387
2008-09-18,3.0332343578338623
2008-09-19,3.2291557788848877
2008-09-22,3.224435329437256
2008-09-23,3.1158530712127686
2008-09-24,3.139458417892456
2008-09-25,3.0403177738189697
2008-09-26,3.0662829875946045
2008-09-29,3.0402560234069824
2008-09-30,3.0544517040252686
2008-10-01,2.9882068634033203
2008-10-02,2.865175724029541
2008-10-03,2.6664366722106934
2008-10-06,2.429840326309204
2008-10-07,2.420375347137451
2008-10-08,2.6001882553100586
2008-10-09,2.5386736392974854
2008-10-10,2.680631399154663
2008-10-13,2.7870986461639404
2008-10-14,2.7090232372283936
2008-10-15,2.4889886379241943
2008-10-16,2.7113888263702393
2008-10-17,2.56233286857605
2008-10-20,2.789463996887207
2008-10-21,2.846247911453247
2008-10-22,2.8178560733795166
2008-10-23,2.8249545097351074
2008-10-24,2.727950096130371
2008-10-27,2.569431781768799
2008-10-28,2.7918319702148438
2008-10-29,2.810758590698242
2008-10-30,2.9527170658111572
2008-10-31,3.0946738719940186
2008-11-03,3.0757460594177246
2008-11-04,3.0970394611358643
2008-11-05,2.898298978805542
2008-11-06,2.82258939743042
2008-11-07,2.765805959701538
2008-11-10,2.82258939743042
2008-11-11,2.789463996887207
2008-11-12,2.713754177093506
2008-11-13,2.936154365539551
2008-11-14,2.685364246368408
2008-11-17,2.5055501461029053
2008-11-18,2.4984521865844727
2008-11-19,2.425107479095459
2008-11-20,2.387251853942871
2008-11-21,2.5197455883026123
2008-11-24,2.7374143600463867
2008-11-25,2.614384174346924
2008-11-26,2.7823679447174072
2008-11-28,2.803661346435547
2008-12-01,2.716120719909668
2008-12-02,2.7610747814178467
2008-12-03,2.7113888263702393
2008-12-04,2.6711671352386475
2008-12-05,2.7587077617645264
2008-12-08,2.8178560733795166
2008-12-09,2.7090232372283936
2008-12-10,2.803661346435547
2008-12-11,2.810758590698242
2008-12-12,2.917227268218994
2008-12-15,2.8012948036193848
2008-12-16,2.9550821781158447
2008-12-17,2.9550821781158447
2008-12-18,2.9432528018951416
2008-12-19,2.9266908168792725
2008-12-22,2.888836145401001
2008-12-23,2.8557114601135254
2008-12-24,2.7989299297332764
2008-12-26,2.8083925247192383
2008-12-29,2.749244451522827
2008-12-30,2.855988025665283
2008-12-31,2.931894063949585
2009-01-02,3.026777982711792
2009-01-05,3.0006840229034424
2009-01-06,3.0149166584014893
2009-01-07,2.965104579925537
2009-01-08,2.9745912551879883
2009-01-09,2.901057720184326
2009-01-12,2.8749637603759766
2009-01-13,2.8678481578826904
2009-01-14,2.837010622024536
2009-01-15,2.84649920463562
2009-01-16,2.936638355255127
2009-01-20,2.9769630432128906
2009-01-21,3.256869316101074
2009-01-22,3.0908234119415283
2009-01-23,3.1192896366119385
2009-01-26,3.1619861125946045
2009-01-27,3.1714744567871094
2009-01-28,3.2829627990722656
2009-01-29,3.2212884426116943
2009-01-30,3.2189157009124756
2009-02-02,3.316171646118164
2009-02-03,3.3754734992980957
2009-02-04,3.3043112754821777
2009-02-05,3.3636136054992676
2009-02-06,3.46561336517334
2009-02-09,3.4229156970977783
2009-02-10,3.309056520462036
2009-02-11,3.318544387817383
2009-02-12,3.3802177906036377
2009-02-13,3.5747289657592773
2009-02-17,3.4917068481445312
2009-02-18,3.5249156951904297
2009-02-19,3.579472303390503
2009-02-20,3.53440260887146
2009-02-23,3.5510082244873047
2009-02-24,3.598450183868408
2009-02-25,3.59133243560791
2009-02-26,3.4157979488372803
2009-02-27,3.3991942405700684
2009-03-02,3.2995665073394775
2009-03-03,3.245008707046509
2009-03-04,3.3137996196746826
2009-03-05,3.2378933429718018
2009-03-06,3.3398935794830322
2009-03-09,3.292450189590454
2009-03-10,3.861751079559326
2009-03-11,3.764495372772217
2009-03-12,3.8854708671569824
2009-03-13,4.087096691131592
2009-03-16,4.051517009735107
2009-03-17,4.158262252807617
2009-03-18,4.246026515960693
2009-03-19,4.208075046539307
2009-03-20,4.26025915145874
2009-03-23,4.464259147644043
2009-03-24,4.324306011199951
2009-03-25,4.340911388397217
2009-03-26,4.461887836456299
2009-03-27,4.3527750968933105
2009-03-30,4.359902858734131
2009-03-31,4.412171363830566
2009-04-01,4.40979528427124
2009-04-02,4.4501872062683105
2009-04-03,4.264862060546875
2009-04-06,4.305253982543945
2009-04-07,4.181702613830566
2009-04-08,4.3218841552734375
2009-04-09,4.535722732543945
2009-04-13,4.533343315124512
2009-04-14,4.4691948890686035
2009-04-15,4.481074333190918
2009-04-16,4.578489303588867
2009-04-17,4.571360111236572
2009-04-20,4.4715704917907715
2009-04-21,4.386035442352295
2009-04-22,4.27436637878418
2009-04-23,4.169822692871094
2009-04-24,4.229219913482666
2009-04-27,4.255358695983887
2009-04-28,4.302877426147461
2009-04-29,4.4501872062683105
2009-04-30,4.150813102722168
2009-05-01,3.925098180770874
2009-05-04,4.1246795654296875
2009-05-05,5.818745136260986
2009-05-06,5.519372463226318
2009-05-07,5.429084300994873
2009-05-08,5.514620780944824
2009-05-11,5.854383945465088
2009-05-12,5.9446702003479
2009-05-13,5.766472339630127
2009-05-14,5.768847465515137
2009-05-15,5.7759785652160645
2009-05-18,5.937541484832764
2009-05-19,5.830623149871826
2009-05-20,5.958925247192383
2009-05-21,5.792609214782715
2009-05-22,5.806863784790039
2009-05-26,6.0991082191467285
2009-05-27,6.229786396026611
2009-05-28,6.353336811065674
2009-05-29,6.305816173553467
2009-06-01,6.4151105880737305
2009-06-02,6.602813720703125
2009-06-03,6.517279624938965
2009-06-04,6.400858402252197
2009-06-05,6.369969367980957
2009-06-08,6.248795986175537
2009-06-09,6.310568332672119
2009-06-10,6.215531349182129
2009-06-11,6.303440570831299
2009-06-12,6.315321445465088
2009-06-15,6.1014862060546875
2009-06-16,5.894773483276367
2009-06-17,5.980309963226318
2009-06-18,5.906655311584473
2009-06-19,6.113363265991211
2009-06-22,5.939919948577881
2009-06-23,5.8044867515563965
2009-06-24,5.797360420227051
2009-06-25,5.8211188316345215
2009-06-26,5.875769138336182
2009-06-29,6.315853118896484
2009-06-30,6.27541446685791
2009-07-01,6.475237846374512
2009-07-02,6.303959369659424
2009-07-06,6.287308216094971
2009-07-07,6.125546455383301
2009-07-08,5.490392208099365
2009-07-09,5.4166483879089355
2009-07-10,5.509423732757568
2009-07-13,5.507045269012451
2009-07-14,5.454709053039551
2009-07-15,5.614094257354736
2009-07-16,5.730658054351807
2009-07-17,6.008984565734863
2009-07-20,5.997087001800537
2009-07-21,6.04942512512207
2009-07-22,6.09224271774292
2009-07-23,6.356293678283691
2009-07-24,6.249247074127197
2009-07-27,6.223080158233643
2009-07-28,6.2611403465271
2009-07-29,6.779730319976807
2009-07-30,6.912945747375488
2009-07-31,6.73215389251709
2009-08-03,6.934357643127441
2009-08-04,6.9676618576049805
2009-08-05,7.579025745391846
2009-08-06,7.569509983062744
2009-08-07,7.607572555541992
2009-08-10,7.450567245483398
2009-08-11,7.146074295043945
2009-08-12,7.219817638397217
2009-08-13,7.25074577331543
2009-08-14,7.003345489501953
2009-08-17,6.5775299072265625
2009-08-18,6.629865646362305
2009-08-19,6.6465163230896
2009-08-20,6.813033580780029
2009-08-21,7.115149021148682
2009-08-24,7.709861755371094
2009-08-25,7.84307861328125
2009-08-26,7.800259113311768
2009-08-27,7.68845272064209
2009-08-28,7.445808410644531
2009-08-31,7.2864274978637695
2009-09-01,7.058056354522705
2009-09-02,6.998584747314453
2009-09-03,7.067570686340332
2009-09-04,7.1579670906066895
2009-09-08,7.272154331207275
2009-09-09,7.407748222351074
2009-09-10,7.386338233947754
2009-09-11,7.362550735473633
2009-09-14,7.797882080078125
2009-09-15,7.728896617889404
2009-09-16,8.035767555236816
2009-09-17,7.68845272064209
2009-09-18,7.912064552307129
2009-09-21,8.099991798400879
2009-09-22,7.988190650939941
2009-09-23,8.090478897094727
2009-09-24,7.847836017608643
2009-09-25,7.909685134887695
2009-09-28,8.309334754943848
2009-09-29,8.2688570022583
2009-09-30,8.221237182617188
2009-10-01,7.780771255493164
2009-10-02,7.618873119354248
2009-10-05,7.90219783782959
2009-10-06,8.06648063659668
2009-10-07,8.109336853027344
2009-10-08,8.192669868469238
2009-10-09,8.31647777557373
2009-10-12,8.292668342590332
2009-10-13,8.218860626220703
2009-10-14,8.249812126159668
2009-10-15,8.242666244506836
2009-10-16,8.285529136657715
2009-10-19,8.29028606414795
2009-10-20,8.166481018066406
2009-10-21,8.026004791259766
2009-10-22,8.028389930725098
2009-10-23,7.7998199462890625
2009-10-26,7.864106178283691
2009-10-27,7.30935525894165
2009-10-28,6.749845027923584
2009-10-29,6.976029872894287
2009-10-30,6.826033115386963
2009-11-02,6.709369659423828
2009-11-03,6.814130783081055
2009-11-04,6.606992721557617
2009-11-05,6.997457981109619
