Date,Close
1993-01-12,3.707918167114258
1993-01-13,3.722872018814087
1993-01-14,3.7378218173980713
1993-01-15,3.707918167114258
1993-01-18,3.678015947341919
1993-01-19,3.692967414855957
1993-01-20,3.678015947341919
1993-01-21,3.573357343673706
1993-01-22,3.4686973094940186
1993-01-25,3.573357343673706
1993-01-26,3.603260040283203
1993-01-27,3.4088926315307617
1993-01-28,3.4238438606262207
1993-01-29,3.1846251487731934
1993-02-01,3.304234266281128
1993-02-02,3.334138870239258
1993-02-03,3.3490872383117676
1993-02-04,3.678015947341919
1993-02-05,3.678015947341919
1993-02-08,3.618211269378662
1993-02-09,3.5584073066711426
1993-02-10,3.4686973094940186
1993-02-11,3.5285048484802246
1993-02-12,3.513554334640503
1993-02-16,3.5285048484802246
1993-02-17,3.4686973094940186
1993-02-18,3.5883095264434814
1993-02-19,3.603260040283203
1993-02-22,3.5285048484802246
1993-02-23,3.573357343673706
1993-02-24,3.5584073066711426
1993-02-25,3.618211269378662
1993-02-26,3.618211269378662
1993-03-01,3.627444267272949
1993-03-02,3.76235032081604
1993-03-03,3.657423734664917
1993-03-04,3.7023932933807373
1993-03-05,3.732369899749756
1993-03-08,3.76235032081604
1993-03-09,3.9122438430786133
1993-03-10,3.927232503890991
1993-03-11,3.8522868156433105
1993-03-12,3.76235032081604
1993-03-15,3.732369899749756
1993-03-16,3.717381000518799
1993-03-17,3.6874008178710938
1993-03-18,3.7473607063293457
1993-03-19,3.7473607063293457
1993-03-22,3.7023932933807373
1993-03-23,3.657423734664917
1993-03-24,3.717381000518799
1993-03-25,3.7023932933807373
1993-03-26,3.717381000518799
1993-03-29,3.7023932933807373
1993-03-30,3.732369899749756
1993-03-31,3.8672752380371094
1993-04-01,3.8672752380371094
1993-04-02,3.76235032081604
1993-04-05,3.8073174953460693
1993-04-06,3.792330741882324
1993-04-07,3.8073174953460693
1993-04-08,3.8223073482513428
1993-04-12,3.8522868156433105
1993-04-13,3.882266044616699
1993-04-14,3.9122438430786133
1993-04-15,3.8372983932495117
1993-04-16,3.7773399353027344
1993-04-19,3.8372983932495117
1993-04-20,3.8372983932495117
1993-04-21,3.8223073482513428
1993-04-22,3.8372983932495117
1993-04-23,3.9122438430786133
1993-04-26,3.8972537517547607
1993-04-27,3.8672752380371094
1993-04-28,3.8073174953460693
1993-04-29,3.7773399353027344
1993-04-30,3.7473607063293457
1993-05-03,3.7773399353027344
1993-05-04,3.8522868156433105
1993-05-05,3.8073174953460693
1993-05-06,3.76235032081604
1993-05-07,3.8223073482513428
1993-05-10,3.8372983932495117
1993-05-11,3.8372983932495117
1993-05-12,3.8223073482513428
1993-05-13,3.7773399353027344
1993-05-14,3.6874008178710938
1993-05-17,3.6874008178710938
1993-05-18,3.6874008178710938
1993-05-19,3.642435073852539
1993-05-20,3.657423734664917
1993-05-21,3.627444267272949
1993-05-24,3.5824759006500244
1993-05-25,3.612454652786255
1993-05-26,3.522519826889038
1993-05-27,3.417592763900757
1993-05-28,3.4719417095184326
1993-06-01,3.547091245651245
1993-06-02,3.5921809673309326
1993-06-03,3.562121629714966
1993-06-04,3.5170323848724365
1993-06-07,3.4719417095184326
1993-06-08,3.4869725704193115
1993-06-09,3.4719417095184326
1993-06-10,3.4418816566467285
1993-06-11,3.4418816566467285
1993-06-14,3.396791934967041
1993-06-15,3.4869725704193115
1993-06-16,3.502002477645874
1993-06-17,3.4869725704193115
1993-06-18,3.502002477645874
1993-06-21,3.426851749420166
1993-06-22,3.4719417095184326
1993-06-23,3.502002477645874
1993-06-24,3.607211112976074
1993-06-25,3.577153444290161
1993-06-28,3.607211112976074
1993-06-29,3.6523027420043945
1993-06-30,3.7124226093292236
1993-07-01,3.697389602661133
1993-07-02,3.622241258621216
1993-07-06,3.7124226093292236
1993-07-07,3.6673319339752197
1993-07-08,3.682361602783203
1993-07-09,3.757511854171753
1993-07-12,3.7875730991363525
1993-07-13,3.7875730991363525
1993-07-14,3.697389602661133
1993-07-15,3.7424814701080322
1993-07-16,3.7424814701080322
1993-07-19,3.6673319339752197
1993-07-20,3.6372718811035156
1993-07-21,3.5320630073547363
1993-07-22,3.4418816566467285
1993-07-23,3.5170323848724365
1993-07-26,3.607211112976074
1993-07-27,3.5921809673309326
1993-07-28,3.5921809673309326
1993-07-29,3.6673319339752197
1993-07-30,3.6372718811035156
1993-08-02,3.757511854171753
1993-08-03,3.7274506092071533
1993-08-04,3.7725446224212646
1993-08-05,3.7875730991363525
1993-08-06,3.7725446224212646
1993-08-09,3.6523027420043945
1993-08-10,3.562121629714966
1993-08-11,3.577153444290161
1993-08-12,3.502002477645874
1993-08-13,3.502002477645874
1993-08-16,3.5921809673309326
1993-08-17,3.622241258621216
1993-08-18,3.5921809673309326
1993-08-19,3.5320630073547363
1993-08-20,3.502002477645874
1993-08-23,3.502002477645874
1993-08-24,3.5320630073547363
1993-08-25,3.5320630073547363
1993-08-26,3.5320630073547363
1993-08-27,3.562121629714966
1993-08-30,3.541267156600952
1993-08-31,3.5714051723480225
1993-09-01,3.5563337802886963
1993-09-02,3.5111289024353027
1993-09-03,3.5563337802886963
1993-09-07,3.4960601329803467
1993-09-08,3.4659206867218018
1993-09-09,3.450850009918213
1993-09-10,3.5261969566345215
1993-09-13,3.450850009918213
1993-09-14,3.480989694595337
1993-09-15,3.450850009918213
1993-09-16,3.450850009918213
1993-09-17,3.450850009918213
1993-09-20,3.3453660011291504
1993-09-21,3.3755033016204834
1993-09-22,3.40564227104187
1993-09-23,3.3001577854156494
1993-09-24,3.3453660011291504
1993-09-27,3.40564227104187
1993-09-28,3.390573263168335
1993-09-29,3.40564227104187
1993-09-30,3.330294609069824
1993-10-01,3.3453660011291504
1993-10-04,3.2248129844665527
1993-10-05,3.2398808002471924
1993-10-06,3.2398808002471924
1993-10-07,3.254948377609253
1993-10-08,3.27001953125
1993-10-11,3.254948377609253
1993-10-12,3.254948377609253
1993-10-13,3.330294609069824
1993-10-14,3.5111289024353027
1993-10-15,3.5714051723480225
1993-10-18,3.601541757583618
1993-10-19,3.6316819190979004
1993-10-20,3.5864741802215576
1993-10-21,3.5714051723480225
1993-10-22,3.4960601329803467
1993-10-25,3.40564227104187
1993-10-26,3.330294609069824
1993-10-27,3.40564227104187
1993-10-28,3.390573263168335
1993-10-29,3.3001577854156494
1993-11-01,3.254948377609253
1993-11-02,3.3001577854156494
1993-11-03,3.27001953125
1993-11-04,3.254948377609253
1993-11-05,3.1645352840423584
1993-11-08,3.134397029876709
1993-11-09,3.134397029876709
1993-11-10,3.1193275451660156
1993-11-11,3.1193275451660156
1993-11-12,3.134397029876709
1993-11-15,3.1193275451660156
1993-11-16,3.134397029876709
1993-11-17,3.0590505599975586
1993-11-18,3.089188814163208
1993-11-19,3.0439820289611816
1993-11-22,2.9083590507507324
1993-11-23,2.983704090118408
1993-11-24,2.9686355590820312
1993-11-26,2.983704090118408
1993-11-29,2.9930169582366943
1993-11-30,2.9476683139801025
1993-12-01,2.9325523376464844
1993-12-02,2.9930169582366943
1993-12-03,3.023247718811035
1993-12-06,3.0837137699127197
1993-12-07,3.0988290309906006
1993-12-08,3.0837137699127197
1993-12-09,3.0383641719818115
1993-12-10,3.008132219314575
1993-12-13,2.9930169582366943
1993-12-14,2.9930169582366943
1993-12-15,2.9325523376464844
1993-12-16,2.887202501296997
1993-12-17,2.91743540763855
1993-12-20,2.9627840518951416
1993-12-21,2.9627840518951416
1993-12-22,3.023247718811035
1993-12-23,3.0534815788269043
1993-12-27,3.0534815788269043
1993-12-28,3.0383641719818115
1993-12-29,3.0685980319976807
1993-12-30,3.0685980319976807
1993-12-31,3.1139461994171143
1994-01-03,3.0988290309906006
1994-01-04,3.0988290309906006
1994-01-05,3.0383641719818115
1994-01-06,3.0383641719818115
1994-01-07,3.0837137699127197
1994-01-10,3.0837137699127197
1994-01-11,3.0837137699127197
1994-01-12,3.0837137699127197
1994-01-13,3.0383641719818115
1994-01-14,3.0837137699127197
1994-01-17,3.2348763942718506
1994-01-18,3.174412250518799
1994-01-19,3.1290624141693115
1994-01-20,3.023247718811035
1994-01-21,3.159295082092285
1994-01-24,3.1139461994171143
1994-01-25,3.1290624141693115
1994-01-26,3.2046446800231934
1994-01-27,3.355807065963745
1994-01-28,3.370922565460205
1994-01-31,3.2953412532806396
1994-02-01,3.2802255153656006
1994-02-02,3.2046446800231934
1994-02-03,3.219758987426758
1994-02-04,3.2046446800231934
1994-02-07,3.2348763942718506
1994-02-08,3.2499921321868896
1994-02-09,3.159295082092285
1994-02-10,3.174412250518799
1994-02-11,3.174412250518799
1994-02-14,3.219758987426758
1994-02-15,3.2802255153656006
1994-02-16,3.174412250518799
1994-02-17,3.144178867340088
1994-02-18,3.1290624141693115
1994-02-22,3.144178867340088
1994-02-23,3.1290624141693115
1994-02-24,3.0988290309906006
1994-02-25,3.0685980319976807
1994-02-28,3.1541225910186768
1994-03-01,3.1541225910186768
1994-03-02,3.1541225910186768
1994-03-03,3.1237945556640625
1994-03-04,3.0783019065856934
1994-03-07,3.1237945556640625
1994-03-08,3.047973394393921
1994-03-09,2.972154378890991
1994-03-10,2.8963329792022705
1994-03-11,2.9873180389404297
1994-03-14,3.0328094959259033
1994-03-15,3.017646551132202
1994-03-16,3.0328094959259033
1994-03-17,3.047973394393921
1994-03-18,3.017646551132202
1994-03-21,2.9873180389404297
1994-03-22,2.9873180389404297
1994-03-23,2.972154378890991
1994-03-24,2.9418275356292725
1994-03-25,2.8963329792022705
1994-03-28,2.8660049438476562
1994-03-29,2.699201822280884
1994-03-30,2.7598578929901123
1994-03-31,2.805349349975586
1994-04-04,2.8205132484436035
1994-04-05,2.805349349975586
1994-04-06,2.7750210762023926
1994-04-07,2.7750210762023926
1994-04-08,2.805349349975586
1994-04-11,2.79018497467041
1994-04-12,2.8205132484436035
1994-04-13,2.8356781005859375
1994-04-14,2.8508403301239014
1994-04-15,2.926661968231201
1994-04-18,2.926661968231201
1994-04-19,2.8963329792022705
1994-04-20,2.926661968231201
1994-04-21,3.0024824142456055
1994-04-22,2.8811702728271484
1994-04-25,2.9873180389404297
1994-04-26,3.0328094959259033
1994-04-28,3.0024824142456055
1994-04-29,3.063138723373413
1994-05-02,3.063138723373413
1994-05-03,3.0934669971466064
1994-05-04,3.063138723373413
1994-05-05,3.0934669971466064
1994-05-06,3.1086292266845703
1994-05-09,3.1541225910186768
1994-05-10,3.21478009223938
1994-05-11,3.1692864894866943
1994-05-12,3.13895845413208
1994-05-13,3.1692864894866943
1994-05-16,3.1844520568847656
1994-05-17,3.1996171474456787
1994-05-18,3.2602710723876953
1994-05-19,3.2602710723876953
1994-05-20,3.1996171474456787
1994-05-23,3.1844520568847656
1994-05-24,3.1844520568847656
1994-05-25,3.1692864894866943
1994-05-26,3.1844520568847656
1994-05-27,3.1637656688690186
1994-05-31,3.1789746284484863
1994-06-01,3.1789746284484863
1994-06-02,3.194185733795166
1994-06-03,3.224606513977051
1994-06-06,3.2702372074127197
1994-06-07,3.2702372074127197
1994-06-08,3.2550277709960938
1994-06-09,3.2702372074127197
1994-06-10,3.2398173809051514
1994-06-13,3.2702372074127197
1994-06-14,3.2398173809051514
1994-06-15,3.2093968391418457
1994-06-16,3.2093968391418457
1994-06-17,3.194185733795166
1994-06-20,3.1637656688690186
1994-06-21,3.148554801940918
1994-06-22,3.1789746284484863
1994-06-23,3.118131637573242
1994-06-24,3.0877127647399902
1994-06-27,3.0877127647399902
1994-06-28,3.026871681213379
1994-06-29,3.118131637573242
1994-06-30,3.148554801940918
1994-07-01,3.194185733795166
1994-07-05,3.2093968391418457
1994-07-06,3.1029229164123535
1994-07-07,3.057291030883789
1994-07-08,3.0877127647399902
1994-07-11,3.0877127647399902
1994-07-12,3.0877127647399902
1994-07-13,3.057291030883789
1994-07-14,3.148554801940918
1994-07-15,3.1029229164123535
1994-07-18,3.148554801940918
1994-07-19,3.1637656688690186
1994-07-20,3.057291030883789
1994-07-21,3.0725033283233643
1994-07-22,3.1029229164123535
1994-07-25,3.148554801940918
1994-07-26,3.1029229164123535
1994-07-27,3.1029229164123535
1994-07-28,3.148554801940918
1994-07-29,3.1637656688690186
1994-08-01,3.285447120666504
1994-08-02,3.4375529289245605
1994-08-03,3.4223411083221436
1994-08-04,3.4375529289245605
1994-08-05,3.4375529289245605
1994-08-08,3.5288150310516357
1994-08-09,3.4375529289245605
1994-08-10,3.513603925704956
1994-08-11,3.559235095977783
1994-08-12,3.5744473934173584
1994-08-15,3.6048672199249268
1994-08-16,3.650496482849121
1994-08-17,3.620077133178711
1994-08-18,3.5744473934173584
1994-08-19,3.559235095977783
1994-08-22,3.513603925704956
1994-08-23,3.6048672199249268
1994-08-24,3.6048672199249268
1994-08-25,3.5896568298339844
1994-08-26,3.635284900665283
1994-08-29,3.6603000164031982
1994-08-30,3.6603000164031982
1994-08-31,3.6755526065826416
1994-09-01,3.6603000164031982
1994-09-02,3.6603000164031982
1994-09-06,3.6603000164031982
1994-09-07,3.629798173904419
1994-09-08,3.61454701423645
1994-09-09,3.5687923431396484
1994-09-12,3.538290023803711
1994-09-13,3.523038625717163
1994-09-14,3.523038625717163
1994-09-15,3.61454701423645
1994-09-16,3.599294900894165
1994-09-19,3.599294900894165
1994-09-20,3.538290023803711
1994-09-21,3.523038625717163
1994-09-22,3.538290023803711
1994-09-23,3.5687923431396484
1994-09-26,3.5687923431396484
1994-09-27,3.4772841930389404
1994-09-28,3.553539991378784
1994-09-29,3.553539991378784
1994-09-30,3.523038625717163
1994-10-03,3.492536783218384
1994-10-04,3.431530475616455
1994-10-05,3.4162795543670654
1994-10-06,3.4467825889587402
1994-10-07,3.46203351020813
1994-10-10,3.46203351020813
1994-10-11,3.538290023803711
1994-10-12,3.5077879428863525
1994-10-13,3.538290023803711
1994-10-14,3.553539991378784
1994-10-17,3.4772841930389404
1994-10-18,3.492536783218384
1994-10-19,3.492536783218384
1994-10-20,3.4772841930389404
1994-10-21,3.492536783218384
1994-10-24,3.5077879428863525
1994-10-25,3.584043264389038
1994-10-26,3.5687923431396484
1994-10-27,3.584043264389038
1994-10-28,3.61454701423645
1994-10-31,3.6603000164031982
1994-11-01,3.6755526065826416
1994-11-02,3.7823073863983154
1994-11-03,3.9043209552764893
1994-11-04,3.858565092086792
1994-11-07,3.8433146476745605
1994-11-08,3.8433146476745605
1994-11-09,3.8433146476745605
1994-11-10,3.812812089920044
1994-11-11,3.7823073863983154
1994-11-14,3.828063488006592
1994-11-15,3.828063488006592
1994-11-16,3.8433146476745605
1994-11-17,3.858565092086792
1994-11-18,3.812812089920044
1994-11-21,3.828063488006592
1994-11-22,3.7213048934936523
1994-11-23,3.6755526065826416
1994-11-25,3.7060558795928955
1994-11-28,3.7311301231384277
1994-11-29,3.6699674129486084
1994-11-30,3.6393826007843018
1994-12-01,3.6087992191314697
1994-12-02,3.547633647918701
1994-12-05,3.593508720397949
1994-12-06,3.562922954559326
1994-12-07,3.532341718673706
1994-12-08,3.4558849334716797
1994-12-09,3.4252986907958984
1994-12-12,3.5170485973358154
1994-12-13,3.532341718673706
1994-12-14,3.6546742916107178
1994-12-15,3.6393826007843018
1994-12-16,3.6393826007843018
1994-12-19,3.6699674129486084
1994-12-20,3.6699674129486084
1994-12-21,3.6393826007843018
1994-12-22,3.5782179832458496
1994-12-23,3.6699674129486084
1994-12-27,3.6393826007843018
1994-12-28,3.6546742916107178
1994-12-29,3.6546742916107178
1994-12-30,3.6087992191314697
1995-01-03,3.6393826007843018
1995-01-04,3.6087992191314697
1995-01-05,3.593508720397949
1995-01-06,3.624091148376465
1995-01-09,3.6087992191314697
1995-01-10,3.6546742916107178
1995-01-11,3.6699674129486084
1995-01-12,3.7158405780792236
1995-01-13,3.746422052383423
1995-01-16,3.746422052383423
1995-01-17,3.8840458393096924
1995-01-18,3.9146311283111572
1995-01-19,3.9299213886260986
1995-01-20,3.8840458393096924
1995-01-23,3.838172435760498
1995-01-24,3.9146311283111572
1995-01-25,3.9452133178710938
1995-01-26,3.960505723953247
1995-01-27,3.9146311283111572
1995-01-30,3.9146311283111572
1995-01-31,3.8534634113311768
1995-02-01,3.9146311283111572
1995-02-02,3.9452133178710938
1995-02-03,3.960505723953247
1995-02-06,3.9757962226867676
1995-02-07,3.899336576461792
1995-02-08,3.9452133178710938
1995-02-09,4.021670341491699
1995-02-10,4.006378650665283
1995-02-13,3.9452133178710938
1995-02-14,3.8840458393096924
1995-02-15,3.8075881004333496
1995-02-16,3.7808279991149902
1995-02-17,3.777005672454834
1995-02-21,3.792297601699829
1995-02-22,3.761714458465576
1995-02-23,3.792297601699829
1995-02-24,3.761714458465576
1995-02-27,3.756439685821533
1995-02-28,3.802436590194702
1995-03-01,3.802436590194702
1995-03-02,3.802436590194702
1995-03-03,3.817770004272461
1995-03-06,3.7717719078063965
1995-03-07,3.756439685821533
1995-03-08,3.710442066192627
1995-03-09,3.6797780990600586
1995-03-10,3.756439685821533
1995-03-13,3.802436590194702
1995-03-14,3.848436117172241
1995-03-15,3.8791005611419678
1995-03-16,3.8944296836853027
1995-03-17,3.8791005611419678
1995-03-20,3.8944296836853027
1995-03-21,3.925095796585083
1995-03-22,3.909762144088745
1995-03-23,3.925095796585083
1995-03-24,3.986424684524536
1995-03-27,3.9557600021362305
1995-03-28,3.8944296836853027
1995-03-29,3.8791005611419678
1995-03-30,3.817770004272461
1995-03-31,3.725775718688965
1995-04-03,3.7717719078063965
1995-04-04,3.69511079788208
1995-04-05,3.7871053218841553
1995-04-06,3.8791005611419678
1995-04-07,3.848436117172241
1995-04-10,3.7717719078063965
1995-04-11,3.7717719078063965
1995-04-12,3.710442066192627
1995-04-13,3.7717719078063965
1995-04-17,3.664447069168091
1995-04-18,3.541787624359131
1995-04-19,3.5264554023742676
1995-04-20,3.541787624359131
1995-04-21,3.511122941970825
1995-04-24,3.4651248455047607
1995-04-25,3.541787624359131
1995-04-26,3.4957897663116455
1995-04-27,3.511122941970825
1995-04-28,3.649111747741699
1995-05-01,3.710442066192627
1995-05-02,3.649111747741699
1995-05-03,3.6797780990600586
1995-05-04,3.725775718688965
1995-05-05,3.664447069168091
1995-05-08,3.6797780990600586
1995-05-09,3.69511079788208
1995-05-10,3.710442066192627
1995-05-11,3.725775718688965
1995-05-12,3.741107225418091
1995-05-15,3.756439685821533
1995-05-16,3.7871053218841553
1995-05-17,3.725775718688965
1995-05-18,3.664447069168091
1995-05-19,3.664447069168091
1995-05-22,3.664447069168091
1995-05-23,3.633781909942627
1995-05-24,3.557117462158203
1995-05-25,3.5724503993988037
1995-05-26,3.5517866611480713
1995-05-30,3.5517866611480713
1995-05-31,3.6132888793945312
1995-06-01,3.5364115238189697
1995-06-02,3.5210351943969727
1995-06-05,3.5210351943969727
1995-06-06,3.50566029548645
1995-06-07,3.50566029548645
1995-06-08,3.5210351943969727
1995-06-09,3.5210351943969727
1995-06-12,3.50566029548645
1995-06-13,3.5979135036468506
1995-06-14,3.5671610832214355
1995-06-15,3.5671610832214355
1995-06-16,3.5671610832214355
1995-06-19,3.50566029548645
1995-06-20,3.50566029548645
1995-06-21,3.4287800788879395
1995-06-22,3.38265323638916
1995-06-23,3.5364115238189697
1995-06-26,3.6286652088165283
1995-06-27,3.5979135036468506
1995-06-28,3.5517866611480713
1995-06-29,3.5517866611480713
1995-06-30,3.4902822971343994
1995-07-03,3.5210351943969727
1995-07-05,3.4902822971343994
