Date,Close
2025-01-29,115.69169616699219
2025-01-30,115.62409210205078
2025-01-31,115.2860336303711
2025-02-03,115.41092681884766
2025-02-04,116.19519805908203
2025-02-05,116.31136322021484
2025-02-06,115.77888488769531
2025-02-07,115.47870635986328
2025-02-10,115.0623779296875
2025-02-11,115.84663391113281
2025-02-12,115.86600494384766
2025-02-13,116.96009826660156
2025-02-14,117.17308807373047
2025-02-18,117.38610076904297
2025-02-19,117.2311782836914
2025-02-20,118.02510833740234
2025-02-21,117.65719604492188
2025-02-24,117.59909057617188
2025-02-25,118.0638427734375
2025-02-26,118.1219253540039
2025-02-27,117.51194763183594
2025-02-28,117.26021575927734
2025-03-03,118.39537048339844
2025-03-04,119.22004699707031
2025-03-05,120.29698944091797
2025-03-06,120.11267852783203
2025-03-07,120.52983856201172
2025-03-10,120.08354187011719
2025-03-11,120.8208999633789
2025-03-12,120.95674133300781
2025-03-13,120.79180908203125
2025-03-14,120.68507385253906
2025-03-17,121.24781036376953
2025-03-18,121.3836441040039
2025-03-19,121.30602264404297
2025-03-20,121.05375671386719
2025-03-21,120.62686920166016
2025-03-24,120.67537689208984
2025-03-25,120.87911987304688
2025-03-26,120.38432312011719
2025-03-27,120.92765808105469
2025-03-28,120.9082260131836
2025-03-31,120.69478607177734
2025-04-01,120.70451354980469
2025-04-02,121.28795623779297
2025-04-03,122.27979278564453
2025-04-04,120.34471130371094
2025-04-07,119.07086181640625
2025-04-08,119.39176177978516
2025-04-09,119.74182891845703
2025-04-10,121.18097686767578
2025-04-11,122.21173095703125
2025-04-14,123.31053161621094
2025-04-15,123.69950866699219
2025-04-16,123.85509490966797
2025-04-17,124.08846282958984
2025-04-21,125.21649169921875
2025-04-22,124.75943756103516
2025-04-23,124.15653991699219
2025-04-24,124.85665893554688
2025-04-25,124.681640625
2025-04-28,125.82904815673828
2025-04-29,125.49847412109375
2025-04-30,124.8080825805664
2025-05-01,124.35002899169922
2025-05-02,124.33052825927734
2025-05-05,124.52543640136719
2025-05-06,125.33429718017578
2025-05-07,124.59365844726562
2025-05-08,124.05767822265625
2025-05-09,124.7203369140625
2025-05-12,123.48269653320312
2025-05-13,124.67161560058594
2025-05-14,124.30130767822266
2025-05-15,124.5449447631836
2025-05-16,124.46697235107422
2025-05-19,125.21736145019531
2025-05-20,125.54871368408203
2025-05-21,125.81183624267578
2025-05-22,125.81183624267578
2025-05-23,126.93254089355469
2025-05-27,126.68891143798828
2025-05-28,126.31858825683594
2025-05-29,126.62069702148438
2025-05-30,126.40628814697266
2025-06-02,127.13384246826172
2025-06-03,126.86040496826172
2025-06-04,127.15338134765625
2025-06-05,127.38774108886719
2025-06-06,127.02638244628906
2025-06-09,127.31941986083984
2025-06-10,126.78227233886719
2025-06-11,127.12406921386719
2025-06-12,127.73939514160156
2025-06-13,127.45611572265625
2025-06-16,127.51473236083984
2025-06-17,126.10842895507812
2025-06-18,125.9521713256836
2025-06-20,126.28421020507812
2025-06-23,127.12406921386719
2025-06-24,128.14952087402344
2025-06-25,128.4522705078125
2025-06-26,129.09683227539062
2025-06-27,128.8624267578125
2025-06-30,129.06753540039062
2025-07-01,129.2103729248047
2025-07-02,128.20245361328125
2025-07-03,128.38841247558594
2025-07-07,128.02630615234375
2025-07-08,127.81104278564453
2025-07-09,127.9089126586914
2025-07-10,127.75231170654297
2025-07-11,126.97925567626953
2025-07-14,126.32360076904297
2025-07-15,125.97132873535156
2025-07-16,126.24533081054688
2025-07-17,126.27466583251953
2025-07-18,126.22576141357422
2025-07-21,126.9596939086914
2025-07-22,127.37065887451172
2025-07-23,127.85997772216797
2025-07-24,127.21412658691406
2025-07-25,126.499755859375
2025-07-28,125.74626159667969
2025-07-29,125.80496978759766
2025-07-30,124.71875762939453
2025-07-31,124.37625122070312
2025-08-01,124.97933959960938
2025-08-04,125.05780029296875
2025-08-05,125.2833251953125
2025-08-06,125.8717041015625
2025-08-07,126.62677764892578
2025-08-08,126.75421905517578
2025-08-11,126.54832458496094
2025-08-12,127.21511840820312
2025-08-13,127.9505844116211
2025-08-14,127.5975570678711
2025-08-15,127.76426696777344
2025-08-18,127.3426284790039
2025-08-19,127.18570709228516
2025-08-20,126.8817367553711
2025-08-21,126.52870178222656
2025-08-22,127.48969268798828
2025-08-25,126.92092895507812
2025-08-26,127.19554138183594
2025-08-27,127.36221313476562
2025-08-28,127.48969268798828
2025-08-29,127.5289535522461
2025-09-02,126.39215850830078
2025-09-03,126.85394287109375
2025-09-04,126.79499053955078
2025-09-05,127.48274993896484
2025-09-08,127.94454956054688
2025-09-09,127.67927551269531
2025-09-10,127.77753448486328
2025-09-11,128.20982360839844
2025-09-12,128.1017303466797
2025-09-15,128.5144500732422
2025-09-16,128.93685913085938
2025-09-17,128.83865356445312
2025-09-18,128.0133056640625
2025-09-19,127.32554626464844
2025-09-22,127.75785827636719
2025-09-23,127.84626770019531
2025-09-24,127.08973693847656
2025-09-25,126.12686157226562
2025-09-26,126.73603820800781
2025-09-29,127.06026458740234
2025-09-30,127.16831970214844
2025-10-01,127.48332214355469
2025-10-02,127.13883209228516
2025-10-03,127.51287078857422
2025-10-06,127.50302124023438
2025-10-07,126.94195556640625
2025-10-08,126.74507141113281
2025-10-09,125.78042602539062
2025-10-10,126.29226684570312
2025-10-13,126.21351623535156
2025-10-14,126.12493896484375
2025-10-15,126.71554565429688
2025-10-16,127.17818450927734
2025-10-17,127.18803405761719
2025-10-20,126.9222640991211
2025-10-21,126.61711120605469
2025-10-22,126.49898529052734
2025-10-23,126.164306640625
2025-10-24,126.05603790283203
2025-10-27,126.32181549072266
2025-10-28,125.731201171875
2025-10-29,124.97323608398438
2025-10-30,124.51058959960938
2025-10-31,124.46138000488281
2025-11-03,124.490966796875
2025-11-04,123.35680389404297
2025-11-05,123.68225860595703
2025-11-06,124.47123718261719
2025-11-07,124.73751831054688
2025-11-10,124.96435546875
2025-11-11,124.7671127319336
2025-11-12,124.48109436035156
2025-11-13,125.0038070678711
2025-11-14,124.84600067138672
2025-11-17,124.73751831054688
2025-11-18,124.6882095336914
2025-11-19,123.7414321899414
2025-11-20,123.96826171875
2025-11-21,124.30358123779297
2025-11-24,124.38248443603516
2025-11-25,124.8558578491211
2025-11-26,125.58566284179688
2025-11-28,125.60540008544922
2025-12-01,125.4038314819336
2025-12-02,125.41371154785156
2025-12-03,126.71794128417969
2025-12-04,126.53021240234375
2025-12-05,126.56974792480469
2025-12-08,126.52033233642578
2025-12-09,126.283203125
2025-12-10,127.12303161621094
2025-12-11,127.17244720458984
2025-12-12,126.9748306274414
2025-12-15,127.07363891601562
2025-12-16,127.56767272949219
2025-12-17,127.12303161621094
2025-12-18,127.19219970703125
2025-12-19,127.1032943725586
2025-12-22,127.97276306152344
2025-12-23,128.298828125
2025-12-24,128.2889404296875
2025-12-26,128.3581085205078
2025-12-29,128.42726135253906
2025-12-30,128.00241088867188
2025-12-31,128.20001220703125
2026-01-02,127.95155334472656
2026-01-05,128.83255004882812
2026-01-06,128.41680908203125
2026-01-07,128.0604705810547
2026-01-08,127.83277130126953
2026-01-09,127.55561065673828
2026-01-12,128.13963317871094
2026-01-13,127.80308532714844
2026-01-14,127.8426742553711
2026-01-15,127.29825592041016
2026-01-16,127.35762786865234
2026-01-20,127.88226318359375
2026-01-21,127.79318237304688
2026-01-22,128.48609924316406
2026-01-23,129.8125457763672
2026-01-26,130.27777099609375
2026-01-27,131.7427978515625
2026-01-28,131.43594360351562
2026-01-29,131.52503967285156
2026-01-30,130.30746459960938
2026-02-02,130.1964111328125
2026-02-03,130.50379943847656
2026-02-04,130.0476837158203
2026-02-05,129.05606079101562
2026-02-06,129.77001953125
2026-02-09,130.54347229003906
2026-02-10,130.06752014160156
2026-02-11,129.85926818847656
2026-02-12,129.8295135498047
2026-02-13,130.16665649414062
2026-02-17,129.31390380859375
2026-02-18,128.70901489257812
2026-02-19,128.3421173095703
2026-02-20,128.48095703125
2026-02-23,128.65943908691406
2026-02-24,128.77842712402344
2026-02-25,129.2940673828125
2026-02-26,128.71893310546875
2026-02-27,128.61978149414062
2026-03-02,127.88880920410156
2026-03-03,127.46175384521484
2026-03-04,127.72991943359375
2026-03-05,127.4717025756836
2026-03-06,127.7795639038086
2026-03-09,128.21656799316406
2026-03-10,128.10731506347656
2026-03-11,128.10731506347656
2026-03-12,127.4120864868164
2026-03-13,126.2600326538086
2026-03-16,127.2730484008789
2026-03-17,127.52133178710938
2026-03-18,126.78641510009766
2026-03-19,128.2960205078125
2026-03-20,127.3823013305664
2026-03-23,128.30593872070312
2026-03-24,127.84908294677734
2026-03-25,127.70011138916016
2026-03-26,127.24324798583984
2026-03-27,126.81620788574219
2026-03-30,126.0117416381836
2026-03-31,126.47853088378906
2026-04-01,127.12720489501953
2026-04-02,126.40093231201172
2026-04-06,126.52032470703125
2026-04-07,127.02771759033203
2026-04-08,128.25144958496094
2026-04-09,128.47030639648438
2026-04-10,128.8284912109375
2026-04-13,129.1965789794922
2026-04-14,129.78355407714844
2026-04-15,129.8332977294922
2026-04-16,129.4552459716797
2026-04-17,129.325927734375
2026-04-20,129.4652099609375
2026-04-21,129.02745056152344
2026-04-22,129.24632263183594
2026-04-23,128.8981170654297
2026-04-24,129.5845947265625
2026-04-27,129.5547332763672
2026-04-28,129.42539978027344
2026-04-29,129.0373992919922
2026-04-30,130.21136474609375
2026-05-01,129.98313903808594
2026-05-04,129.67420959472656
2026-05-05,129.71408081054688
2026-05-06,130.16253662109375
2026-05-07,129.9133758544922
2026-05-08,130.53126525878906
2026-05-11,130.48143005371094
2026-05-12,129.7439727783203
2026-05-13,129.594482421875
2026-05-14,128.378662109375
2026-05-15,127.5714340209961
2026-05-18,128.65771484375
2026-05-19,128.3886260986328
2026-05-20,128.767333984375
2026-05-21,128.7374267578125
2026-05-22,128.80718994140625
2026-05-26,128.9068603515625
2026-05-27,128.7274627685547
2026-05-28,128.8470458984375
2026-05-29,129.10617065429688
2026-06-01,129.0821990966797
2026-06-02,129.14210510253906
2026-06-03,128.69287109375
2026-06-04,128.74278259277344
2026-06-05,127.91417694091797
2026-06-08,127.98405456542969
2026-06-09,128.40335083007812
2026-06-10,128.33346557617188
2026-06-11,128.78271484375
2026-06-12,128.6629180908203
2026-06-15,128.72280883789062
2026-06-16,128.83262634277344
2026-06-17,127.50486755371094
2026-06-18,126.71619415283203
2026-06-22,127.17542266845703
2026-06-23,126.70620727539062
2026-06-24,126.36679077148438
2026-06-25,126.76611328125
2026-06-26,126.7561264038086
2026-06-29,127.35511779785156
2026-06-30,127.42499542236328
2026-07-01,127.55999755859375
2026-07-02,128.19000244140625
2026-07-06,128.00999450683594
2026-07-07,128.35000610351562
2026-07-08,128.77000427246094
2026-07-09,128.86000061035156
2026-07-10,128.77999877929688
2026-07-13,128.30999755859375
2026-07-14,128.69000244140625
2026-07-15,130.1300048828125
2026-07-16,129.5399932861328
2026-07-17,129.41000366210938
2026-07-20,129.1999969482422
2026-07-21,128.6999969482422
2026-07-22,128.60000610351562
2026-07-23,128.13999938964844
2026-07-24,128.10000610351562
2026-07-27,127.87000274658203
2026-07-28,127.83999633789062
2026-07-29,128.44000244140625
2026-07-30,129.58999633789062
2026-07-31,129.67999267578125
2026-08-03,129.05499267578125
