Date,Close
2000-04-12,13.727127075195312
2000-04-13,14.17233943939209
2000-04-14,13.912632942199707
2000-04-17,13.152074813842773
2000-04-18,13.189180374145508
2000-04-19,13.634390830993652
2000-04-20,13.504536628723145
2000-04-24,13.374685287475586
2000-04-25,13.727127075195312
2000-04-26,13.912632942199707
2000-04-27,14.190893173217773
2000-04-28,14.283642768859863
2000-05-01,14.209436416625977
2000-05-02,13.986835479736328
2000-05-03,13.838430404663086
2000-05-04,14.543346405029297
2000-05-05,14.747395515441895
2000-05-08,15.118398666381836
2000-05-09,14.877242088317871
2000-05-10,14.561896324157715
2000-05-11,15.285350799560547
2000-05-12,15.63780689239502
2000-05-15,16.695167541503906
2000-05-16,16.583860397338867
2000-05-17,16.91777229309082
2000-05-18,17.362977981567383
2000-05-19,17.177473068237305
2000-05-22,17.177473068237305
2000-05-23,17.158912658691406
2000-05-24,17.65977668762207
2000-05-25,17.41863441467285
2000-05-26,16.509668350219727
2000-05-30,16.80647087097168
2000-05-31,17.75252342224121
2000-06-01,17.808170318603516
2000-06-02,17.400074005126953
2000-06-05,17.0847225189209
2000-06-06,17.251676559448242
2000-06-07,17.362977981567383
2000-06-08,17.511381149291992
2000-06-09,17.400074005126953
2000-06-12,17.56702995300293
2000-06-13,17.748964309692383
2000-06-14,17.860368728637695
2000-06-15,17.674707412719727
2000-06-16,17.823230743408203
2000-06-19,17.600444793701172
2000-06-20,17.321956634521484
2000-06-21,17.099166870117188
2000-06-22,17.30338478088379
2000-06-23,17.43335723876953
2000-06-26,16.969209671020508
2000-06-27,16.72785186767578
2000-06-28,16.37509536743164
2000-06-29,16.46792984008789
2000-06-30,16.635021209716797
2000-07-03,16.52362823486328
2000-07-05,14.314286231994629
2000-07-06,14.778432846069336
2000-07-07,14.741305351257324
2000-07-10,14.295720100402832
2000-07-11,15.539628982543945
2000-07-12,15.372538566589355
2000-07-13,14.592772483825684
2000-07-14,14.648476600646973
2000-07-17,14.388540267944336
2000-07-18,14.147184371948242
2000-07-19,13.73873233795166
2000-07-20,13.980098724365234
2000-07-21,13.627342224121094
2000-07-24,13.070366859436035
2000-07-25,12.7733154296875
2000-07-26,13.126063346862793
2000-07-27,13.385993957519531
2000-07-28,13.478825569152832
2000-07-31,13.590215682983398
2000-08-01,13.66447925567627
2000-08-02,14.611333847045898
2000-08-03,14.304996490478516
2000-08-04,14.629898071289062
2000-08-07,15.26579475402832
2000-08-08,15.20544147491455
2000-08-09,15.502503395080566
2000-08-10,15.428245544433594
2000-08-11,15.669600486755371
2000-08-14,16.33795928955078
2000-08-15,16.096616744995117
2000-08-16,16.412227630615234
2000-08-17,16.913511276245117
2000-08-18,16.83924674987793
2000-08-21,16.709280014038086
2000-08-22,16.72785186767578
2000-08-23,18.41270637512207
2000-08-24,17.637575149536133
2000-08-25,17.73040008544922
2000-08-28,17.916067123413086
2000-08-29,18.046030044555664
2000-08-30,18.101722717285156
2000-08-31,17.400861740112305
2000-09-01,17.78609848022461
2000-09-05,17.711837768554688
2000-09-06,18.02745819091797
2000-09-07,17.8418025970459
2000-09-08,17.396209716796875
2000-09-11,17.8418025970459
2000-09-12,17.600444793701172
2000-09-13,17.299421310424805
2000-09-14,17.28084373474121
2000-09-15,18.432891845703125
2000-09-18,18.14023780822754
2000-09-19,17.52239418029785
2000-09-20,17.68963623046875
2000-09-21,17.09501838684082
2000-09-22,16.77914047241211
2000-09-25,17.169357299804688
2000-09-26,17.540983200073242
2000-09-27,17.86801528930664
2000-09-28,17.808563232421875
2000-09-29,17.882883071899414
2000-10-02,18.046401977539062
2000-10-03,18.09694480895996
2000-10-04,17.540983200073242
2000-10-05,16.797727584838867
2000-10-06,16.794754028320312
2000-10-09,17.169357299804688
2000-10-10,17.97207260131836
2000-10-11,18.70047378540039
2000-10-12,19.027503967285156
2000-10-13,18.453704833984375
2000-10-16,17.986936569213867
2000-10-17,18.162349700927734
2000-10-18,18.135587692260742
2000-10-19,17.67477035522461
2000-10-20,17.86801528930664
2000-10-23,17.50233268737793
2000-10-24,16.946372985839844
2000-10-25,15.623364448547363
2000-10-26,15.831476211547852
2000-10-27,14.984167098999023
2000-10-30,14.746315956115723
2000-10-31,14.984167098999023
2000-11-01,15.786885261535645
2000-11-02,15.162540435791016
2000-11-03,15.192276954650879
2000-11-06,15.013885498046875
2000-11-07,15.38552474975586
2000-11-08,15.608500480651855
2000-11-09,15.534173011779785
2000-11-10,15.370652198791504
2000-11-13,15.281472206115723
2000-11-14,15.534173011779785
2000-11-15,16.173376083374023
2000-11-16,16.069326400756836
2000-11-17,15.605530738830566
2000-11-20,15.501470565795898
2000-11-21,15.938507080078125
2000-11-22,16.27743148803711
2000-11-24,16.12879180908203
2000-11-27,16.054458618164062
2000-11-28,16.03067398071289
2000-11-29,15.370652198791504
2000-11-30,14.642251968383789
2000-12-01,14.939569473266602
2000-12-04,15.557962417602539
2000-12-05,15.296337127685547
2000-12-06,15.436067581176758
2000-12-07,15.391470909118652
2000-12-08,15.013885498046875
2000-12-11,15.831476211547852
2000-12-12,16.25663185119629
2000-12-13,16.128662109375
2000-12-14,15.652542114257812
2000-12-15,16.048324584960938
2000-12-18,16.60478401184082
2000-12-19,16.899391174316406
2000-12-20,16.661331176757812
2000-12-21,16.682165145874023
2000-12-22,16.905344009399414
2000-12-26,18.116483688354492
2000-12-27,18.259319305419922
2000-12-28,18.27717399597168
2000-12-29,18.143264770507812
2001-01-02,17.557035446166992
2001-01-03,16.741682052612305
2001-01-04,16.012617111206055
2001-01-05,17.229705810546875
2001-01-08,17.46181297302246
2001-01-09,16.932130813598633
2001-01-10,17.313020706176758
2001-01-11,17.57192039489746
2001-01-12,17.003541946411133
2001-01-16,17.687973022460938
2001-01-17,17.22672462463379
2001-01-18,16.3726806640625
2001-01-19,16.322086334228516
2001-01-22,16.598838806152344
2001-01-23,16.905344009399414
2001-01-24,17.17911148071289
2001-01-25,17.61953353881836
2001-01-26,17.390392303466797
2001-01-29,16.810121536254883
2001-01-30,16.613718032836914
2001-01-31,16.307220458984375
2001-02-01,16.003686904907227
2001-02-02,16.5780086517334
2001-02-05,17.256486892700195
2001-02-06,17.289220809936523
2001-02-07,17.554073333740234
2001-02-08,17.455869674682617
2001-02-09,17.768314361572266
2001-02-12,17.57192039489746
2001-02-13,17.557035446166992
2001-02-14,17.262432098388672
2001-02-15,17.17612648010254
2001-02-16,17.137451171875
2001-02-20,17.435026168823242
2001-02-21,17.02140235900879
2001-02-22,17.20589828491211
2001-02-23,16.756559371948242
2001-02-26,17.170183181762695
2001-02-27,17.43206214904785
2001-02-28,16.961885452270508
2001-03-01,17.479663848876953
2001-03-02,17.557035446166992
2001-03-05,17.997455596923828
2001-03-06,18.19980239868164
2001-03-07,18.919939041137695
2001-03-08,19.431772232055664
2001-03-09,19.729351043701172
2001-03-12,19.030031204223633
2001-03-13,18.762014389038086
2001-03-14,18.449321746826172
2001-03-15,18.371875762939453
2001-03-16,18.3689022064209
2001-03-19,18.875186920166016
2001-03-20,19.071735382080078
2001-03-21,18.7292537689209
2001-03-22,17.74945831298828
2001-03-23,17.868581771850586
2001-03-26,17.859649658203125
2001-03-27,17.27297019958496
2001-03-28,17.43378257751465
2001-03-29,16.811363220214844
2001-03-30,17.332523345947266
2001-04-02,16.602895736694336
2001-04-03,15.63501262664795
2001-04-04,16.40633773803711
2001-04-05,16.78158187866211
2001-04-06,17.034717559814453
2001-04-09,17.722654342651367
2001-04-10,18.02940559387207
2001-04-11,17.570781707763672
2001-04-12,17.570781707763672
2001-04-16,17.960901260375977
2001-04-17,17.883472442626953
2001-04-18,17.389110565185547
2001-04-19,16.528446197509766
2001-04-20,16.451017379760742
2001-04-23,17.252120971679688
2001-04-24,17.249130249023438
2001-04-25,17.511205673217773
2001-04-26,17.660123825073242
2001-04-27,17.579702377319336
2001-04-30,17.573760986328125
2001-05-01,17.177663803100586
2001-05-02,16.33485984802246
2001-05-03,15.80476188659668
2001-05-04,16.677345275878906
2001-05-07,16.748821258544922
2001-05-08,17.004941940307617
2001-05-09,17.121084213256836
2001-05-10,16.984086990356445
2001-05-11,16.882829666137695
2001-05-14,17.389110565185547
2001-05-15,17.925172805786133
2001-05-16,18.16638946533203
2001-05-17,18.020462036132812
2001-05-18,18.467178344726562
2001-05-21,18.589284896850586
2001-05-22,18.398679733276367
2001-05-23,18.15447425842285
2001-05-24,17.78817367553711
2001-05-25,17.48440933227539
2001-05-29,17.23126220703125
2001-05-30,17.097253799438477
2001-05-31,17.33549690246582
2001-06-01,17.52312660217285
2001-06-04,17.746479034423828
2001-06-05,17.466537475585938
2001-06-06,16.97217559814453
2001-06-07,16.644580841064453
2001-06-08,16.647571563720703
2001-06-11,16.468883514404297
2001-06-12,17.19851303100586
2001-06-13,16.691791534423828
2001-06-14,16.199981689453125
2001-06-15,16.477184295654297
2001-06-18,16.155277252197266
2001-06-19,15.872110366821289
2001-06-20,15.4100980758667
2001-06-21,14.650036811828613
2001-06-22,15.353477478027344
2001-06-25,15.180591583251953
2001-06-26,15.45779800415039
2001-06-27,15.281935691833496
2001-06-28,15.09117603302002
2001-06-29,15.648557662963867
2001-07-02,15.174635887145996
2001-07-03,15.198477745056152
2001-07-05,15.392219543457031
2001-07-06,15.538275718688965
2001-07-09,15.082228660583496
2001-07-10,15.141849517822266
2001-07-11,14.995794296264648
2001-07-12,15.15674877166748
2001-07-13,15.350488662719727
2001-07-16,14.802041053771973
2001-07-17,14.548687934875488
2001-07-18,14.280424118041992
2001-07-19,14.34301471710205
2001-07-20,14.936180114746094
2001-07-23,15.237225532531738
2001-07-24,14.763293266296387
2001-07-25,15.380293846130371
2001-07-26,15.574043273925781
2001-07-27,16.241714477539062
2001-07-30,15.94960880279541
2001-07-31,16.15825080871582
2001-08-01,15.916818618774414
2001-08-02,16.003257751464844
2001-08-03,15.4697265625
2001-08-06,15.466736793518066
2001-08-07,15.287894248962402
2001-08-08,14.647052764892578
2001-08-09,14.876566886901855
2001-08-10,14.840799331665039
2001-08-13,14.98088264465332
2001-08-14,15.129931449890137
2001-08-15,15.696249008178711
2001-08-16,15.588948249816895
2001-08-17,15.499523162841797
2001-08-20,14.906367301940918
2001-08-21,14.90339469909668
2001-08-22,14.605320930480957
2001-08-23,14.635129928588867
2001-08-24,14.59041690826416
2001-08-27,14.620223999023438
2001-08-28,14.247637748718262
2001-08-29,14.006211280822754
2001-08-30,14.006211280822754
2001-08-31,13.79159927368164
2001-09-04,13.073254585266113
2001-09-05,12.816916465759277
2001-09-06,12.790092468261719
2001-09-07,12.745378494262695
2001-09-10,12.960055351257324
2001-09-17,12.831448554992676
2001-09-18,11.973027229309082
2001-09-19,11.306032180786133
2001-09-20,10.96206283569336
2001-09-21,11.168441772460938
2001-09-24,9.900251388549805
2001-09-25,9.759676933288574
2001-09-26,9.31700325012207
2001-09-27,9.897259712219238
2001-09-28,10.289085388183594
2001-10-01,9.885297775268555
2001-10-02,9.945114135742188
2001-10-03,9.978019714355469
2001-10-04,10.72876262664795
2001-10-05,11.033844947814941
2001-10-08,10.95009708404541
2001-10-09,11.147506713867188
2001-10-10,11.261161804199219
2001-10-11,10.99495792388916
2001-10-12,10.827463150024414
2001-10-15,10.61211109161377
2001-10-16,11.063755989074707
2001-10-17,10.842424392700195
2001-10-18,10.630056381225586
2001-10-19,10.857378005981445
2001-10-22,10.977019309997559
2001-10-23,10.944117546081543
2001-10-24,11.105630874633789
2001-10-25,11.440619468688965
2001-10-26,11.9341402053833
2001-10-29,12.176409721374512
2001-10-30,11.473525047302246
2001-10-31,11.455578804016113
2001-11-01,11.557271003723145
2001-11-02,11.29406452178955
2001-11-05,10.929156303405762
2001-11-06,11.15947151184082
2001-11-07,11.362859725952148
2001-11-08,11.329951286315918
2001-11-09,11.58718204498291
2001-11-12,11.368843078613281
2001-11-13,11.545307159423828
2001-11-14,11.156476974487305
2001-11-15,9.921191215515137
2001-11-16,10.0498046875
2001-11-19,10.283102989196777
2001-11-20,10.7078218460083
2001-11-21,10.525372505187988
2001-11-23,10.752689361572266
2001-11-26,10.20234489440918
2001-11-27,10.465551376342773
2001-11-28,9.960073471069336
2001-11-29,10.286088943481445
2001-11-30,10.286088943481445
2001-12-03,10.453594207763672
2001-12-04,10.423674583435059
2001-12-05,10.95009708404541
2001-12-06,10.692873001098633
2001-12-07,10.70184326171875
2001-12-10,10.618096351623535
2001-12-11,10.558273315429688
2001-12-12,10.229262351989746
2001-12-13,9.884793281555176
2001-12-14,10.160367965698242
2001-12-17,9.884793281555176
2001-12-18,10.513822555541992
2001-12-19,10.7264986038208
2001-12-20,10.780410766601562
2001-12-21,10.846318244934082
2001-12-24,11.067974090576172
2001-12-26,11.466360092163086
2001-12-27,11.499307632446289
2001-12-28,11.741929054260254
2001-12-31,11.577191352844238
2002-01-02,11.442394256591797
2002-01-03,11.205768585205078
2002-01-04,11.415437698364258
2002-01-07,11.717973709106445
2002-01-08,11.547235488891602
2002-01-09,11.670044898986816
2002-01-10,11.364517211914062
2002-01-11,11.061980247497559
2002-01-14,10.942164421081543
2002-01-15,11.292627334594727
2002-01-16,11.044012069702148
2002-01-17,11.008061408996582
2002-01-18,10.918206214904785
2002-01-22,10.768438339233398
2002-01-23,11.292627334594727
2002-01-24,11.652073860168457
2002-01-25,11.55622386932373
2002-01-28,11.202768325805664
2002-01-29,10.69355297088623
2002-01-30,10.933181762695312
2002-01-31,11.14885139465332
2002-02-01,11.292627334594727
2002-02-04,10.873270988464355
2002-02-05,10.97811222076416
2002-02-06,10.933181762695312
2002-02-07,10.936173439025879
2002-02-08,11.097926139831543
2002-02-11,11.460372924804688
2002-02-12,11.421427726745605
2002-02-13,11.735943794250488
2002-02-14,12.035482406616211
2002-02-15,12.071433067321777
2002-02-19,11.930646896362305
2002-02-20,11.903685569763184
2002-02-21,12.341014862060547
2002-02-22,12.700459480285645
2002-02-25,13.158754348754883
2002-02-26,13.332489013671875
2002-02-27,13.29355239868164
2002-02-28,13.083871841430664
2002-03-01,13.254609107971191
2002-03-04,13.32949447631836
2002-03-05,13.359451293945312
2002-03-06,13.988484382629395
2002-03-07,14.051379203796387
2002-03-08,13.778804779052734
2002-03-11,13.898618698120117
2002-03-12,13.92857551574707
2002-03-13,14.02452278137207
2002-03-14,13.958553314208984
2002-03-15,14.063508987426758
2002-03-18,14.45632553100586
2002-03-19,14.393355369567871
2002-03-20,14.303401947021484
2002-03-21,14.513304710388184
2002-03-22,14.216437339782715
2002-03-25,14.291399955749512
2002-03-26,14.24942398071289
2002-03-27,14.624250411987305
2002-03-28,14.474316596984863
2002-04-01,14.78017807006836
2002-04-02,15.149006843566895
2002-04-03,14.648242950439453
2002-04-04,14.066506385803223
2002-04-05,14.033525466918945
2002-04-08,14.318385124206543
2002-04-09,14.093499183654785
2002-04-10,14.243432998657227
2002-04-11,14.225436210632324
2002-04-12,13.64071273803711
2002-04-15,14.093499183654785
2002-04-16,13.958553314208984
2002-04-17,14.228434562683105
2002-04-18,14.693218231201172
2002-04-19,14.864137649536133
2002-04-22,14.633240699768066
2002-04-23,15.077046394348145
2002-04-24,14.732210159301758
2002-04-25,14.873136520385742
2002-04-26,14.59426498413086
2002-04-29,14.58827018737793
2002-04-30,14.786172866821289
2002-05-01,15.008075714111328
2002-05-02,14.993087768554688
2002-05-03,14.98408317565918
2002-05-06,14.522299766540527
2002-05-07,14.543289184570312
2002-05-08,14.903120040893555
2002-05-09,14.690230369567871
2002-05-10,14.47132396697998
2002-05-13,14.78317642211914
2002-05-14,15.071044921875
2002-05-15,14.720210075378418
2002-05-16,14.966094017028809
2002-05-17,14.900123596191406
2002-05-20,14.954095840454102
2002-05-21,14.660233497619629
2002-05-22,14.873136520385742
2002-05-23,15.113024711608887
2002-05-24,15.119019508361816
2002-05-28,15.158004760742188
2002-05-29,15.05305004119873
2002-05-30,15.187993049621582
2002-05-31,15.667776107788086
2002-06-03,15.262954711914062
2002-06-04,15.442870140075684
2002-06-05,14.996082305908203
2002-06-06,14.891122817993164
2002-06-07,14.933106422424316
2002-06-10,14.393355369567871
2002-06-11,14.132479667663574
2002-06-12,14.138479232788086
2002-06-13,14.210529327392578
2002-06-14,14.273561477661133
2002-06-17,14.654784202575684
2002-06-18,14.58275318145752
2002-06-19,14.636786460876465
2002-06-20,14.40864372253418
2002-06-21,14.528716087341309
2002-06-24,14.618766784667969
2002-06-25,14.729836463928223
2002-06-26,14.738842964172363
2002-06-27,14.768860816955566
2002-06-28,14.792869567871094
2002-07-01,14.79587459564209
2002-07-02,14.321592330932617
2002-07-03,14.063441276550293
2002-07-05,14.663797378540039
2002-07-08,14.318583488464355
2002-07-09,14.18350601196289
2002-07-10,13.853310585021973
2002-07-11,13.511103630065918
2002-07-12,13.352017402648926
2002-07-15,12.910741806030273
2002-07-16,12.610563278198242
2002-07-17,12.442461013793945
2002-07-18,12.52051830291748
2002-07-19,12.04623031616211
2002-07-22,11.20872974395752
2002-07-23,10.668401718139648
2002-07-24,11.49089241027832
2002-07-25,11.541923522949219
2002-07-26,11.992195129394531
2002-07-29,12.730642318725586
2002-07-30,12.274362564086914
2002-07-31,12.511505126953125
2002-08-01,12.190309524536133
2002-08-02,12.055233001708984
2002-08-05,11.35581111907959
2002-08-06,11.93215560913086
2002-08-07,12.199318885803223
2002-08-08,12.418452262878418
2002-08-09,12.697613716125488
2002-08-12,13.087849617004395
2002-08-13,12.997798919677734
2002-08-14,13.583145141601562
2002-08-15,14.249547004699707
2002-08-16,14.156489372253418
2002-08-19,13.958370208740234
2002-08-20,13.862320899963379
2002-08-21,13.86832046508789
2002-08-22,14.258550643920898
