Date,Close
2006-01-31,3.8766515254974365
2006-02-01,3.956026077270508
2006-02-02,3.820559501647949
2006-02-03,3.8364341259002686
2006-02-06,3.907341718673706
2006-02-07,3.883000373840332
2006-02-08,3.9105162620544434
2006-02-09,3.8967578411102295
2006-02-10,3.9316844940185547
2006-02-13,3.8671274185180664
2006-02-14,3.9782497882843018
2006-02-15,3.9740185737609863
2006-02-16,3.9623751640319824
2006-02-17,3.944385528564453
2006-02-21,3.8893516063690186
2006-02-22,3.947558641433716
2006-02-23,3.8935837745666504
2006-02-24,3.9062821865081787
2006-02-27,3.9062821865081787
2006-02-28,3.8713600635528564
2006-03-01,3.967665433883667
2006-03-02,3.8893516063690186
2006-03-03,3.8713600635528564
2006-03-06,3.80891752243042
2006-03-07,3.784576416015625
2006-03-08,3.7888100147247314
2006-03-09,3.775050163269043
2006-03-10,3.8618342876434326
2006-03-13,3.9300918579101562
2006-03-14,3.9823484420776367
2006-03-15,4.0431413650512695
2006-03-16,4.038873195648193
2006-03-17,4.068737506866455
2006-03-20,4.078332901000977
2006-03-21,3.9172918796539307
2006-03-22,3.996215581893921
2006-03-23,4.018612384796143
2006-03-24,4.0879340171813965
2006-03-27,4.0879340171813965
2006-03-28,4.0207438468933105
2006-03-29,4.110330581665039
2006-03-30,4.060204982757568
2006-03-31,4.084733486175537
2006-04-03,4.004748344421387
2006-04-04,4.033543109893799
2006-04-05,4.019678115844727
2006-04-06,4.0314106941223145
2006-04-07,3.9172918796539307
2006-04-10,3.9268903732299805
2006-04-11,3.941821813583374
2006-04-12,3.898097515106201
2006-04-13,3.9428911209106445
2006-04-17,3.9300918579101562
2006-04-18,4.116730213165283
2006-04-19,4.159390449523926
2006-04-20,4.057005882263184
2006-04-21,3.9311585426330566
2006-04-24,3.8714332580566406
2006-04-25,3.8639659881591797
2006-04-26,3.9407567977905273
2006-04-27,3.9620866775512695
2006-04-28,3.9642200469970703
2006-05-01,3.839437961578369
2006-05-02,3.9311585426330566
2006-05-03,3.883164167404175
2006-05-04,3.890629529953003
2006-05-05,3.923691511154175
2006-05-08,3.8501029014587402
2006-05-09,3.8341026306152344
2006-05-10,3.797844171524048
2006-05-11,3.7082555294036865
2006-05-12,3.706125020980835
2006-05-15,3.707190752029419
2006-05-16,3.7082555294036865
2006-05-17,3.6997272968292236
2006-05-18,3.67946195602417
2006-05-19,3.7327880859375
2006-05-22,3.710390090942383
2006-05-23,3.655996561050415
2006-05-24,3.7146542072296143
2006-05-25,3.8127753734588623
2006-05-26,3.8085098266601562
2006-05-30,3.7135884761810303
2006-05-31,3.7274534702301025
2006-06-01,3.9034292697906494
2006-06-02,3.9439563751220703
2006-06-05,3.733853578567505
2006-06-06,3.7189228534698486
2006-06-07,3.7679824829101562
2006-06-08,3.8948957920074463
2006-06-09,3.818108558654785
2006-06-12,3.7957112789154053
2006-06-13,3.810640811920166
2006-06-14,3.767620325088501
2006-06-15,3.9838058948516846
2006-06-16,3.8386056423187256
2006-06-19,3.7547128200531006
2006-06-20,3.728900194168091
2006-06-21,3.7643957138061523
2006-06-22,3.7934343814849854
2006-06-23,3.7213728427886963
2006-06-26,3.8386056423187256
2006-06-27,3.746107816696167
2006-06-28,3.777299165725708
2006-06-29,3.9795026779174805
2006-06-30,3.930025339126587
2006-07-03,3.9601433277130127
2006-07-05,3.847209930419922
2006-07-06,3.940784215927124
2006-07-07,3.970895767211914
2006-07-10,4.0203728675842285
2006-07-11,4.01714563369751
2006-07-12,3.99886155128479
2006-07-13,3.9977850914001465
2006-07-14,3.917121171951294
2006-07-17,3.923572301864624
2006-07-18,4.033279895782471
2006-07-19,4.0655436515808105
2006-07-20,3.9698219299316406
2006-07-21,3.9472362995147705
2006-07-24,4.0289764404296875
2006-07-25,4.111794471740723
2006-07-26,4.084902763366699
2006-07-27,3.985954761505127
2006-07-28,4.137605667114258
2006-07-31,4.126850128173828
2006-08-01,4.008542537689209
2006-08-02,4.116096019744873
2006-08-03,4.144060134887695
2006-08-04,4.124701023101807
2006-08-07,4.067694187164307
2006-08-08,3.999934434890747
2006-08-09,3.9450838565826416
2006-08-10,4.062319278717041
2006-08-11,4.06016731262207
2006-08-14,4.10103702545166
2006-08-15,4.1655707359313965
2006-08-16,4.150514125823975
2006-08-17,4.151587009429932
2006-08-18,4.132227897644043
2006-08-21,4.073072910308838
2006-08-22,4.087057113647461
2006-08-23,3.9795026779174805
2006-08-24,3.992408275604248
2006-08-25,4.012842178344727
2006-08-28,4.107489585876465
2006-08-29,4.110718727111816
2006-08-30,4.145135402679443
2006-08-31,4.178476810455322
2006-09-01,4.194610595703125
2006-09-05,4.162342548370361
2006-09-06,4.074147701263428
2006-09-07,3.9902560710906982
2006-09-08,3.9848792552948
2006-09-11,4.016068458557129
2006-09-12,4.194610595703125
2006-09-13,4.2043657302856445
2006-09-14,4.227127552032471
2006-09-15,4.205449104309082
2006-09-18,4.200028419494629
2006-09-19,4.162092685699463
2006-09-20,4.210868835449219
2006-09-21,4.1848554611206055
2006-09-22,4.142584323883057
2006-09-25,4.226042747497559
2006-09-26,4.242300987243652
2006-09-27,4.273733615875244
2006-09-28,4.253137588500977
2006-09-29,4.1349968910217285
2006-10-02,4.118739604949951
2006-10-03,4.138247013092041
2006-10-04,4.292158603668213
2006-10-05,4.334433078765869
2006-10-06,4.317088603973389
2006-10-09,4.335514545440674
2006-10-10,4.343100070953369
2006-10-11,4.268316745758057
2006-10-12,4.443901538848877
2006-10-13,4.415721416473389
2006-10-16,4.443901538848877
2006-10-17,4.394044399261475
2006-10-18,4.430894374847412
2006-10-19,4.492676734924316
2006-10-20,4.464496612548828
2006-10-23,4.34527063369751
2006-10-24,4.322509765625
2006-10-25,4.3149213790893555
2006-10-26,4.4037981033325195
2006-10-27,4.311668395996094
2006-10-30,4.378869533538818
2006-10-31,4.343100070953369
2006-11-01,4.284571170806885
2006-11-02,4.301914215087891
2006-11-03,4.351771831512451
2006-11-06,4.42547607421875
2006-11-07,4.387543678283691
2006-11-08,4.487257480621338
2006-11-09,4.3701982498168945
2006-11-10,4.429811000823975
2006-11-13,4.494845390319824
2006-11-14,4.581552982330322
2006-11-15,4.631412982940674
2006-11-16,4.6064839363098145
2006-11-17,4.601063251495361
2006-11-20,4.601063251495361
2006-11-21,4.590227127075195
2006-11-22,4.545786380767822
2006-11-24,4.54036808013916
2006-11-27,4.397295951843262
2006-11-28,4.414638042449951
2006-11-29,4.499181747436523
2006-11-30,4.521943092346191
2006-12-01,4.4850897789001465
2006-12-04,4.572883129119873
2006-12-05,4.521943092346191
2006-12-06,4.505682945251465
2006-12-07,4.474251747131348
2006-12-08,4.455826282501221
2006-12-11,4.478585720062256
2006-12-12,4.427644729614258
2006-12-13,4.461492538452148
2006-12-14,4.492066860198975
2006-12-15,4.4745965003967285
2006-12-18,4.409082412719727
2006-12-19,4.444022178649902
2006-12-20,4.448389530181885
2006-12-21,4.447296619415283
2006-12-22,4.449484825134277
2006-12-26,4.544476509094238
2006-12-27,4.6624016761779785
2006-12-28,4.618725776672363
2006-12-29,4.570682048797607
2007-01-03,4.583786487579346
2007-01-04,4.654759883880615
2007-01-05,4.478963851928711
2007-01-08,4.481147289276123
2007-01-09,4.468044757843018
2007-01-10,4.4549431800842285
2007-01-11,4.531375408172607
2007-01-12,4.5040764808654785
2007-01-16,4.495342254638672
2007-01-17,4.435288429260254
2007-01-18,4.386151313781738
2007-01-19,4.445114612579346
2007-01-22,4.422182559967041
2007-01-23,4.428738117218018
2007-01-24,4.465862274169922
2007-01-25,4.4101738929748535
2007-01-26,4.418909072875977
2007-01-29,4.4745965003967285
2007-01-30,4.50516939163208
2007-01-31,4.500803470611572
2007-02-01,4.525915145874023
2007-02-02,4.502985000610352
2007-02-05,4.492066860198975
2007-02-06,4.4745965003967285
2007-02-07,4.558670997619629
2007-02-08,4.638381004333496
2007-02-09,4.606715202331543
2007-02-12,4.593612194061279
2007-02-13,4.638381004333496
2007-02-14,4.566315174102783
2007-02-15,4.617633819580078
2007-02-16,4.650391578674316
2007-02-20,4.694067001342773
2007-02-21,4.665678024291992
2007-02-22,4.702803134918213
2007-02-23,4.700617790222168
2007-02-26,4.735559940338135
2007-02-27,4.593612194061279
2007-02-28,4.578326225280762
2007-03-01,4.540109634399414
2007-03-02,4.417816162109375
2007-03-05,4.374142169952393
2007-03-06,4.547752380371094
2007-03-07,4.4101738929748535
2007-03-08,4.395979881286621
2007-03-09,4.428738117218018
2007-03-12,4.437469482421875
2007-03-13,4.413272380828857
2007-03-14,4.529872894287109
2007-03-15,4.587072849273682
2007-03-16,4.511172294616699
2007-03-19,4.5397725105285645
2007-03-20,4.543071269989014
2007-03-21,4.578273296356201
2007-03-22,4.627774238586426
2007-03-23,4.579372882843018
2007-03-26,4.592574596405029
2007-03-27,4.5243730545043945
2007-03-28,4.513372421264648
2007-03-29,4.560674667358398
2007-03-30,4.600274562835693
2007-04-02,4.552973747253418
2007-04-03,4.640974521636963
2007-04-04,4.579372882843018
2007-04-05,4.54637336730957
2007-04-09,4.522171974182129
2007-04-10,4.550771713256836
2007-04-11,4.51007080078125
2007-04-12,4.585972785949707
2007-04-13,4.596972942352295
2007-04-16,4.662974834442139
2007-04-17,4.651974678039551
2007-04-18,4.637676239013672
2007-04-19,4.620071887969971
2007-04-20,4.604675769805908
2007-04-23,4.550771713256836
2007-04-24,4.5320725440979
2007-04-25,4.5232720375061035
2007-04-26,4.515570640563965
2007-04-27,4.4539713859558105
2007-04-30,4.257067680358887
2007-05-01,4.381368637084961
2007-05-02,4.51007080078125
2007-05-03,4.486973285675049
2007-05-04,4.515570640563965
2007-05-07,4.515570640563965
2007-05-08,4.471570014953613
2007-05-09,4.499072551727295
2007-05-10,4.413272380828857
2007-05-11,4.49027156829834
2007-05-14,4.457271099090576
2007-05-15,4.42207145690918
2007-05-16,4.455070972442627
2007-05-17,4.455070972442627
2007-05-18,4.4187703132629395
2007-05-21,4.501272201538086
2007-05-22,4.533172130584717
2007-05-23,4.471570014953613
2007-05-24,4.404471397399902
2007-05-25,4.427569389343262
2007-05-29,4.463874816894531
2007-05-30,4.478168964385986
2007-05-31,4.459471702575684
2007-06-01,4.48917293548584
2007-06-04,4.455070972442627
2007-06-05,4.3626708984375
2007-06-06,4.350569725036621
2007-06-07,4.279068470001221
2007-06-08,4.368170261383057
2007-06-11,4.321969032287598
2007-06-12,4.265867710113525
2007-06-13,4.339072227478027
2007-06-14,4.340183734893799
2007-06-15,4.443336009979248
2007-06-18,4.423369884490967
2007-06-19,4.390095233917236
2007-06-20,4.263650894165039
2007-06-21,4.2348103523254395
2007-06-22,4.21928596496582
2007-06-25,4.1848978996276855
2007-06-26,4.17824125289917
2007-06-27,4.320218086242676
2007-06-28,4.320218086242676
2007-06-29,4.304689407348633
2007-07-02,4.335746765136719
2007-07-03,4.343509197235107
2007-07-05,4.312455654144287
2007-07-06,4.321325778961182
2007-07-09,4.326872825622559
2007-07-10,4.172698497772217
2007-07-11,4.189335346221924
2007-07-12,4.320218086242676
2007-07-13,4.27363395690918
2007-07-16,4.220391750335693
2007-07-17,4.224829196929932
2007-07-18,4.200428009033203
2007-07-19,4.12722110748291
2007-07-20,4.126112937927246
2007-07-23,4.072873592376709
2007-07-24,4.044034481048584
2007-07-25,4.153841972351074
2007-07-26,4.149405002593994
2007-07-27,4.049580097198486
2007-07-30,4.056233882904053
2007-07-31,4.019631385803223
2007-08-01,4.083963394165039
2007-08-02,4.1238932609558105
2007-08-03,3.922024726867676
2007-08-06,4.159388065338135
2007-08-07,4.292487621307373
2007-08-08,4.464409351348877
2007-08-09,4.473281383514404
2007-08-10,4.514322757720947
2007-08-13,4.367912292480469
2007-08-14,4.220391750335693
2007-08-15,4.269196033477783
2007-08-16,4.547596454620361
2007-08-17,4.703990936279297
2007-08-20,4.70731782913208
2007-08-21,4.72173547744751
2007-08-22,4.8481831550598145
2007-08-23,4.644095420837402
2007-08-24,4.736155986785889
2007-08-27,4.702879428863525
2007-08-28,4.554253578186035
2007-08-29,4.7339372634887695
2007-08-30,4.611929893493652
2007-08-31,4.691788673400879
2007-09-04,4.702879428863525
2007-09-05,4.519869804382324
2007-09-06,4.513213634490967
2007-09-07,4.364583492279053
2007-09-10,4.251447677612305
2007-09-11,4.374565124511719
2007-09-12,4.323544025421143
2007-09-13,4.3179521560668945
2007-09-14,4.333610534667969
2007-09-17,4.2642717361450195
2007-09-18,4.572936534881592
2007-09-19,4.710494041442871
2007-09-20,4.654577732086182
2007-09-21,4.637801170349121
2007-09-24,4.5203752517700195
2007-09-25,4.484586715698242
2007-09-26,4.595304012298584
2007-09-27,4.633327960968018
2007-09-28,4.493534564971924
2007-10-01,4.706019878387451
2007-10-02,4.75299072265625
2007-10-03,4.6467485427856445
2007-10-04,4.735097408294678
2007-10-05,4.75299072265625
2007-10-08,4.725032329559326
2007-10-09,4.719440937042236
2007-10-10,4.75299072265625
2007-10-11,4.689247131347656
2007-10-12,4.700428009033203
2007-10-15,4.555042266845703
2007-10-16,4.499125957489014
2007-10-17,4.509191513061523
2007-10-18,4.50583553314209
2007-10-19,4.221776008605957
2007-10-22,4.406301975250244
2007-10-23,4.397355079650879
2007-10-24,4.266509056091309
2007-10-25,4.287758827209473
2007-10-26,4.438734531402588
2007-10-29,4.400710582733154
2007-10-30,4.334727764129639
2007-10-31,4.364922523498535
2007-11-01,4.166977882385254
2007-11-02,4.197171688079834
2007-11-05,4.114414215087891
2007-11-06,4.2240118980407715
2007-11-07,4.009287357330322
2007-11-08,4.217301368713379
2007-11-09,4.310125350952148
2007-11-12,4.399592876434326
2007-11-13,4.539385795593262
2007-11-14,4.440972805023193
2007-11-15,4.371633529663086
2007-11-16,4.345911026000977
2007-11-19,4.2150654792785645
2007-11-20,4.339203834533691
2007-11-21,4.362687110900879
2007-11-23,4.452155113220215
2007-11-26,4.196051120758057
2007-11-27,4.342555522918701
2007-11-28,4.58300256729126
2007-11-29,4.45998477935791
2007-11-30,4.361568450927734
2007-12-03,4.303413391113281
2007-12-04,4.244141101837158
2007-12-05,4.353739261627197
2007-12-06,4.406301975250244
2007-12-07,4.413012981414795
2007-12-10,4.3872904777526855
2007-12-11,4.244141101837158
2007-12-12,4.320188999176025
2007-12-13,4.360785961151123
2007-12-14,4.228847026824951
2007-12-17,4.169079303741455
2007-12-18,4.346126556396484
2007-12-19,4.372064590454102
2007-12-20,4.437467098236084
2007-12-21,4.501749038696289
2007-12-24,4.551366806030273
2007-12-26,4.5197930335998535
2007-12-27,4.319061279296875
2007-12-28,4.229974746704102
2007-12-31,4.245761871337891
2008-01-02,4.167950630187988
2008-01-03,4.148779392242432
2008-01-04,4.061947345733643
2008-01-07,4.211931228637695
2008-01-08,4.048417091369629
2008-01-09,4.2085466384887695
2008-01-10,4.287487030029297
2008-01-11,4.127354621887207
2008-01-14,4.231100559234619
2008-01-15,4.152164459228516
2008-01-16,4.240124225616455
2008-01-17,4.129611492156982
2008-01-18,4.096905708312988
2008-01-22,4.178103446960449
2008-01-23,4.231100559234619
2008-01-24,4.180356979370117
2008-01-25,4.199528217315674
2008-01-28,4.38108491897583
2008-01-29,4.324702262878418
2008-01-30,4.222080707550049
2008-01-31,4.201780319213867
2008-02-01,4.268316745758057
2008-02-04,4.270573139190674
2008-02-05,4.200653553009033
2008-02-06,4.19727087020874
2008-02-07,4.319061279296875
2008-02-08,4.288613796234131
2008-02-11,4.255910396575928
2008-02-12,4.32131814956665
2008-02-13,4.386721134185791
2008-02-14,4.244633674621582
2008-02-15,4.257039546966553
2008-02-19,4.299890995025635
2008-02-20,4.361915588378906
2008-02-21,4.308911323547363
2008-02-22,4.364170074462891
2008-02-25,4.414916038513184
2008-02-26,4.377702713012695
2008-02-27,4.3878493309021
2008-02-28,4.324702262878418
2008-02-29,4.270573139190674
2008-03-03,4.3111677169799805
2008-03-04,4.402512073516846
2008-03-05,4.317933082580566
2008-03-06,4.219827175140381
2008-03-07,4.2175703048706055
2008-03-10,4.241251468658447
2008-03-11,4.578431606292725
2008-03-12,4.506821632385254
2008-03-13,4.577295303344727
2008-03-14,4.431802272796631
2008-03-17,4.4886345863342285
2008-03-18,4.644356727600098
2008-03-19,4.581840515136719
2008-03-20,4.7739338874816895
2008-03-24,4.733015537261963
2008-03-25,4.738699436187744
2008-03-26,4.718237400054932
2008-03-27,4.657995700836182
2008-03-28,4.615940570831299
2008-03-31,4.657995700836182
2008-04-01,4.829630374908447
2008-04-02,4.8159894943237305
2008-04-03,4.759158611297607
2008-04-04,4.670498371124268
2008-04-07,4.675047874450684
2008-04-08,4.812580108642578
2008-04-09,4.695504665374756
2008-04-10,4.715964317321777
2008-04-11,4.659133434295654
2008-04-14,4.623897075653076
2008-04-15,4.737561225891113
2008-04-16,4.8762311935424805
2008-04-17,4.818264007568359
2008-04-18,5.103564739227295
2008-04-21,5.078558444976807
2008-04-22,5.03081750869751
2008-04-23,4.995581150054932
2008-04-24,5.22632360458374
2008-04-25,5.186540126800537
2008-04-28,5.225184917449951
2008-04-29,5.134253025054932
2008-04-30,5.113792896270752
2008-05-01,5.225184917449951
2008-05-02,5.152439117431641
2008-05-05,5.101291179656982
2008-05-06,5.138798236846924
2008-05-07,4.953525066375732
2008-05-08,4.986489772796631
2008-05-09,4.9978556632995605
2008-05-12,5.113792896270752
2008-05-13,5.1274333000183105
2008-05-14,5.096742153167725
2008-05-15,5.116066932678223
2008-05-16,5.092198371887207
2008-05-19,5.054686069488525
2008-05-20,5.043323516845703
2008-05-21,5.074011325836182
2008-05-22,5.17403507232666
2008-05-23,5.1126556396484375
2008-05-27,5.206998825073242
2008-05-28,5.138798236846924
2008-05-29,5.274062156677246
2008-05-30,5.2058610916137695
2008-06-02,5.102427005767822
2008-06-03,5.025134086608887
2008-06-04,5.076285362243652
2008-06-05,5.2058610916137695
2008-06-06,5.147894382476807
2008-06-09,5.081969738006592
2008-06-10,5.180854797363281
2008-06-11,5.086513996124268
2008-06-12,5.1391987800598145
2008-06-13,5.1655426025390625
2008-06-16,5.20334005355835
2008-06-17,5.075060844421387
2008-06-18,5.049862861633301
2008-06-19,5.079642295837402
2008-06-20,5.071624279022217
2008-06-23,4.947927474975586
2008-06-24,4.936473846435547
2008-06-25,5.0212273597717285
2008-06-26,5.2262468338012695
2008-06-27,5.288098335266113
2008-06-30,5.246861934661865
2008-07-01,5.285806179046631
2008-07-02,5.188449859619141
2008-07-03,5.080786228179932
2008-07-07,5.025810718536377
2008-07-08,5.217085838317871
2008-07-09,5.040699005126953
2008-07-10,5.17699670791626
2008-07-11,5.221665859222412
2008-07-14,5.076207637786865
2008-07-15,5.0017571449279785
2008-07-16,5.312148571014404
2008-07-17,5.388886451721191
2008-07-18,5.207920551300049
2008-07-21,5.088804721832275
2008-07-22,5.257172107696533
2008-07-23,5.27320671081543
2008-07-24,5.12774658203125
2008-07-25,5.209066867828369
2008-07-28,5.083078861236572
2008-07-29,5.268625259399414
2008-07-30,5.2491536140441895
2008-07-31,5.2560248374938965
2008-08-01,5.296114444732666
2008-08-04,5.325893878936768
2008-08-05,5.385453224182129
2008-08-06,5.363688945770264
2008-08-07,5.289243221282959
