Date,Close
2000-04-20,8.667160987854004
2000-04-24,8.59178638458252
2000-04-25,9.213568687438965
2000-04-26,9.043991088867188
2000-04-27,9.34545612335205
2000-04-28,9.420823097229004
2000-05-01,9.797657012939453
2000-05-02,9.590396881103516
2000-05-03,9.326616287231445
2000-05-04,9.383140563964844
2000-05-05,9.64692211151123
2000-05-08,9.628077507019043
2000-05-09,9.703447341918945
2000-05-10,9.477352142333984
2000-05-11,9.722289085388184
2000-05-12,9.722289085388184
2000-05-15,9.722289085388184
2000-05-16,9.703447341918945
2000-05-17,9.684605598449707
2000-05-18,9.64692211151123
2000-05-19,9.420823097229004
2000-05-22,9.722289085388184
2000-05-23,9.722289085388184
2000-05-24,10.174488067626953
2000-05-25,9.854182243347168
2000-05-26,9.87302303314209
2000-05-30,9.929547309875488
2000-05-31,10.061440467834473
2000-06-01,10.287541389465332
2000-06-02,10.344066619873047
2000-06-05,10.212174415588379
2000-06-06,10.136801719665527
2000-06-07,10.099117279052734
2000-06-08,10.099117279052734
2000-06-09,10.080283164978027
2000-06-12,9.722289085388184
2000-06-13,9.986075401306152
2000-06-14,9.87302303314209
2000-06-15,10.042595863342285
2000-06-16,9.910703659057617
2000-06-19,10.004913330078125
2000-06-20,9.891864776611328
2000-06-21,9.910703659057617
2000-06-22,9.741131782531738
2000-06-23,9.477352142333984
2000-06-26,9.741131782531738
2000-06-27,9.722289085388184
2000-06-28,10.042595863342285
2000-06-29,9.87302303314209
2000-06-30,9.510322570800781
2000-07-03,9.741131782531738
2000-07-05,9.741131782531738
2000-07-06,9.948387145996094
2000-07-07,9.948387145996094
2000-07-10,9.854182243347168
2000-07-11,9.910703659057617
2000-07-12,10.061440467834473
2000-07-13,10.084898948669434
2000-07-14,10.04705810546875
2000-07-17,9.97137451171875
2000-07-18,10.1984281539917
2000-07-19,9.990294456481934
2000-07-20,10.028141975402832
2000-07-21,9.914612770080566
2000-07-24,9.895692825317383
2000-07-25,9.97137451171875
2000-07-26,9.990294456481934
2000-07-27,9.895692825317383
2000-07-28,9.857847213745117
2000-07-31,9.990294456481934
2000-08-01,9.990294456481934
2000-08-02,9.857847213745117
2000-08-03,9.801085472106934
2000-08-04,9.725400924682617
2000-08-07,9.801085472106934
2000-08-08,9.782166481018066
2000-08-09,9.782166481018066
2000-08-10,9.876769065856934
2000-08-11,9.933531761169434
2000-08-14,9.990294456481934
2000-08-15,9.857847213745117
2000-08-16,9.876769065856934
2000-08-17,9.782166481018066
2000-08-18,9.838930130004883
2000-08-21,9.763242721557617
2000-08-22,9.592957496643066
2000-08-23,9.5551118850708
2000-08-24,9.4037504196167
2000-08-25,9.479427337646484
2000-08-28,9.309137344360352
2000-08-29,9.176692962646484
2000-08-30,9.176692962646484
2000-08-31,9.195615768432617
2000-09-01,9.082088470458984
2000-09-05,9.176692962646484
2000-09-06,9.157766342163086
2000-09-07,9.195615768432617
2000-09-08,9.214540481567383
2000-09-11,9.006402969360352
2000-09-12,9.2334566116333
2000-09-13,9.2902193069458
2000-09-14,9.214540481567383
2000-09-15,9.006402969360352
2000-09-18,8.798269271850586
2000-09-19,8.703669548034668
2000-09-20,8.722594261169434
2000-09-21,8.457694053649902
2000-09-22,8.09819507598877
2000-09-25,8.003589630126953
2000-09-26,7.6062469482421875
2000-09-27,7.6062469482421875
2000-09-28,8.04142951965332
2000-09-29,8.457694053649902
2000-10-02,8.495536804199219
2000-10-03,8.817193031311035
2000-10-04,8.760430335998535
2000-10-05,8.609060287475586
2000-10-06,8.47661304473877
2000-10-09,8.438776016235352
2000-10-10,8.21171760559082
2000-10-11,8.400927543640137
2000-10-12,8.27237319946289
2000-10-13,8.424513816833496
2000-10-16,8.348445892333984
2000-10-17,8.386476516723633
2000-10-18,8.386476516723633
2000-10-19,8.728779792785645
2000-10-20,8.614678382873535
2000-10-23,8.8809175491333
2000-10-24,9.090108871459961
2000-10-25,8.937972068786621
2000-10-26,9.071088790893555
2000-10-27,9.204204559326172
2000-10-30,9.394377708435059
2000-10-31,9.812749862670898
2000-11-01,9.60356330871582
2000-11-02,9.413397789001465
2000-11-03,9.242241859436035
2000-11-06,9.147156715393066
2000-11-07,9.223225593566895
2000-11-08,9.261261940002441
2000-11-09,9.185193061828613
2000-11-10,9.128138542175293
2000-11-13,9.10912036895752
2000-11-14,9.128138542175293
2000-11-15,9.242241859436035
2000-11-16,9.337324142456055
2000-11-17,9.60356330871582
2000-11-20,9.546513557434082
2000-11-21,9.527494430541992
2000-11-22,9.337324142456055
2000-11-24,9.60356330871582
2000-11-27,9.717662811279297
2000-11-28,9.64159870147705
2000-11-29,9.907835006713867
2000-11-30,9.831768035888672
2000-12-01,10.078990936279297
2000-12-04,10.231121063232422
2000-12-05,10.877700805664062
2000-12-06,10.059968948364258
2000-12-07,9.926848411560059
2000-12-08,10.516374588012695
2000-12-11,10.611461639404297
2000-12-12,10.402277946472168
2000-12-13,10.13603687286377
2000-12-14,10.098003387451172
2000-12-15,10.13603687286377
2000-12-18,10.231121063232422
2000-12-19,10.059968948364258
2000-12-20,9.60356330871582
2000-12-21,9.071088790893555
2000-12-22,9.242241859436035
2000-12-26,9.470446586608887
2000-12-27,10.269156455993652
2000-12-28,10.440309524536133
2000-12-29,10.078990936279297
2001-01-02,9.58454418182373
2001-01-03,10.0409517288208
2001-01-04,10.28817367553711
2001-01-05,9.69864559173584
2001-01-08,9.660614013671875
2001-01-09,9.546513557434082
2001-01-10,9.793728828430176
2001-01-11,9.836514472961426
2001-01-12,9.81741714477539
2001-01-16,9.454517364501953
2001-01-17,9.473614692687988
2001-01-18,9.645516395568848
2001-01-19,9.798316955566406
2001-01-22,9.645516395568848
2001-01-23,10.16121768951416
2001-01-24,10.103917121887207
2001-01-25,10.123021125793457
2001-01-26,9.893819808959961
2001-01-29,9.913678169250488
2001-01-30,9.855613708496094
2001-01-31,9.271915435791016
2001-02-01,9.36359977722168
2001-02-02,9.048826217651367
2001-02-05,9.210798263549805
2001-02-06,9.519455909729004
2001-02-07,9.47055721282959
2001-02-08,9.430831909179688
2001-02-09,9.097726821899414
2001-02-12,9.384993553161621
2001-02-13,9.595852851867676
2001-02-14,9.626415252685547
2001-02-15,9.870898246765137
2001-02-16,9.68753719329834
2001-02-20,9.663089752197266
2001-02-21,9.660030364990234
2001-02-22,9.663089752197266
2001-02-23,9.74865436553955
2001-02-26,9.840335845947266
2001-02-27,9.779214859008789
2001-02-28,9.75782585144043
2001-03-01,9.519455909729004
2001-03-02,9.17107105255127
2001-03-05,8.984655380249023
2001-03-06,9.088563919067383
2001-03-07,9.076336860656738
2001-03-08,9.140512466430664
2001-03-09,9.079389572143555
2001-03-12,8.892977714538574
2001-03-13,9.091612815856934
2001-03-14,8.856305122375488
2001-03-15,8.731005668640137
2001-03-16,8.526250839233398
2001-03-19,9.045772552490234
2001-03-20,8.620990753173828
2001-03-21,8.58737850189209
2001-03-22,8.58737850189209
2001-03-23,8.737117767333984
2001-03-26,8.694336891174316
2001-03-27,8.859357833862305
2001-03-28,8.327615737915039
2001-03-29,8.46819019317627
2001-03-30,8.856305122375488
2001-04-02,8.559869766235352
2001-04-03,8.42540454864502
2001-04-04,8.553757667541504
2001-04-05,8.703503608703613
2001-04-06,8.483468055725098
2001-04-09,8.541533470153809
2001-04-10,8.834909439086914
2001-04-11,8.684438705444336
2001-04-12,8.868692398071289
2001-04-16,8.93932056427002
2001-04-17,8.951607704162598
2001-04-18,9.366171836853027
2001-04-19,9.458297729492188
2001-04-20,9.458297729492188
2001-04-23,9.384598731994629
2001-04-24,9.47365665435791
2001-04-25,9.519713401794434
2001-04-26,9.964990615844727
2001-04-27,9.88822078704834
2001-04-30,9.642547607421875
2001-05-01,9.789948463439941
2001-05-02,9.743890762329102
2001-05-03,9.78074836730957
2001-05-04,9.826802253723145
2001-05-07,9.768458366394043
2001-05-08,9.783807754516602
2001-05-09,9.746959686279297
2001-05-10,9.581135749816895
2001-05-11,9.516642570495605
2001-05-14,9.49514389038086
2001-05-15,9.611845016479492
2001-05-16,9.980351448059082
2001-05-17,9.91893196105957
2001-05-18,9.958849906921387
2001-05-21,10.07247257232666
2001-05-22,10.106250762939453
2001-05-23,10.041763305664062
2001-05-24,10.07247257232666
2001-05-25,9.989558219909668
2001-05-29,9.91893196105957
2001-05-30,9.903573036193848
2001-05-31,9.934285163879395
2001-06-01,10.370348930358887
2001-06-04,10.330430030822754
2001-06-05,10.376486778259277
2001-06-06,10.27208137512207
2001-06-07,10.376486778259277
2001-06-08,10.17381477355957
2001-06-11,9.903573036193848
2001-06-12,9.949640274047852
2001-06-13,10.004914283752441
2001-06-14,9.823732376098633
2001-06-15,9.842156410217285
2001-06-18,9.657904624938965
2001-06-19,9.605701446533203
2001-06-20,9.848301887512207
2001-06-21,9.734678268432617
2001-06-22,9.673258781433105
2001-06-25,9.516642570495605
2001-06-26,9.857511520385742
2001-06-27,9.86058235168457
2001-06-28,10.07247257232666
2001-06-29,10.440980911254883
2001-07-02,10.164600372314453
2001-07-03,10.198381423950195
2001-07-05,10.195313453674316
2001-07-06,10.014123916625977
2001-07-09,10.08782958984375
2001-07-10,9.961919784545898
2001-07-11,10.057121276855469
2001-07-12,10.239086151123047
2001-07-13,10.325432777404785
2001-07-16,10.257580757141113
2001-07-17,10.640006065368652
2001-07-18,10.306923866271973
2001-07-19,10.177395820617676
2001-07-20,10.023192405700684
2001-07-23,9.893662452697754
2001-07-24,9.992350578308105
2001-07-25,9.93067455291748
2001-07-26,9.93067455291748
2001-07-27,9.943013191223145
2001-07-30,9.868993759155273
2001-07-31,9.983105659484863
2001-08-01,9.946094512939453
2001-08-02,9.980013847351074
2001-08-03,10.0632905960083
2001-08-06,9.868993759155273
2001-08-07,10.131136894226074
2001-08-08,9.980013847351074
2001-08-09,10.054034233093262
2001-08-10,10.115715980529785
2001-08-13,10.121882438659668
2001-08-14,10.217490196228027
2001-08-15,10.223654747009277
2001-08-16,10.331598281860352
2001-08-17,10.269922256469727
2001-08-20,10.331598281860352
2001-08-21,10.485803604125977
2001-08-22,10.818879127502441
2001-08-23,10.917572021484375
2001-08-24,11.10261344909668
2001-08-27,11.071776390075684
2001-08-28,11.10877799987793
2001-08-29,11.142706871032715
2001-08-30,10.982339859008789
2001-08-31,11.040933609008789
2001-09-04,11.318502426147461
2001-09-05,11.451112747192383
2001-09-06,11.145795822143555
2001-09-07,10.673930168151855
2001-09-10,9.40638256072998
2001-09-17,9.08255672454834
2001-09-18,8.75872802734375
2001-09-19,8.549010276794434
2001-09-20,8.018556594848633
2001-09-21,7.90753173828125
2001-09-24,8.092573165893555
2001-09-25,8.82349681854248
2001-09-26,8.080236434936523
2001-09-27,8.252944946289062
2001-09-28,8.527422904968262
2001-10-01,8.34238052368164
2001-10-02,8.481169700622559
2001-10-03,8.589104652404785
2001-10-04,8.582942008972168
2001-10-05,8.453405380249023
2001-10-08,8.43490219116211
2001-10-09,8.326960563659668
2001-10-10,8.882094383239746
2001-10-11,8.971967697143555
2001-10-12,8.817008972167969
2001-10-15,9.201305389404297
2001-10-16,9.312874794006348
2001-10-17,8.848002433776855
2001-10-18,8.891392707824707
2001-10-19,8.863496780395508
2001-10-22,9.371750831604004
2001-10-23,9.235392570495605
2001-10-24,9.188907623291016
2001-10-25,9.390351295471191
2001-10-26,9.483318328857422
2001-10-29,9.033949851989746
2001-10-30,9.040143966674805
2001-10-31,9.018454551696777
2001-11-01,9.064937591552734
2001-11-02,8.940977096557617
2001-11-05,8.773622512817383
2001-11-06,9.037049293518066
2001-11-07,8.792222023010254
2001-11-08,8.956472396850586
2001-11-09,8.727137565612793
2001-11-12,8.553587913513184
2001-11-13,8.429619789123535
2001-11-14,8.770524024963379
2001-11-15,8.965767860412598
2001-11-16,9.06804084777832
2001-11-19,9.284981727600098
2001-11-20,9.343864440917969
2001-11-21,9.167207717895508
2001-11-23,9.393448829650879
2001-11-26,9.567004203796387
2001-11-27,9.573200225830078
2001-11-28,9.387248039245605
2001-11-29,9.638279914855957
2001-11-30,9.421342849731445
2001-12-03,9.278779029846191
2001-12-04,9.483318328857422
2001-12-05,9.622779846191406
2001-12-06,9.570097923278809
2001-12-07,9.777742385864258
2001-12-10,9.68786334991455
2001-12-11,9.824225425720215
2001-12-12,9.76534366607666
2001-12-13,9.68786334991455
2001-12-14,9.948188781738281
2001-12-17,10.691980361938477
2001-12-18,10.72297477722168
2001-12-19,10.74156665802002
2001-12-20,10.660989761352539
2001-12-21,10.986401557922363
2001-12-24,11.0173921585083
2001-12-26,10.958511352539062
2001-12-27,11.070074081420898
2001-12-28,10.939910888671875
2001-12-31,10.691980361938477
2002-01-02,10.583507537841797
2002-01-03,10.738470077514648
2002-01-04,10.760161399841309
2002-01-07,10.707478523254395
2002-01-08,10.82214641571045
2002-01-09,10.92441177368164
2002-01-10,10.784954071044922
2002-01-11,10.89074993133545
2002-01-14,10.688494682312012
2002-01-15,10.564029693603516
2002-01-16,10.486236572265625
2002-01-17,10.610701560974121
2002-01-18,10.517352104187012
2002-01-22,10.3928861618042
2002-01-23,10.579586029052734
2002-01-24,10.545358657836914
2002-01-25,10.60447883605957
2002-01-28,10.610701560974121
2002-01-29,10.660489082336426
2002-01-30,10.620038986206055
2002-01-31,10.579586029052734
2002-02-01,10.744505882263184
2002-02-04,10.772509574890137
2002-02-05,10.781840324401855
2002-02-06,10.741392135620117
2002-02-07,10.455117225646973
2002-02-08,10.828519821166992
2002-02-11,11.257926940917969
2002-02-12,11.127238273620605
2002-02-13,11.419731140136719
2002-02-14,11.373058319091797
2002-02-15,11.481961250305176
2002-02-19,11.276593208312988
2002-02-20,11.264144897460938
2002-02-21,11.124126434326172
2002-02-22,11.35749340057373
2002-02-25,11.276593208312988
2002-02-26,11.205023765563965
2002-02-27,11.239253044128418
2002-02-28,11.139681816101074
2002-03-01,11.167685508728027
2002-03-04,11.3886137008667
2002-03-05,11.201912879943848
2002-03-06,11.379279136657715
2002-03-07,11.450848579406738
2002-03-08,11.684213638305664
2002-03-11,11.248590469360352
2002-03-12,11.077449798583984
2002-03-13,11.450848579406738
2002-03-14,11.425950050354004
2002-03-15,11.441509246826172
2002-03-18,11.553533554077148
2002-03-19,11.889585494995117
2002-03-20,11.905145645141602
2002-03-21,12.010941505432129
2002-03-22,11.911367416381836
2002-03-25,11.808685302734375
2002-03-26,11.65310287475586
2002-03-27,11.590872764587402
2002-03-28,11.513077735900879
2002-04-01,11.861581802368164
2002-04-02,11.88647747039795
2002-04-03,11.88647747039795
2002-04-04,12.09807300567627
2002-04-05,12.010941505432129
2002-04-08,12.231864929199219
2002-04-09,12.213197708129883
2002-04-10,12.328324317932129
2002-04-11,12.215912818908691
2002-04-12,12.17844295501709
2002-04-15,12.17844295501709
2002-04-16,12.162823677062988
2002-04-17,12.078509330749512
2002-04-18,12.000446319580078
2002-04-19,11.959856033325195
2002-04-22,11.87866497039795
2002-04-23,11.863048553466797
2002-04-24,11.959856033325195
2002-04-25,11.9754638671875
2002-04-26,11.834945678710938
2002-04-29,11.382157325744629
2002-04-30,11.229148864746094
2002-05-01,11.354053497314453
2002-05-02,11.6069917678833
2002-05-03,11.550783157348633
2002-05-06,11.507067680358887
2002-05-07,11.447735786437988
2002-05-08,11.62572956085205
2002-05-09,11.616362571716309
2002-05-10,11.226025581359863
2002-05-13,11.460227966308594
2002-05-14,11.678810119628906
2002-05-15,11.863048553466797
2002-05-16,11.710038185119629
2002-05-17,11.819332122802734
2002-05-20,11.700674057006836
2002-05-21,11.603872299194336
2002-05-22,11.697550773620605
2002-05-23,11.850557327270508
2002-05-24,11.816205978393555
2002-05-28,11.809964179992676
2002-05-29,11.78498363494873
2002-05-30,11.803719520568848
2002-05-31,11.834945678710938
2002-06-03,11.38527774810791
2002-06-04,11.47583293914795
2002-06-05,11.460227966308594
2002-06-06,11.085502624511719
2002-06-07,11.272862434387207
2002-06-10,11.213534355163574
2002-06-11,10.860668182373047
2002-06-12,10.773231506347656
2002-06-13,10.386024475097656
2002-06-14,10.460967063903809
2002-06-17,10.55465030670166
2002-06-18,10.69516658782959
2002-06-19,10.69516658782959
2002-06-20,10.632715225219727
2002-06-21,10.710779190063477
2002-06-24,10.766988754272461
2002-06-25,10.370409965515137
2002-06-26,10.429739952087402
2002-06-27,10.414127349853516
2002-06-28,10.460967063903809
2002-07-01,10.29234504699707
2002-07-02,9.94884967803955
2002-07-03,9.88327407836914
2002-07-05,10.048775672912598
2002-07-08,10.036285400390625
2002-07-09,9.933237075805664
2002-07-10,9.730264663696289
2002-07-11,9.557737350463867
2002-07-12,9.438542366027832
2002-07-15,9.247203826904297
2002-07-16,8.908429145812988
2002-07-17,9.080951690673828
2002-07-18,9.347579002380371
2002-07-19,9.259745597839355
2002-07-22,9.171916007995605
2002-07-23,8.742175102233887
2002-07-24,9.237788200378418
2002-07-25,9.55460262298584
2002-07-26,9.538920402526855
2002-07-29,10.225872039794922
2002-07-30,9.943565368652344
2002-07-31,9.771041870117188
2002-08-01,9.651845932006836
2002-08-02,9.291117668151855
2002-08-05,9.168779373168945
2002-08-06,9.686347961425781
2002-08-07,9.692622184753418
2002-08-08,9.83063793182373
2002-08-09,9.82750415802002
2002-08-12,9.83063793182373
2002-08-13,9.12172794342041
2002-08-14,9.350712776184082
2002-08-15,9.297392845153809
2002-08-16,9.485591888427734
2002-08-19,9.598519325256348
2002-08-20,9.429132461547852
2002-08-21,9.510689735412598
2002-08-22,9.479321479797363
2002-08-23,9.253471374511719
2002-08-26,9.504416465759277
2002-08-27,9.410310745239258
2002-08-28,9.447952270507812
2002-08-29,9.629886627197266
2002-08-30,9.771041870117188
2002-09-03,9.711438179016113
2002-09-04,9.77418041229248
2002-09-05,9.664386749267578
2002-09-06,9.943565368652344
2002-09-09,9.940430641174316
2002-09-10,10.414079666137695
2002-09-11,10.351343154907227
2002-09-12,10.307433128356934
2002-09-13,10.370163917541504
2002-09-16,10.22900676727295
2002-09-17,10.225872039794922
2002-09-18,10.279195785522461
2002-09-19,10.197637557983398
2002-09-20,9.974926948547363
2002-09-23,9.38521671295166
2002-09-24,9.200148582458496
2002-09-25,9.096632957458496
2002-09-26,9.510689735412598
2002-09-27,8.77981948852539
2002-09-30,8.95547866821289
2002-10-01,9.140549659729004
2002-10-02,9.027628898620605
2002-10-03,8.980576515197754
2002-10-04,8.782958984375
2002-10-07,8.648075103759766
2002-10-08,8.767273902893066
2002-10-09,8.161874771118164
2002-10-10,8.6128568649292
