Date,Close
1995-12-11,3.8964672088623047
1995-12-12,3.8622875213623047
1995-12-13,3.8281068801879883
1995-12-14,3.9306461811065674
1995-12-15,3.999004364013672
1995-12-18,4.0331854820251465
1995-12-19,4.238263130187988
1995-12-20,4.580057621002197
1995-12-21,4.580057621002197
1995-12-22,4.648415565490723
1995-12-26,4.682595729827881
1995-12-27,4.648415565490723
1995-12-28,4.716775417327881
1995-12-29,4.716775417327881
1996-01-02,4.682595729827881
1996-01-03,4.682595729827881
1996-01-04,4.614236354827881
1996-01-05,4.648415565490723
1996-01-08,4.716775417327881
1996-01-09,4.682595729827881
1996-01-10,4.648415565490723
1996-01-11,4.8534955978393555
1996-01-12,4.819313049316406
1996-01-15,4.785135269165039
1996-01-16,4.819313049316406
1996-01-17,4.716775417327881
1996-01-18,4.785135269165039
1996-01-19,4.785135269165039
1996-01-22,4.819313049316406
1996-01-23,4.956031799316406
1996-01-24,4.9218525886535645
1996-01-25,5.058570384979248
1996-01-26,5.058570384979248
1996-01-29,5.161109447479248
1996-01-30,5.092751502990723
1996-01-31,5.058570384979248
1996-02-01,5.058570384979248
1996-02-02,4.99021053314209
1996-02-05,4.99021053314209
1996-02-06,5.092751502990723
1996-02-07,5.161109447479248
1996-02-08,5.263647079467773
1996-02-09,5.229470729827881
1996-02-12,5.263647079467773
1996-02-13,5.092751502990723
1996-02-14,5.1269307136535645
1996-02-15,4.956031799316406
1996-02-16,4.9218525886535645
1996-02-20,4.8534955978393555
1996-02-21,4.887673377990723
1996-02-22,4.785135269165039
1996-02-23,4.8534955978393555
1996-02-26,4.8534955978393555
1996-02-27,4.8534955978393555
1996-02-28,4.785135269165039
1996-02-29,4.750954627990723
1996-03-01,4.785135269165039
1996-03-04,4.819313049316406
1996-03-05,4.8534955978393555
1996-03-06,4.887673377990723
1996-03-07,4.8534955978393555
1996-03-08,4.785135269165039
1996-03-11,4.785135269165039
1996-03-12,4.716775417327881
1996-03-13,4.716775417327881
1996-03-14,4.785135269165039
1996-03-15,4.9218525886535645
1996-03-18,4.9218525886535645
1996-03-19,4.887673377990723
1996-03-20,4.956031799316406
1996-03-21,5.0243916511535645
1996-03-22,4.9218525886535645
1996-03-25,5.0243916511535645
1996-03-26,4.956031799316406
1996-03-27,4.99021053314209
1996-03-28,4.956031799316406
1996-03-29,4.9218525886535645
1996-04-01,4.99021053314209
1996-04-02,4.99021053314209
1996-04-03,5.1269307136535645
1996-04-04,5.400367259979248
1996-04-08,5.50290584564209
1996-04-09,6.015598773956299
1996-04-10,5.742160320281982
1996-04-11,5.571264266967773
1996-04-12,5.673802375793457
1996-04-15,5.673802375793457
1996-04-16,5.673802375793457
1996-04-17,5.742160320281982
1996-04-18,5.60544490814209
1996-04-19,5.673802375793457
1996-04-22,5.639623165130615
1996-04-23,5.468725204467773
1996-04-24,5.366187572479248
1996-04-25,5.434544563293457
1996-04-26,5.400367259979248
1996-04-29,5.673802375793457
1996-04-30,5.639623165130615
1996-05-01,5.60544490814209
1996-05-02,5.673802375793457
1996-05-03,5.742160320281982
1996-05-06,5.878879070281982
1996-05-07,5.947238922119141
1996-05-08,5.878879070281982
1996-05-09,5.878879070281982
1996-05-10,5.947238922119141
1996-05-13,6.015598773956299
1996-05-14,5.810519218444824
1996-05-15,5.810519218444824
1996-05-16,5.810519218444824
1996-05-17,5.810519218444824
1996-05-20,5.673802375793457
1996-05-21,5.639623165130615
1996-05-22,5.571264266967773
1996-05-23,5.571264266967773
1996-05-24,5.537086486816406
1996-05-28,5.571264266967773
1996-05-29,5.537086486816406
1996-05-30,5.537086486816406
1996-05-31,5.60544490814209
1996-06-03,5.60544490814209
1996-06-04,5.707983493804932
1996-06-05,6.015598773956299
1996-06-06,6.083957672119141
1996-06-07,6.083957672119141
1996-06-10,6.015598773956299
1996-06-11,5.947238922119141
1996-06-12,5.913060188293457
1996-06-13,5.913060188293457
1996-06-14,5.913060188293457
1996-06-17,5.878879070281982
1996-06-18,5.981418132781982
1996-06-19,5.947238922119141
1996-06-20,6.015598773956299
1996-06-21,5.947238922119141
1996-06-24,6.323214054107666
1996-06-25,6.18649435043335
1996-06-26,6.289034843444824
1996-06-27,6.562469959259033
1996-06-28,6.699188232421875
1996-07-01,6.665008544921875
1996-07-02,6.767547130584717
1996-07-03,6.767547130584717
1996-07-05,6.630826950073242
1996-07-08,6.630826950073242
1996-07-09,6.562469959259033
1996-07-10,6.391572952270508
1996-07-11,6.220675468444824
1996-07-12,5.947238922119141
1996-07-15,5.707983493804932
1996-07-16,5.571264266967773
1996-07-17,5.878879070281982
1996-07-18,6.323214054107666
1996-07-19,6.357394218444824
1996-07-22,6.37448263168335
1996-07-23,6.118136882781982
1996-07-24,6.083957672119141
1996-07-25,5.673802375793457
1996-07-26,5.776340961456299
1996-07-29,5.844698905944824
1996-07-30,5.742160320281982
1996-07-31,5.673802375793457
1996-08-01,5.673802375793457
1996-08-02,5.60544490814209
1996-08-05,5.468725204467773
1996-08-06,5.50290584564209
1996-08-07,5.60544490814209
1996-08-08,5.707983493804932
1996-08-09,5.673802375793457
1996-08-12,5.639623165130615
1996-08-13,5.60544490814209
1996-08-14,5.571264266967773
1996-08-15,5.571264266967773
1996-08-16,5.571264266967773
1996-08-19,5.434544563293457
1996-08-20,5.434544563293457
1996-08-21,5.434544563293457
1996-08-22,5.50290584564209
1996-08-23,5.537086486816406
1996-08-26,5.468725204467773
1996-08-27,5.400367259979248
1996-08-28,5.33200740814209
1996-08-29,5.1952900886535645
1996-08-30,5.33200740814209
1996-09-03,5.434544563293457
1996-09-04,5.468725204467773
1996-09-05,5.468725204467773
1996-09-06,5.639623165130615
1996-09-09,5.844698905944824
1996-09-10,5.981418132781982
1996-09-11,5.981418132781982
1996-09-12,6.152316093444824
1996-09-13,6.289034843444824
1996-09-16,6.289034843444824
1996-09-17,6.289034843444824
1996-09-18,6.562469959259033
1996-09-19,6.289034843444824
1996-09-20,6.323214054107666
1996-09-23,6.18649435043335
1996-09-24,6.289034843444824
1996-09-25,6.220675468444824
1996-09-26,6.220675468444824
1996-09-27,6.220675468444824
1996-09-30,6.152316093444824
1996-10-01,6.049777984619141
1996-10-02,5.947238922119141
1996-10-03,5.878879070281982
1996-10-04,5.742160320281982
1996-10-07,5.742160320281982
1996-10-08,5.742160320281982
1996-10-09,5.742160320281982
1996-10-10,5.707983493804932
1996-10-11,5.60544490814209
1996-10-14,5.60544490814209
1996-10-15,5.571264266967773
1996-10-16,5.673802375793457
1996-10-17,5.60544490814209
1996-10-18,5.571264266967773
1996-10-21,5.571264266967773
1996-10-22,5.537086486816406
1996-10-23,5.571264266967773
1996-10-24,5.468725204467773
1996-10-25,5.1952900886535645
1996-10-28,4.785135269165039
1996-10-29,4.99021053314209
1996-10-30,5.33200740814209
1996-10-31,5.400367259979248
1996-11-01,5.400367259979248
1996-11-04,5.400367259979248
1996-11-05,5.366187572479248
1996-11-06,5.297827243804932
1996-11-07,5.33200740814209
1996-11-08,5.33200740814209
1996-11-11,5.263647079467773
1996-11-12,5.263647079467773
1996-11-13,5.161109447479248
1996-11-14,5.1952900886535645
1996-11-15,5.1952900886535645
1996-11-18,5.092751502990723
1996-11-19,5.1952900886535645
1996-11-20,5.878879070281982
1996-11-21,5.947238922119141
1996-11-22,5.878879070281982
1996-11-25,5.947238922119141
1996-11-26,5.981418132781982
1996-11-27,6.562469959259033
1996-11-29,6.562469959259033
1996-12-02,6.528291702270508
1996-12-03,6.528291702270508
1996-12-04,6.562469959259033
1996-12-05,6.699188232421875
1996-12-06,6.630826950073242
1996-12-09,6.870085716247559
1996-12-10,6.938446521759033
1996-12-11,6.835906028747559
1996-12-12,6.870085716247559
1996-12-13,6.870085716247559
1996-12-16,6.733367919921875
1996-12-17,6.801727771759033
1996-12-18,6.835906028747559
1996-12-19,6.733367919921875
1996-12-20,6.835906028747559
1996-12-23,6.767547130584717
1996-12-24,6.665008544921875
1996-12-26,6.630826950073242
1996-12-27,6.665008544921875
1996-12-30,6.459932327270508
1996-12-31,6.391572952270508
1997-01-02,6.323214054107666
1997-01-03,6.357394218444824
1997-01-06,6.494111061096191
1997-01-07,6.59665060043335
1997-01-08,6.665008544921875
1997-01-09,6.665008544921875
1997-01-10,6.665008544921875
1997-01-13,6.801727771759033
1997-01-14,6.665008544921875
1997-01-15,6.733367919921875
1997-01-16,6.699188232421875
1997-01-17,6.665008544921875
1997-01-20,6.665008544921875
1997-01-21,6.59665060043335
1997-01-22,6.665008544921875
1997-01-23,6.665008544921875
1997-01-24,6.733367919921875
1997-01-27,6.733367919921875
1997-01-28,6.665008544921875
1997-01-29,6.767547130584717
1997-01-30,6.733367919921875
1997-01-31,6.733367919921875
1997-02-03,6.665008544921875
1997-02-04,6.733367919921875
1997-02-05,6.699188232421875
1997-02-06,6.767547130584717
1997-02-07,6.767547130584717
1997-02-10,6.665008544921875
1997-02-11,6.665008544921875
1997-02-12,6.59665060043335
1997-02-13,6.767547130584717
1997-02-14,6.665008544921875
1997-02-18,6.835906028747559
1997-02-19,6.870085716247559
1997-02-20,6.665008544921875
1997-02-21,6.665008544921875
1997-02-24,6.665008544921875
1997-02-25,6.835906028747559
1997-02-26,6.767547130584717
1997-02-27,6.767547130584717
1997-02-28,6.494111061096191
1997-03-03,6.494111061096191
1997-03-04,6.459932327270508
1997-03-05,6.494111061096191
1997-03-06,6.630826950073242
1997-03-07,6.494111061096191
1997-03-10,6.59665060043335
1997-03-11,6.459932327270508
1997-03-12,6.425752639770508
1997-03-13,6.289034843444824
1997-03-14,6.254855155944824
1997-03-17,6.289034843444824
1997-03-18,6.425752639770508
1997-03-19,6.357394218444824
1997-03-20,6.425752639770508
1997-03-21,6.357394218444824
1997-03-24,6.323214054107666
1997-03-25,6.254855155944824
1997-03-26,6.289034843444824
1997-03-27,6.220675468444824
1997-03-31,6.391572952270508
1997-04-01,6.459932327270508
1997-04-02,6.391572952270508
1997-04-03,6.391572952270508
1997-04-04,6.391572952270508
1997-04-07,6.289034843444824
1997-04-08,6.323214054107666
1997-04-09,6.254855155944824
1997-04-10,6.289034843444824
1997-04-11,6.254855155944824
1997-04-14,6.118136882781982
1997-04-15,5.742160320281982
1997-04-16,5.947238922119141
1997-04-17,5.913060188293457
1997-04-18,5.913060188293457
1997-04-21,5.810519218444824
1997-04-22,5.878879070281982
1997-04-23,5.878879070281982
1997-04-24,5.981418132781982
1997-04-25,5.878879070281982
1997-04-28,5.981418132781982
1997-04-29,5.947238922119141
1997-04-30,6.015598773956299
1997-05-01,6.220675468444824
1997-05-02,6.494111061096191
1997-05-05,6.562469959259033
1997-05-06,6.528291702270508
1997-05-07,6.459932327270508
1997-05-08,6.425752639770508
1997-05-09,6.425752639770508
1997-05-12,6.289034843444824
1997-05-13,6.220675468444824
1997-05-14,6.289034843444824
1997-05-15,6.357394218444824
1997-05-16,6.289034843444824
1997-05-19,6.357394218444824
1997-05-20,6.357394218444824
1997-05-21,6.391572952270508
1997-05-22,6.425752639770508
1997-05-23,6.494111061096191
1997-05-27,6.59665060043335
1997-05-28,6.665008544921875
1997-05-29,6.835906028747559
1997-05-30,6.870085716247559
1997-06-02,6.972626209259033
1997-06-03,7.006804466247559
1997-06-04,7.040985107421875
1997-06-05,7.1093430519104
1997-06-06,7.1093430519104
1997-06-09,7.365689277648926
1997-06-10,7.314419746398926
1997-06-11,7.2118821144104
1997-06-12,7.1093430519104
1997-06-13,7.416957378387451
1997-06-16,7.587856292724609
1997-06-17,7.724575042724609
1997-06-18,7.656213760375977
1997-06-19,7.861293315887451
1997-06-20,7.895471572875977
1997-06-23,7.792934417724609
1997-06-24,7.724575042724609
1997-06-25,7.929653644561768
1997-06-26,8.032190322875977
1997-06-27,8.373985290527344
1997-06-30,8.613241195678711
1997-07-01,8.40816593170166
1997-07-02,8.356898307800293
1997-07-03,8.339801788330078
1997-07-07,8.237268447875977
1997-07-08,7.99800968170166
1997-07-09,8.032190322875977
1997-07-10,8.06637191772461
1997-07-11,8.06637191772461
1997-07-14,8.032190322875977
1997-07-15,8.083459854125977
1997-07-16,8.100550651550293
1997-07-17,8.100550651550293
1997-07-18,8.16890811920166
1997-07-21,8.151819229125977
1997-07-22,8.203089714050293
1997-07-23,8.613241195678711
1997-07-24,8.51070499420166
1997-07-25,8.51070499420166
1997-07-28,8.579065322875977
1997-07-29,8.579065322875977
1997-07-30,8.715780258178711
1997-07-31,8.749961853027344
1997-08-01,8.579065322875977
1997-08-04,8.613241195678711
1997-08-05,8.47652530670166
1997-08-06,8.40816593170166
1997-08-07,8.13472843170166
1997-08-08,8.032190322875977
1997-08-11,7.741664409637451
1997-08-12,7.878383636474609
1997-08-13,8.16890811920166
1997-08-14,8.305625915527344
1997-08-15,8.40816593170166
1997-08-18,8.47652530670166
1997-08-19,8.732869148254395
1997-08-20,9.194295883178711
1997-08-21,9.211381912231445
1997-08-22,9.160115242004395
1997-08-25,9.228472709655762
1997-08-26,9.672807693481445
1997-08-27,9.843706130981445
1997-08-28,9.946246147155762
1997-08-29,9.946246147155762
1997-09-02,10.100050926208496
1997-09-03,10.100050926208496
1997-09-04,9.980422019958496
1997-09-05,10.031694412231445
1997-09-08,10.048784255981445
1997-09-09,10.065871238708496
1997-09-10,10.082963943481445
1997-09-11,10.048784255981445
1997-09-12,10.185502052307129
1997-09-15,10.253860473632812
1997-09-16,10.476025581359863
1997-09-17,10.66401481628418
1997-09-18,10.61274528503418
1997-09-19,10.544387817382812
1997-09-22,10.458940505981445
1997-09-23,10.800734519958496
1997-09-24,10.817821502685547
1997-09-25,10.698193550109863
1997-09-26,10.937450408935547
1997-09-29,10.937450408935547
1997-09-30,10.90326976776123
1997-10-01,10.698193550109863
1997-10-02,10.817821502685547
1997-10-03,10.834914207458496
1997-10-06,10.90326976776123
1997-10-07,10.90326976776123
1997-10-08,10.800734519958496
1997-10-09,10.62983512878418
1997-10-10,10.56147575378418
1997-10-13,10.52729320526123
1997-10-14,10.52729320526123
1997-10-15,10.56147575378418
1997-10-16,10.646926879882812
1997-10-17,10.493114471435547
1997-10-20,10.424757957458496
1997-10-21,10.52729320526123
1997-10-22,10.595654487609863
1997-10-23,10.390579223632812
1997-10-24,10.52729320526123
1997-10-27,10.493114471435547
1997-10-28,10.35639762878418
1997-10-29,10.339310646057129
1997-10-30,10.28803825378418
1997-10-31,10.253860473632812
1997-11-03,10.458940505981445
1997-11-04,10.424757957458496
1997-11-05,10.253860473632812
1997-11-06,10.28803825378418
1997-11-07,10.305127143859863
1997-11-10,10.390579223632812
1997-11-11,10.28803825378418
1997-11-12,10.048784255981445
1997-11-13,10.048784255981445
1997-11-14,10.065871238708496
1997-11-17,10.117141723632812
1997-11-18,10.117141723632812
1997-11-19,10.151322364807129
1997-11-20,10.048784255981445
1997-11-21,10.117141723632812
1997-11-24,10.100050926208496
1997-11-25,9.980422019958496
1997-11-26,9.912063598632812
1997-11-28,9.946246147155762
1997-12-01,9.792435646057129
1997-12-02,9.689897537231445
1997-12-03,9.519001007080078
1997-12-04,9.160115242004395
1997-12-05,9.057576179504395
1997-12-08,9.194295883178711
1997-12-09,9.382283210754395
1997-12-10,9.348104476928711
1997-12-11,8.886678695678711
1997-12-12,8.972126007080078
1997-12-15,8.972126007080078
1997-12-16,9.023397445678711
1997-12-17,9.143025398254395
1997-12-18,9.262650489807129
1997-12-19,9.160115242004395
1997-12-22,9.194295883178711
1997-12-23,9.228472709655762
1997-12-24,9.296831130981445
1997-12-26,9.331012725830078
1997-12-29,9.313925743103027
1997-12-30,9.296831130981445
1997-12-31,9.553177833557129
1998-01-02,9.672807693481445
1998-01-05,9.570270538330078
1998-01-06,9.638626098632812
1998-01-07,9.501909255981445
1998-01-08,9.536089897155762
1998-01-09,9.570270538330078
1998-01-12,9.570270538330078
1998-01-13,9.570270538330078
1998-01-14,9.587359428405762
1998-01-15,9.638626098632812
1998-01-16,9.741170883178711
1998-01-20,9.655716896057129
1998-01-21,9.604448318481445
1998-01-22,9.672807693481445
1998-01-23,9.621540069580078
1998-01-26,9.399372100830078
1998-01-27,9.228472709655762
1998-01-28,9.296831130981445
1998-01-29,9.331012725830078
1998-01-30,9.399372100830078
1998-02-02,9.296831130981445
1998-02-03,9.262650489807129
1998-02-04,9.279745101928711
1998-02-05,9.296831130981445
1998-02-06,9.365191459655762
1998-02-09,9.365191459655762
1998-02-10,9.313925743103027
1998-02-11,9.262650489807129
1998-02-12,9.279745101928711
1998-02-13,9.365191459655762
1998-02-17,9.365191459655762
1998-02-18,9.331012725830078
1998-02-19,9.382283210754395
1998-02-20,9.501909255981445
1998-02-23,9.536089897155762
1998-02-24,9.536089897155762
1998-02-25,9.536089897155762
1998-02-26,9.570270538330078
1998-02-27,9.638626098632812
1998-03-02,9.672807693481445
1998-03-03,9.980422019958496
1998-03-04,9.724074363708496
1998-03-05,9.843706130981445
1998-03-06,10.117141723632812
1998-03-09,10.01460075378418
1998-03-10,10.151322364807129
1998-03-11,10.185502052307129
1998-03-12,10.458940505981445
1998-03-13,10.595654487609863
1998-03-16,10.800734519958496
1998-03-17,10.954540252685547
1998-03-18,10.869089126586914
1998-03-19,10.800734519958496
1998-03-20,10.937450408935547
1998-03-23,10.869089126586914
1998-03-24,10.971631050109863
1998-03-25,11.03998851776123
1998-03-26,11.552682876586914
1998-03-27,11.330514907836914
1998-03-30,11.381784439086914
1998-03-31,11.518500328063965
1998-04-01,11.621039390563965
1998-04-02,11.603949546813965
1998-04-03,11.586859703063965
1998-04-06,11.415966987609863
1998-04-07,11.45014476776123
1998-04-08,11.433055877685547
1998-04-09,12.304631233215332
1998-04-13,12.304631233215332
1998-04-14,12.338812828063965
1998-04-15,12.458440780639648
1998-04-16,12.236272811889648
1998-04-17,12.202094078063965
1998-04-20,12.663517951965332
1998-04-21,12.851505279541016
1998-04-22,12.612245559692383
1998-04-23,12.236272811889648
1998-04-24,11.928657531738281
1998-04-27,11.21088981628418
1998-04-28,11.484320640563965
1998-04-29,11.655220031738281
1998-04-30,11.82612133026123
1998-05-01,11.894478797912598
1998-05-04,12.219182968139648
1998-05-05,12.133735656738281
1998-05-06,12.031196594238281
1998-05-07,12.202094078063965
1998-05-08,12.407169342041016
1998-05-11,12.236272811889648
1998-05-12,12.099555015563965
1998-05-13,12.031196594238281
1998-05-14,11.928657531738281
1998-05-15,11.689398765563965
1998-05-18,11.45014476776123
1998-05-19,11.27924633026123
1998-05-20,10.732375144958496
1998-05-21,10.698193550109863
1998-05-22,10.62983512878418
1998-05-26,10.578567504882812
1998-05-27,10.595654487609863
1998-05-28,10.732375144958496
1998-05-29,10.698193550109863
1998-06-01,10.52729320526123
1998-06-02,10.390579223632812
1998-06-03,10.458940505981445
1998-06-04,10.424757957458496
1998-06-05,10.510205268859863
1998-06-08,10.56147575378418
1998-06-09,10.390579223632812
1998-06-10,10.32221794128418
1998-06-11,9.775347709655762
1998-06-12,9.467731475830078
1998-06-15,9.570270538330078
1998-06-16,10.117141723632812
1998-06-17,10.28803825378418
1998-06-18,10.065871238708496
1998-06-19,10.048784255981445
1998-06-22,10.048784255981445
