Date,Close
2022-05-25,109.27729797363281
2022-05-26,110.43144226074219
2022-05-27,112.0045166015625
2022-05-31,111.24364471435547
2022-06-01,110.65374755859375
2022-06-02,111.38043212890625
2022-06-03,110.57678985595703
2022-06-06,111.18379974365234
2022-06-07,112.31230926513672
2022-06-08,110.38871765136719
2022-06-09,108.09664154052734
2022-06-10,106.06538391113281
2022-06-13,101.97698211669922
2022-06-14,101.09905242919922
2022-06-15,101.06462097167969
2022-06-16,98.0693588256836
2022-06-17,97.44105529785156
2022-06-21,99.5153579711914
2022-06-22,99.0247573852539
2022-06-23,99.39485931396484
2022-06-24,102.02863311767578
2022-06-27,102.6999740600586
2022-06-28,102.10609436035156
2022-06-29,101.55523681640625
2022-06-30,101.2798080444336
2022-07-01,102.61392211914062
2022-07-05,100.80643463134766
2022-07-06,100.80643463134766
2022-07-07,101.7704086303711
2022-07-08,101.45196533203125
2022-07-11,101.34004974365234
2022-07-12,101.03881072998047
2022-07-13,100.11785125732422
2022-07-14,99.19688415527344
2022-07-15,100.6859359741211
2022-07-18,100.2813949584961
2022-07-19,102.12332153320312
2022-07-20,101.6671371459961
2022-07-21,101.44335174560547
2022-07-22,101.3744888305664
2022-07-25,102.38152313232422
2022-07-26,102.1405258178711
2022-07-27,103.0012435913086
2022-07-28,104.180419921875
2022-07-29,105.23047637939453
2022-08-01,105.18743133544922
2022-08-02,104.40419006347656
2022-08-03,104.82594299316406
2022-08-04,104.0857162475586
2022-08-05,104.07711791992188
2022-08-08,104.45584869384766
2022-08-09,105.10997772216797
2022-08-10,106.65924835205078
2022-08-11,107.55440521240234
2022-08-12,109.00038146972656
2022-08-15,109.20694732666016
2022-08-16,109.92134857177734
2022-08-17,109.50820922851562
2022-08-18,109.91273498535156
2022-08-19,109.12950134277344
2022-08-22,107.35643005371094
2022-08-23,107.3736572265625
2022-08-24,107.33921813964844
2022-08-25,108.53560638427734
2022-08-26,106.0911865234375
2022-08-29,105.77272033691406
2022-08-30,104.43860626220703
2022-08-31,103.37995147705078
2022-09-01,103.54348754882812
2022-09-02,103.01844024658203
2022-09-06,102.29544067382812
2022-09-07,104.34394836425781
2022-09-08,104.90338897705078
2022-09-09,106.19446563720703
2022-09-12,107.2101058959961
2022-09-13,103.5865249633789
2022-09-14,103.62094116210938
2022-09-15,102.8118667602539
2022-09-16,101.8478775024414
2022-09-19,103.00984954833984
2022-09-20,101.65851593017578
2022-09-21,100.36746215820312
2022-09-22,99.59283447265625
2022-09-23,97.46685791015625
2022-09-26,95.68641662597656
2022-09-27,94.86761474609375
2022-09-28,96.76653289794922
2022-09-29,94.49304962158203
2022-09-30,93.3955078125
2022-10-03,95.98257446289062
2022-10-04,98.8570785522461
2022-10-05,97.99472045898438
2022-10-06,96.32230377197266
2022-10-07,94.44950866699219
2022-10-10,94.47561645507812
2022-10-11,94.3972396850586
2022-10-12,93.54359436035156
2022-10-13,96.48778533935547
2022-10-14,94.99827575683594
2022-10-17,96.54875946044922
2022-10-18,97.87277221679688
2022-10-19,96.94073486328125
2022-10-20,95.57317352294922
2022-10-21,97.81180572509766
2022-10-24,98.95291137695312
2022-10-25,100.18980407714844
2022-10-26,100.52952575683594
2022-10-27,101.12187194824219
2022-10-28,103.53471374511719
2022-10-31,102.9162368774414
2022-11-01,103.33435821533203
2022-11-02,101.4876937866211
2022-11-03,101.32218933105469
2022-11-04,103.13401794433594
2022-11-07,103.24723052978516
2022-11-08,103.8918228149414
2022-11-09,102.20197296142578
2022-11-10,106.07820892333984
2022-11-11,106.71408081054688
2022-11-14,105.92141723632812
2022-11-15,106.4266357421875
2022-11-16,105.7994613647461
2022-11-17,105.3377914428711
2022-11-18,106.4789047241211
2022-11-21,106.78376770019531
2022-11-22,108.33425903320312
2022-11-23,108.51718139648438
2022-11-25,108.91787719726562
2022-11-28,107.26286315917969
2022-11-29,107.61997985839844
2022-11-30,109.30986022949219
2022-12-01,109.31856536865234
2022-12-02,109.04853820800781
2022-12-05,107.2105941772461
2022-12-06,106.34825134277344
2022-12-07,106.26112365722656
2022-12-08,106.70537567138672
2022-12-09,106.13046264648438
2022-12-12,107.81163787841797
2022-12-13,108.13665008544922
2022-12-14,107.5656509399414
2022-12-15,105.74726867675781
2022-12-16,104.65800476074219
2022-12-19,104.31542205810547
2022-12-20,104.60530090332031
2022-12-21,105.94053649902344
2022-12-22,105.21142578125
2022-12-23,106.25678253173828
2022-12-27,106.95075225830078
2022-12-28,105.53645324707031
2022-12-29,106.62571716308594
2022-12-30,105.94053649902344
2023-01-03,105.8878402709961
2023-01-04,107.03858947753906
2023-01-05,106.36219024658203
2023-01-06,108.8921127319336
2023-01-09,108.44410705566406
2023-01-10,109.05902862548828
2023-01-11,109.84083557128906
2023-01-12,109.89354705810547
2023-01-13,109.95503234863281
2023-01-17,109.16441345214844
2023-01-18,107.02102661132812
2023-01-19,106.54666137695312
2023-01-20,107.87313079833984
2023-01-23,108.48802947998047
2023-01-24,108.60221862792969
2023-01-25,108.84820556640625
2023-01-26,109.78815460205078
2023-01-27,109.49823760986328
2023-01-30,108.97118377685547
2023-01-31,110.38548278808594
2023-02-01,110.76319885253906
2023-02-02,111.01795196533203
2023-02-03,110.19221496582031
2023-02-06,109.82327270507812
2023-02-07,110.315185546875
2023-02-08,109.26106262207031
2023-02-09,108.0488052368164
2023-02-10,109.49823760986328
2023-02-13,110.68414306640625
2023-02-14,109.92868041992188
2023-02-15,110.13072967529297
2023-02-16,109.3488998413086
2023-02-17,109.63001251220703
2023-02-21,107.5656509399414
2023-02-22,107.2669906616211
2023-02-23,107.57445526123047
2023-02-24,107.32848358154297
2023-02-27,107.16156768798828
2023-02-28,106.3358383178711
2023-03-01,106.00202178955078
2023-03-02,106.25678253173828
2023-03-03,107.40752410888672
2023-03-06,107.09129333496094
2023-03-07,105.25535583496094
2023-03-08,105.23778533935547
2023-03-09,103.10316467285156
2023-03-10,101.46047973632812
2023-03-13,99.5454330444336
2023-03-14,100.88068389892578
2023-03-15,99.77384948730469
2023-03-16,100.7313461303711
2023-03-17,98.80755615234375
2023-03-20,100.7313461303711
2023-03-21,101.59222412109375
2023-03-22,99.06228637695312
2023-03-23,98.10063171386719
2023-03-24,99.76695251464844
2023-03-27,100.626708984375
2023-03-28,101.06986999511719
2023-03-29,102.51463317871094
2023-03-30,102.8071060180664
2023-03-31,103.86186981201172
2023-04-03,103.98594665527344
2023-04-04,103.20597076416016
2023-04-05,104.2075424194336
2023-04-06,104.51775360107422
2023-04-10,104.88115692138672
2023-04-11,105.58137512207031
2023-04-12,105.07616424560547
2023-04-13,105.48388671875
2023-04-14,104.80137634277344
2023-04-17,105.71432495117188
2023-04-18,105.46614074707031
2023-04-19,105.71432495117188
2023-04-20,104.76593780517578
2023-04-21,104.42911529541016
2023-04-24,104.60639190673828
2023-04-25,103.29460906982422
2023-04-26,101.99168395996094
2023-04-27,103.49846649169922
2023-04-28,104.22525787353516
2023-05-01,103.75550079345703
2023-05-02,101.47760009765625
2023-05-03,100.66217041015625
2023-05-04,99.08445739746094
2023-05-05,101.00784301757812
2023-05-08,100.626708984375
2023-05-09,100.3076171875
2023-05-10,100.00627136230469
2023-05-11,99.0224380493164
2023-05-12,99.25287628173828
2023-05-15,99.19969177246094
2023-05-16,97.49790954589844
2023-05-17,98.86287689208984
2023-05-18,99.1021957397461
2023-05-19,98.73880767822266
2023-05-22,98.94264221191406
2023-05-23,98.84516143798828
2023-05-24,97.8169937133789
2023-05-25,96.77996826171875
2023-05-26,97.24974822998047
2023-05-30,97.11678314208984
2023-05-31,96.16838073730469
2023-06-01,96.59384155273438
2023-06-02,98.88948059082031
2023-06-05,98.55266571044922
2023-06-06,99.50105285644531
2023-06-07,101.27422332763672
2023-06-08,101.12244415283203
2023-06-09,100.72064971923828
2023-06-12,100.54210662841797
2023-06-13,101.32779693603516
2023-06-14,100.801025390625
2023-06-15,102.09563446044922
2023-06-16,102.00634002685547
2023-06-20,100.7563705444336
2023-06-21,100.738525390625
2023-06-22,99.87246704101562
2023-06-23,98.65821838378906
2023-06-26,99.74748992919922
2023-06-27,100.46174621582031
2023-06-28,99.94389343261719
2023-06-29,100.6313705444336
2023-06-30,101.15815734863281
2023-07-03,101.99742126464844
2023-07-05,101.65813446044922
2023-07-06,100.79208374023438
2023-07-07,100.93495178222656
2023-07-10,100.98851776123047
2023-07-11,102.42597961425781
2023-07-12,103.22058868408203
2023-07-13,103.77416229248047
2023-07-14,102.74739074707031
2023-07-17,102.17598724365234
2023-07-18,102.8188247680664
2023-07-19,103.86344146728516
2023-07-20,104.53307342529297
2023-07-21,104.50627899169922
2023-07-24,104.97947692871094
2023-07-25,104.80091094970703
2023-07-26,105.4973373413086
2023-07-27,104.58663940429688
2023-07-28,105.19375610351562
2023-07-31,105.40806579589844
2023-08-01,104.62235260009766
2023-08-02,104.22950744628906
2023-08-03,103.71167755126953
2023-08-04,103.14024353027344
2023-08-07,103.65807342529297
2023-08-08,103.14024353027344
2023-08-09,102.93489074707031
2023-08-10,102.79203033447266
2023-08-11,103.0956039428711
2023-08-14,102.33670043945312
2023-08-15,100.44388580322266
2023-08-16,100.1581802368164
2023-08-17,99.94389343261719
2023-08-18,100.2474594116211
2023-08-21,99.82782745361328
2023-08-22,99.3546142578125
2023-08-23,100.02425384521484
2023-08-24,99.58676147460938
2023-08-25,100.01531219482422
2023-08-28,100.66708374023438
2023-08-29,101.54206848144531
2023-08-30,101.40813446044922
2023-08-31,101.35457611083984
2023-09-01,101.61351013183594
2023-09-05,100.14032745361328
2023-09-06,99.66710662841797
2023-09-07,99.45283508300781
2023-09-08,100.22066497802734
2023-09-11,100.33673858642578
2023-09-12,100.67604064941406
2023-09-13,100.51530456542969
2023-09-14,101.90813446044922
2023-09-15,101.41706848144531
2023-09-18,101.29207611083984
2023-09-19,101.09565734863281
2023-09-20,100.82778930664062
2023-09-21,99.58676147460938
2023-09-22,99.25641632080078
2023-09-25,99.43498229980469
2023-09-26,97.4581298828125
2023-09-27,97.20480346679688
2023-09-28,97.28621673583984
2023-09-29,97.3857650756836
2023-10-02,95.16913604736328
2023-10-03,94.6353530883789
2023-10-04,94.8253402709961
2023-10-05,94.8253402709961
2023-10-06,95.22344970703125
2023-10-09,96.31817626953125
2023-10-10,97.13243103027344
2023-10-11,97.6300277709961
2023-10-12,96.55340576171875
2023-10-13,96.51720428466797
2023-10-16,97.66622161865234
2023-10-17,98.4171371459961
2023-10-18,97.1505126953125
2023-10-19,96.05579376220703
2023-10-20,94.68964385986328
2023-10-23,93.74872589111328
2023-10-24,94.879638671875
2023-10-25,94.53583526611328
2023-10-26,94.8977279663086
2023-10-27,93.16062927246094
2023-10-30,94.08346557617188
2023-10-31,94.67153930664062
2023-11-01,95.24153137207031
2023-11-02,97.35861206054688
2023-11-03,98.62522888183594
2023-11-06,97.88336181640625
2023-11-07,97.25003051757812
2023-11-08,96.63481903076172
2023-11-09,95.79341888427734
2023-11-10,96.39959716796875
2023-11-13,95.86579895019531
2023-11-14,98.90572357177734
2023-11-15,99.54806518554688
2023-11-16,99.13189697265625
2023-11-17,99.81949615478516
2023-11-20,99.73807525634766
2023-11-21,99.27666473388672
2023-11-22,99.80138397216797
2023-11-24,100.17233276367188
2023-11-27,100.00045013427734
2023-11-28,100.1090087890625
2023-11-29,100.57947540283203
2023-11-30,101.31230926513672
2023-12-01,103.10369110107422
2023-12-04,103.27558135986328
2023-12-05,102.35274505615234
2023-12-06,102.57891845703125
2023-12-07,103.04035949707031
2023-12-08,103.32081604003906
2023-12-11,103.7731704711914
2023-12-12,103.41129302978516
2023-12-13,106.22502136230469
2023-12-14,107.71782684326172
2023-12-15,106.4150161743164
2023-12-18,106.37882232666016
2023-12-19,107.21116638183594
2023-12-20,105.36417388916016
2023-12-21,106.1958236694336
2023-12-22,106.68933868408203
2023-12-26,107.3839111328125
2023-12-27,107.39305114746094
2023-12-28,107.59410858154297
2023-12-29,107.12799835205078
2024-01-02,108.19728088378906
2024-01-03,107.21026611328125
2024-01-04,107.23767852783203
2024-01-05,107.88655853271484
2024-01-08,108.62682342529297
2024-01-09,107.67635345458984
2024-01-10,107.5027084350586
2024-01-11,106.43344116210938
2024-01-12,106.38776397705078
2024-01-16,105.2453842163086
2024-01-17,104.2857666015625
2024-01-18,104.0755615234375
2024-01-19,104.98947143554688
2024-01-22,105.37332153320312
2024-01-23,105.601806640625
2024-01-24,104.9620590209961
2024-01-25,106.45173645019531
2024-01-26,106.64364624023438
2024-01-29,106.98178100585938
2024-01-30,107.0549087524414
2024-01-31,105.20882415771484
2024-02-01,105.93993377685547
2024-02-02,105.27279663085938
2024-02-05,103.78312683105469
2024-02-06,103.98416900634766
2024-02-07,104.10298156738281
2024-02-08,104.212646484375
2024-02-09,104.33146667480469
2024-02-12,105.65663146972656
2024-02-13,103.55464172363281
2024-02-14,104.08472442626953
2024-02-15,105.87596130371094
2024-02-16,105.55609893798828
2024-02-20,105.42815399169922
2024-02-21,106.0770263671875
2024-02-22,106.08616638183594
2024-02-23,106.44258117675781
2024-02-26,105.28191375732422
2024-02-27,106.25979614257812
2024-02-28,106.1958236694336
2024-02-29,106.43344116210938
2024-03-01,106.46086120605469
2024-03-04,107.5027084350586
2024-03-05,107.96879577636719
2024-03-06,108.51715850830078
2024-03-07,109.1111831665039
2024-03-08,109.3031234741211
2024-03-11,109.90628814697266
2024-03-12,109.48589324951172
2024-03-13,109.87886810302734
2024-03-14,108.7547607421875
2024-03-15,108.94669342041016
2024-03-18,109.09291076660156
2024-03-19,109.74178314208984
2024-03-20,110.92072296142578
2024-03-21,111.5547103881836
2024-03-22,110.71615600585938
2024-03-25,110.97416687011719
2024-03-26,110.23697662353516
2024-03-27,112.82635498046875
2024-03-28,113.50823974609375
2024-04-01,112.70655822753906
2024-04-02,112.14444732666016
2024-04-03,111.98780822753906
2024-04-04,111.37962341308594
2024-04-05,111.4902114868164
2024-04-08,112.27346801757812
2024-04-09,112.64205932617188
2024-04-10,110.01581573486328
2024-04-11,109.69330596923828
2024-04-12,108.31109619140625
2024-04-15,107.61997985839844
2024-04-16,106.64319610595703
2024-04-17,107.21452331542969
2024-04-18,107.70291137695312
2024-04-19,109.3800048828125
2024-04-22,110.27384948730469
2024-04-23,110.78065490722656
2024-04-24,111.42570495605469
2024-04-25,110.7622299194336
2024-04-26,110.37519836425781
2024-04-29,111.1769027709961
2024-04-30,110.02505493164062
2024-05-01,110.55028533935547
2024-05-02,111.20454406738281
2024-05-03,111.72057342529297
2024-05-06,112.36563110351562
2024-05-07,112.82635498046875
2024-05-08,113.25022888183594
2024-05-09,114.30072021484375
2024-05-10,114.48501586914062
2024-05-13,114.61402130126953
2024-05-14,115.09320068359375
2024-05-15,115.70137786865234
2024-05-16,115.6737289428711
2024-05-17,115.87644958496094
2024-05-20,115.44337463378906
2024-05-21,115.63687896728516
2024-05-22,114.69696044921875
2024-05-23,112.78949737548828
2024-05-24,113.50823974609375
2024-05-28,112.56834411621094
2024-05-29,111.13082122802734
2024-05-30,112.50381469726562
2024-05-31,114.69696044921875
2024-06-03,113.91370391845703
2024-06-04,113.56354522705078
2024-06-05,113.32395935058594
2024-06-06,112.87242889404297
2024-06-07,112.38404083251953
2024-06-10,112.12602233886719
2024-06-11,111.63387298583984
2024-06-12,111.6431655883789
2024-06-13,111.23458099365234
2024-06-14,110.4824447631836
2024-06-17,110.92814636230469
2024-06-18,111.44815063476562
2024-06-20,112.07030487060547
2024-06-21,112.00530242919922
2024-06-24,113.5653305053711
2024-06-25,112.34888458251953
2024-06-26,111.9588851928711
2024-06-27,111.73603057861328
2024-06-28,112.33959197998047
2024-07-01,111.71745300292969
2024-07-02,112.16317749023438
2024-07-03,111.9403076171875
2024-07-05,111.42030334472656
2024-07-08,111.6431655883789
2024-07-09,111.84745025634766
2024-07-10,112.9896011352539
2024-07-11,115.21818542480469
2024-07-12,116.10963439941406
2024-07-15,116.2117691040039
2024-07-16,118.1153564453125
2024-07-17,119.27608489990234
2024-07-18,118.28250885009766
2024-07-19,117.75322723388672
2024-07-22,118.39393615722656
2024-07-23,117.99465942382812
2024-07-24,118.4032211303711
2024-07-25,119.0160903930664
2024-07-26,120.24180603027344
2024-07-29,120.13037872314453
2024-07-30,120.82682037353516
2024-07-31,120.8082504272461
2024-08-01,120.21395874023438
2024-08-02,118.5146484375
2024-08-05,115.09747314453125
2024-08-06,115.97035217285156
2024-08-07,115.82176971435547
2024-08-08,117.15892028808594
2024-08-09,117.30750274658203
2024-08-12,117.06607055664062
2024-08-13,118.18035125732422
2024-08-14,118.52394104003906
2024-08-15,119.38751983642578
2024-08-16,120.31611633300781
2024-08-19,121.07752990722656
2024-08-20,120.63182067871094
2024-08-21,121.15181732177734
2024-08-22,121.24468994140625
2024-08-23,122.8139877319336
2024-08-26,123.23184967041016
2024-08-27,122.7675552368164
2024-08-28,122.9068374633789
2024-08-29,123.45468139648438
2024-08-30,124.49472045898438
2024-09-03,123.96541595458984
2024-09-04,123.84469604492188
2024-09-05,123.25040435791016
2024-09-06,121.83898162841797
2024-09-09,123.11112976074219
2024-09-10,122.79541778564453
2024-09-11,122.15469360351562
2024-09-12,122.72113037109375
2024-09-13,124.09542846679688
2024-09-16,125.28399658203125
2024-09-17,125.29326629638672
2024-09-18,125.08900451660156
2024-09-19,125.78546142578125
2024-09-20,125.59970092773438
2024-09-23,126.04545593261719
2024-09-24,125.90613555908203
2024-09-25,125.1734848022461
2024-09-26,125.953125
2024-09-27,126.56367492675781
2024-09-30,126.87364196777344
2024-10-01,126.44155883789062
2024-10-02,125.8967514038086
2024-10-03,125.28620147705078
2024-10-04,126.0658187866211
2024-10-07,124.90108489990234
2024-10-08,124.75077819824219
2024-10-09,125.34256744384766
2024-10-10,124.74139404296875
2024-10-11,126.13158416748047
2024-10-14,126.94879150390625
2024-10-15,127.39026641845703
2024-10-16,128.8086700439453
2024-10-17,128.2826385498047
2024-10-18,128.5738067626953
2024-10-21,127.12726593017578
2024-10-22,127.00513458251953
2024-10-23,127.2117919921875
2024-10-24,126.87364196777344
2024-10-25,125.53982543945312
2024-10-28,126.80789184570312
2024-10-29,125.27680206298828
2024-10-30,126.18793487548828
2024-10-31,126.57305145263672
2024-11-01,125.417724609375
2024-11-04,125.28620147705078
2024-11-05,126.73274230957031
2024-11-06,130.02975463867188
2024-11-07,129.1655731201172
2024-11-08,129.77613830566406
2024-11-11,130.6591033935547
2024-11-12,129.76673889160156
2024-11-13,129.8512725830078
2024-11-14,129.56948852539062
2024-11-15,129.93582153320312
2024-11-18,130.7154541015625
2024-11-19,130.15185546875
2024-11-20,130.56515502929688
2024-11-21,132.2559356689453
2024-11-22,133.458251953125
2024-11-25,134.69815063476562
2024-11-26,134.60421752929688
2024-11-27,134.49151611328125
2024-11-29,134.70755004882812
2024-12-02,133.2422332763672
2024-12-03,132.4438018798828
2024-12-04,131.8989715576172
2024-12-05,132.0774688720703
2024-12-06,131.30722045898438
2024-12-09,130.2833709716797
2024-12-10,129.794921875
2024-12-11,129.0340576171875
2024-12-12,128.75228881835938
2024-12-13,128.6489715576172
2024-12-16,127.9632568359375
2024-12-17,126.77387237548828
2024-12-18,123.01786804199219
2024-12-19,122.87560272216797
2024-12-20,124.59235382080078
2024-12-23,124.86742401123047
2024-12-24,125.6830825805664
2024-12-26,125.81588745117188
2024-12-27,125.1519546508789
2024-12-30,124.17501831054688
2024-12-31,124.52595520019531
2025-01-02,124.31731414794922
2025-01-03,125.0855712890625
2025-01-06,124.25090026855469
2025-01-07,124.06120300292969
2025-01-08,124.13709259033203
2025-01-10,121.9555892944336
2025-01-13,122.7522964477539
2025-01-14,124.36471557617188
2025-01-15,125.95816040039062
2025-01-16,127.0204849243164
2025-01-17,127.8551254272461
2025-01-21,129.1260986328125
2025-01-22,127.10584259033203
2025-01-23,127.39034271240234
2025-01-24,128.13967895507812
2025-01-27,129.11660766601562
2025-01-28,128.0068817138672
2025-01-29,127.71283721923828
2025-01-30,128.70875549316406
2025-01-31,127.80769348144531
2025-02-03,127.33346557617188
2025-02-04,127.28604125976562
2025-02-05,127.69387817382812
2025-02-06,127.98790740966797
2025-02-07,127.19120025634766
2025-02-10,127.45677185058594
2025-02-11,128.24398803710938
2025-02-12,127.55159759521484
2025-02-13,128.7467041015625
2025-02-14,128.71824645996094
2025-02-18,130.0271453857422
2025-02-19,130.61521911621094
2025-02-20,130.2357940673828
2025-02-21,129.64776611328125
2025-02-24,129.92282104492188
2025-02-25,130.0081787109375
2025-02-26,129.8374481201172
2025-02-27,129.40113830566406
2025-02-28,130.985107421875
2025-03-03,130.36859130859375
2025-03-04,126.83077239990234
2025-03-05,126.944580078125
2025-03-06,126.1288833618164
2025-03-07,127.3808822631836
2025-03-10,126.51776885986328
2025-03-11,124.90536499023438
2025-03-12,124.2034683227539
2025-03-13,123.8904800415039
2025-03-14,126.3091049194336
2025-03-17,127.5800552368164
2025-03-18,127.1107177734375
2025-03-19,127.9423599243164
2025-03-20,127.59822082519531
2025-03-21,126.91951751708984
2025-03-24,127.97102355957031
2025-03-25,127.25408935546875
2025-03-26,128.00929260253906
2025-03-27,127.93280792236328
2025-03-28,126.89085388183594
2025-03-31,128.37254333496094
2025-04-01,128.2673797607422
2025-04-02,128.91741943359375
2025-04-03,123.36343383789062
2025-04-04,116.69100189208984
2025-04-07,115.20930480957031
2025-04-08,113.154052734375
2025-04-09,120.21841430664062
2025-04-10,116.82484436035156
2025-04-11,118.57420349121094
2025-04-14,120.60079193115234
2025-04-15,120.29488372802734
2025-04-16,118.9852523803711
2025-04-17,120.31400299072266
2025-04-21,118.1535873413086
2025-04-22,121.03096008300781
2025-04-23,121.32728576660156
2025-04-24,122.75163269042969
2025-04-25,122.0346908569336
2025-04-28,122.63692474365234
2025-04-29,123.22003936767578
2025-04-30,122.72296142578125
2025-05-01,122.41706085205078
2025-05-02,124.06126403808594
2025-05-05,123.5354995727539
2025-05-06,123.06710815429688
2025-05-07,123.43034362792969
2025-05-08,124.05171203613281
2025-05-09,123.91788482666016
2025-05-12,126.04962158203125
2025-05-13,125.67681121826172
2025-05-14,124.96939849853516
2025-05-15,126.64228820800781
2025-05-16,127.88500213623047
2025-05-19,128.0379638671875
2025-05-20,127.81809997558594
2025-05-21,124.75909423828125
2025-05-22,124.32892608642578
2025-05-23,124.57746887207031
2025-05-27,126.30773162841797
2025-05-28,124.63483428955078
2025-05-29,125.31352996826172
2025-05-30,125.3900146484375
2025-06-02,125.17015075683594
2025-06-03,125.9540023803711
2025-06-04,124.82601928710938
2025-06-05,124.58702850341797
2025-06-06,125.84886932373047
2025-06-09,125.79150390625
2025-06-10,126.69965362548828
2025-06-11,126.44155883789062
2025-06-12,126.77610778808594
2025-06-13,125.40913391113281
2025-06-16,126.10681915283203
2025-06-17,125.0260238647461
2025-06-18,125.36378479003906
2025-06-20,125.77873229980469
2025-06-23,126.95604705810547
2025-06-24,127.58329010009766
2025-06-25,126.10681915283203
2025-06-26,127.36134338378906
2025-06-27,127.51573944091797
2025-06-30,128.16229248046875
2025-07-01,130.62306213378906
2025-07-02,131.4433135986328
2025-07-03,131.86790466308594
2025-07-07,130.73886108398438
2025-07-08,131.2020721435547
2025-07-09,131.28890991210938
2025-07-10,132.34075927734375
2025-07-11,131.4240264892578
2025-07-14,131.33717346191406
2025-07-15,129.1948699951172
2025-07-16,129.6194610595703
2025-07-17,130.29495239257812
2025-07-18,130.87396240234375
2025-07-21,130.95115661621094
2025-07-22,132.7074737548828
2025-07-23,133.68211364746094
2025-07-24,132.56271362304688
2025-07-25,133.24786376953125
2025-07-28,131.9451141357422
2025-07-29,132.18637084960938
2025-07-30,130.91256713867188
2025-07-31,130.3238983154297
2025-08-01,129.24310302734375
2025-08-04,130.70025634765625
2025-08-05,131.04766845703125
2025-08-06,130.53619384765625
2025-08-07,130.87396240234375
2025-08-08,131.33717346191406
2025-08-11,131.03799438476562
2025-08-12,132.5337677001953
2025-08-13,134.44448852539062
2025-08-14,133.89442443847656
2025-08-15,133.35403442382812
2025-08-18,133.05487060546875
2025-08-19,134.20323181152344
2025-08-20,134.56027221679688
2025-08-21,134.3383331298828
2025-08-22,137.2043914794922
2025-08-25,136.24903869628906
2025-08-26,136.22972106933594
2025-08-27,136.97279357910156
2025-08-28,136.3358917236328
2025-08-29,136.89559936523438
2025-09-02,136.13323974609375
2025-09-03,135.95953369140625
2025-09-04,136.9342041015625
2025-09-05,136.77980041503906
2025-09-08,136.1235809326172
2025-09-09,136.22007751464844
2025-09-10,136.19114685058594
2025-09-11,137.58074951171875
2025-09-12,136.963134765625
2025-09-15,136.3455352783203
2025-09-16,135.54330444335938
2025-09-17,136.1956024169922
2025-09-18,136.74081420898438
2025-09-19,136.57530212402344
2025-09-22,136.3221893310547
2025-09-23,137.2276153564453
2025-09-24,137.29576110839844
2025-09-25,136.26376342773438
2025-09-26,137.6267852783203
2025-09-29,137.68521118164062
2025-09-30,138.3472442626953
2025-10-01,138.5808868408203
2025-10-02,138.2401580810547
2025-10-03,139.33058166503906
2025-10-06,139.1066436767578
2025-10-07,138.63931274414062
2025-10-08,138.16226196289062
2025-10-09,136.96473693847656
2025-10-10,134.51129150390625
2025-10-13,135.78671264648438
2025-10-14,137.3931121826172
2025-10-15,137.7046661376953
2025-10-16,135.60169982910156
2025-10-17,136.48768615722656
2025-10-20,137.5489044189453
2025-10-21,137.60731506347656
2025-10-22,137.5196990966797
2025-10-23,137.69493103027344
2025-10-24,138.80482482910156
2025-10-27,138.70745849609375
2025-10-28,137.60731506347656
2025-10-29,136.69212341308594
2025-10-30,135.77696228027344
2025-10-31,135.49461364746094
2025-11-03,134.95913696289062
2025-11-04,134.452880859375
2025-11-05,135.22201538085938
2025-11-06,135.10519409179688
2025-11-07,136.5071563720703
2025-11-10,136.81871032714844
2025-11-11,138.05516052246094
2025-11-12,138.32777404785156
2025-11-13,137.21788024902344
2025-11-14,136.92579650878906
2025-11-17,135.23175048828125
2025-11-18,135.8840789794922
2025-11-19,134.774169921875
2025-11-20,133.70321655273438
2025-11-21,136.25401306152344
2025-11-24,136.64346313476562
2025-11-25,138.1525115966797
2025-11-26,139.2234649658203
2025-11-28,139.76869201660156
2025-12-01,138.7464141845703
2025-12-02,137.490478515625
2025-12-03,138.1427764892578
2025-12-04,138.07464599609375
2025-12-05,138.10385131835938
2025-12-08,137.3054962158203
2025-12-09,137.5294189453125
2025-12-10,139.47659301757812
2025-12-11,140.72279357910156
2025-12-12,140.3430938720703
2025-12-15,140.61569213867188
2025-12-16,139.52870178222656
2025-12-17,139.96192932128906
2025-12-18,140.05055236816406
2025-12-19,139.6960906982422
2025-12-22,140.1785430908203
2025-12-23,139.79454040527344
2025-12-24,140.37547302246094
2025-12-26,140.4246826171875
2025-12-29,140.109619140625
2025-12-30,140.02101135253906
2025-12-31,138.96746826171875
2026-01-02,140.43453979492188
2026-01-05,141.38961791992188
2026-01-06,142.81729125976562
2026-01-07,140.5034637451172
2026-01-08,142.679443359375
2026-01-09,143.38836669921875
2026-01-12,143.0535888671875
2026-01-13,143.0142059326172
2026-01-14,144.72743225097656
2026-01-15,145.5643310546875
2026-01-16,145.249267578125
2026-01-20,143.98898315429688
2026-01-21,146.6769561767578
2026-01-22,146.43080139160156
2026-01-23,145.6135711669922
2026-01-26,146.64739990234375
2026-01-27,147.18894958496094
2026-01-28,147.5434112548828
2026-01-29,147.8486328125
2026-01-30,148.14401245117188
2026-02-02,148.84307861328125
2026-02-03,150.31015014648438
2026-02-04,151.9642791748047
2026-02-05,150.8910675048828
2026-02-06,153.04736328125
2026-02-09,152.67320251464844
2026-02-10,153.37228393554688
2026-02-11,154.46519470214844
2026-02-12,153.93350219726562
2026-02-13,155.4990234375
2026-02-17,154.55380249023438
