Date,Close
2022-11-23,7.373560428619385
2022-11-25,7.347344398498535
2022-11-28,7.373560428619385
2022-11-29,7.386668682098389
2022-11-30,7.6553955078125
2022-12-01,7.511199951171875
2022-12-02,7.406331539154053
2022-12-05,7.367005348205566
2022-12-06,7.314569473266602
2022-12-07,7.399776458740234
2022-12-08,7.340789318084717
2022-12-09,7.3080153465271
2022-12-12,7.406331539154053
2022-12-13,7.321126461029053
2022-12-14,7.2802042961120605
2022-12-15,7.2736029624938965
2022-12-16,7.227401256561279
2022-12-19,7.148198127746582
2022-12-20,7.187800884246826
2022-12-21,7.2076005935668945
2022-12-22,7.253803253173828
2022-12-23,7.267000675201416
2022-12-27,7.2076005935668945
2022-12-28,7.16139554977417
2022-12-29,7.22080135345459
2022-12-30,7.22080135345459
2023-01-03,7.293406009674072
2023-01-04,7.333004951477051
2023-01-05,7.333004951477051
2023-01-06,7.379210948944092
2023-01-09,7.399012088775635
2023-01-10,7.425410270690918
2023-01-11,7.484816074371338
2023-01-12,7.523361682891846
2023-01-13,7.51007080078125
2023-01-17,7.490134239196777
2023-01-18,7.463548183441162
2023-01-19,7.443609237670898
2023-01-20,7.45690393447876
2023-01-23,7.523361682891846
2023-01-24,7.563240051269531
2023-01-25,7.5300116539001465
2023-01-26,7.609761714935303
2023-01-27,7.662930488586426
2023-01-30,7.702807426452637
2023-01-31,7.762621879577637
2023-02-01,7.716098308563232
2023-02-02,7.762621879577637
2023-02-03,7.762621879577637
2023-02-06,7.762621879577637
2023-02-07,7.809144973754883
2023-02-08,7.755979061126709
2023-02-09,7.802500247955322
2023-02-10,7.809144973754883
2023-02-13,7.809144973754883
2023-02-14,7.787734508514404
2023-02-15,7.7944254875183105
2023-02-16,7.781041622161865
2023-02-17,7.747591495513916
2023-02-21,7.653921604156494
2023-02-22,7.600397109985352
2023-02-23,7.653921604156494
2023-02-24,7.707448959350586
2023-02-27,7.694068431854248
2023-02-28,7.760972499847412
2023-03-01,7.760972499847412
2023-03-02,7.760972499847412
2023-03-03,7.787734508514404
2023-03-06,7.841259956359863
2023-03-07,7.801116943359375
2023-03-08,7.821188449859619
2023-03-09,7.727519512176514
2023-03-10,7.593710422515869
2023-03-13,7.433138370513916
2023-03-14,7.4588141441345215
2023-03-15,7.364223480224609
2023-03-16,7.370981216430664
2023-03-17,7.2831501960754395
2023-03-20,7.350712776184082
2023-03-21,7.404761791229248
2023-03-22,7.411518096923828
2023-03-23,7.398004055023193
2023-03-24,7.350712776184082
2023-03-27,7.411518096923828
2023-03-28,7.357471466064453
2023-03-29,7.479078769683838
2023-03-30,7.580423831939697
2023-03-31,7.573666095733643
2023-04-03,7.64123010635376
2023-04-04,7.702033519744873
2023-04-05,7.681766033172607
2023-04-06,7.67500638961792
2023-04-10,7.708789825439453
2023-04-11,7.708789825439453
2023-04-12,7.729055881500244
2023-04-13,7.720871925354004
2023-04-14,7.700412273406982
2023-04-17,7.7345170974731445
2023-04-18,7.7481536865234375
2023-04-19,7.7345170974731445
2023-04-20,7.809542655944824
2023-04-21,7.741336345672607
2023-04-24,7.809542655944824
2023-04-25,7.7072343826293945
2023-04-26,7.6935882568359375
2023-04-27,7.679950714111328
2023-04-28,7.727694988250732
2023-05-01,7.7345170974731445
2023-05-02,7.68677282333374
2023-05-03,7.7072343826293945
2023-05-04,7.700412273406982
2023-05-05,7.775437831878662
2023-05-08,7.7072343826293945
2023-05-09,7.666309356689453
2023-05-10,7.659487724304199
2023-05-11,7.700412273406982
2023-05-12,7.733467102050781
2023-05-15,7.740355491638184
2023-05-16,7.650829792022705
2023-05-17,7.62328577041626
2023-05-18,7.63016939163208
2023-05-19,7.595738410949707
2023-05-22,7.609513759613037
2023-05-23,7.616398334503174
2023-05-24,7.575080394744873
2023-05-25,7.561305046081543
2023-05-26,7.595738410949707
2023-05-30,7.5888519287109375
2023-05-31,7.643946170806885
2023-06-01,7.705920219421387
2023-06-02,7.774786949157715
2023-06-05,7.8092193603515625
2023-06-06,7.8092193603515625
2023-06-07,7.9056267738342285
2023-06-08,7.836765289306641
2023-06-09,7.864308834075928
2023-06-12,7.97449254989624
2023-06-13,8.002038955688477
2023-06-14,7.90049934387207
2023-06-15,7.858773231506348
2023-06-16,7.84486198425293
2023-06-20,7.7961812019348145
2023-06-21,7.81704568862915
2023-06-22,7.914407730102539
2023-06-23,7.858773231506348
2023-06-26,7.921364784240723
2023-06-27,7.935274124145508
2023-06-28,8.123048782348633
2023-06-29,8.05350399017334
2023-06-30,8.109140396118164
2023-07-03,8.248233795166016
2023-07-05,8.074365615844727
2023-07-06,8.025686264038086
2023-07-07,8.06045913696289
2023-07-10,8.116097450256348
2023-07-11,8.136958122253418
2023-07-12,8.164777755737305
2023-07-13,8.14651870727539
2023-07-14,8.14651870727539
2023-07-17,8.153539657592773
2023-07-18,8.160565376281738
2023-07-19,8.174609184265137
2023-07-20,8.244839668273926
2023-07-21,8.216745376586914
2023-07-24,8.244839668273926
2023-07-25,8.20972728729248
2023-07-26,8.20972728729248
2023-07-27,8.237813949584961
2023-07-28,8.385297775268555
2023-07-31,8.37125015258789
2023-08-01,8.420408248901367
2023-08-02,8.378273010253906
2023-08-03,8.385297775268555
2023-08-04,8.420408248901367
2023-08-07,8.343158721923828
2023-08-08,8.301020622253418
2023-08-09,8.308043479919434
2023-08-10,8.336134910583496
2023-08-11,8.378273010253906
2023-08-14,8.452014923095703
2023-08-15,8.39529037475586
2023-08-16,8.402379989624023
2023-08-17,8.352744102478027
2023-08-18,8.260566711425781
2023-08-21,8.29602336883545
2023-08-22,8.274748802185059
2023-08-23,8.317292213439941
2023-08-24,8.35983657836914
2023-08-25,8.40947151184082
2023-08-28,8.487464904785156
2023-08-29,8.515828132629395
2023-08-30,8.515828132629395
2023-08-31,8.537104606628418
2023-09-01,8.608011245727539
2023-09-05,8.60091781616211
2023-09-06,8.572553634643555
2023-09-07,8.565463066101074
2023-09-08,8.629280090332031
2023-09-11,8.629280090332031
2023-09-12,8.664730072021484
2023-09-13,8.707276344299316
2023-09-14,8.702981948852539
2023-09-15,8.566995620727539
2023-09-18,8.581311225891113
2023-09-19,8.624255180358887
2023-09-20,8.595624923706055
2023-09-21,8.574153900146484
2023-09-22,8.652881622314453
2023-09-25,8.738768577575684
2023-09-26,8.69582462310791
2023-09-27,8.69582462310791
2023-09-28,8.710140228271484
2023-09-29,8.6314115524292
2023-10-02,8.559842109680176
2023-10-03,8.481114387512207
2023-10-04,8.602785110473633
2023-10-05,8.638568878173828
2023-10-06,8.660038948059082
2023-10-09,8.760237693786621
2023-10-10,8.753082275390625
2023-10-11,8.69582462310791
2023-10-12,8.6314115524292
2023-10-13,8.641526222229004
2023-10-16,8.619852066040039
2023-10-17,8.648752212524414
2023-10-18,8.518697738647461
2023-10-19,8.410314559936523
2023-10-20,8.33806037902832
2023-10-23,8.345288276672363
2023-10-24,8.395865440368652
2023-10-25,8.186330795288086
2023-10-26,8.142977714538574
2023-10-27,8.215231895446777
2023-10-30,8.258586883544922
2023-10-31,8.395865440368652
2023-11-01,8.547598838806152
2023-11-02,8.648752212524414
2023-11-03,8.749908447265625
2023-11-06,8.684879302978516
2023-11-07,8.706557273864746
2023-11-08,8.677655220031738
2023-11-09,8.612626075744629
2023-11-10,8.684879302978516
2023-11-13,8.728230476379395
2023-11-14,8.70926570892334
2023-11-15,8.62903118133545
2023-11-16,8.62903118133545
2023-11-17,8.701973915100098
2023-11-20,8.672796249389648
2023-11-21,8.680091857910156
2023-11-22,8.665501594543457
2023-11-24,8.731147766113281
2023-11-27,8.731147766113281
2023-11-28,8.70926570892334
2023-11-29,8.701973915100098
2023-11-30,8.723855018615723
2023-12-01,8.753031730651855
2023-12-04,8.73844051361084
2023-12-05,8.789502143859863
2023-12-06,8.804091453552246
2023-12-07,8.898917198181152
2023-12-08,8.898917198181152
2023-12-11,8.855154037475586
2023-12-12,8.862446784973145
2023-12-13,8.906209945678711
2023-12-14,8.97251033782959
2023-12-15,8.920944213867188
2023-12-18,8.876745223999023
2023-12-19,8.935677528381348
2023-12-20,8.89147663116455
2023-12-21,8.89147663116455
2023-12-22,8.994608879089355
2023-12-26,8.950409889221191
2023-12-27,8.97251033782959
2023-12-28,9.038808822631836
2023-12-29,9.119842529296875
2024-01-02,9.038808822631836
2024-01-03,8.876745223999023
2024-01-04,8.920944213867188
2024-01-05,8.943042755126953
2024-01-08,8.979877471923828
2024-01-09,8.950409889221191
2024-01-10,9.016708374023438
2024-01-11,9.009268760681152
2024-01-12,8.957193374633789
2024-01-16,8.957193374633789
2024-01-17,8.979511260986328
2024-01-18,8.986950874328613
2024-01-19,9.031588554382324
2024-01-22,9.039030075073242
2024-01-23,9.068784713745117
2024-01-24,9.076226234436035
2024-01-25,9.105984687805176
2024-01-26,9.053905487060547
2024-01-29,9.143184661865234
2024-01-30,9.225013732910156
2024-01-31,9.180377960205078
2024-02-01,9.180377960205078
2024-02-02,9.195260047912598
2024-02-05,9.247336387634277
2024-02-06,9.33660888671875
2024-02-07,9.344048500061035
2024-02-08,9.351489067077637
2024-02-09,9.381247520446777
2024-02-12,9.440762519836426
2024-02-13,9.470519065856934
2024-02-14,9.553132057189941
2024-02-15,9.575664520263672
2024-02-16,9.553132057189941
2024-02-20,9.59068489074707
2024-02-21,9.628235816955566
2024-02-22,9.598193168640137
2024-02-23,9.643256187438965
2024-02-26,9.6207275390625
2024-02-27,9.6132173538208
2024-02-28,9.6207275390625
2024-02-29,9.658278465270996
2024-03-01,9.846037864685059
2024-03-04,9.770933151245117
2024-03-05,9.763422012329102
2024-03-06,9.778444290161133
2024-03-07,9.883588790893555
2024-03-08,9.838525772094727
2024-03-11,9.785954475402832
2024-03-12,9.838525772094727
2024-03-13,10.063838958740234
2024-03-14,10.025946617126465
2024-03-15,10.09415054321289
2024-03-18,10.041102409362793
2024-03-19,10.033524513244629
2024-03-20,9.99563217163086
2024-03-21,9.813755989074707
2024-03-22,9.768285751342773
2024-03-25,9.707662582397461
2024-03-26,9.836491584777832
2024-03-27,9.828911781311035
2024-03-28,9.836491584777832
2024-04-01,9.935007095336914
2024-04-02,9.935007095336914
2024-04-03,9.88953971862793
2024-04-04,9.85922622680664
2024-04-05,9.88196086883545
2024-04-08,9.88196086883545
2024-04-09,9.88953971862793
2024-04-10,9.972898483276367
2024-04-11,9.980477333068848
2024-04-12,9.804574012756348
2024-04-15,9.705151557922363
2024-04-16,9.73574447631836
2024-04-17,9.720451354980469
2024-04-18,9.773982048034668
2024-04-19,9.796929359436035
2024-04-22,9.858108520507812
2024-04-23,9.92694091796875
2024-04-24,9.934587478637695
2024-04-25,9.812223434448242
2024-04-26,9.865758895874023
2024-04-29,9.804574012756348
2024-04-30,9.804574012756348
2024-05-01,9.812223434448242
2024-05-02,9.873405456542969
2024-05-03,9.88105583190918
2024-05-06,9.919292449951172
2024-05-07,10.049307823181152
2024-05-08,10.202265739440918
2024-05-09,10.186967849731445
2024-05-10,10.232855796813965
2024-05-13,10.271096229553223
2024-05-14,10.464016914367676
2024-05-15,10.602919578552246
2024-05-16,10.440866470336914
2024-05-17,10.556617736816406
2024-05-20,10.170777320861816
2024-05-21,10.20936107635498
2024-05-22,10.26338005065918
2024-05-23,10.240227699279785
2024-05-24,10.078177452087402
2024-05-28,9.99328899383545
2024-05-29,9.862101554870605
2024-05-30,9.970141410827637
2024-05-31,10.031874656677246
2024-06-03,9.985572814941406
2024-06-04,9.977856636047363
2024-06-05,10.078177452087402
2024-06-06,10.039591789245605
2024-06-07,10.070459365844727
2024-06-10,10.031874656677246
2024-06-11,10.016440391540527
2024-06-12,10.055024147033691
2024-06-13,10.016440391540527
2024-06-14,9.969709396362305
2024-06-17,10.03980541229248
2024-06-18,10.078750610351562
2024-06-20,9.993073463439941
2024-06-21,9.977496147155762
2024-06-24,9.993073463439941
2024-06-25,9.977496147155762
2024-06-26,9.977496147155762
2024-06-27,10.04759693145752
2024-06-28,9.938549041748047
2024-07-01,10.055383682250977
2024-07-02,10.055383682250977
2024-07-03,10.094329833984375
2024-07-05,10.086539268493652
2024-07-08,10.172218322753906
2024-07-09,10.04759693145752
2024-07-10,10.0631742477417
2024-07-11,10.04759693145752
2024-07-12,10.125483512878418
2024-07-15,10.36918830871582
2024-07-16,10.35346508026123
2024-07-17,10.337742805480957
2024-07-18,10.16479206085205
2024-07-19,10.290573120117188
2024-07-22,10.211958885192871
2024-07-23,10.188375473022461
2024-07-24,10.282712936401367
2024-07-25,10.314159393310547
2024-07-26,10.282712936401367
2024-07-29,10.282712936401367
2024-07-30,10.322017669677734
2024-07-31,10.36132526397705
2024-08-01,10.37704849243164
2024-08-02,10.109760284423828
2024-08-05,9.724553108215332
2024-08-06,9.889641761779785
2024-08-07,10.007562637329102
2024-08-08,10.039008140563965
2024-08-09,10.133346557617188
2024-08-12,10.078314781188965
2024-08-13,10.078314781188965
2024-08-14,10.180512428283691
2024-08-15,10.243992805480957
2024-08-16,10.172578811645508
2024-08-19,10.085295677185059
2024-08-20,10.148776054382324
2024-08-21,10.132905006408691
2024-08-22,10.117033958435059
2024-08-23,10.243992805480957
2024-08-26,10.196386337280273
2024-08-27,10.093231201171875
2024-08-28,10.085295677185059
2024-08-29,10.093231201171875
2024-08-30,10.069424629211426
2024-09-03,10.101164817810059
2024-09-04,10.109101295471191
2024-09-05,10.148776054382324
2024-09-06,10.132905006408691
2024-09-09,10.172578811645508
2024-09-10,10.164645195007324
2024-09-11,10.220187187194824
2024-09-12,10.196386337280273
2024-09-13,10.20431900024414
2024-09-16,10.348492622375488
2024-09-17,10.236358642578125
2024-09-18,10.196309089660645
2024-09-19,10.268397331237793
2024-09-20,10.220338821411133
2024-09-23,10.180291175842285
2024-09-24,10.348492622375488
2024-09-25,10.276405334472656
2024-09-26,10.228350639343262
2024-09-27,10.276405334472656
2024-09-30,10.364513397216797
2024-10-01,10.284414291381836
2024-10-02,10.228350639343262
2024-10-03,10.284414291381836
2024-10-04,10.404560089111328
2024-10-07,10.468637466430664
2024-10-08,10.5647554397583
2024-10-09,10.492667198181152
2024-10-10,10.540726661682129
2024-10-11,10.460627555847168
2024-10-14,10.500677108764648
2024-10-15,10.460258483886719
2024-10-16,10.419839859008789
2024-10-17,10.427925109863281
2024-10-18,10.476428031921387
2024-10-21,10.541095733642578
2024-10-22,10.492591857910156
2024-10-23,10.460258483886719
2024-10-24,10.45217514038086
2024-10-25,10.484509468078613
2024-10-28,10.581514358520508
2024-10-29,10.573431015014648
2024-10-30,10.670432090759277
2024-10-31,10.549180030822754
2024-11-01,10.670432090759277
2024-11-04,10.541095733642578
2024-11-05,10.59768009185791
2024-11-06,10.524928092956543
2024-11-07,10.508761405944824
2024-11-08,10.613848686218262
2024-11-11,10.55726146697998
2024-11-12,10.55726146697998
2024-11-13,10.492591857910156
2024-11-14,10.541095733642578
2024-11-15,10.639001846313477
2024-11-18,10.573729515075684
2024-11-19,10.573729515075684
2024-11-20,10.53293514251709
2024-11-21,10.541095733642578
2024-11-22,10.573729515075684
2024-11-25,10.5982084274292
2024-11-26,10.53293514251709
2024-11-27,10.614523887634277
2024-11-29,10.663477897644043
2024-12-02,10.745065689086914
2024-12-03,10.883764266967773
2024-12-04,10.76954174041748
2024-12-05,10.76954174041748
2024-12-06,10.794014930725098
2024-12-09,10.900078773498535
2024-12-10,10.916396141052246
2024-12-11,10.891923904418945
2024-12-12,10.891923904418945
2024-12-13,10.85928726196289
2024-12-16,11.03217887878418
2024-12-17,10.752259254455566
2024-12-18,10.661696434020996
2024-12-19,10.447636604309082
2024-12-20,10.51350212097168
2024-12-23,10.62053108215332
2024-12-24,10.711091995239258
2024-12-26,10.727561950683594
2024-12-27,10.669929504394531
2024-12-30,10.628763198852539
2024-12-31,10.587600708007812
2025-01-02,10.645230293273926
2025-01-03,10.579368591308594
2025-01-06,10.546433448791504
2025-01-07,10.554666519165039
2025-01-08,10.546433448791504
2025-01-10,10.398239135742188
2025-01-13,10.414706230163574
2025-01-14,10.414706230163574
2025-01-15,10.489511489868164
2025-01-16,10.447955131530762
2025-01-17,10.398082733154297
2025-01-21,10.431327819824219
2025-01-22,10.489511489868164
2025-01-23,10.522760391235352
2025-01-24,10.547694206237793
2025-01-27,10.497823715209961
2025-01-28,10.514448165893555
2025-01-29,10.531071662902832
2025-01-30,10.564321517944336
2025-01-31,10.589253425598145
2025-02-03,10.589253425598145
2025-02-04,10.556008338928223
2025-02-05,10.547694206237793
2025-02-06,10.605877876281738
2025-02-07,10.572629928588867
2025-02-10,10.589253425598145
2025-02-11,10.614189147949219
2025-02-12,10.647436141967773
2025-02-13,10.647436141967773
2025-02-14,10.731342315673828
2025-02-18,10.639046669006348
2025-02-19,10.647436141967773
2025-02-20,10.630656242370605
2025-02-21,10.647436141967773
2025-02-24,10.529972076416016
2025-02-25,10.529972076416016
2025-02-26,10.538363456726074
2025-02-27,10.5467529296875
2025-02-28,10.613875389099121
2025-03-03,10.739731788635254
2025-03-04,10.639046669006348
2025-03-05,10.622265815734863
2025-03-06,10.647436141967773
2025-03-07,10.580314636230469
2025-03-10,10.555143356323242
2025-03-11,10.529972076416016
2025-03-12,10.622265815734863
2025-03-13,10.5467529296875
2025-03-14,10.665349006652832
2025-03-17,10.58910846710205
2025-03-18,10.52981185913086
2025-03-19,10.504396438598633
2025-03-20,10.453567504882812
2025-03-21,10.470510482788086
2025-03-24,10.48745346069336
2025-03-25,10.546751976013184
2025-03-26,10.58910846710205
2025-03-27,10.52981185913086
2025-03-28,10.546751976013184
2025-03-31,10.521336555480957
2025-04-01,10.512866020202637
2025-04-02,10.445096015930176
2025-04-03,10.385799407958984
2025-04-04,9.597968101501465
2025-04-07,9.276060104370117
2025-04-08,9.45395565032959
2025-04-09,9.996118545532227
2025-04-10,9.962233543395996
2025-04-11,9.945291519165039
2025-04-14,10.038474082946777
2025-04-15,10.124054908752441
2025-04-16,9.978569984436035
2025-04-17,10.004242897033691
2025-04-21,9.987127304077148
2025-04-22,10.06414794921875
2025-04-23,10.183959007263184
2025-04-24,10.30377197265625
2025-04-25,10.269539833068848
2025-04-28,10.278097152709961
2025-04-29,10.30377197265625
2025-04-30,10.534835815429688
2025-05-01,10.680319786071777
2025-05-02,10.526278495788574
2025-05-05,10.457815170288086
2025-05-06,10.278097152709961
2025-05-07,10.31233024597168
2025-05-08,10.320889472961426
2025-05-09,10.355116844177246
2025-05-12,10.483488082885742
2025-05-13,10.543394088745117
2025-05-14,10.628972053527832
2025-05-15,10.749954223632812
2025-05-16,10.76723575592041
2025-05-19,10.594408988952637
2025-05-20,10.715388298034668
2025-05-21,10.689462661743164
2025-05-22,10.611689567565918
2025-05-23,10.603050231933594
2025-05-27,10.577125549316406
2025-05-28,10.542558670043945
2025-05-29,10.637615203857422
2025-05-30,10.585765838623047
2025-06-02,10.67218017578125
2025-06-03,10.637615203857422
2025-06-04,10.611689567565918
2025-06-05,10.628973960876465
2025-06-06,10.646256446838379
2025-06-09,10.801802635192871
2025-06-10,10.69810676574707
2025-06-11,10.793160438537598
2025-06-12,10.87093448638916
2025-06-13,11.010526657104492
2025-06-16,10.827310562133789
2025-06-17,10.757513046264648
2025-06-18,10.731339454650879
2025-06-20,10.696441650390625
2025-06-23,10.678990364074707
2025-06-24,10.731339454650879
2025-06-25,10.76623821258545
2025-06-26,10.80113697052002
2025-06-27,10.853485107421875
2025-06-30,10.923282623291016
2025-07-01,11.027979850769043
2025-07-02,11.123950958251953
2025-07-03,11.027979850769043
2025-07-07,10.888383865356445
2025-07-08,10.932007789611816
2025-07-09,10.949456214904785
2025-07-10,10.949456214904785
2025-07-11,10.949456214904785
2025-07-14,10.914558410644531
2025-07-15,11.055503845214844
2025-07-16,10.949795722961426
2025-07-17,10.967413902282715
2025-07-18,11.099550247192383
2025-07-21,11.064313888549805
2025-07-22,11.090740203857422
2025-07-23,11.117168426513672
2025-07-24,11.055503845214844
2025-07-25,11.117168426513672
2025-07-28,11.125978469848633
2025-07-29,11.08193302154541
2025-07-30,11.161213874816895
2025-07-31,11.143595695495605
2025-08-01,11.178832054138184
2025-08-04,11.090740203857422
2025-08-05,11.00264835357666
2025-08-06,11.00264835357666
2025-08-07,11.011459350585938
2025-08-08,11.020268440246582
2025-08-11,11.020268440246582
2025-08-12,11.020268440246582
2025-08-13,11.020268440246582
2025-08-14,11.020268440246582
2025-08-15,11.038057327270508
2025-08-18,11.07363510131836
2025-08-19,11.029162406921387
2025-08-20,11.046950340270996
2025-08-21,11.091424942016602
2025-08-22,11.05584716796875
2025-08-25,11.05584716796875
2025-08-26,11.064740180969238
2025-08-27,11.100317001342773
2025-08-28,11.162578582763672
2025-08-29,11.127001762390137
2025-09-02,11.135896682739258
2025-09-03,11.100317001342773
2025-09-04,11.05584716796875
2025-09-05,11.046950340270996
2025-09-08,11.038057327270508
2025-09-09,11.064740180969238
2025-09-10,11.038057327270508
2025-09-11,11.00247859954834
2025-09-12,11.038057327270508
2025-09-15,11.145833015441895
2025-09-16,11.002130508422852
2025-09-17,10.894355773925781
2025-09-18,11.082963943481445
2025-09-19,10.984167098999023
2025-09-22,10.939262390136719
2025-09-23,10.91231918334961
2025-09-24,10.840465545654297
2025-09-25,10.903336524963379
2025-09-26,11.011114120483398
2025-09-29,10.948243141174316
2025-09-30,10.91231918334961
2025-10-01,10.930280685424805
2025-10-02,10.831487655639648
2025-10-03,10.840465545654297
2025-10-06,10.795561790466309
2025-10-07,10.957223892211914
2025-10-08,10.939262390136719
2025-10-09,10.903336524963379
2025-10-10,10.840465545654297
2025-10-13,10.966206550598145
2025-10-14,10.867409706115723
2025-10-15,10.885555267333984
2025-10-16,10.785771369934082
2025-10-17,10.649701118469238
2025-10-20,10.658772468566895
2025-10-21,10.676913261413574
2025-10-22,10.731342315673828
2025-10-23,10.740413665771484
2025-10-24,10.785771369934082
2025-10-27,10.68598461151123
2025-10-28,10.722270965576172
2025-10-29,10.695056915283203
2025-10-30,10.68598461151123
2025-10-31,10.77669906616211
2025-11-03,10.785771369934082
2025-11-04,10.604345321655273
2025-11-05,10.640628814697266
2025-11-06,10.595273971557617
2025-11-07,10.495489120483398
2025-11-10,10.52270221710205
2025-11-11,10.531774520874023
2025-11-12,10.504559516906738
2025-11-13,10.513629913330078
2025-11-14,10.476966857910156
2025-11-17,10.458633422851562
2025-11-18,10.38530445098877
2025-11-19,10.311973571777344
2025-11-20,10.110316276550293
2025-11-21,10.1378173828125
2025-11-24,10.256976127624512
2025-11-25,10.330307006835938
2025-11-26,10.357806205749512
2025-11-28,10.38530445098877
2025-12-01,10.293641090393066
2025-12-02,10.293641090393066
2025-12-03,10.302807807922363
2025-12-04,10.330307006835938
2025-12-05,10.211146354675293
2025-12-08,10.275310516357422
2025-12-09,10.321141242980957
2025-12-10,10.348639488220215
2025-12-11,10.321141242980957
2025-12-12,10.302807807922363
2025-12-15,10.330307006835938
2025-12-16,10.38530445098877
2025-12-17,10.376136779785156
2025-12-18,10.38530445098877
2025-12-19,10.431135177612305
2025-12-22,10.486717224121094
2025-12-23,10.49598217010498
2025-12-24,10.523774147033691
2025-12-26,10.551567077636719
2025-12-29,10.49598217010498
2025-12-30,10.486717224121094
2025-12-31,10.49598217010498
2026-01-02,10.458928108215332
2026-01-05,10.514511108398438
2026-01-06,10.6719970703125
2026-01-07,10.65346908569336
2026-01-08,10.662732124328613
2026-01-09,10.690524101257324
2026-01-12,10.709053993225098
2026-01-13,10.75537109375
2026-01-14,10.76463508605957
2026-01-15,10.783163070678711
2026-01-16,10.709053993225098
2026-01-20,10.755857467651367
2026-01-21,10.765217781066895
2026-01-22,10.783941268920898
2026-01-23,10.812023162841797
2026-01-26,10.718413352966309
2026-01-27,10.737136840820312
2026-01-28,10.746496200561523
2026-01-29,10.737136840820312
2026-01-30,10.718413352966309
2026-02-02,10.727773666381836
2026-02-03,10.727773666381836
2026-02-04,10.699691772460938
2026-02-05,10.67160701751709
2026-02-06,10.61544132232666
2026-02-09,10.643525123596191
2026-02-10,10.662247657775879
2026-02-11,10.709053039550781
2026-02-12,10.680968284606934
2026-02-13,10.71881103515625
2026-02-17,10.64312744140625
2026-02-18,10.633666038513184
2026-02-19,10.614745140075684
2026-02-20,10.595824241638184
2026-02-23,10.482297897338867
2026-02-24,10.44445514678955
2026-02-25,10.491759300231934
2026-02-26,10.501218795776367
2026-02-27,10.4349946975708
2026-03-02,10.40661334991455
2026-03-03,10.340389251708984
2026-03-04,10.40661334991455
2026-03-05,10.368770599365234
2026-03-06,10.226862907409668
2026-03-09,10.141717910766602
2026-03-10,10.141717910766602
2026-03-11,10.160639762878418
2026-03-12,10.170099258422852
2026-03-13,10.179666519165039
2026-03-16,10.217935562133789
2026-03-17,10.265771865844727
2026-03-18,10.294475555419922
2026-03-19,10.27534008026123
2026-03-20,10.294475555419922
2026-03-23,10.3231782913208
2026-03-24,10.30404281616211
2026-03-25,10.284908294677734
2026-03-26,10.122262954711914
2026-03-27,9.940483093261719
2026-03-30,9.959617614746094
2026-03-31,10.294475555419922
2026-04-01,10.294475555419922
2026-04-02,10.150965690612793
2026-04-06,10.284908294677734
2026-04-07,10.43798542022705
2026-04-08,10.5527925491333
2026-04-09,10.658035278320312
2026-04-10,10.591062545776367
2026-04-13,10.581496238708496
2026-04-14,10.591062545776367
2026-04-15,10.591063499450684
2026-04-16,10.581390380859375
2026-04-17,10.591063499450684
2026-04-20,10.610407829284668
2026-04-21,10.581390380859375
2026-04-22,10.562047004699707
2026-04-23,10.465324401855469
2026-04-24,10.51368522644043
2026-04-27,10.5717191696167
2026-04-28,10.523358345031738
2026-04-29,10.542701721191406
2026-04-30,10.668439865112305
2026-05-01,10.70712947845459
2026-05-04,10.504012107849121
2026-05-05,10.5717191696167
2026-05-06,10.591063499450684
2026-05-07,10.562047004699707
2026-05-08,10.600735664367676
2026-05-11,10.591063499450684
2026-05-12,10.581390380859375
2026-05-13,10.639424324035645
2026-05-14,10.697458267211914
2026-05-15,10.648566246032715
2026-05-18,10.629009246826172
2026-05-19,10.648566246032715
2026-05-20,10.638788223266602
2026-05-21,10.589896202087402
2026-05-22,10.599674224853516
2026-05-26,10.599674224853516
2026-05-27,10.599674224853516
2026-05-28,10.599674224853516
2026-05-29,10.599674224853516
2026-06-01,10.550782203674316
2026-06-02,10.511670112609863
2026-06-03,10.443222045898438
2026-06-04,10.423665046691895
2026-06-05,10.433443069458008
2026-06-08,10.413886070251465
2026-06-09,10.45300006866455
2026-06-10,10.49211311340332
2026-06-11,10.521449089050293
2026-06-12,10.511670112609863
2026-06-15,10.561113357543945
2026-06-16,10.571002006530762
2026-06-17,10.511670112609863
2026-06-18,10.541336059570312
2026-06-22,10.52155876159668
2026-06-23,10.501781463623047
2026-06-24,10.472115516662598
2026-06-25,10.482004165649414
2026-06-26,10.402894973754883
2026-06-29,10.432560920715332
2026-06-30,10.541336059570312
2026-07-01,10.52155876159668
2026-07-02,10.52155876159668
2026-07-06,10.491891860961914
2026-07-07,10.52155876159668
2026-07-08,10.491891860961914
2026-07-09,10.571002006530762
2026-07-10,10.571002006530762
2026-07-13,10.541336059570312
2026-07-14,10.65999984741211
2026-07-15,10.670000076293945
2026-07-16,10.729999542236328
2026-07-17,10.579999923706055
2026-07-20,10.640000343322754
2026-07-21,10.710000038146973
2026-07-22,10.869999885559082
2026-07-23,10.789999961853027
2026-07-24,10.789999961853027
2026-07-27,10.859999656677246
2026-07-28,10.800000190734863
2026-07-29,10.75
2026-07-30,10.75
2026-07-31,10.829999923706055
2026-08-03,10.850700378417969
