Date,Close
2024-08-05,4.270057201385498
2024-08-06,4.3454999923706055
2024-08-07,4.194614410400391
2024-08-08,4.322867393493652
2024-08-09,4.322867393493652
2024-08-12,4.194614410400391
2024-08-13,4.300234317779541
2024-08-14,4.247424602508545
2024-08-15,4.355935096740723
2024-08-16,4.177667617797852
2024-08-19,4.2319231033325195
2024-08-20,4.131162643432617
2024-08-21,4.37143611907959
2024-08-22,4.208670616149902
2024-08-23,4.425692081451416
2024-08-26,4.518701076507568
2024-08-27,4.658215522766113
2024-08-28,4.557455062866211
2024-08-29,4.627212047576904
2024-08-30,4.572956562042236
2024-09-03,4.456695556640625
2024-09-04,4.348184585571289
2024-09-05,4.410190582275391
2024-09-06,4.37143611907959
2024-09-09,4.270677089691162
2024-09-10,4.5497050285339355
2024-09-11,4.619461536407471
2024-09-12,4.689218521118164
2024-09-13,4.789978504180908
2024-09-16,4.805480480194092
2024-09-17,4.921741962432861
2024-09-18,4.882987976074219
2024-09-19,4.851984977722168
2024-09-20,4.727972507476807
2024-09-23,4.774476528167725
2024-09-24,4.85973596572876
2024-09-25,4.85973596572876
2024-09-26,4.828732013702393
2024-09-27,4.828732013702393
2024-09-30,4.844234466552734
2024-10-01,4.6504645347595215
2024-10-02,4.658215522766113
2024-10-03,4.6504645347595215
2024-10-04,4.758975982666016
2024-10-07,4.603959560394287
2024-10-08,4.580708026885986
2024-10-09,4.5962090492248535
2024-10-10,4.689218521118164
2024-10-11,4.689218521118164
2024-10-14,4.627212047576904
2024-10-15,4.627212047576904
2024-10-16,4.782227516174316
2024-10-17,4.5962090492248535
2024-10-18,4.5497050285339355
2024-10-21,4.433443069458008
2024-10-22,4.386938571929932
2024-10-23,4.355935096740723
2024-10-24,4.270677089691162
2024-10-25,4.2009196281433105
2024-10-28,4.2009196281433105
2024-10-29,4.216421127319336
2024-10-30,4.25517463684082
2024-10-31,4.146663665771484
2024-11-01,4.32493257522583
2024-11-04,4.379188060760498
2024-11-05,4.510950565338135
2024-11-06,4.634963035583496
2024-11-07,4.627212047576904
2024-11-08,4.704720497131348
2024-11-11,4.619461536407471
2024-11-12,4.52645206451416
2024-11-13,4.487698554992676
2024-11-14,4.448944091796875
2024-11-15,4.361398220062256
2024-11-18,4.146512031555176
2024-11-19,4.138552665710449
2024-11-20,4.130594253540039
2024-11-21,4.138552665710449
2024-11-22,4.353439807891846
2024-11-25,4.297728061676025
2024-11-26,4.385274410247803
2024-11-27,4.568325519561768
2024-11-29,4.608119964599609
2024-12-02,4.520573139190674
2024-12-03,4.425068378448486
2024-12-04,4.345480442047119
2024-12-05,4.281810760498047
2024-12-06,4.313645362854004
2024-12-09,4.528532028198242
2024-12-10,4.496697425842285
2024-12-11,4.5842437744140625
2024-12-12,4.520573139190674
2024-12-13,4.592202186584473
2024-12-16,5.15727424621582
2024-12-17,5.602963924407959
2024-12-18,5.3721604347229
2024-12-19,5.754180908203125
2024-12-20,5.626841068267822
2024-12-23,5.380119323730469
2024-12-24,5.348283290863037
2024-12-26,5.276655197143555
2024-12-27,5.069727420806885
2024-12-30,4.90259313583374
2024-12-31,4.854841232299805
2025-01-02,4.767294883728027
2025-01-03,4.838923454284668
2025-01-06,4.679748058319092
2025-01-07,4.592202186584473
2025-01-08,4.5364909172058105
2025-01-10,4.297728061676025
2025-01-13,4.329563140869141
2025-01-14,4.297728061676025
2025-01-15,4.377315521240234
2025-01-16,4.440986156463623
2025-01-17,4.401192665100098
2025-01-21,4.520573139190674
2025-01-22,4.448944568634033
2025-01-23,4.345480442047119
2025-01-24,4.329563140869141
2025-01-27,4.353439807891846
2025-01-28,4.265892505645752
2025-01-29,4.202223300933838
2025-01-30,4.313645362854004
2025-01-31,4.401192665100098
2025-02-03,4.353439807891846
2025-02-04,4.345480442047119
2025-02-05,4.40915060043335
2025-02-06,4.289769649505615
2025-02-07,4.226099014282227
2025-02-10,4.130594253540039
2025-02-11,4.098759651184082
2025-02-12,4.098759651184082
2025-02-13,4.035089015960693
2025-02-14,4.035089015960693
2025-02-18,4.058964729309082
2025-02-19,4.035089015960693
2025-02-20,3.971419095993042
2025-02-21,3.9395840167999268
2025-02-24,4.058964729309082
2025-02-25,4.019171714782715
2025-02-26,4.0430474281311035
2025-02-27,3.9395840167999268
2025-02-28,4.070903778076172
2025-03-03,3.914961576461792
2025-03-04,3.8657169342041016
2025-03-05,3.7918496131896973
2025-03-06,3.709774971008301
2025-03-07,3.7261900901794434
2025-03-10,3.6277005672454834
2025-03-11,3.5045886039733887
2025-03-12,3.512796401977539
2025-03-13,3.4143059253692627
2025-03-14,3.521003246307373
2025-03-17,3.340439558029175
2025-03-18,3.2009122371673584
2025-03-19,3.2419495582580566
2025-03-20,3.3322317600250244
2025-03-21,3.2747793197631836
2025-03-24,3.5374186038970947
2025-03-25,3.2911946773529053
2025-03-26,3.315816879272461
2025-03-27,3.250157117843628
2025-03-28,3.094215154647827
2025-03-31,3.1434597969055176
2025-04-01,3.1762900352478027
2025-04-02,3.225534677505493
2025-04-03,3.0367629528045654
2025-04-04,2.831575870513916
2025-04-07,2.9382734298706055
2025-04-08,3.348646640777588
2025-04-09,3.4060988426208496
2025-04-10,3.0367629528045654
2025-04-11,2.930065870285034
2025-04-14,2.8726136684417725
2025-04-15,3.0778002738952637
2025-04-16,3.0285556316375732
2025-04-17,3.0778002738952637
2025-04-21,3.0778002738952637
2025-04-22,3.094215154647827
2025-04-23,3.0039329528808594
2025-04-24,2.987518072128296
2025-04-25,2.9382734298706055
2025-04-28,2.85619854927063
2025-04-29,2.9136507511138916
2025-04-30,2.8808209896087646
2025-05-01,2.897235870361328
2025-05-02,2.995725393295288
2025-05-05,2.9136507511138916
2025-05-06,2.8479909896850586
2025-05-07,2.8397834300994873
2025-05-08,2.8726136684417725
2025-05-09,2.898338556289673
2025-05-12,3.009813070297241
2025-05-13,3.19846248626709
2025-05-14,3.026962995529175
2025-05-15,3.0441129207611084
2025-05-16,2.932638645172119
2025-05-19,2.9240636825561523
2025-05-20,2.984088182449341
2025-05-21,2.966938018798828
2025-05-22,2.889763355255127
2025-05-23,2.9154884815216064
2025-05-27,3.1813125610351562
2025-05-28,3.1298625469207764
2025-05-29,3.3442368507385254
2025-05-30,3.567185401916504
2025-06-02,3.224187135696411
2025-06-03,3.327087163925171
2025-06-04,3.2842118740081787
2025-06-05,3.2584869861602783
2025-06-06,3.404261350631714
2025-06-09,3.5071611404418945
2025-06-10,3.5843355655670166
2025-06-11,3.4299862384796143
2025-06-12,3.4385616779327393
2025-06-13,3.275636672973633
2025-06-16,3.369961738586426
2025-06-17,3.3013617992401123
2025-06-18,3.361386775970459
2025-06-20,3.318511962890625
2025-06-23,3.3356618881225586
2025-06-24,3.4728615283966064
2025-06-25,3.5243113040924072
2025-06-26,3.7129604816436768
2025-06-27,3.704385280609131
2025-06-30,3.5929110050201416
2025-07-01,3.7301104068756104
2025-07-02,4.004509449005127
2025-07-03,4.030233860015869
2025-07-07,3.9444844722747803
2025-07-08,4.115983963012695
2025-07-09,4.0559587478637695
2025-07-10,3.9273345470428467
2025-07-11,4.244608402252197
2025-07-14,4.073108673095703
2025-07-15,3.910184383392334
2025-07-16,4.090258598327637
2025-07-17,4.0559587478637695
2025-07-18,3.9616339206695557
2025-07-21,4.0645341873168945
2025-07-22,4.115983963012695
2025-07-23,4.493281841278076
2025-07-24,4.2360334396362305
2025-07-25,4.167433738708496
2025-07-28,3.9616339206695557
2025-07-29,3.91875958442688
2025-07-30,3.910184383392334
2025-07-31,3.7644097805023193
2025-08-01,3.7301104068756104
2025-08-04,3.858734607696533
2025-08-05,3.884459972381592
2025-08-06,3.9873592853546143
2025-08-07,3.91875958442688
2025-08-08,3.81585955619812
2025-08-11,3.9702093601226807
2025-08-12,3.9016098976135254
2025-08-13,3.7644097805023193
2025-08-14,3.604600191116333
2025-08-15,3.542451858520508
2025-08-18,3.604600191116333
2025-08-19,3.604600191116333
2025-08-20,3.329371929168701
2025-08-21,3.4181551933288574
2025-08-22,3.5158169269561768
2025-08-25,3.4447903633117676
2025-08-26,3.302737236022949
2025-08-27,3.4181551933288574
2025-08-28,3.4714255332946777
2025-08-29,3.4891819953918457
2025-09-02,3.3382503986358643
2025-09-03,3.320493698120117
2025-09-04,3.3737635612487793
2025-09-05,3.3737635612487793
2025-09-08,3.23171067237854
2025-09-09,3.293858766555786
2025-09-10,3.293858766555786
2025-09-11,3.329371929168701
2025-09-12,3.3648853302001953
2025-09-15,3.3826420307159424
2025-09-16,3.4181551933288574
2025-09-17,3.5158169269561768
2025-09-18,3.7111401557922363
2025-09-19,3.613478660583496
2025-09-22,3.657870292663574
2025-09-23,3.569087028503418
2025-09-24,3.4980602264404297
2025-09-25,3.5069384574890137
2025-09-26,3.560208797454834
2025-09-29,3.4003987312316895
2025-09-30,3.276102066040039
2025-10-01,3.249467134475708
2025-10-02,3.213953733444214
2025-10-03,3.1518056392669678
2025-10-06,3.0985357761383057
2025-10-07,3.0452659130096436
2025-10-08,3.1251707077026367
2025-10-09,3.1162922382354736
2025-10-10,2.9919955730438232
2025-10-13,3.0186307430267334
2025-10-14,3.0630223751068115
2025-10-15,3.0896573066711426
2025-10-16,2.956482410430908
2025-10-17,3.0186307430267334
2025-10-20,3.1606836318969727
2025-10-21,3.0363874435424805
2025-10-22,3.0630223751068115
2025-10-23,3.0807788372039795
2025-10-24,3.187318801879883
2025-10-27,3.1340489387512207
2025-10-28,3.0097525119781494
2025-10-29,2.894333839416504
2025-10-30,2.8055508136749268
2025-10-31,2.823307514190674
2025-11-03,2.787794351577759
2025-11-04,2.787794351577759
2025-11-05,2.7700374126434326
2025-11-06,2.565836191177368
2025-11-07,2.592471122741699
2025-11-10,2.6546192169189453
2025-11-11,2.6279845237731934
2025-11-12,2.512566089630127
2025-11-13,2.4681742191314697
2025-11-14,2.512566089630127
2025-11-17,2.7256457805633545
2025-11-18,2.7611589431762695
2025-11-19,2.4681742191314697
2025-11-20,2.3971478939056396
2025-11-21,2.538156747817993
2025-11-24,2.6227617263793945
2025-11-25,2.7919721603393555
2025-11-26,2.650963544845581
2025-11-28,2.7167677879333496
2025-12-01,2.5851595401763916
2025-12-02,2.5005545616149902
2025-12-03,2.63216233253479
2025-12-04,2.556957960128784
2025-12-05,2.6603641510009766
2025-12-08,2.519355535507202
2025-12-09,2.7731711864471436
2025-12-10,2.820174217224121
2025-12-11,3.10219144821167
2025-12-12,3.0927908420562744
2025-12-15,3.421811103820801
2025-12-16,3.7320303916931152
2025-12-17,4.004647254943848
2025-12-18,3.7978343963623047
2025-12-19,3.5346181392669678
2025-12-22,3.685027599334717
2025-12-23,3.581620931625366
2025-12-24,3.6474251747131348
2025-12-26,3.6474251747131348
2025-12-29,3.562819719314575
2025-12-30,3.478214740753174
2025-12-31,3.6004221439361572
2026-01-02,3.4030098915100098
2026-01-05,3.7978343963623047
2026-01-06,3.8918399810791016
2026-01-07,3.25260066986084
2026-01-08,3.4876153469085693
2026-01-09,3.6286239624023438
2026-01-12,3.7602319717407227
2026-01-13,3.995246410369873
2026-01-14,3.8730390071868896
2026-01-15,3.6286239624023438
2026-01-16,3.713229179382324
2026-01-20,3.713229179382324
2026-01-21,3.938843250274658
2026-01-22,4.108053207397461
2026-01-23,4.051650047302246
2026-01-26,4.371269702911377
2026-01-27,4.634485721588135
2026-01-28,4.408872127532959
2026-01-29,4.559281349182129
2026-01-30,4.502878189086914
2026-02-02,4.625085353851318
2026-02-03,4.643886566162109
2026-02-04,4.662688255310059
2026-02-05,4.5122785568237305
2026-02-06,4.484076499938965
2026-02-09,4.418272495269775
2026-02-10,4.521679401397705
2026-02-11,4.653286933898926
2026-02-12,4.446474075317383
2026-02-13,4.465275287628174
2026-02-17,4.399471282958984
2026-02-18,4.4934773445129395
2026-02-19,4.559281349182129
2026-02-20,4.53987979888916
2026-02-23,4.433173656463623
2026-02-24,4.53987979888916
2026-02-25,4.6368865966796875
2026-02-26,4.53987979888916
2026-02-27,4.316766262054443
2026-03-02,4.549581050872803
2026-03-03,4.452574729919434
2026-03-04,4.5786824226379395
2026-03-05,4.462275505065918
2026-03-06,4.452574729919434
2026-03-09,4.559281349182129
2026-03-10,4.607784271240234
2026-03-11,4.510778427124023
2026-03-12,4.423472881317139
2026-03-13,4.326467037200928
2026-03-16,4.374970436096191
2026-03-17,4.52047872543335
2026-03-18,4.277964115142822
2026-03-19,4.219760417938232
2026-03-20,3.880239486694336
2026-03-23,4.151856422424316
2026-03-24,4.190659046173096
2026-03-25,4.2585625648498535
2026-03-26,4.132455348968506
2026-03-27,4.1227545738220215
2026-03-30,4.4137725830078125
2026-03-31,4.530179500579834
2026-04-01,4.336167335510254
2026-04-02,4.297365188598633
2026-04-06,4.374970436096191
2026-04-07,4.190659046173096
2026-04-08,4.287664890289307
2026-04-09,4.452574729919434
2026-04-10,4.307065963745117
2026-04-13,4.471976280212402
2026-04-14,4.510778427124023
2026-04-15,4.588383197784424
2026-04-16,4.646586894989014
2026-04-17,4.7726945877075195
2026-04-20,4.889101505279541
2026-04-21,4.821197509765625
2026-04-22,4.811497211456299
2026-04-23,4.879401206970215
2026-04-24,5.005508899688721
2026-04-27,4.889101505279541
2026-04-28,4.937604904174805
2026-04-29,4.898802757263184
2026-04-30,5.257724761962891
2026-05-01,5.112215518951416
2026-05-04,5.063712120056152
2026-05-05,5.063712120056152
2026-05-06,5.015209674835205
2026-05-07,4.937604904174805
2026-05-08,4.947305202484131
2026-05-11,4.947305202484131
2026-05-12,4.8405985832214355
2026-05-13,5.005508899688721
2026-05-14,4.90850305557251
2026-05-15,4.568982124328613
2026-05-18,4.762993812561035
2026-05-19,4.743592739105225
2026-05-20,4.71449089050293
2026-05-21,4.860000133514404
2026-05-22,4.619999885559082
2026-05-26,5.090000152587891
2026-05-27,5.449999809265137
2026-05-28,5.46999979019165
2026-05-29,5.340000152587891
2026-06-01,5.190000057220459
2026-06-02,5.190000057220459
2026-06-03,5.260000228881836
2026-06-04,5.230000019073486
2026-06-05,5.170000076293945
2026-06-08,5.090000152587891
2026-06-09,5.130000114440918
2026-06-10,5.070000171661377
2026-06-11,5.099999904632568
2026-06-12,4.929999828338623
2026-06-15,4.690000057220459
2026-06-16,4.510000228881836
2026-06-17,4.539999961853027
2026-06-18,4.53000020980835
2026-06-22,4.409999847412109
2026-06-23,4.650000095367432
2026-06-24,4.619999885559082
2026-06-25,4.659999847412109
2026-06-26,4.769999980926514
2026-06-29,5.170000076293945
2026-06-30,5.190000057220459
2026-07-01,5.289999961853027
2026-07-02,5.360000133514404
2026-07-06,5.420000076293945
2026-07-07,5.320000171661377
2026-07-08,5.239999771118164
2026-07-09,5.25
2026-07-10,5.199999809265137
2026-07-13,5.349999904632568
2026-07-14,5.760000228881836
2026-07-15,5.699999809265137
2026-07-16,5.599999904632568
2026-07-17,5.619999885559082
2026-07-20,5.78000020980835
2026-07-21,5.71999979019165
2026-07-22,5.599999904632568
2026-07-23,5.420000076293945
2026-07-24,5.440000057220459
2026-07-27,5.429999828338623
2026-07-28,5.340000152587891
2026-07-29,4.610000133514404
2026-07-30,4.460000038146973
2026-07-31,4.519999980926514
2026-08-03,4.760000228881836
