Date,Close
2022-07-13,19.893705368041992
2022-07-14,19.941072463989258
2022-07-15,20.051591873168945
2022-07-18,20.051591873168945
2022-07-19,20.501567840576172
2022-07-20,20.501567840576172
2022-07-21,20.130535125732422
2022-07-22,21.543621063232422
2022-07-25,21.543621063232422
2022-07-26,21.543621063232422
2022-07-27,20.130535125732422
2022-07-28,20.525251388549805
2022-07-29,21.196269989013672
2022-08-01,21.196269989013672
2022-08-02,20.998910903930664
2022-08-03,20.998910903930664
2022-08-04,20.998910903930664
2022-08-05,20.809450149536133
2022-08-08,20.809450149536133
2022-08-09,20.809450149536133
2022-08-10,20.809450149536133
2022-08-11,20.809450149536133
2022-08-12,20.809450149536133
2022-08-15,20.809450149536133
2022-08-16,20.809450149536133
2022-08-17,20.809450149536133
2022-08-18,20.69892692565918
2022-08-19,20.69892692565918
2022-08-22,20.69892692565918
2022-08-23,20.69892692565918
2022-08-24,20.69892692565918
2022-08-25,20.525251388549805
2022-08-26,20.525251388549805
2022-08-29,21.456783294677734
2022-08-30,20.998910903930664
2022-08-31,20.998910903930664
2022-09-01,21.496252059936523
2022-09-02,21.077856063842773
2022-09-06,21.006805419921875
2022-09-07,21.006805419921875
2022-09-08,21.006805419921875
2022-09-09,21.006805419921875
2022-09-12,20.809450149536133
2022-09-13,20.809450149536133
2022-09-14,20.809450149536133
2022-09-15,20.722610473632812
2022-09-16,20.722610473632812
2022-09-19,21.006805419921875
2022-09-20,20.833131790161133
2022-09-21,20.833131790161133
2022-09-22,20.833131790161133
2022-09-23,20.833131790161133
2022-09-26,20.604198455810547
2022-09-27,20.604198455810547
2022-09-28,20.517356872558594
2022-09-29,20.288423538208008
2022-09-30,20.24894905090332
2022-10-03,20.485780715942383
2022-10-04,20.485780715942383
2022-10-05,19.75160789489746
2022-10-06,19.9726505279541
2022-10-07,19.9726505279541
2022-10-10,19.9726505279541
2022-10-11,19.75160789489746
2022-10-12,19.75160789489746
2022-10-13,19.75160789489746
2022-10-14,19.75160789489746
2022-10-17,19.933177947998047
2022-10-18,19.933177947998047
2022-10-19,19.933177947998047
2022-10-20,19.183216094970703
2022-10-21,19.183216094970703
2022-10-24,19.167428970336914
2022-10-25,19.3963623046875
2022-10-26,19.73581886291504
2022-10-27,19.73581886291504
2022-10-28,19.73581886291504
2022-10-31,19.9726505279541
2022-11-01,19.9726505279541
2022-11-02,19.9726505279541
2022-11-03,19.9726505279541
2022-11-04,19.9726505279541
2022-11-07,20.0200138092041
2022-11-08,20.051591873168945
2022-11-09,20.051591873168945
2022-11-10,20.051591873168945
2022-11-11,20.051591873168945
2022-11-14,20.051591873168945
2022-11-15,19.73581886291504
2022-11-16,19.73581886291504
2022-11-17,19.73581886291504
2022-11-18,20.051591873168945
2022-11-21,19.593721389770508
2022-11-22,19.73581886291504
2022-11-23,19.73581886291504
2022-11-25,19.53845977783203
2022-11-28,19.293737411499023
2022-11-29,19.546354293823242
2022-11-30,19.546354293823242
2022-12-01,19.90159797668457
2022-12-02,20.84102439880371
2022-12-05,20.84102439880371
2022-12-06,20.84102439880371
2022-12-07,20.84102439880371
2022-12-08,20.84102439880371
2022-12-09,20.84102439880371
2022-12-12,20.525251388549805
2022-12-13,20.525251388549805
2022-12-14,20.525251388549805
2022-12-15,20.525251388549805
2022-12-16,21.139936447143555
2022-12-19,19.717056274414062
2022-12-20,20.326862335205078
2022-12-21,21.058629989624023
2022-12-22,21.058629989624023
2022-12-23,21.058629989624023
2022-12-27,20.253684997558594
2022-12-28,20.253684997558594
2022-12-29,19.84714698791504
2022-12-30,19.798362731933594
2023-01-03,19.798362731933594
2023-01-04,19.798362731933594
2023-01-05,19.798362731933594
2023-01-06,19.798362731933594
2023-01-09,20.034154891967773
2023-01-10,20.034154891967773
2023-01-11,19.87967300415039
2023-01-12,20.20490074157715
2023-01-13,20.20490074157715
2023-01-17,20.099199295043945
2023-01-18,20.326862335205078
2023-01-19,20.676485061645508
2023-01-20,20.53013038635254
2023-01-23,20.53013038635254
2023-01-24,20.53013038635254
2023-01-25,20.53013038635254
2023-01-26,20.53013038635254
2023-01-27,20.53013038635254
2023-01-30,20.326862335205078
2023-01-31,20.456953048706055
2023-02-01,20.456953048706055
2023-02-02,20.456953048706055
2023-02-03,20.456953048706055
2023-02-06,20.456953048706055
2023-02-07,20.456953048706055
2023-02-08,20.334993362426758
2023-02-09,20.74966049194336
2023-02-10,20.375646591186523
2023-02-13,20.635828018188477
2023-02-14,20.635828018188477
2023-02-15,20.570785522460938
2023-02-16,20.570785522460938
2023-02-17,20.334993362426758
2023-02-21,20.912275314331055
2023-02-22,20.896015167236328
2023-02-23,20.578916549682617
2023-02-24,20.334993362426758
2023-02-27,20.40816879272461
2023-02-28,20.40816879272461
2023-03-01,20.367515563964844
2023-03-02,20.326862335205078
2023-03-03,20.3187313079834
2023-03-06,20.400039672851562
2023-03-07,20.326862335205078
2023-03-08,20.302471160888672
2023-03-09,20.164247512817383
2023-03-10,20.326862335205078
2023-03-13,20.123592376708984
2023-03-14,20.123592376708984
2023-03-15,20.123592376708984
2023-03-16,20.099199295043945
2023-03-17,20.115463256835938
2023-03-20,20.326862335205078
2023-03-21,20.164247512817383
2023-03-22,20.164247512817383
2023-03-23,20.164247512817383
2023-03-24,20.253684997558594
2023-03-27,20.20490074157715
2023-03-28,20.164247512817383
2023-03-29,20.123592376708984
2023-03-30,20.123592376708984
2023-03-31,20.261812210083008
2023-04-03,20.391908645629883
2023-04-04,20.391908645629883
2023-04-05,20.391908645629883
2023-04-06,20.725269317626953
2023-04-10,20.70900535583496
2023-04-11,20.40816879272461
2023-04-12,20.40816879272461
2023-04-13,20.725269317626953
2023-04-14,20.725269317626953
2023-04-17,20.53013038635254
2023-04-18,20.627700805664062
2023-04-19,20.627700805664062
2023-04-20,20.7333984375
2023-04-21,20.7333984375
2023-04-24,20.7333984375
2023-04-25,20.643957138061523
2023-04-26,20.643957138061523
2023-04-27,20.643957138061523
2023-04-28,21.04236602783203
2023-05-01,20.814708709716797
2023-05-02,20.7333984375
2023-05-03,20.351255416870117
2023-05-04,20.326862335205078
2023-05-05,20.595176696777344
2023-05-08,20.595176696777344
2023-05-09,20.595176696777344
2023-05-10,20.595176696777344
2023-05-11,20.595176696777344
2023-05-12,20.20490074157715
2023-05-15,20.489477157592773
2023-05-16,20.7740535736084
2023-05-17,20.611438751220703
2023-05-18,20.611438751220703
2023-05-19,20.912275314331055
2023-05-22,20.896015167236328
2023-05-23,20.896015167236328
2023-05-24,20.961061477661133
2023-05-25,20.961061477661133
2023-05-26,20.961061477661133
2023-05-30,20.961061477661133
2023-05-31,20.814708709716797
2023-06-01,20.814708709716797
2023-06-02,20.814708709716797
2023-06-05,21.139936447143555
2023-06-06,21.050498962402344
2023-06-07,21.050498962402344
2023-06-08,21.050498962402344
2023-06-09,21.050498962402344
2023-06-12,21.050498962402344
2023-06-13,21.050498962402344
2023-06-14,21.050498962402344
2023-06-15,21.440786361694336
2023-06-16,21.457536697387695
2023-06-20,21.742298126220703
2023-06-21,21.440786361694336
2023-06-22,21.733924865722656
2023-06-23,20.460874557495117
2023-06-26,20.460874557495117
2023-06-27,20.460874557495117
2023-06-28,20.460874557495117
2023-06-29,20.460874557495117
2023-06-30,21.14765167236328
2023-07-03,21.1392765045166
2023-07-05,21.055522918701172
2023-07-06,20.938268661499023
2023-07-07,20.896392822265625
2023-07-10,21.02202033996582
2023-07-11,20.946643829345703
2023-07-12,20.812641143798828
2023-07-13,20.812641143798828
2023-07-14,20.569751739501953
2023-07-17,21.06389808654785
2023-07-18,21.06389808654785
2023-07-19,21.06389808654785
2023-07-20,21.06389808654785
2023-07-21,20.812641143798828
2023-07-24,20.888019561767578
2023-07-25,20.896392822265625
2023-07-26,21.06389808654785
2023-07-27,20.829389572143555
2023-07-28,20.92989158630371
2023-07-31,20.92989158630371
2023-08-01,20.92989158630371
2023-08-02,20.946643829345703
2023-08-03,20.829389572143555
2023-08-04,21.14765167236328
2023-08-07,21.14765167236328
2023-08-08,21.14765167236328
2023-08-09,21.27328109741211
2023-08-10,21.28165626525879
2023-08-11,21.28165626525879
2023-08-14,21.59992027282715
2023-08-15,21.625043869018555
2023-08-16,21.625043869018555
2023-08-17,21.625043869018555
2023-08-18,21.31515884399414
2023-08-21,21.31515884399414
2023-08-22,21.31515884399414
2023-08-23,21.625043869018555
2023-08-24,21.29840850830078
2023-08-25,21.616666793823242
2023-08-28,21.616666793823242
2023-08-29,21.27328109741211
2023-08-30,21.27328109741211
2023-08-31,21.105775833129883
2023-09-01,20.971769332885742
2023-09-05,21.27328109741211
2023-09-06,20.879640579223633
2023-09-07,20.879640579223633
2023-09-08,20.879640579223633
2023-09-11,20.770761489868164
2023-09-12,20.938268661499023
2023-09-13,20.879640579223633
2023-09-14,21.27328109741211
2023-09-15,21.27328109741211
2023-09-18,20.770761489868164
2023-09-19,20.896392822265625
2023-09-20,20.770761489868164
2023-09-21,21.055522918701172
2023-09-22,21.09739875793457
2023-09-25,20.64513397216797
2023-09-26,20.687009811401367
2023-09-27,20.435749053955078
2023-09-28,20.913145065307617
2023-09-29,20.519502639770508
2023-10-02,20.519502639770508
2023-10-03,20.519502639770508
2023-10-04,20.50275230407715
2023-10-05,20.435749053955078
2023-10-06,20.519502639770508
2023-10-09,20.39387321472168
2023-10-10,20.435749053955078
2023-10-11,20.52787971496582
2023-10-12,20.335247039794922
2023-10-13,20.31011962890625
2023-10-16,20.326871871948242
2023-10-17,20.435749053955078
2023-10-18,20.39387321472168
2023-10-19,20.100736618041992
2023-10-20,20.100736618041992
2023-10-23,20.100736618041992
2023-10-24,20.728885650634766
2023-10-25,19.891357421875
2023-10-26,19.799224853515625
2023-10-27,19.70709991455078
2023-10-30,19.975109100341797
2023-10-31,19.899730682373047
2023-11-01,20.016984939575195
2023-11-02,20.31011962890625
2023-11-03,20.687009811401367
2023-11-06,20.728885650634766
2023-11-07,20.519502639770508
2023-11-08,20.728885650634766
2023-11-09,20.603256225585938
2023-11-10,20.603256225585938
2023-11-13,20.5781307220459
2023-11-14,20.837764739990234
2023-11-15,20.837764739990234
2023-11-16,20.938268661499023
2023-11-17,20.770761489868164
2023-11-20,21.00527000427246
2023-11-21,20.837764739990234
2023-11-22,20.896392822265625
2023-11-24,20.896392822265625
2023-11-27,20.779138565063477
2023-11-28,20.854515075683594
2023-11-29,21.02202033996582
2023-11-30,21.02202033996582
2023-12-01,21.06389808654785
2023-12-04,21.105775833129883
2023-12-05,21.29840850830078
2023-12-06,21.29840850830078
2023-12-07,21.440786361694336
2023-12-08,21.566415786743164
2023-12-11,21.36540985107422
2023-12-12,21.36540985107422
2023-12-13,21.18952751159668
2023-12-14,20.9885196685791
2023-12-15,21.851177215576172
2023-12-18,22.080608367919922
2023-12-19,21.908103942871094
2023-12-20,21.74422264099121
2023-12-21,21.75284767150879
2023-12-22,21.571720123291016
2023-12-26,21.606218338012695
2023-12-27,21.778724670410156
2023-12-28,21.890851974487305
2023-12-29,22.080608367919922
2024-01-02,21.908103942871094
2024-01-03,21.908103942871094
2024-01-04,21.908103942871094
2024-01-05,21.908103942871094
2024-01-08,22.0374813079834
2024-01-09,21.908103942871094
2024-01-10,21.908103942871094
2024-01-11,21.994354248046875
2024-01-12,21.994354248046875
2024-01-16,21.93398094177246
2024-01-17,21.675220489501953
2024-01-18,21.494089126586914
2024-01-19,21.51134490966797
2024-01-22,21.735599517822266
2024-01-23,21.502716064453125
2024-01-24,21.82185173034668
2024-01-25,21.64934539794922
2024-01-26,21.942604064941406
2024-01-29,21.64934539794922
2024-01-30,21.86497688293457
2024-01-31,21.96847915649414
2024-02-01,21.778724670410156
2024-02-02,21.563095092773438
2024-02-05,21.563095092773438
2024-02-06,21.735599517822266
2024-02-07,21.735599517822266
2024-02-08,21.718347549438477
2024-02-09,21.718347549438477
2024-02-12,21.614845275878906
2024-02-13,21.563095092773438
2024-02-14,21.563095092773438
2024-02-15,21.82185173034668
2024-02-16,21.82185173034668
2024-02-20,21.82185173034668
2024-02-21,21.82185173034668
2024-02-22,21.82185173034668
2024-02-23,21.82185173034668
2024-02-26,21.82185173034668
2024-02-27,21.770099639892578
2024-02-28,21.770099639892578
2024-02-29,21.770099639892578
2024-03-01,21.951231002807617
2024-03-04,21.994354248046875
2024-03-05,21.994354248046875
2024-03-06,22.25311279296875
2024-03-07,22.36524200439453
2024-03-08,22.097858428955078
2024-03-11,22.080608367919922
2024-03-12,22.046106338500977
2024-03-13,22.046106338500977
2024-03-14,22.046106338500977
2024-03-15,21.75284767150879
2024-03-18,21.761472702026367
2024-03-19,21.804603576660156
2024-03-20,21.994354248046875
2024-03-21,21.994354248046875
2024-03-22,21.994354248046875
2024-03-25,21.916728973388672
2024-03-26,21.994354248046875
2024-03-27,22.17548370361328
2024-03-28,22.330739974975586
2024-04-01,22.158235549926758
2024-04-02,22.097858428955078
2024-04-03,22.097858428955078
2024-04-04,22.158235549926758
2024-04-05,22.158235549926758
2024-04-08,22.158235549926758
2024-04-09,22.16686248779297
2024-04-10,22.12373161315918
2024-04-11,22.296239852905273
2024-04-12,21.856351852416992
2024-04-15,22.37386703491211
2024-04-16,21.994354248046875
2024-04-17,21.994354248046875
2024-04-18,22.235862731933594
2024-04-19,21.606218338012695
2024-04-22,21.890851974487305
2024-04-23,21.994354248046875
2024-04-24,21.994354248046875
2024-04-25,21.994354248046875
2024-04-26,21.994354248046875
2024-04-29,22.356616973876953
2024-04-30,22.12373161315918
2024-05-01,21.683847427368164
2024-05-02,21.683847427368164
2024-05-03,21.795976638793945
2024-05-06,21.847728729248047
2024-05-07,21.82185173034668
2024-05-08,21.87360191345215
2024-05-09,21.8132266998291
2024-05-10,21.8132266998291
2024-05-13,21.675220489501953
2024-05-14,21.804603576660156
2024-05-15,21.951231002807617
2024-05-16,21.623470306396484
2024-05-17,21.899477005004883
2024-05-20,21.839101791381836
2024-05-21,21.97710418701172
2024-05-22,21.908103942871094
2024-05-23,22.063358306884766
2024-05-24,22.063358306884766
2024-05-28,21.86497688293457
2024-05-29,21.839101791381836
2024-05-30,21.86497688293457
2024-05-31,21.994354248046875
2024-06-03,21.839101791381836
2024-06-04,21.839101791381836
2024-06-05,21.959856033325195
2024-06-06,21.959856033325195
2024-06-07,21.959856033325195
2024-06-10,21.942604064941406
2024-06-11,21.908103942871094
2024-06-12,21.994354248046875
2024-06-13,21.994354248046875
2024-06-14,22.054731369018555
2024-06-17,22.22723960876465
2024-06-18,22.747953414916992
2024-06-20,22.481374740600586
2024-06-21,22.632434844970703
2024-06-24,22.52580451965332
2024-06-25,22.854583740234375
2024-06-26,22.65020751953125
2024-06-27,22.570234298706055
2024-06-28,22.747953414916992
2024-07-01,22.747953414916992
2024-07-02,22.881240844726562
2024-07-03,22.881240844726562
2024-07-05,22.881240844726562
2024-07-08,22.97010040283203
2024-07-09,23.0145320892334
2024-07-10,22.508033752441406
2024-07-11,22.756839752197266
2024-07-12,22.65909194946289
2024-07-15,22.65909194946289
2024-07-16,22.65909194946289
2024-07-17,22.53468894958496
2024-07-18,22.53468894958496
2024-07-19,22.827926635742188
2024-07-22,22.827926635742188
2024-07-23,22.827926635742188
2024-07-24,22.827926635742188
2024-07-25,23.085617065429688
2024-07-26,23.0145320892334
2024-07-29,23.103389739990234
2024-07-30,22.747953414916992
2024-07-31,22.747953414916992
2024-08-01,22.401399612426758
2024-08-02,22.401399612426758
2024-08-05,22.49026107788086
2024-08-06,22.53468894958496
2024-08-07,22.356971740722656
2024-08-08,22.925670623779297
2024-08-09,23.236677169799805
2024-08-12,23.725404739379883
2024-08-13,23.236677169799805
2024-08-14,23.103389739990234
2024-08-15,23.236677169799805
2024-08-16,23.058961868286133
2024-08-19,23.236677169799805
2024-08-20,23.21890640258789
2024-08-21,23.236677169799805
2024-08-22,22.801267623901367
2024-08-23,23.103389739990234
2024-08-26,23.236677169799805
2024-08-27,23.672086715698242
2024-08-28,23.494369506835938
2024-08-29,23.325538635253906
2024-08-30,24.151927947998047
2024-09-03,24.498477935791016
2024-09-04,23.592113494873047
2024-09-05,23.565458297729492
2024-09-06,23.55657196044922
2024-09-09,23.769832611083984
2024-09-10,23.769832611083984
2024-09-11,23.769832611083984
2024-09-12,23.66320037841797
2024-09-13,23.63654327392578
2024-09-16,24.338529586791992
2024-09-17,24.03641128540039
2024-09-18,24.25855827331543
2024-09-19,23.769832611083984
2024-09-20,23.476598739624023
2024-09-23,23.601001739501953
2024-09-24,23.601001739501953
2024-09-25,23.645429611206055
2024-09-26,23.725404739379883
2024-09-27,23.725404739379883
2024-09-30,23.760948181152344
2024-10-01,23.956436157226562
2024-10-02,23.725404739379883
2024-10-03,23.725404739379883
2024-10-04,23.725404739379883
2024-10-07,23.725404739379883
2024-10-08,23.725404739379883
2024-10-09,23.46771240234375
2024-10-10,23.46771240234375
2024-10-11,23.538799285888672
2024-10-14,23.538799285888672
2024-10-15,23.50325584411621
2024-10-16,23.50325584411621
2024-10-17,23.24556541442871
2024-10-18,23.24556541442871
2024-10-21,23.24556541442871
2024-10-22,23.192251205444336
2024-10-23,23.192251205444336
2024-10-24,23.192251205444336
2024-10-25,23.192251205444336
2024-10-28,23.485485076904297
2024-10-29,23.147817611694336
2024-10-30,22.952327728271484
2024-10-31,23.547683715820312
2024-11-01,23.707632064819336
2024-11-04,23.725404739379883
2024-11-05,23.058961868286133
2024-11-06,22.925670623779297
2024-11-07,23.085617065429688
2024-11-08,23.085617065429688
2024-11-11,22.97010040283203
2024-11-12,22.97010040283203
2024-11-13,23.583229064941406
2024-11-14,23.192251205444336
2024-11-15,23.281108856201172
2024-11-18,23.281108856201172
2024-11-19,23.103389739990234
2024-11-20,22.77461051940918
2024-11-21,22.925670623779297
2024-11-22,22.925670623779297
2024-11-25,22.84569549560547
2024-11-26,22.84569549560547
2024-11-27,22.996755599975586
2024-11-29,23.2722225189209
2024-12-02,23.147817611694336
2024-12-03,22.98787498474121
2024-12-04,23.041189193725586
2024-12-05,23.09450340270996
2024-12-06,23.09450340270996
2024-12-09,23.09450340270996
2024-12-10,23.09450340270996
2024-12-11,23.023414611816406
2024-12-12,23.24556541442871
2024-12-13,23.138933181762695
2024-12-16,23.236677169799805
2024-12-17,23.369966506958008
2024-12-18,22.39251708984375
2024-12-19,23.726320266723633
2024-12-20,22.92017364501953
2024-12-23,23.332406997680664
2024-12-24,23.30492401123047
2024-12-26,23.369049072265625
2024-12-27,23.369049072265625
2024-12-30,23.039262771606445
2024-12-31,23.112548828125
2025-01-02,22.92017364501953
2025-01-03,23.149192810058594
2025-01-06,23.16751480102539
2025-01-07,23.268281936645508
2025-01-08,23.616392135620117
2025-01-10,23.22247886657715
2025-01-13,23.295764923095703
2025-01-14,23.359888076782227
2025-01-15,23.295764923095703
2025-01-16,23.341567993164062
2025-01-17,23.341567993164062
2025-01-21,23.16751480102539
2025-01-22,23.81792640686035
2025-01-23,24.706518173217773
2025-01-24,23.790441513061523
2025-01-27,23.81792640686035
2025-01-28,23.81792640686035
2025-01-29,23.81792640686035
2025-01-30,23.81792640686035
2025-01-31,23.753803253173828
2025-02-03,23.753803253173828
2025-02-04,23.543106079101562
2025-02-05,23.772125244140625
2025-02-06,23.772125244140625
2025-02-07,23.772125244140625
2025-02-10,23.653030395507812
2025-02-11,23.653030395507812
2025-02-12,23.543106079101562
2025-02-13,23.543106079101562
2025-02-14,23.46065902709961
2025-02-18,23.469820022583008
2025-02-19,23.543106079101562
2025-02-20,23.543106079101562
2025-02-21,23.46065902709961
2025-02-24,23.369049072265625
2025-02-25,23.414852142333984
2025-02-26,23.53394317626953
2025-02-27,23.176673889160156
2025-02-28,23.130870819091797
2025-03-03,23.231637954711914
2025-03-04,23.231637954711914
2025-03-05,23.323246002197266
2025-03-06,23.240800857543945
2025-03-07,23.240800857543945
2025-03-10,22.901853561401367
2025-03-11,23.16751480102539
2025-03-12,23.359888076782227
2025-03-13,23.506460189819336
2025-03-14,23.854570388793945
2025-03-17,23.909536361694336
2025-03-18,23.909536361694336
2025-03-19,23.543106079101562
2025-03-20,23.955337524414062
2025-03-21,23.955337524414062
2025-03-24,23.39653205871582
2025-03-25,23.900373458862305
2025-03-26,23.9186954498291
2025-03-27,23.698837280273438
2025-03-28,23.607229232788086
2025-03-31,23.662193298339844
2025-04-01,23.662193298339844
2025-04-02,23.588909149169922
2025-04-03,23.891212463378906
2025-04-04,23.9186954498291
2025-04-07,23.268281936645508
2025-04-08,23.268281936645508
2025-04-09,23.268281936645508
2025-04-10,23.277442932128906
2025-04-11,23.039262771606445
2025-04-14,23.3140869140625
2025-04-15,23.140031814575195
2025-04-16,23.140031814575195
2025-04-17,23.87289047241211
2025-04-21,23.488140106201172
2025-04-22,23.240800857543945
2025-04-23,23.24995994567871
2025-04-24,23.176673889160156
2025-04-25,23.176673889160156
2025-04-28,23.359888076782227
2025-04-29,23.185834884643555
2025-04-30,23.44233512878418
2025-05-01,23.176673889160156
2025-05-02,23.3140869140625
2025-05-05,23.268281936645508
2025-05-06,23.359888076782227
2025-05-07,23.359888076782227
2025-05-08,23.112548828125
2025-05-09,23.112548828125
2025-05-12,23.149192810058594
2025-05-13,23.149192810058594
2025-05-14,23.149192810058594
2025-05-15,23.295764923095703
2025-05-16,23.176673889160156
2025-05-19,23.194997787475586
2025-05-20,23.231637954711914
2025-05-21,23.20415687561035
2025-05-22,23.22247886657715
2025-05-23,23.22247886657715
2025-05-27,23.22247886657715
2025-05-28,23.323246002197266
2025-05-29,23.323246002197266
2025-05-30,23.286603927612305
2025-06-02,23.259119033813477
2025-06-03,23.259119033813477
2025-06-04,23.927854537963867
2025-06-05,23.543106079101562
2025-06-06,23.671354293823242
2025-06-09,23.707996368408203
2025-06-10,23.707996368408203
2025-06-11,23.891212463378906
2025-06-12,23.891212463378906
2025-06-13,23.78128433227539
2025-06-16,24.06526756286621
2025-06-17,23.927854537963867
2025-06-18,23.773141860961914
2025-06-20,23.773141860961914
2025-06-23,23.980684280395508
2025-06-24,23.895782470703125
2025-06-25,23.961816787719727
2025-06-26,23.820310592651367
2025-06-27,24.046722412109375
2025-06-30,24.40520668029785
2025-07-01,23.782573699951172
2025-07-02,23.820310592651367
2025-07-03,24.093891143798828
2025-07-07,23.999553680419922
2025-07-08,23.999553680419922
2025-07-09,24.150493621826172
2025-07-10,24.065587997436523
2025-07-11,24.056154251098633
2025-07-14,24.056154251098633
2025-07-15,24.037288665771484
2025-07-16,24.188228607177734
2025-07-17,24.056154251098633
2025-07-18,24.065587997436523
2025-07-21,24.065587997436523
2025-07-22,24.386337280273438
2025-07-23,24.386337280273438
2025-07-24,24.056154251098633
2025-07-25,24.027854919433594
2025-07-28,24.310869216918945
2025-07-29,24.188228607177734
2025-07-30,24.056154251098633
2025-07-31,24.056154251098633
2025-08-01,24.244831085205078
2025-08-04,24.386337280273438
2025-08-05,25.320283889770508
2025-08-06,24.254262924194336
2025-08-07,24.527843475341797
2025-08-08,24.480676651000977
2025-08-11,24.669349670410156
2025-08-12,24.53727912902832
2025-08-13,24.367469787597656
2025-08-14,24.858028411865234
2025-08-15,24.27313232421875
2025-08-18,23.942949295043945
2025-08-19,23.942949295043945
2025-08-20,24.01841926574707
2025-08-21,24.188228607177734
2025-08-22,24.1221923828125
2025-08-25,24.207094192504883
2025-08-26,24.207094192504883
2025-08-27,24.244831085205078
2025-08-28,24.244831085205078
2025-08-29,24.244831085205078
2025-09-02,24.207094192504883
2025-09-03,24.207094192504883
2025-09-04,24.244831085205078
2025-09-05,24.26369857788086
2025-09-08,24.499542236328125
2025-09-09,24.43350601196289
2025-09-10,24.235397338867188
2025-09-11,24.527843475341797
2025-09-12,24.527843475341797
2025-09-15,24.650482177734375
2025-09-16,24.471242904663086
2025-09-17,24.471242904663086
2025-09-18,24.669349670410156
2025-09-19,24.98066520690918
2025-09-22,24.716520309448242
2025-09-23,24.29199981689453
2025-09-24,24.527843475341797
2025-09-25,24.69765281677246
2025-09-26,24.70708656311035
2025-09-29,24.70708656311035
2025-09-30,24.70708656311035
2025-10-01,24.603315353393555
2025-10-02,24.716520309448242
2025-10-03,24.754255294799805
2025-10-06,24.98066520690918
2025-10-07,24.95236587524414
2025-10-08,24.763689041137695
2025-10-09,24.763689041137695
2025-10-10,24.905197143554688
2025-10-13,24.905197143554688
2025-10-14,24.905197143554688
2025-10-15,24.518409729003906
2025-10-16,24.518409729003906
2025-10-17,24.518409729003906
2025-10-20,24.68821907043457
2025-10-21,24.68821907043457
2025-10-22,24.68821907043457
2025-10-23,25.065570831298828
2025-10-24,25.23537826538086
2025-10-27,24.452375411987305
2025-10-28,24.43350601196289
2025-10-29,24.43350601196289
2025-10-30,24.93349838256836
2025-10-31,24.527843475341797
2025-11-03,24.53727912902832
2025-11-04,24.461809158325195
2025-11-05,25.084436416625977
2025-11-06,24.622182846069336
2025-11-07,24.95236587524414
2025-11-10,25.084436416625977
2025-11-11,25.084436416625977
2025-11-12,24.858028411865234
2025-11-13,24.858028411865234
2025-11-14,24.763689041137695
2025-11-17,24.716520309448242
2025-11-18,24.716520309448242
2025-11-19,24.622182846069336
2025-11-20,24.53727912902832
2025-11-21,24.57501220703125
2025-11-24,24.57501220703125
2025-11-25,24.527843475341797
2025-11-26,24.763689041137695
2025-11-28,24.763689041137695
2025-12-01,24.763689041137695
2025-12-02,24.999534606933594
2025-12-03,24.593881607055664
2025-12-04,24.92406463623047
2025-12-05,24.584447860717773
2025-12-08,24.622182846069336
2025-12-09,24.650482177734375
2025-12-10,24.81085777282715
2025-12-11,24.725954055786133
2025-12-12,24.9617977142334
2025-12-15,24.68821907043457
2025-12-16,24.93349838256836
2025-12-17,24.791990280151367
2025-12-18,25.07500457763672
2025-12-19,25.226478576660156
2025-12-22,25.003150939941406
2025-12-23,24.779821395874023
2025-12-24,24.906049728393555
2025-12-26,24.876922607421875
2025-12-29,25.003150939941406
2025-12-30,25.003150939941406
2025-12-31,25.003150939941406
2026-01-02,25.022571563720703
2026-01-05,25.022571563720703
2026-01-06,25.03228187561035
2026-01-07,25.080829620361328
2026-01-08,24.964309692382812
2026-01-09,24.964309692382812
2026-01-12,24.964309692382812
2026-01-13,25.100250244140625
2026-01-14,25.100250244140625
2026-01-15,24.954601287841797
2026-01-16,25.07111930847168
2026-01-20,25.16822052001953
2026-01-21,25.73139762878418
2026-01-22,25.488649368286133
2026-01-23,25.53719711303711
2026-01-26,25.2556095123291
2026-01-27,25.245899200439453
2026-01-28,25.245899200439453
2026-01-29,25.245899200439453
2026-01-30,25.245899200439453
2026-02-02,25.245899200439453
2026-02-03,25.245899200439453
2026-02-04,24.867212295532227
2026-02-05,25.245899200439453
2026-02-06,25.245899200439453
2026-02-09,25.343000411987305
2026-02-10,25.080829620361328
2026-02-11,25.080829620361328
2026-02-12,25.245899200439453
2026-02-13,25.216768264770508
2026-02-17,25.109960556030273
2026-02-18,25.343000411987305
2026-02-19,25.26531982421875
2026-02-20,25.352710723876953
2026-02-23,25.245899200439453
2026-02-24,25.245899200439453
2026-02-25,25.236188888549805
2026-02-26,25.53719711303711
2026-02-27,25.343000411987305
2026-03-02,25.343000411987305
2026-03-03,25.343000411987305
2026-03-04,24.915760040283203
2026-03-05,25.245899200439453
2026-03-06,25.614877700805664
2026-03-09,25.294448852539062
2026-03-10,25.294448852539062
2026-03-11,25.245899200439453
2026-03-12,25.197351455688477
2026-03-13,25.148799896240234
2026-03-16,25.148799896240234
2026-03-17,25.148799896240234
2026-03-18,25.148799896240234
2026-03-19,25.216768264770508
2026-03-20,25.216768264770508
2026-03-23,25.216768264770508
2026-03-24,25.440099716186523
2026-03-25,24.857501983642578
2026-03-26,24.89634132385254
2026-03-27,24.857501983642578
2026-03-30,24.867212295532227
2026-03-31,24.721561431884766
