Date,Close
1990-08-23,0.3667318820953369
1990-08-24,0.3667318820953369
1990-08-27,0.3667318820953369
1990-08-28,0.38506847620010376
1990-08-29,0.38506847620010376
1990-08-30,0.3667318820953369
1990-08-31,0.3667318820953369
1990-09-04,0.3667318820953369
1990-09-05,0.3667318820953369
1990-09-06,0.38506847620010376
1990-09-07,0.38506847620010376
1990-09-10,0.3667318820953369
1990-09-11,0.3667318820953369
1990-09-12,0.38506847620010376
1990-09-13,0.3667318820953369
1990-09-14,0.3483952581882477
1990-09-17,0.3483952581882477
1990-09-18,0.3483952581882477
1990-09-19,0.3483952581882477
1990-09-20,0.3667318820953369
1990-09-21,0.3667318820953369
1990-09-24,0.3117220401763916
1990-09-25,0.3117220401763916
1990-09-26,0.29338544607162476
1990-09-27,0.2567123472690582
1990-09-28,0.29338544607162476
1990-10-01,0.29338544607162476
1990-10-02,0.29338544607162476
1990-10-03,0.29338544607162476
1990-10-04,0.2567123472690582
1990-10-05,0.2567123472690582
1990-10-08,0.2567123472690582
1990-10-09,0.2567123472690582
1990-10-10,0.2567123472690582
1990-10-11,0.2750488817691803
1990-10-12,0.23837563395500183
1990-10-15,0.23837563395500183
1990-10-16,0.2750488817691803
1990-10-17,0.23837563395500183
1990-10-18,0.23837563395500183
1990-10-19,0.23837563395500183
1990-10-22,0.23837563395500183
1990-10-23,0.2750488817691803
1990-10-24,0.2750488817691803
1990-10-25,0.2750488817691803
1990-10-26,0.23837563395500183
1990-10-29,0.2750488817691803
1990-10-30,0.2750488817691803
1990-10-31,0.2750488817691803
1990-11-01,0.23837563395500183
1990-11-02,0.23837563395500183
1990-11-05,0.22003911435604095
1990-11-06,0.22003911435604095
1990-11-07,0.22003911435604095
1990-11-08,0.22003911435604095
1990-11-09,0.22003911435604095
1990-11-12,0.22003911435604095
1990-11-13,0.22003911435604095
1990-11-14,0.22003911435604095
1990-11-15,0.22003911435604095
1990-11-16,0.22003911435604095
1990-11-19,0.22003911435604095
1990-11-20,0.22003911435604095
1990-11-21,0.22003911435604095
1990-11-23,0.22003911435604095
1990-11-26,0.22003911435604095
1990-11-27,0.22003911435604095
1990-11-28,0.22003911435604095
1990-11-29,0.22003911435604095
1990-11-30,0.22003911435604095
1990-12-03,0.22003911435604095
1990-12-04,0.2017025500535965
1990-12-05,0.2750488817691803
1990-12-06,0.2750488817691803
1990-12-07,0.2750488817691803
1990-12-10,0.2750488817691803
1990-12-11,0.2750488817691803
1990-12-12,0.2750488817691803
1990-12-13,0.2567123472690582
1990-12-14,0.2017025500535965
1990-12-17,0.2017025500535965
1990-12-18,0.2017025500535965
1990-12-19,0.2567123472690582
1990-12-20,0.22003911435604095
1990-12-21,0.22003911435604095
1990-12-24,0.22003911435604095
1990-12-26,0.22003911435604095
1990-12-27,0.22003911435604095
1990-12-28,0.22003911435604095
1990-12-31,0.2567123472690582
1991-01-02,0.2567123472690582
1991-01-03,0.2567123472690582
1991-01-04,0.2567123472690582
1991-01-07,0.2567123472690582
1991-01-08,0.22003911435604095
1991-01-09,0.22003911435604095
1991-01-10,0.22003911435604095
1991-01-11,0.22003911435604095
1991-01-14,0.22003911435604095
1991-01-15,0.23837563395500183
1991-01-16,0.2567123472690582
1991-01-17,0.2567123472690582
1991-01-18,0.2567123472690582
1991-01-21,0.2567123472690582
1991-01-22,0.22003911435604095
1991-01-23,0.22003911435604095
1991-01-24,0.22003911435604095
1991-01-25,0.22003911435604095
1991-01-28,0.22003911435604095
1991-01-29,0.23837563395500183
1991-01-30,0.23837563395500183
1991-01-31,0.23837563395500183
1991-02-01,0.23837563395500183
1991-02-04,0.29338544607162476
1991-02-05,0.2567123472690582
1991-02-06,0.2567123472690582
1991-02-07,0.3117220401763916
1991-02-08,0.29338544607162476
1991-02-11,0.330058753490448
1991-02-12,0.29338544607162476
1991-02-13,0.2750488817691803
1991-02-14,0.2750488817691803
1991-02-15,0.2750488817691803
1991-02-19,0.29338544607162476
1991-02-20,0.2750488817691803
1991-02-21,0.2750488817691803
1991-02-22,0.2750488817691803
1991-02-25,0.2750488817691803
1991-02-26,0.3117220401763916
1991-02-27,0.2750488817691803
1991-02-28,0.2750488817691803
1991-03-01,0.2750488817691803
1991-03-04,0.2750488817691803
1991-03-05,0.330058753490448
1991-03-06,0.330058753490448
1991-03-07,0.2750488817691803
1991-03-08,0.2750488817691803
1991-03-11,0.2750488817691803
1991-03-12,0.2750488817691803
1991-03-13,0.2750488817691803
1991-03-14,0.2750488817691803
1991-03-15,0.2750488817691803
1991-03-18,0.2750488817691803
1991-03-19,0.2750488817691803
1991-03-20,0.2750488817691803
1991-03-21,0.2750488817691803
1991-03-22,0.2750488817691803
1991-03-25,0.2750488817691803
1991-03-26,0.2750488817691803
1991-03-27,0.2750488817691803
1991-03-28,0.2750488817691803
1991-04-01,0.330058753490448
1991-04-02,0.330058753490448
1991-04-03,0.2750488817691803
1991-04-04,0.2750488817691803
1991-04-05,0.2750488817691803
1991-04-08,0.2750488817691803
1991-04-09,0.2567123472690582
1991-04-10,0.29338544607162476
1991-04-11,0.29338544607162476
1991-04-12,0.3117220401763916
1991-04-15,0.2567123472690582
1991-04-16,0.2567123472690582
1991-04-17,0.3117220401763916
1991-04-18,0.3117220401763916
1991-04-19,0.2567123472690582
1991-04-22,0.2567123472690582
1991-04-23,0.2567123472690582
1991-04-24,0.2567123472690582
1991-04-25,0.29338544607162476
1991-04-26,0.29338544607162476
1991-04-29,0.330058753490448
1991-04-30,0.330058753490448
1991-05-01,0.330058753490448
1991-05-02,0.330058753490448
1991-05-03,0.330058753490448
1991-05-06,0.330058753490448
1991-05-07,0.2567123472690582
1991-05-08,0.2567123472690582
1991-05-09,0.2567123472690582
1991-05-10,0.2567123472690582
1991-05-13,0.2567123472690582
1991-05-14,0.2567123472690582
1991-05-15,0.2567123472690582
1991-05-16,0.2567123472690582
1991-05-17,0.2567123472690582
1991-05-20,0.2567123472690582
1991-05-21,0.2567123472690582
1991-05-22,0.2567123472690582
1991-05-23,0.2567123472690582
1991-05-24,0.2567123472690582
1991-05-28,0.2567123472690582
1991-05-29,0.2567123472690582
1991-05-30,0.2567123472690582
1991-05-31,0.2567123472690582
1991-06-03,0.29338544607162476
1991-06-04,0.330058753490448
1991-06-05,0.2567123472690582
1991-06-06,0.2567123472690582
1991-06-07,0.2567123472690582
1991-06-10,0.2750488817691803
1991-06-11,0.2750488817691803
1991-06-12,0.330058753490448
1991-06-13,0.330058753490448
1991-06-14,0.330058753490448
1991-06-17,0.330058753490448
1991-06-18,0.330058753490448
1991-06-19,0.23837563395500183
1991-06-20,0.2567123472690582
1991-06-21,0.2567123472690582
1991-06-24,0.2567123472690582
1991-06-25,0.2567123472690582
1991-06-26,0.2567123472690582
1991-06-27,0.2567123472690582
1991-06-28,0.2567123472690582
1991-07-01,0.2567123472690582
1991-07-02,0.2567123472690582
1991-07-03,0.2750488817691803
1991-07-05,0.2750488817691803
1991-07-08,0.2567123472690582
1991-07-09,0.2567123472690582
1991-07-10,0.2567123472690582
1991-07-11,0.2567123472690582
1991-07-12,0.2567123472690582
1991-07-15,0.2567123472690582
1991-07-16,0.2567123472690582
1991-07-17,0.2567123472690582
1991-07-18,0.2567123472690582
1991-07-19,0.2567123472690582
1991-07-22,0.2567123472690582
1991-07-23,0.2750488817691803
1991-07-24,0.2750488817691803
1991-07-25,0.2567123472690582
1991-07-26,0.330058753490448
1991-07-29,0.330058753490448
1991-07-30,0.330058753490448
1991-07-31,0.330058753490448
1991-08-01,0.330058753490448
1991-08-02,0.3117220401763916
1991-08-05,0.3117220401763916
1991-08-06,0.23837563395500183
1991-08-07,0.23837563395500183
1991-08-08,0.23837563395500183
1991-08-09,0.23837563395500183
1991-08-12,0.23837563395500183
1991-08-13,0.23837563395500183
1991-08-14,0.2567123472690582
1991-08-15,0.2567123472690582
1991-08-16,0.29338544607162476
1991-08-19,0.2750488817691803
1991-08-20,0.2750488817691803
1991-08-21,0.2750488817691803
1991-08-22,0.2567123472690582
1991-08-23,0.2567123472690582
1991-08-26,0.2750488817691803
1991-08-27,0.29338544607162476
1991-08-28,0.29338544607162476
1991-08-29,0.29338544607162476
1991-08-30,0.330058753490448
1991-09-03,0.38506847620010376
1991-09-04,0.3483952581882477
1991-09-05,0.38506847620010376
1991-09-06,0.403405100107193
1991-09-09,0.403405100107193
1991-09-10,0.3483952581882477
1991-09-11,0.3667318820953369
1991-09-12,0.4217415750026703
1991-09-13,0.3667318820953369
1991-09-16,0.4217415750026703
1991-09-17,0.3667318820953369
1991-09-18,0.4217415750026703
1991-09-19,0.4217415750026703
1991-09-20,0.3667318820953369
1991-09-23,0.403405100107193
1991-09-24,0.3483952581882477
1991-09-25,0.3667318820953369
1991-09-26,0.3667318820953369
1991-09-27,0.330058753490448
1991-09-30,0.3667318820953369
1991-10-01,0.3667318820953369
1991-10-02,0.29338544607162476
1991-10-03,0.29338544607162476
1991-10-04,0.3483952581882477
1991-10-07,0.3483952581882477
1991-10-08,0.29338544607162476
1991-10-09,0.2750488817691803
1991-10-10,0.330058753490448
1991-10-11,0.2750488817691803
1991-10-14,0.2750488817691803
1991-10-15,0.330058753490448
1991-10-16,0.2750488817691803
1991-10-17,0.2750488817691803
1991-10-18,0.3117220401763916
1991-10-21,0.330058753490448
1991-10-22,0.330058753490448
1991-10-23,0.3667318820953369
1991-10-24,0.330058753490448
1991-10-25,0.38506847620010376
1991-10-28,0.38506847620010376
1991-10-29,0.3667318820953369
1991-10-30,0.38506847620010376
1991-10-31,0.3667318820953369
1991-11-01,0.3483952581882477
1991-11-04,0.3483952581882477
1991-11-05,0.3483952581882477
1991-11-06,0.3483952581882477
1991-11-07,0.3667318820953369
1991-11-08,0.403405100107193
1991-11-11,0.3667318820953369
1991-11-12,0.403405100107193
1991-11-13,0.403405100107193
1991-11-14,0.403405100107193
1991-11-15,0.3667318820953369
1991-11-18,0.403405100107193
1991-11-19,0.403405100107193
1991-11-20,0.3667318820953369
1991-11-21,0.3483952581882477
1991-11-22,0.330058753490448
1991-11-25,0.330058753490448
1991-11-26,0.3483952581882477
1991-11-27,0.330058753490448
1991-11-29,0.330058753490448
1991-12-02,0.3117220401763916
1991-12-03,0.330058753490448
1991-12-04,0.330058753490448
1991-12-05,0.330058753490448
1991-12-06,0.3483952581882477
1991-12-09,0.3483952581882477
1991-12-10,0.330058753490448
1991-12-11,0.330058753490448
1991-12-12,0.330058753490448
1991-12-13,0.330058753490448
1991-12-16,0.330058753490448
1991-12-17,0.3667318820953369
1991-12-18,0.330058753490448
1991-12-19,0.3667318820953369
1991-12-20,0.330058753490448
1991-12-23,0.330058753490448
1991-12-24,0.3667318820953369
1991-12-26,0.330058753490448
1991-12-27,0.330058753490448
1991-12-30,0.330058753490448
1991-12-31,0.3667318820953369
1992-01-02,0.330058753490448
1992-01-03,0.3117220401763916
1992-01-06,0.3117220401763916
1992-01-07,0.3117220401763916
1992-01-08,0.3117220401763916
1992-01-09,0.3483952581882477
1992-01-10,0.3483952581882477
1992-01-13,0.330058753490448
1992-01-14,0.3483952581882477
1992-01-15,0.330058753490448
1992-01-16,0.330058753490448
1992-01-17,0.38506847620010376
1992-01-20,0.3483952581882477
1992-01-21,0.38506847620010376
1992-01-22,0.3483952581882477
1992-01-23,0.3667318820953369
1992-01-24,0.3667318820953369
1992-01-27,0.3117220401763916
1992-01-28,0.3117220401763916
1992-01-29,0.3117220401763916
1992-01-30,0.3117220401763916
1992-01-31,0.3117220401763916
1992-02-03,0.3667318820953369
1992-02-04,0.3117220401763916
1992-02-05,0.3117220401763916
1992-02-06,0.3117220401763916
1992-02-07,0.3117220401763916
1992-02-10,0.3483952581882477
1992-02-11,0.3667318820953369
1992-02-12,0.3117220401763916
1992-02-13,0.3117220401763916
1992-02-14,0.3667318820953369
1992-02-18,0.3483952581882477
1992-02-19,0.3667318820953369
1992-02-20,0.38506847620010376
1992-02-21,0.3667318820953369
1992-02-24,0.330058753490448
1992-02-25,0.330058753490448
1992-02-26,0.38506847620010376
1992-02-27,0.38506847620010376
1992-02-28,0.38506847620010376
1992-03-02,0.38506847620010376
1992-03-03,0.330058753490448
1992-03-04,0.330058753490448
1992-03-05,0.330058753490448
1992-03-06,0.330058753490448
1992-03-09,0.330058753490448
1992-03-10,0.330058753490448
1992-03-11,0.3667318820953369
1992-03-12,0.37590017914772034
1992-03-13,0.38506847620010376
1992-03-16,0.38506847620010376
1992-03-17,0.38506847620010376
1992-03-18,0.38506847620010376
1992-03-19,0.38506847620010376
1992-03-20,0.3483952581882477
1992-03-23,0.330058753490448
1992-03-24,0.330058753490448
1992-03-25,0.330058753490448
1992-03-26,0.330058753490448
1992-03-27,0.3667318820953369
1992-03-30,0.330058753490448
1992-03-31,0.330058753490448
1992-04-01,0.330058753490448
1992-04-02,0.3483952581882477
1992-04-03,0.3483952581882477
1992-04-06,0.330058753490448
1992-04-07,0.330058753490448
1992-04-08,0.330058753490448
1992-04-09,0.38506847620010376
1992-04-10,0.330058753490448
1992-04-13,0.3483952581882477
1992-04-14,0.3483952581882477
1992-04-15,0.330058753490448
1992-04-16,0.330058753490448
1992-04-20,0.330058753490448
1992-04-21,0.3483952581882477
1992-04-22,0.3483952581882477
1992-04-23,0.3483952581882477
1992-04-24,0.330058753490448
1992-04-27,0.330058753490448
1992-04-28,0.330058753490448
1992-04-29,0.29338544607162476
1992-04-30,0.29338544607162476
1992-05-01,0.29338544607162476
1992-05-04,0.3483952581882477
1992-05-05,0.3483952581882477
1992-05-06,0.30255377292633057
1992-05-07,0.3117220401763916
1992-05-08,0.38506847620010376
1992-05-11,0.38506847620010376
1992-05-12,0.38506847620010376
1992-05-13,0.3667318820953369
1992-05-14,0.3667318820953369
1992-05-15,0.403405100107193
1992-05-18,0.403405100107193
1992-05-19,0.3483952581882477
1992-05-20,0.3483952581882477
1992-05-21,0.3483952581882477
1992-05-22,0.3483952581882477
1992-05-26,0.3483952581882477
1992-05-27,0.3483952581882477
1992-05-28,0.3483952581882477
1992-05-29,0.38506847620010376
1992-06-01,0.3483952581882477
1992-06-02,0.3483952581882477
1992-06-03,0.3483952581882477
1992-06-04,0.3483952581882477
1992-06-05,0.3483952581882477
1992-06-08,0.330058753490448
1992-06-09,0.330058753490448
1992-06-10,0.38506847620010376
1992-06-11,0.3667318820953369
1992-06-12,0.38506847620010376
1992-06-15,0.3667318820953369
1992-06-16,0.38506847620010376
1992-06-17,0.3483952581882477
1992-06-18,0.3483952581882477
1992-06-19,0.3483952581882477
1992-06-22,0.3483952581882477
1992-06-23,0.3483952581882477
1992-06-24,0.3575635850429535
1992-06-25,0.38506847620010376
1992-06-26,0.38506847620010376
1992-06-29,0.3483952581882477
1992-06-30,0.38506847620010376
1992-07-01,0.3483952581882477
1992-07-02,0.3483952581882477
1992-07-06,0.3483952581882477
1992-07-07,0.3483952581882477
1992-07-08,0.3667318820953369
1992-07-09,0.330058753490448
1992-07-10,0.330058753490448
1992-07-13,0.330058753490448
1992-07-14,0.3667318820953369
1992-07-15,0.38506847620010376
1992-07-16,0.38506847620010376
1992-07-17,0.37590017914772034
1992-07-20,0.330058753490448
1992-07-21,0.330058753490448
1992-07-22,0.330058753490448
1992-07-23,0.330058753490448
1992-07-24,0.3667318820953369
1992-07-27,0.3667318820953369
1992-07-28,0.3483952581882477
1992-07-29,0.3483952581882477
1992-07-30,0.3483952581882477
1992-07-31,0.3483952581882477
1992-08-03,0.3483952581882477
1992-08-04,0.38506847620010376
1992-08-05,0.38506847620010376
1992-08-06,0.3483952581882477
1992-08-07,0.3483952581882477
1992-08-10,0.3483952581882477
1992-08-11,0.3483952581882477
1992-08-12,0.3667318820953369
1992-08-13,0.3483952581882477
1992-08-14,0.3483952581882477
1992-08-17,0.3483952581882477
1992-08-18,0.3483952581882477
1992-08-19,0.3575635850429535
1992-08-20,0.38506847620010376
1992-08-21,0.38506847620010376
1992-08-24,0.38506847620010376
1992-08-25,0.38506847620010376
1992-08-26,0.3483952581882477
1992-08-27,0.3483952581882477
1992-08-28,0.3483952581882477
1992-08-31,0.3483952581882477
1992-09-01,0.3483952581882477
1992-09-02,0.3667318820953369
1992-09-03,0.3667318820953369
1992-09-04,0.3483952581882477
1992-09-08,0.3483952581882477
1992-09-09,0.3483952581882477
1992-09-10,0.3117220401763916
1992-09-11,0.3483952581882477
1992-09-14,0.3117220401763916
1992-09-15,0.3117220401763916
1992-09-16,0.3117220401763916
1992-09-17,0.3117220401763916
1992-09-18,0.3117220401763916
1992-09-21,0.3117220401763916
1992-09-22,0.3117220401763916
1992-09-23,0.3117220401763916
1992-09-24,0.3483952581882477
1992-09-25,0.3483952581882477
1992-09-28,0.3483952581882477
1992-09-29,0.3483952581882477
1992-09-30,0.3667318820953369
1992-10-01,0.3667318820953369
1992-10-02,0.3667318820953369
1992-10-05,0.330058753490448
1992-10-06,0.330058753490448
1992-10-07,0.330058753490448
1992-10-08,0.3667318820953369
1992-10-09,0.3575635850429535
1992-10-12,0.38506847620010376
1992-10-13,0.4400782287120819
1992-10-14,0.4950878620147705
1992-10-15,0.4950878620147705
1992-10-16,0.47675126791000366
1992-10-19,0.4950878620147705
1992-10-20,0.4400782287120819
1992-10-21,0.4400782287120819
1992-10-22,0.4400782287120819
1992-10-23,0.4217415750026703
1992-10-26,0.45841485261917114
1992-10-27,0.4217415750026703
1992-10-28,0.47675126791000366
1992-10-29,0.5317611694335938
1992-10-30,0.5500977635383606
1992-11-02,0.5684342980384827
1992-11-03,0.5684342980384827
1992-11-04,0.6417807936668396
1992-11-05,0.7059587836265564
1992-11-06,0.6784540414810181
1992-11-09,0.715127170085907
1992-11-10,0.6967905163764954
1992-11-11,0.6967905163764954
1992-11-12,0.6784540414810181
1992-11-13,0.7884736657142639
1992-11-16,0.7884736657142639
1992-11-17,0.7884736657142639
1992-11-18,0.7884736657142639
1992-11-19,0.715127170085907
1992-11-20,0.7701369524002075
1992-11-23,0.7518003582954407
1992-11-24,0.7701369524002075
1992-11-25,0.7334637641906738
1992-11-27,0.7701369524002075
1992-11-30,0.7701369524002075
1992-12-01,0.7518003582954407
1992-12-02,0.806810200214386
1992-12-03,0.8251465559005737
1992-12-04,0.7518003582954407
1992-12-07,0.806810200214386
1992-12-08,0.7884736657142639
1992-12-09,0.6967905163764954
1992-12-10,0.7518003582954407
1992-12-11,0.715127170085907
1992-12-14,0.715127170085907
1992-12-15,0.715127170085907
1992-12-16,0.715127170085907
1992-12-17,0.7518003582954407
1992-12-18,0.7334637641906738
1992-12-21,0.7701369524002075
1992-12-22,0.7334637641906738
1992-12-23,0.7334637641906738
1992-12-24,0.7701369524002075
1992-12-28,0.7701369524002075
1992-12-29,0.7334637641906738
1992-12-30,0.7701369524002075
1992-12-31,0.7701369524002075
1993-01-04,0.7426319718360901
1993-01-05,0.7426319718360901
1993-01-06,0.7334637641906738
1993-01-07,0.7701369524002075
1993-01-08,0.7701369524002075
1993-01-11,0.7242955565452576
1993-01-12,0.715127170085907
1993-01-13,0.715127170085907
1993-01-14,0.7242955565452576
1993-01-15,0.7242955565452576
1993-01-18,0.7701369524002075
1993-01-19,0.806810200214386
1993-01-20,0.9535025358200073
1993-01-21,1.0818588733673096
1993-01-22,1.2285517454147339
1993-01-25,1.2468881607055664
1993-01-26,1.2468881607055664
1993-01-27,1.2102150917053223
1993-01-28,1.155205249786377
1993-01-29,1.1368685960769653
1993-02-01,1.155205249786377
1993-02-02,1.118532419204712
1993-02-03,1.118532419204712
