Date,Close
2020-12-15,4.821171283721924
2020-12-16,4.845126628875732
2020-12-17,4.821171283721924
2020-12-18,4.839137077331543
2020-12-21,4.8331499099731445
2020-12-22,4.815182685852051
2020-12-23,4.827162265777588
2020-12-24,4.8750739097595215
2020-12-28,4.8331499099731445
2020-12-29,4.863094806671143
2020-12-30,4.86908483505249
2020-12-31,4.887049674987793
2021-01-04,4.8810601234436035
2021-01-05,4.86908483505249
2021-01-06,4.893038749694824
2021-01-07,4.916995525360107
2021-01-08,4.8810601234436035
2021-01-11,4.85111665725708
2021-01-12,4.854733943939209
2021-01-13,4.884888648986816
2021-01-14,4.8969502449035645
2021-01-15,4.8969502449035645
2021-01-19,4.933133125305176
2021-01-20,4.945197105407715
2021-01-21,4.933133125305176
2021-01-22,4.909013271331787
2021-01-25,4.927103042602539
2021-01-26,4.921072959899902
2021-01-27,4.915040493011475
2021-01-28,4.933133125305176
2021-01-29,4.915040493011475
2021-02-01,4.8969502449035645
2021-02-02,4.909013271331787
2021-02-03,4.945197105407715
2021-02-04,4.969318389892578
2021-02-05,4.969318389892578
2021-02-08,5.011532306671143
2021-02-09,5.011532306671143
2021-02-10,5.035655498504639
2021-02-11,5.045372009277344
2021-02-12,5.051440715789795
2021-02-16,5.033227920532227
2021-02-17,5.033227920532227
2021-02-18,5.033227920532227
2021-02-19,5.008941650390625
2021-02-22,5.015011787414551
2021-02-23,5.039299964904785
2021-02-24,5.087871551513672
2021-02-25,4.972513198852539
2021-02-26,5.002871036529541
2021-03-01,5.1000142097473145
2021-03-02,5.093941688537598
2021-03-03,5.093941688537598
2021-03-04,5.051440715789795
2021-03-05,5.075728893280029
2021-03-08,5.039299964904785
2021-03-09,5.0817999839782715
2021-03-10,5.106085300445557
2021-03-11,5.10975456237793
2021-03-12,5.09752893447876
2021-03-15,5.115864276885986
2021-03-16,5.103640556335449
2021-03-17,5.115864276885986
2021-03-18,5.085302352905273
2021-03-19,5.115864276885986
2021-03-22,5.0791916847229
2021-03-23,5.091415882110596
2021-03-24,5.0791916847229
2021-03-25,5.073079586029053
2021-03-26,5.10975456237793
2021-03-29,5.12808895111084
2021-03-30,5.10975456237793
2021-03-31,5.1586480140686035
2021-04-01,5.176986217498779
2021-04-05,5.189211845397949
2021-04-06,5.20143461227417
2021-04-07,5.256444454193115
2021-04-08,5.250332832336426
2021-04-09,5.244219779968262
2021-04-12,5.266368389129639
2021-04-13,5.272519588470459
2021-04-14,5.272519588470459
2021-04-15,5.266368389129639
2021-04-16,5.247910022735596
2021-04-19,5.235607147216797
2021-04-20,5.210997581481934
2021-04-21,5.223302364349365
2021-04-22,5.210997581481934
2021-04-23,5.260217189788818
2021-04-26,5.290978908538818
2021-04-27,5.290978908538818
2021-04-28,5.297130107879639
2021-04-29,5.290978908538818
2021-04-30,5.315586090087891
2021-05-03,5.352501392364502
2021-05-04,5.340195655822754
2021-05-05,5.352501392364502
2021-05-06,5.352501392364502
2021-05-07,5.377110481262207
2021-05-10,5.383261203765869
2021-05-11,5.358652114868164
2021-05-12,5.223302364349365
2021-05-13,5.246220111846924
2021-05-14,5.264801502227783
2021-05-17,5.264801502227783
2021-05-18,5.301965236663818
2021-05-19,5.301965236663818
2021-05-20,5.320547103881836
2021-05-21,5.29577112197876
2021-05-24,5.3143510818481445
2021-05-25,5.320547103881836
2021-05-26,5.357707977294922
2021-05-27,5.376291275024414
2021-05-28,5.413455963134766
2021-06-01,5.432035446166992
2021-06-02,5.450619220733643
2021-06-03,5.432035446166992
2021-06-04,5.444421768188477
2021-06-07,5.450619220733643
2021-06-08,5.42584228515625
2021-06-09,5.469200134277344
2021-06-10,5.493974685668945
2021-06-11,5.461555004119873
2021-06-14,5.430380821228027
2021-06-15,5.430380821228027
2021-06-16,5.442849636077881
2021-06-17,5.41791296005249
2021-06-18,5.41791296005249
2021-06-21,5.424147605895996
2021-06-22,5.461555004119873
2021-06-23,5.474024295806885
2021-06-24,5.449086666107178
2021-06-25,5.442849636077881
2021-06-28,5.449086666107178
2021-06-29,5.4864935874938965
2021-06-30,5.480257034301758
2021-07-01,5.505198001861572
2021-07-02,5.530134677886963
2021-07-06,5.530134677886963
2021-07-07,5.536370754241943
2021-07-08,5.536370754241943
2021-07-09,5.5176682472229
2021-07-12,5.522688388824463
2021-07-13,5.5289626121521
2021-07-14,5.510135173797607
2021-07-15,5.459929466247559
2021-07-16,5.497583389282227
2021-07-19,5.390895366668701
2021-07-20,5.441100597381592
2021-07-21,5.441100597381592
2021-07-22,5.472480773925781
2021-07-23,5.503859519958496
2021-07-26,5.503859519958496
2021-07-27,5.497583389282227
2021-07-28,5.5164103507995605
2021-07-29,5.541515827178955
2021-07-30,5.547791481018066
2021-08-02,5.5728936195373535
2021-08-03,5.604272365570068
2021-08-04,5.635652542114258
2021-08-05,5.679581642150879
2021-08-06,5.685858249664307
2021-08-09,5.729788780212402
2021-08-10,5.698409080505371
2021-08-11,5.635652542114258
2021-08-12,5.616068363189697
2021-08-13,5.635019779205322
2021-08-16,5.635019779205322
2021-08-17,5.6476545333862305
2021-08-18,5.622385025024414
2021-08-19,5.628702640533447
2021-08-20,5.616068363189697
2021-08-23,5.653971195220947
2021-08-24,5.666607856750488
2021-08-25,5.710829734802246
2021-08-26,5.704507827758789
2021-08-27,5.748730659484863
2021-08-30,5.767683982849121
2021-08-31,5.7424139976501465
2021-09-01,5.7424139976501465
2021-09-02,5.748730659484863
2021-09-03,5.7424139976501465
2021-09-07,5.704507827758789
2021-09-08,5.7424139976501465
2021-09-09,5.780317783355713
2021-09-10,5.761364936828613
2021-09-13,5.786161422729492
2021-09-14,5.748013496398926
2021-09-15,5.748013496398926
2021-09-16,5.748013496398926
2021-09-17,5.72893762588501
2021-09-20,5.652637481689453
2021-09-21,5.690786838531494
2021-09-22,5.72893762588501
2021-09-23,5.72893762588501
2021-09-24,5.709861755371094
2021-09-27,5.716220378875732
2021-09-28,5.627203464508057
2021-09-29,5.614485740661621
2021-09-30,5.595412254333496
2021-10-01,5.646276950836182
2021-10-04,5.620843887329102
2021-10-05,5.627203464508057
2021-10-06,5.646276950836182
2021-10-07,5.627203464508057
2021-10-08,5.703503131866455
2021-10-11,5.709861755371094
2021-10-12,5.716262340545654
2021-10-13,5.697060585021973
2021-10-14,5.716262340545654
2021-10-15,5.697060585021973
2021-10-18,5.716262340545654
2021-10-19,5.7418670654296875
2021-10-20,5.735466003417969
2021-10-21,5.697060585021973
2021-10-22,5.716262340545654
2021-10-25,5.6842570304870605
2021-10-26,5.709861755371094
2021-10-27,5.709861755371094
2021-10-28,5.722665309906006
2021-10-29,5.729065895080566
2021-11-01,5.722665309906006
2021-11-02,5.722665309906006
2021-11-03,5.7418670654296875
2021-11-04,5.703462600708008
2021-11-05,5.697060585021973
2021-11-08,5.735466003417969
2021-11-09,5.761071681976318
2021-11-10,5.773873329162598
2021-11-11,5.761071681976318
2021-11-12,5.7868499755859375
2021-11-15,5.767515659332275
2021-11-16,5.773958683013916
2021-11-17,5.773958683013916
2021-11-18,5.754626274108887
2021-11-19,5.748183250427246
2021-11-22,5.722406387329102
2021-11-23,5.690187931060791
2021-11-24,5.722406387329102
2021-11-26,5.657963275909424
2021-11-29,5.709517478942871
2021-11-30,5.69663143157959
2021-12-01,5.638632774353027
2021-12-02,5.612855434417725
2021-12-03,5.51619291305542
2021-12-06,5.632189750671387
2021-12-07,5.683742046356201
2021-12-08,5.664406776428223
2021-12-09,5.657963275909424
2021-12-10,5.619300842285156
2021-12-13,5.581012725830078
2021-12-14,5.581012725830078
2021-12-15,5.581012725830078
2021-12-16,5.606971263885498
2021-12-17,5.600481033325195
2021-12-20,5.516116142272949
2021-12-21,5.574522018432617
2021-12-22,5.619950294494629
2021-12-23,5.723783016204834
2021-12-27,5.691333770751953
2021-12-28,5.717293739318848
2021-12-29,5.736760139465332
2021-12-30,5.782188415527344
2021-12-31,5.9444260597229
2022-01-03,5.808147430419922
2022-01-04,5.834103107452393
2022-01-05,5.749739170074463
2022-01-06,5.7302727699279785
2022-01-07,5.756228923797607
2022-01-10,5.7302727699279785
2022-01-11,5.749739170074463
2022-01-12,5.7302727699279785
2022-01-13,5.711321830749512
2022-01-14,5.67211389541626
2022-01-18,5.659043312072754
2022-01-19,5.600230693817139
2022-01-20,5.593696117401123
2022-01-21,5.495675563812256
2022-01-24,5.332309722900391
2022-01-25,5.345378875732422
2022-01-26,5.384587287902832
2022-01-27,5.4041900634765625
2022-01-28,5.3911213874816895
2022-01-31,5.378050804138184
2022-02-01,5.495675563812256
2022-02-02,5.456468105316162
2022-02-03,5.384587287902832
2022-02-04,5.378050804138184
2022-02-07,5.358447074890137
2022-02-08,5.358447074890137
2022-02-09,5.430329322814941
2022-02-10,5.332309722900391
2022-02-11,5.22104024887085
2022-02-14,5.115698337554932
2022-02-15,5.168367385864258
2022-02-16,5.227624416351318
2022-02-17,5.188120365142822
2022-02-18,5.148619174957275
2022-02-22,5.082777976989746
2022-02-23,5.102530002593994
2022-02-24,5.089363098144531
2022-02-25,5.181538105010986
2022-02-28,5.234206676483154
2022-03-01,5.319798469543457
2022-03-02,5.319798469543457
2022-03-03,5.319798469543457
2022-03-04,5.273712158203125
2022-03-07,5.16178560256958
2022-03-08,5.1552019119262695
2022-03-09,5.20128870010376
2022-03-10,5.082777976989746
2022-03-11,5.070168972015381
2022-03-14,4.890988349914551
2022-03-15,4.950713157653809
2022-03-16,5.070168972015381
2022-03-17,5.189625263214111
2022-03-18,5.2294416427612305
2022-03-21,5.216170310974121
2022-03-22,5.083441734313965
2022-03-23,5.196260452270508
2022-03-24,5.196260452270508
2022-03-25,5.156442165374756
2022-03-28,5.116624355316162
2022-03-29,5.236078262329102
2022-03-30,5.216170310974121
2022-03-31,5.2427144050598145
2022-04-01,5.322351932525635
2022-04-04,5.395351409912109
2022-04-05,5.3356218338012695
2022-04-06,5.275895118713379
2022-04-07,5.236078262329102
2022-04-08,5.222805976867676
2022-04-11,5.083022594451904
2022-04-12,5.143216609954834
2022-04-13,5.16996955871582
2022-04-14,5.062957763671875
2022-04-18,5.056270122528076
2022-04-19,5.109773635864258
2022-04-20,5.1632795333862305
2022-04-21,5.129838943481445
2022-04-22,5.069644451141357
2022-04-25,5.083022594451904
2022-04-26,5.0362043380737305
2022-04-27,5.042891502380371
2022-04-28,5.089709758758545
2022-04-29,5.042891502380371
2022-05-02,4.982699394226074
2022-05-03,4.989386558532715
2022-05-04,5.056270122528076
2022-05-05,4.949258327484131
2022-05-06,4.902440547943115
2022-05-09,4.7686767578125
2022-05-10,4.7820539474487305
2022-05-11,4.748612880706787
2022-05-12,4.61370849609375
2022-05-13,4.600217819213867
2022-05-16,4.647435188293457
2022-05-17,4.694652080535889
2022-05-18,4.654181003570557
2022-05-19,4.681159973144531
2022-05-20,4.694652080535889
2022-05-23,4.7081403732299805
2022-05-24,4.701396465301514
2022-05-25,4.714886665344238
2022-05-26,4.822810649871826
2022-05-27,4.937479496002197
2022-05-31,4.9307332038879395
2022-06-01,4.937479496002197
2022-06-02,4.950969219207764
2022-06-03,4.957714557647705
2022-06-06,4.937479496002197
2022-06-07,4.9712042808532715
2022-06-08,4.9442219734191895
2022-06-09,4.883516788482666
2022-06-10,4.801898002624512
2022-06-13,4.5910491943359375
2022-06-14,4.5910491943359375
2022-06-15,4.625057697296143
2022-06-16,4.4210124015808105
2022-06-17,4.427812576293945
2022-06-21,4.407407283782959
2022-06-22,4.414210796356201
2022-06-23,4.414210796356201
2022-06-24,4.468619346618652
2022-06-27,4.448217868804932
2022-06-28,4.434614181518555
2022-06-29,4.4210124015808105
2022-06-30,4.414210796356201
2022-07-01,4.475423812866211
2022-07-05,4.400607585906982
2022-07-06,4.393805027008057
2022-07-07,4.468619346618652
2022-07-08,4.550240993499756
2022-07-11,4.439761638641357
2022-07-12,4.446622371673584
2022-07-13,4.446622371673584
2022-07-14,4.467210292816162
2022-07-15,4.480934143066406
2022-07-18,4.467210292816162
2022-07-19,4.563278675079346
2022-07-20,4.638761043548584
2022-07-21,4.679934501647949
2022-07-22,4.679934501647949
2022-07-25,4.679934501647949
2022-07-26,4.686797618865967
2022-07-27,4.748555660247803
2022-07-28,4.830898761749268
2022-07-29,4.878933906555176
2022-08-01,4.988727569580078
2022-08-02,4.954416275024414
2022-08-03,4.961277484893799
2022-08-04,4.981863975524902
2022-08-05,4.995589733123779
2022-08-08,4.995589733123779
2022-08-09,4.988727569580078
2022-08-10,5.043622016906738
2022-08-11,5.069907188415527
2022-08-12,5.083739757537842
2022-08-15,5.076826095581055
2022-08-16,5.049156665802002
2022-08-17,4.93157434463501
2022-08-18,4.924655437469482
2022-08-19,4.848575115203857
2022-08-22,4.807074069976807
2022-08-23,4.820906639099121
2022-08-24,4.8416571617126465
2022-08-25,4.862407684326172
2022-08-26,4.813990116119385
2022-08-29,4.7794060707092285
2022-08-30,4.717157363891602
2022-08-31,4.724075794219971
2022-09-01,4.689489841461182
2022-09-02,4.724075794219971
2022-09-06,4.7033233642578125
2022-09-07,4.744824409484863
2022-09-08,4.751739978790283
2022-09-09,4.772491931915283
2022-09-12,4.763425350189209
2022-09-13,4.6797332763671875
2022-09-14,4.70065450668335
2022-09-15,4.66578483581543
2022-09-16,4.596041202545166
2022-09-19,4.589067459106445
2022-09-20,4.5472211837768555
2022-09-21,4.526298522949219
2022-09-22,4.512351036071777
2022-09-23,4.400761127471924
2022-09-26,4.310098648071289
2022-09-27,4.289173603057861
2022-09-28,4.414710998535156
2022-09-29,4.324044227600098
2022-09-30,4.324044227600098
2022-10-03,4.400761127471924
2022-10-04,4.512351036071777
2022-10-05,4.491426944732666
2022-10-06,4.449582576751709
2022-10-07,4.365891456604004
2022-10-10,4.3031229972839355
2022-10-11,4.317070960998535
2022-10-12,4.296148777008057
2022-10-13,4.25814151763916
2022-10-14,4.194794654846191
2022-10-17,4.293332099914551
2022-10-18,4.335561752319336
2022-10-19,4.286293983459473
2022-10-20,4.286293983459473
2022-10-21,4.32148551940918
2022-10-24,4.342601776123047
2022-10-25,4.427058696746826
2022-10-26,4.469288349151611
2022-10-27,4.455212593078613
2022-10-28,4.5115180015563965
2022-10-31,4.497442245483398
2022-11-01,4.617093086242676
2022-11-02,4.532633304595947
2022-11-03,4.497442245483398
2022-11-04,4.518556594848633
2022-11-07,4.5819010734558105
2022-11-08,4.5819010734558105
2022-11-09,4.518556594848633
2022-11-10,4.649889945983887
2022-11-11,4.656987190246582
2022-11-14,4.585999011993408
2022-11-15,4.642789363861084
2022-11-16,4.720879077911377
2022-11-17,4.706682205200195
2022-11-18,4.770573139190674
2022-11-21,4.7492756843566895
2022-11-22,4.834463596343994
2022-11-23,4.827366352081299
2022-11-25,4.877058982849121
2022-11-28,4.806067943572998
2022-11-29,4.862861156463623
2022-11-30,5.033239364624023
2022-12-01,5.082931995391846
2022-12-02,4.933851718902588
2022-12-05,4.898356914520264
2022-12-06,4.827366352081299
2022-12-07,4.8415656089782715
2022-12-08,4.756375789642334
2022-12-09,4.706682205200195
2022-12-12,4.74533224105835
2022-12-13,4.74533224105835
2022-12-14,4.74533224105835
2022-12-15,4.716702938079834
2022-12-16,4.673759460449219
2022-12-19,4.64512825012207
2022-12-20,4.652285575866699
2022-12-21,4.659443378448486
2022-12-22,4.609341144561768
2022-12-23,4.652285575866699
2022-12-27,4.566397190093994
2022-12-28,4.559240818023682
2022-12-29,4.595026016235352
2022-12-30,4.5735554695129395
2023-01-03,4.64512825012207
2023-01-04,4.666599750518799
2023-01-05,4.630814075469971
2023-01-06,4.7381744384765625
2023-01-09,4.7811174392700195
2023-01-10,4.7811174392700195
2023-01-11,4.809748649597168
2023-01-12,4.854468822479248
2023-01-13,4.847255229949951
2023-01-17,4.868896484375
2023-01-18,4.868896484375
2023-01-19,4.847255229949951
2023-01-20,4.854468822479248
2023-01-23,4.8761091232299805
2023-01-24,4.854468822479248
2023-01-25,4.861682891845703
2023-01-26,4.897750377655029
2023-01-27,4.912174224853516
2023-01-30,4.926601886749268
2023-01-31,4.962666988372803
2023-02-01,4.991519451141357
2023-02-02,5.027587413787842
2023-02-03,5.020373821258545
2023-02-06,4.948240756988525
2023-02-07,4.998732089996338
2023-02-08,4.962666988372803
2023-02-09,4.948240756988525
2023-02-10,4.883562088012695
2023-02-13,4.883562088012695
2023-02-14,4.839961051940918
2023-02-15,4.839961051940918
2023-02-16,4.774555683135986
2023-02-17,4.7818217277526855
2023-02-21,4.694616794586182
2023-02-22,4.738217830657959
2023-02-23,4.767288684844971
2023-02-24,4.767288684844971
2023-02-27,4.84722900390625
2023-02-28,4.861762046813965
2023-03-01,4.84722900390625
2023-03-02,4.8254265785217285
2023-03-03,4.854495525360107
2023-03-06,4.869028568267822
2023-03-07,4.869028568267822
2023-03-08,4.832692623138428
2023-03-09,4.73095178604126
2023-03-10,4.730953693389893
2023-03-13,4.555187702178955
2023-03-14,4.613777160644531
2023-03-15,4.547865390777588
2023-03-16,4.533216953277588
2023-03-17,4.489278316497803
2023-03-20,4.489278316497803
2023-03-21,4.525894641876221
2023-03-22,4.525894641876221
2023-03-23,4.489278316497803
2023-03-24,4.467306137084961
2023-03-27,4.503925323486328
2023-03-28,4.474632263183594
2023-03-29,4.555187702178955
2023-03-30,4.577160835266113
2023-03-31,4.63574743270874
2023-04-03,4.679687023162842
2023-04-04,4.650393009185791
2023-04-05,4.628424644470215
2023-04-06,4.63574743270874
2023-04-10,4.694333076477051
2023-04-11,4.716306209564209
2023-04-12,4.730953693389893
2023-04-13,4.753093242645264
2023-04-14,4.738332271575928
2023-04-17,4.7826151847839355
2023-04-18,4.753093242645264
2023-04-19,4.738332271575928
2023-04-20,4.708808898925781
2023-04-21,4.7014288902282715
2023-04-24,4.738332271575928
2023-04-25,4.694048881530762
2023-04-26,4.7014288902282715
2023-04-27,4.7014288902282715
2023-04-28,4.708808898925781
2023-05-01,4.71619176864624
2023-05-02,4.68666934967041
2023-05-03,4.66452693939209
2023-05-04,4.657146453857422
2023-05-05,4.71619176864624
2023-05-08,4.730953693389893
2023-05-09,4.738332271575928
2023-05-10,4.72357177734375
2023-05-11,4.737703323364258
2023-05-12,4.685640335083008
2023-05-15,4.678202152252197
2023-05-16,4.648453712463379
2023-05-17,4.655889987945557
2023-05-18,4.6261396408081055
2023-05-19,4.611264705657959
2023-05-22,4.678202152252197
2023-05-23,4.603827476501465
2023-05-24,4.596388816833496
2023-05-25,4.551764011383057
2023-05-26,4.559202194213867
2023-05-30,4.588952541351318
2023-05-31,4.588952541351318
2023-06-01,4.641014575958252
2023-06-02,4.655889987945557
2023-06-05,4.648453712463379
2023-06-06,4.678202152252197
2023-06-07,4.678202152252197
2023-06-08,4.700516223907471
2023-06-09,4.655889987945557
2023-06-12,4.6618852615356445
2023-06-13,4.684371471405029
2023-06-14,4.706855773925781
2023-06-15,4.751825332641602
2023-06-16,4.721846580505371
2023-06-20,4.766814708709717
2023-06-21,4.744329929351807
2023-06-22,4.714351654052734
2023-06-23,4.721846580505371
2023-06-26,4.721846580505371
2023-06-27,4.744329929351807
2023-06-28,4.80429220199585
2023-06-29,4.781805038452148
2023-06-30,4.83427095413208
2023-07-03,4.826775074005127
2023-07-05,4.8492608070373535
2023-07-06,4.789300918579102
2023-07-07,4.781805038452148
2023-07-10,4.796796798706055
2023-07-11,4.841765880584717
2023-07-12,4.894230842590332
2023-07-13,4.900270938873291
2023-07-14,4.847418308258057
2023-07-17,4.854969024658203
2023-07-18,4.877620220184326
2023-07-19,4.839868545532227
2023-07-20,4.809664249420166
2023-07-21,4.809664249420166
2023-07-24,4.832316875457764
2023-07-25,4.809664249420166
2023-07-26,4.847418308258057
2023-07-27,4.802114963531494
2023-07-28,4.854969024658203
2023-07-31,4.862517833709717
2023-08-01,4.832316875457764
2023-08-02,4.817216873168945
2023-08-03,4.779462814331055
2023-08-04,4.809664249420166
2023-08-07,4.839868545532227
2023-08-08,4.839868545532227
2023-08-09,4.862517833709717
2023-08-10,4.870068550109863
2023-08-11,4.891369819641113
2023-08-14,4.8685479164123535
2023-08-15,4.853333473205566
2023-08-16,4.8457255363464355
2023-08-17,4.784870624542236
2023-08-18,4.777263164520264
2023-08-21,4.76204776763916
2023-08-22,4.777263164520264
2023-08-23,4.807690620422363
2023-08-24,4.76204776763916
2023-08-25,4.769655704498291
2023-08-28,4.769655704498291
2023-08-29,4.800085067749023
2023-08-30,4.792476654052734
2023-08-31,4.815298080444336
2023-09-01,4.815298080444336
2023-09-05,4.815298080444336
2023-09-06,4.777263164520264
2023-09-07,4.792476654052734
2023-09-08,4.792476654052734
2023-09-11,4.790943622589111
2023-09-12,4.790943622589111
2023-09-13,4.783277988433838
2023-09-14,4.775611877441406
2023-09-15,4.752616882324219
2023-09-18,4.760281562805176
2023-09-19,4.744950771331787
2023-09-20,4.721954822540283
2023-09-21,4.683626174926758
2023-09-22,4.721954822540283
2023-09-25,4.6912922859191895
2023-09-26,4.683626174926758
2023-09-27,4.675959587097168
2023-09-28,4.683626174926758
2023-09-29,4.675959587097168
2023-10-02,4.637632846832275
2023-10-03,4.591639995574951
2023-10-04,4.60697078704834
2023-10-05,4.5763068199157715
2023-10-06,4.5763068199157715
2023-10-09,4.591639995574951
2023-10-10,4.591639995574951
2023-10-11,4.599305152893066
2023-10-12,4.581535339355469
2023-10-13,4.5583577156066895
2023-10-16,4.542905807495117
2023-10-17,4.550632476806641
2023-10-18,4.550632476806641
2023-10-19,4.535180568695068
2023-10-20,4.504275798797607
2023-10-23,4.473370552062988
2023-10-24,4.4965500831604
2023-10-25,4.434741020202637
2023-10-26,4.427016258239746
2023-10-27,4.411564350128174
2023-10-30,4.457919120788574
2023-10-31,4.481097221374512
2023-11-01,4.535180568695068
2023-11-02,4.658796310424805
2023-11-03,4.728329658508301
2023-11-06,4.697427272796631
2023-11-07,4.7051520347595215
2023-11-08,4.736056804656982
2023-11-09,4.681975364685059
2023-11-10,4.6665215492248535
2023-11-13,4.656399726867676
2023-11-14,4.757626056671143
2023-11-15,4.773200035095215
2023-11-16,4.804345607757568
2023-11-17,4.804345607757568
2023-11-20,4.8432793617248535
2023-11-21,4.83549165725708
2023-11-22,4.897785186767578
2023-11-24,4.882212162017822
2023-11-27,4.874424457550049
2023-11-28,4.866638660430908
2023-11-29,4.897785186767578
2023-11-30,4.928931713104248
2023-12-01,4.991225719451904
2023-12-04,4.983437538146973
2023-12-05,4.975651741027832
2023-12-06,4.975651741027832
2023-12-07,4.991225719451904
2023-12-08,4.9445037841796875
2023-12-11,4.9539265632629395
2023-12-12,4.946074962615967
2023-12-13,5.032433986663818
2023-12-14,5.103093147277832
2023-12-15,5.11094331741333
2023-12-18,5.095242977142334
2023-12-19,5.095242977142334
2023-12-20,5.063838005065918
2023-12-21,5.118793487548828
2023-12-22,5.103093147277832
2023-12-26,5.118793487548828
2023-12-27,5.126646041870117
2023-12-28,5.14234733581543
2023-12-29,5.118793487548828
2024-01-02,5.158048629760742
2024-01-03,5.173751354217529
2024-01-04,5.181601524353027
2024-01-05,5.181601524353027
2024-01-08,5.213006019592285
2024-01-09,5.2051544189453125
2024-01-10,5.220856189727783
2024-01-11,5.236558437347412
2024-01-12,5.230228900909424
2024-01-16,5.2064900398254395
2024-01-17,5.174839496612549
2024-01-18,5.174839496612549
2024-01-19,5.1511030197143555
2024-01-22,5.2064900398254395
2024-01-23,5.198578357696533
2024-01-24,5.238142490386963
2024-01-25,5.253966331481934
2024-01-26,5.26187801361084
2024-01-29,5.269791603088379
2024-01-30,5.301442623138428
2024-01-31,5.285616874694824
2024-02-01,5.341005325317383
2024-02-02,5.285616874694824
2024-02-05,5.26187801361084
2024-02-06,5.317266941070557
2024-02-07,5.325180530548096
2024-02-08,5.341005325317383
2024-02-09,5.348918437957764
2024-02-12,5.358486652374268
2024-02-13,5.2946953773498535
2024-02-14,5.318617343902588
2024-02-15,5.310644149780273
2024-02-16,5.278746604919434
2024-02-20,5.270773410797119
2024-02-21,5.2946953773498535
2024-02-22,5.2946953773498535
2024-02-23,5.286721229553223
2024-02-26,5.254825592041016
2024-02-27,5.262799263000488
2024-02-28,5.302669048309326
2024-02-29,5.318617343902588
2024-03-01,5.318617343902588
2024-03-04,5.286721229553223
2024-03-05,5.286721229553223
2024-03-06,5.278746604919434
2024-03-07,5.278746604919434
2024-03-08,5.286721229553223
2024-03-11,5.288328170776367
2024-03-12,5.3044023513793945
2024-03-13,5.328513145446777
2024-03-14,5.312438488006592
2024-03-15,5.2963643074035645
2024-03-18,5.3044023513793945
2024-03-19,5.328513145446777
2024-03-20,5.336550235748291
2024-03-21,5.336550235748291
2024-03-22,5.352624893188477
2024-03-25,5.328513145446777
2024-03-26,5.336550235748291
2024-03-27,5.368697643280029
2024-03-28,5.336550235748291
2024-04-01,5.320476055145264
2024-04-02,5.280291557312012
2024-04-03,5.264216899871826
2024-04-04,5.264216899871826
2024-04-05,5.256181716918945
2024-04-08,5.280291557312012
2024-04-09,5.264216899871826
2024-04-10,5.232069969177246
2024-04-11,5.23369026184082
2024-04-12,5.168876647949219
2024-04-15,5.120266914367676
2024-04-16,5.120266914367676
2024-04-17,5.1283674240112305
2024-04-18,5.136470794677734
2024-04-19,5.120266914367676
2024-04-22,5.193182468414307
2024-04-23,5.241791725158691
2024-04-24,5.225588798522949
2024-04-25,5.17697811126709
2024-04-26,5.217487335205078
2024-04-29,5.249893665313721
2024-04-30,5.225588798522949
2024-05-01,5.274198055267334
2024-05-02,5.290402889251709
2024-05-03,5.347114086151123
2024-05-06,5.387621879577637
2024-05-07,5.363317012786865
2024-05-08,5.371417999267578
2024-05-09,5.379519462585449
2024-05-10,5.364822864532471
2024-05-13,5.307662010192871
2024-05-14,5.307662010192871
2024-05-15,5.372986316680908
2024-05-16,5.356655597686768
2024-05-17,5.340325832366943
2024-05-20,5.3484907150268555
2024-05-21,5.372986316680908
2024-05-22,5.38931941986084
2024-05-23,5.364822864532471
2024-05-24,5.381153106689453
2024-05-28,5.307662010192871
2024-05-29,5.266834735870361
2024-05-30,5.291332721710205
2024-05-31,5.3484907150268555
2024-06-03,5.356655597686768
2024-06-04,5.397484302520752
2024-06-05,5.430147171020508
2024-06-06,5.430147171020508
2024-06-07,5.430147171020508
2024-06-10,5.4219818115234375
2024-06-11,5.446479320526123
2024-06-12,5.462810039520264
2024-06-13,5.480915546417236
2024-06-14,5.47268533706665
2024-06-17,5.447997570037842
2024-06-18,5.464456081390381
2024-06-20,5.47268533706665
2024-06-21,5.505604267120361
2024-06-24,5.456225872039795
2024-06-25,5.447997570037842
2024-06-26,5.439767360687256
2024-06-27,5.439767360687256
2024-06-28,5.447997570037842
2024-07-01,5.47268533706665
2024-07-02,5.53029203414917
2024-07-03,5.5796709060668945
2024-07-05,5.538523197174072
2024-07-08,5.546751022338867
2024-07-09,5.620818614959717
2024-07-10,5.62904691696167
2024-07-11,5.6721696853637695
2024-07-12,5.6721696853637695
2024-07-15,5.622414588928223
2024-07-16,5.663877964019775
2024-07-17,5.597536563873291
2024-07-18,5.614120960235596
2024-07-19,5.597536563873291
2024-07-22,5.605827808380127
2024-07-23,5.663877964019775
2024-07-24,5.6472930908203125
2024-07-25,5.6721696853637695
2024-07-26,5.70534086227417
2024-07-29,5.730217933654785
2024-07-30,5.738510608673096
2024-07-31,5.779973030090332
2024-08-01,5.829730033874512
2024-08-02,5.796558856964111
2024-08-05,5.680461883544922
2024-08-06,5.655585289001465
2024-08-07,5.713631629943848
2024-08-08,5.755095958709717
2024-08-09,5.796558856964111
2024-08-12,5.80658483505249
2024-08-13,5.773165702819824
2024-08-14,5.789875507354736
2024-08-15,5.798230171203613
2024-08-16,5.831648826599121
2024-08-19,5.84835958480835
2024-08-20,5.831648826599121
2024-08-21,5.84835958480835
