Date,Close
2011-06-28,12.135449409484863
2011-06-29,12.182026863098145
2011-06-30,12.294587135314941
2011-07-01,12.40132999420166
2011-07-05,12.453726768493652
2011-07-06,12.543002128601074
2011-07-07,12.700206756591797
2011-07-08,12.66526985168457
2011-07-11,12.368335723876953
2011-07-12,12.166499137878418
2011-07-13,12.178145408630371
2011-07-14,11.98018741607666
2011-07-15,12.020942687988281
2011-07-18,11.859862327575684
2011-07-19,12.182026863098145
2011-07-20,11.96078109741211
2011-07-21,11.923908233642578
2011-07-22,12.069462776184082
2011-07-25,12.00347900390625
2011-07-26,12.00735855102539
2011-07-27,11.588159561157227
2011-07-28,11.57457447052002
2011-07-29,11.467832565307617
2011-08-01,11.364973068237305
2011-08-02,11.132085800170898
2011-08-03,11.2756986618042
2011-08-04,10.705121040344238
2011-08-05,10.55374526977539
2011-08-08,9.748337745666504
2011-08-09,10.301448822021484
2011-08-10,9.791033744812012
2011-08-11,10.2529296875
2011-08-12,10.307271957397461
2011-08-15,10.512989044189453
2011-08-16,10.340261459350586
2011-08-17,10.204411506652832
2011-08-18,9.552323341369629
2011-08-19,9.360187530517578
2011-08-22,9.451404571533203
2011-08-23,9.870603561401367
2011-08-24,9.959875106811523
2011-08-25,9.750279426574707
2011-08-26,10.084086418151855
2011-08-29,10.499402046203613
2011-08-30,10.526575088500977
2011-08-31,10.650781631469727
2011-09-01,10.476116180419922
2011-09-02,10.17142105102539
2011-09-06,10.039447784423828
2011-09-07,10.394603729248047
2011-09-08,10.235466957092285
2011-09-09,9.998695373535156
2011-09-12,10.150071144104004
2011-09-13,10.307271957397461
2011-09-14,10.578975677490234
2011-09-15,10.76528549194336
2011-09-16,10.81380558013916
2011-09-19,10.736177444458008
2011-09-20,10.528517723083496
2011-09-21,10.433419227600098
2011-09-22,10.039447784423828
2011-09-23,10.204411506652832
2011-09-26,10.402368545532227
2011-09-27,10.63719654083252
2011-09-28,10.392663955688477
2011-09-29,10.412069320678711
2011-09-30,10.124841690063477
2011-10-03,9.752218246459961
2011-10-04,10.087967872619629
2011-10-05,10.313093185424805
2011-10-06,10.586737632751465
2011-10-07,10.47805404663086
2011-10-10,10.831270217895508
2011-10-11,10.922484397888184
2011-10-12,11.009818077087402
2011-10-13,11.118501663208008
2011-10-14,11.322277069091797
2011-10-17,11.07968521118164
2011-10-18,11.300930976867676
2011-10-19,11.099090576171875
2011-10-20,11.10491943359375
2011-10-21,11.285405158996582
2011-10-24,11.593979835510254
2011-10-25,11.417372703552246
2011-10-26,11.399909019470215
2011-10-27,11.842397689819336
2011-10-28,11.914205551147461
2011-10-31,11.64831829071045
2011-11-01,11.287345886230469
2011-11-02,11.45619010925293
2011-11-03,11.809402465820312
2011-11-04,11.770591735839844
2011-11-07,11.786115646362305
2011-11-08,11.929730415344238
2011-11-09,11.316454887390137
2011-11-10,11.368852615356445
2011-11-11,11.601750373840332
2011-11-14,11.584277153015137
2011-11-15,11.743419647216797
2011-11-16,11.547406196594238
2011-11-17,11.211655616760254
2011-11-18,11.029228210449219
2011-11-21,10.81186294555664
2011-11-22,10.697360038757324
2011-11-23,10.412069320678711
2011-11-25,10.332500457763672
2011-11-28,10.773050308227539
2011-11-29,10.676013946533203
2011-11-30,11.219415664672852
2011-12-01,11.19612979888916
2011-12-02,11.161195755004883
2011-12-05,11.510528564453125
2011-12-06,11.45230770111084
2011-12-07,11.378561019897461
2011-12-08,11.118501663208008
2011-12-09,11.405732154846191
2011-12-12,11.176721572875977
2011-12-13,10.9515962600708
2011-12-14,10.693479537963867
2011-12-15,10.681836128234863
2011-12-16,10.79439640045166
2011-12-19,10.561508178710938
2011-12-20,10.839034080505371
2011-12-21,10.398483276367188
2011-12-22,10.511481285095215
2011-12-23,10.577495574951172
2011-12-27,10.602734565734863
2011-12-28,10.441588401794434
2011-12-29,10.540605545043945
2011-12-30,10.507601737976074
2012-01-03,10.581377983093262
2012-01-04,10.49206829071045
2012-01-05,10.616324424743652
2012-01-06,10.653214454650879
2012-01-09,10.622151374816895
2012-01-10,10.775532722473145
2012-01-11,10.845429420471191
2012-01-12,10.91338062286377
2012-01-13,10.833778381347656
2012-01-17,10.880374908447266
2012-01-18,11.128891944885254
2012-01-19,11.295863151550293
2012-01-20,11.383234977722168
2012-01-23,11.344404220581055
2012-01-24,11.445363998413086
2012-01-25,11.52496337890625
2012-01-26,11.474485397338867
2012-01-27,11.528848648071289
2012-01-30,11.474485397338867
2012-01-31,11.490018844604492
2012-02-01,11.70941162109375
2012-02-02,11.789013862609863
2012-02-03,12.002584457397461
2012-02-06,11.948221206665039
2012-02-07,11.998703002929688
2012-02-08,12.01811695098877
2012-02-09,12.16761589050293
2012-02-10,11.990933418273926
2012-02-13,12.101601600646973
2012-02-14,12.146257400512695
2012-02-15,12.070535659790039
2012-02-16,12.293816566467285
2012-02-17,12.169554710388184
2012-02-21,12.089953422546387
2012-02-22,12.119074821472168
2012-02-23,12.181206703186035
2012-02-24,12.32293701171875
2012-02-27,12.31517219543457
2012-02-28,12.317112922668457
2012-02-29,12.235568046569824
2012-03-01,12.394773483276367
2012-03-02,12.307408332824707
2012-03-05,12.179262161254883
2012-03-06,11.987051963806152
2012-03-07,12.119074821472168
2012-03-08,12.297698020935059
2012-03-09,12.412245750427246
2012-03-12,12.418072700500488
2012-03-13,12.70542049407959
2012-03-14,12.60445785522461
2012-03-15,12.724834442138672
2012-03-16,12.66464614868164
2012-03-19,12.7015380859375
2012-03-20,12.5889310836792
2012-03-21,12.66853141784668
2012-03-22,12.561748504638672
2012-03-23,12.583101272583008
2012-03-26,12.837641716003418
2012-03-27,12.794896125793457
2012-03-28,12.688028335571289
2012-03-29,12.812378883361816
2012-03-30,12.798782348632812
2012-04-02,12.938675880432129
2012-04-03,12.893988609313965
2012-04-04,12.670537948608398
2012-04-05,12.693855285644531
2012-04-09,12.511213302612305
2012-04-10,12.243072509765625
2012-04-11,12.361598014831543
2012-04-12,12.555900573730469
2012-04-13,12.518982887268066
2012-04-16,12.456804275512695
2012-04-17,12.678314208984375
2012-04-18,12.637508392333984
2012-04-19,12.569504737854004
2012-04-20,12.540356636047363
2012-04-23,12.379082679748535
2012-04-24,12.140089988708496
2012-04-25,12.375199317932129
2012-04-26,12.653051376342773
2012-04-27,12.691914558410645
2012-04-30,12.602533340454102
2012-05-01,12.715229988098145
2012-05-02,12.771580696105957
2012-05-03,12.643336296081543
2012-05-04,12.326621055603027
2012-05-07,12.252785682678223
2012-05-08,12.149806022644043
2012-05-09,12.17117977142334
2012-05-10,11.924416542053223
2012-05-11,12.017680168151855
2012-05-14,11.92247200012207
2012-05-15,11.965216636657715
2012-05-16,11.821432113647461
2012-05-17,11.634902954101562
2012-05-18,11.485288619995117
2012-05-21,11.770915031433105
2012-05-22,11.875837326049805
2012-05-23,11.90303897857666
2012-05-24,11.732053756713867
2012-05-25,11.743715286254883
2012-05-29,11.81171703338623
2012-05-30,11.62324333190918
2012-05-31,11.55523681640625
2012-06-01,11.174400329589844
2012-06-04,11.222977638244629
2012-06-05,11.405621528625488
2012-06-06,11.749543190002441
2012-06-07,11.640729904174805
2012-06-08,11.70096492767334
2012-06-11,11.44254207611084
2012-06-12,11.52414608001709
2012-06-13,11.415339469909668
2012-06-14,11.493058204650879
2012-06-15,11.792287826538086
2012-06-18,11.831149101257324
2012-06-19,12.00281047821045
2012-06-20,11.998924255371094
2012-06-21,11.625658988952637
2012-06-22,11.822010040283203
2012-06-25,11.563448905944824
2012-06-26,11.668425559997559
2012-06-27,11.7403564453125
2012-06-28,11.569280624389648
2012-06-29,12.07474422454834
2012-07-02,12.088353157043457
2012-07-03,12.214716911315918
2012-07-05,12.187500953674316
2012-07-06,11.685924530029297
2012-07-09,11.499292373657227
2012-07-10,11.38847827911377
2012-07-11,11.32821273803711
2012-07-12,11.240727424621582
2012-07-13,11.448745727539062
2012-07-16,11.3729248046875
2012-07-17,11.400145530700684
2012-07-18,11.695645332336426
2012-07-19,11.88033390045166
2012-07-20,11.627602577209473
2012-07-23,11.38847827911377
2012-07-24,11.197958946228027
2012-07-25,11.316546440124512
2012-07-26,11.47596549987793
2012-07-27,11.792850494384766
2012-07-30,11.600387573242188
2012-07-31,11.551785469055176
2012-08-01,11.450693130493164
2012-08-02,11.429305076599121
2012-08-03,11.767579078674316
2012-08-06,11.93282413482666
2012-08-07,12.100015640258789
2012-08-08,12.059191703796387
2012-08-09,12.111678123474121
2012-08-10,12.156393051147461
2012-08-13,12.098073959350586
2012-08-14,12.008642196655273
2012-08-15,12.136956214904785
2012-08-16,12.364413261413574
2012-08-17,12.43439769744873
2012-08-20,12.33719539642334
2012-08-21,12.358579635620117
2012-08-22,12.376077651977539
2012-08-23,12.30609130859375
2012-08-24,12.259430885314941
2012-08-27,12.269152641296387
2012-08-28,12.265264511108398
2012-08-29,12.302203178405762
2012-08-30,12.131120681762695
2012-08-31,12.243880271911621
2012-09-04,12.31580924987793
2012-09-05,12.350805282592773
2012-09-06,12.698797225952148
2012-09-07,12.654081344604492
2012-09-10,12.621033668518066
2012-09-11,12.648249626159668
2012-09-12,12.692965507507324
2012-09-13,12.807666778564453
2012-09-14,12.93597412109375
2012-09-17,12.86987590789795
2012-09-18,12.772669792175293
2012-09-19,12.778504371643066
2012-09-20,12.761007308959961
2012-09-21,12.727956771850586
2012-09-24,12.586039543151855
2012-09-25,12.356755256652832
2012-09-26,12.216737747192383
2012-09-27,12.415098190307617
2012-09-28,12.387869834899902
2012-10-01,12.269243240356445
2012-10-02,12.317861557006836
2012-10-03,12.38398265838623
2012-10-04,12.374259948730469
2012-10-05,12.273133277893066
2012-10-08,12.177844047546387
2012-10-09,11.969755172729492
2012-10-10,11.917248725891113
2012-10-11,11.97948169708252
2012-10-12,12.03587818145752
2012-10-15,12.107830047607422
2012-10-16,12.275076866149902
2012-10-17,12.072832107543945
2012-10-18,12.000873565673828
2012-10-19,11.781118392944336
2012-10-22,11.751948356628418
2012-10-23,11.798624038696289
2012-10-24,11.751948356628418
2012-10-25,11.72861385345459
2012-10-26,11.724721908569336
2012-10-31,11.751948356628418
2012-11-01,12.022262573242188
2012-11-02,11.944475173950195
2012-11-05,11.934749603271484
2012-11-06,12.037821769714355
2012-11-07,11.77333927154541
2012-11-08,11.5963716506958
2012-11-09,11.58664608001709
2012-11-12,11.514691352844238
2012-11-13,11.423290252685547
2012-11-14,11.294939041137695
2012-11-15,11.33577823638916
2012-11-16,11.444684028625488
2012-11-19,11.590535163879395
2012-11-20,11.493300437927246
2012-11-21,11.685826301574707
2012-11-23,11.802511215209961
2012-11-26,11.810288429260254
2012-11-27,11.74222469329834
2012-11-28,11.884187698364258
2012-11-29,11.975590705871582
2012-11-30,11.98337173461914
2012-12-03,11.905579566955566
2012-12-04,11.936697959899902
2012-12-05,11.856962203979492
2012-12-06,11.888080596923828
2012-12-07,11.901690483093262
2012-12-10,11.981423377990723
2012-12-11,12.189510345458984
2012-12-12,12.137004852294922
2012-12-13,12.063104629516602
2012-12-14,12.14089298248291
2012-12-17,12.275076866149902
2012-12-18,12.444267272949219
2012-12-19,12.46490478515625
2012-12-20,12.43570327758789
2012-12-21,12.400660514831543
2012-12-24,12.357833862304688
2012-12-26,12.260497093200684
2012-12-27,12.231295585632324
2012-12-28,12.16121768951416
2012-12-31,12.270228385925293
2013-01-02,12.642054557800293
2013-01-03,12.478530883789062
2013-01-04,12.556398391723633
2013-01-07,12.503839492797852
2013-01-08,12.503839492797852
2013-01-09,12.634268760681152
2013-01-10,12.671255111694336
2013-01-11,12.753022193908691
2013-01-14,12.788061141967773
2013-01-15,12.821152687072754
2013-01-16,12.739394187927246
2013-01-17,12.799741744995117
2013-01-18,12.772485733032227
2013-01-22,12.70629596710205
2013-01-23,12.836730003356934
2013-01-24,12.910703659057617
2013-01-25,13.144309997558594
2013-01-28,13.191033363342285
2013-01-29,12.996360778808594
2013-01-30,12.908760070800781
2013-01-31,12.990519523620605
2013-02-01,13.159887313842773
2013-02-04,12.961320877075195
2013-02-05,13.082015991210938
2013-02-06,13.056708335876465
2013-02-07,12.986624717712402
2013-02-08,13.054764747619629
2013-02-11,13.033348083496094
2013-02-12,13.105377197265625
2013-02-13,13.048921585083008
2013-02-14,13.070334434509277
2013-02-15,13.122899055480957
2013-02-19,13.22218132019043
2013-02-20,13.068387031555176
2013-02-21,12.900972366333008
2013-02-22,13.082015991210938
2013-02-25,12.863981246948242
2013-02-26,12.875662803649902
2013-02-27,13.058656692504883
2013-02-28,13.052815437316895
2013-03-01,13.194926261901855
2013-03-04,13.35261058807373
2013-03-05,13.523923873901367
2013-03-06,13.592059135437012
2013-03-07,13.630993843078613
2013-03-08,13.646571159362793
2013-03-11,13.67577075958252
2013-03-12,13.603739738464355
2013-03-13,13.638782501220703
2013-03-14,13.745848655700684
2013-03-15,13.636835098266602
2013-03-18,13.531709671020508
2013-03-19,13.375975608825684
2013-03-20,13.521976470947266
2013-03-21,13.381813049316406
2013-03-22,13.395441055297852
2013-03-25,13.252068519592285
2013-03-26,13.308560371398926
2013-03-27,13.386481285095215
2013-03-28,13.520891189575195
2013-04-01,13.347519874572754
2013-04-02,13.384533882141113
2013-04-03,13.176097869873047
2013-04-04,13.162461280822754
2013-04-05,13.035844802856445
2013-04-08,13.057271957397461
2013-04-09,13.119606018066406
2013-04-10,13.390374183654785
2013-04-11,13.261810302734375
2013-04-12,13.26375961303711
2013-04-15,13.002728462219238
2013-04-16,13.217005729675293
2013-04-17,12.989093780517578
2013-04-18,12.835203170776367
2013-04-19,12.88585090637207
2013-04-22,12.955977439880371
2013-04-23,13.104022979736328
2013-04-24,13.193628311157227
2013-04-25,13.137139320373535
2013-04-26,13.166358947753906
2013-04-29,13.304664611816406
2013-04-30,13.283236503601074
2013-05-01,13.201422691345215
2013-05-02,13.35141658782959
2013-05-03,13.515044212341309
2013-05-06,13.56959056854248
2013-05-07,13.555953979492188
2013-05-08,13.587121963500977
2013-05-09,13.483878135681152
2013-05-10,13.647506713867188
2013-05-13,13.565694808959961
2013-05-14,13.719582557678223
2013-05-15,13.79360580444336
2013-05-16,13.863729476928711
2013-05-17,13.961130142211914
2013-05-20,13.898798942565918
2013-05-21,13.867631912231445
2013-05-22,13.6202392578125
2013-05-23,13.591015815734863
2013-05-24,13.491671562194824
2013-05-28,13.643614768981934
2013-05-29,13.577381134033203
2013-05-30,13.694259643554688
2013-05-31,13.538422584533691
2013-06-03,13.509200096130371
2013-06-04,13.36115550994873
2013-06-05,13.242326736450195
2013-06-06,13.343623161315918
2013-06-07,13.550107955932617
2013-06-10,13.47024154663086
2013-06-11,13.28128719329834
2013-06-12,13.205316543579102
2013-06-13,13.329989433288574
2013-06-14,13.226746559143066
2013-06-17,13.396219253540039
2013-06-18,13.46245002746582
2013-06-19,13.421542167663574
2013-06-20,13.125452041625977
2013-06-21,12.99104118347168
2013-06-24,12.833255767822266
2013-06-25,12.928704261779785
2013-06-26,13.083083152770996
2013-06-27,13.3033447265625
2013-06-28,13.250715255737305
2013-07-01,13.324784278869629
2013-07-02,13.2741060256958
2013-07-03,13.352073669433594
2013-07-05,13.558687210083008
2013-07-08,13.5450439453125
2013-07-09,13.634708404541016
2013-07-10,13.738016128540039
2013-07-11,14.040143966674805
2013-07-12,14.088873863220215
2013-07-15,14.1239595413208
2013-07-16,14.084976196289062
2013-07-17,14.1239595413208
2013-07-18,14.13565444946289
2013-07-19,13.979720115661621
2013-07-22,13.969969749450684
2013-07-23,14.001158714294434
2013-07-24,14.100568771362305
2013-07-25,14.14150333404541
2013-07-26,14.104466438293457
2013-07-29,14.073281288146973
2013-07-30,14.168794631958008
2013-07-31,14.29159164428711
2013-08-01,14.509902000427246
2013-08-02,14.4884614944458
2013-08-05,14.515750885009766
2013-08-06,14.424138069152832
2013-08-07,14.381254196166992
2013-08-08,14.515750885009766
2013-08-09,14.502108573913574
2013-08-12,14.578125
2013-08-13,14.61905574798584
2013-08-14,14.587870597839355
2013-08-15,14.295492172241211
2013-08-16,14.266251564025879
2013-08-19,14.149298667907715
2013-08-20,14.227265357971191
2013-08-21,14.178537368774414
2013-08-22,14.36566162109375
2013-08-23,14.465072631835938
2013-08-26,14.453377723693848
2013-08-27,14.137606620788574
2013-08-28,14.151248931884766
2013-08-29,14.2740478515625
2013-08-30,14.307185173034668
2013-09-03,14.346168518066406
2013-09-04,14.400745391845703
2013-09-05,14.408544540405273
2013-09-06,14.387103080749512
2013-09-09,14.587870597839355
2013-09-10,14.761351585388184
2013-09-11,14.815924644470215
2013-09-12,14.749655723571777
2013-09-13,14.739910125732422
2013-09-16,14.812029838562012
2013-09-17,14.87635326385498
2013-09-18,15.149242401123047
2013-09-19,15.19797420501709
2013-09-20,15.155092239379883
2013-09-23,15.032291412353516
2013-09-24,14.906168937683105
2013-09-25,14.953024864196777
2013-09-26,15.03697681427002
2013-09-27,14.970598220825195
2013-09-30,14.892499923706055
2013-10-01,14.997929573059082
2013-10-02,15.029168128967285
2013-10-03,14.82417106628418
2013-10-04,15.00769329071045
2013-10-07,14.816359519958496
2013-10-08,14.48446273803711
2013-10-09,14.418082237243652
2013-10-10,14.673843383789062
2013-10-11,14.798789978027344
2013-10-14,14.85540771484375
2013-10-15,14.621129035949707
2013-10-16,14.767552375793457
2013-10-17,14.847601890563965
2013-10-18,14.97450065612793
2013-10-21,15.03502368927002
2013-10-22,15.033071517944336
2013-10-23,14.865166664123535
2013-10-24,14.906168937683105
2013-10-25,14.949122428894043
2013-10-28,14.92374038696289
2013-10-29,14.966691970825195
2013-10-30,14.910074234008789
2013-10-31,14.89445686340332
2013-11-01,14.900314331054688
2013-11-04,15.056500434875488
2013-11-05,15.03502368927002
2013-11-06,15.19121265411377
2013-11-07,14.964739799499512
2013-11-08,15.152165412902832
2013-11-11,15.232210159301758
2013-11-12,15.286877632141113
2013-11-13,15.43916130065918
2013-11-14,15.370827674865723
2013-11-15,15.423542022705078
2013-11-18,15.302496910095215
2013-11-19,15.097500801086426
