Date,Close
2024-04-22,3.764573812484741
2024-04-23,3.7879562377929688
2024-04-24,3.811338424682617
2024-04-25,3.780160903930664
2024-04-26,3.8269262313842773
2024-04-29,3.8425145149230957
2024-04-30,3.795748710632324
2024-05-01,3.8035428524017334
2024-05-02,3.8269262313842773
2024-05-03,3.850309133529663
2024-05-06,3.89707350730896
2024-05-07,3.9126620292663574
2024-05-08,3.9048678874969482
2024-05-09,3.9204564094543457
2024-05-10,3.951632261276245
2024-05-13,3.9360456466674805
2024-05-14,3.9360456466674805
2024-05-15,3.990602731704712
2024-05-16,4.0362372398376465
2024-05-17,4.0362372398376465
2024-05-20,4.059841632843018
2024-05-21,4.075577259063721
2024-05-22,4.075577259063721
2024-05-23,3.9890294075012207
2024-05-24,4.028369426727295
2024-05-28,3.9968976974487305
2024-05-29,3.9654266834259033
2024-05-30,3.9654266834259033
2024-05-31,3.9890294075012207
2024-06-03,3.9968976974487305
2024-06-04,4.012632846832275
2024-06-05,4.083444595336914
2024-06-06,4.075577259063721
2024-06-07,4.067708969116211
2024-06-10,4.051972389221191
2024-06-11,4.091311454772949
2024-06-12,4.114916801452637
2024-06-13,4.122784614562988
2024-06-14,4.107049465179443
2024-06-17,4.176928997039795
2024-06-18,4.161046504974365
2024-06-20,4.184869766235352
2024-06-21,4.200751304626465
2024-06-24,4.192810535430908
2024-06-25,4.161046504974365
2024-06-26,4.184869766235352
2024-06-27,4.232513904571533
2024-06-28,4.272220611572266
2024-07-01,4.216633319854736
2024-07-02,4.264278411865234
2024-07-03,4.296042442321777
2024-07-05,4.3198652267456055
2024-07-08,4.359570026397705
2024-07-09,4.383392810821533
2024-07-10,4.431038856506348
2024-07-11,4.407215118408203
2024-07-12,4.3992743492126465
2024-07-15,4.36751127243042
2024-07-16,4.391334056854248
2024-07-17,4.303983211517334
2024-07-18,4.248396873474121
2024-07-19,4.246795654296875
2024-07-22,4.3108978271484375
2024-07-23,4.286857604980469
2024-07-24,4.222755432128906
2024-07-25,4.23076868057251
2024-07-26,4.222755432128906
2024-07-29,4.254806995391846
2024-07-30,4.246795654296875
2024-07-31,4.334935188293457
2024-08-01,4.238781452178955
2024-08-02,4.1266021728515625
2024-08-05,3.9583332538604736
2024-08-06,4.1105756759643555
2024-08-07,4.070512771606445
2024-08-08,4.134614944458008
2024-08-09,4.1266021728515625
2024-08-12,4.1666646003723145
2024-08-13,4.206730842590332
2024-08-14,4.190704345703125
2024-08-15,4.294872760772705
2024-08-16,4.325595378875732
2024-08-19,4.30942440032959
2024-08-20,4.293254852294922
2024-08-21,4.30942440032959
2024-08-22,4.2770843505859375
2024-08-23,4.30942440032959
2024-08-26,4.285170078277588
2024-08-27,4.2770843505859375
2024-08-28,4.268999099731445
2024-08-29,4.30942440032959
2024-08-30,4.317510604858398
2024-09-03,4.260913848876953
2024-09-04,4.285170078277588
2024-09-05,4.260913848876953
2024-09-06,4.220487594604492
2024-09-09,4.285170078277588
2024-09-10,4.268999099731445
2024-09-11,4.268999099731445
2024-09-12,4.301340103149414
2024-09-13,4.30942440032959
2024-09-16,4.333681106567383
2024-09-17,4.323890209197998
2024-09-18,4.332049369812012
2024-09-19,4.364682674407959
2024-09-20,4.3565239906311035
2024-09-23,4.364682674407959
2024-09-24,4.389156341552734
2024-09-25,4.405473232269287
2024-09-26,4.421789646148682
2024-09-27,4.446264743804932
2024-09-30,4.446264743804932
2024-10-01,4.421789646148682
2024-10-02,4.454423427581787
2024-10-03,4.438107490539551
2024-10-04,4.446264743804932
2024-10-07,4.421789646148682
2024-10-08,4.438107490539551
2024-10-09,4.438107490539551
2024-10-10,4.454423427581787
2024-10-11,4.454423427581787
2024-10-14,4.48705530166626
2024-10-15,4.478897571563721
2024-10-16,4.478897571563721
2024-10-17,4.462580680847168
2024-10-18,4.469165325164795
2024-10-21,4.4527058601379395
2024-10-22,4.4527058601379395
2024-10-23,4.428012847900391
2024-10-24,4.3950910568237305
2024-10-25,4.337478160858154
2024-10-28,4.345708847045898
2024-10-29,4.345708847045898
2024-10-30,4.345708847045898
2024-10-31,4.304555416107178
2024-11-01,4.304555416107178
2024-11-04,4.304555416107178
2024-11-05,4.36216926574707
2024-11-06,4.436244487762451
2024-11-07,4.460935115814209
2024-11-08,4.460935115814209
2024-11-11,4.477396488189697
2024-11-12,4.436244487762451
2024-11-13,4.378631114959717
2024-11-14,4.353939056396484
2024-11-15,4.302441596984863
2024-11-18,4.352278709411621
2024-11-19,4.360583782196045
2024-11-20,4.360583782196045
2024-11-21,4.377194881439209
2024-11-22,4.368890762329102
2024-11-25,4.343971252441406
2024-11-26,4.385500907897949
2024-11-27,4.3938069343566895
2024-11-29,4.402113437652588
2024-12-02,4.427030563354492
2024-12-03,4.410419464111328
2024-12-04,4.435336589813232
2024-12-05,4.435336589813232
2024-12-06,4.468559265136719
2024-12-09,4.435336589813232
2024-12-10,4.377194881439209
2024-12-11,4.410419464111328
2024-12-12,4.410419464111328
2024-12-13,4.3938069343566895
2024-12-16,4.4005126953125
2024-12-17,4.375367164611816
2024-12-18,4.308311462402344
2024-12-19,4.274783611297607
2024-12-20,4.299929618835449
2024-12-23,4.308311462402344
2024-12-24,4.341838359832764
2024-12-26,4.350220680236816
2024-12-27,4.31669282913208
2024-12-30,4.31669282913208
2024-12-31,4.291547775268555
2025-01-02,4.266401767730713
2025-01-03,4.375367164611816
2025-01-06,4.375367164611816
2025-01-07,4.358602523803711
2025-01-08,4.36698579788208
2025-01-10,4.325075149536133
2025-01-13,4.383748531341553
2025-01-14,4.350220680236816
2025-01-15,4.425658226013184
2025-01-16,4.442423343658447
2025-01-17,4.45934534072876
2025-01-21,4.484731197357178
2025-01-22,4.527039527893066
2025-01-23,4.5439629554748535
2025-01-24,4.5439629554748535
2025-01-27,4.467807769775391
2025-01-28,4.442423343658447
2025-01-29,4.425498962402344
2025-01-30,4.51857852935791
2025-01-31,4.45088529586792
2025-02-03,4.433960914611816
2025-02-04,4.467807769775391
2025-02-05,4.484731197357178
2025-02-06,4.467807769775391
2025-02-07,4.45934534072876
2025-02-10,4.484731197357178
2025-02-11,4.476269245147705
2025-02-12,4.476269245147705
2025-02-13,4.476269245147705
2025-02-14,4.476269245147705
2025-02-18,4.527524471282959
2025-02-19,4.536067008972168
2025-02-20,4.518982410430908
2025-02-21,4.4677276611328125
2025-02-24,4.43355655670166
2025-02-25,4.4164719581604
2025-02-26,4.4164719581604
2025-02-27,4.3566741943359375
2025-02-28,4.3737592697143555
2025-03-03,4.313963413238525
2025-03-04,4.305419445037842
2025-03-05,4.322504997253418
2025-03-06,4.262706756591797
2025-03-07,4.25416374206543
2025-03-10,4.134571075439453
2025-03-11,4.177281856536865
2025-03-12,4.211452007293701
2025-03-13,4.151655197143555
2025-03-14,4.228536605834961
2025-03-17,4.25416374206543
2025-03-18,4.236906051635742
2025-03-19,4.2886810302734375
2025-03-20,4.2886810302734375
2025-03-21,4.2886810302734375
2025-03-24,4.323198318481445
2025-03-25,4.314568519592285
2025-03-26,4.280052185058594
2025-03-27,4.2886810302734375
2025-03-28,4.236906051635742
2025-03-31,4.2196478843688965
2025-04-01,4.2455363273620605
2025-04-02,4.26279354095459
2025-04-03,4.116097927093506
2025-04-04,3.9176278114318848
2025-04-07,3.8572239875793457
2025-04-08,3.9089982509613037
2025-04-09,4.141985893249512
2025-04-10,3.9694020748138428
2025-04-11,3.9952898025512695
2025-04-14,4.012548446655273
2025-04-15,4.038435935974121
2025-04-16,3.9607746601104736
2025-04-17,4.030566215515137
2025-04-21,3.9869465827941895
2025-04-22,4.056739330291748
2025-04-23,4.152705669403076
2025-04-24,4.248671531677246
2025-04-25,4.257395267486572
2025-04-28,4.283568382263184
2025-04-29,4.335913181304932
2025-04-30,4.335913181304932
2025-05-01,4.3533616065979
2025-05-02,4.388258457183838
2025-05-05,4.388258457183838
2025-05-06,4.388258457183838
2025-05-07,4.362085342407227
2025-05-08,4.396982192993164
2025-05-09,4.379533290863037
2025-05-12,4.44932746887207
2025-05-13,4.510396480560303
2025-05-14,4.519120693206787
2025-05-15,4.54529333114624
2025-05-16,4.580189228057861
2025-05-19,4.597805976867676
2025-05-20,4.597805976867676
2025-05-21,4.553765773773193
2025-05-22,4.536149978637695
2025-05-23,4.544958114624023
2025-05-27,4.5801897048950195
2025-05-28,4.57138204574585
2025-05-29,4.597805976867676
2025-05-30,4.615422248840332
2025-06-02,4.615422248840332
2025-06-03,4.668270111083984
2025-06-04,4.641846179962158
2025-06-05,4.668270111083984
2025-06-06,4.677079200744629
2025-06-09,4.659462928771973
2025-06-10,4.694694519042969
2025-06-11,4.677079200744629
2025-06-12,4.668270111083984
2025-06-13,4.650654315948486
2025-06-16,4.685885906219482
2025-06-17,4.623645305633545
2025-06-18,4.650321006774902
2025-06-20,4.632536888122559
2025-06-23,4.685886383056641
2025-06-24,4.721453666687012
2025-06-25,4.739236354827881
2025-06-26,4.76591157913208
2025-06-27,4.801477432250977
2025-06-30,4.828152179718018
2025-07-01,4.837044715881348
2025-07-02,4.837044715881348
2025-07-03,4.854827880859375
2025-07-07,4.801477432250977
2025-07-08,4.783695220947266
2025-07-09,4.828152179718018
2025-07-10,4.837044715881348
2025-07-11,4.810369491577148
2025-07-14,4.828152179718018
2025-07-15,4.837044715881348
2025-07-16,4.828152179718018
2025-07-17,4.845935344696045
2025-07-18,4.810040473937988
2025-07-21,4.83696174621582
2025-07-22,4.854909420013428
2025-07-23,4.881831645965576
2025-07-24,4.854909420013428
2025-07-25,4.872857570648193
2025-07-28,4.890804767608643
2025-07-29,4.845935344696045
2025-07-30,4.845935344696045
2025-07-31,4.8638834953308105
2025-08-01,4.819013595581055
2025-08-04,4.8638834953308105
2025-08-05,4.854909420013428
2025-08-06,4.926701068878174
2025-08-07,4.917726993560791
2025-08-08,4.935675144195557
2025-08-11,4.917726993560791
2025-08-12,4.962596893310547
2025-08-13,4.962596893310547
2025-08-14,4.962596893310547
2025-08-15,4.989520072937012
2025-08-18,4.962352752685547
2025-08-19,4.935186386108398
2025-08-20,4.90802001953125
2025-08-21,4.898964881896973
2025-08-22,4.971407890319824
2025-08-25,4.9895195960998535
2025-08-26,5.007629871368408
2025-08-27,5.0166850090026855
2025-08-28,5.043851375579834
2025-08-29,5.034796714782715
2025-09-02,5.007629871368408
2025-09-03,5.034796714782715
2025-09-04,5.071017742156982
2025-09-05,5.089128494262695
2025-09-08,5.098183631896973
2025-09-09,5.125349998474121
2025-09-10,5.107239246368408
2025-09-11,5.152515888214111
2025-09-12,5.134405136108398
2025-09-15,5.161571502685547
2025-09-16,5.134405136108398
2025-09-17,5.152676582336426
2025-09-18,5.216628551483154
2025-09-19,5.225764751434326
2025-09-22,5.23490047454834
2025-09-23,5.216628551483154
2025-09-24,5.216628551483154
2025-09-25,5.161813259124756
2025-09-26,5.170948505401611
2025-09-29,5.198357582092285
2025-09-30,5.207492351531982
2025-10-01,5.207492351531982
2025-10-02,5.225764751434326
2025-10-03,5.253172874450684
2025-10-06,5.225764751434326
2025-10-07,5.106998443603516
2025-10-08,5.2897162437438965
2025-10-09,5.253172874450684
2025-10-10,5.180084705352783
2025-10-13,5.244036674499512
2025-10-14,5.189220428466797
2025-10-15,5.262308597564697
2025-10-16,5.189220428466797
2025-10-17,5.216872692108154
2025-10-20,5.244523525238037
2025-10-21,5.235306262969971
2025-10-22,5.226088523864746
2025-10-23,5.262957572937012
2025-10-24,5.299826145172119
2025-10-27,5.345911026000977
2025-10-28,5.4012131690979
2025-10-29,5.382780075073242
2025-10-30,5.355128288269043
2025-10-31,5.364346027374268
2025-11-03,5.336694240570068
2025-11-04,5.290608882904053
2025-11-05,5.299826145172119
2025-11-06,5.235306262969971
2025-11-07,5.272174835205078
2025-11-10,5.318259239196777
2025-11-11,5.373562335968018
2025-11-12,5.373562335968018
2025-11-13,5.309042930603027
2025-11-14,5.281391620635986
2025-11-17,5.23490047454834
2025-11-18,5.197707653045654
2025-11-19,5.216304302215576
2025-11-20,5.1140241622924805
2025-11-21,5.151216506958008
2025-11-24,5.225602149963379
2025-11-25,5.23490047454834
2025-11-26,5.299988746643066
2025-11-28,5.355777740478516
2025-12-01,5.327883243560791
2025-12-02,5.318584442138672
2025-12-03,5.337180137634277
2025-12-04,5.355777740478516
2025-12-05,5.327883243560791
2025-12-08,5.290689468383789
2025-12-09,5.253497123718262
2025-12-10,5.253497123718262
2025-12-11,5.290689468383789
2025-12-12,5.281391620635986
2025-12-15,5.253497123718262
2025-12-16,5.225602149963379
2025-12-17,5.15993070602417
2025-12-18,5.197457313537598
2025-12-19,5.253747463226318
2025-12-22,5.319418907165527
2025-12-23,5.3381829261779785
2025-12-24,5.3381829261779785
2025-12-26,5.347564220428467
2025-12-29,5.319418907165527
2025-12-30,5.328801155090332
2025-12-31,5.310037136077881
2026-01-02,5.347564220428467
2026-01-05,5.3850908279418945
2026-01-06,5.422618865966797
2026-01-07,5.422618865966797
2026-01-08,5.45076322555542
2026-01-09,5.516435146331787
2026-01-12,5.600869655609131
2026-01-13,5.619633197784424
2026-01-14,5.6102519035339355
2026-01-15,5.619633197784424
2026-01-16,5.666541576385498
2026-01-20,5.56619930267334
2026-01-21,5.537799835205078
2026-01-22,5.613530158996582
2026-01-23,5.604064464569092
2026-01-26,5.585131645202637
2026-01-27,5.622997283935547
2026-01-28,5.613530158996582
2026-01-29,5.613530158996582
2026-01-30,5.604064464569092
2026-02-02,5.670328140258789
2026-02-03,5.6419291496276855
2026-02-04,5.679794788360596
2026-02-05,5.660862445831299
2026-02-06,5.698727130889893
2026-02-09,5.698727130889893
2026-02-10,5.698727130889893
2026-02-11,5.755526065826416
2026-02-12,5.632462978363037
2026-02-13,5.689261436462402
2026-02-17,5.746059894561768
2026-02-18,5.778533935546875
2026-02-19,5.71167516708374
2026-02-20,5.721225261688232
2026-02-23,5.6734700202941895
2026-02-24,5.721225261688232
2026-02-25,5.797636985778809
2026-02-26,5.749879360198975
2026-02-27,5.768982410430908
2026-03-02,5.788085460662842
2026-03-03,5.68302059173584
2026-03-04,5.60660982131958
2026-03-05,5.482443332672119
2026-03-06,5.425135612487793
2026-03-09,5.425135612487793
2026-03-10,5.453789710998535
2026-03-11,5.5397515296936035
2026-03-12,5.453789710998535
2026-03-13,5.415585041046143
2026-03-16,5.472892761230469
2026-03-17,5.491994857788086
2026-03-18,5.47656774520874
2026-03-19,5.457283973693848
2026-03-20,5.351224422454834
2026-03-23,5.399433135986328
2026-03-24,5.360865592956543
2026-03-25,5.447642803192139
2026-03-26,5.399433135986328
2026-03-27,5.254805564880371
2026-03-30,5.196954727172852
2026-03-31,5.370507717132568
2026-04-01,5.370507717132568
2026-04-02,5.380149841308594
2026-04-06,5.360865592956543
2026-04-07,5.370507717132568
2026-04-08,5.563344478607178
2026-04-09,5.6211957931518555
2026-04-10,5.572986602783203
2026-04-13,5.6211957931518555
2026-04-14,5.650121212005615
2026-04-15,5.650121212005615
2026-04-16,5.630837440490723
2026-04-17,5.693121433258057
2026-04-20,5.644462585449219
2026-04-21,5.615266799926758
2026-04-22,5.634730339050293
2026-04-23,5.644462585449219
2026-04-24,5.683389663696289
2026-04-27,5.683389663696289
2026-04-28,5.634730339050293
2026-04-29,5.615266799926758
2026-04-30,5.673657417297363
2026-05-01,5.712584495544434
2026-05-04,5.654193878173828
2026-05-05,5.712584495544434
2026-05-06,5.790439128875732
2026-05-07,5.809903144836426
2026-05-08,5.829366207122803
2026-05-11,5.848830699920654
2026-05-12,5.858561992645264
2026-05-13,5.868294715881348
2026-05-14,5.887758255004883
2026-05-15,5.819634914398193
2026-05-18,5.803922176361084
2026-05-19,5.695897102355957
2026-05-20,5.725358009338379
2026-05-21,5.715538024902344
2026-05-22,5.764639854431152
2026-05-26,5.853024959564209
2026-05-27,5.794101715087891
2026-05-28,5.911947727203369
2026-05-29,5.911947727203369
2026-06-01,5.961050987243652
2026-06-02,5.961050987243652
2026-06-03,5.931589126586914
2026-06-04,5.961050987243652
2026-06-05,5.803922176361084
2026-06-08,5.794101715087891
2026-06-09,5.715538024902344
2026-06-10,5.666435241699219
2026-06-11,5.744999408721924
2026-06-12,5.794101715087891
2026-06-15,5.892307281494141
2026-06-16,5.892307281494141
2026-06-17,5.87645149230957
2026-06-18,5.935909271240234
2026-06-22,5.935909271240234
2026-06-23,5.866541862487793
2026-06-24,5.906180381774902
2026-06-25,5.926000118255615
2026-06-26,5.886361122131348
2026-06-29,6.0151872634887695
2026-06-30,6.0647358894348145
2026-07-01,6.054826259613037
2026-07-02,6.084555149078369
2026-07-06,6.054826259613037
2026-07-07,5.97554874420166
2026-07-08,5.94581937789917
2026-07-09,5.935909271240234
2026-07-10,5.935909271240234
2026-07-13,5.856631755828857
2026-07-14,5.91609001159668
2026-07-15,5.97554874420166
2026-07-16,5.926000118255615
2026-07-17,5.889999866485596
2026-07-20,5.880000114440918
2026-07-21,5.869999885559082
2026-07-22,5.809999942779541
2026-07-23,5.78000020980835
2026-07-24,5.820000171661377
2026-07-27,5.789999961853027
2026-07-28,5.75
2026-07-29,5.710000038146973
2026-07-30,5.820000171661377
2026-07-31,5.840000152587891
2026-08-03,5.849999904632568
