Date,Close
2022-11-25,13.763669967651367
2022-11-28,13.457188606262207
2022-11-29,13.464154243469238
2022-11-30,13.68704891204834
2022-12-01,13.443257331848145
2022-12-02,13.51291275024414
2022-12-05,13.366639137268066
2022-12-06,12.99747085571289
2022-12-07,13.067126274108887
2022-12-08,13.206433296203613
2022-12-09,13.345741271972656
2022-12-12,13.380568504333496
2022-12-13,13.42236614227295
2022-12-14,13.37228012084961
2022-12-15,13.307884216308594
2022-12-16,13.136171340942383
2022-12-19,12.86429214477539
2022-12-20,13.150480270385742
2022-12-21,13.329346656799316
2022-12-22,13.0073823928833
2022-12-23,13.365123748779297
2022-12-27,13.336505889892578
2022-12-28,13.179099082946777
2022-12-29,13.379435539245605
2022-12-30,13.214871406555176
2023-01-03,13.286419868469238
2023-01-04,13.493911743164062
2023-01-05,13.307884216308594
2023-01-06,13.236334800720215
2023-01-09,13.30073070526123
2023-01-10,13.443824768066406
2023-01-11,13.823028564453125
2023-01-12,14.030518531799316
2023-01-13,13.522527694702148
2023-01-17,13.515374183654785
2023-01-18,13.515374183654785
2023-01-19,13.443824768066406
2023-01-20,13.615541458129883
2023-01-23,13.930351257324219
2023-01-24,13.923196792602539
2023-01-25,13.858803749084473
2023-01-26,14.037675857543945
2023-01-27,14.051981925964355
2023-01-30,13.765793800354004
2023-01-31,13.858803749084473
2023-02-01,14.08060359954834
2023-02-02,14.152151107788086
2023-02-03,14.087757110595703
2023-02-06,14.023364067077637
2023-02-07,14.338174819946289
2023-02-08,14.273782730102539
2023-02-09,14.180768013000488
2023-02-10,14.123529434204102
2023-02-13,14.102065086364746
2023-02-14,14.030518531799316
2023-02-15,14.087757110595703
2023-02-16,14.137842178344727
2023-02-17,14.08060359954834
2023-02-21,13.823028564453125
2023-02-22,13.887422561645508
2023-02-23,13.894576072692871
2023-02-24,13.823028564453125
2023-02-27,13.91604232788086
2023-02-28,13.85165023803711
2023-03-01,13.844493865966797
2023-03-02,13.908888816833496
2023-03-03,13.91604232788086
2023-03-06,13.887422561645508
2023-03-07,13.730018615722656
2023-03-08,13.751481056213379
2023-03-09,13.200566291809082
2023-03-10,12.642491340637207
2023-03-13,12.728350639343262
2023-03-14,13.118066787719727
2023-03-15,12.7871732711792
2023-03-16,13.081303596496582
2023-03-17,12.816587448120117
2023-03-20,12.7871732711792
2023-03-21,13.01512336730957
2023-03-22,12.728347778320312
2023-03-23,12.640111923217773
2023-03-24,12.897475242614746
2023-03-27,13.110713958740234
2023-03-28,13.051887512207031
2023-03-29,13.132774353027344
2023-03-30,13.360719680786133
2023-03-31,13.434253692626953
2023-04-03,13.456314086914062
2023-04-04,13.323956489562988
2023-04-05,13.169539451599121
2023-04-06,13.265130043029785
2023-04-10,13.19159984588623
2023-04-11,13.39748764038086
2023-04-12,13.500432968139648
2023-04-13,13.691617012023926
2023-04-14,13.419547080993652
2023-04-17,13.544550895690918
2023-04-18,13.426901817321777
2023-04-19,13.529845237731934
2023-04-20,13.331310272216797
2023-04-21,13.382782936096191
2023-04-24,13.57396411895752
2023-04-25,13.323956489562988
2023-04-26,13.096007347106934
2023-04-27,13.47102165222168
2023-04-28,13.588671684265137
2023-05-01,13.426901817321777
2023-05-02,13.265130043029785
2023-05-03,13.301895141601562
2023-05-04,12.97835636138916
2023-05-05,13.390132904052734
2023-05-08,13.544550895690918
2023-05-09,13.404840469360352
2023-05-10,13.463664054870605
2023-05-11,13.404840469360352
2023-05-12,13.419547080993652
2023-05-15,13.522490501403809
2023-05-16,13.316604614257812
2023-05-17,13.529845237731934
2023-05-18,13.662199020385742
2023-05-19,13.76514720916748
2023-05-22,13.80191421508789
2023-05-23,13.779853820800781
2023-05-24,13.787206649780273
2023-05-25,13.728382110595703
2023-05-26,13.838679313659668
2023-05-30,13.882796287536621
2023-05-31,13.779853820800781
2023-06-01,13.985742568969727
2023-06-02,14.037215232849121
2023-06-05,14.029861450195312
2023-06-06,14.022509574890137
2023-06-07,13.993095397949219
2023-06-08,14.029861450195312
2023-06-09,14.051919937133789
2023-06-12,14.00780200958252
2023-06-13,14.00780200958252
2023-06-14,13.985172271728516
2023-06-15,14.068147659301758
2023-06-16,14.090778350830078
2023-06-20,13.985172271728516
2023-06-21,14.022889137268066
2023-06-22,13.706069946289062
2023-06-23,13.592924118041992
2023-06-26,13.78150463104248
2023-06-27,13.78904914855957
2023-06-28,14.045519828796387
2023-06-29,14.181295394897461
2023-06-30,14.173750877380371
2023-07-03,14.249184608459473
2023-07-05,14.226558685302734
2023-07-06,14.309530258178711
2023-07-07,14.392507553100586
2023-07-10,14.377420425415039
2023-07-11,14.422679901123047
2023-07-12,14.535831451416016
2023-07-13,14.573543548583984
2023-07-14,14.475483894348145
2023-07-17,14.581088066101074
2023-07-18,14.799845695495605
2023-07-19,14.799845695495605
2023-07-20,14.686694145202637
2023-07-21,14.724409103393555
2023-07-24,14.799845695495605
2023-07-25,14.641434669494629
2023-07-26,14.943164825439453
2023-07-27,14.897902488708496
2023-07-28,14.747038841247559
2023-07-31,14.784756660461426
2023-08-01,14.731955528259277
2023-08-02,14.618803024291992
2023-08-03,14.716866493225098
2023-08-04,14.747038841247559
2023-08-07,14.799845695495605
2023-08-08,14.814929008483887
2023-08-09,14.754583358764648
2023-08-10,14.754583358764648
2023-08-11,14.739500045776367
2023-08-14,14.739500045776367
2023-08-15,14.596175193786621
2023-08-16,14.566001892089844
2023-08-17,14.452852249145508
2023-08-18,14.543373107910156
2023-08-21,14.55091381072998
2023-08-22,14.384964942932129
2023-08-23,14.467940330505371
2023-08-24,14.490568161010742
2023-08-25,14.513200759887695
2023-08-28,14.603718757629395
2023-08-29,14.641434669494629
2023-08-30,14.671608924865723
2023-08-31,14.701781272888184
2023-09-01,14.709324836730957
2023-09-05,14.611260414123535
2023-09-06,14.483025550842285
2023-09-07,14.641434669494629
2023-09-08,14.762126922607422
2023-09-11,14.792299270629883
2023-09-12,14.799845695495605
2023-09-13,14.897902488708496
2023-09-14,14.921096801757812
2023-09-15,14.897906303405762
2023-09-18,14.944290161132812
2023-09-19,14.959753036499023
2023-09-20,14.928829193115234
2023-09-21,14.751011848449707
2023-09-22,14.859248161315918
2023-09-25,15.098917961120605
2023-09-26,14.859248161315918
2023-09-27,15.021602630615234
2023-09-28,15.183956146240234
2023-09-29,15.052526473999023
2023-10-02,14.820592880249023
2023-10-03,14.519079208374023
2023-10-04,14.495884895324707
2023-10-05,14.604121208190918
2023-10-06,14.658239364624023
2023-10-09,14.836055755615234
2023-10-10,14.86698055267334
2023-10-11,14.928829193115234
2023-10-12,14.735548973083496
2023-10-13,14.712356567382812
2023-10-16,15.060256958007812
2023-10-17,15.075722694396973
2023-10-18,14.874711990356445
2023-10-19,14.627313613891602
2023-10-20,14.526809692382812
2023-10-23,14.54227066040039
2023-10-24,14.681432723999023
2023-10-25,14.61185073852539
2023-10-26,14.604121208190918
2023-10-27,14.426304817199707
2023-10-30,14.681432723999023
2023-10-31,14.658239364624023
2023-11-01,14.836055755615234
2023-11-02,15.145301818847656
2023-11-03,15.199419021606445
2023-11-06,15.106644630432129
2023-11-07,15.083451271057129
2023-11-08,15.098917961120605
2023-11-09,15.044794082641602
2023-11-10,15.160764694213867
2023-11-13,15.153032302856445
2023-11-14,15.268996238708496
2023-11-15,15.222614288330078
2023-11-16,15.176223754882812
2023-11-17,15.191688537597656
2023-11-20,15.253538131713867
2023-11-21,15.261269569396973
2023-11-22,15.338578224182129
2023-11-24,15.377233505249023
2023-11-27,15.34631061553955
2023-11-28,15.268996238708496
2023-11-29,15.284462928771973
2023-11-30,15.323114395141602
2023-12-01,15.400428771972656
2023-12-04,15.354043006896973
2023-12-05,15.292192459106445
2023-12-06,15.238075256347656
2023-12-07,15.415894508361816
2023-12-08,15.524127960205078
2023-12-11,15.508663177490234
2023-12-12,15.555052757263184
2023-12-13,15.624628067016602
2023-12-14,15.632551193237305
2023-12-15,15.505845069885254
2023-12-18,15.640466690063477
2023-12-19,15.61671257019043
2023-12-20,15.482086181640625
2023-12-21,15.537521362304688
2023-12-22,15.648388862609863
2023-12-26,15.790938377380371
2023-12-27,15.878045082092285
2023-12-28,15.901805877685547
2023-12-29,15.862211227416992
2024-01-02,15.862211227416992
2024-01-03,15.862211227416992
2024-01-04,16.21857261657715
2024-01-05,16.163135528564453
2024-01-08,16.147300720214844
2024-01-09,16.083948135375977
2024-01-10,16.163135528564453
2024-01-11,16.076026916503906
2024-01-12,16.15522003173828
2024-01-16,15.980996131896973
2024-01-17,15.973078727722168
2024-01-18,16.06018829345703
2024-01-19,16.123544692993164
2024-01-22,16.147300720214844
2024-01-23,16.171058654785156
2024-01-24,16.099788665771484
2024-01-25,16.226490020751953
2024-01-26,16.28192901611328
2024-01-29,16.250247955322266
2024-01-30,16.321523666381836
2024-01-31,16.02058982849121
2024-02-01,15.901805877685547
2024-02-02,15.973078727722168
2024-02-05,15.814691543579102
2024-02-06,15.790938377380371
2024-02-07,15.98891830444336
2024-02-08,15.846369743347168
2024-02-09,15.893885612487793
2024-02-12,15.98891830444336
2024-02-13,16.01267433166504
2024-02-14,16.02851104736328
2024-02-15,15.973078727722168
2024-02-16,15.957237243652344
2024-02-20,15.925564765930176
2024-02-21,15.862211227416992
2024-02-22,15.925564765930176
2024-02-23,15.925564765930176
2024-02-26,15.893885612487793
2024-02-27,16.01267433166504
2024-02-28,15.965155601501465
2024-02-29,16.02058982849121
2024-03-01,16.02058982849121
2024-03-04,16.091867446899414
2024-03-05,16.02058982849121
2024-03-06,16.147300720214844
2024-03-07,16.20273208618164
2024-03-08,16.242332458496094
2024-03-11,16.266088485717773
2024-03-12,16.416555404663086
2024-03-13,16.456151962280273
2024-03-14,16.204849243164062
2024-03-15,16.366981506347656
2024-03-18,16.25348663330078
2024-03-19,16.17242431640625
2024-03-20,16.16431999206543
2024-03-21,16.25348663330078
2024-03-22,16.204849243164062
2024-03-25,16.31023406982422
2024-03-26,16.40751075744629
2024-03-27,16.602066040039062
2024-03-28,16.877689361572266
2024-04-01,16.52910804748535
2024-04-02,16.642597198486328
2024-04-03,16.602066040039062
2024-04-04,16.504791259765625
2024-04-05,16.675025939941406
2024-04-08,16.666919708251953
2024-04-09,16.642597198486328
2024-04-10,16.52910804748535
2024-04-11,16.634490966796875
2024-04-12,16.4399356842041
2024-04-15,16.40751075744629
2024-04-16,16.40751075744629
2024-04-17,16.480472564697266
2024-04-18,16.553428649902344
2024-04-19,16.69123649597168
2024-04-22,16.747982025146484
2024-04-23,16.812833786010742
2024-04-24,16.853370666503906
2024-04-25,16.723661422729492
2024-04-26,16.84526252746582
2024-04-29,16.869583129882812
2024-04-30,16.70745086669922
2024-05-01,16.902006149291992
2024-05-02,16.650705337524414
2024-05-03,16.70745086669922
2024-05-06,16.934432983398438
2024-05-07,16.861473083496094
2024-05-08,16.84526252746582
2024-05-09,16.958751678466797
2024-05-10,17.10466766357422
2024-05-13,17.137096405029297
2024-05-14,17.22626495361328
2024-05-15,17.161413192749023
2024-05-16,17.145200729370117
2024-05-17,17.250587463378906
2024-05-20,17.291114807128906
2024-05-21,17.396501541137695
2024-05-22,17.323545455932617
2024-05-23,17.185731887817383
2024-05-24,17.307329177856445
2024-05-28,17.299224853515625
2024-05-29,17.22626495361328
2024-05-30,17.364076614379883
2024-05-31,17.485671997070312
2024-06-03,17.485671997070312
2024-06-04,17.485671997070312
2024-06-05,17.493778228759766
2024-06-06,17.31543731689453
2024-06-07,17.453248977661133
2024-06-10,17.445140838623047
2024-06-11,17.355968475341797
2024-06-12,17.372182846069336
2024-06-13,17.24247932434082
2024-06-14,17.151247024536133
2024-06-17,17.17612648010254
2024-06-18,17.076602935791016
2024-06-20,17.06831169128418
2024-06-21,17.06831169128418
2024-06-24,17.142953872680664
2024-06-25,17.0185489654541
2024-06-26,17.06001853942871
2024-06-27,17.250770568847656
2024-06-28,17.283946990966797
2024-07-01,17.17612648010254
2024-07-02,17.317121505737305
2024-07-03,17.383468627929688
2024-07-05,17.49958038330078
2024-07-08,17.54104995727539
2024-07-09,17.466405868530273
2024-07-10,17.54104995727539
2024-07-11,17.599102020263672
2024-07-12,17.5742244720459
2024-07-15,17.441524505615234
2024-07-16,17.433231353759766
2024-07-17,17.474699020385742
2024-07-18,17.292240142822266
2024-07-19,17.17612648010254
2024-07-22,17.400056838989258
2024-07-23,17.308828353881836
2024-07-24,17.21759796142578
2024-07-25,17.22589111328125
2024-07-26,17.37517547607422
2024-07-29,17.325414657592773
2024-07-30,17.648868560791016
2024-07-31,17.366884231567383
2024-08-01,17.275651931762695
2024-08-02,16.827796936035156
2024-08-05,16.42140769958496
2024-08-06,16.877559661865234
2024-08-07,16.836090087890625
2024-08-08,16.943906784057617
2024-08-09,17.00196075439453
2024-08-12,17.06831169128418
2024-08-13,17.043426513671875
2024-08-14,17.06001853942871
2024-08-15,17.192716598510742
2024-08-16,17.201007843017578
2024-08-19,17.283946990966797
2024-08-20,17.23418617248535
2024-08-21,17.37517547607422
2024-08-22,17.34200096130371
2024-08-23,17.350296020507812
2024-08-26,17.391761779785156
2024-08-27,17.482988357543945
2024-08-28,17.391761779785156
2024-08-29,17.424936294555664
2024-08-30,17.482988357543945
2024-09-03,17.416645050048828
2024-09-04,17.358591079711914
2024-09-05,17.300535202026367
2024-09-06,17.0185489654541
2024-09-09,17.06001853942871
2024-09-10,17.035137176513672
2024-09-11,17.02684211730957
2024-09-12,17.151247024536133
2024-09-13,17.295589447021484
2024-09-16,17.261629104614258
2024-09-17,17.125776290893555
2024-09-18,17.27012062072754
2024-09-19,17.61823844909668
2024-09-20,17.49936866760254
2024-09-23,17.567293167114258
2024-09-24,17.584272384643555
2024-09-25,17.397476196289062
2024-09-26,17.558801651000977
2024-09-27,17.754087448120117
2024-09-30,17.77956199645996
2024-10-01,17.609745025634766
2024-10-02,17.69465446472168
2024-10-03,17.72861671447754
2024-10-04,17.872957229614258
2024-10-07,17.84748649597168
2024-10-08,17.8389949798584
2024-10-09,17.8389949798584
2024-10-10,17.940881729125977
2024-10-11,18.10220718383789
2024-10-14,18.15315055847168
2024-10-15,18.178625106811523
2024-10-16,18.314476013183594
2024-10-17,18.322965621948242
2024-10-18,18.382402420043945
2024-10-21,18.441835403442383
2024-10-22,18.331459045410156
2024-10-23,18.255041122436523
2024-10-24,18.399383544921875
2024-10-25,18.322965621948242
2024-10-28,18.399383544921875
2024-10-29,18.314476013183594
2024-10-30,18.119190216064453
2024-10-31,17.949377059936523
2024-11-01,17.83050537109375
2024-11-04,17.72861671447754
2024-11-05,17.8389949798584
2024-11-06,18.170133590698242
2024-11-07,18.11069679260254
2024-11-08,18.280513763427734
2024-11-11,18.331459045410156
2024-11-12,18.280513763427734
2024-11-13,18.289005279541016
2024-11-14,18.322965621948242
2024-11-15,18.263532638549805
2024-11-18,18.407873153686523
2024-11-19,18.535232543945312
2024-11-20,18.501272201538086
2024-11-21,18.492780685424805
2024-11-22,18.69655990600586
2024-11-25,18.679576873779297
2024-11-26,18.679576873779297
2024-11-27,18.68807029724121
2024-11-29,18.80693817138672
2024-12-02,18.76448631286621
2024-12-03,18.83241081237793
2024-12-04,18.76448631286621
2024-12-05,18.82391929626465
2024-12-06,18.857881546020508
2024-12-09,18.90882682800293
2024-12-10,18.74750328063965
2024-12-11,18.78146743774414
2024-12-12,18.74750328063965
2024-12-13,18.82561683654785
2024-12-16,18.591272354125977
2024-12-17,18.48712158203125
2024-12-18,18.157302856445312
2024-12-19,18.339570999145508
2024-12-20,18.556554794311523
2024-12-23,18.686748504638672
2024-12-24,18.877695083618164
2024-12-26,19.0426025390625
2024-12-27,19.11203956604004
2024-12-30,19.0426025390625
2024-12-31,18.999202728271484
2025-01-02,19.276945114135742
2025-01-03,19.25090789794922
2025-01-06,19.19883155822754
2025-01-07,19.15543556213379
2025-01-08,19.172792434692383
2025-01-10,19.07731819152832
2025-01-13,19.181474685668945
2025-01-14,19.4678955078125
2025-01-15,19.66752052307129
2025-01-16,19.962617874145508
2025-01-17,20.118850708007812
2025-01-21,20.28375816345215
2025-01-22,20.292434692382812
2025-01-23,20.292434692382812
2025-01-24,20.335832595825195
2025-01-27,20.22300148010254
2025-01-28,20.431306838989258
2025-01-29,20.118850708007812
2025-01-30,20.327150344848633
2025-01-31,20.544139862060547
2025-02-03,20.656970977783203
2025-02-04,20.6656494140625
2025-02-05,20.049413681030273
2025-02-06,19.728273391723633
2025-02-07,19.736955642700195
2025-02-10,19.84978675842285
2025-02-11,19.710914611816406
2025-02-12,19.884504318237305
2025-02-13,20.032052993774414
2025-02-14,20.196962356567383
2025-02-18,20.26639747619629
2025-02-19,20.37055015563965
2025-02-20,20.309795379638672
2025-02-21,20.205642700195312
2025-02-24,20.153564453125
2025-02-25,20.092811584472656
2025-02-26,19.997337341308594
2025-02-27,20.066770553588867
2025-02-28,20.292434692382812
2025-03-03,20.162242889404297
2025-03-04,19.771671295166016
2025-03-05,19.641483306884766
2025-03-06,19.381099700927734
2025-03-07,19.971298217773438
2025-03-10,19.485252380371094
2025-03-11,18.973167419433594
2025-03-12,18.877695083618164
2025-03-13,18.608633041381836
2025-03-14,18.89273452758789
2025-03-17,19.221223831176758
2025-03-18,19.37215232849121
2025-03-19,19.31000518798828
2025-03-20,19.29224967956543
2025-03-21,19.318885803222656
2025-03-24,19.576351165771484
2025-03-25,19.80718231201172
2025-03-26,19.73615837097168
2025-03-27,19.85157585144043
2025-03-28,19.629621505737305
2025-03-31,19.67401123046875
2025-04-01,19.789430618286133
2025-04-02,19.895965576171875
2025-04-03,19.10580825805664
2025-04-04,17.729692459106445
2025-04-07,17.143735885620117
2025-04-08,16.788606643676758
2025-04-09,18.519851684570312
2025-04-10,17.614276885986328
2025-04-11,17.676424026489258
2025-04-14,17.774085998535156
2025-04-15,17.907255172729492
2025-04-16,17.836231231689453
2025-04-17,18.111452102661133
2025-04-21,17.66754722595215
2025-04-22,18.111452102661133
2025-04-23,18.422191619873047
2025-04-24,18.732927322387695
2025-04-25,18.741804122924805
2025-04-28,18.866098403930664
2025-04-29,18.351163864135742
2025-04-30,18.342287063598633
2025-05-01,18.058185577392578
2025-05-02,18.466581344604492
2025-05-05,18.226871490478516
2025-05-06,18.360044479370117
2025-05-07,18.45770263671875
2025-05-08,18.644142150878906
2025-05-09,18.69741439819336
2025-05-12,19.16795539855957
2025-05-13,19.336641311645508
2025-05-14,19.203468322753906
2025-05-15,19.238981246948242
2025-05-16,19.452054977416992
2025-05-19,19.452054977416992
2025-05-20,19.523082733154297
2025-05-21,19.114688873291016
2025-05-22,19.10580825805664
2025-05-23,19.16795539855957
2025-05-27,19.50532341003418
2025-05-28,19.523082733154297
2025-05-29,19.523082733154297
2025-05-30,19.576351165771484
2025-06-02,19.50532341003418
2025-06-03,19.49644660949707
2025-06-04,19.469812393188477
2025-06-05,19.487571716308594
2025-06-06,19.700645446777344
2025-06-09,19.718402862548828
2025-06-10,19.833816528320312
2025-06-11,19.91372299194336
2025-06-12,19.780548095703125
2025-06-13,19.53556251525879
2025-06-16,19.345014572143555
2025-06-17,19.345014572143555
2025-06-18,19.517414093017578
2025-06-20,19.499265670776367
2025-06-23,19.48111915588379
2025-06-24,19.526487350463867
2025-06-25,19.562780380249023
2025-06-26,19.735179901123047
2025-06-27,19.916656494140625
2025-06-30,19.92572593688965
2025-07-01,20.007389068603516
2025-07-02,20.19793701171875
2025-07-03,20.334041595458984
2025-07-07,20.261451721191406
2025-07-08,20.343114852905273
2025-07-09,20.433853149414062
2025-07-10,20.669767379760742
2025-07-11,20.72420883178711
2025-07-14,20.742355346679688
2025-07-15,20.642545700073242
2025-07-16,20.923828125
2025-07-17,21.096227645874023
2025-07-18,21.059932708740234
2025-07-21,20.7060604095459
2025-07-22,20.833091735839844
2025-07-23,20.932903289794922
2025-07-24,20.896610260009766
2025-07-25,20.969196319580078
2025-07-28,20.597177505493164
2025-07-29,20.451997756958008
2025-07-30,20.533662796020508
2025-07-31,20.533662796020508
2025-08-01,20.315893173217773
2025-08-04,20.324966430664062
2025-08-05,20.39755630493164
2025-08-06,20.370336532592773
2025-08-07,20.315893173217773
2025-08-08,20.470144271850586
2025-08-11,20.370336532592773
2025-08-12,20.38848304748535
2025-08-13,20.588104248046875
2025-08-14,20.560884475708008
2025-08-15,20.334041595458984
2025-08-18,20.334041595458984
2025-08-19,20.315893173217773
2025-08-20,20.225160598754883
2025-08-21,20.19793701171875
2025-08-22,20.252378463745117
2025-08-25,20.034608840942383
2025-08-26,20.18886375427246
2025-08-27,20.243303298950195
2025-08-28,20.18886375427246
2025-08-29,20.324966430664062
2025-09-02,20.252378463745117
2025-09-03,20.252378463745117
2025-09-04,20.297746658325195
2025-09-05,20.361263275146484
2025-09-08,20.40662956237793
2025-09-09,20.17978858947754
2025-09-10,20.279600143432617
2025-09-11,20.324966430664062
2025-09-12,20.234230041503906
2025-09-15,19.761295318603516
2025-09-16,19.622196197509766
2025-09-17,19.557283401489258
2025-09-18,19.86330223083496
2025-09-19,19.993125915527344
2025-09-22,19.41818618774414
2025-09-23,19.25126838684082
2025-09-24,18.94525146484375
2025-09-25,19.065799713134766
2025-09-26,18.973068237304688
2025-09-29,18.95452308654785
2025-09-30,18.92670249938965
2025-10-01,18.66705322265625
2025-10-02,18.908157348632812
2025-10-03,18.685598373413086
2025-10-06,18.657779693603516
2025-10-07,18.416675567626953
2025-10-08,18.2404842376709
2025-10-09,17.7119083404541
2025-10-10,17.52644157409668
2025-10-13,18.073564529418945
2025-10-14,18.490859985351562
2025-10-15,18.592864990234375
2025-10-16,18.110658645629883
2025-10-17,18.092111587524414
2025-10-20,18.17557144165039
2025-10-21,18.463041305541992
2025-10-22,18.5094051361084
2025-10-23,18.490859985351562
2025-10-24,18.620685577392578
2025-10-27,18.843244552612305
2025-10-28,19.075075149536133
2025-10-29,19.11216926574707
2025-10-30,18.685598373413086
2025-10-31,18.871063232421875
2025-11-03,18.92670249938965
2025-11-04,18.796878814697266
2025-11-05,18.898883819580078
2025-11-06,18.546499252319336
2025-11-07,18.731966018676758
2025-11-10,18.815425872802734
2025-11-11,18.833969116210938
2025-11-12,18.898883819580078
2025-11-13,18.815425872802734
2025-11-14,18.74123764038086
2025-11-17,18.249755859375
2025-11-18,18.101383209228516
2025-11-19,18.110658645629883
2025-11-20,18.101383209228516
2025-11-21,18.39812660217285
2025-11-24,18.685598373413086
2025-11-25,18.861791610717773
2025-11-26,19.019433975219727
2025-11-28,19.121440887451172
2025-12-01,19.084348678588867
2025-12-02,19.13998794555664
2025-12-03,19.30690574645996
2025-12-04,19.39963722229004
2025-12-05,19.492372512817383
2025-12-08,19.492372512817383
2025-12-09,19.47382354736328
2025-12-10,19.501644134521484
2025-12-11,19.353273391723633
2025-12-12,19.334726333618164
2025-12-15,19.277774810791016
2025-12-16,19.11641502380371
2025-12-17,19.163875579833984
2025-12-18,19.11641502380371
2025-12-19,18.92658042907715
2025-12-22,18.89810562133789
2025-12-23,18.907596588134766
2025-12-24,18.983530044555664
2025-12-26,19.17336654663086
2025-12-29,19.1448917388916
2025-12-30,19.258792877197266
2025-12-31,19.201841354370117
2026-01-02,19.401168823242188
2026-01-05,19.676429748535156
2026-01-06,19.54354476928711
2026-01-07,19.154382705688477
2026-01-08,19.723888397216797
2026-01-09,19.59100341796875
2026-01-12,19.477102279663086
2026-01-13,19.43913459777832
2026-01-14,19.818805694580078
2026-01-15,19.923215866088867
2026-01-16,19.83778953552246
2026-01-20,19.59100341796875
2026-01-21,19.91372299194336
2026-01-22,19.83778953552246
2026-01-23,19.723888397216797
2026-01-26,19.31574249267578
2026-01-27,19.258792877197266
2026-01-28,19.163875579833984
2026-01-29,19.135398864746094
2026-01-30,18.879119873046875
2026-02-02,18.527925491333008
2026-02-03,18.157745361328125
2026-02-04,18.565893173217773
2026-02-05,17.83502960205078
2026-02-06,18.32859992980957
2026-02-09,18.489957809448242
2026-02-10,18.9455623626709
2026-02-11,18.89810562133789
2026-02-12,18.480464935302734
2026-02-13,18.385549545288086
2026-02-17,18.319107055664062
2026-02-18,18.42351722717285
2026-02-19,17.986894607543945
2026-02-20,18.17673110961914
2026-02-23,18.08181381225586
2026-02-24,18.2052059173584
2026-02-25,18.518434524536133
2026-02-26,18.30012321472168
2026-02-27,17.673667907714844
2026-03-02,18.015371322631836
2026-03-03,17.986894607543945
2026-03-04,18.157745361328125
2026-03-05,18.03435516357422
2026-03-06,17.787569046020508
2026-03-09,17.740110397338867
2026-03-10,17.550273895263672
2026-03-11,17.550273895263672
2026-03-12,17.15161895751953
2026-03-13,17.414892196655273
2026-03-16,17.492897033691406
2026-03-17,17.980436325073242
2026-03-18,17.824424743652344
2026-03-19,17.73666763305664
2026-03-20,17.51239776611328
2026-03-23,17.824424743652344
2026-03-24,17.51239776611328
2026-03-25,17.609905242919922
2026-03-26,17.47339630126953
2026-03-27,17.01511001586914
2026-03-30,17.297882080078125
2026-03-31,17.570903778076172
2026-04-01,17.288129806518555
2026-04-02,17.639158248901367
2026-04-06,17.843923568725586
2026-04-07,17.600154876708984
2026-04-08,17.717164993286133
2026-04-09,17.561153411865234
2026-04-10,17.639158248901367
2026-04-13,17.73666763305664
2026-04-14,18.165699005126953
2026-04-15,18.49722671508789
2026-04-16,18.311962127685547
2026-04-17,18.61423683166504
2026-04-20,18.643489837646484
2026-04-21,18.487476348876953
2026-04-22,18.623987197875977
2026-04-23,18.15595054626465
2026-04-24,18.20470428466797
2026-04-27,18.14620018005371
2026-04-28,18.44847297668457
2026-04-29,18.20470428466797
2026-04-30,18.682491302490234
2026-05-01,18.770248413085938
2026-05-04,18.701993942260742
2026-05-05,18.86775779724121
2026-05-06,18.682491302490234
2026-05-07,18.487476348876953
2026-05-08,18.536230087280273
2026-05-11,18.214454650878906
2026-05-12,18.30221176147461
2026-05-13,18.311962127685547
2026-05-14,18.467975616455078
2026-05-15,18.428972244262695
2026-05-18,18.253456115722656
2026-05-19,18.107194900512695
2026-05-20,18.233957290649414
2026-05-21,18.272958755493164
2026-05-22,18.126697540283203
2026-05-26,18.35096549987793
2026-05-27,18.389968872070312
2026-05-28,18.34121322631836
2026-05-29,18.5167293548584
2026-06-01,18.59473419189453
2026-06-02,18.49722671508789
2026-06-03,18.214454650878906
2026-06-04,18.428972244262695
2026-06-05,18.321714401245117
2026-06-08,18.30221176147461
2026-06-09,18.55573272705078
2026-06-10,18.56548309326172
2026-06-11,18.59473419189453
2026-06-12,18.780000686645508
2026-06-15,18.6200008392334
2026-06-16,18.6200008392334
2026-06-17,18.100000381469727
2026-06-18,18.030000686645508
2026-06-22,17.84000015258789
2026-06-23,17.889999389648438
2026-06-24,17.850000381469727
2026-06-25,17.989999771118164
2026-06-26,18.190000534057617
2026-06-29,18.510000228881836
2026-06-30,18.530000686645508
2026-07-01,18.65999984741211
2026-07-02,18.729999542236328
2026-07-06,18.559999465942383
2026-07-07,18.469999313354492
2026-07-08,18.3799991607666
2026-07-09,18.40999984741211
2026-07-10,18.780000686645508
2026-07-13,18.639999389648438
2026-07-14,18.790000915527344
2026-07-15,18.920000076293945
2026-07-16,19.209999084472656
2026-07-17,19.170000076293945
2026-07-20,18.979999542236328
2026-07-21,18.950000762939453
2026-07-22,18.860000610351562
2026-07-23,18.610000610351562
2026-07-24,18.780000686645508
2026-07-27,18.889999389648438
2026-07-28,19.040000915527344
2026-07-29,18.709999084472656
2026-07-30,18.829999923706055
2026-07-31,18.760000228881836
2026-08-03,19.079999923706055
