Date,Close
1995-01-06,1.504371166229248
1995-01-09,1.5252662897109985
1995-01-10,1.5252662897109985
1995-01-11,1.499147653579712
1995-01-12,1.4834771156311035
1995-01-13,1.546159267425537
1995-01-16,1.567054033279419
1995-01-17,1.6036183834075928
1995-01-18,1.6036183834075928
1995-01-19,1.572277307510376
1995-01-20,1.5827237367630005
1995-01-23,1.5775007009506226
1995-01-24,1.567054033279419
1995-01-25,1.535712480545044
1995-01-26,1.535712480545044
1995-01-27,1.6036183834075928
1995-01-30,1.6245118379592896
1995-01-31,1.6454062461853027
1995-02-01,1.6506297588348389
1995-02-02,1.6401832103729248
1995-02-03,1.6871947050094604
1995-02-06,1.6976416110992432
1995-02-07,1.67674720287323
1995-02-08,1.6715238094329834
1995-02-09,1.67674720287323
1995-02-10,1.67674720287323
1995-02-13,1.6610769033432007
1995-02-14,1.629736304283142
1995-02-15,1.6506297588348389
1995-02-16,1.6401832103729248
1995-02-17,1.6610769033432007
1995-02-21,1.6245118379592896
1995-02-22,1.614065170288086
1995-02-23,1.6454062461853027
1995-02-24,1.6454062461853027
1995-02-27,1.6349592208862305
1995-02-28,1.6245118379592896
1995-03-01,1.6088414192199707
1995-03-02,1.6036183834075928
1995-03-03,1.6192890405654907
1995-03-06,1.6320527791976929
1995-03-07,1.6425138711929321
1995-03-08,1.621590495109558
1995-03-09,1.6163591146469116
1995-03-10,1.6529757976531982
1995-03-13,1.6529757976531982
1995-03-14,1.6686688661575317
1995-03-15,1.6477450132369995
1995-03-16,1.6477450132369995
1995-03-17,1.663437843322754
1995-03-20,1.663437843322754
1995-03-21,1.663437843322754
1995-03-22,1.663437843322754
1995-03-23,1.6738994121551514
1995-03-24,1.689592957496643
1995-03-27,1.6686688661575317
1995-03-28,1.7000542879104614
1995-03-29,1.7523629665374756
1995-03-30,1.7575942277908325
1995-03-31,1.7000542879104614
1995-04-03,1.6582057476043701
1995-04-04,1.6843615770339966
1995-04-05,1.6738994121551514
1995-04-06,1.663437843322754
1995-04-07,1.663437843322754
1995-04-10,1.6529757976531982
1995-04-11,1.6686688661575317
1995-04-12,1.720978021621704
1995-04-13,1.736670970916748
1995-04-17,1.7262089252471924
1995-04-18,1.705284595489502
1995-04-19,1.6686688661575317
1995-04-20,1.6320527791976929
1995-04-21,1.6163591146469116
1995-04-24,1.621590495109558
1995-04-25,1.6111279726028442
1995-04-26,1.5745121240615845
1995-04-27,1.564049482345581
1995-04-28,1.5797427892684937
1995-05-01,1.5797427892684937
1995-05-02,1.5692815780639648
1995-05-03,1.5797427892684937
1995-05-04,1.5797427892684937
1995-05-05,1.5745121240615845
1995-05-08,1.5745121240615845
1995-05-09,1.6058976650238037
1995-05-10,1.6111279726028442
1995-05-11,1.5902037620544434
1995-05-12,1.6058976650238037
1995-05-15,1.62682044506073
1995-05-16,1.6477450132369995
1995-05-17,1.6111279726028442
1995-05-18,1.595435380935669
1995-05-19,1.5902037620544434
1995-05-22,1.5902037620544434
1995-05-23,1.600667119026184
1995-05-24,1.6163591146469116
1995-05-25,1.6058976650238037
1995-05-26,1.600667119026184
1995-05-30,1.595435380935669
1995-05-31,1.5902037620544434
1995-06-01,1.5902037620544434
1995-06-02,1.600667119026184
1995-06-05,1.6320527791976929
1995-06-06,1.6395949125289917
1995-06-07,1.6238805055618286
1995-06-08,1.587211012840271
1995-06-09,1.5714973211288452
1995-06-12,1.5662580728530884
1995-06-13,1.5819735527038574
1995-06-14,1.5819735527038574
1995-06-15,1.587211012840271
1995-06-16,1.6029266119003296
1995-06-19,1.60816490650177
1995-06-20,1.6134032011032104
1995-06-21,1.6343570947647095
1995-06-22,1.7024552822113037
1995-06-23,1.671025276184082
1995-06-26,1.6605473756790161
1995-06-27,1.671025276184082
1995-06-28,1.6500717401504517
1995-06-29,1.6343570947647095
1995-06-30,1.60816490650177
1995-07-03,1.6291180849075317
1995-07-05,1.6553096771240234
1995-07-06,1.7024552822113037
1995-07-07,1.7024552822113037
1995-07-10,1.6867398023605347
1995-07-11,1.7076929807662964
1995-07-12,1.7076929807662964
1995-07-13,1.7076929807662964
1995-07-14,1.7024552822113037
1995-07-17,1.7024552822113037
1995-07-18,1.6867398023605347
1995-07-19,1.6395949125289917
1995-07-20,1.6343570947647095
1995-07-21,1.6134032011032104
1995-07-24,1.6029266119003296
1995-07-25,1.6343570947647095
1995-07-26,1.6186416149139404
1995-07-27,1.6291180849075317
1995-07-28,1.6291180849075317
1995-07-31,1.6186416149139404
1995-08-01,1.6186416149139404
1995-08-02,1.6343570947647095
1995-08-03,1.6238805055618286
1995-08-04,1.6448336839675903
1995-08-07,1.6448336839675903
1995-08-08,1.6500717401504517
1995-08-09,1.6605473756790161
1995-08-10,1.676263451576233
1995-08-11,1.676263451576233
1995-08-14,1.6815017461776733
1995-08-15,1.676263451576233
1995-08-16,1.6815017461776733
1995-08-17,1.6972168684005737
1995-08-18,1.7076929807662964
1995-08-21,1.7181700468063354
1995-08-22,1.7286460399627686
1995-08-23,1.7286460399627686
1995-08-24,1.7338855266571045
1995-08-25,1.786267638206482
1995-08-28,1.8386507034301758
1995-08-29,1.8753193616867065
1995-08-30,1.8857961893081665
1995-08-31,1.8596047163009644
1995-09-01,1.8596047163009644
1995-09-05,1.896273136138916
1995-09-06,1.9300482273101807
1995-09-07,1.9143139123916626
1995-09-08,1.9457825422286987
1995-09-11,1.9405380487442017
1995-09-12,1.9615174531936646
1995-09-13,1.935293197631836
1995-09-14,1.9615174531936646
1995-09-15,1.9720065593719482
1995-09-18,1.9720065593719482
1995-09-19,2.0139636993408203
1995-09-20,2.0087180137634277
1995-09-21,2.0034735202789307
1995-09-22,1.966760277748108
1995-09-25,1.9615174531936646
1995-09-26,1.9405380487442017
1995-09-27,1.9038240909576416
1995-09-28,1.888090968132019
1995-09-29,1.8776013851165771
1995-10-02,1.8671128749847412
1995-10-03,1.8776013851165771
1995-10-04,1.8356436491012573
1995-10-05,1.7936856746673584
1995-10-06,1.7936856746673584
1995-10-09,1.7674624919891357
1995-10-10,1.772707462310791
1995-10-11,1.7674624919891357
1995-10-12,1.7831969261169434
1995-10-13,1.7779523134231567
1995-10-16,1.7989312410354614
1995-10-17,1.8094203472137451
1995-10-18,1.7936856746673584
1995-10-19,1.76221764087677
1995-10-20,1.756973147392273
1995-10-23,1.772707462310791
1995-10-24,1.8041757345199585
1995-10-25,1.7831969261169434
1995-10-26,1.756973147392273
1995-10-27,1.76221764087677
1995-10-30,1.76221764087677
1995-10-31,1.7412395477294922
1995-11-01,1.772707462310791
1995-11-02,1.76221764087677
1995-11-03,1.7779523134231567
1995-11-06,1.7936856746673584
1995-11-07,1.814665675163269
1995-11-08,1.8041757345199585
1995-11-09,1.772707462310791
1995-11-10,1.7831969261169434
1995-11-13,1.7779523134231567
1995-11-14,1.7779523134231567
1995-11-15,1.7674624919891357
1995-11-16,1.772707462310791
1995-11-17,1.7989312410354614
1995-11-20,1.814665675163269
1995-11-21,1.830399513244629
1995-11-22,1.8566230535507202
1995-11-24,1.8618676662445068
1995-11-27,1.8461343050003052
1995-11-28,1.8356436491012573
1995-11-29,1.8513779640197754
1995-11-30,1.8671128749847412
1995-12-01,1.8671128749847412
1995-12-04,1.8776013851165771
1995-12-05,1.9195597171783447
1995-12-06,1.8903635740280151
1995-12-07,1.8851115703582764
1995-12-08,1.8746103048324585
1995-12-11,1.9166178703308105
1995-12-12,1.9271209239959717
1995-12-13,1.9481247663497925
1995-12-14,1.9691287279129028
1995-12-15,1.9428739547729492
1995-12-18,1.9218693971633911
1995-12-19,1.9428739547729492
1995-12-20,2.0006346702575684
1995-12-21,1.9901334047317505
1995-12-22,2.026888847351074
1995-12-26,2.032142162322998
1995-12-27,2.0741496086120605
1995-12-28,2.0583949089050293
1995-12-29,2.0531439781188965
1996-01-02,2.0899016857147217
1996-01-03,2.0793988704681396
1996-01-04,2.0688986778259277
1996-01-05,2.0373928546905518
1996-01-08,2.032142162322998
1996-01-09,2.0163872241973877
1996-01-10,1.98488187789917
1996-01-11,1.9796305894851685
1996-01-12,1.963876724243164
1996-01-15,2.0058841705322266
1996-01-16,2.011136293411255
1996-01-17,2.021639347076416
1996-01-18,2.042642831802368
1996-01-19,2.0531439781188965
1996-01-22,2.0583949089050293
1996-01-23,2.0373928546905518
1996-01-24,2.0531439781188965
1996-01-25,2.0531439781188965
1996-01-26,2.063647508621216
1996-01-29,2.0583949089050293
1996-01-30,2.1004037857055664
1996-01-31,2.1266589164733887
1996-02-01,2.0951528549194336
1996-02-02,2.0531439781188965
1996-02-05,2.0373928546905518
1996-02-06,2.063647508621216
1996-02-07,2.026888847351074
1996-02-08,2.026888847351074
1996-02-09,2.0163872241973877
1996-02-12,1.953374981880188
1996-02-13,1.9796305894851685
1996-02-14,1.995383381843567
1996-02-15,2.0163872241973877
1996-02-16,2.011136293411255
1996-02-20,1.98488187789917
1996-02-21,1.9691287279129028
1996-02-22,1.9743796586990356
1996-02-23,1.963876724243164
1996-02-26,1.9796305894851685
1996-02-27,1.995383381843567
1996-02-28,1.9743796586990356
1996-02-29,1.9323707818984985
1996-03-01,1.9481247663497925
1996-03-04,1.9218693971633911
1996-03-05,1.9008654356002808
1996-03-06,1.9504951238632202
1996-03-07,1.9504951238632202
1996-03-08,1.9031786918640137
1996-03-11,1.8926640748977661
1996-03-12,1.8874057531356812
1996-03-13,1.8979215621948242
1996-03-14,1.9031786918640137
1996-03-15,1.8768913745880127
1996-03-18,1.8768913745880127
1996-03-19,1.8611195087432861
1996-03-20,1.8926640748977661
1996-03-21,1.8663771152496338
1996-03-22,1.8506044149398804
1996-03-25,1.8821483850479126
1996-03-26,1.8874057531356812
1996-03-27,1.8611195087432861
1996-03-28,1.855862021446228
1996-03-29,1.8768913745880127
1996-04-01,1.8663771152496338
1996-04-02,1.8348320722579956
1996-04-03,1.792772889137268
1996-04-04,1.7875159978866577
1996-04-08,1.7244271039962769
1996-04-09,1.7191696166992188
1996-04-10,1.7033970355987549
1996-04-11,1.7139112949371338
1996-04-12,1.7612279653549194
1996-04-15,1.7612279653549194
1996-04-16,1.755971074104309
1996-04-17,1.798029899597168
1996-04-18,1.8400899171829224
1996-04-19,1.845347285270691
1996-04-22,1.8663771152496338
1996-04-23,1.9189509153366089
1996-04-24,1.9084361791610718
1996-04-25,1.9242079257965088
1996-04-26,1.9504951238632202
1996-04-29,1.9610100984573364
1996-04-30,1.9610100984573364
1996-05-01,1.9452381134033203
1996-05-02,1.9031786918640137
1996-05-03,1.8716336488723755
1996-05-06,1.8874057531356812
1996-05-07,1.9136931896209717
1996-05-08,1.9084361791610718
1996-05-09,1.9294661283493042
1996-05-10,1.9978107213974
1996-05-13,2.045128345489502
1996-05-14,1.9662665128707886
1996-05-15,2.0083248615264893
1996-05-16,1.9872978925704956
1996-05-17,1.9820399284362793
1996-05-20,1.9610100984573364
1996-05-21,1.939980387687683
1996-05-22,1.9347224235534668
1996-05-23,1.9452381134033203
1996-05-24,1.9872978925704956
1996-05-28,1.9767814874649048
1996-05-29,1.9820399284362793
1996-05-30,1.9767814874649048
1996-05-31,1.9452381134033203
1996-06-03,1.9925553798675537
1996-06-04,1.9978107213974
1996-06-05,1.9872978925704956
1996-06-06,1.9925553798675537
1996-06-07,2.003068685531616
1996-06-10,1.9715251922607422
1996-06-11,1.9767814874649048
1996-06-12,1.9738340377807617
1996-06-13,1.9685710668563843
1996-06-14,1.9317259788513184
1996-06-17,1.9475170373916626
1996-06-18,1.9790982007980347
1996-06-19,1.9685710668563843
1996-06-20,1.9790982007980347
1996-06-21,2.0106780529022217
1996-06-24,2.0106780529022217
1996-06-25,2.0106780529022217
1996-06-26,1.9948890209197998
1996-06-27,1.9896258115768433
1996-06-28,1.9475170373916626
1996-07-01,2.000152349472046
1996-07-02,1.9896258115768433
1996-07-03,1.9685710668563843
1996-07-05,1.9527796506881714
1996-07-08,1.905408263206482
1996-07-09,1.9159352779388428
1996-07-10,1.9422533512115479
1996-07-11,1.900145411491394
1996-07-12,1.910671591758728
1996-07-15,1.8790900707244873
1996-07-16,1.83171808719635
1996-07-17,1.826454758644104
1996-07-18,2.0738425254821777
1996-07-19,2.0580503940582275
1996-07-22,2.089632987976074
1996-07-23,2.0948965549468994
1996-07-24,2.0685791969299316
1996-07-25,2.1054234504699707
1996-07-26,2.1001598834991455
1996-07-29,2.0791053771972656
1996-07-30,2.0843679904937744
1996-07-31,2.1264774799346924
1996-08-01,2.1370041370391846
1996-08-02,2.1896400451660156
1996-08-05,2.2106940746307373
1996-08-06,2.194903612136841
1996-08-07,2.2159576416015625
1996-08-08,2.231748580932617
1996-08-09,2.2949109077453613
1996-08-12,2.247539758682251
1996-08-13,2.2949109077453613
1996-08-14,2.3422842025756836
1996-08-15,2.347547769546509
1996-08-16,2.3422842025756836
1996-08-19,2.3686001300811768
1996-08-20,2.347547769546509
1996-08-21,2.3212292194366455
1996-08-22,2.3107028007507324
1996-08-23,2.315965414047241
1996-08-26,2.3422842025756836
1996-08-27,2.315965414047241
1996-08-28,2.326493501663208
1996-08-29,2.3212292194366455
1996-08-30,2.289647340774536
1996-09-03,2.273857355117798
1996-09-04,2.2791213989257812
1996-09-05,2.28438401222229
1996-09-06,2.352809429168701
1996-09-09,2.347547769546509
1996-09-10,2.3422842025756836
1996-09-11,2.339543104171753
1996-09-12,2.3500823974609375
1996-09-13,2.44492769241333
1996-09-16,2.45019793510437
1996-09-17,2.381697416305542
1996-09-18,2.381697416305542
1996-09-19,2.365889310836792
1996-09-20,2.3711581230163574
1996-09-23,2.3500823974609375
1996-09-24,2.3448121547698975
1996-09-25,2.339543104171753
1996-09-26,2.339543104171753
1996-09-27,2.381697416305542
1996-09-30,2.4133126735687256
1996-10-01,2.44492769241333
1996-10-02,2.439659357070923
1996-10-03,2.4238507747650146
1996-10-04,2.434389352798462
1996-10-07,2.4554669857025146
1996-10-08,2.434389352798462
1996-10-09,2.3869664669036865
1996-10-10,2.381697416305542
1996-10-11,2.4027745723724365
1996-10-14,2.381697416305542
1996-10-15,2.3448121547698975
1996-10-16,2.5713911056518555
1996-10-17,2.655697822570801
1996-10-18,2.7136595249176025
1996-10-21,2.7031195163726807
1996-10-22,2.6978511810302734
1996-10-23,2.7136595249176025
1996-10-24,2.724196195602417
1996-10-25,2.7136595249176025
1996-10-28,2.7400076389312744
1996-10-29,2.7663512229919434
1996-10-30,2.8453896045684814
1996-10-31,2.898083209991455
1996-11-01,2.9244301319122314
1996-11-04,2.9086215496063232
1996-11-05,2.9138906002044678
1996-11-06,2.9402363300323486
1996-11-07,2.9402363300323486
1996-11-08,2.987661123275757
1996-11-11,3.003467559814453
1996-11-12,3.0245449542999268
1996-11-13,3.003467559814453
1996-11-14,2.9665820598602295
1996-11-15,2.977121591567993
1996-11-18,2.9929301738739014
1996-11-19,2.9613146781921387
1996-11-20,2.971853494644165
1996-11-21,2.9665820598602295
1996-11-22,2.9455060958862305
1996-11-25,2.9560439586639404
1996-11-26,2.9244301319122314
1996-11-27,2.9455060958862305
1996-11-29,2.9402363300323486
1996-12-02,2.950775384902954
1996-12-03,2.9455060958862305
1996-12-04,2.892812728881836
1996-12-05,2.840120553970337
1996-12-06,2.7926976680755615
1996-12-09,2.8137753009796143
1996-12-10,2.819044351577759
1996-12-11,2.753014087677002
1996-12-12,2.710822343826294
1996-12-13,2.737191677093506
1996-12-16,2.7266428470611572
1996-12-17,2.763561964035034
1996-12-18,2.7793848514556885
1996-12-19,2.8637664318084717
1996-12-20,2.8690412044525146
1996-12-23,2.847944498062134
1996-12-24,2.8690412044525146
1996-12-26,2.8795886039733887
1996-12-27,2.8795886039733887
1996-12-30,2.8901381492614746
1996-12-31,2.842670440673828
1997-01-02,2.8321239948272705
1997-01-03,2.8848636150360107
1997-01-06,2.9006857872009277
1997-01-07,2.8901381492614746
1997-01-08,2.805755376815796
1997-01-09,2.805755376815796
1997-01-10,2.7952051162719727
1997-01-13,2.7424683570861816
1997-01-14,2.842670440673828
1997-01-15,2.858494281768799
1997-01-16,2.858494281768799
1997-01-17,2.8901381492614746
1997-01-20,2.974522113800049
1997-01-21,2.995617389678955
1997-01-22,2.995617389678955
1997-01-23,2.948150873184204
1997-01-24,2.8954102993011475
1997-01-27,2.8795886039733887
1997-01-28,2.8954102993011475
1997-01-29,2.8795886039733887
1997-01-30,2.8637664318084717
1997-01-31,2.800478935241699
1997-02-03,2.7424683570861816
1997-02-04,2.763561964035034
1997-02-05,2.7424683570861816
1997-02-06,2.7846574783325195
1997-02-07,2.7952051162719727
1997-02-10,2.805755376815796
1997-02-11,2.7846574783325195
1997-02-12,2.8110268115997314
1997-02-13,2.847944498062134
1997-02-14,2.853219747543335
1997-02-18,2.858494281768799
1997-02-19,2.8690412044525146
1997-02-20,2.7846574783325195
1997-02-21,2.7688353061676025
1997-02-24,2.763561964035034
1997-02-25,2.7688353061676025
1997-02-26,2.7582881450653076
1997-02-27,2.7793848514556885
1997-02-28,2.7899324893951416
1997-03-03,2.8321239948272705
1997-03-04,2.853219747543335
1997-03-05,2.8321239948272705
1997-03-06,2.847944498062134
1997-03-07,2.8637664318084717
1997-03-10,2.9112331867218018
1997-03-11,2.948150873184204
1997-03-12,2.887342929840088
1997-03-13,2.9031786918640137
1997-03-14,2.908457040786743
1997-03-17,2.9559624195098877
1997-03-18,2.9506845474243164
1997-03-19,2.8556718826293945
1997-03-20,2.8503921031951904
1997-03-21,2.8556718826293945
1997-03-24,2.8187222480773926
1997-03-25,2.829279661178589
1997-03-26,2.871506929397583
1997-03-27,2.792330265045166
1997-03-31,2.697316884994507
1997-04-01,2.692037582397461
1997-04-02,2.6867594718933105
1997-04-03,2.6498100757598877
1997-04-04,2.6181375980377197
1997-04-07,2.7131519317626953
1997-04-08,2.697316884994507
1997-04-09,2.6867594718933105
1997-04-10,2.7289860248565674
1997-04-11,2.6867594718933105
1997-04-14,2.702594518661499
1997-04-15,2.7448251247406006
1997-04-16,2.7448251247406006
1997-04-17,3.0140271186828613
1997-04-18,3.0773682594299316
1997-04-21,3.040419578552246
1997-04-22,3.0351402759552
1997-04-23,3.140711784362793
1997-04-24,3.1248764991760254
1997-04-25,3.1143178939819336
1997-04-28,3.1829404830932617
1997-04-29,3.241001844406128
1997-04-30,3.2146096229553223
1997-05-01,3.2093305587768555
1997-05-02,3.3096234798431396
1997-05-05,3.3676867485046387
1997-05-06,3.378244161605835
1997-05-07,3.3307368755340576
1997-05-08,3.3149023056030273
1997-05-09,3.293787717819214
1997-05-12,3.277951240539551
1997-05-13,3.293787717819214
1997-05-14,3.2515599727630615
1997-05-15,3.246281385421753
1997-05-16,3.2146096229553223
1997-05-19,3.2093305587768555
1997-05-20,3.2673966884613037
1997-05-21,3.2726733684539795
1997-05-22,3.320178747177124
1997-05-23,3.2990658283233643
1997-05-27,3.3254592418670654
1997-05-28,3.3096234798431396
1997-05-29,3.2990658283233643
1997-05-30,3.341294288635254
1997-06-02,3.336015224456787
1997-06-03,3.3254592418670654
1997-06-04,3.2990658283233643
1997-06-05,3.346571922302246
1997-06-06,3.38352108001709
1997-06-09,3.404637098312378
1997-06-10,3.4204719066619873
1997-06-11,3.496961832046509
1997-06-12,3.586763858795166
1997-06-13,3.6237385272979736
1997-06-16,3.634305477142334
1997-06-17,3.5920445919036865
1997-06-18,3.5497841835021973
1997-06-19,3.5920445919036865
1997-06-20,3.5973265171051025
1997-06-23,3.58147931098938
1997-06-24,3.613173246383667
1997-06-25,3.6765635013580322
1997-06-26,3.681845188140869
1997-06-27,3.681845188140869
1997-06-30,3.6765635013580322
1997-07-01,3.702974319458008
