Date,Close
2025-05-01,77.80741882324219
2025-05-02,79.85040283203125
2025-05-05,79.41468811035156
2025-05-06,78.20439147949219
2025-05-07,78.19470977783203
2025-05-08,80.92513275146484
2025-05-09,80.59593200683594
2025-05-12,84.39142608642578
2025-05-13,85.97933959960938
2025-05-14,82.84223937988281
2025-05-15,82.89066314697266
2025-05-16,83.8201675415039
2025-05-19,84.08158111572266
2025-05-20,82.37750244140625
2025-05-21,82.03861236572266
2025-05-22,80.97354888916016
2025-05-23,81.96115112304688
2025-05-27,82.33281707763672
2025-05-28,81.8046646118164
2025-05-29,82.47952270507812
2025-05-30,83.42823791503906
2025-06-02,83.55538940429688
2025-06-03,82.36215209960938
2025-06-04,83.02723693847656
2025-06-05,83.8879165649414
2025-06-06,84.96379089355469
2025-06-09,84.11287689208984
2025-06-10,83.41845703125
2025-06-11,83.81945037841797
2025-06-12,84.84642028808594
2025-06-13,87.23287963867188
2025-06-16,84.28893280029297
2025-06-17,84.60189819335938
2025-06-18,85.82447052001953
2025-06-20,85.38435363769531
2025-06-23,84.0737533569336
2025-06-24,83.81945037841797
2025-06-25,85.15939331054688
2025-06-26,84.96379089355469
2025-06-27,85.56040954589844
2025-06-30,84.34761047363281
2025-07-01,83.9661636352539
2025-07-02,84.49431610107422
2025-07-03,85.84403228759766
2025-07-07,87.31111907958984
2025-07-08,87.59476470947266
2025-07-09,85.42346954345703
2025-07-10,87.06660461425781
2025-07-11,88.04466247558594
2025-07-14,87.38936614990234
2025-07-15,86.50911712646484
2025-07-16,86.47976684570312
2025-07-17,88.5923843383789
2025-07-18,87.91751098632812
2025-07-21,87.29155731201172
2025-07-22,88.14247131347656
2025-07-23,90.14749145507812
2025-07-24,90.19639587402344
2025-07-25,90.2159423828125
2025-07-28,91.15487670898438
2025-07-29,91.91777038574219
2025-07-30,90.0301284790039
2025-07-31,89.7953872680664
2025-08-01,89.20854949951172
2025-08-04,90.31375122070312
2025-08-05,90.7832260131836
2025-08-06,92.98384857177734
2025-08-07,92.23075103759766
2025-08-08,92.55350494384766
2025-08-11,92.65131378173828
2025-08-12,92.42635345458984
2025-08-13,91.91777038574219
2025-08-14,91.08641052246094
2025-08-15,90.54849243164062
2025-08-18,92.0351333618164
2025-08-19,90.01055908203125
2025-08-20,90.10836029052734
2025-08-21,90.64629364013672
2025-08-22,91.49720001220703
2025-08-25,90.44091033935547
2025-08-26,89.7953872680664
2025-08-27,90.02033996582031
2025-08-28,89.93231201171875
2025-08-29,89.95187377929688
2025-09-02,90.22572326660156
2025-09-03,92.60240936279297
2025-09-04,91.87865447998047
2025-09-05,93.36529541015625
2025-09-08,93.66848754882812
2025-09-09,94.03038024902344
2025-09-10,91.80039978027344
2025-09-11,92.71977996826172
2025-09-12,92.55350494384766
2025-09-15,92.9251708984375
2025-09-16,92.57307434082031
2025-09-17,92.846923828125
2025-09-18,92.37744903564453
2025-09-19,90.56804656982422
2025-09-22,90.68541717529297
2025-09-23,90.62673950195312
2025-09-24,90.97882843017578
2025-09-25,90.91036224365234
2025-09-26,89.93231201171875
2025-09-29,88.07400512695312
2025-09-30,87.83927154541016
2025-10-01,87.3991470336914
2025-10-02,86.51889038085938
2025-10-03,86.88078308105469
2025-10-06,86.58735656738281
2025-10-07,85.4332504272461
2025-10-08,85.03225708007812
2025-10-09,83.43801879882812
2025-10-10,82.34259796142578
2025-10-13,82.75337219238281
2025-10-14,82.20567321777344
2025-10-15,83.97594451904297
2025-10-16,84.17156219482422
2025-10-17,84.89532470703125
2025-10-20,84.26937103271484
2025-10-21,84.05419158935547
2025-10-22,84.68992614746094
2025-10-23,85.34523010253906
2025-10-24,85.64842224121094
2025-10-27,86.13745880126953
2025-10-28,87.15463256835938
2025-10-29,88.07400512695312
2025-10-30,87.98597717285156
2025-10-31,89.012939453125
2025-11-03,88.96403503417969
2025-11-04,87.63388061523438
2025-11-05,89.84429168701172
2025-11-06,90.41156005859375
2025-11-07,89.95187377929688
2025-11-10,92.57307434082031
2025-11-11,92.33834075927734
2025-11-12,93.15990447998047
2025-11-13,92.9251708984375
2025-11-14,92.53394317626953
2025-11-17,93.15990447998047
2025-11-18,94.2748794555664
2025-11-19,92.45570373535156
2025-11-20,90.95927429199219
2025-11-21,91.37983703613281
2025-11-24,94.64654541015625
2025-11-25,94.90083312988281
2025-11-26,95.20403289794922
2025-11-28,95.65394592285156
2025-12-01,95.16492462158203
2025-12-02,94.4607162475586
2025-12-03,96.35813903808594
2025-12-04,95.59525299072266
2025-12-05,95.91802215576172
2025-12-08,95.3116226196289
2025-12-09,93.82498168945312
2025-12-10,93.01319122314453
2025-12-11,91.9568862915039
2025-12-12,91.84930419921875
2025-12-15,92.64154052734375
2025-12-16,92.48503875732422
2025-12-17,91.78083038330078
2025-12-18,91.67325592041016
2025-12-19,90.16705322265625
2025-12-22,92.39701843261719
2025-12-23,92.7686767578125
2025-12-24,92.5926284790039
2025-12-26,92.63175201416016
2025-12-29,92.98384857177734
2025-12-30,91.90798950195312
2025-12-31,92.11338806152344
2026-01-02,93.15990447998047
2026-01-05,92.25030517578125
2026-01-06,93.78585815429688
2026-01-07,96.07450866699219
2026-01-08,96.66133880615234
2026-01-09,96.56354522705078
2026-01-12,98.35338592529297
2026-01-13,97.97193145751953
2026-01-14,98.35338592529297
2026-01-15,99.19450378417969
2026-01-16,97.17971801757812
2026-01-20,97.14059448242188
2026-01-21,98.40229034423828
2026-01-22,98.60767364501953
2026-01-23,98.50009155273438
2026-01-26,99.12604522705078
2026-01-27,100.15300750732422
2026-01-28,100.7398452758789
2026-01-29,102.441650390625
2026-01-30,101.17996215820312
2026-02-02,101.53206634521484
2026-02-03,100.24102783203125
2026-02-04,98.76416778564453
2026-02-05,98.25556945800781
2026-02-06,99.84002685546875
2026-02-09,100.7398452758789
2026-02-10,102.65682983398438
2026-02-11,103.94786071777344
2026-02-12,102.81332397460938
2026-02-13,105.67902374267578
2026-02-17,104.95526885986328
2026-02-18,105.63011932373047
2026-02-19,105.3269271850586
2026-02-20,107.56668090820312
2026-02-23,107.05389404296875
2026-02-24,110.02213287353516
2026-02-25,112.64523315429688
2026-02-26,114.9428939819336
2026-02-27,116.31361389160156
2026-03-02,116.6390380859375
2026-03-03,113.59191131591797
2026-03-04,111.64924621582031
2026-03-05,109.50934600830078
2026-03-06,108.39502716064453
2026-03-09,110.69269561767578
2026-03-10,111.22520446777344
2026-03-11,111.9549331665039
2026-03-12,107.4384765625
2026-03-13,105.54511260986328
2026-03-16,109.17405700683594
2026-03-17,109.91365051269531
2026-03-18,112.32966613769531
2026-03-19,112.25077819824219
2026-03-20,110.15032196044922
2026-03-23,112.50716400146484
2026-03-24,114.4892807006836
2026-03-25,111.61965942382812
2026-03-26,110.8011703491211
2026-03-27,109.20364379882812
2026-03-30,108.26683044433594
2026-03-31,111.07728576660156
2026-04-01,112.56633758544922
2026-04-02,113.82857513427734
2026-04-06,115.03165435791016
2026-04-07,113.66093444824219
2026-04-08,115.60360717773438
2026-04-09,114.81470489501953
2026-04-10,113.42426300048828
2026-04-13,114.71609497070312
2026-04-14,116.76724243164062
2026-04-15,114.63719940185547
2026-04-16,117.1321029663086
2026-04-17,116.16570281982422
2026-04-20,116.0572280883789
2026-04-21,113.42426300048828
2026-04-22,116.01778411865234
2026-04-23,115.89944458007812
2026-04-24,115.75151824951172
2026-04-27,118.70990753173828
2026-04-28,119.45935821533203
2026-04-29,118.15766906738281
2026-04-30,118.73949432373047
2026-05-01,118.10836791992188
2026-05-04,121.6386947631836
2026-05-05,125.7409896850586
2026-05-06,128.96560668945312
2026-05-07,130.43495178222656
2026-05-08,132.76220703125
2026-05-11,131.49009704589844
2026-05-12,130.9871826171875
2026-05-13,130.56314086914062
2026-05-14,131.06607055664062
2026-05-15,128.37393188476562
2026-05-18,130.24757385253906
2026-05-19,128.0090789794922
2026-05-20,130.97732543945312
2026-05-21,130.83924865722656
2026-05-22,129.03465270996094
2026-05-26,128.5381622314453
2026-05-27,126.62175750732422
2026-05-28,125.03302764892578
2026-05-29,124.32803344726562
2026-06-01,127.67430114746094
2026-06-02,127.89274597167969
2026-06-03,127.46576690673828
2026-06-04,129.03463745117188
2026-06-05,128.2601318359375
2026-06-08,128.43887329101562
2026-06-09,129.42189025878906
2026-06-10,127.69416046142578
2026-06-11,129.15380859375
2026-06-12,130.37513732910156
2026-06-15,130.38507080078125
2026-06-16,128.6473846435547
2026-06-17,125.767822265625
2026-06-18,125.06282043457031
2026-06-22,126.49267578125
2026-06-23,126.6019058227539
2026-06-24,124.407470703125
2026-06-25,123.50387573242188
2026-06-26,122.15345764160156
2026-06-29,121.89529418945312
2026-06-30,121.50804138183594
2026-07-01,122.31233215332031
2026-07-02,121.45838928222656
2026-07-06,124.45711517333984
2026-07-07,124.02021789550781
2026-07-08,126.56218719482422
2026-07-09,126.43310546875
2026-07-10,127.48563385009766
2026-07-13,128.43887329101562
2026-07-14,128.67718505859375
2026-07-15,128.5878143310547
2026-07-16,129.61056518554688
2026-07-17,124.98339080810547
2026-07-20,126.8699951171875
2026-07-21,131.4600067138672
2026-07-22,132.19000244140625
2026-07-23,137.44000244140625
2026-07-24,140.22000122070312
2026-07-27,140.30999755859375
2026-07-28,140.41000366210938
2026-07-29,138.60000610351562
2026-07-30,142.07000732421875
2026-07-31,141.6300048828125
2026-08-03,141.6300048828125
