Date,Close
1998-08-21,1.6523077487945557
1998-08-24,1.6523077487945557
1998-08-25,1.6523077487945557
1998-08-26,1.6523077487945557
1998-08-27,1.6408352851867676
1998-08-28,1.6637847423553467
1998-08-31,1.6523077487945557
1998-09-01,1.6523077487945557
1998-09-02,1.6380966901779175
1998-09-03,1.6380966901779175
1998-09-04,1.649633526802063
1998-09-08,1.649633526802063
1998-09-09,1.649633526802063
1998-09-10,1.6611685752868652
1998-09-11,1.6611685752868652
1998-09-14,1.649633526802063
1998-09-15,1.672705054283142
1998-09-16,1.6611685752868652
1998-09-17,1.672705054283142
1998-09-18,1.672705054283142
1998-09-21,1.672705054283142
1998-09-22,1.672705054283142
1998-09-23,1.6611685752868652
1998-09-24,1.672705054283142
1998-09-25,1.672705054283142
1998-09-28,1.6611685752868652
1998-09-29,1.6957765817642212
1998-09-30,1.7419205904006958
1998-10-01,1.7188490629196167
1998-10-02,1.7303835153579712
1998-10-05,1.7419205904006958
1998-10-06,1.7419205904006958
1998-10-07,1.7280038595199585
1998-10-08,1.7164057493209839
1998-10-09,1.7280038595199585
1998-10-12,1.7164057493209839
1998-10-13,1.7395989894866943
1998-10-14,1.7164057493209839
1998-10-15,1.7280038595199585
1998-10-16,1.7511974573135376
1998-10-19,1.7164057493209839
1998-10-20,1.7280038595199585
1998-10-21,1.7164057493209839
1998-10-22,1.7280038595199585
1998-10-23,1.7280038595199585
1998-10-26,1.7280038595199585
1998-10-27,1.7164057493209839
1998-10-28,1.7164057493209839
1998-10-29,1.7164057493209839
1998-10-30,1.7280038595199585
1998-11-02,1.7280038595199585
1998-11-03,1.7280038595199585
1998-11-04,1.7373310327529907
1998-11-05,1.7373310327529907
1998-11-06,1.7256697416305542
1998-11-09,1.71401047706604
1998-11-10,1.7256697416305542
1998-11-11,1.7256697416305542
1998-11-12,1.7839717864990234
1998-11-13,1.7606533765792847
1998-11-16,1.7839717864990234
1998-11-17,1.80729079246521
1998-11-18,1.8189513683319092
1998-11-19,1.830610990524292
1998-11-20,1.8189513683319092
1998-11-23,1.80729079246521
1998-11-24,1.80729079246521
1998-11-25,1.7956304550170898
1998-11-27,1.7956304550170898
1998-11-30,1.7956304550170898
1998-12-01,1.80729079246521
1998-12-02,1.8166663646697998
1998-12-03,1.82838773727417
1998-12-04,1.82838773727417
1998-12-07,1.8166663646697998
1998-12-08,1.8166663646697998
1998-12-09,1.82838773727417
1998-12-10,1.82838773727417
1998-12-11,1.8166663646697998
1998-12-14,1.8401085138320923
1998-12-15,1.8518282175064087
1998-12-16,1.8518282175064087
1998-12-17,1.8518282175064087
1998-12-18,1.8401085138320923
1998-12-21,1.8401085138320923
1998-12-22,1.82838773727417
1998-12-23,1.82838773727417
1998-12-24,1.8401085138320923
1998-12-28,1.8401085138320923
1998-12-29,1.8518282175064087
1998-12-30,1.82838773727417
1998-12-31,1.8518282175064087
1999-01-04,1.8401085138320923
1999-01-05,1.8166663646697998
1999-01-06,1.802531123161316
1999-01-07,1.8143103122711182
1999-01-08,1.7907488346099854
1999-01-11,1.802531123161316
1999-01-12,1.7907488346099854
1999-01-13,1.7789673805236816
1999-01-14,1.767185091972351
1999-01-15,1.7907488346099854
1999-01-19,1.7907488346099854
1999-01-20,1.7789673805236816
1999-01-21,1.7907488346099854
1999-01-22,1.7907488346099854
1999-01-25,1.7907488346099854
1999-01-26,1.7907488346099854
1999-01-27,1.7907488346099854
1999-01-28,1.802531123161316
1999-01-29,1.7907488346099854
1999-02-01,1.7907488346099854
1999-02-02,1.7907488346099854
1999-02-03,1.7883816957473755
1999-02-04,1.7765367031097412
1999-02-05,1.7883816957473755
1999-02-08,1.8002238273620605
1999-02-09,1.8120673894882202
1999-02-10,1.8120673894882202
1999-02-11,1.8239091634750366
1999-02-12,1.8357532024383545
1999-02-16,1.8475978374481201
1999-02-17,1.8357532024383545
1999-02-18,1.8475978374481201
1999-02-19,1.8475978374481201
1999-02-22,1.8475978374481201
1999-02-23,1.8594422340393066
1999-02-24,1.8594422340393066
1999-02-25,1.8475978374481201
1999-02-26,1.8594422340393066
1999-03-01,1.8475978374481201
1999-03-02,1.8475978374481201
1999-03-03,1.8452157974243164
1999-03-04,1.8452157974243164
1999-03-05,1.8452157974243164
1999-03-08,1.8452157974243164
1999-03-09,1.8452157974243164
1999-03-10,1.833310842514038
1999-03-11,1.833310842514038
1999-03-12,1.8214077949523926
1999-03-15,1.8214077949523926
1999-03-16,1.8214077949523926
1999-03-17,1.8214077949523926
1999-03-18,1.8214077949523926
1999-03-19,1.8214077949523926
1999-03-22,1.8095033168792725
1999-03-23,1.8095033168792725
1999-03-24,1.7976001501083374
1999-03-25,1.7856941223144531
1999-03-26,1.7976001501083374
1999-03-29,1.7976001501083374
1999-03-30,1.7976001501083374
1999-03-31,1.7976001501083374
1999-04-01,1.7737889289855957
1999-04-05,1.7618836164474487
1999-04-06,1.7618836164474487
1999-04-07,1.759492039680481
1999-04-08,1.759492039680481
1999-04-09,1.759492039680481
1999-04-12,1.759492039680481
1999-04-13,1.759492039680481
1999-04-14,1.759492039680481
1999-04-15,1.7475205659866333
1999-04-16,1.735551118850708
1999-04-19,1.7475205659866333
1999-04-20,1.735551118850708
1999-04-21,1.7475205659866333
1999-04-22,1.759492039680481
1999-04-23,1.7834293842315674
1999-04-26,1.7834293842315674
1999-04-27,1.759492039680481
1999-04-28,1.7834293842315674
1999-04-29,1.7714602947235107
1999-04-30,1.7834293842315674
1999-05-03,1.7834293842315674
1999-05-04,1.8193367719650269
1999-05-05,1.8169316053390503
1999-05-06,1.8169316053390503
1999-05-07,1.8169316053390503
1999-05-10,1.8169316053390503
1999-05-11,1.8289636373519897
1999-05-12,1.8048985004425049
1999-05-13,1.8048985004425049
1999-05-14,1.8048985004425049
1999-05-17,1.8048985004425049
1999-05-18,1.7928645610809326
1999-05-19,1.8048985004425049
1999-05-20,1.8169316053390503
1999-05-21,1.8169316053390503
1999-05-24,1.8169316053390503
1999-05-25,1.8169316053390503
1999-05-26,1.8169316053390503
1999-05-27,1.8169316053390503
1999-05-28,1.8169316053390503
1999-06-01,1.8169316053390503
1999-06-02,1.826608657836914
1999-06-03,1.826608657836914
1999-06-04,1.826608657836914
1999-06-07,1.826608657836914
1999-06-08,1.814512014389038
1999-06-09,1.814512014389038
1999-06-10,1.8024141788482666
1999-06-11,1.8024141788482666
1999-06-14,1.814512014389038
1999-06-15,1.814512014389038
1999-06-16,1.8024141788482666
1999-06-17,1.8387038707733154
1999-06-18,1.814512014389038
1999-06-21,1.814512014389038
1999-06-22,1.814512014389038
1999-06-23,1.814512014389038
1999-06-24,1.814512014389038
1999-06-25,1.8024141788482666
1999-06-28,1.814512014389038
1999-06-29,1.814512014389038
1999-06-30,1.8024141788482666
1999-07-01,1.8024141788482666
1999-07-02,1.826608657836914
1999-07-06,1.814512014389038
1999-07-07,1.8122737407684326
1999-07-08,1.8365991115570068
1999-07-09,1.8730870485305786
1999-07-12,1.848760724067688
1999-07-13,1.848760724067688
1999-07-14,1.848760724067688
1999-07-15,1.848760724067688
1999-07-16,1.848760724067688
1999-07-19,1.8609249591827393
1999-07-20,1.8730870485305786
1999-07-21,1.8609249591827393
1999-07-22,1.8365991115570068
1999-07-23,1.8365991115570068
1999-07-26,1.8365991115570068
1999-07-27,1.848760724067688
1999-07-28,1.8365991115570068
1999-07-29,1.8365991115570068
1999-07-30,1.8244364261627197
1999-08-02,1.8244364261627197
1999-08-03,1.8244364261627197
1999-08-04,1.8219904899597168
1999-08-05,1.8219904899597168
1999-08-06,1.80976402759552
1999-08-09,1.80976402759552
1999-08-10,1.80976402759552
1999-08-11,1.80976402759552
1999-08-12,1.80976402759552
1999-08-13,1.8342182636260986
1999-08-16,1.80976402759552
1999-08-17,1.8219904899597168
1999-08-18,1.80976402759552
1999-08-19,1.80976402759552
1999-08-20,1.80976402759552
1999-08-23,1.7853058576583862
1999-08-24,1.7975332736968994
1999-08-25,1.7853058576583862
1999-08-26,1.7853058576583862
1999-08-27,1.7853058576583862
1999-08-30,1.7853058576583862
1999-08-31,1.7730791568756104
1999-09-01,1.77061927318573
1999-09-02,1.7583234310150146
1999-09-03,1.77061927318573
1999-09-07,1.7583234310150146
1999-09-08,1.746027946472168
1999-09-09,1.7337312698364258
1999-09-10,1.746027946472168
1999-09-13,1.7091398239135742
1999-09-14,1.6968427896499634
1999-09-15,1.6845489740371704
1999-09-16,1.6722509860992432
1999-09-17,1.659955620765686
1999-09-20,1.659955620765686
1999-09-21,1.659955620765686
1999-09-22,1.659955620765686
1999-09-23,1.6476593017578125
1999-09-24,1.659955620765686
1999-09-27,1.6476593017578125
1999-09-28,1.6476593017578125
1999-09-29,1.6845489740371704
1999-09-30,1.6722509860992432
1999-10-01,1.6722509860992432
1999-10-04,1.6722509860992432
1999-10-05,1.6722509860992432
1999-10-06,1.657997488975525
1999-10-07,1.657997488975525
1999-10-08,1.6703702211380005
1999-10-11,1.657997488975525
1999-10-12,1.657997488975525
1999-10-13,1.6332529783248901
1999-10-14,1.6332529783248901
1999-10-15,1.6208781003952026
1999-10-18,1.6208781003952026
1999-10-19,1.6208781003952026
1999-10-20,1.6085058450698853
1999-10-21,1.6208781003952026
1999-10-22,1.6085058450698853
1999-10-25,1.596130609512329
1999-10-26,1.5837575197219849
1999-10-27,1.596130609512329
1999-10-28,1.6085058450698853
1999-10-29,1.6085058450698853
1999-11-01,1.6208781003952026
1999-11-02,1.6332529783248901
1999-11-03,1.6687180995941162
1999-11-04,1.6811705827713013
1999-11-05,1.6936250925064087
1999-11-08,1.6687180995941162
1999-11-09,1.6687180995941162
1999-11-10,1.6562641859054565
1999-11-11,1.6687180995941162
1999-11-12,1.6687180995941162
1999-11-15,1.6562641859054565
1999-11-16,1.6811705827713013
1999-11-17,1.6562641859054565
1999-11-18,1.6687180995941162
1999-11-19,1.6562641859054565
1999-11-22,1.643811583518982
1999-11-23,1.643811583518982
1999-11-24,1.6313585042953491
1999-11-26,1.6562641859054565
1999-11-29,1.6313585042953491
1999-11-30,1.6313585042953491
1999-12-01,1.6169193983078003
1999-12-02,1.6169193983078003
1999-12-03,1.6043848991394043
1999-12-06,1.6043848991394043
1999-12-07,1.5918505191802979
1999-12-08,1.5291794538497925
1999-12-09,1.5417139530181885
1999-12-10,1.5918505191802979
1999-12-13,1.5918505191802979
1999-12-14,1.5918505191802979
1999-12-15,1.5793159008026123
1999-12-16,1.5667818784713745
1999-12-17,1.5793159008026123
1999-12-20,1.5417139530181885
1999-12-21,1.5542470216751099
1999-12-22,1.5166451930999756
1999-12-23,1.5166451930999756
1999-12-27,1.5417139530181885
1999-12-28,1.5542470216751099
1999-12-29,1.5417139530181885
1999-12-30,1.5417139530181885
1999-12-31,1.5542470216751099
2000-01-03,1.5417139530181885
2000-01-04,1.5667818784713745
2000-01-05,1.5522432327270508
2000-01-06,1.5774844884872437
2000-01-07,1.5901037454605103
2000-01-10,1.6027227640151978
2000-01-11,1.6027227640151978
2000-01-12,1.6027227640151978
2000-01-13,1.6027227640151978
2000-01-14,1.5901037454605103
2000-01-18,1.5774844884872437
2000-01-19,1.5774844884872437
2000-01-20,1.5774844884872437
2000-01-21,1.5901037454605103
2000-01-24,1.6027227640151978
2000-01-25,1.5774844884872437
2000-01-26,1.5774844884872437
2000-01-27,1.6279630661010742
2000-01-28,1.6027227640151978
2000-01-31,1.6027227640151978
2000-02-01,1.5901037454605103
2000-02-02,1.6135830879211426
2000-02-03,1.6008771657943726
2000-02-04,1.6008771657943726
2000-02-07,1.6008771657943726
2000-02-08,1.6008771657943726
2000-02-09,1.6135830879211426
2000-02-10,1.6135830879211426
2000-02-11,1.6135830879211426
2000-02-14,1.6135830879211426
2000-02-15,1.626288652420044
2000-02-16,1.6135830879211426
2000-02-17,1.626288652420044
2000-02-18,1.626288652420044
2000-02-22,1.626288652420044
2000-02-23,1.626288652420044
2000-02-24,1.626288652420044
2000-02-25,1.626288652420044
2000-02-28,1.626288652420044
2000-02-29,1.626288652420044
2000-03-01,1.6243436336517334
2000-03-02,1.6115543842315674
2000-03-03,1.6243436336517334
2000-03-06,1.6371337175369263
2000-03-07,1.6243436336517334
2000-03-08,1.6243436336517334
2000-03-09,1.6243436336517334
2000-03-10,1.6243436336517334
2000-03-13,1.6243436336517334
2000-03-14,1.6243436336517334
2000-03-15,1.6371337175369263
2000-03-16,1.6243436336517334
2000-03-17,1.6115543842315674
2000-03-20,1.6115543842315674
2000-03-21,1.6115543842315674
2000-03-22,1.6115543842315674
2000-03-23,1.6243436336517334
2000-03-24,1.6243436336517334
2000-03-27,1.6115543842315674
2000-03-28,1.6115543842315674
2000-03-29,1.6243436336517334
2000-03-30,1.6243436336517334
2000-03-31,1.6499232053756714
2000-04-03,1.6627140045166016
2000-04-04,1.6627140045166016
2000-04-05,1.6736319065093994
2000-04-06,1.6736319065093994
2000-04-07,1.6736319065093994
2000-04-10,1.6865054368972778
2000-04-11,1.660758376121521
2000-04-12,1.660758376121521
2000-04-13,1.6478829383850098
2000-04-14,1.660758376121521
2000-04-17,1.6478829383850098
2000-04-18,1.6478829383850098
2000-04-19,1.6478829383850098
2000-04-20,1.660758376121521
2000-04-24,1.6478829383850098
2000-04-25,1.660758376121521
2000-04-26,1.6478829383850098
2000-04-27,1.660758376121521
2000-04-28,1.660758376121521
2000-05-01,1.6478829383850098
2000-05-02,1.660758376121521
2000-05-03,1.6587883234024048
2000-05-04,1.645828366279602
2000-05-05,1.632869005203247
2000-05-08,1.632869005203247
2000-05-09,1.645828366279602
2000-05-10,1.645828366279602
2000-05-11,1.6587883234024048
2000-05-12,1.6587883234024048
2000-05-15,1.6587883234024048
2000-05-16,1.6717485189437866
2000-05-17,1.6717485189437866
2000-05-18,1.6717485189437866
2000-05-19,1.6587883234024048
2000-05-22,1.6587883234024048
2000-05-23,1.6587883234024048
2000-05-24,1.6847065687179565
2000-05-25,1.6587883234024048
2000-05-26,1.6847065687179565
2000-05-30,1.6717485189437866
2000-05-31,1.7106258869171143
2000-06-01,1.6976654529571533
2000-06-02,1.7365425825119019
2000-06-05,1.7495036125183105
2000-06-06,1.7365425825119019
2000-06-07,1.747602939605713
2000-06-08,1.7215207815170288
2000-06-09,1.734560251235962
2000-06-12,1.747602939605713
2000-06-13,1.734560251235962
2000-06-14,1.747602939605713
2000-06-15,1.734560251235962
2000-06-16,1.7215207815170288
2000-06-19,1.7215207815170288
2000-06-20,1.734560251235962
2000-06-21,1.734560251235962
2000-06-22,1.734560251235962
2000-06-23,1.734560251235962
2000-06-26,1.747602939605713
2000-06-27,1.734560251235962
2000-06-28,1.7215207815170288
2000-06-29,1.734560251235962
2000-06-30,1.747602939605713
2000-07-03,1.747602939605713
2000-07-05,1.7324846982955933
2000-07-06,1.758731722831726
2000-07-07,1.7456079721450806
2000-07-10,1.7456079721450806
2000-07-11,1.7456079721450806
2000-07-12,1.758731722831726
2000-07-13,1.758731722831726
2000-07-14,1.7718580961227417
2000-07-17,1.758731722831726
2000-07-18,1.784982442855835
2000-07-19,1.798108458518982
2000-07-20,1.8112335205078125
2000-07-21,1.798108458518982
2000-07-24,1.8112335205078125
2000-07-25,1.8243567943572998
2000-07-26,1.798108458518982
2000-07-27,1.798108458518982
2000-07-28,1.8243567943572998
2000-07-31,1.8112335205078125
2000-08-01,1.798108458518982
2000-08-02,1.8093078136444092
2000-08-03,1.8093078136444092
2000-08-04,1.7961004972457886
2000-08-07,1.822514295578003
2000-08-08,1.835720419883728
2000-08-09,1.835720419883728
2000-08-10,1.8489271402359009
2000-08-11,1.8621338605880737
2000-08-14,1.8621338605880737
2000-08-15,1.8621338605880737
2000-08-16,1.8753398656845093
2000-08-17,1.8753398656845093
2000-08-18,1.8621338605880737
2000-08-21,1.8621338605880737
2000-08-22,1.8885456323623657
2000-08-23,1.8753398656845093
2000-08-24,1.8885456323623657
2000-08-25,1.8885456323623657
2000-08-28,1.8753398656845093
2000-08-29,1.8621338605880737
2000-08-30,1.8753398656845093
2000-08-31,1.8753398656845093
2000-09-01,1.8753398656845093
2000-09-05,1.8885456323623657
2000-09-06,1.913097858428955
2000-09-07,1.8998137712478638
2000-09-08,1.913097858428955
2000-09-11,1.8998137712478638
2000-09-12,1.913097858428955
2000-09-13,1.913097858428955
2000-09-14,1.913097858428955
2000-09-15,1.8732421398162842
2000-09-18,1.8599574565887451
2000-09-19,1.8599574565887451
2000-09-20,1.8599574565887451
2000-09-21,1.8732421398162842
2000-09-22,1.8732421398162842
2000-09-25,1.8732421398162842
2000-09-26,1.846670150756836
2000-09-27,1.7935303449630737
2000-09-28,1.7536731958389282
2000-09-29,1.7536731958389282
2000-10-02,1.7669585943222046
2000-10-03,1.7669585943222046
2000-10-04,1.7765759229660034
2000-10-05,1.7765759229660034
2000-10-06,1.7632172107696533
2000-10-09,1.789933681488037
2000-10-10,1.7632172107696533
2000-10-11,1.7498598098754883
2000-10-12,1.7231459617614746
2000-10-13,1.6830722093582153
2000-10-16,1.6964300870895386
2000-10-17,1.6964300870895386
2000-10-18,1.6964300870895386
2000-10-19,1.7097877264022827
2000-10-20,1.6830722093582153
2000-10-23,1.6697144508361816
2000-10-24,1.6697144508361816
2000-10-25,1.6563576459884644
2000-10-26,1.6563576459884644
2000-10-27,1.6830722093582153
2000-10-30,1.6563576459884644
2000-10-31,1.6964300870895386
2000-11-01,1.679872989654541
2000-11-02,1.66643488407135
2000-11-03,1.679872989654541
2000-11-06,1.693312644958496
2000-11-07,1.693312644958496
2000-11-08,1.6529954671859741
2000-11-09,1.6529954671859741
2000-11-10,1.6529954671859741
2000-11-13,1.6261169910430908
2000-11-14,1.639556646347046
2000-11-15,1.639556646347046
2000-11-16,1.66643488407135
2000-11-17,1.693312644958496
2000-11-20,1.6126768589019775
2000-11-21,1.6126768589019775
2000-11-22,1.639556646347046
2000-11-24,1.6126768589019775
2000-11-27,1.6126768589019775
2000-11-28,1.6126768589019775
2000-11-29,1.599238634109497
2000-11-30,1.5589218139648438
2000-12-01,1.5589218139648438
2000-12-04,1.5320440530776978
2000-12-05,1.5589218139648438
2000-12-06,1.5693128108978271
2000-12-07,1.5828392505645752
2000-12-08,1.5828392505645752
2000-12-11,1.5828392505645752
2000-12-12,1.6098968982696533
2000-12-13,1.5963678359985352
2000-12-14,1.5963678359985352
2000-12-15,1.6234251260757446
2000-12-18,1.6234251260757446
2000-12-19,1.6775418519973755
2000-12-20,1.6640124320983887
2000-12-21,1.731654167175293
2000-12-22,1.7181265354156494
2000-12-26,1.731654167175293
2000-12-27,1.7181265354156494
2000-12-28,1.7181265354156494
2000-12-29,1.745184302330017
2001-01-02,1.8128259181976318
2001-01-03,1.8226195573806763
2001-01-04,1.8362185955047607
2001-01-05,1.8498220443725586
2001-01-08,1.8498220443725586
2001-01-09,1.8498220443725586
2001-01-10,1.8362185955047607
2001-01-11,1.8498220443725586
2001-01-12,1.795414924621582
2001-01-16,1.8634252548217773
2001-01-17,1.8906275033950806
2001-01-18,1.8634252548217773
2001-01-19,1.8498220443725586
2001-01-22,1.8498220443725586
2001-01-23,1.8498220443725586
2001-01-24,1.8498220443725586
2001-01-25,1.8362185955047607
2001-01-26,1.8770264387130737
2001-01-29,1.8585268259048462
2001-01-30,1.8171781301498413
2001-01-31,1.838942527770996
2001-02-01,1.8715871572494507
2001-02-02,1.8955243825912476
2001-02-05,1.884642481803894
2001-02-06,1.882466435432434
2001-02-07,1.897347331047058
2001-02-08,1.9082897901535034
2001-02-09,1.8929706811904907
2001-02-12,1.9257984161376953
2001-02-13,1.9148552417755127
2001-02-14,1.9039119482040405
2001-02-15,1.9061014652252197
