Date,Close
2006-10-25,7.661531925201416
2006-10-26,7.719055652618408
2006-10-27,7.640610694885254
2006-10-30,7.624922752380371
2006-10-31,7.651070594787598
2006-11-01,7.6667609214782715
2006-11-02,7.734746932983398
2006-11-03,7.755666255950928
2006-11-06,7.907327175140381
2006-11-07,7.891636371612549
2006-11-08,7.870718479156494
2006-11-09,7.818420886993408
2006-11-10,7.8550286293029785
2006-11-13,7.860257625579834
2006-11-14,7.902096271514893
2006-11-15,7.9596266746521
2006-11-16,7.980544090270996
2006-11-17,8.048530578613281
2006-11-20,7.980544090270996
2006-11-21,8.027609825134277
2006-11-22,8.142664909362793
2006-11-24,8.106058120727539
2006-11-27,8.022379875183105
2006-11-28,7.923015594482422
2006-11-29,8.011920928955078
2006-11-30,8.069448471069336
2006-12-01,7.954395771026611
2006-12-04,8.142664909362793
2006-12-05,8.23157024383545
2006-12-06,8.221111297607422
2006-12-07,8.121744155883789
2006-12-08,8.168811798095703
2006-12-11,8.210647583007812
2006-12-12,8.168811798095703
2006-12-13,8.121744155883789
2006-12-14,8.315245628356934
2006-12-15,8.393689155578613
2006-12-18,8.34139347076416
2006-12-19,8.34139347076416
2006-12-20,8.357925415039062
2006-12-21,8.304591178894043
2006-12-22,8.304591178894043
2006-12-26,8.437933921813965
2006-12-27,8.480603218078613
2006-12-28,8.523271560668945
2006-12-29,8.53393840789795
2007-01-03,8.619277954101562
2007-01-04,8.528606414794922
2007-01-05,8.46460247039795
2007-01-08,8.677949905395508
2007-01-09,8.65661334991455
2007-01-10,8.576610565185547
2007-01-11,8.597944259643555
2007-01-12,8.683281898498535
2007-01-16,8.789958000183105
2007-01-17,8.848627090454102
2007-01-18,8.82729434967041
2007-01-19,8.981971740722656
2007-01-22,9.035308837890625
2007-01-23,9.099315643310547
2007-01-24,9.024645805358887
2007-01-25,8.709953308105469
2007-01-26,8.74728775024414
2007-01-29,8.757956504821777
2007-01-30,8.875299453735352
2007-01-31,8.74195384979248
2007-02-01,8.90730094909668
2007-02-02,8.90730094909668
2007-02-05,8.917966842651367
2007-02-06,9.040645599365234
2007-02-07,9.003308296203613
2007-02-08,9.061978340148926
2007-02-09,8.955304145812988
2007-02-12,8.987303733825684
2007-02-13,8.885964393615723
2007-02-14,8.955304145812988
2007-02-15,8.971301078796387
2007-02-16,8.971301078796387
2007-02-20,8.997974395751953
2007-02-21,8.96596908569336
2007-02-22,8.976635932922363
2007-02-23,8.901965141296387
2007-02-26,8.901965141296387
2007-02-27,8.24592113494873
2007-02-28,8.379263877868652
2007-03-01,8.251252174377441
2007-03-02,8.1605806350708
2007-03-05,7.904561519622803
2007-03-06,8.24592113494873
2007-03-07,8.203248977661133
2007-03-08,8.304591178894043
2007-03-09,8.448599815368652
2007-03-12,8.48593807220459
2007-03-13,8.187246322631836
2007-03-14,8.30992603302002
2007-03-15,8.277924537658691
2007-03-16,8.192582130432129
2007-03-19,8.400599479675293
2007-03-20,8.427267074584961
2007-03-21,8.629945755004883
2007-03-22,8.597944259643555
2007-03-23,8.576610565185547
2007-03-26,8.65661334991455
2007-03-27,8.549942970275879
2007-03-28,8.496604919433594
2007-03-29,8.597944259643555
2007-03-30,8.565942764282227
2007-04-02,8.677949905395508
2007-04-03,8.848627090454102
2007-04-04,8.864630699157715
2007-04-05,8.880632400512695
2007-04-09,8.928634643554688
2007-04-10,8.960636138916016
2007-04-11,8.891301155090332
2007-04-12,8.981971740722656
2007-04-13,8.90730094909668
2007-04-16,9.00864028930664
2007-04-17,8.928634643554688
2007-04-18,8.891301155090332
2007-04-19,8.768625259399414
2007-04-20,8.864630699157715
2007-04-23,8.859294891357422
2007-04-24,8.843297004699707
2007-04-25,8.923301696777344
2007-04-26,8.928634643554688
2007-04-27,8.843297004699707
2007-04-30,8.704619407653809
2007-05-01,8.74195384979248
2007-05-02,8.923301696777344
2007-05-03,9.067310333251953
2007-05-04,9.109980583190918
2007-05-07,9.093978881835938
2007-05-08,9.003308296203613
2007-05-09,9.136648178100586
2007-05-10,8.90730094909668
2007-05-11,9.243322372436523
2007-05-14,9.093978881835938
2007-05-15,9.072648048400879
2007-05-16,9.163318634033203
2007-05-17,9.173986434936523
2007-05-18,9.147317886352539
2007-05-21,9.093978881835938
2007-05-22,9.029975891113281
2007-05-23,8.955304145812988
2007-05-24,8.83796215057373
2007-05-25,8.933965682983398
2007-05-29,8.859294891357422
2007-05-30,8.933965682983398
2007-05-31,8.976635932922363
2007-06-01,8.971301078796387
2007-06-04,9.019307136535645
2007-06-05,8.96596908569336
2007-06-06,8.896634101867676
2007-06-07,8.736620903015137
2007-06-08,8.933965682983398
2007-06-11,8.917966842651367
2007-06-12,8.74728775024414
2007-06-13,8.933965682983398
2007-06-14,8.981971740722656
2007-06-15,9.056642532348633
2007-06-18,9.077977180480957
2007-06-19,9.072648048400879
2007-06-20,9.040645599365234
2007-06-21,9.168654441833496
2007-06-22,9.051308631896973
2007-06-25,9.035308837890625
2007-06-26,8.971301078796387
2007-06-27,9.131314277648926
2007-06-28,9.152650833129883
2007-06-29,9.077977180480957
2007-07-02,9.216653823852539
2007-07-03,9.2753267288208
2007-07-05,9.333998680114746
2007-07-06,9.552679061889648
2007-07-09,9.691354751586914
2007-07-10,9.478009223937988
2007-07-11,9.568680763244629
2007-07-12,9.734025955200195
2007-07-13,9.718023300170898
2007-07-16,9.616681098937988
2007-07-17,9.627352714538574
2007-07-18,9.622020721435547
2007-07-19,9.68069076538086
2007-07-20,9.686018943786621
2007-07-23,9.8406982421875
2007-07-24,9.664688110351562
2007-07-25,9.835366249084473
2007-07-26,9.494009971618652
2007-07-27,9.387334823608398
2007-07-30,9.654017448425293
2007-07-31,9.568680763244629
2007-08-01,9.504676818847656
2007-08-02,9.48867416381836
2007-08-03,9.083312034606934
2007-08-06,9.35533332824707
2007-08-07,9.323330879211426
2007-08-08,9.579344749450684
2007-08-09,9.152650833129883
2007-08-10,9.237990379333496
2007-08-13,9.179320335388184
2007-08-14,9.099315643310547
2007-08-15,8.768625259399414
2007-08-16,8.715288162231445
2007-08-17,8.960636138916016
2007-08-20,8.90730094909668
2007-08-21,9.024645805358887
2007-08-22,9.478009223937988
2007-08-23,9.430002212524414
2007-08-24,9.643352508544922
2007-08-27,9.696693420410156
2007-08-28,9.307330131530762
2007-08-29,9.632681846618652
2007-08-30,9.547343254089355
2007-08-31,9.835366249084473
2007-09-04,10.006043434143066
2007-09-05,9.904704093933105
2007-09-06,10.032711029052734
2007-09-07,9.830035209655762
2007-09-10,10.118051528930664
2007-09-11,10.272730827331543
2007-09-12,10.44874382019043
2007-09-13,10.63008975982666
2007-09-14,10.715429306030273
2007-09-17,10.45407485961914
2007-09-18,10.880770683288574
2007-09-19,10.912775993347168
2007-09-20,10.806102752685547
2007-09-21,10.9821138381958
2007-09-24,11.088788986206055
2007-09-25,11.083455085754395
2007-09-26,11.190129280090332
2007-09-27,11.323467254638672
2007-09-28,11.216797828674316
2007-10-01,11.424810409545898
2007-10-02,11.590155601501465
2007-10-03,11.056787490844727
2007-10-04,11.06212043762207
2007-10-05,11.584824562072754
2007-10-08,11.31280517578125
2007-10-09,11.73949909210205
2007-10-10,11.680831909179688
2007-10-11,11.579492568969727
2007-10-12,11.81417179107666
2007-10-15,11.600824356079102
2007-10-16,11.28613567352295
2007-10-17,11.82483959197998
2007-10-18,11.707500457763672
2007-10-19,11.323467254638672
2007-10-22,11.456809997558594
2007-10-23,11.744832992553711
2007-10-24,11.675498962402344
2007-10-25,11.894176483154297
2007-10-26,12.438216209411621
2007-10-29,12.854244232177734
2007-10-30,12.576894760131836
2007-10-31,12.763575553894043
2007-11-01,12.235539436340332
2007-11-02,12.246203422546387
2007-11-05,11.510148048400879
2007-11-06,12.134201049804688
2007-11-07,11.73949909210205
2007-11-08,11.734169006347656
2007-11-09,11.590155601501465
2007-11-12,11.275468826293945
2007-11-13,12.000852584838867
2007-11-14,12.054189682006836
2007-11-15,11.574153900146484
2007-11-16,11.467482566833496
2007-11-19,11.126123428344727
2007-11-20,11.33947467803955
2007-11-21,10.806102752685547
2007-11-23,11.10478401184082
2007-11-26,10.891443252563477
2007-11-27,11.28613567352295
2007-11-28,11.894176483154297
2007-11-29,11.936851501464844
2007-11-30,12.08619499206543
2007-12-03,12.000852584838867
2007-12-04,12.09152603149414
2007-12-05,12.619562149047852
2007-12-06,12.742238998413086
2007-12-07,12.12353229522705
2007-12-10,12.139530181884766
2007-12-11,11.819503784179688
2007-12-12,12.006189346313477
2007-12-13,11.840842247009277
2007-12-14,11.579492568969727
2007-12-17,11.030117988586426
2007-12-18,11.350140571594238
2007-12-19,11.472814559936523
2007-12-20,11.5474853515625
2007-12-21,11.99018669128418
2007-12-24,12.071015357971191
2007-12-26,12.09272289276123
2007-12-27,11.669556617736816
2007-12-28,11.674979209899902
2007-12-31,11.89741325378418
2008-01-02,11.821465492248535
2008-01-03,11.821465492248535
2008-01-04,11.6261568069458
2008-01-07,11.940814018249512
2008-01-08,11.637004852294922
2008-01-09,12.033041954040527
2008-01-10,12.108996391296387
2008-01-11,11.66413402557373
2008-01-14,11.712960243225098
2008-01-15,11.143312454223633
2008-01-16,10.796103477478027
2008-01-17,10.454317092895508
2008-01-18,10.823232650756836
2008-01-22,10.633346557617188
2008-01-23,10.752703666687012
2008-01-24,10.741852760314941
2008-01-25,10.877484321594238
2008-01-28,10.964284896850586
2008-01-29,10.91003131866455
2008-01-30,10.627923965454102
2008-01-31,10.850358009338379
2008-02-01,10.904607772827148
2008-02-04,10.7689790725708
2008-02-05,10.242735862731934
2008-02-06,10.074555397033691
2008-02-07,10.242735862731934
2008-02-08,10.193907737731934
2008-02-11,10.193907737731934
2008-02-12,10.264437675476074
2008-02-13,10.389213562011719
2008-02-14,10.193907737731934
2008-02-15,10.416343688964844
2008-02-19,10.34581470489502
2008-02-20,10.340389251708984
2008-02-21,9.982328414916992
2008-02-22,10.042003631591797
2008-02-25,10.112531661987305
2008-02-26,10.28071117401123
2008-02-27,10.438042640686035
2008-02-28,10.334961891174316
2008-02-29,10.014880180358887
2008-03-03,10.096258163452148
2008-03-04,9.87924575805664
2008-03-05,10.009452819824219
2008-03-06,9.667669296264648
2008-03-07,9.477785110473633
2008-03-10,9.401832580566406
2008-03-11,10.090828895568848
2008-03-12,9.79244613647461
2008-03-13,9.624265670776367
2008-03-14,9.26077938079834
2008-03-17,9.135997772216797
2008-03-18,9.559164047241211
2008-03-19,9.119722366333008
2008-03-20,9.304181098937988
2008-03-24,9.439806938171387
2008-03-25,9.640542984008789
2008-03-26,9.591713905334473
2008-03-27,9.678516387939453
2008-03-28,9.776171684265137
2008-03-31,9.738192558288574
2008-04-01,10.1450834274292
2008-04-02,10.014880180358887
2008-04-03,10.269861221313477
2008-04-04,10.215609550476074
2008-04-07,10.183056831359863
2008-04-08,10.150507926940918
2008-04-09,9.890097618103027
2008-04-10,9.982328414916992
2008-04-11,9.841269493103027
2008-04-14,9.841269493103027
2008-04-15,9.938926696777344
2008-04-16,10.090828895568848
2008-04-17,10.009452819824219
2008-04-18,10.161359786987305
2008-04-21,10.231884002685547
2008-04-22,10.221035957336426
2008-04-23,10.503144264221191
2008-04-24,10.530271530151367
2008-04-25,10.541118621826172
2008-04-28,10.416343688964844
2008-04-29,10.459746360778809
2008-04-30,10.551969528198242
2008-05-01,10.741852760314941
2008-05-02,10.872058868408203
2008-05-05,10.817806243896484
2008-05-06,10.904607772827148
2008-05-07,10.465166091918945
2008-05-08,10.61164665222168
2008-05-09,10.421767234802246
2008-05-12,10.524847030639648
2008-05-13,10.579097747802734
2008-05-14,10.600797653198242
2008-05-15,10.81238079071045
2008-05-16,10.741852760314941
2008-05-19,10.61164665222168
2008-05-20,10.334961891174316
2008-05-21,10.275285720825195
2008-05-22,10.318686485290527
2008-05-23,10.231884002685547
2008-05-27,10.37836742401123
2008-05-28,10.383792877197266
2008-05-29,10.465166091918945
2008-05-30,10.530271530151367
2008-06-02,10.367515563964844
2008-06-03,10.264437675476074
2008-06-04,10.307835578918457
2008-06-05,10.562822341918945
2008-06-06,10.128805160522461
2008-06-09,10.10710620880127
2008-06-10,9.982328414916992
2008-06-11,9.830423355102539
2008-06-12,9.873826026916504
2008-06-13,9.868398666381836
2008-06-16,9.890097618103027
2008-06-17,9.797869682312012
2008-06-18,9.797869682312012
2008-06-19,9.814146041870117
2008-06-20,9.564584732055664
2008-06-23,9.591713905334473
2008-06-24,9.580862998962402
2008-06-25,9.666691780090332
2008-06-26,9.314577102661133
2008-06-27,9.287065505981445
2008-06-30,9.320077896118164
2008-07-01,9.265060424804688
2008-07-02,8.951455116271973
2008-07-03,8.984465599060059
2008-07-07,9.100006103515625
2008-07-08,9.21554183959961
2008-07-09,8.934948921203613
2008-07-10,9.033981323242188
2008-07-11,9.044987678527832
2008-07-14,8.951455116271973
2008-07-15,8.70937442779541
2008-07-16,9.050491333007812
2008-07-17,9.100006103515625
2008-07-18,9.116510391235352
2008-07-21,9.221044540405273
2008-07-22,9.347588539123535
2008-07-23,9.479629516601562
2008-07-24,9.21554183959961
2008-07-25,9.364091873168945
2008-07-28,9.144021034240723
2008-07-29,9.342084884643555
2008-07-30,9.446619033813477
2008-07-31,9.188035011291504
2008-08-01,9.204538345336914
2008-08-04,9.055990219116211
2008-08-05,9.149519920349121
2008-08-06,9.149519920349121
2008-08-07,8.819412231445312
2008-08-08,9.033981323242188
2008-08-11,9.033981323242188
2008-08-12,8.956957817077637
2008-08-13,8.912942886352539
2008-08-14,9.006475448608398
2008-08-15,8.912942886352539
2008-08-18,8.654358863830566
2008-08-19,8.390271186828613
2008-08-20,8.692872047424316
2008-08-21,8.560827255249023
2008-08-22,8.676365852355957
2008-08-25,8.555326461791992
2008-08-26,8.681867599487305
2008-08-27,8.813911437988281
2008-08-28,8.819412231445312
2008-08-29,8.725881576538086
2008-09-02,8.654358863830566
2008-09-03,8.582833290100098
2008-09-04,8.225214958190918
2008-09-05,8.291238784790039
2008-09-08,8.456295013427734
2008-09-09,8.175699234008789
2008-09-10,8.247225761413574
2008-09-11,8.296738624572754
2008-09-12,8.291238784790039
2008-09-15,7.790573596954346
2008-09-16,8.065662384033203
2008-09-17,7.449460506439209
2008-09-18,7.977632522583008
2008-09-19,8.126185417175293
2008-09-22,7.713546276092529
2008-09-23,7.553993225097656
2008-09-24,7.564999103546143
2008-09-25,7.768563270568848
2008-09-26,7.653029441833496
2008-09-29,6.827755451202393
2008-09-30,7.267900466918945
2008-10-01,7.3504252433776855
2008-10-02,6.921285629272461
2008-10-03,6.800243854522705
2008-10-06,6.514151096343994
2008-10-07,6.217053413391113
2008-10-08,6.316084384918213
2008-10-09,5.820921421051025
2008-10-10,5.804417610168457
2008-10-13,6.739727020263672
2008-10-14,6.5306572914123535
2008-10-15,5.727391719818115
2008-10-16,6.145529747009277
2008-10-17,5.947462558746338
2008-10-20,6.294079303741455
2008-10-21,5.919954776763916
2008-10-22,5.5183234214782715
2008-10-23,5.628357410430908
2008-10-24,5.281745433807373
2008-10-27,4.792081832885742
2008-10-28,5.60635232925415
2008-10-29,5.419290065765381
2008-10-30,5.875940322875977
2008-10-31,5.732893466949463
2008-11-03,5.765902996063232
2008-11-04,6.14002799987793
2008-11-05,5.776906490325928
2008-11-06,5.507317543029785
2008-11-07,6.057501316070557
2008-11-10,5.91445255279541
2008-11-11,5.534826755523682
2008-11-12,5.3312602043151855
2008-11-13,5.782408714294434
2008-11-14,5.259737491607666
2008-11-17,5.276240825653076
2008-11-18,5.18821382522583
2008-11-19,4.891114711761475
2008-11-20,4.682045936584473
2008-11-21,5.221224308013916
2008-11-24,5.325758457183838
2008-11-25,5.281745433807373
2008-11-26,5.688879489898682
2008-11-28,5.655866622924805
2008-12-01,5.199216842651367
2008-12-02,5.551332473754883
2008-12-03,5.512820243835449
2008-12-04,5.221224308013916
2008-12-05,5.52382230758667
2008-12-08,5.91445255279541
2008-12-09,5.782408714294434
2008-12-10,6.01898717880249
2008-12-11,5.958466529846191
2008-12-12,6.046496391296387
2008-12-15,5.969470500946045
2008-12-16,6.250062465667725
2008-12-17,6.057501316070557
2008-12-18,5.958466529846191
2008-12-19,5.941961765289307
2008-12-22,5.826423168182373
2008-12-23,5.699329376220703
2008-12-24,5.8076171875
2008-12-26,5.841811656951904
2008-12-29,5.8076171875
2008-12-30,5.853212356567383
2008-12-31,5.910203456878662
2009-01-02,6.149576187133789
2009-01-05,6.138179779052734
2009-01-06,6.263562202453613
2009-01-07,6.109681129455566
2009-01-08,6.126779079437256
2009-01-09,5.944399833679199
2009-01-12,5.8361124992370605
2009-01-13,5.784818172454834
2009-01-14,5.642336368560791
2009-01-15,5.6138386726379395
2009-01-16,5.682231426239014
2009-01-20,5.39726448059082
2009-01-21,5.670831680297852
2009-01-22,5.459956645965576
2009-01-23,5.6195387840271
2009-01-26,5.648035049438477
2009-01-27,5.727827548980713
2009-01-28,5.915903568267822
2009-01-29,5.591041088104248
2009-01-30,5.710727691650391
2009-02-02,5.710727691650391
2009-02-03,5.6195387840271
2009-02-04,5.602439880371094
2009-02-05,5.596741676330566
2009-02-06,5.824714660644531
2009-02-09,5.8076171875
2009-02-10,5.5169501304626465
2009-02-11,5.6138386726379395
2009-02-12,5.5682454109191895
2009-02-13,5.551145076751709
2009-02-17,5.368766784667969
2009-02-18,5.488453388214111
2009-02-19,5.511250019073486
2009-02-20,5.448558330535889
2009-02-23,5.414362907409668
2009-02-24,5.653735637664795
2009-02-25,5.5796427726745605
2009-02-26,5.448558330535889
2009-02-27,5.482753276824951
2009-03-02,5.186389446258545
2009-03-03,5.2148847579956055
2009-03-04,5.448558330535889
2009-03-05,5.243382453918457
2009-03-06,5.146494388580322
2009-03-09,5.004012107849121
2009-03-10,5.243382453918457
2009-03-11,5.26617956161499
2009-03-12,5.391565799713135
2009-03-13,5.442861080169678
2009-03-16,5.511250019073486
2009-03-17,5.67653226852417
2009-03-18,5.705027103424072
2009-03-19,5.659432888031006
2009-03-20,5.5796427726745605
2009-03-23,6.069784641265869
2009-03-24,5.972896099090576
2009-03-25,5.972896099090576
2009-03-26,6.081183910369873
2009-03-27,5.961496353149414
2009-03-30,5.767720699310303
2009-03-31,5.796218395233154
2009-04-01,5.915903568267822
2009-04-02,6.246464252471924
2009-04-03,6.343353271484375
2009-04-06,6.377549648284912
2009-04-07,6.229367256164551
2009-04-08,6.303459167480469
2009-04-09,6.4915385246276855
2009-04-13,6.571326732635498
2009-04-14,6.525731563568115
2009-04-15,6.634018898010254
2009-04-16,6.7024102210998535
2009-04-17,6.713809013366699
2009-04-20,6.502934455871582
