Date,Close
2003-05-28,18.183612823486328
2003-05-29,18.100753784179688
2003-05-30,17.983020782470703
2003-06-02,17.878374099731445
2003-06-03,18.16180419921875
2003-06-04,18.4060001373291
2003-06-05,19.37405014038086
2003-06-06,19.517942428588867
2003-06-09,19.099334716796875
2003-06-10,19.343515396118164
2003-06-11,19.67057228088379
2003-06-12,19.55719757080078
2003-06-13,19.27375602722168
2003-06-16,19.596433639526367
2003-06-17,19.914764404296875
2003-06-18,19.862430572509766
2003-06-19,19.256319046020508
2003-06-20,18.84205436706543
2003-06-23,18.436527252197266
2003-06-24,18.353673934936523
2003-06-25,18.105119705200195
2003-06-26,18.126922607421875
2003-06-27,17.817325592041016
2003-06-30,17.778074264526367
2003-07-01,17.58621597290039
2003-07-02,17.86965560913086
2003-07-03,18.235939025878906
2003-07-07,18.22721290588379
2003-07-08,18.27082633972168
2003-07-09,18.55862045288086
2003-07-10,18.2490177154541
2003-07-11,18.3580322265625
2003-07-14,18.205413818359375
2003-07-15,17.3551025390625
2003-07-16,17.35074234008789
2003-07-17,17.119630813598633
2003-07-18,17.224287033081055
2003-07-21,16.984453201293945
2003-07-22,16.919044494628906
2003-07-23,17.59493637084961
2003-07-24,17.690872192382812
2003-07-25,18.000465393066406
2003-07-28,17.638540267944336
2003-07-29,17.8085994720459
2003-07-30,17.856571197509766
2003-07-31,17.538249969482422
2003-08-01,17.180681228637695
2003-08-04,17.15015411376953
2003-08-05,17.137067794799805
2003-08-06,17.02806282043457
2003-08-07,17.529525756835938
2003-08-08,17.721397399902344
2003-08-11,17.5731258392334
2003-08-12,17.83476448059082
2003-08-13,18.09639549255371
2003-08-14,18.510652542114258
2003-08-15,18.32315444946289
2003-08-18,18.170528411865234
2003-08-19,17.878374099731445
2003-08-20,17.814746856689453
2003-08-21,17.244319915771484
2003-08-22,16.871353149414062
2003-08-25,16.963504791259766
2003-08-26,17.310138702392578
2003-08-27,17.762088775634766
2003-08-28,17.88056182861328
2003-08-29,17.39790153503418
2003-09-02,17.4417781829834
2003-09-03,18.086795806884766
2003-09-04,18.28863525390625
2003-09-05,18.867828369140625
2003-09-08,18.69671058654785
2003-09-09,18.780078887939453
2003-09-10,18.955591201782227
2003-09-11,18.933650970458984
2003-09-12,18.94681739807129
2003-09-15,18.657215118408203
2003-09-16,18.793245315551758
2003-09-17,18.995079040527344
2003-09-18,19.17498779296875
2003-09-19,19.201316833496094
2003-09-22,19.047739028930664
2003-09-23,19.02140998840332
2003-09-24,18.60456657409668
2003-09-25,18.850282669067383
2003-09-26,18.880998611450195
2003-09-29,18.823957443237305
2003-09-30,19.043344497680664
2003-10-01,19.350500106811523
2003-10-02,19.44703483581543
2003-10-03,20.188581466674805
2003-10-06,19.97796630859375
2003-10-07,19.723466873168945
2003-10-08,19.732248306274414
2003-10-09,19.89898109436035
2003-10-10,19.89459991455078
2003-10-13,19.89898109436035
2003-10-14,20.250011444091797
2003-10-15,20.087663650512695
2003-10-16,20.236848831176758
2003-10-17,20.622983932495117
2003-10-20,20.732675552368164
2003-10-21,20.649311065673828
2003-10-22,20.34654426574707
2003-10-23,21.45667839050293
2003-10-24,21.342586517333984
2003-10-27,21.557600021362305
2003-10-28,21.706783294677734
2003-10-29,21.298717498779297
2003-10-30,21.171463012695312
2003-10-31,20.92135238647461
2003-11-03,20.622983932495117
2003-11-04,20.210525512695312
2003-11-05,20.096437454223633
2003-11-06,20.302669525146484
2003-11-07,20.039398193359375
2003-11-10,19.89898109436035
2003-11-11,20.23246955871582
2003-11-12,20.43869400024414
2003-11-13,20.930133819580078
2003-11-14,21.092485427856445
2003-11-17,20.952068328857422
2003-11-18,20.978410720825195
2003-11-19,20.263181686401367
2003-11-20,20.328994750976562
2003-11-21,20.386037826538086
2003-11-24,20.491342544555664
2003-11-25,20.02623176574707
2003-11-26,20.285112380981445
2003-11-28,20.162256240844727
2003-12-01,20.4255313873291
2003-12-02,20.056947708129883
2003-12-03,20.451862335205078
2003-12-04,20.280725479125977
2003-12-05,20.51328468322754
2003-12-08,20.315839767456055
2003-12-09,20.05255889892578
2003-12-10,20.100828170776367
2003-12-11,20.206134796142578
2003-12-12,19.951641082763672
2003-12-15,19.789289474487305
2003-12-16,20.149091720581055
2003-12-17,19.960416793823242
2003-12-18,20.522056579589844
2003-12-19,20.482563018798828
2003-12-22,20.723907470703125
2003-12-23,20.877483367919922
2003-12-24,20.851150512695312
2003-12-26,20.90819549560547
2003-12-29,21.224124908447266
2003-12-30,21.25922393798828
2003-12-31,21.2285099029541
2004-01-02,21.500560760498047
2004-01-05,21.27677345275879
2004-01-06,21.25922393798828
2004-01-07,21.2285099029541
2004-01-08,21.03982162475586
2004-01-09,21.224124908447266
2004-01-12,20.943300247192383
2004-01-13,20.754610061645508
2004-01-14,20.583494186401367
2004-01-15,20.311445236206055
2004-01-16,20.469404220581055
2004-01-20,20.680017471313477
2004-01-21,21.42596435546875
2004-01-22,21.588314056396484
2004-01-23,21.20656967163086
2004-01-26,21.45667839050293
2004-01-27,21.224124908447266
2004-01-28,21.667299270629883
2004-01-29,21.268001556396484
2004-01-30,21.18024253845215
2004-02-02,21.500560760498047
2004-02-03,21.325040817260742
2004-02-04,21.544431686401367
2004-02-05,21.522497177124023
2004-02-06,21.614641189575195
2004-02-09,21.99200439453125
2004-02-10,22.049036026000977
2004-02-11,21.851591110229492
2004-02-12,21.430347442626953
2004-02-13,21.645355224609375
2004-02-17,21.654125213623047
2004-02-18,21.48998260498047
2004-02-19,21.538776397705078
2004-02-20,21.383512496948242
2004-02-23,21.22823715209961
2004-02-24,21.361331939697266
2004-02-25,21.56096839904785
2004-02-26,21.463367462158203
2004-02-27,21.569847106933594
2004-03-01,21.982431411743164
2004-03-02,21.640819549560547
2004-03-03,21.6718692779541
2004-03-04,21.796096801757812
2004-03-05,22.137693405151367
2004-03-08,21.942502975463867
2004-03-09,22.559158325195312
2004-03-10,21.893693923950195
2004-03-11,21.41012954711914
2004-03-12,21.569847106933594
2004-03-15,21.503292083740234
2004-03-16,21.738420486450195
2004-03-17,21.45893096923828
2004-03-18,21.516603469848633
2004-03-19,21.206052780151367
2004-03-22,21.019723892211914
2004-03-23,20.926555633544922
2004-03-24,20.660369873046875
2004-03-25,20.47404670715332
2004-03-26,20.589387893676758
2004-03-29,20.80234146118164
2004-03-30,20.749095916748047
2004-03-31,20.731353759765625
2004-04-01,21.16168975830078
2004-04-02,20.855575561523438
2004-04-05,20.966489791870117
2004-04-06,21.219358444213867
2004-04-07,21.538776397705078
2004-04-08,21.25041389465332
2004-04-12,21.17943572998047
2004-04-13,21.055213928222656
2004-04-14,20.846708297729492
2004-04-15,21.552093505859375
2004-04-16,21.56096839904785
2004-04-19,21.450057983398438
2004-04-20,20.93987274169922
2004-04-21,20.904376983642578
2004-04-22,21.316959381103516
2004-04-23,21.117321014404297
2004-04-26,21.0907039642334
2004-04-27,21.068519592285156
2004-04-28,20.7269229888916
2004-04-29,21.024158477783203
2004-04-30,21.22823715209961
2004-05-03,21.22823715209961
2004-05-04,21.592021942138672
2004-05-05,21.867076873779297
2004-05-06,21.441186904907227
2004-05-07,21.294784545898438
2004-05-10,20.8955020904541
2004-05-11,20.860010147094727
2004-05-12,21.170564651489258
2004-05-13,21.006420135498047
2004-05-14,20.979799270629883
2004-05-17,20.80234146118164
2004-05-18,20.984230041503906
2004-05-19,20.886634826660156
2004-05-20,20.655933380126953
2004-05-21,20.598262786865234
2004-05-24,20.478477478027344
2004-05-25,21.095142364501953
2004-05-26,21.006420135498047
2004-05-27,21.254854202270508
2004-05-28,20.80678367614746
2004-06-01,21.019723892211914
2004-06-02,20.87332534790039
2004-06-03,20.993101119995117
2004-06-04,21.334712982177734
2004-06-07,21.627504348754883
2004-06-08,21.516603469848633
2004-06-09,21.143936157226562
2004-06-10,21.050783157348633
2004-06-14,20.47404670715332
2004-06-15,20.833393096923828
2004-06-16,21.0907039642334
2004-06-17,21.006420135498047
2004-06-18,21.086265563964844
2004-06-21,20.966489791870117
2004-06-22,20.891063690185547
2004-06-23,21.175003051757812
2004-06-24,20.722482681274414
2004-06-25,20.372013092041016
2004-06-28,20.469606399536133
2004-06-29,20.256664276123047
2004-06-30,20.247785568237305
2004-07-01,19.981603622436523
2004-07-02,20.28327751159668
2004-07-06,19.97272491455078
2004-07-07,19.786399841308594
2004-07-08,19.8218936920166
2004-07-09,19.542402267456055
2004-07-12,19.58677101135254
2004-07-13,19.542402267456055
2004-07-14,19.267345428466797
2004-07-15,19.280651092529297
2004-07-16,19.081010818481445
2004-07-19,19.289520263671875
2004-07-20,19.57788848876953
2004-07-21,19.524648666381836
2004-07-22,19.82632827758789
2004-07-23,19.76422691345215
2004-07-26,19.66218376159668
2004-07-27,19.866254806518555
2004-07-28,19.879568099975586
2004-07-29,19.95941925048828
2004-07-30,19.928367614746094
2004-08-02,20.057025909423828
2004-08-03,19.915058135986328
2004-08-04,20.079200744628906
2004-08-05,19.768657684326172
2004-08-06,19.648874282836914
2004-08-09,19.666616439819336
2004-08-10,19.728729248046875
2004-08-11,19.61484718322754
2004-08-12,19.80241584777832
2004-08-13,19.815813064575195
2004-08-16,19.891742706298828
2004-08-17,19.686298370361328
2004-08-18,19.766687393188477
2004-08-19,19.90067481994629
2004-08-20,20.097185134887695
2004-08-23,19.976591110229492
2004-08-24,19.8604793548584
2004-08-25,20.173093795776367
2004-08-26,20.396404266357422
2004-08-27,20.61970329284668
2004-08-30,20.338340759277344
2004-08-31,20.78048324584961
2004-09-01,20.624168395996094
2004-09-02,21.048442840576172
2004-09-03,21.02611541748047
2004-09-07,20.9278621673584
2004-09-08,21.012718200683594
2004-09-09,19.82921600341797
2004-09-10,19.534460067749023
2004-09-13,18.668041229248047
2004-09-14,19.002994537353516
2004-09-15,18.779687881469727
2004-09-16,18.761829376220703
2004-09-17,18.690370559692383
2004-09-20,18.623384475708008
2004-09-21,19.065521240234375
2004-09-22,18.989595413208008
2004-09-23,18.85114860534668
2004-09-24,18.886873245239258
2004-09-27,18.68590545654297
2004-09-28,18.676973342895508
2004-09-29,18.431344985961914
2004-09-30,18.368816375732422
2004-10-01,18.310762405395508
2004-10-04,18.203571319580078
2004-10-05,18.123188018798828
2004-10-06,17.703378677368164
2004-10-07,17.32823371887207
2004-10-08,17.274641036987305
2004-10-11,17.564937591552734
2004-10-12,17.480079650878906
2004-10-13,17.194252014160156
2004-10-14,16.957555770874023
2004-10-15,17.07366943359375
2004-10-18,17.390758514404297
2004-10-19,17.506877899169922
2004-10-20,17.698917388916016
2004-10-21,18.08746337890625
2004-10-22,17.779300689697266
2004-10-25,17.810564041137695
2004-10-26,17.944551467895508
2004-10-27,18.355426788330078
2004-10-28,18.154449462890625
2004-10-29,18.40007781982422
2004-11-01,18.391151428222656
2004-11-02,18.350961685180664
2004-11-03,19.065521240234375
2004-11-04,19.217365264892578
2004-11-05,19.346885681152344
2004-11-08,19.279890060424805
2004-11-09,19.38707733154297
2004-11-10,19.087848663330078
2004-11-11,19.32008171081543
2004-11-12,19.31562042236328
2004-11-15,19.346885681152344
2004-11-16,19.373680114746094
2004-11-17,19.71310043334961
2004-11-18,18.01599884033203
2004-11-19,17.609594345092773
2004-11-22,17.96687889099121
2004-11-23,17.899885177612305
2004-11-24,17.73017692565918
2004-11-26,17.685510635375977
2004-11-29,17.788236618041992
2004-11-30,17.59172821044922
2004-12-01,17.886486053466797
2004-12-02,18.194643020629883
2004-12-03,17.98920440673828
2004-12-06,18.01599884033203
2004-12-07,18.020469665527344
2004-12-08,18.07852554321289
2004-12-09,18.359891891479492
2004-12-10,17.855224609375
2004-12-13,17.957942962646484
2004-12-14,17.850757598876953
2004-12-15,17.725709915161133
2004-12-16,17.957942962646484
2004-12-17,16.569000244140625
2004-12-20,16.653860092163086
2004-12-21,16.385902404785156
2004-12-22,16.024147033691406
2004-12-23,16.086673736572266
2004-12-27,16.354633331298828
2004-12-28,16.234054565429688
2004-12-29,16.135799407958984
2004-12-30,16.21172332763672
2004-12-31,16.251916885375977
2005-01-03,16.175994873046875
2005-01-04,16.135799407958984
2005-01-05,16.077739715576172
2005-01-06,16.171524047851562
2005-01-07,16.292112350463867
2005-01-10,16.2385196685791
2005-01-11,16.153663635253906
2005-01-12,16.26531219482422
2005-01-13,15.992889404296875
2005-01-14,15.814242362976074
2005-01-18,15.78744888305664
2005-01-19,15.73385238647461
2005-01-20,15.65346908569336
2005-01-21,15.640071868896484
2005-01-24,15.506092071533203
2005-01-25,15.711524963378906
2005-01-26,16.068809509277344
2005-01-27,16.636001586914062
2005-01-28,16.814638137817383
2005-01-31,16.792301177978516
2005-02-01,17.051342010498047
2005-02-02,17.51133918762207
2005-02-03,17.36395835876465
2005-02-04,17.484546661376953
2005-02-07,17.350561141967773
2005-02-08,17.426488876342773
2005-02-09,17.83745574951172
2005-02-10,17.910112380981445
2005-02-11,17.914649963378906
2005-02-14,17.87378692626953
2005-02-15,17.57406997680664
2005-02-16,17.778423309326172
2005-02-17,17.782960891723633
2005-02-18,18.07813262939453
2005-02-22,18.691186904907227
2005-02-23,18.613983154296875
2005-02-24,18.477752685546875
2005-02-25,18.273401260375977
2005-02-28,18.046342849731445
2005-03-01,18.173498153686523
2005-03-02,18.146249771118164
2005-03-03,18.772918701171875
2005-03-04,18.868282318115234
2005-03-07,18.93185806274414
2005-03-08,18.77745819091797
2005-03-09,18.654855728149414
2005-03-10,18.93185806274414
2005-03-11,19.127126693725586
2005-03-14,19.0272274017334
2005-03-15,18.999975204467773
2005-03-16,18.890993118286133
2005-03-17,18.754756927490234
2005-03-18,18.5731143951416
2005-03-21,18.568572998046875
2005-03-22,18.291563034057617
2005-03-23,18.109920501708984
2005-03-24,18.11446762084961
2005-03-28,17.99184799194336
2005-03-29,17.64218521118164
2005-03-30,17.878324508666992
2005-03-31,17.95098304748535
2005-04-01,17.919193267822266
2005-04-04,17.841989517211914
2005-04-05,18.43233871459961
2005-04-06,18.46412467956543
2005-04-07,18.591272354125977
2005-04-08,18.636680603027344
2005-04-11,18.81378746032715
2005-04-12,18.863746643066406
2005-04-13,19.095333099365234
2005-04-14,19.281524658203125
2005-04-15,19.717472076416016
2005-04-18,19.617565155029297
2005-04-19,19.858247756958008
2005-04-20,19.635730743408203
2005-04-21,19.776504516601562
2005-04-22,19.649354934692383
2005-04-25,19.694765090942383
2005-04-26,19.75379753112793
2005-04-27,19.849159240722656
2005-04-28,19.799211502075195
2005-04-29,19.958148956298828
2005-05-02,19.99448013305664
2005-05-03,20.262405395507812
2005-05-04,20.462207794189453
2005-05-05,20.28965187072754
2005-05-06,20.19428825378418
2005-05-09,20.10346221923828
2005-05-10,19.76287841796875
2005-05-11,19.662981033325195
2005-05-12,19.413209915161133
2005-05-13,19.440467834472656
2005-05-16,19.57215690612793
2005-05-17,19.70838737487793
2005-05-18,19.79466438293457
2005-05-19,19.60848617553711
2005-05-20,19.42229461669922
2005-05-23,19.42229461669922
2005-05-24,19.258817672729492
2005-05-25,19.37688446044922
2005-05-26,19.445003509521484
2005-05-27,19.504037857055664
2005-05-31,19.30876922607422
2005-06-01,19.42229461669922
2005-06-02,19.30876922607422
2005-06-03,19.140750885009766
2005-06-06,19.17708396911621
2005-06-07,19.190704345703125
2005-06-08,19.004514694213867
2005-06-09,19.20886993408203
2005-06-10,19.049928665161133
2005-06-13,18.94093894958496
2005-06-14,18.759300231933594
2005-06-15,18.7093448638916
2005-06-16,18.609445571899414
2005-06-17,18.93185806274414
2005-06-20,19.086259841918945
2005-06-21,19.154376983642578
2005-06-22,19.05447006225586
2005-06-23,18.6639404296875
2005-06-24,18.600358963012695
2005-06-27,18.53678321838379
2005-06-28,18.645767211914062
2005-06-29,18.7093448638916
2005-06-30,18.736589431762695
2005-07-01,18.64122772216797
2005-07-05,18.804710388183594
2005-07-06,18.754756927490234
2005-07-07,18.95002555847168
2005-07-08,18.9136962890625
2005-07-11,19.00905990600586
2005-07-12,19.063554763793945
2005-07-13,19.031761169433594
2005-07-14,19.158910751342773
2005-07-15,19.049928665161133
2005-07-18,18.90461540222168
2005-07-19,18.604904174804688
2005-07-20,18.682098388671875
2005-07-21,18.886449813842773
2005-07-22,18.613983154296875
2005-07-25,18.591272354125977
2005-07-26,18.473209381103516
2005-07-27,19.122583389282227
2005-07-28,20.04443359375
2005-07-29,20.63477897644043
2005-08-01,20.730138778686523
2005-08-02,20.752838134765625
2005-08-03,21.0389347076416
2005-08-04,21.116138458251953
2005-08-05,21.070724487304688
2005-08-08,21.13884162902832
2005-08-09,21.247817993164062
2005-08-10,21.26613426208496
2005-08-11,21.572885513305664
2005-08-12,21.51336669921875
2005-08-15,21.449268341064453
2005-08-16,21.746854782104492
2005-08-17,21.45842170715332
2005-08-18,21.31649398803711
2005-08-19,21.060115814208984
2005-08-22,21.206615447998047
2005-08-23,21.07842254638672
2005-08-24,20.789997100830078
2005-08-25,20.83120346069336
2005-08-26,20.57023811340332
2005-08-29,20.735057830810547
2005-08-30,20.835773468017578
2005-08-31,21.11505126953125
2005-09-01,21.614086151123047
2005-09-02,22.094804763793945
2005-09-06,22.14516830444336
2005-09-07,22.4793758392334
2005-09-08,22.33287811279297
2005-09-09,22.433595657348633
2005-09-12,22.22757339477539
2005-09-13,22.204687118530273
2005-09-14,22.181791305541992
2005-09-15,21.96204376220703
2005-09-16,21.934560775756836
2005-09-19,21.884204864501953
2005-09-20,21.417219161987305
