Date,Close
2005-08-10,12.452956199645996
2005-08-11,12.448343276977539
2005-08-12,12.39073657989502
2005-08-15,12.434521675109863
2005-08-16,12.263991355895996
2005-08-17,12.300865173339844
2005-08-18,12.250167846679688
2005-08-19,12.349260330200195
2005-08-22,12.32851791381836
2005-08-23,12.2386474609375
2005-08-24,12.178732872009277
2005-08-25,12.44373607635498
2005-08-26,12.466777801513672
2005-08-29,12.50365161895752
2005-08-30,12.662652969360352
2005-08-31,12.706438064575195
2005-09-01,12.904619216918945
2005-09-02,12.85853099822998
2005-09-06,12.929964065551758
2005-09-07,13.056708335876465
2005-09-08,12.9253568649292
2005-09-09,12.97835636138916
2005-09-12,13.026747703552246
2005-09-13,13.00831413269043
2005-09-14,12.966832160949707
2005-09-15,13.056708335876465
2005-09-16,13.146577835083008
2005-09-19,13.190360069274902
2005-09-20,12.890789031982422
2005-09-21,12.870047569274902
2005-09-22,12.853922843933105
2005-09-23,12.85853099822998
2005-09-26,12.932268142700195
2005-09-27,13.266407012939453
2005-09-28,13.181145668029785
2005-09-29,13.439237594604492
2005-09-30,13.665066719055176
2005-10-03,13.877073287963867
2005-10-04,14.033769607543945
2005-10-05,13.780290603637695
2005-10-06,13.715763092041016
2005-10-07,13.582109451293945
2005-10-10,13.55445671081543
2005-10-11,13.268715858459473
2005-10-12,13.033662796020508
2005-10-13,13.019838333129883
2005-10-14,13.241057395935059
2005-10-17,13.43232250213623
2005-10-18,13.18805980682373
2005-10-19,13.863247871398926
2005-10-20,13.577500343322754
2005-10-21,13.662761688232422
2005-10-24,13.99229621887207
2005-10-25,14.038379669189453
2005-10-26,13.97616195678711
2005-10-27,13.881681442260742
2005-10-28,13.849416732788086
2005-10-31,14.056814193725586
2005-11-01,14.00381088256836
2005-11-02,14.773480415344238
2005-11-03,15.259711265563965
2005-11-04,15.324234962463379
2005-11-07,15.676811218261719
2005-11-08,15.600754737854004
2005-11-09,15.4671049118042
2005-11-10,15.515499114990234
2005-11-11,15.577718734741211
2005-11-14,15.566195487976074
2005-11-15,15.561583518981934
2005-11-16,15.672197341918945
2005-11-17,16.119245529174805
2005-11-18,16.024768829345703
2005-11-21,16.08928680419922
2005-11-22,16.096200942993164
2005-11-23,16.167644500732422
2005-11-25,16.176860809326172
2005-11-28,15.80815601348877
2005-11-29,16.054731369018555
2005-11-30,16.30359649658203
2005-12-01,16.543249130249023
2005-12-02,16.64234733581543
2005-12-05,16.545562744140625
2005-12-06,16.296688079833984
2005-12-07,16.031686782836914
2005-12-08,16.07085609436035
2005-12-09,16.19990348815918
2005-12-12,16.020153045654297
2005-12-13,16.052417755126953
2005-12-14,16.105422973632812
2005-12-15,15.759764671325684
2005-12-16,15.789716720581055
2005-12-19,15.522407531738281
2005-12-20,15.437140464782715
2005-12-21,15.520098686218262
2005-12-22,15.798935890197754
2005-12-23,15.9187650680542
2005-12-27,15.646852493286133
2005-12-28,15.877293586730957
2005-12-29,15.80815601348877
2005-12-30,15.561583518981934
2006-01-03,16.39577293395996
2006-01-04,16.764482498168945
2006-01-05,16.822093963623047
2006-01-06,16.907350540161133
2006-01-09,17.40049171447754
2006-01-10,17.812978744506836
2006-01-11,17.8475399017334
2006-01-12,17.63554573059082
2006-01-13,17.54336166381836
2006-01-17,17.64015007019043
2006-01-18,17.65166473388672
2006-01-19,17.9443359375
2006-01-20,17.4926700592041
2006-01-23,17.663192749023438
2006-01-24,18.35912322998047
2006-01-25,18.181678771972656
2006-01-26,18.723215103149414
2006-01-27,18.909866333007812
2006-01-30,18.972091674804688
2006-01-31,18.900653839111328
2006-02-01,18.59647560119629
2006-02-02,18.273860931396484
2006-02-03,18.53886604309082
2006-02-06,18.435161590576172
2006-02-07,18.082597732543945
2006-02-08,18.34529685974121
2006-02-09,18.255420684814453
2006-02-10,18.204727172851562
2006-02-13,17.822193145751953
2006-02-14,18.024980545043945
2006-02-15,17.918983459472656
2006-02-16,18.190908432006836
2006-02-17,18.020376205444336
2006-02-21,18.103328704833984
2006-02-22,18.425945281982422
2006-02-23,19.59197425842285
2006-02-24,20.108163833618164
2006-02-27,20.57826042175293
2006-02-28,20.0897159576416
2006-03-01,20.287900924682617
2006-03-02,19.767112731933594
2006-03-03,19.734851837158203
2006-03-06,19.886932373046875
2006-03-07,19.361534118652344
2006-03-08,19.661104202270508
2006-03-09,20.278682708740234
2006-03-10,20.942352294921875
2006-03-13,20.877822875976562
2006-03-14,21.66131019592285
2006-03-15,22.01158332824707
2006-03-16,22.357240676879883
2006-03-17,22.481687545776367
2006-03-20,22.246639251708984
2006-03-21,22.002368927001953
2006-03-22,22.283504486083984
2006-03-23,22.232816696166992
2006-03-24,22.55081558227539
2006-03-27,22.560035705566406
2006-03-28,22.3895206451416
2006-03-29,22.624561309814453
2006-03-30,22.541597366333008
2006-03-31,22.887264251708984
2006-04-03,23.034738540649414
2006-04-04,23.320480346679688
2006-04-05,23.90118408203125
2006-04-06,23.656923294067383
2006-04-07,23.550928115844727
2006-04-10,23.675363540649414
2006-04-11,23.33891487121582
2006-04-12,23.61545181274414
2006-04-13,23.449542999267578
2006-04-17,23.45875358581543
2006-04-18,24.0809268951416
2006-04-19,23.822847366333008
2006-04-20,23.919631958007812
2006-04-21,23.95189094543457
2006-04-24,23.703012466430664
2006-04-25,23.46335792541504
2006-04-26,23.154571533203125
2006-04-27,23.1038761138916
2006-04-28,23.06699562072754
2006-05-01,22.97021484375
2006-05-02,23.05777931213379
2006-05-03,22.928739547729492
2006-05-04,23.265172958374023
2006-05-05,23.527873992919922
2006-05-08,23.689184188842773
2006-05-09,24.127025604248047
2006-05-10,24.00259017944336
2006-05-11,23.643098831176758
2006-05-12,22.84577751159668
2006-05-15,22.444814682006836
2006-05-16,22.49090003967285
2006-05-17,21.799583435058594
2006-05-18,21.34331512451172
2006-05-19,21.693586349487305
2006-05-22,21.66131019592285
2006-05-23,22.006982803344727
2006-05-24,21.850278854370117
2006-05-25,22.205154418945312
2006-05-26,22.182117462158203
2006-05-30,21.716625213623047
2006-05-31,22.163681030273438
2006-06-01,22.767427444458008
2006-06-02,22.564647674560547
2006-06-05,21.900978088378906
2006-06-06,22.01158332824707
2006-06-07,21.928627014160156
2006-06-08,21.684370040893555
2006-06-09,21.70741081237793
2006-06-12,20.347808837890625
2006-06-13,19.642671585083008
2006-06-14,19.928422927856445
2006-06-15,21.29261589050293
2006-06-16,21.11748695373535
2006-06-19,20.642772674560547
2006-06-20,20.95155906677246
2006-06-21,21.36635971069336
2006-06-22,21.430883407592773
2006-06-23,21.301837921142578
2006-06-26,21.85488510131836
2006-06-27,21.15436363220215
2006-06-28,21.39400863647461
2006-06-29,22.513946533203125
2006-06-30,22.430994033813477
2006-07-03,22.69829559326172
2006-07-05,21.988548278808594
2006-07-06,21.919410705566406
2006-07-07,21.486186981201172
2006-07-10,21.403230667114258
2006-07-11,21.541486740112305
2006-07-12,20.85938835144043
2006-07-13,20.439992904663086
2006-07-14,20.44460105895996
2006-07-17,20.094327926635742
2006-07-18,20.30172348022461
2006-07-19,22.10837173461914
2006-07-20,21.513835906982422
2006-07-21,20.721134185791016
2006-07-24,21.808807373046875
2006-07-25,22.168292999267578
2006-07-26,21.647499084472656
2006-07-27,22.606130599975586
2006-07-28,23.61083221435547
2006-07-31,23.744491577148438
2006-08-01,23.48178482055664
2006-08-02,23.97953987121582
2006-08-03,25.00730323791504
2006-08-04,24.896686553955078
2006-08-07,24.703125
2006-08-08,23.749103546142578
2006-08-09,23.772144317626953
2006-08-10,23.730663299560547
2006-08-11,23.730663299560547
2006-08-14,24.0809268951416
2006-08-15,24.90130043029785
2006-08-16,25.744712829589844
2006-08-17,25.495840072631836
2006-08-18,25.753925323486328
2006-08-21,26.431419372558594
2006-08-22,25.583402633666992
2006-08-23,24.790693283081055
2006-08-24,24.647815704345703
2006-08-25,24.680076599121094
2006-08-28,25.389829635620117
2006-08-29,25.076431274414062
2006-08-30,25.085662841796875
2006-08-31,25.5511417388916
2006-09-01,25.638708114624023
2006-09-05,26.039676666259766
2006-09-06,24.99348258972168
2006-09-07,24.564861297607422
2006-09-08,24.666255950927734
2006-09-11,24.385112762451172
2006-09-12,25.348360061645508
2006-09-13,26.108802795410156
2006-09-14,25.906009674072266
2006-09-15,26.053495407104492
2006-09-18,26.154891967773438
2006-09-19,25.758535385131836
2006-09-20,26.150285720825195
2006-09-21,25.403661727905273
2006-09-22,25.486614227294922
2006-09-25,25.611053466796875
2006-09-26,26.118017196655273
2006-09-27,26.35306739807129
2006-09-28,25.80923843383789
2006-09-29,25.274616241455078
2006-10-02,25.514266967773438
2006-10-03,24.661645889282227
2006-10-04,25.306875228881836
2006-10-05,26.468299865722656
2006-10-06,26.085763931274414
2006-10-09,26.896909713745117
2006-10-10,26.7171630859375
2006-10-11,26.61116600036621
2006-10-12,27.579015731811523
2006-10-13,27.569787979125977
2006-10-16,28.55607032775879
2006-10-17,28.113628387451172
2006-10-18,28.297977447509766
2006-10-19,28.45928382873535
2006-10-20,27.57440185546875
2006-10-23,28.50998878479004
2006-10-24,28.85564613342285
2006-10-25,28.837207794189453
2006-10-26,27.6204891204834
2006-10-27,27.41770362854004
2006-10-30,27.657360076904297
2006-10-31,27.261003494262695
2006-11-01,26.518985748291016
2006-11-02,26.2470703125
2006-11-03,26.002805709838867
2006-11-06,26.740205764770508
2006-11-07,26.836994171142578
2006-11-08,27.224132537841797
2006-11-09,27.007522583007812
2006-11-10,27.46839714050293
2006-11-13,27.07204246520996
2006-11-14,27.98919677734375
2006-11-15,27.915449142456055
2006-11-16,27.70805549621582
2006-11-17,27.638927459716797
2006-11-20,27.46839714050293
2006-11-21,27.96613883972168
2006-11-22,28.113628387451172
2006-11-24,28.09519386291504
2006-11-27,26.77707290649414
2006-11-28,27.21491813659668
2006-11-29,27.652755737304688
2006-11-30,27.50066375732422
2006-12-01,27.371612548828125
2006-12-04,28.4500675201416
2006-12-05,27.938491821289062
2006-12-06,28.20580291748047
2006-12-07,27.823274612426758
2006-12-08,27.21491813659668
2006-12-11,27.24256706237793
2006-12-12,26.786300659179688
2006-12-13,26.758647918701172
2006-12-14,27.46839714050293
2006-12-15,27.141176223754883
2006-12-18,26.546640396118164
2006-12-19,26.2470703125
2006-12-20,26.237850189208984
2006-12-21,26.122634887695312
2006-12-22,25.993589401245117
2006-12-26,26.293155670166016
2006-12-27,26.910736083984375
2006-12-28,26.399158477783203
2006-12-29,26.200973510742188
2007-01-03,25.929067611694336
2007-01-04,25.491228103637695
2007-01-05,25.348360061645508
2007-01-08,25.541915893554688
2007-01-09,25.62488555908203
2007-01-10,25.583402633666992
2007-01-11,25.94749641418457
2007-01-12,26.150285720825195
2007-01-16,26.339248657226562
2007-01-17,26.675691604614258
2007-01-18,26.33464241027832
2007-01-19,26.661855697631836
2007-01-22,26.339248657226562
2007-01-23,26.929180145263672
2007-01-24,26.841602325439453
2007-01-25,26.56507110595703
2007-01-26,26.486726760864258
2007-01-29,26.408382415771484
2007-01-30,26.4360294342041
2007-01-31,26.463682174682617
2007-02-01,27.46378517150879
2007-02-02,27.95232391357422
2007-02-05,27.293264389038086
2007-02-06,27.41770362854004
2007-02-07,27.795623779296875
2007-02-08,27.652755737304688
2007-02-09,27.24256706237793
2007-02-12,27.145782470703125
2007-02-13,27.28404426574707
2007-02-14,27.297876358032227
2007-02-15,27.625089645385742
2007-02-16,27.933887481689453
2007-02-20,27.72188377380371
2007-02-21,28.238075256347656
2007-02-22,28.57451057434082
2007-02-23,28.362506866455078
2007-02-26,28.36711311340332
2007-02-27,27.998403549194336
2007-02-28,27.657360076904297
2007-03-01,27.477619171142578
2007-03-02,26.689512252807617
2007-03-05,26.445240020751953
2007-03-06,27.367002487182617
2007-03-07,27.251787185668945
2007-03-08,27.496051788330078
2007-03-09,27.588220596313477
2007-03-12,27.320905685424805
2007-03-13,26.569683074951172
2007-03-14,26.795516967773438
2007-03-15,26.60655403137207
2007-03-16,26.740205764770508
2007-03-19,27.21491813659668
2007-03-20,27.113525390625
2007-03-21,27.878582000732422
2007-03-22,28.035282135009766
2007-03-23,28.15050506591797
2007-03-26,27.979976654052734
2007-03-27,27.625089645385742
2007-03-28,27.436134338378906
2007-03-29,27.46839714050293
2007-03-30,27.182655334472656
2007-04-02,27.43152618408203
2007-04-03,26.823177337646484
2007-04-04,28.085973739624023
2007-04-05,28.127456665039062
2007-04-09,28.436233520507812
2007-04-10,28.777294158935547
2007-04-11,28.606765747070312
2007-04-12,28.9386043548584
2007-04-13,29.31191635131836
2007-04-16,29.708263397216797
2007-04-17,29.93871307373047
2007-04-18,29.64835548400879
2007-04-19,29.611486434936523
2007-04-20,30.127670288085938
2007-04-23,29.9755859375
2007-04-24,29.81888198852539
2007-04-25,30.302812576293945
2007-04-26,29.9940128326416
2007-04-27,29.70365333557129
2007-04-30,28.89251136779785
2007-05-01,29.265832901000977
2007-05-02,29.53313446044922
2007-05-03,29.542356491088867
2007-05-04,29.620704650878906
2007-05-07,29.427139282226562
2007-05-08,29.109128952026367
2007-05-09,29.639137268066406
2007-05-10,29.058429718017578
2007-05-11,29.666793823242188
2007-05-14,29.358007431030273
2007-05-15,29.141389846801758
2007-05-16,29.64375114440918
2007-05-17,29.593036651611328
2007-05-18,29.436351776123047
2007-05-21,29.367219924926758
2007-05-22,29.680614471435547
2007-05-23,29.08146858215332
2007-05-24,29.035383224487305
2007-05-25,29.256607055664062
2007-05-29,30.16452980041504
2007-05-30,30.459503173828125
2007-05-31,30.229061126708984
2007-06-01,30.18758773803711
2007-06-04,30.344276428222656
2007-06-05,30.43646240234375
2007-06-06,30.219850540161133
2007-06-07,29.330347061157227
2007-06-08,29.809669494628906
2007-06-11,32.30762481689453
2007-06-12,32.47353744506836
2007-06-13,32.95746612548828
2007-06-14,33.183311462402344
2007-06-15,34.031307220458984
2007-06-18,34.063575744628906
2007-06-19,33.70870590209961
2007-06-20,33.215576171875
2007-06-21,33.70870590209961
2007-06-22,33.72252655029297
2007-06-25,33.552005767822266
2007-06-26,33.058876037597656
2007-06-27,34.00828552246094
2007-06-28,33.57044219970703
2007-06-29,33.59809112548828
2007-07-02,34.37237548828125
2007-07-03,34.26636505126953
2007-07-05,34.32628631591797
2007-07-06,34.6811408996582
2007-07-09,34.43228530883789
2007-07-10,32.759281158447266
2007-07-11,33.422943115234375
2007-07-12,34.77794647216797
2007-07-13,34.999168395996094
2007-07-16,34.8516845703125
2007-07-17,35.31256103515625
2007-07-18,34.82404327392578
2007-07-19,35.06367492675781
2007-07-20,34.04052734375
2007-07-23,33.62574005126953
2007-07-24,32.70398712158203
2007-07-25,33.01736831665039
2007-07-26,33.644187927246094
2007-07-27,32.49197769165039
2007-07-30,33.33076477050781
2007-07-31,33.09112548828125
2007-08-01,33.27548599243164
2007-08-02,33.404518127441406
2007-08-03,30.79595184326172
2007-08-06,28.970867156982422
2007-08-07,28.906339645385742
2007-08-08,27.975364685058594
2007-08-09,27.46839714050293
2007-08-10,29.404094696044922
2007-08-13,30.454893112182617
2007-08-14,28.17815589904785
2007-08-15,27.73571014404297
2007-08-16,26.712554931640625
2007-08-17,26.01202392578125
2007-08-20,27.763362884521484
2007-08-21,27.643529891967773
2007-08-22,29.634532928466797
2007-08-23,29.21051788330078
2007-08-24,30.05854034423828
2007-08-27,29.754356384277344
2007-08-28,28.35327911376953
2007-08-29,28.41781234741211
2007-08-30,28.482336044311523
2007-08-31,28.897123336791992
2007-09-04,28.666683197021484
2007-09-05,27.588220596313477
2007-09-06,28.012231826782227
2007-09-07,27.09969139099121
2007-09-10,25.790803909301758
2007-09-11,26.104190826416016
2007-09-12,27.155000686645508
2007-09-13,28.297977447509766
2007-09-14,27.846323013305664
2007-09-17,27.67118263244629
2007-09-18,29.275043487548828
2007-09-19,30.639240264892578
2007-09-20,29.5607967376709
2007-09-21,30.095415115356445
2007-09-24,29.394872665405273
2007-09-25,28.224233627319336
2007-09-26,28.906339645385742
2007-09-27,28.703548431396484
2007-09-28,28.906339645385742
2007-10-01,29.035383224487305
2007-10-02,28.906339645385742
2007-10-03,28.039878845214844
2007-10-04,27.588220596313477
2007-10-05,28.399370193481445
2007-10-08,28.528419494628906
2007-10-09,28.242679595947266
2007-10-10,28.694337844848633
2007-10-11,29.01695442199707
2007-10-12,29.93871307373047
2007-10-15,29.072265625
2007-10-16,28.371723175048828
2007-10-17,28.565284729003906
2007-10-18,30.012453079223633
2007-10-19,28.14128303527832
2007-10-22,28.64824867248535
2007-10-23,28.99851417541504
2007-10-24,28.68512535095215
2007-10-25,31.247600555419922
2007-10-26,31.79145050048828
2007-10-29,31.496492385864258
2007-10-30,30.418006896972656
2007-10-31,31.73613929748535
2007-11-01,29.966371536254883
2007-11-02,29.514705657958984
2007-11-05,28.814167022705078
2007-11-06,30.021663665771484
2007-11-07,28.012231826782227
2007-11-08,27.228734970092773
2007-11-09,26.270111083984375
2007-11-12,25.514266967773438
2007-11-13,26.306974411010742
2007-11-14,25.95671272277832
2007-11-15,25.256181716918945
2007-11-16,25.219308853149414
2007-11-19,23.025524139404297
2007-11-20,22.739776611328125
2007-11-21,22.25124168395996
2007-11-23,22.831951141357422
2007-11-26,21.679744720458984
2007-11-27,22.81352424621582
2007-11-28,24.463472366333008
2007-11-29,24.205368041992188
2007-11-30,24.55563735961914
2007-12-03,23.606229782104492
2007-12-04,23.845888137817383
2007-12-05,25.02573585510254
2007-12-06,25.80923843383789
2007-12-07,25.21009063720703
2007-12-10,25.311479568481445
2007-12-11,23.707618713378906
2007-12-12,23.799800872802734
2007-12-13,23.412660598754883
