Date,Close
2026-04-17,6.739999771118164
2026-04-20,6.320000171661377
2026-04-21,6.630000114440918
2026-04-22,6.349999904632568
2026-04-23,6.550000190734863
2026-04-24,6.309999942779541
2026-04-27,6.630000114440918
2026-04-28,6.630000114440918
2026-04-29,6.789999961853027
2026-04-30,6.699999809265137
2026-05-01,6.699999809265137
2026-05-04,6.920000076293945
2026-05-05,7.059999942779541
2026-05-06,7.059999942779541
2026-05-07,6.840000152587891
2026-05-08,6.820000171661377
2026-05-11,6.679999828338623
2026-05-12,6.679999828338623
2026-05-13,6.730000019073486
2026-05-14,6.849999904632568
2026-05-15,6.840000152587891
2026-05-18,6.840000152587891
2026-05-19,6.619999885559082
2026-05-20,6.619999885559082
2026-05-21,6.75
2026-05-22,6.400000095367432
2026-05-26,6.599999904632568
2026-05-27,6.559999942779541
2026-05-28,6.559999942779541
2026-05-29,6.679999828338623
2026-06-01,6.949999809265137
2026-06-02,6.480000019073486
2026-06-03,6.400000095367432
2026-06-04,6.369999885559082
2026-06-05,6.599999904632568
2026-06-08,6.730000019073486
2026-06-09,6.699999809265137
2026-06-10,6.190000057220459
2026-06-11,6.199999809265137
2026-06-12,6.260000228881836
2026-06-15,6.940000057220459
2026-06-16,6.920000076293945
2026-06-17,7.360000133514404
2026-06-18,7.360000133514404
2026-06-22,7.360000133514404
2026-06-23,7.099999904632568
2026-06-24,7.099999904632568
2026-06-25,7.050000190734863
2026-06-26,7.050000190734863
2026-06-29,7.199999809265137
2026-06-30,7.300000190734863
2026-07-01,7.349999904632568
2026-07-02,7.349999904632568
2026-07-06,7.300000190734863
2026-07-07,7.230000019073486
2026-07-08,6.929999828338623
2026-07-09,7.159999847412109
2026-07-10,7.239999771118164
2026-07-13,7.289999961853027
2026-07-14,7.070000171661377
2026-07-15,7.210000038146973
2026-07-16,7.130000114440918
2026-07-17,7.349999904632568
2026-07-20,7.400000095367432
2026-07-21,7.019999980926514
2026-07-22,7.0
2026-07-23,6.949999809265137
2026-07-24,6.949999809265137
2026-07-27,7.010000228881836
2026-07-28,7.010000228881836
2026-07-29,6.829999923706055
2026-07-30,6.929999828338623
2026-07-31,6.489999771118164
