Date,Close
2025-07-31,31.358139038085938
2025-08-01,31.173681259155273
2025-08-04,31.61056137084961
2025-08-05,31.62997817993164
2025-08-06,31.84356117248535
2025-08-07,32.06685256958008
2025-08-08,32.20276641845703
2025-08-11,32.095977783203125
2025-08-12,32.43577194213867
2025-08-13,32.68819046020508
2025-08-14,32.561981201171875
2025-08-15,32.717315673828125
2025-08-18,32.75614929199219
2025-08-19,32.67848205566406
2025-08-20,32.72702407836914
2025-08-21,32.6008186340332
2025-08-22,33.115360260009766
2025-08-25,32.77556610107422
2025-08-26,32.79498291015625
2025-08-27,32.697898864746094
2025-08-28,32.8241081237793
2025-08-29,32.6396484375
2025-09-02,32.42606735229492
2025-09-03,32.542564392089844
2025-09-04,32.67848205566406
2025-09-05,32.85323715209961
2025-09-08,33.183319091796875
2025-09-09,33.14448547363281
2025-09-10,33.202735900878906
2025-09-11,33.581363677978516
2025-09-12,33.4454460144043
2025-09-15,33.70757293701172
2025-09-16,33.68815612792969
2025-09-17,33.6978645324707
2025-09-18,33.72698974609375
2025-09-19,33.649322509765625
2025-09-22,33.775535583496094
2025-09-23,33.717281341552734
2025-09-24,33.581363677978516
2025-09-25,33.396907806396484
2025-09-26,33.493988037109375
2025-09-29,33.70757293701172
2025-09-30,33.901737213134766
2025-10-01,34.17357635498047
2025-10-02,34.270660400390625
2025-10-03,34.47453689575195
2025-10-06,34.600746154785156
2025-10-07,34.32891082763672
2025-10-08,34.503662109375
2025-10-09,34.183284759521484
2025-10-10,33.38719177246094
2025-10-13,33.901737213134766
2025-10-14,33.892032623291016
2025-10-15,34.183284759521484
2025-10-16,34.290077209472656
2025-10-17,34.338619232177734
2025-10-20,34.62986755371094
2025-10-21,34.338619232177734
2025-10-22,34.30949401855469
2025-10-23,34.45512008666992
2025-10-24,34.62016296386719
2025-10-27,34.86287307739258
2025-10-28,34.90170669555664
2025-10-29,34.78520584106445
2025-10-30,34.61045455932617
2025-10-31,34.513370513916016
2025-11-03,34.62986755371094
2025-11-04,34.16386795043945
2025-11-05,34.36774444580078
2025-11-06,34.30949401855469
2025-11-07,34.30949401855469
2025-11-10,34.76579284667969
2025-11-11,34.93083190917969
2025-11-12,35.066749572753906
2025-11-13,34.6881217956543
2025-11-14,34.62986755371094
2025-11-17,34.23182678222656
2025-11-18,33.901737213134766
2025-11-19,33.81436538696289
2025-11-20,33.328948974609375
2025-11-21,33.717281341552734
2025-11-24,33.8434944152832
2025-11-25,34.19832229614258
2025-11-26,34.494842529296875
2025-11-28,34.623329162597656
2025-12-01,34.52449417114258
2025-12-02,34.564029693603516
2025-12-03,34.76170349121094
2025-12-04,34.84077835083008
2025-12-05,34.90996551513672
2025-12-08,34.830894470214844
2025-12-09,34.781471252441406
2025-12-10,35.34485626220703
2025-12-11,35.29543685913086
2025-12-12,35.058223724365234
2025-12-15,35.147178649902344
2025-12-16,34.93961715698242
2025-12-17,34.633216857910156
2025-12-18,34.949501037597656
2025-12-19,35.25590133666992
2025-12-22,35.32509231567383
2025-12-23,35.52276611328125
2025-12-24,35.62160873413086
2025-12-26,35.6907958984375
2025-12-29,35.59195327758789
2025-12-30,35.67102813720703
2025-12-31,35.50299835205078
2026-01-02,36.08614730834961
2026-01-05,36.44197082519531
2026-01-06,36.56058120727539
2026-01-07,36.36289978027344
2026-01-08,36.34313201904297
2026-01-09,36.60011291503906
2026-01-12,36.97570037841797
2026-01-13,36.76814270019531
2026-01-14,36.94605255126953
2026-01-15,37.02511978149414
2026-01-16,36.90651321411133
2026-01-20,36.422203063964844
2026-01-21,36.77802276611328
2026-01-22,36.9855842590332
2026-01-23,37.23268127441406
2026-01-26,37.32163619995117
2026-01-27,37.88502502441406
2026-01-28,37.766414642333984
2026-01-29,37.904788970947266
2026-01-30,37.32163619995117
2026-02-02,37.52920150756836
2026-02-03,37.63792419433594
2026-02-04,37.608272552490234
2026-02-05,37.10419464111328
2026-02-06,38.04316711425781
2026-02-09,38.567012786865234
2026-02-10,38.62631607055664
2026-02-11,38.99201965332031
2026-02-12,38.59666061401367
2026-02-13,38.67573547363281
2026-02-17,38.547245025634766
2026-02-18,38.67573547363281
2026-02-19,38.66584777832031
2026-02-20,39.130393981933594
2026-02-23,38.94260025024414
2026-02-24,39.199581146240234
2026-02-25,39.55540466308594
2026-02-26,39.46644592285156
2026-02-27,39.357723236083984
2026-03-02,38.69550323486328
2026-03-03,37.37105941772461
2026-03-04,37.77629852294922
2026-03-05,37.00535202026367
2026-03-06,36.61988067626953
2026-03-09,37.03500747680664
2026-03-10,37.09430694580078
2026-03-11,37.10419464111328
2026-03-12,36.37278366088867
2026-03-13,35.96754455566406
2026-03-16,36.67918395996094
2026-03-17,36.88674545288086
2026-03-18,36.24428939819336
2026-03-19,36.155338287353516
2026-03-20,35.09775924682617
2026-03-23,35.91812515258789
2026-03-24,35.74021530151367
2026-03-25,36.20475769042969
2026-03-26,35.3349723815918
2026-03-27,35.0186882019043
2026-03-30,35.038455963134766
2026-03-31,36.16522216796875
2026-04-01,36.57046127319336
2026-04-02,36.3530158996582
2026-04-06,36.6495361328125
2026-04-07,36.6495361328125
2026-04-08,38.13212203979492
2026-04-09,38.062931060791016
2026-04-10,38.151885986328125
2026-04-13,38.36933135986328
2026-04-14,38.794342041015625
2026-04-15,38.67573547363281
2026-04-16,38.68561935424805
2026-04-17,39.22923278808594
2026-04-20,39.00190353393555
2026-04-21,38.34956359863281
2026-04-22,38.62631607055664
2026-04-23,38.2606086730957
2026-04-24,38.567012786865234
2026-04-27,38.51759338378906
2026-04-28,38.2704963684082
2026-04-29,37.973976135253906
2026-04-30,38.774574279785156
2026-05-01,38.83387756347656
2026-05-04,38.41875076293945
2026-05-05,38.883296966552734
2026-05-06,40.07925033569336
2026-05-07,39.436798095703125
2026-05-08,39.911224365234375
2026-05-11,39.911224365234375
2026-05-12,39.38737487792969
2026-05-13,39.78273391723633
2026-05-14,39.7926139831543
2026-05-15,38.9030647277832
2026-05-18,39.130393981933594
2026-05-19,38.804222106933594
2026-05-20,39.4862174987793
2026-05-21,39.69377517700195
2026-05-22,39.594940185546875
2026-05-26,40.365882873535156
2026-05-27,40.26704406738281
2026-05-28,40.32634735107422
2026-05-29,40.35599899291992
2026-06-01,40.529998779296875
2026-06-02,40.939998626708984
2026-06-03,40.439998626708984
2026-06-04,40.650001525878906
2026-06-05,39.130001068115234
2026-06-08,39.529998779296875
2026-06-09,39.54999923706055
2026-06-10,38.959999084472656
2026-06-11,40.29999923706055
2026-06-12,40.45000076293945
2026-06-15,41.029998779296875
2026-06-16,40.84000015258789
2026-06-17,40.599998474121094
2026-06-18,41.209999084472656
2026-06-22,41.33000183105469
2026-06-23,40.060001373291016
2026-06-24,39.9900016784668
2026-06-25,40.33000183105469
2026-06-26,40.11000061035156
2026-06-29,40.380001068115234
2026-06-30,40.66999816894531
2026-07-01,40.09000015258789
2026-07-02,40.209999084472656
2026-07-06,40.90999984741211
2026-07-07,40.150001525878906
2026-07-08,40.09000015258789
2026-07-09,40.43000030517578
2026-07-10,40.54999923706055
2026-07-13,39.79999923706055
2026-07-14,40.209999084472656
2026-07-15,40.29999923706055
2026-07-16,39.900001525878906
2026-07-17,39.52000045776367
2026-07-20,39.40999984741211
2026-07-21,40.189998626708984
2026-07-22,40.18000030517578
2026-07-23,39.7599983215332
2026-07-24,39.650001525878906
2026-07-27,39.77000045776367
2026-07-28,39.4900016784668
2026-07-29,39.130001068115234
2026-07-30,40.369998931884766
2026-07-31,40.25
2026-08-03,40.35499954223633
