Date,Close
1994-03-02,4.225208282470703
1994-03-03,4.225208282470703
1994-03-04,4.161187171936035
1994-03-07,4.545298099517822
1994-03-08,4.865389823913574
1994-03-09,4.865389823913574
1994-03-10,4.801370620727539
1994-03-11,4.865389823913574
1994-03-14,4.737350940704346
1994-03-15,4.673335075378418
1994-03-16,4.673335075378418
1994-03-17,4.545298099517822
1994-03-18,4.673335075378418
1994-03-21,4.801370620727539
1994-03-22,4.801370620727539
1994-03-23,4.673335075378418
1994-03-24,4.609315395355225
1994-03-25,4.609315395355225
1994-03-28,4.417259693145752
1994-03-29,4.417259693145752
1994-03-30,4.225208282470703
1994-03-31,4.097169876098633
1994-04-04,4.033151626586914
1994-04-05,4.353241920471191
1994-04-06,4.417259693145752
1994-04-07,4.609315395355225
1994-04-08,4.481280326843262
1994-04-11,4.622522354125977
1994-04-12,4.622522354125977
1994-04-13,4.622522354125977
1994-04-14,4.622522354125977
1994-04-15,4.622522354125977
1994-04-18,4.494121074676514
1994-04-19,4.494121074676514
1994-04-20,4.429917812347412
1994-04-21,4.301513671875
1994-04-22,4.36571741104126
1994-04-25,4.429917812347412
1994-04-26,4.429917812347412
1994-04-28,4.494121074676514
1994-04-29,4.558323383331299
1994-05-02,4.622522354125977
1994-05-03,4.429917812347412
1994-05-04,4.36571741104126
1994-05-05,4.36571741104126
1994-05-06,4.301513671875
1994-05-09,4.173111438751221
1994-05-10,4.173111438751221
1994-05-11,4.108909606933594
1994-05-12,4.108909606933594
1994-05-13,4.044707775115967
1994-05-16,3.916304111480713
1994-05-17,3.916304111480713
1994-05-18,4.044707775115967
1994-05-19,4.108909606933594
1994-05-20,4.173111438751221
1994-05-23,4.044707775115967
1994-05-24,4.108909606933594
1994-05-25,4.044707775115967
1994-05-26,4.044707775115967
1994-05-27,3.9805071353912354
1994-05-31,4.044707775115967
1994-06-01,3.9805071353912354
1994-06-02,4.044707775115967
1994-06-03,3.9805071353912354
1994-06-06,3.8521034717559814
1994-06-07,3.7879018783569336
1994-06-08,3.916304111480713
1994-06-09,3.916304111480713
1994-06-10,3.9805071353912354
1994-06-13,3.9805071353912354
1994-06-14,4.044707775115967
1994-06-15,3.9805071353912354
1994-06-16,3.9805071353912354
1994-06-17,3.8521034717559814
1994-06-20,3.8521034717559814
1994-06-21,3.8521034717559814
1994-06-22,3.8521034717559814
1994-06-23,3.6594974994659424
1994-06-24,3.595296621322632
1994-06-27,3.6594974994659424
1994-06-28,3.6594974994659424
1994-06-29,3.6273951530456543
1994-06-30,3.338488817214966
1994-07-01,3.4026906490325928
1994-07-05,3.4026906490325928
1994-07-06,3.4026906490325928
1994-07-07,3.338488817214966
1994-07-08,3.2100846767425537
1994-07-11,3.2874374389648438
1994-07-12,3.2229762077331543
1994-07-13,3.2229762077331543
1994-07-14,3.4808146953582764
1994-07-15,3.738654136657715
1994-07-18,3.738654136657715
1994-07-19,3.4808146953582764
1994-07-20,3.6097359657287598
1994-07-21,3.6097359657287598
1994-07-22,3.738654136657715
1994-07-25,3.867572784423828
1994-07-26,3.803114414215088
1994-07-27,3.803114414215088
1994-07-28,3.803114414215088
1994-07-29,3.738654136657715
1994-08-01,3.6097359657287598
1994-08-02,3.6097359657287598
1994-08-03,3.6097359657287598
1994-08-04,3.6097359657287598
1994-08-05,3.6741936206817627
1994-08-08,3.6741936206817627
1994-08-09,3.803114414215088
1994-08-10,3.6741936206817627
1994-08-11,3.738654136657715
1994-08-12,3.738654136657715
1994-08-15,3.803114414215088
1994-08-16,3.738654136657715
1994-08-17,3.803114414215088
1994-08-18,3.6097359657287598
1994-08-19,3.803114414215088
1994-08-22,3.738654136657715
1994-08-23,3.738654136657715
1994-08-24,3.867572784423828
1994-08-25,3.738654136657715
1994-08-26,3.932032346725464
1994-08-29,4.125411033630371
1994-08-30,4.060951232910156
1994-08-31,3.9964921474456787
1994-09-01,3.9964921474456787
1994-09-02,3.9964921474456787
1994-09-06,4.060951232910156
1994-09-07,4.060951232910156
1994-09-08,4.125411033630371
1994-09-09,3.932032346725464
1994-09-12,4.254330158233643
1994-09-13,4.383249759674072
1994-09-14,4.512169361114502
1994-09-15,4.641087055206299
1994-09-16,4.641087055206299
1994-09-19,4.447708606719971
1994-09-20,4.383249759674072
1994-09-21,4.254330158233643
1994-09-22,4.189871788024902
1994-09-23,4.318789005279541
1994-09-26,4.318789005279541
1994-09-27,4.318789005279541
1994-09-28,4.125411033630371
1994-09-29,4.125411033630371
1994-09-30,4.125411033630371
1994-10-03,4.060951232910156
1994-10-04,3.867572784423828
1994-10-05,3.867572784423828
1994-10-06,3.803114414215088
1994-10-07,3.6220152378082275
1994-10-10,3.6220152378082275
1994-10-11,3.589674234390259
1994-10-12,3.6220152378082275
1994-10-13,3.5573337078094482
1994-10-14,3.5573337078094482
1994-10-17,3.686692714691162
1994-10-18,3.686692714691162
1994-10-19,3.7513718605041504
1994-10-20,3.7513718605041504
1994-10-21,3.8160483837127686
1994-10-24,3.8160483837127686
1994-10-25,3.686692714691162
1994-10-26,3.6220152378082275
1994-10-27,3.686692714691162
1994-10-28,3.686692714691162
1994-10-31,3.6220152378082275
1994-11-01,3.6220152378082275
1994-11-02,3.6220152378082275
1994-11-03,3.4926555156707764
1994-11-04,3.5573337078094482
1994-11-07,3.6220152378082275
1994-11-08,3.5573337078094482
1994-11-09,3.5573337078094482
1994-11-10,3.5573337078094482
1994-11-11,3.6220152378082275
1994-11-14,3.6220152378082275
1994-11-15,3.6220152378082275
1994-11-16,3.686692714691162
1994-11-17,3.686692714691162
1994-11-18,3.7513718605041504
1994-11-21,3.7513718605041504
1994-11-22,3.5573337078094482
1994-11-23,3.5573337078094482
1994-11-25,3.5573337078094482
1994-11-28,3.5573337078094482
1994-11-29,3.5573337078094482
1994-11-30,3.6220152378082275
1994-12-01,3.6220152378082275
1994-12-02,3.5573337078094482
1994-12-05,3.5573337078094482
1994-12-06,3.6220152378082275
1994-12-07,3.6220152378082275
1994-12-08,3.5573337078094482
1994-12-09,3.6220152378082275
1994-12-12,3.5573337078094482
1994-12-13,3.5573337078094482
1994-12-14,3.5573337078094482
1994-12-15,3.6220152378082275
1994-12-16,3.6220152378082275
1994-12-19,3.686692714691162
1994-12-20,3.686692714691162
1994-12-21,3.7513718605041504
1994-12-22,4.010086536407471
1994-12-23,4.398159503936768
1994-12-27,4.5275163650512695
1994-12-28,4.462835788726807
1994-12-29,4.850909233093262
1994-12-30,5.10962438583374
1995-01-03,4.78623104095459
1995-01-04,4.5275163650512695
1995-01-05,4.592194557189941
1995-01-06,4.5275163650512695
1995-01-09,4.475625514984131
1995-01-10,4.475625514984131
1995-01-11,4.605352401733398
1995-01-12,4.475625514984131
1995-01-13,4.5404887199401855
1995-01-16,4.735082149505615
1995-01-17,4.670216083526611
1995-01-18,4.735082149505615
1995-01-19,4.670216083526611
1995-01-20,4.670216083526611
1995-01-23,4.670216083526611
1995-01-24,4.670216083526611
1995-01-25,4.670216083526611
1995-01-26,4.670216083526611
1995-01-27,4.605352401733398
1995-01-30,4.670216083526611
1995-01-31,4.605352401733398
1995-02-01,4.605352401733398
1995-02-02,4.5404887199401855
1995-02-03,4.5404887199401855
1995-02-06,4.475625514984131
1995-02-07,4.475625514984131
1995-02-08,4.475625514984131
1995-02-09,4.475625514984131
1995-02-10,4.475625514984131
1995-02-13,4.670216083526611
1995-02-14,4.605352401733398
1995-02-15,4.475625514984131
1995-02-16,4.475625514984131
1995-02-17,4.475625514984131
1995-02-21,4.475625514984131
1995-02-22,4.475625514984131
1995-02-23,4.475625514984131
1995-02-24,4.5404887199401855
1995-02-27,4.5404887199401855
1995-02-28,4.605352401733398
1995-03-01,4.5404887199401855
1995-03-02,4.5404887199401855
1995-03-03,4.670216083526611
1995-03-06,4.670216083526611
1995-03-07,4.5404887199401855
1995-03-08,4.605352401733398
1995-03-09,4.5404887199401855
1995-03-10,4.5404887199401855
1995-03-13,4.5404887199401855
1995-03-14,4.5404887199401855
1995-03-15,4.475625514984131
1995-03-16,4.5404887199401855
1995-03-17,4.475625514984131
1995-03-20,4.475625514984131
1995-03-21,4.410760879516602
1995-03-22,4.410760879516602
1995-03-23,4.410760879516602
1995-03-24,4.410760879516602
1995-03-27,4.410760879516602
1995-03-28,4.281032085418701
1995-03-29,4.021577835083008
1995-03-30,4.086440563201904
1995-03-31,4.086440563201904
1995-04-03,4.151305198669434
1995-04-04,4.21616792678833
1995-04-05,4.281032085418701
1995-04-06,4.345898151397705
1995-04-07,4.2287917137146
1995-04-10,4.3589091300964355
1995-04-11,4.2287917137146
1995-04-12,4.293849468231201
1995-04-13,4.423966884613037
1995-04-17,4.423966884613037
1995-04-18,4.554081916809082
1995-04-19,4.554081916809082
1995-04-20,4.554081916809082
1995-04-21,4.3589091300964355
1995-04-24,4.423966884613037
1995-04-25,4.489024639129639
1995-04-26,4.3589091300964355
1995-04-27,4.293849468231201
1995-04-28,4.423966884613037
1995-05-01,4.3589091300964355
1995-05-02,4.423966884613037
1995-05-03,4.423966884613037
1995-05-04,4.489024639129639
1995-05-05,4.619141578674316
1995-05-08,4.619141578674316
1995-05-09,4.423966884613037
1995-05-10,4.3589091300964355
1995-05-11,4.554081916809082
1995-05-12,4.619141578674316
1995-05-15,4.619141578674316
1995-05-16,4.554081916809082
1995-05-17,4.554081916809082
1995-05-18,4.489024639129639
1995-05-19,4.423966884613037
1995-05-22,4.489024639129639
1995-05-23,4.489024639129639
1995-05-24,4.423966884613037
1995-05-25,4.293849468231201
1995-05-26,4.2287917137146
1995-05-30,4.3589091300964355
1995-05-31,4.293849468231201
1995-06-01,4.423966884613037
1995-06-02,4.489024639129639
1995-06-05,4.489024639129639
1995-06-06,4.489024639129639
1995-06-07,4.619141578674316
1995-06-08,4.554081916809082
1995-06-09,4.619141578674316
1995-06-12,4.489024639129639
1995-06-13,4.554081916809082
1995-06-14,4.489024639129639
1995-06-15,4.489024639129639
1995-06-16,4.423966884613037
1995-06-19,4.423966884613037
1995-06-20,4.489024639129639
1995-06-21,4.3589091300964355
1995-06-22,4.3589091300964355
1995-06-23,4.423966884613037
1995-06-26,4.423966884613037
1995-06-27,4.489024639129639
1995-06-28,4.554081916809082
1995-06-29,4.619141578674316
1995-06-30,4.749258518218994
1995-07-03,4.68419885635376
1995-07-05,4.749258518218994
1995-07-06,4.749258518218994
1995-07-07,4.94443416595459
1995-07-10,5.074550628662109
1995-07-11,5.139607906341553
1995-07-12,5.139607906341553
1995-07-13,5.152655124664307
1995-07-14,5.152655124664307
1995-07-17,5.413547039031982
1995-07-18,5.413547039031982
1995-07-19,5.152655124664307
1995-07-20,5.478769779205322
1995-07-21,5.478769779205322
1995-07-24,5.34832239151001
1995-07-25,5.34832239151001
1995-07-26,5.283098220825195
1995-07-27,5.283098220825195
1995-07-28,5.283098220825195
1995-07-31,5.217875957489014
1995-08-01,5.152655124664307
1995-08-02,5.217875957489014
1995-08-03,5.022204399108887
1995-08-04,5.022204399108887
1995-08-07,4.956984519958496
1995-08-08,4.956984519958496
1995-08-09,4.956984519958496
1995-08-10,4.956984519958496
1995-08-11,5.022204399108887
1995-08-14,4.891758918762207
1995-08-15,5.152655124664307
1995-08-16,5.152655124664307
1995-08-17,5.087430953979492
1995-08-18,5.152655124664307
1995-08-21,5.152655124664307
1995-08-22,5.217875957489014
1995-08-23,5.217875957489014
1995-08-24,5.283098220825195
1995-08-25,5.283098220825195
1995-08-28,5.283098220825195
1995-08-29,5.34832239151001
1995-08-30,5.413547039031982
1995-08-31,5.478769779205322
1995-09-01,5.413547039031982
1995-09-05,5.34832239151001
1995-09-06,5.413547039031982
1995-09-07,5.34832239151001
1995-09-08,5.478769779205322
1995-09-11,5.283098220825195
1995-09-12,5.413547039031982
1995-09-13,5.413547039031982
1995-09-14,5.478769779205322
1995-09-15,5.34832239151001
1995-09-18,5.217875957489014
1995-09-19,5.217875957489014
1995-09-20,5.283098220825195
1995-09-21,5.283098220825195
1995-09-22,5.283098220825195
1995-09-25,5.34832239151001
1995-09-26,5.34832239151001
1995-09-27,5.283098220825195
1995-09-28,5.413547039031982
1995-09-29,5.413547039031982
1995-10-02,5.543995380401611
1995-10-03,5.478769779205322
1995-10-04,5.478769779205322
1995-10-05,5.413547039031982
1995-10-06,5.446157455444336
1995-10-09,5.413547039031982
1995-10-10,5.413547039031982
1995-10-11,5.478769779205322
1995-10-12,5.426467418670654
1995-10-13,5.55722713470459
1995-10-16,5.491846084594727
1995-10-17,5.55722713470459
1995-10-18,5.6226043701171875
1995-10-19,5.94950008392334
1995-10-20,5.94950008392334
1995-10-23,5.687984466552734
1995-10-24,5.753360748291016
1995-10-25,5.687984466552734
1995-10-26,5.6226043701171875
1995-10-27,5.55722713470459
1995-10-30,5.491846084594727
1995-10-31,5.23032808303833
1995-11-01,5.23032808303833
1995-11-02,5.23032808303833
1995-11-03,5.295708656311035
1995-11-06,5.295708656311035
1995-11-07,5.426467418670654
1995-11-08,5.426467418670654
1995-11-09,5.295708656311035
1995-11-10,5.295708656311035
1995-11-13,5.361086368560791
1995-11-14,5.295708656311035
1995-11-15,5.295708656311035
1995-11-16,5.295708656311035
1995-11-17,5.23032808303833
1995-11-20,5.099572658538818
1995-11-21,5.099572658538818
1995-11-22,4.968814849853516
1995-11-24,5.034190654754639
1995-11-27,5.034190654754639
1995-11-28,4.903432846069336
1995-11-29,4.968814849853516
1995-11-30,4.903432846069336
1995-12-01,4.838053226470947
1995-12-04,5.099572658538818
1995-12-05,5.099572658538818
1995-12-06,5.164951801300049
1995-12-07,5.164951801300049
1995-12-08,5.23032808303833
1995-12-11,5.23032808303833
1995-12-12,5.23032808303833
1995-12-13,5.55722713470459
1995-12-14,5.6226043701171875
1995-12-15,5.687984466552734
1995-12-18,5.687984466552734
1995-12-19,5.6226043701171875
1995-12-20,5.6226043701171875
1995-12-21,5.687984466552734
1995-12-22,5.753360748291016
1995-12-26,5.753360748291016
1995-12-27,5.687984466552734
1995-12-28,5.6226043701171875
1995-12-29,5.6226043701171875
1996-01-02,5.55722713470459
1996-01-03,5.55722713470459
1996-01-04,5.55722713470459
1996-01-05,5.6226043701171875
1996-01-08,5.55722713470459
1996-01-09,5.6226043701171875
1996-01-10,5.308053016662598
1996-01-11,5.373583793640137
1996-01-12,5.308053016662598
1996-01-15,5.43911600112915
1996-01-16,5.504647254943848
1996-01-17,5.7012434005737305
1996-01-18,5.7012434005737305
1996-01-19,5.766775131225586
1996-01-22,5.7012434005737305
1996-01-23,5.7012434005737305
1996-01-24,5.7012434005737305
1996-01-25,5.635708808898926
1996-01-26,5.504647254943848
1996-01-29,5.504647254943848
1996-01-30,5.570180892944336
1996-01-31,5.635708808898926
1996-02-01,5.570180892944336
1996-02-02,5.570180892944336
1996-02-05,5.504647254943848
1996-02-06,5.570180892944336
1996-02-07,5.7012434005737305
1996-02-08,6.028899669647217
1996-02-09,5.8978376388549805
1996-02-12,5.766775131225586
1996-02-13,5.635708808898926
1996-02-14,5.766775131225586
1996-02-15,5.635708808898926
1996-02-16,5.570180892944336
1996-02-20,5.43911600112915
1996-02-21,5.373583793640137
1996-02-22,5.43911600112915
1996-02-23,5.504647254943848
1996-02-26,5.7012434005737305
1996-02-27,5.7012434005737305
1996-02-28,5.635708808898926
1996-02-29,5.570180892944336
1996-03-01,5.504647254943848
1996-03-04,5.570180892944336
1996-03-05,5.7012434005737305
1996-03-06,5.766775131225586
1996-03-07,5.766775131225586
1996-03-08,5.635708808898926
1996-03-11,5.635708808898926
1996-03-12,5.570180892944336
1996-03-13,5.504647254943848
1996-03-14,5.570180892944336
1996-03-15,5.504647254943848
1996-03-18,5.570180892944336
1996-03-19,5.570180892944336
1996-03-20,5.570180892944336
1996-03-21,5.7012434005737305
1996-03-22,5.766775131225586
1996-03-25,5.766775131225586
1996-03-26,5.832305908203125
1996-03-27,6.094432353973389
1996-03-28,6.225495338439941
1996-03-29,6.815279960632324
1996-04-01,7.011873245239258
1996-04-02,6.8808088302612305
1996-04-03,6.684216022491455
1996-04-04,6.487619876861572
1996-04-08,6.4220871925354
1996-04-09,6.553153991699219
1996-04-10,6.749746322631836
1996-04-11,6.76287841796875
1996-04-12,7.025514125823975
1996-04-15,6.894196510314941
1996-04-16,6.894196510314941
1996-04-17,6.76287841796875
1996-04-18,6.697221279144287
1996-04-19,6.76287841796875
1996-04-22,6.76287841796875
1996-04-23,6.697221279144287
1996-04-24,6.565902233123779
1996-04-25,6.631559371948242
1996-04-26,6.697221279144287
1996-04-29,6.434582233428955
1996-04-30,6.434582233428955
1996-05-01,6.500241756439209
1996-05-02,6.368924140930176
1996-05-03,6.500241756439209
1996-05-06,6.500241756439209
1996-05-07,6.368924140930176
1996-05-08,6.106290340423584
1996-05-09,6.106290340423584
1996-05-10,6.106290340423584
1996-05-13,6.106290340423584
1996-05-14,5.974971294403076
1996-05-15,6.106290340423584
1996-05-16,6.171947479248047
1996-05-17,6.303265571594238
1996-05-20,6.631559371948242
1996-05-21,6.303265571594238
1996-05-22,6.237606525421143
1996-05-23,6.0406293869018555
1996-05-24,6.0406293869018555
1996-05-28,5.974971294403076
1996-05-29,6.0406293869018555
1996-05-30,5.974971294403076
1996-05-31,6.237606525421143
1996-06-03,6.434582233428955
1996-06-04,6.434582233428955
1996-06-05,6.631559371948242
1996-06-06,6.697221279144287
1996-06-07,6.565902233123779
1996-06-10,6.631559371948242
1996-06-11,6.697221279144287
1996-06-12,6.828540325164795
1996-06-13,6.697221279144287
1996-06-14,6.631559371948242
1996-06-17,6.565902233123779
1996-06-18,6.565902233123779
1996-06-19,6.500241756439209
1996-06-20,6.565902233123779
1996-06-21,6.500241756439209
1996-06-24,6.434582233428955
1996-06-25,6.434582233428955
1996-06-26,6.368924140930176
1996-06-27,6.237606525421143
1996-06-28,6.106290340423584
1996-07-01,6.171947479248047
1996-07-02,6.237606525421143
1996-07-03,6.237606525421143
1996-07-05,6.171947479248047
1996-07-08,6.303265571594238
1996-07-09,6.303265571594238
1996-07-10,6.303265571594238
1996-07-11,6.184832572937012
1996-07-12,6.184832572937012
1996-07-15,6.184832572937012
1996-07-16,5.92164945602417
1996-07-17,6.053241729736328
1996-07-18,6.053241729736328
1996-07-19,6.184832572937012
1996-07-22,6.184832572937012
1996-07-23,6.1190385818481445
1996-07-24,5.92164945602417
1996-07-25,5.92164945602417
1996-07-26,5.7242608070373535
1996-07-29,5.7242608070373535
1996-07-30,5.658461570739746
1996-07-31,5.526871204376221
1996-08-01,5.592669486999512
1996-08-02,5.790057182312012
1996-08-05,5.790057182312012
1996-08-06,5.790057182312012
1996-08-07,5.7242608070373535
1996-08-08,5.7242608070373535
1996-08-09,5.658461570739746
1996-08-12,5.592669486999512
1996-08-13,5.526871204376221
1996-08-14,5.592669486999512
1996-08-15,5.395277500152588
1996-08-16,5.526871204376221
1996-08-19,5.7242608070373535
1996-08-20,6.053241729736328
1996-08-21,6.053241729736328
1996-08-22,6.053241729736328
1996-08-23,5.9874444007873535
1996-08-26,5.9874444007873535
1996-08-27,6.1190385818481445
1996-08-28,6.25062894821167
1996-08-29,6.25062894821167
1996-08-30,6.25062894821167
1996-09-03,6.25062894821167
