Date,Close
1993-03-09,9.36279582977295
1993-03-10,9.322779655456543
1993-03-11,9.142729759216309
1993-03-12,8.94267463684082
1993-03-15,9.342787742614746
1993-03-16,9.262762069702148
1993-03-17,9.162735939025879
1993-03-18,9.242755889892578
1993-03-19,9.142729759216309
1993-03-22,8.922660827636719
1993-03-23,8.86264419555664
1993-03-24,9.02269458770752
1993-03-25,9.102720260620117
1993-03-26,9.102720260620117
1993-03-29,9.162735939025879
1993-03-30,9.122721672058105
1993-03-31,9.02269458770752
1993-04-01,8.982680320739746
1993-04-02,8.602572441101074
1993-04-05,8.50253963470459
1993-04-06,8.722601890563965
1993-04-07,8.762615203857422
1993-04-08,8.602572441101074
1993-04-12,8.602572441101074
1993-04-13,8.622576713562012
1993-04-14,8.762615203857422
1993-04-15,8.922660827636719
1993-04-16,8.822635650634766
1993-04-19,8.542549133300781
1993-04-20,8.322484016418457
1993-04-21,8.342494010925293
1993-04-22,8.302480697631836
1993-04-23,8.262469291687012
1993-04-26,8.162437438964844
1993-04-27,8.182440757751465
1993-04-28,8.042404174804688
1993-04-29,7.802326202392578
1993-04-30,7.742310047149658
1993-05-03,7.882353782653809
1993-05-04,7.8223371505737305
1993-05-05,7.84234619140625
1993-05-06,7.84234619140625
1993-05-07,7.7223029136657715
1993-05-10,7.6822919845581055
1993-05-11,7.862350940704346
1993-05-12,8.322484016418457
1993-05-13,8.202452659606934
1993-05-14,8.062409400939941
1993-05-17,8.062409400939941
1993-05-18,7.922366619110107
1993-05-19,7.982383728027344
1993-05-20,8.002389907836914
1993-05-21,7.962376594543457
1993-05-24,7.902359962463379
1993-05-25,7.84234619140625
1993-05-26,7.882353782653809
1993-05-27,7.8223371505737305
1993-05-28,7.84234619140625
1993-06-01,8.002389907836914
1993-06-02,7.982383728027344
1993-06-03,7.282173156738281
1993-06-04,7.4422221183776855
1993-06-07,7.482237339019775
1993-06-08,7.382201671600342
1993-06-09,7.282173156738281
1993-06-10,7.202148914337158
1993-06-11,7.182144641876221
1993-06-14,7.142134189605713
1993-06-15,7.202148914337158
1993-06-16,7.162140846252441
1993-06-17,7.202148914337158
1993-06-18,7.202148914337158
1993-06-21,7.242161750793457
1993-06-22,7.3221869468688965
1993-06-23,7.3221869468688965
1993-06-24,7.342195510864258
1993-06-25,7.402209758758545
1993-06-28,7.482237339019775
1993-06-29,7.3221869468688965
1993-06-30,7.4622273445129395
1993-07-01,7.502236843109131
1993-07-02,7.562257766723633
1993-07-06,7.502236843109131
1993-07-07,7.302179336547852
1993-07-08,7.5422492027282715
1993-07-09,7.5222487449646
1993-07-12,7.342195510864258
1993-07-13,7.502236843109131
1993-07-14,8.542549133300781
1993-07-15,8.722601890563965
1993-07-16,8.742609024047852
1993-07-19,8.742609024047852
1993-07-20,8.622576713562012
1993-07-21,8.462526321411133
1993-07-22,8.50253963470459
1993-07-23,8.622576713562012
1993-07-26,8.522544860839844
1993-07-27,8.602572441101074
1993-07-28,8.50253963470459
1993-07-29,8.382502555847168
1993-07-30,8.442523002624512
1993-08-02,8.462526321411133
1993-08-03,8.362496376037598
1993-08-04,8.422513008117676
1993-08-05,8.542549133300781
1993-08-06,8.642580032348633
1993-08-09,8.962681770324707
1993-08-10,9.062705993652344
1993-08-11,8.882655143737793
1993-08-12,8.822635650634766
1993-08-13,8.86264419555664
1993-08-16,8.94267463684082
1993-08-17,9.202752113342285
1993-08-18,9.502836227416992
1993-08-19,9.642879486083984
1993-08-20,9.582863807678223
1993-08-23,9.562854766845703
1993-08-24,9.60286808013916
1993-08-25,9.60286808013916
1993-08-26,9.562854766845703
1993-08-27,9.562854766845703
1993-08-30,9.562854766845703
1993-08-31,9.562854766845703
1993-09-01,9.462824821472168
1993-09-02,9.142729759216309
1993-09-03,9.082714080810547
1993-09-07,8.902658462524414
1993-09-08,8.842639923095703
1993-09-09,9.02269458770752
1993-09-10,8.882655143737793
1993-09-13,8.94267463684082
1993-09-14,8.86264419555664
1993-09-15,9.402812957763672
1993-09-16,9.242755889892578
1993-09-17,9.422816276550293
1993-09-20,9.522839546203613
1993-09-21,9.462824821472168
1993-09-22,9.80292797088623
1993-09-23,9.982979774475098
1993-09-24,9.962972640991211
1993-09-27,10.123023986816406
1993-09-28,10.063005447387695
1993-09-29,9.92296028137207
1993-09-30,9.9029541015625
1993-10-01,9.92296028137207
1993-10-04,10.103019714355469
1993-10-05,10.063005447387695
1993-10-06,10.103019714355469
1993-10-07,10.063005447387695
1993-10-08,10.543145179748535
1993-10-11,10.563155174255371
1993-10-12,10.403109550476074
1993-10-13,10.323080062866211
1993-10-14,10.403109550476074
1993-10-15,10.323080062866211
1993-10-18,10.403109550476074
1993-10-19,10.583158493041992
1993-10-20,10.70319652557373
1993-10-21,10.70319652557373
1993-10-22,10.843242645263672
1993-10-25,10.723201751708984
1993-10-26,10.86324691772461
1993-10-27,10.683187484741211
1993-10-28,10.70319652557373
1993-10-29,10.803226470947266
1993-11-01,10.803226470947266
1993-11-02,10.763215065002441
1993-11-03,10.663182258605957
1993-11-04,10.343091011047363
1993-11-05,10.443119049072266
1993-11-08,10.52314567565918
1993-11-09,10.683187484741211
1993-11-10,10.843242645263672
1993-11-11,10.743206024169922
1993-11-12,10.763215065002441
1993-11-15,10.823232650756836
1993-11-16,11.163335800170898
1993-11-17,11.02329158782959
1993-11-18,10.923263549804688
1993-11-19,10.663182258605957
1993-11-22,10.483131408691406
1993-11-23,10.463126182556152
1993-11-24,10.70319652557373
1993-11-26,10.783221244812012
1993-11-29,11.003286361694336
1993-11-30,11.443415641784668
1993-12-01,11.443415641784668
1993-12-02,11.36338996887207
1993-12-03,11.40340805053711
1993-12-06,11.283368110656738
1993-12-07,11.0833101272583
1993-12-08,11.003286361694336
1993-12-09,10.923263549804688
1993-12-10,10.943272590637207
1993-12-13,11.203346252441406
1993-12-14,11.443415641784668
1993-12-15,11.143327713012695
1993-12-16,10.983278274536133
1993-12-17,11.103316307067871
1993-12-20,11.163335800170898
1993-12-21,11.243355751037598
1993-12-22,11.343387603759766
1993-12-23,11.203346252441406
1993-12-27,11.343387603759766
1993-12-28,11.343387603759766
1993-12-29,11.36338996887207
1993-12-30,11.40340805053711
1993-12-31,11.343387603759766
1994-01-03,11.163335800170898
1994-01-04,11.143327713012695
1994-01-05,11.343387603759766
1994-01-06,11.603462219238281
1994-01-07,11.623473167419434
1994-01-10,11.783515930175781
1994-01-11,11.643474578857422
1994-01-12,12.063602447509766
1994-01-13,12.083608627319336
1994-01-14,12.16363525390625
1994-01-17,11.983576774597168
1994-01-18,11.923559188842773
1994-01-19,11.88354778289795
1994-01-20,11.763511657714844
1994-01-21,12.223651885986328
1994-01-24,11.943567276000977
1994-01-25,11.56345272064209
1994-01-26,11.683488845825195
1994-01-27,11.803522109985352
1994-01-28,12.003584861755371
1994-01-31,12.16363525390625
1994-02-01,12.16363525390625
1994-02-02,12.123618125915527
1994-02-03,12.123618125915527
1994-02-04,12.403702735900879
1994-02-07,12.263660430908203
1994-02-08,12.283666610717773
1994-02-09,12.303675651550293
1994-02-10,12.343687057495117
1994-02-11,12.283666610717773
1994-02-14,12.16363525390625
1994-02-15,12.243653297424316
1994-02-16,12.123618125915527
1994-02-17,12.16363525390625
1994-02-18,12.243653297424316
1994-02-22,12.263660430908203
1994-02-23,12.263660430908203
1994-02-24,12.203643798828125
1994-02-25,12.063602447509766
1994-02-28,11.983576774597168
1994-03-01,11.763511657714844
1994-03-02,11.663485527038574
1994-03-03,11.56345272064209
1994-03-04,11.583460807800293
1994-03-07,11.323380470275879
1994-03-08,11.203346252441406
1994-03-09,11.003286361694336
1994-03-10,10.923263549804688
1994-03-11,10.823232650756836
1994-03-14,11.303370475769043
1994-03-15,11.203346252441406
1994-03-16,11.503435134887695
1994-03-17,11.42341136932373
1994-03-18,11.40340805053711
1994-03-21,11.243355751037598
1994-03-22,11.163335800170898
1994-03-23,11.383399963378906
1994-03-24,11.163335800170898
1994-03-25,11.103316307067871
1994-03-28,11.04329776763916
1994-03-29,10.983278274536133
1994-03-30,10.683187484741211
1994-03-31,10.70319652557373
1994-04-04,10.603166580200195
1994-04-05,10.723201751708984
1994-04-06,10.783221244812012
1994-04-07,10.70319652557373
1994-04-08,10.42310905456543
1994-04-11,10.383103370666504
1994-04-12,10.563155174255371
1994-04-13,11.163335800170898
1994-04-14,11.383399963378906
1994-04-15,11.36338996887207
1994-04-18,11.323380470275879
1994-04-19,11.343387603759766
1994-04-20,11.36338996887207
1994-04-21,11.463420867919922
1994-04-22,11.52344036102295
1994-04-25,11.783515930175781
1994-04-26,11.823532104492188
1994-04-28,11.903555870056152
1994-04-29,12.203643798828125
1994-05-02,12.203643798828125
1994-05-03,12.403702735900879
1994-05-04,12.343687057495117
1994-05-05,12.043594360351562
1994-05-06,11.88354778289795
1994-05-09,11.803522109985352
1994-05-10,11.723496437072754
1994-05-11,11.603462219238281
1994-05-12,11.52344036102295
1994-05-13,11.443415641784668
1994-05-16,11.503435134887695
1994-05-17,11.543445587158203
1994-05-18,11.823532104492188
1994-05-19,12.003584861755371
1994-05-20,11.96357250213623
1994-05-23,11.983576774597168
1994-05-24,12.003584861755371
1994-05-25,12.023588180541992
1994-05-26,12.063602447509766
1994-05-27,12.243653297424316
1994-05-31,12.243653297424316
1994-06-01,12.10361099243164
1994-06-02,11.96357250213623
1994-06-03,12.123618125915527
1994-06-06,12.123618125915527
1994-06-07,12.123618125915527
1994-06-08,12.32367992401123
1994-06-09,12.183638572692871
1994-06-10,12.083608627319336
1994-06-13,12.183638572692871
1994-06-14,12.363691329956055
1994-06-15,12.303675651550293
1994-06-16,12.923858642578125
1994-06-17,12.543741226196289
1994-06-20,12.583758354187012
1994-06-21,11.983576774597168
1994-06-22,12.123618125915527
1994-06-23,12.16363525390625
1994-06-24,12.003584861755371
1994-06-27,11.983576774597168
1994-06-28,11.843539237976074
1994-06-29,11.903555870056152
1994-06-30,11.96357250213623
1994-07-01,11.96357250213623
1994-07-05,11.923559188842773
1994-07-06,11.643474578857422
1994-07-07,11.723496437072754
1994-07-08,11.42341136932373
1994-07-11,11.163335800170898
1994-07-12,11.02329158782959
1994-07-13,10.983278274536133
1994-07-14,11.183342933654785
1994-07-15,11.223348617553711
1994-07-18,11.203346252441406
1994-07-19,11.283368110656738
1994-07-20,11.0833101272583
1994-07-21,11.04329776763916
1994-07-22,11.323380470275879
1994-07-25,11.103316307067871
1994-07-26,10.923263549804688
1994-07-27,10.783221244812012
1994-07-28,10.783221244812012
1994-07-29,10.643174171447754
1994-08-01,10.24305534362793
1994-08-02,10.503134727478027
1994-08-03,10.86324691772461
1994-08-04,10.803226470947266
1994-08-05,10.743206024169922
1994-08-08,10.583158493041992
1994-08-09,10.543145179748535
1994-08-10,10.52314567565918
1994-08-11,10.303075790405273
1994-08-12,10.603166580200195
1994-08-15,10.743206024169922
1994-08-16,11.003286361694336
1994-08-17,11.0833101272583
1994-08-18,11.04329776763916
1994-08-19,11.063302040100098
1994-08-22,11.02329158782959
1994-08-23,11.0833101272583
1994-08-24,11.283368110656738
1994-08-25,11.163335800170898
1994-08-26,11.183342933654785
1994-08-29,11.163335800170898
1994-08-30,11.203346252441406
1994-08-31,11.343387603759766
1994-09-01,11.303370475769043
1994-09-02,11.283368110656738
1994-09-06,11.323380470275879
1994-09-07,11.303370475769043
1994-09-08,11.303370475769043
1994-09-09,11.0833101272583
1994-09-12,10.923263549804688
1994-09-13,11.04329776763916
1994-09-14,11.243355751037598
1994-09-15,10.843242645263672
1994-09-16,10.663182258605957
1994-09-19,10.323080062866211
1994-09-20,9.60286808013916
1994-09-21,9.60286808013916
1994-09-22,9.862945556640625
1994-09-23,9.80292797088623
1994-09-26,9.862945556640625
1994-09-27,9.862945556640625
1994-09-28,10.043001174926758
1994-09-29,9.962972640991211
1994-09-30,9.9029541015625
1994-10-03,9.80292797088623
1994-10-04,9.402812957763672
1994-10-05,9.60286808013916
1994-10-06,9.76291561126709
1994-10-07,10.063005447387695
1994-10-10,10.123023986816406
1994-10-11,10.223053932189941
1994-10-12,10.323080062866211
1994-10-13,10.263065338134766
1994-10-14,10.223053932189941
1994-10-17,10.1830415725708
1994-10-18,10.103019714355469
1994-10-19,10.503134727478027
1994-10-20,10.383103370666504
1994-10-21,10.1830415725708
1994-10-24,9.9029541015625
1994-10-25,9.682894706726074
1994-10-26,9.522839546203613
1994-10-27,9.482833862304688
1994-10-28,9.80292797088623
1994-10-31,9.722907066345215
1994-11-01,9.662887573242188
1994-11-02,9.60286808013916
1994-11-03,9.622875213623047
1994-11-04,9.522839546203613
1994-11-07,9.522839546203613
1994-11-08,9.402812957763672
1994-11-09,9.442818641662598
1994-11-10,9.402812957763672
1994-11-11,9.342787742614746
1994-11-14,9.642879486083984
1994-11-15,9.542844772338867
1994-11-16,9.502836227416992
1994-11-17,9.482833862304688
1994-11-18,9.542844772338867
1994-11-21,9.662887573242188
1994-11-22,9.622875213623047
1994-11-23,9.242755889892578
1994-11-25,9.262762069702148
1994-11-28,9.04270076751709
1994-11-29,9.162735939025879
1994-11-30,9.102720260620117
1994-12-01,9.002689361572266
1994-12-02,8.94267463684082
1994-12-05,8.922660827636719
1994-12-06,8.882655143737793
1994-12-07,8.922660827636719
1994-12-08,8.622576713562012
1994-12-09,8.642580032348633
1994-12-12,8.86264419555664
1994-12-13,8.802630424499512
1994-12-14,9.142729759216309
1994-12-15,9.142729759216309
1994-12-16,9.182743072509766
1994-12-19,9.302780151367188
1994-12-20,9.422816276550293
1994-12-21,9.442818641662598
1994-12-22,9.36279582977295
1994-12-23,9.502836227416992
1994-12-27,9.562854766845703
1994-12-28,9.562854766845703
1994-12-29,9.60286808013916
1994-12-30,9.642879486083984
1995-01-03,9.662887573242188
1995-01-04,9.642879486083984
1995-01-05,9.742910385131836
1995-01-06,9.722907066345215
1995-01-09,9.76291561126709
1995-01-10,9.742910385131836
1995-01-11,9.662887573242188
1995-01-12,9.60286808013916
1995-01-13,9.76291561126709
1995-01-16,9.862945556640625
1995-01-17,10.002982139587402
1995-01-18,10.103019714355469
1995-01-19,10.143030166625977
1995-01-20,10.002982139587402
1995-01-23,9.94296932220459
1995-01-24,9.842939376831055
1995-01-25,10.043001174926758
1995-01-26,9.80292797088623
1995-01-27,9.842939376831055
1995-01-30,9.92296028137207
1995-01-31,9.722907066345215
1995-02-01,9.722907066345215
1995-02-02,9.94296932220459
1995-02-03,9.92296028137207
1995-02-06,9.842939376831055
1995-02-07,9.782922744750977
1995-02-08,9.662887573242188
1995-02-09,9.702898025512695
1995-02-10,9.92296028137207
1995-02-13,10.303075790405273
1995-02-14,10.043001174926758
1995-02-15,10.043001174926758
1995-02-16,10.002982139587402
1995-02-17,10.002982139587402
1995-02-21,10.022993087768555
1995-02-22,10.043001174926758
1995-02-23,10.443119049072266
1995-02-24,10.303075790405273
1995-02-27,10.363097190856934
1995-02-28,10.42310905456543
1995-03-01,10.1830415725708
1995-03-02,10.143030166625977
1995-03-03,10.043001174926758
1995-03-06,10.022993087768555
1995-03-07,9.962972640991211
1995-03-08,9.92296028137207
1995-03-09,9.9029541015625
1995-03-10,10.063005447387695
1995-03-13,10.483131408691406
1995-03-14,10.70319652557373
1995-03-15,10.583158493041992
1995-03-16,10.52314567565918
1995-03-17,10.52314567565918
1995-03-20,10.623167991638184
1995-03-21,10.403109550476074
1995-03-22,10.543145179748535
1995-03-23,10.483131408691406
1995-03-24,10.503134727478027
1995-03-27,10.883249282836914
1995-03-28,11.003286361694336
1995-03-29,10.903254508972168
1995-03-30,10.983278274536133
1995-03-31,10.823232650756836
1995-04-03,10.623167991638184
1995-04-04,10.903254508972168
1995-04-05,10.86324691772461
1995-04-06,11.103316307067871
1995-04-07,11.143327713012695
1995-04-10,11.103316307067871
1995-04-11,11.143327713012695
1995-04-12,11.123321533203125
1995-04-13,11.0833101272583
1995-04-17,10.923263549804688
1995-04-18,10.963274955749512
1995-04-19,10.963274955749512
1995-04-20,10.86324691772461
1995-04-21,10.843242645263672
1995-04-24,10.783221244812012
1995-04-25,10.70319652557373
1995-04-26,10.803226470947266
1995-04-27,10.86324691772461
1995-04-28,10.883249282836914
1995-05-01,10.86324691772461
1995-05-02,10.743206024169922
1995-05-03,10.563155174255371
1995-05-04,10.323080062866211
1995-05-05,10.043001174926758
1995-05-08,10.083013534545898
1995-05-09,10.123023986816406
1995-05-10,9.94296932220459
1995-05-11,9.962972640991211
1995-05-12,10.083013534545898
1995-05-15,10.083013534545898
1995-05-16,10.083013534545898
1995-05-17,10.043001174926758
1995-05-18,9.962972640991211
1995-05-19,9.862945556640625
1995-05-22,9.962972640991211
1995-05-23,9.882950782775879
1995-05-24,9.682894706726074
1995-05-25,9.642879486083984
1995-05-26,9.722907066345215
1995-05-30,9.622875213623047
1995-05-31,9.582863807678223
1995-06-01,9.482833862304688
1995-06-02,9.482833862304688
1995-06-05,9.462824821472168
1995-06-06,9.402812957763672
1995-06-07,9.442818641662598
1995-06-08,9.542844772338867
1995-06-09,9.60286808013916
1995-06-12,9.782922744750977
1995-06-13,10.022993087768555
1995-06-14,10.063005447387695
1995-06-15,10.002982139587402
1995-06-16,9.842939376831055
1995-06-19,9.742910385131836
1995-06-20,9.582863807678223
1995-06-21,9.822935104370117
1995-06-22,10.002982139587402
1995-06-23,9.92296028137207
1995-06-26,9.882950782775879
1995-06-27,9.882950782775879
1995-06-28,9.9029541015625
1995-06-29,9.76291561126709
1995-06-30,9.722907066345215
1995-07-03,9.822935104370117
1995-07-05,9.862945556640625
1995-07-06,10.28307056427002
1995-07-07,10.303075790405273
1995-07-10,10.543145179748535
1995-07-11,10.303075790405273
1995-07-12,10.28307056427002
1995-07-13,10.543145179748535
1995-07-14,10.28307056427002
1995-07-17,10.20304012298584
1995-07-18,10.063005447387695
1995-07-19,9.9029541015625
1995-07-20,9.92296028137207
1995-07-21,10.323080062866211
1995-07-24,10.163032531738281
1995-07-25,10.363097190856934
1995-07-26,10.463126182556152
1995-07-27,10.823232650756836
1995-07-28,10.843242645263672
1995-07-31,10.803226470947266
1995-08-01,10.803226470947266
1995-08-02,10.783221244812012
1995-08-03,11.003286361694336
1995-08-04,11.123321533203125
1995-08-07,11.42341136932373
1995-08-08,11.643474578857422
1995-08-09,11.683488845825195
1995-08-10,11.843539237976074
1995-08-11,11.783515930175781
1995-08-14,11.763511657714844
1995-08-15,11.843539237976074
