Date,Close
2000-10-11,3.6332480907440186
2000-10-12,3.6332480907440186
2000-10-13,3.6750097274780273
2000-10-16,3.6750097274780273
2000-10-17,3.1738717555999756
2000-10-18,3.1738717555999756
2000-10-19,3.1738717555999756
2000-10-20,3.3409173488616943
2000-10-23,3.3409173488616943
2000-10-24,3.3826794624328613
2000-10-25,3.5079641342163086
2000-10-26,3.3409173488616943
2000-10-27,3.3409173488616943
2000-10-30,3.3409173488616943
2000-10-31,3.3409173488616943
2000-11-01,3.3409173488616943
2000-11-02,2.8815417289733887
2000-11-03,3.132110834121704
2000-11-06,3.132110834121704
2000-11-07,3.132110834121704
2000-11-08,3.2573952674865723
2000-11-09,3.2573952674865723
2000-11-10,3.2573952674865723
2000-11-13,3.2573952674865723
2000-11-14,3.132110834121704
2000-11-15,3.2573952674865723
2000-11-16,3.2573952674865723
2000-11-17,3.2573952674865723
2000-11-20,3.2573952674865723
2000-11-21,3.2573952674865723
2000-11-22,3.0485877990722656
2000-11-24,3.0485877990722656
2000-11-27,3.0485877990722656
2000-11-28,3.0485877990722656
2000-11-29,3.0485877990722656
2000-11-30,3.5079641342163086
2000-12-01,3.2573952674865723
2000-12-04,3.4870822429656982
2000-12-05,3.4870822429656982
2000-12-06,3.424440622329712
2000-12-07,3.5079641342163086
2000-12-08,3.3409173488616943
2000-12-11,3.2573952674865723
2000-12-12,3.1738717555999756
2000-12-13,3.1738717555999756
2000-12-14,2.8815417289733887
2000-12-15,2.6518537998199463
2000-12-18,2.672734498977661
2000-12-19,2.2551190853118896
2000-12-20,2.380403518676758
2000-12-21,2.6518537998199463
2000-12-22,2.630972146987915
2000-12-26,2.79801869392395
2000-12-27,2.79801869392395
2000-12-28,2.672734498977661
2000-12-29,2.547450304031372
2001-01-02,2.672734498977661
2001-01-03,2.7144954204559326
2001-01-04,3.5079641342163086
2001-01-05,3.278275966644287
2001-01-08,3.236513614654541
2001-01-09,3.2573952674865723
2001-01-10,3.0694680213928223
2001-01-11,3.0694680213928223
2001-01-12,3.1738717555999756
2001-01-16,3.4662024974823
2001-01-17,3.0694680213928223
2001-01-18,3.027707099914551
2001-01-19,3.3409173488616943
2001-01-22,3.3409173488616943
2001-01-23,3.3409173488616943
2001-01-24,3.3409173488616943
2001-01-25,3.3409173488616943
2001-01-26,3.3409173488616943
2001-01-29,3.152991771697998
2001-01-30,3.152991771697998
2001-01-31,3.152991771697998
2001-02-01,3.132110834121704
2001-02-02,3.132110834121704
2001-02-05,3.132110834121704
2001-02-06,3.132110834121704
2001-02-07,3.2991561889648438
2001-02-08,3.2991561889648438
2001-02-09,3.0068271160125732
2001-02-12,3.090348720550537
2001-02-13,2.985944986343384
2001-02-14,2.985944986343384
2001-02-15,3.0485877990722656
2001-02-16,3.0485877990722656
2001-02-20,3.0068271160125732
2001-02-21,3.0068271160125732
2001-02-22,3.2573952674865723
2001-02-23,3.3409173488616943
2001-02-26,3.3409173488616943
2001-02-27,3.0068271160125732
2001-02-28,3.0068271160125732
2001-03-01,2.79801869392395
2001-03-02,2.8815417289733887
2001-03-05,2.8815417289733887
2001-03-06,2.8397796154022217
2001-03-07,3.1738717555999756
2001-03-08,3.1738717555999756
2001-03-09,3.1738717555999756
2001-03-12,2.8397796154022217
2001-03-13,3.090348720550537
2001-03-14,3.090348720550537
2001-03-15,3.090348720550537
2001-03-16,3.090348720550537
2001-03-19,3.090348720550537
2001-03-20,3.090348720550537
2001-03-21,2.8397796154022217
2001-03-22,2.8397796154022217
2001-03-23,2.8815417289733887
2001-03-26,2.8815417289733887
2001-03-27,3.0068271160125732
2001-03-28,3.0068271160125732
2001-03-29,3.0068271160125732
2001-03-30,3.0068271160125732
2001-04-02,3.0068271160125732
2001-04-03,2.9233036041259766
2001-04-04,3.111229419708252
2001-04-05,3.090348720550537
2001-04-06,3.132110834121704
2001-04-09,3.14046311378479
2001-04-10,3.14046311378479
2001-04-11,3.0736443996429443
2001-04-12,3.0736443996429443
2001-04-16,3.0001437664031982
2001-04-17,3.0001437664031982
2001-04-18,3.0402350425720215
2001-04-19,3.0402350425720215
2001-04-20,2.8063716888427734
2001-04-23,2.8063716888427734
2001-04-24,2.8731892108917236
2001-04-25,2.859825849533081
2001-04-26,2.826416492462158
2001-04-27,2.8531432151794434
2001-04-30,2.7395527362823486
2001-05-01,2.7395527362823486
2001-05-02,2.7395527362823486
2001-05-03,2.859825849533081
2001-05-04,2.859825849533081
2001-05-07,2.786325454711914
2001-05-08,2.7128255367279053
2001-05-09,2.7128255367279053
2001-05-10,2.9466891288757324
2001-05-11,2.9466891288757324
2001-05-14,2.9065988063812256
2001-05-15,2.9065988063812256
2001-05-16,2.8731892108917236
2001-05-17,2.8731892108917236
2001-05-18,2.8865532875061035
2001-05-21,2.9533703327178955
2001-05-22,2.7395527362823486
2001-05-23,2.8397796154022217
2001-05-24,2.8397796154022217
2001-05-25,2.8397796154022217
2001-05-29,2.8397796154022217
2001-05-30,2.813053607940674
2001-05-31,3.14046311378479
2001-06-01,3.2072818279266357
2001-06-04,3.668327808380127
2001-06-05,3.7217824459075928
2001-06-06,3.8086462020874023
2001-06-07,3.708418846130371
2001-06-08,3.9422826766967773
2001-06-11,3.9422826766967773
2001-06-12,3.995737314224243
2001-06-13,4.1026482582092285
2001-06-14,4.1026482582092285
2001-06-15,4.249647617340088
2001-06-18,4.109328269958496
2001-06-19,4.14273738861084
2001-06-20,4.470147132873535
2001-06-21,4.470147132873535
2001-06-22,4.496875762939453
2001-06-25,4.410012245178223
2001-06-26,4.510239124298096
2001-06-27,4.643875598907471
2001-06-28,4.610466480255127
2001-06-29,4.516921043395996
2001-07-02,4.516921043395996
2001-07-03,4.516921043395996
2001-07-05,4.4768290519714355
2001-07-06,4.242964744567871
2001-07-09,3.9422826766967773
2001-07-10,4.1026482582092285
2001-07-11,4.229601860046387
2001-07-12,4.36323881149292
2001-07-13,4.343193054199219
2001-07-16,4.343193054199219
2001-07-17,4.276374816894531
2001-07-18,4.376602649688721
2001-07-19,4.443420886993408
2001-07-20,4.323147296905518
2001-07-23,4.343193054199219
2001-07-24,4.323147296905518
2001-07-25,4.483511447906494
2001-07-26,4.242964744567871
2001-07-27,4.309783935546875
2001-07-30,4.309783935546875
2001-07-31,4.396648406982422
2001-08-01,4.376602649688721
2001-08-02,4.376602649688721
2001-08-03,4.376602649688721
2001-08-06,4.4768290519714355
2001-08-07,4.410012245178223
2001-08-08,4.603785037994385
2001-08-09,4.5302839279174805
2001-08-10,4.470147132873535
2001-08-13,4.456784248352051
2001-08-14,4.349875450134277
2001-08-15,4.349875450134277
2001-08-16,4.349875450134277
2001-08-17,4.343193054199219
2001-08-20,4.343193054199219
2001-08-21,4.149421215057373
2001-08-22,4.229601860046387
2001-08-23,4.229601860046387
2001-08-24,4.229601860046387
2001-08-27,4.229601860046387
2001-08-28,4.1761474609375
2001-08-29,4.14273738861084
2001-08-30,4.14273738861084
2001-08-31,4.296420574188232
2001-09-04,4.343193054199219
2001-09-05,4.32982873916626
2001-09-06,4.269692897796631
2001-09-07,4.0892839431762695
2001-09-10,4.263011932373047
2001-09-17,4.343193054199219
2001-09-18,4.209557056427002
2001-09-19,4.14273738861084
2001-09-20,4.14273738861084
2001-09-21,4.0091023445129395
2001-09-24,4.216238975524902
2001-09-25,4.202874660491943
2001-09-26,5.512514591217041
2001-09-27,5.3521504402160645
2001-09-28,5.679559230804443
2001-10-01,6.681835651397705
2001-10-02,8.018203735351562
2001-10-03,7.229746341705322
2001-10-04,7.550474166870117
2001-10-05,7.690793037414551
2001-10-08,8.151838302612305
2001-10-09,8.85343074798584
2001-10-10,7.971429824829102
2001-10-11,6.982518196105957
2001-10-12,6.915699481964111
2001-10-15,7.650701999664307
2001-10-16,7.116154670715332
2001-10-17,7.617291450500488
2001-10-18,7.182973384857178
2001-10-19,7.015927314758301
2001-10-22,6.768698692321777
2001-10-23,6.882291316986084
2001-10-24,7.216380596160889
2001-10-25,7.216380596160889
2001-10-26,8.20529556274414
2001-10-29,8.906888008117676
2001-10-30,8.9002046585083
2001-10-31,8.586159706115723
2001-11-01,8.519340515136719
2001-11-02,7.804384231567383
2001-11-05,7.717519760131836
2001-11-06,8.185248374938965
2001-11-07,8.018203735351562
2001-11-08,7.831111907958984
2001-11-09,7.0493364334106445
2001-11-12,7.189655780792236
2001-11-13,6.848881244659424
2001-11-14,6.514789581298828
2001-11-15,6.147288799285889
2001-11-16,6.468015670776367
2001-11-19,6.615016937255859
2001-11-20,6.3744707107543945
2001-11-21,6.447971820831299
2001-11-23,6.574926376342773
2001-11-26,6.160651683807373
2001-11-27,6.1138787269592285
2001-11-28,6.147288799285889
2001-11-29,6.207424640655518
2001-11-30,6.194062232971191
2001-12-03,5.793151378631592
2001-12-04,6.080470085144043
2001-12-05,6.020333290100098
2001-12-06,5.813196659088135
2001-12-07,5.966879367828369
2001-12-10,5.9802422523498535
2001-12-11,6.180697441101074
2001-12-12,6.060425281524658
2001-12-13,6.447971820831299
2001-12-14,6.848881244659424
2001-12-17,6.782064437866211
2001-12-18,6.414562702178955
2001-12-19,6.314334869384766
2001-12-20,5.846607208251953
2001-12-21,5.79983377456665
2001-12-24,5.545923709869385
2001-12-26,5.5191969871521
2001-12-27,5.612741947174072
2001-12-28,6.24751615524292
2001-12-31,6.347743511199951
2002-01-02,6.24751615524292
2002-01-03,6.427925109863281
2002-01-04,6.347743511199951
2002-01-07,6.2408342361450195
2002-01-08,6.09383487701416
2002-01-09,6.167334079742432
2002-01-10,6.01365327835083
2002-01-11,6.107197284698486
2002-01-14,6.1005167961120605
2002-01-15,6.053743839263916
2002-01-16,6.274243354797363
2002-01-17,5.913425445556641
2002-01-18,6.187380313873291
2002-01-22,6.1138787269592285
2002-01-23,6.140608310699463
2002-01-24,6.01365327835083
2002-01-25,6.180697441101074
2002-01-28,6.080470085144043
2002-01-29,6.09383487701416
2002-01-30,6.167334079742432
2002-01-31,6.1138787269592285
2002-02-01,6.407880783081055
2002-02-04,6.461335182189941
2002-02-05,6.147288799285889
2002-02-06,6.080470085144043
2002-02-07,6.1138787269592285
2002-02-08,6.047061443328857
2002-02-11,6.160651683807373
2002-02-12,6.180697441101074
2002-02-13,6.153969764709473
2002-02-14,6.1138787269592285
2002-02-15,6.140608310699463
2002-02-19,5.9802422523498535
2002-02-20,6.01365327835083
2002-02-21,5.940152168273926
2002-02-22,6.080470085144043
2002-02-25,6.073788166046143
2002-02-26,6.407880783081055
2002-02-27,6.447971820831299
2002-02-28,6.594971179962158
2002-03-01,6.975836753845215
2002-03-04,6.815472602844238
2002-03-05,6.668472766876221
2002-03-06,6.728607654571533
2002-03-07,6.6417436599731445
2002-03-08,6.728607654571533
2002-03-11,6.681835651397705
2002-03-12,6.681835651397705
2002-03-13,6.334380149841309
2002-03-14,6.615016937255859
2002-03-15,6.615016937255859
2002-03-18,6.514789581298828
2002-03-19,6.594971179962158
2002-03-20,6.568243503570557
2002-03-21,6.581609725952148
2002-03-22,6.508108139038086
2002-03-25,6.427925109863281
2002-03-26,6.528153419494629
2002-03-27,6.561561584472656
2002-03-28,6.481380939483643
2002-04-01,6.514789581298828
2002-04-02,6.481380939483643
2002-04-03,6.414562702178955
2002-04-04,6.347743511199951
2002-04-05,6.514789581298828
2002-04-08,6.481380939483643
2002-04-09,6.481380939483643
2002-04-10,6.28092622756958
2002-04-11,6.140608310699463
2002-04-12,6.167334079742432
2002-04-15,6.214107036590576
2002-04-16,6.180697441101074
2002-04-17,6.180697441101074
2002-04-18,6.180697441101074
2002-04-19,6.300971984863281
2002-04-22,6.207424640655518
2002-04-23,6.214107036590576
2002-04-24,6.267561435699463
2002-04-25,6.080470085144043
2002-04-26,6.187380313873291
2002-04-29,5.679559230804443
2002-04-30,5.806515216827393
2002-05-01,5.813196659088135
2002-05-02,5.813196659088135
2002-05-03,5.759742736816406
2002-05-06,5.873333930969238
2002-05-07,5.920106410980225
2002-05-08,5.920106410980225
2002-05-09,5.926788330078125
2002-05-10,5.612741947174072
2002-05-13,5.9802422523498535
2002-05-14,6.24751615524292
2002-05-15,6.180697441101074
2002-05-16,6.107197284698486
2002-05-17,6.067105770111084
2002-05-20,6.447971820831299
2002-05-21,6.6751532554626465
2002-05-22,6.875608921051025
2002-05-23,6.949109077453613
2002-05-24,6.92906379699707
2002-05-28,6.868926525115967
2002-05-29,6.815472602844238
2002-05-30,6.668472766876221
2002-05-31,6.882291316986084
2002-06-03,6.815472602844238
2002-06-04,6.882291316986084
2002-06-05,6.755334854125977
2002-06-06,6.755334854125977
2002-06-07,6.701881408691406
2002-06-10,6.848881244659424
2002-06-11,6.808791160583496
2002-06-12,6.808791160583496
2002-06-13,7.811065673828125
2002-06-14,7.563838481903076
2002-06-17,7.396791934967041
2002-06-18,7.316609859466553
2002-06-19,7.223063945770264
2002-06-20,7.68411111831665
2002-06-21,7.964746952056885
2002-06-24,7.851156234741211
2002-06-25,7.7642927169799805
2002-06-26,7.750929355621338
2002-06-27,7.68411111831665
2002-06-28,7.383429050445557
2002-07-01,7.450247287750244
2002-07-02,7.182973384857178
2002-07-03,7.0092453956604
2002-07-05,6.822153091430664
2002-07-08,6.615016937255859
2002-07-09,6.615016937255859
2002-07-10,6.548199653625488
2002-07-11,6.274243354797363
2002-07-12,6.01365327835083
2002-07-15,5.940152168273926
2002-07-16,5.946834564208984
2002-07-17,5.873333930969238
2002-07-18,5.779787063598633
2002-07-19,5.946834564208984
2002-07-22,6.067105770111084
2002-07-23,5.779787063598633
2002-07-24,5.806515216827393
2002-07-25,5.71297025680542
2002-07-26,5.79983377456665
2002-07-29,6.24751615524292
2002-07-30,6.504766941070557
2002-07-31,6.365116119384766
2002-08-01,6.460666179656982
2002-08-02,6.460666179656982
2002-08-05,6.394516944885254
2002-08-06,6.3577680587768555
2002-08-07,6.3577680587768555
2002-08-08,6.24751615524292
2002-08-09,6.321016311645508
2002-08-12,6.350417137145996
2002-08-13,6.431267738342285
2002-08-14,6.431267738342285
2002-08-15,6.688517093658447
2002-08-16,6.784067630767822
2002-08-19,6.791418075561523
2002-08-20,6.7326178550720215
2002-08-21,6.762017726898193
2002-08-22,6.886968612670898
2002-08-23,6.931068420410156
2002-08-26,6.982518196105957
2002-08-27,6.982518196105957
2002-08-28,6.909018039703369
2002-08-29,6.688517093658447
2002-08-30,7.004568576812744
2002-09-03,6.615016937255859
2002-09-04,6.585618019104004
2002-09-05,6.615016937255859
2002-09-06,6.5415167808532715
2002-09-09,6.468015670776367
2002-09-10,6.137266635894775
2002-09-11,5.5860137939453125
2002-09-12,5.292014122009277
2002-09-13,5.365514755249023
2002-09-16,5.130313396453857
2002-09-17,5.108263969421387
2002-09-18,5.093563556671143
2002-09-19,4.740761756896973
2002-09-20,4.704013347625732
2002-09-23,5.0053629875183105
2002-09-24,5.0053629875183105
2002-09-25,4.9318623542785645
2002-09-26,5.122962951660156
2002-09-27,5.475764274597168
2002-09-30,5.394914627075195
2002-10-01,5.497814655303955
2002-10-02,5.1376633644104
2002-10-03,5.0641632080078125
2002-10-04,4.983312129974365
2002-10-07,5.0053629875183105
2002-10-08,4.9759626388549805
2002-10-09,5.145013809204102
2002-10-10,4.836313247680664
2002-10-11,4.9612627029418945
2002-10-14,4.9612627029418945
2002-10-15,4.9612627029418945
2002-10-16,4.9759626388549805
2002-10-17,4.9759626388549805
2002-10-18,4.9759626388549805
2002-10-21,4.5937628746032715
2002-10-22,5.1009135246276855
2002-10-23,5.1009135246276855
2002-10-24,4.983312129974365
2002-10-25,5.321413516998291
2002-10-28,5.321413516998291
2002-10-29,5.145013809204102
2002-10-30,5.240564346313477
2002-10-31,5.218513488769531
2002-11-01,5.218513488769531
2002-11-04,5.159713268280029
2002-11-05,5.233212947845459
2002-11-06,5.292014122009277
2002-11-07,5.292014122009277
2002-11-08,5.659515380859375
2002-11-11,5.659515380859375
2002-11-12,5.762414455413818
2002-11-13,5.880014896392822
2002-11-14,5.659515380859375
2002-11-15,5.299363613128662
2002-11-18,5.292014122009277
2002-11-19,5.292014122009277
2002-11-20,5.145013809204102
2002-11-21,5.1376633644104
2002-11-22,5.321413516998291
2002-11-25,5.314063549041748
2002-11-26,5.314063549041748
2002-11-27,5.409614086151123
2002-11-29,5.50516414642334
2002-12-02,5.50516414642334
2002-12-03,5.292014122009277
2002-12-04,5.145013809204102
2002-12-05,5.086212158203125
2002-12-06,5.078863620758057
2002-12-09,4.9245123863220215
2002-12-10,5.145013809204102
2002-12-11,5.034762859344482
2002-12-12,5.203813552856445
2002-12-13,5.145013809204102
2002-12-16,5.130313396453857
2002-12-17,5.0715131759643555
2002-12-18,4.983312129974365
2002-12-19,5.034762859344482
2002-12-20,5.292014122009277
2002-12-23,4.9759626388549805
2002-12-24,4.9759626388549805
2002-12-26,4.9759626388549805
2002-12-27,4.9245123863220215
2002-12-30,5.328763008117676
2002-12-31,5.1670637130737305
2003-01-02,5.314063549041748
2003-01-03,5.181764125823975
2003-01-06,5.034762859344482
2003-01-07,5.093563556671143
2003-01-08,5.1376633644104
2003-01-09,5.1376633644104
2003-01-10,5.1009135246276855
2003-01-13,4.9759626388549805
2003-01-14,5.049463748931885
2003-01-15,5.0715131759643555
2003-01-16,5.0715131759643555
2003-01-17,5.0715131759643555
2003-01-21,5.159713268280029
2003-01-22,5.0421142578125
2003-01-23,4.9318623542785645
2003-01-24,4.939212799072266
2003-01-27,5.0053629875183105
2003-01-28,5.020063400268555
2003-01-29,5.020063400268555
2003-01-30,5.020063400268555
2003-01-31,5.130313396453857
2003-02-03,5.086212158203125
2003-02-04,4.9612627029418945
2003-02-05,5.122962951660156
2003-02-06,5.593364715576172
2003-02-07,6.056415557861328
2003-02-10,5.483114242553711
2003-02-11,5.512514591217041
2003-02-12,5.490464687347412
2003-02-13,5.688915252685547
2003-02-14,6.468015670776367
2003-02-18,6.115216255187988
2003-02-19,6.210765361785889
2003-02-20,5.666865348815918
2003-02-21,5.674213886260986
2003-02-24,5.519863605499268
2003-02-25,5.483114242553711
2003-02-26,5.600714683532715
2003-02-27,5.571314334869385
2003-02-28,5.806515216827393
2003-03-03,5.541914463043213
2003-03-04,5.600714683532715
2003-03-05,5.519863605499268
2003-03-06,5.600714683532715
2003-03-07,5.578664302825928
2003-03-10,5.703615188598633
2003-03-11,5.7330145835876465
2003-03-12,5.483114242553711
2003-03-13,5.394914627075195
2003-03-14,5.755064487457275
2003-03-17,5.50516414642334
2003-03-18,5.431663513183594
2003-03-19,6.372466087341309
2003-03-20,5.659515380859375
2003-03-21,5.666865348815918
2003-03-24,5.887365818023682
2003-03-25,5.865315914154053
2003-03-26,5.880014896392822
2003-03-27,5.762414455413818
2003-03-28,6.298967361450195
2003-03-31,6.24751615524292
2003-04-01,6.76936674118042
2003-04-02,6.1005167961120605
2003-04-03,6.269565582275391
2003-04-04,6.5268168449401855
2003-04-07,6.615016937255859
2003-04-08,6.129915714263916
2003-04-09,5.946166515350342
2003-04-10,5.982915878295898
2003-04-11,5.843265056610107
2003-04-14,5.791815757751465
2003-04-15,5.821215629577637
2003-04-16,5.483114242553711
2003-04-17,5.40226411819458
2003-04-21,5.497814655303955
2003-04-22,5.652165412902832
