Date,Close
2021-11-05,15.040481567382812
2021-11-08,15.007244110107422
2021-11-09,15.067068099975586
2021-11-10,15.0604248046875
2021-11-11,15.17341136932373
2021-11-12,15.113594055175781
2021-11-15,15.286395072937012
2021-11-16,15.166764259338379
2021-11-17,15.293045043945312
2021-11-18,15.23624038696289
2021-11-19,15.02907657623291
2021-11-22,15.095905303955078
2021-11-23,15.009029388427734
2021-11-24,15.149367332458496
2021-11-26,14.588034629821777
2021-11-29,14.70163631439209
2021-11-30,14.848647117614746
2021-12-01,14.654854774475098
2021-12-02,15.06917667388916
2021-12-03,15.02907657623291
2021-12-06,15.316431045532227
2021-12-07,15.35651969909668
2021-12-08,15.510222434997559
2021-12-09,15.34316635131836
2021-12-10,15.276335716247559
2021-12-13,15.56368350982666
2021-12-14,15.577054977416992
2021-12-15,15.884448051452637
2021-12-16,16.031455993652344
2021-12-17,16.2319393157959
2021-12-20,16.17180061340332
2021-12-21,16.352224349975586
2021-12-22,16.369016647338867
2021-12-23,16.442909240722656
2021-12-27,16.671274185180664
2021-12-28,16.886213302612305
2021-12-29,17.040706634521484
2021-12-30,17.14146614074707
2021-12-31,17.309377670288086
2022-01-03,17.1750431060791
2022-01-04,17.228778839111328
2022-01-05,16.993688583374023
2022-01-06,16.812334060668945
2022-01-07,16.630983352661133
2022-01-10,16.530227661132812
2022-01-11,16.45633888244629
2022-01-12,16.469768524169922
2022-01-13,16.725017547607422
2022-01-14,16.57724380493164
2022-01-18,16.51679229736328
2022-01-19,16.18094253540039
2022-01-20,15.617158889770508
2022-01-21,15.583403587341309
2022-01-24,15.57664966583252
2022-01-25,15.630663871765137
2022-01-26,15.455118179321289
2022-01-27,15.225558280944824
2022-01-28,15.563151359558105
2022-01-31,15.657671928405762
2022-02-01,15.630663871765137
2022-02-02,15.529389381408691
2022-02-03,15.239058494567871
2022-02-04,15.083756446838379
2022-02-07,14.908212661743164
2022-02-08,14.85419750213623
2022-02-09,15.077004432678223
2022-02-10,14.62463092803955
2022-02-11,14.617880821228027
2022-02-14,14.388312339782715
2022-02-15,14.577370643615723
2022-02-16,14.820440292358398
2022-02-17,14.783087730407715
2022-02-18,14.579370498657227
2022-02-22,14.321324348449707
2022-02-23,13.947848320007324
2022-02-24,14.165148735046387
2022-02-25,14.518259048461914
2022-02-28,14.389237403869629
2022-03-01,14.443558692932129
2022-03-02,14.708392143249512
2022-03-03,14.925689697265625
2022-03-04,14.932485580444336
2022-03-07,14.463930130004883
2022-03-08,14.382450103759766
2022-03-09,14.4096097946167
2022-03-10,14.565790176391602
2022-03-11,14.538628578186035
2022-03-14,14.348487854003906
2022-03-15,14.592951774597168
2022-03-16,14.626908302307129
2022-03-17,14.626908302307129
2022-03-18,14.769514083862305
2022-03-21,14.606531143188477
2022-03-22,14.671412467956543
2022-03-23,14.726061820983887
2022-03-24,14.719233512878418
2022-03-25,14.69190502166748
2022-03-28,14.644100189208984
2022-03-29,15.176863670349121
2022-03-30,15.01293659210205
2022-03-31,15.04025936126709
2022-04-01,15.272482872009277
2022-04-04,15.292977333068848
2022-04-05,15.15637493133545
2022-04-06,15.402259826660156
2022-04-07,15.170038223266602
2022-04-08,15.320294380187988
2022-04-11,15.176863670349121
2022-04-12,15.108556747436523
2022-04-13,15.34078598022461
2022-04-14,15.313469886779785
2022-04-18,15.374946594238281
2022-04-19,15.736947059631348
2022-04-20,15.825742721557617
2022-04-21,15.513272285461426
2022-04-22,15.307256698608398
2022-04-25,15.12870979309082
2022-04-26,14.737265586853027
2022-04-27,14.599921226501465
2022-04-28,15.066901206970215
2022-04-29,14.448840141296387
2022-05-02,14.242815971374512
2022-05-03,14.414505004882812
2022-05-04,14.67546272277832
2022-05-05,14.071137428283691
2022-05-06,14.036800384521484
2022-05-09,13.164650917053223
2022-05-10,12.903695106506348
2022-05-11,12.841886520385742
2022-05-12,12.821288108825684
2022-05-13,13.295125007629395
2022-05-16,13.590429306030273
2022-05-17,13.933791160583496
2022-05-18,13.487420082092285
2022-05-19,13.069282531738281
2022-05-20,13.138395309448242
2022-05-23,13.359552383422852
2022-05-24,13.477043151855469
2022-05-25,13.767325401306152
2022-05-26,13.684385299682617
2022-05-27,13.926288604736328
2022-05-31,14.023038864135742
2022-06-01,14.050688743591309
2022-06-02,14.092151641845703
2022-06-03,13.857175827026367
2022-06-06,13.781143188476562
2022-06-07,13.884814262390137
2022-06-08,13.63601016998291
2022-06-09,13.352646827697754
2022-06-10,13.318087577819824
2022-06-13,12.820476531982422
2022-06-14,12.564751625061035
2022-06-15,12.827388763427734
2022-06-16,12.343595504760742
2022-06-17,12.730629920959473
2022-06-21,12.692352294921875
2022-06-22,12.810648918151855
2022-06-23,12.92894458770752
2022-06-24,13.137700080871582
2022-06-27,13.235121726989746
2022-06-28,13.109871864318848
2022-06-29,13.00549030303955
2022-06-30,13.109871864318848
2022-07-01,13.179451942443848
2022-07-05,13.20728588104248
2022-07-06,13.228160858154297
2022-07-07,13.200331687927246
2022-07-08,13.297745704650879
2022-07-11,13.179451942443848
2022-07-12,13.130743026733398
2022-07-13,13.033326148986816
2022-07-14,12.97765064239502
2022-07-15,13.186412811279297
2022-07-18,13.095951080322266
2022-07-19,13.402125358581543
2022-07-20,13.34645938873291
2022-07-21,13.356963157653809
2022-07-22,13.328946113586426
2022-07-25,13.405996322631836
2022-07-26,13.560088157653809
2022-07-27,13.623123168945312
2022-07-28,14.295525550842285
2022-07-29,14.673750877380371
2022-08-01,14.554676055908203
2022-08-02,14.428601264953613
2022-08-03,14.134429931640625
2022-08-04,13.854260444641113
2022-08-05,14.036364555358887
2022-08-08,14.155439376831055
2022-08-09,14.043375015258789
2022-08-10,14.169448852539062
2022-08-11,14.127427101135254
2022-08-12,14.610713958740234
2022-08-15,14.673750877380371
2022-08-16,14.743794441223145
2022-08-17,14.512654304504395
2022-08-18,14.582695007324219
2022-08-19,14.470624923706055
2022-08-22,14.065437316894531
2022-08-23,14.037247657775879
2022-08-24,14.030200004577637
2022-08-25,14.199326515197754
2022-08-26,13.87516975402832
2022-08-29,13.86812686920166
2022-08-30,13.51578426361084
2022-08-31,13.43826961517334
2022-09-01,13.248007774353027
2022-09-02,13.156397819519043
2022-09-06,13.19867992401123
2022-09-07,13.325520515441895
2022-09-08,13.339615821838379
2022-09-09,13.452366828918457
2022-09-12,13.572164535522461
2022-09-13,13.0718355178833
2022-09-14,12.959091186523438
2022-09-15,12.860431671142578
2022-09-16,12.888618469238281
2022-09-19,12.797011375427246
2022-09-20,12.543323516845703
2022-09-21,12.284295082092285
2022-09-22,12.064302444458008
2022-09-23,11.844305038452148
2022-09-26,11.184317588806152
2022-09-27,10.779809951782227
2022-09-28,11.290766716003418
2022-09-29,10.8223876953125
2022-09-30,10.999804496765137
2022-10-03,11.219804763793945
2022-10-04,11.59592342376709
2022-10-05,11.3191556930542
2022-10-06,11.09915828704834
2022-10-07,10.950128555297852
2022-10-10,10.91464614868164
2022-10-11,10.950128555297852
2022-10-12,10.928837776184082
2022-10-13,11.219804763793945
2022-10-14,11.084965705871582
2022-10-17,11.411410331726074
2022-10-18,11.624309539794922
2022-10-19,11.553342819213867
2022-10-20,11.485406875610352
2022-10-21,11.67849349975586
2022-10-24,11.893043518066406
2022-10-25,12.300684928894043
2022-10-26,12.300684928894043
2022-10-27,12.458017349243164
2022-10-28,12.629653930664062
2022-10-31,12.579593658447266
2022-11-01,12.558136940002441
2022-11-02,12.114741325378418
2022-11-03,12.05037784576416
2022-11-04,12.372199058532715
2022-11-07,12.393653869628906
2022-11-08,12.608197212219238
2022-11-09,12.643959045410156
2022-11-10,13.459234237670898
2022-11-11,13.5378999710083
2022-11-14,13.394868850708008
2022-11-15,13.559356689453125
2022-11-16,13.258989334106445
2022-11-17,13.161787986755371
2022-11-18,13.464194297790527
2022-11-21,13.572195053100586
2022-11-22,13.471389770507812
2022-11-23,13.384990692138672
2022-11-25,13.53619384765625
2022-11-28,13.233787536621094
2022-11-29,13.363393783569336
2022-11-30,13.672996520996094
2022-12-01,13.44979190826416
2022-12-02,13.61539363861084
2022-12-05,13.492995262145996
2022-12-06,13.593794822692871
2022-12-07,13.795400619506836
2022-12-08,13.716197967529297
2022-12-09,13.723400115966797
2022-12-12,13.946603775024414
2022-12-13,14.220206260681152
2022-12-14,14.141000747680664
2022-12-15,13.824202537536621
2022-12-16,13.665790557861328
2022-12-19,13.437488555908203
2022-12-20,13.27078628540039
2022-12-21,13.38675594329834
2022-12-22,13.47373104095459
2022-12-23,13.5462064743042
2022-12-27,13.5462064743042
2022-12-28,13.328773498535156
2022-12-29,13.502720832824707
2022-12-30,13.408500671386719
2023-01-03,13.64767837524414
2023-01-04,13.959328651428223
2023-01-05,13.53171157836914
2023-01-06,13.676671981811523
2023-01-09,13.872363090515137
2023-01-10,14.089794158935547
2023-01-11,12.14737319946289
2023-01-12,12.096636772155762
2023-01-13,12.031408309936523
2023-01-17,12.364811897277832
2023-01-18,12.118382453918457
2023-01-19,11.936098098754883
2023-01-20,12.09650707244873
2023-01-23,12.12567138671875
2023-01-24,12.074633598327637
2023-01-25,12.09650707244873
2023-01-26,12.03088665008545
2023-01-27,12.1402587890625
2023-01-30,11.979846954345703
2023-01-31,12.388166427612305
2023-02-01,12.315251350402832
2023-02-02,12.475665092468262
2023-02-03,12.475665092468262
2023-02-06,12.286087036132812
2023-02-07,12.220460891723633
2023-02-08,12.176713943481445
2023-02-09,11.928810119628906
2023-02-10,11.96526050567627
2023-02-13,12.02359390258789
2023-02-14,11.979846954345703
2023-02-15,12.02359390258789
2023-02-16,12.001590728759766
2023-02-17,12.00892448425293
2023-02-21,11.568766593933105
2023-02-22,11.444056510925293
2023-02-23,10.886524200439453
2023-02-24,10.54173755645752
2023-02-27,10.36567211151123
2023-02-28,10.035554885864258
2023-03-01,9.771462440490723
2023-03-02,9.940189361572266
2023-03-03,10.101581573486328
2023-03-06,9.925517082214355
2023-03-07,9.82281494140625
2023-03-08,9.918180465698242
2023-03-09,9.698104858398438
2023-03-10,9.162580490112305
2023-03-13,9.015859603881836
2023-03-14,9.140573501586914
2023-03-15,9.023198127746582
2023-03-16,8.919651985168457
2023-03-17,8.62380599975586
2023-03-20,9.074969291687012
2023-03-21,9.245079040527344
2023-03-22,8.867879867553711
2023-03-23,8.742147445678711
2023-03-24,9.015802383422852
2023-03-27,9.001009941101074
2023-03-28,8.91225814819336
2023-03-29,9.11194896697998
2023-03-30,9.141533851623535
2023-03-31,9.341229438781738
2023-04-03,9.193306922912598
2023-04-04,9.134138107299805
2023-04-05,9.104554176330566
2023-04-06,9.245079040527344
2023-04-10,9.200702667236328
2023-04-11,9.215496063232422
2023-04-12,9.134138107299805
2023-04-13,9.185909271240234
2023-04-14,9.119346618652344
2023-04-17,9.407792091369629
2023-04-18,9.163723945617676
2023-04-19,9.274665832519531
2023-04-20,9.058453559875488
2023-04-21,9.028632164001465
2023-04-24,8.946619033813477
2023-04-25,8.782596588134766
2023-04-26,8.670764923095703
2023-04-27,8.842243194580078
2023-04-28,8.901888847351074
2023-05-01,8.760233879089355
2023-05-02,8.737866401672363
2023-05-03,8.752777099609375
2023-05-04,8.708045959472656
2023-05-05,8.640946388244629
2023-05-08,8.462014198303223
2023-05-09,8.380001068115234
2023-05-10,8.387455940246582
2023-05-11,8.402366638183594
2023-05-12,8.394912719726562
2023-05-15,8.275627136230469
2023-05-16,8.081780433654785
2023-05-17,8.320357322692871
2023-05-18,8.462014198303223
2023-05-19,8.491836547851562
2023-05-22,8.642263412475586
2023-05-23,8.687395095825195
2023-05-24,8.491836547851562
2023-05-25,8.34892463684082
2023-05-26,8.476790428161621
2023-05-30,8.552006721496582
2023-05-31,8.792694091796875
2023-06-01,8.702438354492188
2023-06-02,8.980734825134277
2023-06-05,8.958171844482422
2023-06-06,9.191340446472168
2023-06-07,9.635111808776855
2023-06-08,9.680242538452148
2023-06-09,9.597501754760742
2023-06-12,9.462115287780762
2023-06-13,9.612548828125
2023-06-14,9.740412712097168
2023-06-15,9.808104515075684
2023-06-16,9.823147773742676
2023-06-20,9.375953674316406
2023-06-21,9.277419090270996
2023-06-22,8.943917274475098
2023-06-23,8.974237442016602
2023-06-26,9.201623916625977
2023-06-27,9.307738304138184
2023-06-28,9.338055610656738
2023-06-29,9.497225761413574
2023-06-30,9.375953674316406
2023-07-03,9.519968032836914
2023-07-05,9.489649772644043
2023-07-06,9.527546882629395
2023-07-07,9.656399726867676
2023-07-10,9.732196807861328
2023-07-11,10.050538063049316
2023-07-12,10.012639045715332
2023-07-13,9.952003479003906
2023-07-14,10.111178398132324
2023-07-17,10.042960166931152
2023-07-18,10.179388999938965
2023-07-19,10.414360046386719
2023-07-20,10.383816719055176
2023-07-21,10.093683242797852
2023-07-24,10.31510066986084
2023-07-25,10.292195320129395
2023-07-26,10.353277206420898
2023-07-27,10.05550765991211
2023-07-28,10.05550765991211
2023-07-31,10.154765129089355
2023-08-01,10.162397384643555
2023-08-02,10.040237426757812
2023-08-03,10.11658763885498
2023-08-04,10.108954429626465
2023-08-07,10.276926040649414
2023-08-08,10.200573921203613
2023-08-09,10.651047706604004
2023-08-10,10.597599983215332
2023-08-11,10.567060470581055
2023-08-14,10.551790237426758
2023-08-15,10.231112480163574
2023-08-16,10.070777893066406
2023-08-17,10.05550765991211
2023-08-18,9.956250190734863
2023-08-21,9.849357604980469
2023-08-22,9.880134582519531
2023-08-23,10.095590591430664
2023-08-24,10.003251075744629
2023-08-25,10.06480884552002
2023-08-28,10.157146453857422
2023-08-29,10.234099388122559
2023-08-30,10.280268669128418
2023-08-31,10.118677139282227
2023-09-01,10.118677139282227
2023-09-05,10.087895393371582
2023-09-06,9.949389457702637
2023-09-07,9.857050895690918
2023-09-08,10.218707084655762
2023-09-11,10.28796100616455
2023-09-12,10.164843559265137
2023-09-13,10.095590591430664
2023-09-14,10.40338134765625
2023-09-15,10.14176082611084
2023-09-18,10.08020305633545
2023-09-19,10.134062767028809
2023-09-20,10.056526184082031
2023-09-21,9.707612991333008
2023-09-22,9.653338432312012
2023-09-25,9.54478645324707
2023-09-26,9.288912773132324
2023-09-27,9.358694076538086
2023-09-28,9.583553314208984
2023-09-29,9.42848014831543
2023-10-02,9.25790023803711
2023-10-03,8.978767395019531
2023-10-04,8.978767395019531
2023-10-05,9.095070838928223
2023-10-06,9.071810722351074
2023-10-09,9.226883888244629
2023-10-10,9.149345397949219
2023-10-11,9.443989753723145
2023-10-12,9.281159400939941
2023-10-13,9.234636306762695
2023-10-16,9.467248916625977
2023-10-17,9.67659854888916
2023-10-18,9.591306686401367
2023-10-19,9.474053382873535
2023-10-20,9.388068199157715
2023-10-23,9.27081298828125
2023-10-24,9.33335018157959
2023-10-25,9.278632164001465
2023-10-26,9.317716598510742
2023-10-27,9.09884262084961
2023-10-30,9.17701530456543
2023-10-31,9.341167449951172
2023-11-01,9.4896879196167
2023-11-02,9.755462646484375
2023-11-03,9.896164894104004
2023-11-06,9.79454517364502
2023-11-07,9.46623706817627
2023-11-08,9.44278621673584
2023-11-09,9.231731414794922
2023-11-10,9.356800079345703
2023-11-13,9.364618301391602
2023-11-14,9.911796569824219
2023-11-15,9.958701133728027
2023-11-16,9.747644424438477
2023-11-17,9.71612548828125
2023-11-20,9.763404846191406
2023-11-21,9.597925186157227
2023-11-22,9.755524635314941
2023-11-24,9.97616958618164
2023-11-27,10.110128402709961
2023-11-28,10.03920841217041
2023-11-29,10.047087669372559
2023-11-30,9.850086212158203
2023-12-01,10.244088172912598
2023-12-04,10.535651206970215
2023-12-05,10.29137134552002
2023-12-06,10.551412582397461
2023-12-07,10.614452362060547
2023-12-08,10.56717300415039
2023-12-11,10.44109058380127
2023-12-12,10.34653091430664
2023-12-13,10.551412582397461
2023-12-14,10.96117115020752
2023-12-15,10.818307876586914
2023-12-18,10.38969898223877
2023-12-19,10.548445701599121
2023-12-20,10.334142684936523
2023-12-21,10.318268775939941
2023-12-22,10.37382698059082
2023-12-26,10.413512229919434
2023-12-27,10.643691062927246
2023-12-28,10.651629447937012
2023-12-29,10.508760452270508
2024-01-02,10.516694068908691
2024-01-03,10.37382698059082
2024-01-04,10.461134910583496
2024-01-05,10.381763458251953
2024-01-08,10.52463150024414
2024-01-09,10.556381225585938
2024-01-10,10.611942291259766
2024-01-11,10.611942291259766
2024-01-12,10.691313743591309
2024-01-16,10.699248313903809
2024-01-17,10.516694068908691
2024-01-18,10.52463150024414
2024-01-19,10.619877815246582
2024-01-22,10.715841293334961
2024-01-23,10.691851615905762
2024-01-24,10.64387035369873
2024-01-25,10.667861938476562
2024-01-26,10.675858497619629
2024-01-29,10.667861938476562
2024-01-30,10.483931541442871
2024-01-31,10.252020835876465
2024-02-01,10.403962135314941
2024-02-02,10.13206672668457
2024-02-05,9.868169784545898
2024-02-06,9.996118545532227
2024-02-07,9.98012638092041
2024-02-08,10.164055824279785
2024-02-09,10.300005912780762
2024-02-12,10.347984313964844
2024-02-13,9.860174179077148
2024-02-14,9.884161949157715
2024-02-15,10.212035179138184
2024-02-16,10.156058311462402
2024-02-20,9.99484920501709
2024-02-21,10.083516120910645
2024-02-22,10.09157657623291
2024-02-23,10.09157657623291
2024-02-26,9.954549789428711
2024-02-27,9.688556671142578
2024-02-28,9.78528118133545
2024-02-29,9.978732109069824
2024-03-01,10.204419136047363
2024-03-04,10.26084041595459
2024-03-05,10.268903732299805
2024-03-06,10.293083190917969
2024-03-07,10.430110931396484
2024-03-08,10.696105003356934
2024-03-11,10.7122220993042
2024-03-12,10.752527236938477
2024-03-13,10.704161643981934
2024-03-14,10.55907917022705
2024-03-15,10.551017761230469
2024-03-18,10.688042640686035
2024-03-19,10.736403465270996
2024-03-20,10.955681800842285
2024-03-21,11.045014381408691
2024-03-22,10.874470710754395
2024-03-25,10.971922874450684
2024-03-26,10.858226776123047
2024-03-27,11.020652770996094
2024-03-28,11.2399263381958
2024-04-01,11.069379806518555
2024-04-02,10.931318283081055
2024-04-03,10.906951904296875
2024-04-04,10.663314819335938
2024-04-05,10.679553985595703
2024-04-08,10.971922874450684
2024-04-09,11.16683578491211
2024-04-10,10.833860397338867
2024-04-11,10.841983795166016
2024-04-12,10.72828483581543
2024-04-15,10.663314819335938
2024-04-16,10.53337287902832
2024-04-17,10.630826950073242
2024-04-18,10.606274604797363
2024-04-19,10.761768341064453
2024-04-22,10.819056510925293
2024-04-23,10.958185195922852
2024-04-24,10.884527206420898
2024-04-25,10.835421562194824
2024-04-26,10.909080505371094
2024-04-29,10.8763427734375
2024-04-30,10.941815376281738
2024-05-01,11.097309112548828
2024-05-02,11.138226509094238
2024-05-03,11.097309112548828
2024-05-06,11.130043983459473
2024-05-07,11.784749031066895
2024-05-08,11.932060241699219
2024-05-09,12.17757511138916
2024-05-10,12.079368591308594
2024-05-13,11.915694236755371
2024-05-14,12.030266761779785
2024-05-15,12.283964157104492
2024-05-16,12.292203903198242
2024-05-17,12.13567066192627
2024-05-20,11.904983520507812
2024-05-21,11.96265697479248
2024-05-22,11.880267143249512
2024-05-23,11.657820701599121
2024-05-24,11.674299240112305
2024-05-28,11.583674430847168
2024-05-29,11.476570129394531
2024-05-30,11.699014663696289
2024-05-31,11.855550765991211
2024-06-03,11.921460151672363
2024-06-04,11.904983520507812
2024-06-05,11.954416275024414
2024-06-06,11.979135513305664
2024-06-07,11.822598457336426
2024-06-10,11.773164749145508
2024-06-11,11.657820701599121
2024-06-12,11.608386039733887
2024-06-13,11.707255363464355
2024-06-14,11.608386039733887
2024-06-17,11.509522438049316
2024-06-18,11.683784484863281
2024-06-20,11.692081451416016
2024-06-21,11.517824172973633
2024-06-24,11.55101490020752
2024-06-25,11.476334571838379
2024-06-26,11.501225471496582
2024-06-27,11.716980934143066
2024-06-28,11.841449737548828
2024-07-01,11.700382232666016
2024-07-02,11.833149909973145
2024-07-03,11.824854850769043
2024-07-05,11.791661262512207
2024-07-08,11.891239166259766
2024-07-09,11.849746704101562
2024-07-10,11.874642372131348
2024-07-11,12.272954940795898
2024-07-12,12.21486759185791
2024-07-15,12.231465339660645
2024-07-16,12.306148529052734
2024-07-17,12.339339256286621
2024-07-18,12.115287780761719
2024-07-19,11.907835960388184
2024-07-22,12.058248519897461
2024-07-23,12.367436408996582
2024-07-24,12.1919527053833
2024-07-25,12.258800506591797
2024-07-26,12.567989349365234
2024-07-29,12.47607135772705
2024-07-30,12.626481056213379
2024-07-31,12.57634449005127
2024-08-01,12.434287071228027
2024-08-02,12.258800506591797
2024-08-05,11.715636253356934
2024-08-06,11.999755859375
2024-08-07,12.150172233581543
2024-08-08,12.258800506591797
2024-08-09,12.267159461975098
2024-08-12,12.20866584777832
2024-08-13,12.200308799743652
2024-08-14,12.258800506591797
2024-08-15,12.325650215148926
2024-08-16,12.16688346862793
2024-08-19,12.267159461975098
2024-08-20,12.175236701965332
2024-08-21,12.259379386901855
2024-08-22,12.200481414794922
2024-08-23,12.419249534606934
2024-08-26,12.671673774719238
2024-08-27,12.764229774475098
2024-08-28,12.789471626281738
2024-08-29,12.80630111694336
2024-08-30,12.86519718170166
2024-09-03,12.789471626281738
2024-09-04,12.747401237487793
2024-09-05,12.789471626281738
2024-09-06,12.73898696899414
2024-09-09,12.873611450195312
2024-09-10,13.041895866394043
2024-09-11,12.98299503326416
2024-09-12,13.227005004882812
2024-09-13,13.48784351348877
2024-09-16,13.571980476379395
2024-09-17,13.647711753845215
2024-09-18,13.588809967041016
2024-09-19,13.597227096557617
2024-09-20,13.368631362915039
2024-09-23,13.461761474609375
2024-09-24,13.427896499633789
2024-09-25,13.427896499633789
2024-09-26,13.402496337890625
2024-09-27,13.648025512695312
2024-09-30,13.749622344970703
2024-10-01,13.673422813415527
2024-10-02,13.622625350952148
2024-10-03,13.588760375976562
2024-10-04,13.588760375976562
2024-10-07,13.546427726745605
2024-10-08,13.461761474609375
2024-10-09,13.664956092834473
2024-10-10,13.512560844421387
2024-10-11,13.631092071533203
2024-10-14,13.622625350952148
2024-10-15,13.808889389038086
2024-10-16,13.969752311706543
2024-10-17,13.885088920593262
2024-10-18,13.97822093963623
2024-10-21,13.783489227294922
2024-10-22,13.885713577270508
2024-10-23,13.98794174194336
2024-10-24,13.885713577270508
2024-10-25,13.58755874633789
2024-10-28,13.638669967651367
2024-10-29,13.510883331298828
2024-10-30,13.510883331298828
2024-10-31,13.417180061340332
2024-11-01,13.263838768005371
2024-11-04,13.638669967651367
2024-11-05,14.516111373901367
2024-11-06,14.439440727233887
2024-11-07,14.533145904541016
2024-11-08,14.652409553527832
2024-11-11,14.686484336853027
2024-11-12,14.618334770202637
2024-11-13,14.533145904541016
2024-11-14,14.303138732910156
2024-11-15,14.362771987915039
2024-11-18,14.50759506225586
2024-11-19,14.626853942871094
2024-11-20,14.395498275756836
2024-11-21,14.592580795288086
2024-11-22,14.643994331359863
2024-11-25,14.892484664916992
2024-11-26,15.003878593444824
2024-11-27,15.132408142089844
2024-11-29,15.089570999145508
2024-12-02,15.012447357177734
2024-12-03,14.849641799926758
2024-12-04,14.943897247314453
2024-12-05,14.738245964050293
2024-12-06,14.498322486877441
2024-12-09,14.3783597946167
2024-12-10,14.455476760864258
2024-12-11,14.446910858154297
2024-12-12,14.5068941116333
2024-12-13,14.438343048095703
2024-12-16,14.27553653717041
2024-12-17,14.284104347229004
2024-12-18,13.769978523254395
2024-12-19,13.7185697555542
2024-12-20,13.830660820007324
2024-12-23,13.735812187194824
2024-12-24,13.873773574829102
2024-12-26,13.951376914978027
2024-12-27,13.804794311523438
2024-12-30,13.951376914978027
2024-12-31,14.003113746643066
2025-01-02,13.925511360168457
2025-01-03,13.985867500305176
2025-01-06,13.822039604187012
2025-01-07,13.804794311523438
2025-01-08,13.822039604187012
2025-01-10,13.537493705749512
2025-01-13,13.709943771362305
2025-01-14,13.69269847869873
2025-01-15,13.891020774841309
2025-01-16,14.132451057434082
2025-01-17,14.06347370147705
2025-01-21,14.132451057434082
2025-01-22,13.899641990661621
2025-01-23,13.891020774841309
2025-01-24,13.917048454284668
2025-01-27,14.246755599975586
2025-01-28,14.003811836242676
2025-01-29,13.917048454284668
2025-01-30,13.995135307312012
2025-01-31,14.064549446105957
2025-02-03,13.98646068572998
2025-02-04,13.995135307312012
2025-02-05,14.116608619689941
2025-02-06,14.16866683959961
2025-02-07,14.081899642944336
2025-02-10,14.003811836242676
2025-02-11,14.081899642944336
2025-02-12,13.95175552368164
2025-02-13,14.107931137084961
2025-02-14,14.064549446105957
2025-02-18,13.917048454284668
2025-02-19,14.021818161010742
2025-02-20,13.812277793884277
2025-02-21,13.724967956542969
2025-02-24,13.733699798583984
2025-02-25,14.117859840393066
2025-02-26,14.021818161010742
2025-02-27,14.100398063659668
2025-02-28,14.170243263244629
2025-03-03,13.96943187713623
2025-03-04,13.812277793884277
2025-03-05,13.821008682250977
2025-03-06,13.524158477783203
2025-03-07,13.77735424041748
2025-03-10,13.41938591003418
2025-03-11,13.113805770874023
2025-03-12,13.000304222106934
2025-03-13,12.869340896606445
2025-03-14,13.000304222106934
2025-03-17,13.139999389648438
2025-03-18,13.148730278015137
2025-03-19,13.095993995666504
2025-03-20,13.069625854492188
2025-03-21,12.946578025817871
2025-03-24,13.095993995666504
2025-03-25,12.981733322143555
2025-03-26,13.113571166992188
2025-03-27,13.078414916992188
2025-03-28,13.095993995666504
2025-03-31,13.16630744934082
2025-04-01,13.24541187286377
2025-04-02,13.24541187286377
2025-04-03,12.885049819946289
2025-04-04,12.287383079528809
2025-04-07,11.751235961914062
2025-04-08,11.566662788391113
2025-04-09,12.04128360748291
2025-04-10,11.689712524414062
2025-04-11,11.803973197937012
2025-04-14,12.032493591308594
2025-04-15,12.208277702331543
2025-04-16,12.322539329528809
2025-04-17,12.454379081726074
2025-04-21,12.48978328704834
2025-04-22,12.463231086730957
2025-04-23,12.498637199401855
2025-04-24,12.41012191772461
2025-04-25,12.498637199401855
2025-04-28,12.48093318939209
2025-04-29,12.516341209411621
2025-04-30,12.507490158081055
2025-05-01,12.41012191772461
2025-05-02,12.58715534210205
2025-05-05,12.472082138061523
2025-05-06,12.463231086730957
2025-05-07,12.241935729980469
2025-05-08,12.197678565979004
2025-05-09,12.463231086730957
2025-05-12,12.622559547424316
2025-05-13,12.702227592468262
2025-05-14,12.463231086730957
2025-05-15,12.613709449768066
2025-05-16,12.613709449768066
2025-05-19,12.649116516113281
2025-05-20,12.578303337097168
2025-05-21,12.355441093444824
2025-05-22,12.275211334228516
2025-05-23,12.346528053283691
2025-05-27,12.68527603149414
2025-05-28,12.560473442077637
2025-05-29,12.738762855529785
2025-05-30,12.792250633239746
2025-06-02,12.872480392456055
2025-06-03,12.925966262817383
2025-06-04,12.854650497436523
2025-06-05,12.82790756225586
2025-06-06,12.890307426452637
2025-06-09,13.086426734924316
2025-06-10,13.211228370666504
2025-06-11,13.130997657775879
2025-06-12,13.068596839904785
2025-06-13,12.908138275146484
2025-06-16,12.934880256652832
2025-06-17,12.881394386291504
2025-06-18,12.934880256652832
2025-06-20,12.907951354980469
2025-06-23,13.07850170135498
2025-06-24,12.961807250976562
2025-06-25,12.60275650024414
2025-06-26,12.791258811950684
2025-06-27,12.809212684631348
2025-06-30,12.863069534301758
2025-07-01,13.015667915344238
2025-07-02,13.087478637695312
2025-07-03,13.123382568359375
2025-07-07,12.827165603637695
2025-07-08,12.755356788635254
2025-07-09,12.728425979614258
2025-07-10,12.647638320922852
2025-07-11,12.566850662231445
2025-07-14,12.68354320526123
2025-07-15,12.34244441986084
2025-07-16,12.378349304199219
2025-07-17,12.34244441986084
2025-07-18,12.252678871154785
2025-07-21,12.37927532196045
2025-07-22,12.487786293029785
2025-07-23,12.460658073425293
2025-07-24,12.343107223510742
2025-07-25,12.297892570495605
2025-07-28,12.071829795837402
