Date,Close
2006-06-08,11.980436325073242
2006-06-09,11.92988395690918
2006-06-12,11.68724250793457
2006-06-13,11.247451782226562
2006-06-14,11.530536651611328
2006-06-15,12.349452018737793
2006-06-16,12.01582145690918
2006-06-19,11.975378036499023
2006-06-20,12.046150207519531
2006-06-21,12.359562873840332
2006-06-22,12.172528266906738
2006-06-23,12.228134155273438
2006-06-26,12.278682708740234
2006-06-27,11.884387969970703
2006-06-28,12.030984878540039
2006-06-29,12.637591361999512
2006-06-30,12.789240837097168
2006-07-03,12.945948600769043
2006-07-05,12.8145170211792
2006-07-06,12.890342712402344
2006-07-07,12.789240837097168
2006-07-10,12.839788436889648
2006-07-11,12.819568634033203
2006-07-12,12.470772743225098
2006-07-13,12.142193794250488
2006-07-14,12.076484680175781
2006-07-17,11.717571258544922
2006-07-18,11.672079086303711
2006-07-19,12.243294715881348
2006-07-20,12.127029418945312
2006-07-21,12.041090965270996
2006-07-24,12.228134155273438
2006-07-25,12.20790958404541
2006-07-26,12.490992546081543
2006-07-27,12.49604606628418
2006-07-28,12.74374771118164
2006-07-31,12.647698402404785
2006-08-01,12.490992546081543
2006-08-02,12.637591361999512
2006-08-03,12.637591361999512
2006-08-04,12.607260704040527
2006-08-07,12.546597480773926
2006-08-08,12.612314224243164
2006-08-09,12.587040901184082
2006-08-10,12.460664749145508
2006-08-11,12.400002479553223
2006-08-14,12.364616394042969
2006-08-15,12.71341323852539
2006-08-16,12.945948600769043
2006-08-17,13.0975980758667
2006-08-18,13.117818832397461
2006-08-21,13.112763404846191
2006-08-22,13.04199504852295
2006-08-23,12.930779457092285
2006-08-24,12.90550708770752
2006-08-25,12.84990119934082
2006-08-28,12.961111068725586
2006-08-29,13.143089294433594
2006-08-30,13.208808898925781
2006-08-31,13.092545509338379
2006-09-01,13.158259391784668
2006-09-05,13.370567321777344
2006-09-06,13.193643569946289
2006-09-07,12.951004028320312
2006-09-08,13.077378273010254
2006-09-11,13.077378273010254
2006-09-12,13.375626564025879
2006-09-13,13.55760669708252
2006-09-14,13.704201698303223
2006-09-15,13.608159065246582
2006-09-18,13.774975776672363
2006-09-19,13.694090843200684
2006-09-20,13.840688705444336
2006-09-21,13.79013729095459
2006-09-22,13.699146270751953
2006-09-25,13.577826499938965
2006-09-26,13.59299087524414
2006-09-27,13.764863967895508
2006-09-28,13.815413475036621
2006-09-29,13.729479789733887
2006-10-02,13.74969482421875
2006-10-03,13.704201698303223
2006-10-04,13.891237258911133
2006-10-05,14.098494529724121
2006-10-06,13.865958213806152
2006-10-09,14.007498741149902
2006-10-10,14.052998542785645
2006-10-11,14.169267654418945
2006-10-12,14.452348709106445
2006-10-13,14.331025123596191
2006-10-16,14.376518249511719
2006-10-17,14.229928016662598
2006-10-18,14.260255813598633
2006-10-19,14.411905288696289
2006-10-20,14.558504104614258
2006-10-23,14.573665618896484
2006-10-24,14.543339729309082
2006-10-25,14.669713020324707
2006-10-26,14.780925750732422
2006-10-27,14.558504104614258
2006-10-30,14.507955551147461
2006-10-31,14.583775520324707
2006-11-01,14.65454387664795
2006-11-02,14.624217987060547
2006-11-03,14.629276275634766
2006-11-06,14.897189140319824
2006-11-07,15.013459205627441
2006-11-08,15.043789863586426
2006-11-09,15.154996871948242
2006-11-10,15.18027400970459
2006-11-13,15.12467098236084
2006-11-14,15.316760063171387
2006-11-15,15.453242301940918
2006-11-16,15.321816444396973
2006-11-17,15.18027400970459
2006-11-20,15.18027400970459
2006-11-21,15.261153221130371
2006-11-22,15.40774917602539
2006-11-24,15.40774917602539
2006-11-27,14.887078285217285
2006-11-28,14.988181114196777
2006-11-29,15.266207695007324
2006-11-30,15.205547332763672
2006-12-01,15.230826377868652
2006-12-04,15.427971839904785
2006-12-05,15.655445098876953
2006-12-06,15.443129539489746
2006-12-07,15.584675788879395
2006-12-08,15.579622268676758
2006-12-11,15.802038192749023
2006-12-12,16.130619049072266
2006-12-13,16.166000366210938
2006-12-14,16.02446746826172
2006-12-15,15.99413013458252
2006-12-18,16.0446834564209
2006-12-19,16.171056747436523
2006-12-20,16.242589950561523
2006-12-21,16.309011459350586
2006-12-22,16.247695922851562
2006-12-26,16.349885940551758
2006-12-27,16.3958683013916
2006-12-28,16.3958683013916
2006-12-29,16.492948532104492
2007-01-03,16.65644645690918
2007-01-04,16.13529396057129
2007-01-05,15.987122535705566
2007-01-08,15.966680526733398
2007-01-09,15.803190231323242
2007-01-10,15.629473686218262
2007-01-11,15.905374526977539
2007-01-12,16.171056747436523
2007-01-16,16.32944679260254
2007-01-17,16.32944679260254
2007-01-18,16.16084098815918
2007-01-19,16.390756607055664
2007-01-22,16.31412124633789
2007-01-23,16.477617263793945
2007-01-24,16.46739959716797
2007-01-25,16.375436782836914
2007-01-26,16.380542755126953
2007-01-29,16.44185447692871
2007-01-30,16.6768856048584
2007-01-31,16.75352668762207
2007-02-01,16.743301391601562
2007-02-02,16.50827407836914
2007-02-05,16.452075958251953
2007-02-06,16.59002685546875
2007-02-07,16.73819351196289
2007-02-08,16.712650299072266
2007-02-09,16.503164291381836
2007-02-12,16.324337005615234
2007-02-13,16.50827407836914
2007-02-14,16.88125991821289
2007-02-15,16.784177780151367
2007-02-16,16.75863265991211
2007-02-20,16.73819351196289
2007-02-21,16.600248336791992
2007-02-22,16.6053524017334
2007-02-23,16.773962020874023
2007-02-26,17.039644241333008
2007-02-27,15.976905822753906
2007-02-28,16.05865478515625
2007-03-01,15.782750129699707
2007-03-02,15.818513870239258
2007-03-05,15.491518020629883
2007-03-06,15.910487174987793
2007-03-07,16.022884368896484
2007-03-08,16.257917404174805
2007-03-09,16.257917404174805
2007-03-12,16.46739959716797
2007-03-13,16.043325424194336
2007-03-14,16.048439025878906
2007-03-15,16.252805709838867
2007-03-16,16.268138885498047
2007-03-19,16.56958770751953
2007-03-20,16.7484130859375
2007-03-21,17.295114517211914
2007-03-22,17.141828536987305
2007-03-23,17.09073829650879
2007-03-26,17.126510620117188
2007-03-27,17.111173629760742
2007-03-28,16.784177780151367
2007-03-29,17.06519317626953
2007-03-30,17.136722564697266
2007-04-02,17.295114517211914
2007-04-03,17.57102394104004
2007-04-04,17.647659301757812
2007-04-05,17.811159133911133
2007-04-09,17.811159133911133
2007-04-10,18.087060928344727
2007-04-11,17.89801597595215
2007-04-12,18.148378372192383
2007-04-13,18.255674362182617
2007-04-16,18.654199600219727
2007-04-17,18.638870239257812
2007-04-18,18.618432998657227
2007-04-19,18.567340850830078
2007-04-20,18.787038803100586
2007-04-23,18.6593074798584
2007-04-24,18.643980026245117
2007-04-25,18.945432662963867
2007-04-26,18.863677978515625
2007-04-27,18.996524810791016
2007-04-30,18.945432662963867
2007-05-01,18.94032096862793
2007-05-02,19.02718162536621
2007-05-03,18.766605377197266
2007-05-04,18.930103302001953
2007-05-07,19.103818893432617
2007-05-08,18.521358489990234
2007-05-09,18.41916847229004
2007-05-10,17.816267013549805
2007-05-11,18.44471549987793
2007-05-14,18.577558517456055
2007-05-15,18.6593074798584
2007-05-16,18.776819229125977
2007-05-17,18.679746627807617
2007-05-18,18.78192901611328
2007-05-21,18.669530868530273
2007-05-22,18.643980026245117
2007-05-23,18.873899459838867
2007-05-24,18.746164321899414
2007-05-25,18.85857582092285
2007-05-29,18.66441535949707
2007-05-30,18.5928897857666
2007-05-31,18.705291748046875
2007-06-01,18.838132858276367
2007-06-04,18.863677978515625
2007-06-05,18.802370071411133
2007-06-06,18.41916847229004
2007-06-07,17.724294662475586
2007-06-08,18.087060928344727
2007-06-11,18.09217071533203
2007-06-12,17.433061599731445
2007-06-13,17.872467041015625
2007-06-14,18.041080474853516
2007-06-15,18.245450973510742
2007-06-18,18.475374221801758
2007-06-19,18.383407592773438
2007-06-20,18.35785675048828
2007-06-21,18.44471549987793
2007-06-22,18.235233306884766
2007-06-25,18.102388381958008
2007-06-26,18.087060928344727
2007-06-27,18.276107788085938
2007-06-28,18.43450164794922
2007-06-29,18.42938804626465
2007-07-02,18.628650665283203
2007-07-03,19.001628875732422
2007-07-05,19.073163986206055
2007-07-06,19.170236587524414
2007-07-09,19.287752151489258
2007-07-10,19.114038467407227
2007-07-11,19.497238159179688
2007-07-12,20.023502349853516
2007-07-13,19.79869270324707
2007-07-16,19.829341888427734
2007-07-17,19.67095947265625
2007-07-18,19.645414352416992
2007-07-19,19.773147583007812
2007-07-20,19.405261993408203
2007-07-23,19.51256561279297
2007-07-24,18.99141502380371
2007-07-25,18.924999237060547
2007-07-26,18.06662940979004
2007-07-27,17.93378257751465
2007-07-30,18.541793823242188
2007-07-31,18.270999908447266
2007-08-01,18.29143714904785
2007-08-02,18.526464462280273
2007-08-03,18.06662940979004
2007-08-06,18.378297805786133
2007-08-07,18.332311630249023
2007-08-08,18.500913619995117
2007-08-09,18.199466705322266
2007-08-10,17.49948501586914
2007-08-13,17.433061599731445
2007-08-14,17.284894943237305
2007-08-15,16.6053524017334
2007-08-16,16.6053524017334
2007-08-17,16.93235206604004
2007-08-20,16.952789306640625
2007-08-21,16.72286605834961
2007-08-22,17.320663452148438
2007-08-23,17.356422424316406
2007-08-24,17.89291000366211
2007-08-27,17.489267349243164
2007-08-28,16.891481399536133
2007-08-29,17.5659122467041
2007-08-30,17.387083053588867
2007-08-31,17.678312301635742
2007-09-04,17.800941467285156
2007-09-05,17.49437713623047
2007-09-06,17.514812469482422
2007-09-07,17.126510620117188
2007-09-10,17.054975509643555
2007-09-11,17.489267349243164
2007-09-12,17.698753356933594
2007-09-13,17.959325790405273
2007-09-14,17.806047439575195
2007-09-17,17.40751838684082
2007-09-18,18.148378372192383
2007-09-19,18.414060592651367
2007-09-20,18.414060592651367
2007-09-21,18.649089813232422
2007-09-24,18.40894889831543
2007-09-25,18.250558853149414
2007-09-26,18.311870574951172
2007-09-27,18.766605377197266
2007-09-28,18.89434051513672
2007-10-01,19.134483337402344
2007-10-02,19.006742477416992
2007-10-03,19.02718162536621
2007-10-04,19.073163986206055
2007-10-05,19.49212646484375
2007-10-08,19.216224670410156
2007-10-09,19.466583251953125
2007-10-10,19.51256561279297
2007-10-11,19.681175231933594
2007-10-12,19.696504592895508
2007-10-15,19.481910705566406
2007-10-16,18.45493507385254
2007-10-17,18.618432998657227
2007-10-18,18.47026252746582
2007-10-19,17.821380615234375
2007-10-22,17.535253524780273
2007-10-23,18.17902946472168
2007-10-24,17.989986419677734
2007-10-25,18.06662940979004
2007-10-26,18.306764602661133
2007-10-29,18.276107788085938
2007-10-30,18.173917770385742
2007-10-31,18.40894889831543
2007-11-01,17.903135299682617
2007-11-02,17.944000244140625
2007-11-05,17.785606384277344
2007-11-06,18.265892028808594
2007-11-07,17.775392532348633
2007-11-08,18.041080474853516
2007-11-09,17.34620475769043
2007-11-12,17.157163619995117
2007-11-13,17.647659301757812
2007-11-14,17.489267349243164
2007-11-15,17.049867630004883
2007-11-16,17.213361740112305
2007-11-19,16.523609161376953
2007-11-20,16.784177780151367
2007-11-21,16.538930892944336
2007-11-23,16.54404067993164
2007-11-26,16.421415328979492
2007-11-27,16.538930892944336
2007-11-28,17.16227149963379
2007-11-29,16.93745994567871
2007-11-30,16.876148223876953
2007-12-03,16.727975845336914
2007-12-04,16.549150466918945
2007-12-05,16.79439353942871
2007-12-06,17.029430389404297
2007-12-07,17.100961685180664
2007-12-10,17.320663452148438
2007-12-11,16.876148223876953
2007-12-12,17.16737937927246
2007-12-13,16.871036529541016
2007-12-14,16.406095504760742
2007-12-17,15.813405990600586
2007-12-18,15.976905822753906
2007-12-19,15.82873821258545
2007-12-20,15.843040466308594
2007-12-21,16.118572235107422
2007-12-24,16.15036392211914
2007-12-26,16.293428421020508
2007-12-27,16.09737777709961
2007-12-28,16.53186798095703
2007-12-31,16.27753448486328
2008-01-02,16.166259765625
2008-01-03,16.145063400268555
2008-01-04,15.48802661895752
2008-01-07,15.493329048156738
2008-01-08,15.350262641906738
2008-01-09,15.302574157714844
2008-01-10,15.334367752075195
2008-01-11,15.021744728088379
2008-01-14,15.55690860748291
2008-01-15,14.83099365234375
2008-01-16,14.58725643157959
2008-01-17,14.401806831359863
2008-01-18,14.449488639831543
2008-01-22,14.560760498046875
2008-01-23,14.449488639831543
2008-01-24,14.693225860595703
2008-01-25,14.36470890045166
2008-01-28,14.592551231384277
2008-01-29,14.624345779418945
2008-01-30,14.666730880737305
2008-01-31,14.751513481140137
2008-02-01,15.1171236038208
2008-02-04,15.048238754272461
2008-02-05,14.21634292602539
2008-02-06,14.248140335083008
2008-02-07,14.05738639831543
2008-02-08,13.930214881896973
2008-02-11,13.956714630126953
2008-02-12,14.322321891784668
2008-02-13,14.76211166381836
2008-02-14,14.672030448913574
2008-02-15,14.820395469665527
2008-02-19,15.106522560119629
2008-02-20,15.164812088012695
2008-02-21,15.05353832244873
2008-02-22,15.154211044311523
2008-02-25,15.403252601623535
2008-02-26,15.715872764587402
2008-02-27,15.805950164794922
2008-02-28,15.705275535583496
2008-02-29,15.355562210083008
2008-03-03,15.424445152282715
2008-03-04,15.159513473510742
2008-03-05,15.32906723022461
2008-03-06,15.138319969177246
2008-03-07,14.878679275512695
2008-03-10,14.772706985473633
2008-03-11,15.339665412902832
2008-03-12,15.366161346435547
2008-03-13,15.4562406539917
2008-03-14,15.1171236038208
2008-03-17,14.815095901489258
2008-03-18,15.276086807250977
2008-03-19,14.640237808227539
2008-03-20,14.693225860595703
2008-03-24,14.958161354064941
2008-03-25,15.318472862243652
2008-03-26,15.445637702941895
2008-03-27,15.59400463104248
2008-03-28,15.652289390563965
2008-03-31,15.938413619995117
2008-04-01,16.415298461914062
2008-04-02,16.579557418823242
2008-04-03,16.484174728393555
2008-04-04,16.415298461914062
2008-04-07,16.637842178344727
2008-04-08,16.45768928527832
2008-04-09,16.40999984741211
2008-04-10,16.372905731201172
2008-04-11,16.01789665222168
2008-04-14,16.145063400268555
2008-04-15,16.092082977294922
2008-04-16,16.754413604736328
2008-04-17,16.288127899169922
2008-04-18,16.420597076416016
2008-04-21,16.537158966064453
2008-04-22,16.420597076416016
2008-04-23,16.584854125976562
2008-04-24,16.43649673461914
2008-04-25,16.91337013244629
2008-04-28,16.8815860748291
2008-04-29,16.584854125976562
2008-04-30,16.637842178344727
2008-05-01,16.796802520751953
2008-05-02,16.733219146728516
2008-05-05,16.839191436767578
2008-05-06,17.08293342590332
2008-05-07,16.817995071411133
2008-05-08,17.067031860351562
2008-05-09,17.003450393676758
2008-05-12,17.257787704467773
2008-05-13,17.173009872436523
2008-05-14,17.03524398803711
2008-05-15,17.30547523498535
2008-05-16,17.543912887573242
2008-05-19,17.512126922607422
2008-05-20,17.294876098632812
2008-05-21,17.061737060546875
2008-05-22,17.427343368530273
2008-05-23,17.18360710144043
2008-05-27,17.088232040405273
2008-05-28,17.14651870727539
2008-05-29,17.014049530029297
2008-05-30,16.955760955810547
2008-06-02,16.680233001708984
2008-06-03,16.54776382446289
2008-06-04,16.319917678833008
2008-06-05,16.669633865356445
2008-06-06,16.15036392211914
2008-06-09,16.145063400268555
2008-06-10,15.800651550292969
2008-06-11,15.567509651184082
2008-06-12,15.562211036682129
2008-06-13,15.636387825012207
2008-06-16,15.885431289672852
2008-06-17,15.890727996826172
2008-06-18,15.657584190368652
2008-06-19,15.578103065490723
2008-06-20,15.318472862243652
2008-06-23,15.1171236038208
2008-06-24,14.894577980041504
2008-06-25,15.18360424041748
2008-06-26,14.590018272399902
2008-06-27,14.40694808959961
2008-06-30,14.21833324432373
2008-07-01,14.118474006652832
2008-07-02,13.91321849822998
2008-07-03,14.162856101989746
2008-07-07,14.074095726013184
2008-07-08,14.063006401062012
2008-07-09,13.879934310913086
2008-07-10,14.007527351379395
2008-07-11,13.713506698608398
2008-07-14,13.735697746276855
2008-07-15,13.60810375213623
2008-07-16,13.963140487670898
2008-07-17,14.567824363708496
2008-07-18,14.856301307678223
2008-07-21,14.961697578430176
2008-07-22,14.551183700561523
2008-07-23,14.56227970123291
2008-07-24,14.007527351379395
2008-07-25,14.157310485839844
2008-07-28,13.952054023742676
2008-07-29,14.06855297088623
2008-07-30,14.290454864501953
2008-07-31,14.074095726013184
2008-08-01,13.924314498901367
2008-08-04,13.940954208374023
2008-08-05,14.512349128723145
2008-08-06,14.634398460388184
2008-08-07,14.2294282913208
2008-08-08,14.262715339660645
2008-08-11,14.307092666625977
2008-08-12,14.251619338989258
2008-08-13,13.952054023742676
2008-08-14,13.91321849822998
2008-08-15,13.71905517578125
2008-08-18,13.60810375213623
2008-08-19,13.192038536071777
2008-08-20,13.20867919921875
2008-08-21,13.408392906188965
2008-08-22,13.713506698608398
2008-08-25,13.386199951171875
2008-08-26,13.419490814208984
2008-08-27,13.558177947998047
2008-08-28,13.768983840942383
2008-08-29,13.480510711669922
2008-09-02,13.52489185333252
2008-09-03,13.480510711669922
2008-09-04,12.709405899047852
2008-09-05,12.653926849365234
2008-09-08,12.925756454467773
2008-09-09,12.415383338928223
2008-09-10,12.454216957092285
2008-09-11,12.387645721435547
2008-09-12,12.665024757385254
2008-09-15,12.082531929016113
2008-09-16,12.065886497497559
2008-09-17,11.389089584350586
2008-09-18,12.076984405517578
2008-09-19,13.008968353271484
2008-09-22,12.609545707702637
2008-09-23,12.37654972076416
2008-09-24,12.321077346801758
2008-09-25,12.764880180358887
2008-09-26,12.504144668579102
2008-09-29,10.99521541595459
2008-09-30,11.333617210388184
2008-10-01,11.194925308227539
2008-10-02,10.684554100036621
2008-10-03,10.673456192016602
2008-10-06,9.980016708374023
2008-10-07,9.314311027526855
2008-10-08,9.242192268371582
2008-10-09,8.698533058166504
2008-10-10,8.78174877166748
2008-10-13,9.857972145080566
2008-10-14,9.508475303649902
2008-10-15,8.210352897644043
2008-10-16,8.837224006652832
2008-10-17,8.487730026245117
2008-10-20,8.964818000793457
2008-10-21,8.365681648254395
2008-10-22,7.73326301574707
2008-10-23,8.04947280883789
