Date,Close
1995-03-16,14.91451644897461
1995-03-17,14.688549995422363
1995-03-20,15.065171241760254
1995-03-21,15.291147232055664
1995-03-22,15.215821266174316
1995-03-23,15.291147232055664
1995-03-24,15.592452049255371
1995-03-27,15.761380195617676
1995-03-28,15.912203788757324
1995-03-29,16.289268493652344
1995-03-30,16.440099716186523
1995-03-31,16.666337966918945
1995-04-03,16.590917587280273
1995-04-04,16.89257049560547
1995-04-05,16.741758346557617
1995-04-06,16.36469078063965
1995-04-07,16.666337966918945
1995-04-10,16.51551628112793
1995-04-11,16.36469078063965
1995-04-12,16.138442993164062
1995-04-13,15.98762035369873
1995-04-17,15.8367919921875
1995-04-18,15.459721565246582
1995-04-19,15.535138130187988
1995-04-20,15.158071517944336
1995-04-21,15.082663536071777
1995-04-24,15.158071517944336
1995-04-25,15.233490943908691
1995-04-26,15.384313583374023
1995-04-27,15.308894157409668
1995-04-28,15.610553741455078
1995-05-01,15.535138130187988
1995-05-02,15.308894157409668
1995-05-03,15.233490943908691
1995-05-04,14.931824684143066
1995-05-05,15.082663536071777
1995-05-08,15.082663536071777
1995-05-09,15.082663536071777
1995-05-10,15.535138130187988
1995-05-11,16.440099716186523
1995-05-12,16.666337966918945
1995-05-15,16.81715965270996
1995-05-16,16.666337966918945
1995-05-17,16.440099716186523
1995-05-18,16.440099716186523
1995-05-19,16.440099716186523
1995-05-22,16.289268493652344
1995-05-23,16.440099716186523
1995-05-24,16.666337966918945
1995-05-25,16.590917587280273
1995-05-26,16.666337966918945
1995-05-30,16.666337966918945
1995-05-31,17.345060348510742
1995-06-01,17.118818283081055
1995-06-02,17.194238662719727
1995-06-05,18.023778915405273
1995-06-06,18.099191665649414
1995-06-07,17.797548294067383
1995-06-08,17.646717071533203
1995-06-09,17.269641876220703
1995-06-12,17.345060348510742
1995-06-13,17.646717071533203
1995-06-14,17.420473098754883
1995-06-15,17.420473098754883
1995-06-16,17.420473098754883
1995-06-19,17.269641876220703
1995-06-20,17.269641876220703
1995-06-21,17.04340934753418
1995-06-22,17.269641876220703
1995-06-23,17.646717071533203
1995-06-26,17.345060348510742
1995-06-27,16.96799087524414
1995-06-28,17.288084030151367
1995-06-29,17.06160545349121
1995-06-30,17.74104881286621
1995-07-03,17.476823806762695
1995-07-05,18.04302978515625
1995-07-06,17.96753692626953
1995-07-07,18.04302978515625
1995-07-10,18.495990753173828
1995-07-11,18.194013595581055
1995-07-12,18.118518829345703
1995-07-13,17.96753692626953
1995-07-14,18.34500503540039
1995-07-17,18.72247314453125
1995-07-18,18.873455047607422
1995-07-19,18.873455047607422
1995-07-20,19.175432205200195
1995-07-21,19.099939346313477
1995-07-24,19.326417922973633
1995-07-25,18.873455047607422
1995-07-26,18.194013595581055
1995-07-27,18.79796028137207
1995-07-28,18.873455047607422
1995-07-31,18.72247314453125
1995-08-01,18.420494079589844
1995-08-02,18.420494079589844
1995-08-03,17.96753692626953
1995-08-04,17.96753692626953
1995-08-07,18.04302978515625
1995-08-08,18.420494079589844
1995-08-09,18.72247314453125
1995-08-10,18.34500503540039
1995-08-11,18.194013595581055
1995-08-14,18.269508361816406
1995-08-15,18.269508361816406
1995-08-16,18.04302978515625
1995-08-17,18.57148551940918
1995-08-18,18.873455047607422
1995-08-21,18.79796028137207
1995-08-22,18.72247314453125
1995-08-23,18.646976470947266
1995-08-24,18.79796028137207
1995-08-25,19.024442672729492
1995-08-28,18.873455047607422
1995-08-29,18.646976470947266
1995-08-30,18.57148551940918
1995-08-31,18.646976470947266
1995-09-01,18.646976470947266
1995-09-05,19.024442672729492
1995-09-06,19.250925064086914
1995-09-07,19.40190887451172
1995-09-08,19.779386520385742
1995-09-11,19.93036460876465
1995-09-12,19.703889846801758
1995-09-13,19.779386520385742
1995-09-14,19.779386520385742
1995-09-15,20.005868911743164
1995-09-18,20.005868911743164
1995-09-19,20.30782699584961
1995-09-20,20.383333206176758
1995-09-21,19.779386520385742
1995-09-22,19.93036460876465
1995-09-25,19.93036460876465
1995-09-26,19.93036460876465
1995-09-27,19.64626121520996
1995-09-28,19.344003677368164
1995-09-29,19.268444061279297
1995-10-02,19.41956329345703
1995-10-03,19.41956329345703
1995-10-04,19.268444061279297
1995-10-05,19.64626121520996
1995-10-06,19.49512481689453
1995-10-09,19.344003677368164
1995-10-10,19.344003677368164
1995-10-11,19.41956329345703
1995-10-12,19.570697784423828
1995-10-13,19.570697784423828
1995-10-16,19.11731719970703
1995-10-17,18.663944244384766
1995-10-18,18.512821197509766
1995-10-19,18.588382720947266
1995-10-20,18.361698150634766
1995-10-23,17.983884811401367
1995-10-24,17.757190704345703
1995-10-25,17.303815841674805
1995-10-26,16.92600440979004
1995-10-27,17.228261947631836
1995-10-30,16.774877548217773
1995-10-31,16.397069931030273
1995-11-01,16.623754501342773
1995-11-02,17.379375457763672
1995-11-03,17.303815841674805
1995-11-06,17.681631088256836
1995-11-07,18.0594482421875
1995-11-08,17.606063842773438
1995-11-09,17.45494270324707
1995-11-10,17.45494270324707
1995-11-13,17.606063842773438
1995-11-14,17.757190704345703
1995-11-15,17.681631088256836
1995-11-16,18.135005950927734
1995-11-17,18.512821197509766
1995-11-20,18.210569381713867
1995-11-21,17.757190704345703
1995-11-22,17.757190704345703
1995-11-24,17.757190704345703
1995-11-27,17.757190704345703
1995-11-28,17.832754135131836
1995-11-29,17.681631088256836
1995-11-30,17.45494270324707
1995-12-01,17.606063842773438
1995-12-04,17.681631088256836
1995-12-05,17.53050422668457
1995-12-06,17.832754135131836
1995-12-07,17.228261947631836
1995-12-08,17.379375457763672
1995-12-11,17.228261947631836
1995-12-12,17.077129364013672
1995-12-13,17.001564025878906
1995-12-14,17.303815841674805
1995-12-15,17.152685165405273
1995-12-18,16.92600440979004
1995-12-19,16.623754501342773
1995-12-20,16.774877548217773
1995-12-21,17.228261947631836
1995-12-22,17.228261947631836
1995-12-26,17.152685165405273
1995-12-27,17.09520721435547
1995-12-28,17.09520721435547
1995-12-29,17.246496200561523
1996-01-02,17.54905891418457
1996-01-03,17.54905891418457
1996-01-04,17.473411560058594
1996-01-05,17.397777557373047
1996-01-08,17.85162925720215
1996-01-09,18.00290298461914
1996-01-10,17.62470817565918
1996-01-11,17.85162925720215
1996-01-12,17.85162925720215
1996-01-15,17.54905891418457
1996-01-16,17.54905891418457
1996-01-17,16.94391632080078
1996-01-18,16.716991424560547
1996-01-19,16.94391632080078
1996-01-22,16.716991424560547
1996-01-23,16.868276596069336
1996-01-24,16.868276596069336
1996-01-25,16.490066528320312
1996-01-26,16.868276596069336
1996-01-29,16.94391632080078
1996-01-30,17.170848846435547
1996-01-31,17.397777557373047
1996-02-01,18.078556060791016
1996-02-02,17.927261352539062
1996-02-05,18.00290298461914
1996-02-06,18.456756591796875
1996-02-07,18.53240394592285
1996-02-08,18.608055114746094
1996-02-09,18.683700561523438
1996-02-12,19.440120697021484
1996-02-13,19.364479064941406
1996-02-14,19.364479064941406
1996-02-15,19.21318817138672
1996-02-16,18.683700561523438
1996-02-20,18.683700561523438
1996-02-21,18.759336471557617
1996-02-22,19.364479064941406
1996-02-23,19.06190299987793
1996-02-26,18.608055114746094
1996-02-27,19.137548446655273
1996-02-28,19.06190299987793
1996-02-29,18.91061019897461
1996-03-01,19.288833618164062
1996-03-04,21.028600692749023
1996-03-05,21.179889678955078
1996-03-06,21.179889678955078
1996-03-07,20.347827911376953
1996-03-08,19.81833267211914
1996-03-11,20.196544647216797
1996-03-12,21.255535125732422
1996-03-13,21.10426139831543
1996-03-14,21.785037994384766
1996-03-15,22.163259506225586
1996-03-18,22.314529418945312
1996-03-19,21.70939064025879
1996-03-20,21.785037994384766
1996-03-21,21.785037994384766
1996-03-22,21.785037994384766
1996-03-25,21.633752822875977
1996-03-26,21.406829833984375
1996-03-27,21.42500114440918
1996-03-28,21.50069808959961
1996-03-29,20.97075653076172
1996-04-01,20.97075653076172
1996-04-02,20.51650619506836
1996-04-03,20.51650619506836
1996-04-04,20.365089416503906
1996-04-08,19.986562728881836
1996-04-09,19.910863876342773
1996-04-10,19.6080379486084
1996-04-11,20.44080924987793
1996-04-12,22.10634994506836
1996-04-15,22.4091854095459
1996-04-16,22.4091854095459
1996-04-17,21.80353355407715
1996-04-18,21.879236221313477
1996-04-19,22.030641555786133
1996-04-22,22.333473205566406
1996-04-23,23.469083786010742
1996-04-24,23.317657470703125
1996-04-25,23.24195671081543
1996-04-26,23.393367767333984
1996-04-29,23.696189880371094
1996-04-30,24.30184555053711
1996-05-01,24.604673385620117
1996-05-02,23.9990234375
1996-05-03,25.05890655517578
1996-05-06,24.453256607055664
1996-05-07,23.620487213134766
1996-05-08,23.544776916503906
1996-05-09,23.01483726501465
1996-05-10,23.09053611755371
1996-05-13,23.847614288330078
1996-05-14,23.847614288330078
1996-05-15,23.317657470703125
1996-05-16,24.074722290039062
1996-05-17,23.696189880371094
1996-05-20,23.620487213134766
1996-05-21,23.317657470703125
1996-05-22,22.636306762695312
1996-05-23,23.393367767333984
1996-05-24,22.939130783081055
1996-05-28,23.469083786010742
1996-05-29,23.317657470703125
1996-05-30,23.544776916503906
1996-05-31,24.22614097595215
1996-06-03,23.847614288330078
1996-06-04,23.77190589904785
1996-06-05,23.620487213134766
1996-06-06,23.620487213134766
1996-06-07,23.544776916503906
1996-06-10,23.77190589904785
1996-06-11,23.620487213134766
1996-06-12,23.317657470703125
1996-06-13,23.01483726501465
1996-06-14,23.166242599487305
1996-06-17,23.09053611755371
1996-06-18,23.166242599487305
1996-06-19,22.636306762695312
1996-06-20,22.333473205566406
1996-06-21,22.863414764404297
1996-06-24,22.4091854095459
1996-06-25,21.652118682861328
1996-06-26,21.4429874420166
1996-06-27,21.74606704711914
1996-06-28,22.124916076660156
1996-07-01,21.82184410095215
1996-07-02,21.82184410095215
1996-07-03,21.594520568847656
1996-07-05,21.139907836914062
1996-07-08,21.291446685791016
1996-07-09,20.836830139160156
1996-07-10,20.533750534057617
1996-07-11,20.60951042175293
1996-07-12,20.533750534057617
1996-07-15,20.23066520690918
1996-07-16,19.927589416503906
1996-07-17,20.23066520690918
1996-07-18,20.457965850830078
1996-07-19,20.003355026245117
1996-07-22,19.851806640625
1996-07-23,19.397192001342773
1996-07-24,19.169883728027344
1996-07-25,19.245647430419922
1996-07-26,19.245647430419922
1996-07-29,19.245647430419922
1996-07-30,19.32141876220703
1996-07-31,19.169883728027344
1996-08-01,20.079130172729492
1996-08-02,20.98836326599121
1996-08-05,20.60951042175293
1996-08-06,20.306428909301758
1996-08-07,20.3822021484375
1996-08-08,20.836830139160156
1996-08-09,21.139907836914062
1996-08-12,20.76106071472168
1996-08-13,20.457965850830078
1996-08-14,20.76106071472168
1996-08-15,20.60951042175293
1996-08-16,20.836830139160156
1996-08-19,20.836830139160156
1996-08-20,20.836830139160156
1996-08-21,20.457965850830078
1996-08-22,21.064138412475586
1996-08-23,20.76106071472168
1996-08-26,20.60951042175293
1996-08-27,20.60951042175293
1996-08-28,20.457965850830078
1996-08-29,20.533750534057617
1996-08-30,20.60951042175293
1996-09-03,20.457965850830078
1996-09-04,20.76106071472168
1996-09-05,19.927589416503906
1996-09-06,20.079130172729492
1996-09-09,20.23066520690918
1996-09-10,20.079130172729492
1996-09-11,20.079130172729492
1996-09-12,20.3822021484375
1996-09-13,20.685293197631836
1996-09-16,20.98836326599121
1996-09-17,20.9125919342041
1996-09-18,20.685293197631836
1996-09-19,20.457965850830078
1996-09-20,20.60951042175293
1996-09-23,20.533750534057617
1996-09-24,20.533750534057617
1996-09-25,19.70026397705078
1996-09-26,19.421091079711914
1996-09-27,19.72454833984375
1996-09-30,19.572813034057617
1996-10-01,19.421091079711914
1996-10-02,19.49696159362793
1996-10-03,19.648683547973633
1996-10-04,19.648683547973633
1996-10-07,19.800416946411133
1996-10-08,19.876283645629883
1996-10-09,19.572813034057617
1996-10-10,19.49696159362793
1996-10-11,19.72454833984375
1996-10-14,19.800416946411133
1996-10-15,19.800416946411133
1996-10-16,19.72454833984375
1996-10-17,19.876283645629883
1996-10-18,19.72454833984375
1996-10-21,19.572813034057617
1996-10-22,19.345233917236328
1996-10-23,19.49696159362793
1996-10-24,19.421091079711914
1996-10-25,19.345233917236328
1996-10-28,18.89004898071289
1996-10-29,19.269363403320312
1996-10-30,18.738311767578125
1996-10-31,19.269363403320312
1996-11-01,19.421091079711914
1996-11-04,19.421091079711914
1996-11-05,19.72454833984375
1996-11-06,19.800416946411133
1996-11-07,19.800416946411133
1996-11-08,19.800416946411133
1996-11-11,19.800416946411133
1996-11-12,19.648683547973633
1996-11-13,17.600372314453125
1996-11-14,17.752094268798828
1996-11-15,18.055543899536133
1996-11-18,18.359006881713867
1996-11-19,18.131418228149414
1996-11-20,18.131418228149414
1996-11-21,18.283145904541016
1996-11-22,18.283145904541016
1996-11-25,18.43486976623535
1996-11-26,18.89004898071289
1996-11-27,18.43486976623535
1996-11-29,18.58659553527832
1996-12-02,18.96590805053711
1996-12-03,19.193500518798828
1996-12-04,19.041776657104492
1996-12-05,18.58659553527832
1996-12-06,18.283145904541016
1996-12-09,18.359006881713867
1996-12-10,18.283145904541016
1996-12-11,17.979684829711914
1996-12-12,17.903818130493164
1996-12-13,18.207273483276367
1996-12-16,17.979684829711914
1996-12-17,17.676227569580078
1996-12-18,18.207273483276367
1996-12-19,18.283145904541016
1996-12-20,18.43486976623535
1996-12-23,18.283145904541016
1996-12-24,18.43486976623535
1996-12-26,18.738311767578125
1996-12-27,18.91455078125
1996-12-30,18.990507125854492
1996-12-31,18.76262664794922
1997-01-02,18.610706329345703
1997-01-03,18.610706329345703
1997-01-06,18.458786010742188
1997-01-07,18.458786010742188
1997-01-08,18.230894088745117
1997-01-09,18.154939651489258
1997-01-10,18.230894088745117
1997-01-13,18.534744262695312
1997-01-14,18.382814407348633
1997-01-15,18.458786010742188
1997-01-16,18.610706329345703
1997-01-17,18.534744262695312
1997-01-20,18.306865692138672
1997-01-21,18.230894088745117
1997-01-22,18.534744262695312
1997-01-23,17.927043914794922
1997-01-24,18.154939651489258
1997-01-27,17.85108184814453
1997-01-28,17.85108184814453
1997-01-29,18.07897186279297
1997-01-30,17.85108184814453
1997-01-31,18.154939651489258
1997-02-03,17.927043914794922
1997-02-04,17.927043914794922
1997-02-05,17.775115966796875
1997-02-06,17.699159622192383
1997-02-07,17.775115966796875
1997-02-10,17.85108184814453
1997-02-11,17.927043914794922
1997-02-12,18.003002166748047
1997-02-13,18.003002166748047
1997-02-14,17.775115966796875
1997-02-18,17.547237396240234
1997-02-19,17.471267700195312
1997-02-20,17.167417526245117
1997-02-21,17.24338722229004
1997-02-24,17.091463088989258
1997-02-25,18.07897186279297
1997-02-26,18.458786010742188
1997-02-27,18.306865692138672
1997-02-28,18.306865692138672
1997-03-03,18.382814407348633
1997-03-04,18.230894088745117
1997-03-05,18.534744262695312
1997-03-06,18.382814407348633
1997-03-07,18.458786010742188
1997-03-10,18.382814407348633
1997-03-11,18.68666648864746
1997-03-12,19.06647491455078
1997-03-13,18.990507125854492
1997-03-14,19.29436683654785
1997-03-17,19.52225685119629
1997-03-18,19.29436683654785
1997-03-19,19.29436683654785
1997-03-20,19.06647491455078
1997-03-21,19.37032699584961
1997-03-24,19.598201751708984
1997-03-25,19.218399047851562
1997-03-26,19.394855499267578
1997-03-27,19.546979904174805
1997-03-31,19.16668701171875
1997-04-01,18.710330963134766
1997-04-02,18.558218002319336
1997-04-03,18.63427734375
1997-04-04,18.786386489868164
1997-04-07,18.86245346069336
1997-04-08,18.63427734375
1997-04-09,18.558218002319336
1997-04-10,18.63427734375
1997-04-11,18.17793083190918
1997-04-14,18.101869583129883
1997-04-15,18.710330963134766
1997-04-16,18.938505172729492
1997-04-17,18.86245346069336
1997-04-18,18.938505172729492
1997-04-21,18.558218002319336
1997-04-22,18.482160568237305
1997-04-23,18.558218002319336
1997-04-24,18.558218002319336
1997-04-25,18.330049514770508
1997-04-28,18.25398063659668
1997-04-29,18.25398063659668
1997-04-30,18.786386489868164
1997-05-01,19.09062385559082
1997-05-02,18.938505172729492
1997-05-05,19.623023986816406
1997-05-06,19.394855499267578
1997-05-07,18.710330963134766
1997-05-08,19.014556884765625
1997-05-09,19.014556884765625
1997-05-12,19.09062385559082
1997-05-13,19.24273681640625
1997-05-14,19.318803787231445
1997-05-15,19.623023986816406
1997-05-16,19.623023986816406
1997-05-19,19.623023986816406
1997-05-20,20.23149871826172
1997-05-21,20.003328323364258
1997-05-22,20.003328323364258
1997-05-23,20.459680557250977
1997-05-27,20.916019439697266
1997-05-28,20.76390838623047
1997-05-29,20.687854766845703
1997-05-30,20.53572654724121
1997-06-02,20.687854766845703
1997-06-03,20.839963912963867
1997-06-04,20.916019439697266
1997-06-05,20.53572654724121
1997-06-06,20.839963912963867
1997-06-09,21.296308517456055
1997-06-10,21.220252990722656
1997-06-11,21.14419174194336
1997-06-12,21.14419174194336
1997-06-13,21.37236976623535
1997-06-16,21.60054588317871
1997-06-17,21.44843101501465
1997-06-18,21.296308517456055
1997-06-19,21.37236976623535
1997-06-20,21.296308517456055
1997-06-23,20.99207305908203
1997-06-24,21.44843101501465
1997-06-25,21.220252990722656
1997-06-26,21.244619369506836
1997-06-27,21.32076072692871
1997-06-30,21.092327117919922
1997-07-01,21.130401611328125
1997-07-02,21.47305679321289
1997-07-03,21.625349044799805
1997-07-07,21.282695770263672
1997-07-08,21.358842849731445
1997-07-09,21.434982299804688
1997-07-10,21.358842849731445
1997-07-11,21.663415908813477
