Date,Close
2003-12-22,2.2010443210601807
2003-12-23,2.1147282123565674
2003-12-24,2.1147282123565674
2003-12-26,2.1147282123565674
2003-12-29,2.1147282123565674
2003-12-30,2.1147282123565674
2003-12-31,2.075885772705078
2004-01-02,2.1578853130340576
2004-01-05,2.1147282123565674
2004-01-06,2.071570634841919
2004-01-07,2.071570634841919
2004-01-08,2.1578853130340576
2004-01-09,2.1363072395324707
2004-01-12,2.1363072395324707
2004-01-13,2.1147282123565674
2004-01-14,2.1578853130340576
2004-01-15,2.1578853130340576
2004-01-16,2.3477797508239746
2004-01-20,2.4168331623077393
2004-01-21,2.4168331623077393
2004-01-22,2.4125168323516846
2004-01-23,2.4599897861480713
2004-01-26,2.5463056564331055
2004-01-27,2.503147840499878
2004-01-28,2.4297800064086914
2004-01-29,2.477252960205078
2004-01-30,2.4599897861480713
2004-02-02,2.4599897861480713
2004-02-03,2.4599897861480713
2004-02-04,2.4599897861480713
2004-02-05,2.4211480617523193
2004-02-06,2.438410997390747
2004-02-09,2.4599897861480713
2004-02-10,2.425463914871216
2004-02-11,2.4168331623077393
2004-02-12,2.4168331623077393
2004-02-13,2.4168331623077393
2004-02-17,2.4168331623077393
2004-02-18,2.4599897861480713
2004-02-19,2.4599897861480713
2004-02-20,2.4599897861480713
2004-02-23,2.4599897861480713
2004-02-24,2.4599897861480713
2004-02-25,2.4168331623077393
2004-02-26,2.4168331623077393
2004-02-27,2.3952536582946777
2004-03-01,2.399569034576416
2004-03-02,2.399569034576416
2004-03-03,2.399569034576416
2004-03-04,2.408200263977051
2004-03-05,2.408200263977051
2004-03-08,2.408200263977051
2004-03-09,2.352095365524292
2004-03-10,2.352095365524292
2004-03-11,2.481569290161133
2004-03-12,2.481569290161133
2004-03-15,2.438410997390747
2004-03-16,2.4038851261138916
2004-03-17,2.455673933029175
2004-03-18,2.382305860519409
2004-03-19,2.382305860519409
2004-03-22,2.382305860519409
2004-03-23,2.382305860519409
2004-03-24,2.3607277870178223
2004-03-25,2.3607277870178223
2004-03-26,2.352095365524292
2004-03-29,2.3564116954803467
2004-03-30,2.3564116954803467
2004-03-31,2.3564116954803467
2004-04-01,2.3564116954803467
2004-04-02,2.3564116954803467
2004-04-05,2.3348336219787598
2004-04-06,2.3348336219787598
2004-04-07,2.3305165767669678
2004-04-08,2.2873594760894775
2004-04-12,2.24420166015625
2004-04-13,2.1147282123565674
2004-04-14,2.093149185180664
2004-04-15,1.920517921447754
2004-04-16,1.9507285356521606
2004-04-19,1.9507285356521606
2004-04-20,1.9420976638793945
2004-04-21,1.9420976638793945
2004-04-22,1.9636762142181396
2004-04-23,1.9636762142181396
2004-04-26,1.9420976638793945
2004-04-27,1.920517921447754
2004-04-28,1.9636762142181396
2004-04-29,1.985255241394043
2004-04-30,1.9636762142181396
2004-05-03,1.9636762142181396
2004-05-04,2.006834030151367
2004-05-05,2.0284128189086914
2004-05-06,2.071570634841919
2004-05-07,2.14925479888916
2004-05-10,2.14925479888916
2004-05-11,2.14925479888916
2004-05-12,1.9420976638793945
2004-05-13,1.9420976638793945
2004-05-14,1.9420976638793945
2004-05-17,1.985255241394043
2004-05-18,1.985255241394043
2004-05-19,2.0111496448516846
2004-05-20,2.0111496448516846
2004-05-21,2.0111496448516846
2004-05-24,2.0111496448516846
2004-05-25,2.0284128189086914
2004-05-26,2.0284128189086914
2004-05-27,2.0111496448516846
2004-05-28,2.0111496448516846
2004-06-01,2.0672545433044434
2004-06-02,2.006834030151367
2004-06-03,2.006834030151367
2004-06-04,2.0284128189086914
2004-06-07,2.0284128189086914
2004-06-08,2.054307222366333
2004-06-09,2.0499913692474365
2004-06-10,2.1147282123565674
2004-06-14,2.1147282123565674
2004-06-15,2.1578853130340576
2004-06-16,2.1578853130340576
2004-06-17,2.1363072395324707
2004-06-18,2.1363072395324707
2004-06-21,2.1276752948760986
2004-06-22,2.1017813682556152
2004-06-23,2.0499913692474365
2004-06-24,2.0499913692474365
2004-06-25,1.985255241394043
2004-06-28,2.0111496448516846
2004-06-29,1.985255241394043
2004-06-30,2.0499913692474365
2004-07-01,2.006834030151367
2004-07-02,1.985255241394043
2004-07-06,2.006834030151367
2004-07-07,2.006834030151367
2004-07-08,1.9420976638793945
2004-07-09,1.985255241394043
2004-07-12,1.9420976638793945
2004-07-13,2.265780448913574
2004-07-14,2.3046224117279053
2004-07-15,2.1578853130340576
2004-07-16,2.1578853130340576
2004-07-19,2.2226226329803467
2004-07-20,2.252833604812622
2004-07-21,2.24420166015625
2004-07-22,2.265780448913574
2004-07-23,2.3089375495910645
2004-07-26,2.3089375495910645
2004-07-27,2.3089375495910645
2004-07-28,2.3089375495910645
2004-07-29,2.3089375495910645
2004-07-30,2.3089375495910645
2004-08-02,2.265780448913574
2004-08-03,2.265780448913574
2004-08-04,2.265780448913574
2004-08-05,2.265780448913574
2004-08-06,2.2873594760894775
2004-08-09,2.2873594760894775
2004-08-10,2.265780448913574
2004-08-11,2.27009654045105
2004-08-12,2.24420166015625
2004-08-13,2.2485177516937256
2004-08-16,2.3089375495910645
2004-08-17,2.2873594760894775
2004-08-18,2.265780448913574
2004-08-19,2.265780448913574
2004-08-20,2.252833604812622
2004-08-23,2.24420166015625
2004-08-24,2.2010443210601807
2004-08-25,2.265780448913574
2004-08-26,2.2873594760894775
2004-08-27,2.265780448913574
2004-08-30,2.265780448913574
2004-08-31,2.265780448913574
2004-09-01,2.265780448913574
2004-09-02,2.352095365524292
2004-09-03,2.4427268505096436
2004-09-07,2.481569290161133
2004-09-08,2.5247268676757812
2004-09-09,2.5463056564331055
2004-09-10,2.5678844451904297
2004-09-13,2.580831527709961
2004-09-14,2.5376734733581543
2004-09-15,2.5463056564331055
2004-09-16,2.4599897861480713
2004-09-17,2.4599897861480713
2004-09-20,2.4599897861480713
2004-09-21,2.4599897861480713
2004-09-22,2.4599897861480713
2004-09-23,2.4945168495178223
2004-09-24,2.4945168495178223
2004-09-27,2.503147840499878
2004-09-28,2.4945168495178223
2004-09-29,2.4945168495178223
2004-09-30,2.4945168495178223
2004-10-01,2.4945168495178223
2004-10-04,2.5247268676757812
2004-10-05,2.503147840499878
2004-10-06,2.503147840499878
2004-10-07,2.503147840499878
2004-10-08,2.503147840499878
2004-10-11,2.503147840499878
2004-10-12,2.481569290161133
2004-10-13,2.481569290161133
2004-10-14,2.481569290161133
2004-10-15,2.54198956489563
2004-10-18,2.5678844451904297
2004-10-19,2.5463056564331055
2004-10-20,2.7016732692718506
2004-10-21,2.800935745239258
2004-10-22,2.800935745239258
2004-10-25,2.800935745239258
2004-10-26,2.800935745239258
2004-10-27,2.8052523136138916
2004-10-28,2.8052523136138916
2004-10-29,2.8052523136138916
2004-11-01,2.8052523136138916
2004-11-02,2.8052523136138916
2004-11-03,2.8052523136138916
2004-11-04,2.8052523136138916
2004-11-05,2.7405154705047607
2004-11-08,2.697356939315796
2004-11-09,2.6542000770568848
2004-11-10,2.6542000770568848
2004-11-11,2.6542000770568848
2004-11-12,2.6542000770568848
2004-11-15,2.697356939315796
2004-11-16,2.667147159576416
2004-11-17,2.8052523136138916
2004-11-18,2.800935745239258
2004-11-19,2.8699886798858643
2004-11-22,3.0641984939575195
2004-11-23,3.0641984939575195
2004-11-24,3.0944085121154785
2004-11-26,3.0641984939575195
2004-11-29,3.042619228363037
2004-11-30,3.1505134105682373
2004-12-01,3.2245922088623047
2004-12-02,3.26816725730896
2004-12-03,3.3117432594299316
2004-12-06,3.289954900741577
2004-12-07,3.246379852294922
2004-12-08,3.1374409198760986
2004-12-09,3.093865156173706
2004-12-10,2.984926223754883
2004-12-13,2.967495918273926
2004-12-14,2.9631388187408447
2004-12-15,2.967495918273926
2004-12-16,3.0285017490386963
2004-12-17,3.093865156173706
2004-12-20,3.093865156173706
2004-12-21,3.093865156173706
2004-12-22,3.1156530380249023
2004-12-23,3.0502891540527344
2004-12-27,3.128725290298462
2004-12-28,3.133082866668701
2004-12-29,3.0982227325439453
2004-12-30,3.093865156173706
2004-12-31,2.9413509368896484
2005-01-03,3.093865156173706
2005-01-04,3.1374409198760986
2005-01-05,3.0720770359039307
2005-01-06,3.0720770359039307
2005-01-07,3.0285017490386963
2005-01-10,3.0285017490386963
2005-01-11,3.0285017490386963
2005-01-12,3.0285017490386963
2005-01-13,3.0285017490386963
2005-01-14,2.52738356590271
2005-01-18,2.4445888996124268
2005-01-19,2.4184439182281494
2005-01-20,2.3443660736083984
2005-01-21,2.3312926292419434
2005-01-24,2.5666003227233887
2005-01-25,2.6450366973876953
2005-01-26,2.52738356590271
2005-01-27,2.5317397117614746
2005-01-28,2.5317397117614746
2005-01-31,2.5709586143493652
2005-02-01,2.52738356590271
2005-02-02,2.6188912391662598
2005-02-03,2.653752088546753
2005-02-04,2.6668245792388916
2005-02-07,2.658109664916992
2005-02-08,2.710400104522705
2005-02-09,2.658109664916992
2005-02-10,2.7016851902008057
2005-02-11,2.7016851902008057
2005-02-14,2.7191147804260254
2005-02-15,2.7191147804260254
2005-02-16,2.7670485973358154
2005-02-17,2.7670485973358154
2005-02-18,2.7670485973358154
2005-02-22,2.7234725952148438
2005-02-23,2.7234725952148438
2005-02-24,2.675539255142212
2005-02-25,2.6145331859588623
2005-02-28,2.6145331859588623
2005-03-01,2.6145331859588623
2005-03-02,2.6145331859588623
2005-03-03,2.7016851902008057
2005-03-04,2.7234725952148438
2005-03-07,2.6798975467681885
2005-03-08,2.6798975467681885
2005-03-09,2.692970037460327
2005-03-10,2.692970037460327
2005-03-11,2.692970037460327
2005-03-14,2.692970037460327
2005-03-15,2.692970037460327
2005-03-16,2.692970037460327
2005-03-17,2.6145331859588623
2005-03-18,2.5709586143493652
2005-03-21,2.601461410522461
2005-03-22,2.601461410522461
2005-03-23,2.601461410522461
2005-03-24,2.601461410522461
2005-03-28,2.6145331859588623
2005-03-29,2.6145331859588623
2005-03-30,2.6145331859588623
2005-03-31,2.6145331859588623
2005-04-01,2.6798975467681885
2005-04-04,2.6450366973876953
2005-04-05,2.6188912391662598
2005-04-06,2.6188912391662598
2005-04-07,2.6188912391662598
2005-04-08,2.6188912391662598
2005-04-11,2.6188912391662598
2005-04-12,2.6188912391662598
2005-04-13,2.623249053955078
2005-04-14,2.623249053955078
2005-04-15,2.6145331859588623
2005-04-18,2.5709586143493652
2005-04-19,2.52738356590271
2005-04-20,2.52738356590271
2005-04-21,2.3617959022521973
2005-04-22,2.3617959022521973
2005-04-25,2.3705108165740967
2005-04-26,2.3617959022521973
2005-04-27,2.3835835456848145
2005-04-28,2.309504747390747
2005-04-29,2.309504747390747
2005-05-02,2.309504747390747
2005-05-03,2.326935291290283
2005-05-04,2.2223541736602783
2005-05-05,2.2223541736602783
2005-05-06,2.2223541736602783
2005-05-09,2.200566530227661
2005-05-10,2.200566530227661
2005-05-11,2.1787781715393066
2005-05-12,2.1787781715393066
2005-05-13,2.1787781715393066
2005-05-16,2.1787781715393066
2005-05-17,2.1787781715393066
2005-05-18,2.1787781715393066
2005-05-19,2.174420118331909
2005-05-20,2.135202646255493
2005-05-23,2.135202646255493
2005-05-24,2.135202646255493
2005-05-25,2.1569902896881104
2005-05-26,2.1569902896881104
2005-05-27,2.113414764404297
2005-05-31,2.113414764404297
2005-06-01,2.026263952255249
2005-06-02,2.113414764404297
2005-06-03,2.113414764404297
2005-06-06,2.1962080001831055
2005-06-07,2.3705108165740967
2005-06-08,2.326935291290283
2005-06-09,2.326935291290283
2005-06-10,2.440232038497925
2005-06-13,2.52738356590271
2005-06-14,2.462019681930542
2005-06-15,2.5186679363250732
2005-06-16,2.6145331859588623
2005-06-17,2.6145331859588623
2005-06-20,2.549170732498169
2005-06-21,2.588388204574585
2005-06-22,2.6101768016815186
2005-06-23,2.6101768016815186
2005-06-24,2.6101768016815186
2005-06-27,2.6101768016815186
2005-06-28,2.6101768016815186
2005-06-29,2.52738356590271
2005-06-30,2.6450366973876953
2005-07-01,2.6450366973876953
2005-07-05,2.6450366973876953
2005-07-06,2.6450366973876953
2005-07-07,2.6450366973876953
2005-07-08,2.6450366973876953
2005-07-11,2.6363213062286377
2005-07-12,2.5709586143493652
2005-07-13,2.6101768016815186
2005-07-14,2.52738356590271
2005-07-15,2.4925224781036377
2005-07-18,2.4925224781036377
2005-07-19,2.4881646633148193
2005-07-20,2.5709586143493652
2005-07-21,2.5709586143493652
2005-07-22,2.6363213062286377
2005-07-25,2.6363213062286377
2005-07-26,2.658109664916992
2005-07-27,2.658109664916992
2005-07-28,2.52738356590271
2005-07-29,2.5971031188964844
2005-08-01,2.5971031188964844
2005-08-02,2.5971031188964844
2005-08-03,2.5971031188964844
2005-08-04,2.4925224781036377
2005-08-05,2.4881646633148193
2005-08-08,2.5317397117614746
2005-08-09,2.5055952072143555
2005-08-10,2.5055952072143555
2005-08-11,2.549170732498169
2005-08-12,2.5055952072143555
2005-08-15,2.5055952072143555
2005-08-16,2.5055952072143555
2005-08-17,2.4881646633148193
2005-08-18,2.4881646633148193
2005-08-19,2.4881646633148193
2005-08-22,2.4881646633148193
2005-08-23,2.4881646633148193
2005-08-24,2.4881646633148193
2005-08-25,2.4881646633148193
2005-08-26,2.5055952072143555
2005-08-29,2.48380708694458
2005-08-30,2.48380708694458
2005-08-31,2.48380708694458
2005-09-01,2.5055952072143555
2005-09-02,2.5055952072143555
2005-09-06,2.5055952072143555
2005-09-07,2.5055952072143555
2005-09-08,2.5055952072143555
2005-09-09,2.575315475463867
2005-09-12,2.6188912391662598
2005-09-13,2.6145331859588623
2005-09-14,2.6145331859588623
2005-09-15,2.6145331859588623
2005-09-16,2.5927460193634033
2005-09-19,2.549170732498169
2005-09-20,2.514310598373413
2005-09-21,2.514310598373413
2005-09-22,2.5055952072143555
2005-09-23,2.5055952072143555
2005-09-26,2.3748679161071777
2005-09-27,2.501237392425537
2005-09-28,2.6798975467681885
2005-09-29,2.6798975467681885
2005-09-30,2.740902900695801
2005-10-03,2.740902900695801
2005-10-04,2.740902900695801
2005-10-05,2.740902900695801
2005-10-06,2.740902900695801
2005-10-07,2.6188912391662598
2005-10-10,2.396655797958374
2005-10-11,2.396655797958374
2005-10-12,2.2223541736602783
2005-10-13,2.2223541736602783
2005-10-14,2.2223541736602783
2005-10-17,2.2223541736602783
2005-10-18,2.2223541736602783
2005-10-19,2.135202646255493
2005-10-20,2.135202646255493
2005-10-21,2.135202646255493
2005-10-24,2.113414764404297
2005-10-25,2.1787781715393066
2005-10-26,2.1264877319335938
2005-10-27,2.3443660736083984
2005-10-28,2.3443660736083984
2005-10-31,2.3443660736083984
2005-11-01,2.3443660736083984
2005-11-02,2.3443660736083984
2005-11-03,2.3443660736083984
2005-11-04,2.3443660736083984
2005-11-07,2.3443660736083984
2005-11-08,2.3443660736083984
2005-11-09,2.3443660736083984
2005-11-10,2.3443660736083984
2005-11-11,2.3443660736083984
2005-11-14,2.28771710395813
2005-11-15,2.28771710395813
2005-11-16,2.7234725952148438
2005-11-17,2.6973273754119873
2005-11-18,2.6798975467681885
2005-11-21,2.7016851902008057
2005-11-22,2.7626914978027344
2005-11-23,2.549170732498169
2005-11-25,2.5709586143493652
2005-11-28,2.5709586143493652
2005-11-29,2.5666003227233887
2005-11-30,2.6101768016815186
2005-12-01,2.5666003227233887
2005-12-02,2.6668245792388916
2005-12-05,2.6145331859588623
2005-12-06,2.8324122428894043
2005-12-07,2.8324122428894043
2005-12-08,2.6798975467681885
2005-12-09,2.6798975467681885
2005-12-12,2.7016851902008057
2005-12-13,2.7016851902008057
2005-12-14,2.8541994094848633
2005-12-15,2.8280539512634277
2005-12-16,2.7234725952148438
2005-12-19,2.9413509368896484
2005-12-20,2.8324122428894043
2005-12-21,2.7321877479553223
2005-12-22,2.875988006591797
2005-12-23,2.915205478668213
2005-12-27,2.915205478668213
2005-12-28,2.9195632934570312
2005-12-29,2.950065851211548
2005-12-30,2.9413509368896484
2006-01-03,2.897775650024414
2006-01-04,2.897775650024414
2006-01-05,2.897775650024414
2006-01-06,2.9805691242218018
2006-01-09,3.2245922088623047
2006-01-10,3.2245922088623047
2006-01-11,3.6647045612335205
2006-01-12,3.26816725730896
2006-01-13,3.2245922088623047
2006-01-17,3.2638096809387207
2006-01-18,3.181016206741333
2006-01-19,3.0285017490386963
2006-01-20,3.2420220375061035
2006-01-23,3.2245922088623047
2006-01-24,3.1200103759765625
2006-01-25,3.185373544692993
2006-01-26,3.333531141281128
2006-01-27,3.477329969406128
2006-01-30,3.5949835777282715
2006-01-31,3.1592280864715576
2006-02-01,3.420682191848755
2006-02-02,3.355318307876587
2006-02-03,3.4860455989837646
2006-02-06,3.442470073699951
2006-02-07,3.3771064281463623
2006-02-08,3.4860455989837646
2006-02-09,3.481687307357788
2006-02-10,3.420682191848755
2006-02-13,3.4642574787139893
2006-02-14,3.355318307876587
2006-02-15,3.355318307876587
2006-02-16,3.26816725730896
2006-02-17,3.3771064281463623
2006-02-21,3.3771064281463623
2006-02-22,3.181016206741333
2006-02-23,3.3117432594299316
2006-02-24,3.3117432594299316
2006-02-27,3.289954900741577
2006-02-28,3.289954900741577
2006-03-01,3.551408529281616
2006-03-02,3.6254866123199463
2006-03-03,3.603698968887329
2006-03-06,3.4860455989837646
2006-03-07,3.3771064281463623
2006-03-08,3.581911563873291
2006-03-09,3.4860455989837646
2006-03-10,3.385821580886841
2006-03-13,3.3771064281463623
2006-03-14,3.2725253105163574
2006-03-15,3.468614101409912
2006-03-16,3.425039052963257
2006-03-17,3.3160996437072754
2006-03-20,3.3771064281463623
2006-03-21,3.3771064281463623
2006-03-22,3.2855982780456543
2006-03-23,3.2855982780456543
2006-03-24,3.4860455989837646
2006-03-27,3.3771064281463623
2006-03-28,3.26816725730896
2006-03-29,3.3771064281463623
2006-03-30,3.4860455989837646
2006-03-31,3.3988943099975586
2006-04-03,3.385821580886841
2006-04-04,3.4860455989837646
2006-04-05,3.5078327655792236
2006-04-06,3.5078327655792236
2006-04-07,3.4642574787139893
2006-04-10,3.4163243770599365
2006-04-11,3.3596761226654053
2006-04-12,3.1592280864715576
2006-04-13,3.002357006072998
2006-04-17,2.7321877479553223
2006-04-18,2.7583329677581787
2006-04-19,2.8585569858551025
2006-04-20,3.041574001312256
2006-04-21,2.984926223754883
2006-04-24,2.9369921684265137
2006-04-25,2.6145331859588623
2006-04-26,2.6145331859588623
2006-04-27,2.780120849609375
2006-04-28,2.7234725952148438
2006-05-01,2.7016851902008057
2006-05-02,2.706042766571045
2006-05-03,2.6058192253112793
2006-05-04,2.7016851902008057
2006-05-05,2.7016851902008057
2006-05-08,2.7670485973358154
2006-05-09,2.6668245792388916
2006-05-10,3.093865156173706
2006-05-11,3.3117432594299316
2006-05-12,3.1548702716827393
2006-05-15,3.1766581535339355
2006-05-16,3.0502891540527344
2006-05-17,3.0502891540527344
2006-05-18,3.0502891540527344
2006-05-19,2.8585569858551025
2006-05-22,2.8324122428894043
2006-05-23,2.875988006591797
2006-05-24,2.9413509368896484
2006-05-25,2.902132987976074
2006-05-26,2.9195632934570312
2006-05-30,2.875988006591797
2006-05-31,2.897775650024414
2006-06-01,2.9195632934570312
2006-06-02,3.0067148208618164
2006-06-05,2.9282777309417725
2006-06-06,3.002357006072998
2006-06-07,2.9282777309417725
2006-06-08,2.9631388187408447
2006-06-09,2.9631388187408447
2006-06-12,2.984926223754883
2006-06-13,2.9805691242218018
2006-06-14,3.0459320545196533
2006-06-15,3.6211295127868652
2006-06-16,3.4860455989837646
