Date,Close
2009-12-22,2.22088623046875
2009-12-23,2.237398386001587
2009-12-24,2.1713500022888184
2009-12-28,2.1465814113616943
2009-12-29,2.1713500022888184
2009-12-30,2.1135566234588623
2009-12-31,2.0887887477874756
2010-01-04,2.3034465312957764
2010-01-05,2.3942642211914062
2010-01-06,2.3034465312957764
2010-01-07,2.4850804805755615
2010-01-08,2.3777518272399902
2010-01-11,2.419032096862793
2010-01-12,2.344727039337158
2010-01-13,2.419032096862793
2010-01-14,2.5511293411254883
2010-01-15,2.5841541290283203
2010-01-19,2.840092658996582
2010-01-20,2.774043560028076
2010-01-21,2.7492754459381104
2010-01-22,2.741018772125244
2010-01-25,2.658458709716797
2010-01-26,2.600665807723999
2010-01-27,2.608922243118286
2010-01-28,2.5593855381011963
2010-01-29,2.5593855381011963
2010-02-01,2.658458709716797
2010-02-02,2.7327632904052734
2010-02-03,2.7492754459381104
2010-02-04,2.608922243118286
2010-02-05,2.5841541290283203
2010-02-08,2.5593855381011963
2010-02-09,2.658458709716797
2010-02-10,2.650202512741089
2010-02-11,2.600665807723999
2010-02-12,2.575897693634033
2010-02-16,2.7245070934295654
2010-02-17,2.7492754459381104
2010-02-18,2.7162511348724365
2010-02-19,2.7327632904052734
2010-02-22,2.831836462020874
2010-02-23,2.8813722133636475
2010-02-24,2.9556775093078613
2010-02-25,2.8978846073150635
2010-02-26,2.873116970062256
2010-03-01,2.9639334678649902
2010-03-02,2.996958017349243
2010-03-03,3.029982328414917
2010-03-04,3.0630064010620117
2010-03-05,3.1042871475219727
2010-03-08,3.054750442504883
2010-03-09,2.9721899032592773
2010-03-10,2.9721899032592773
2010-03-11,3.013470411300659
2010-03-12,2.988701343536377
2010-03-15,2.9639334678649902
2010-03-16,3.013470411300659
2010-03-17,3.1207988262176514
2010-03-18,3.1125431060791016
2010-03-19,3.0712623596191406
2010-03-22,3.162079334259033
2010-03-23,3.252896547317505
2010-03-24,3.261152744293213
2010-03-25,3.3024327754974365
2010-03-26,3.3437137603759766
2010-03-29,3.3437137603759766
2010-03-30,3.3519694805145264
2010-03-31,3.3354573249816895
2010-04-01,3.3189449310302734
2010-04-05,3.3767385482788086
2010-04-06,3.368481397628784
2010-04-07,3.3354573249816895
2010-04-08,3.3106889724731445
2010-04-09,3.3024327754974365
2010-04-12,3.3437137603759766
2010-04-13,3.3272013664245605
2010-04-14,3.3767385482788086
2010-04-15,3.4675545692443848
2010-04-16,3.401506185531616
2010-04-19,3.3024327754974365
2010-04-20,3.368481397628784
2010-04-21,3.3602256774902344
2010-04-22,3.3437137603759766
2010-04-23,3.3106889724731445
2010-04-26,3.5336029529571533
2010-04-27,3.409762382507324
2010-04-28,3.3519694805145264
2010-04-29,3.244640827178955
2010-04-30,3.244640827178955
2010-05-03,3.0712623596191406
2010-05-04,2.8235809803009033
2010-05-05,2.7245070934295654
2010-05-06,2.600665807723999
2010-05-07,2.600665807723999
2010-05-10,2.840092658996582
2010-05-11,2.6749706268310547
2010-05-12,2.807068109512329
2010-05-13,2.76578688621521
2010-05-14,2.650202512741089
2010-05-17,2.4685683250427246
2010-05-18,2.435544729232788
2010-05-19,2.443800449371338
2010-05-20,2.196118116378784
2010-05-21,2.245654582977295
2010-05-24,2.1630938053131104
2010-05-25,2.047508955001831
2010-05-26,2.1713500022888184
2010-05-27,2.369495391845703
2010-05-28,2.3282151222229004
2010-06-01,2.196118116378784
2010-06-02,2.237398386001587
2010-06-03,2.245654582977295
2010-06-04,2.1300690174102783
2010-06-07,2.0722768306732178
2010-06-08,2.1465814113616943
2010-06-09,2.0640206336975098
2010-06-10,2.1053011417388916
2010-06-11,2.1383254528045654
2010-06-14,2.1383254528045654
2010-06-15,2.245654582977295
2010-06-16,2.253910541534424
2010-06-17,2.2951905727386475
2010-06-18,2.2786786556243896
2010-06-21,2.253910541534424
2010-06-22,2.245654582977295
2010-06-23,2.245654582977295
2010-06-24,2.196118116378784
2010-06-25,2.212630033493042
2010-06-28,2.1713500022888184
2010-06-29,2.022739887237549
2010-06-30,2.0392520427703857
2010-07-01,1.997971773147583
2010-07-02,2.022739887237549
2010-07-06,2.030996084213257
2010-07-07,1.9897162914276123
2010-07-08,1.9566915035247803
2010-07-09,1.997971773147583
2010-07-12,2.1135566234588623
2010-07-13,2.2786786556243896
2010-07-14,2.2786786556243896
2010-07-15,2.1053011417388916
2010-07-16,2.1218132972717285
2010-07-19,2.0970449447631836
2010-07-20,2.0722768306732178
2010-07-21,2.006227970123291
2010-07-22,2.0887887477874756
2010-07-23,2.1465814113616943
2010-07-26,2.1878621578216553
2010-07-27,2.1548376083374023
2010-07-28,2.245654582977295
2010-07-29,2.3860082626342773
2010-07-30,2.435544729232788
2010-08-02,2.641946315765381
2010-08-03,2.608922243118286
2010-08-04,2.5428731441497803
2010-08-05,2.4768247604370117
2010-08-06,2.4685683250427246
2010-08-09,2.419032096862793
2010-08-10,2.4025204181671143
2010-08-11,2.3034465312957764
2010-08-12,2.237398386001587
2010-08-13,2.229142189025879
2010-08-16,2.237398386001587
2010-08-17,2.2951905727386475
2010-08-18,2.2951905727386475
2010-08-19,2.212630033493042
2010-08-20,2.1878621578216553
2010-08-23,2.1713500022888184
2010-08-24,2.1300690174102783
2010-08-25,2.1300690174102783
2010-08-26,2.0805325508117676
2010-08-27,2.179605722427368
2010-08-30,2.1713500022888184
2010-08-31,2.1465814113616943
2010-09-01,2.253910541534424
2010-09-02,2.344727039337158
2010-09-03,2.344727039337158
2010-09-07,2.3034465312957764
2010-09-08,2.2786786556243896
2010-09-09,2.2951905727386475
2010-09-10,2.3117029666900635
2010-09-13,2.3860082626342773
2010-09-14,2.5924105644226074
2010-09-15,2.5924105644226074
2010-09-16,2.9309089183807373
2010-09-17,2.9556775093078613
2010-09-20,2.988701343536377
2010-09-21,2.9309089183807373
2010-09-22,2.9556775093078613
2010-09-23,3.013470411300659
2010-09-24,3.1538233757019043
2010-09-27,3.054750442504883
2010-09-28,3.054750442504883
2010-09-29,3.1373116970062256
2010-09-30,3.219871759414673
2010-10-01,3.162079334259033
2010-10-04,3.1125431060791016
2010-10-05,3.203360080718994
2010-10-06,3.178591728210449
2010-10-07,3.1125431060791016
2010-10-08,3.178591728210449
2010-10-11,3.219871759414673
2010-10-12,3.418018341064453
2010-10-13,3.3849937915802
2010-10-14,3.5088350772857666
2010-10-15,3.5501153469085693
2010-10-18,3.5996525287628174
2010-10-19,3.368481397628784
2010-10-20,3.756516695022583
2010-10-21,3.847334146499634
2010-10-22,3.764772891998291
2010-10-25,3.9051272869110107
2010-10-26,3.8803582191467285
2010-10-27,3.814310073852539
2010-10-28,3.8721024990081787
2010-10-29,4.119784355163574
2010-11-01,4.0785040855407715
2010-11-02,4.0372233390808105
2010-11-03,3.929896116256714
2010-11-04,4.136297702789307
2010-11-05,4.210602283477783
2010-11-08,4.119784355163574
2010-11-09,4.0785040855407715
2010-11-10,4.045479774475098
2010-11-11,3.9629199504852295
2010-11-12,3.8721024990081787
2010-11-15,3.7812857627868652
2010-11-16,3.6574440002441406
2010-11-17,3.8555901050567627
2010-11-18,3.9546632766723633
2010-11-19,3.946408748626709
2010-11-22,3.929896116256714
2010-11-23,3.797797203063965
2010-11-24,3.8721024990081787
2010-11-26,3.888615131378174
2010-11-29,3.814310073852539
2010-11-30,3.7400054931640625
2010-12-01,3.9629199504852295
2010-12-02,4.499564170837402
2010-12-03,4.590381145477295
2010-12-06,4.639918327331543
2010-12-07,4.689454078674316
2010-12-08,4.705966949462891
2010-12-09,4.994929313659668
2010-12-10,4.8958563804626465
2010-12-13,4.8958563804626465
2010-12-14,4.813295364379883
2010-12-15,4.846320152282715
2010-12-16,5.094003200531006
2010-12-17,4.961905479431152
2010-12-20,4.986672878265381
2010-12-21,5.30866003036499
2010-12-22,5.110515594482422
2010-12-23,5.151795387268066
2010-12-27,5.226100921630859
2010-12-28,4.8215532302856445
2010-12-29,4.871089458465576
2010-12-30,4.829809188842773
2010-12-31,4.862833023071289
2011-01-03,5.110515594482422
2011-01-04,5.3829665184021
2011-01-05,5.506807804107666
2011-01-06,5.911355018615723
2011-01-07,5.919610500335693
2011-01-10,5.9608917236328125
2011-01-11,6.175549507141113
2011-01-12,6.241597652435303
2011-01-13,6.1177568435668945
2011-01-14,6.084733486175537
2011-01-18,5.9030985832214355
2011-01-19,5.771001815795898
2011-01-20,5.473782539367676
2011-01-21,5.366453647613525
2011-01-24,5.589367389678955
2011-01-25,5.688440799713135
2011-01-26,6.109500885009766
2011-01-27,6.002171516418457
2011-01-28,5.737977504730225
2011-01-31,5.704953193664551
2011-02-01,5.696696758270264
2011-02-02,5.977402687072754
2011-02-03,6.291135787963867
2011-02-04,6.200317859649658
2011-02-07,6.497537612915039
2011-02-08,6.381951332092285
2011-02-09,6.28287935256958
2011-02-10,6.332415580749512
2011-02-11,6.373695373535156
2011-02-14,6.373695373535156
2011-02-15,5.9278669357299805
2011-02-16,5.9278669357299805
2011-02-17,5.878330230712891
2011-02-18,5.878330230712891
2011-02-22,5.490294456481934
2011-02-23,5.333428859710693
2011-02-24,5.333428859710693
2011-02-25,5.506807804107666
2011-02-28,5.374709606170654
2011-03-01,5.316917419433594
2011-03-02,5.3912224769592285
2011-03-03,5.663672924041748
2011-03-04,5.432502269744873
2011-03-07,5.275636196136475
2011-03-08,5.160051345825195
2011-03-09,5.044466495513916
2011-03-10,4.664686679840088
2011-03-11,4.7555036544799805
2011-03-14,4.7555036544799805
2011-03-15,4.59863805770874
2011-03-16,4.474796772003174
2011-03-17,4.54910135269165
2011-03-18,4.54910135269165
2011-03-21,4.730735778808594
2011-03-22,4.92062520980835
2011-03-23,4.9453935623168945
2011-03-24,4.961905479431152
2011-03-25,5.019697666168213
2011-03-28,4.8215532302856445
2011-03-29,4.862833023071289
2011-03-30,4.92062520980835
2011-03-31,4.912369251251221
2011-04-01,4.780272006988525
2011-04-04,4.7555036544799805
2011-04-05,4.763760089874268
2011-04-06,4.772016525268555
2011-04-07,4.738990783691406
2011-04-08,4.664686679840088
2011-04-11,4.705966949462891
2011-04-12,4.524333953857422
2011-04-13,4.54910135269165
2011-04-14,4.689454078674316
2011-04-15,4.780272006988525
2011-04-18,4.648174285888672
2011-04-19,4.689454078674316
2011-04-20,4.887600898742676
2011-04-21,4.9288811683654785
2011-04-25,5.019697666168213
2011-04-26,5.069234371185303
2011-04-27,5.0857462882995605
2011-04-28,5.0279541015625
2011-04-29,5.094003200531006
2011-05-02,5.118771076202393
2011-05-03,4.986672878265381
2011-05-04,4.961905479431152
2011-05-05,4.7885284423828125
2011-05-06,4.8050408363342285
2011-05-09,4.763760089874268
2011-05-10,4.912369251251221
2011-05-11,4.7885284423828125
2011-05-12,4.8050408363342285
2011-05-13,4.738990783691406
2011-05-16,4.961905479431152
2011-05-17,4.97841739654541
2011-05-18,4.854576110839844
2011-05-19,4.722479343414307
2011-05-20,4.705966949462891
2011-05-23,4.4500274658203125
2011-05-24,4.417004108428955
2011-05-25,4.400492191314697
2011-05-26,4.466540813446045
2011-05-27,4.466540813446045
2011-05-31,4.417004108428955
2011-06-01,4.243626594543457
2011-06-02,4.194089889526367
2011-06-03,4.0785040855407715
2011-06-06,3.9381515979766846
2011-06-07,3.929896116256714
2011-06-08,3.8308217525482178
2011-06-09,3.7234933376312256
2011-06-10,3.5418593883514404
2011-06-13,3.3024327754974365
2011-06-14,3.401506185531616
2011-06-15,3.401506185531616
2011-06-16,3.4675545692443848
2011-06-17,3.434530735015869
2011-06-20,3.5005784034729004
2011-06-21,3.7234933376312256
2011-06-22,3.756516695022583
2011-06-23,3.7234933376312256
2011-06-24,3.5996525287628174
2011-06-27,3.6739563941955566
2011-06-28,3.9546632766723633
2011-06-29,4.293162822723389
2011-06-30,4.532588958740234
2011-07-01,4.483053207397461
2011-07-05,4.342700004577637
2011-07-06,4.169321060180664
2011-07-07,4.260138034820557
2011-07-08,4.161065101623535
2011-07-11,4.045479774475098
2011-07-12,4.0372233390808105
2011-07-13,4.1280412673950195
2011-07-14,4.053735733032227
2011-07-15,4.0867600440979
2011-07-18,4.202346324920654
2011-07-19,4.433515548706055
2011-07-20,4.293162822723389
2011-07-21,4.268394470214844
2011-07-22,4.301419258117676
2011-07-25,4.350955009460449
2011-07-26,4.689454078674316
2011-07-27,4.483053207397461
2011-07-28,4.499564170837402
2011-07-29,4.532588958740234
2011-08-01,4.499564170837402
2011-08-02,4.317931652069092
2011-08-03,4.342700004577637
2011-08-04,3.9876885414123535
2011-08-05,3.946408748626709
2011-08-08,3.3437137603759766
2011-08-09,3.574883460998535
2011-08-10,3.4923224449157715
2011-08-11,3.682213068008423
2011-08-12,3.5913949012756348
2011-08-15,3.7482619285583496
2011-08-16,3.624420642852783
2011-08-17,3.5253472328186035
2011-08-18,3.3024327754974365
2011-08-19,3.0795183181762695
2011-08-22,3.1538233757019043
2011-08-23,3.2859203815460205
2011-08-24,3.2694084644317627
2011-08-25,3.195103168487549
2011-08-26,3.2941768169403076
2011-08-29,3.5996525287628174
2011-08-30,3.5666279792785645
2011-08-31,3.4840664863586426
2011-09-01,3.3602256774902344
2011-09-02,3.261152744293213
2011-09-06,2.9721899032592773
2011-09-07,3.1455678939819336
2011-09-08,3.0795183181762695
2011-09-09,2.8978846073150635
2011-09-12,2.807068109512329
2011-09-13,2.9143972396850586
2011-09-14,2.9639334678649902
2011-09-15,3.046494722366333
2011-09-16,3.054750442504883
2011-09-19,2.8896286487579346
2011-09-20,2.996958017349243
2011-09-21,2.7575314044952393
2011-09-22,2.5428731441497803
2011-09-23,2.5181047916412354
2011-09-26,2.5098488330841064
2011-09-27,2.600665807723999
2011-09-28,2.5511293411254883
2011-09-29,2.608922243118286
2011-09-30,2.575897693634033
2011-10-03,1.8906428813934326
2011-10-04,2.1053011417388916
2011-10-05,2.1135566234588623
2011-10-06,2.1300690174102783
2011-10-07,2.1383254528045654
2011-10-10,2.1053011417388916
2011-10-11,2.2704226970672607
2011-10-12,2.3777518272399902
2011-10-13,2.435544729232788
2011-10-14,2.5263614654541016
2011-10-17,2.625434398651123
2011-10-18,2.798811912536621
2011-10-19,2.7327632904052734
2011-10-20,2.7492754459381104
2011-10-21,2.76578688621521
2011-10-24,2.988701343536377
2011-10-25,2.9061408042907715
2011-10-26,2.9391651153564453
2011-10-27,3.013470411300659
2011-10-28,3.046494722366333
2011-10-31,2.9474213123321533
2011-11-01,2.5924105644226074
2011-11-02,2.641946315765381
2011-11-03,2.7162511348724365
2011-11-04,2.7162511348724365
2011-11-07,2.7822999954223633
2011-11-08,2.831836462020874
2011-11-09,2.69148325920105
2011-11-10,2.69148325920105
2011-11-11,2.790555715560913
2011-11-14,2.790555715560913
2011-11-15,2.7822999954223633
2011-11-16,2.7575314044952393
2011-11-17,2.76578688621521
2011-11-18,2.848348379135132
2011-11-21,2.790555715560913
2011-11-22,2.774043560028076
2011-11-23,2.76578688621521
2011-11-25,2.7162511348724365
2011-11-28,2.807068109512329
2011-11-29,2.831836462020874
2011-11-30,2.8896286487579346
2011-12-01,2.9804458618164062
2011-12-02,3.005213975906372
2011-12-05,3.0877747535705566
2011-12-06,3.054750442504883
2011-12-07,3.0630064010620117
2011-12-08,3.029982328414917
2011-12-09,3.021726131439209
2011-12-12,3.021726131439209
2011-12-13,2.9309089183807373
2011-12-14,3.021726131439209
2011-12-15,3.005213975906372
2011-12-16,3.038238525390625
2011-12-19,3.046494722366333
2011-12-20,3.1538233757019043
2011-12-21,3.162079334259033
2011-12-22,3.219871759414673
2011-12-23,3.211616039276123
2011-12-27,3.178591728210449
2011-12-28,3.178591728210449
2011-12-29,3.211616039276123
2011-12-30,3.219871759414673
2012-01-03,3.2694084644317627
2012-01-04,3.2694084644317627
2012-01-05,3.2694084644317627
2012-01-06,3.228127956390381
2012-01-09,3.236384630203247
2012-01-10,3.2941768169403076
2012-01-11,3.3106889724731445
2012-01-12,3.3106889724731445
2012-01-13,3.3519694805145264
2012-01-17,3.2859203815460205
2012-01-18,3.3106889724731445
2012-01-19,3.3272013664245605
2012-01-20,3.3354573249816895
2012-01-23,3.3932502269744873
2012-01-24,3.434530735015869
2012-01-25,3.4675545692443848
2012-01-26,3.4510421752929688
2012-01-27,3.434530735015869
2012-01-30,3.401506185531616
2012-01-31,3.409762382507324
2012-02-01,3.2941768169403076
2012-02-02,3.203360080718994
2012-02-03,3.3106889724731445
2012-02-06,3.2776646614074707
2012-02-07,3.203360080718994
2012-02-08,3.186847686767578
2012-02-09,3.2776646614074707
2012-02-10,3.261152744293213
2012-02-13,3.252896547317505
2012-02-14,3.1373116970062256
2012-02-15,3.054750442504883
2012-02-16,3.1373116970062256
2012-02-17,3.0960307121276855
2012-02-21,3.029982328414917
2012-02-22,2.9474213123321533
2012-02-23,2.988701343536377
2012-02-24,2.988701343536377
2012-02-27,2.8813722133636475
2012-02-28,2.815324306488037
2012-02-29,2.8978846073150635
2012-03-01,2.8896286487579346
2012-03-02,2.8896286487579346
2012-03-05,2.790555715560913
2012-03-06,2.6997389793395996
2012-03-07,2.6749706268310547
2012-03-08,2.7492754459381104
2012-03-09,2.741018772125244
2012-03-12,2.6749706268310547
2012-03-13,2.7245070934295654
2012-03-14,2.774043560028076
2012-03-15,2.76578688621521
2012-03-16,2.790555715560913
2012-03-19,2.840092658996582
2012-03-20,2.9061408042907715
2012-03-21,2.9721899032592773
2012-03-22,2.8978846073150635
2012-03-23,2.9061408042907715
2012-03-26,2.4768247604370117
2012-03-27,2.33647084236145
2012-03-28,2.179605722427368
2012-03-29,2.229142189025879
2012-03-30,2.245654582977295
2012-04-02,2.2786786556243896
2012-04-03,2.229142189025879
2012-04-04,2.204373836517334
2012-04-05,2.1878621578216553
2012-04-09,2.196118116378784
2012-04-10,2.1713500022888184
2012-04-11,2.204373836517334
2012-04-12,2.229142189025879
2012-04-13,2.1878621578216553
2012-04-16,2.179605722427368
2012-04-17,2.1878621578216553
2012-04-18,2.1630938053131104
2012-04-19,2.0887887477874756
2012-04-20,2.0722768306732178
2012-04-23,1.997971773147583
2012-04-24,1.997971773147583
2012-04-25,1.964948058128357
2012-04-26,1.9319231510162354
2012-04-27,1.964948058128357
2012-04-30,1.9401791095733643
2012-05-01,1.964948058128357
2012-05-02,1.9484351873397827
2012-05-03,1.8823864459991455
2012-05-04,1.8411065340042114
2012-05-07,1.8988986015319824
2012-05-08,1.964948058128357
2012-05-09,1.9401791095733643
2012-05-10,1.8988986015319824
2012-05-11,1.9071550369262695
2012-05-14,1.808082103729248
2012-05-15,1.7502892017364502
2012-05-16,1.6512163877487183
2012-05-17,1.601680040359497
2012-05-18,1.502606987953186
2012-05-21,1.5356311798095703
2012-05-22,1.5356311798095703
2012-05-23,1.5521435737609863
2012-05-24,1.5191192626953125
2012-05-25,1.4860949516296387
2012-05-29,1.5521435737609863
2012-05-30,1.5438873767852783
2012-05-31,1.5191192626953125
2012-06-01,1.4613267183303833
2012-06-04,1.4860949516296387
2012-06-05,1.4943506717681885
2012-06-06,1.6181923151016235
2012-06-07,1.6677286624908447
2012-06-08,1.7750576734542847
2012-06-11,1.8411065340042114
2012-06-12,1.7998262643814087
2012-06-13,1.7172653675079346
2012-06-14,1.6512163877487183
