Date,Close
2024-07-16,23.29509735107422
2024-07-17,23.97667694091797
2024-07-18,23.071014404296875
2024-07-19,23.22040367126465
2024-07-22,24.322134017944336
2024-07-23,26.152132034301758
2024-07-24,25.461217880249023
2024-07-25,26.338863372802734
2024-07-26,26.226823806762695
2024-07-29,24.667591094970703
2024-07-30,25.218461990356445
2024-07-31,25.703969955444336
2024-08-01,24.06070899963379
2024-08-02,23.425811767578125
2024-08-05,22.734893798828125
2024-08-06,22.464128494262695
2024-08-07,22.1933650970459
2024-08-08,22.706886291503906
2024-08-09,22.38010025024414
2024-08-12,22.97764778137207
2024-08-13,23.043006896972656
2024-08-14,23.201730728149414
2024-08-15,23.66856575012207
2024-08-16,23.85529899597168
2024-08-19,24.256778717041016
2024-08-20,23.9393310546875
2024-08-21,24.107389450073242
2024-08-22,23.85529899597168
2024-08-23,25.39586067199707
2024-08-26,24.854331970214844
2024-08-27,25.35851287841797
2024-08-28,25.35851287841797
2024-08-29,25.2651424407959
2024-08-30,25.6666202545166
2024-09-03,24.275453567504883
2024-09-04,24.042034149169922
2024-09-05,24.564889907836914
2024-09-06,24.15407371520996
2024-09-09,24.303462982177734
2024-09-10,24.658254623413086
2024-09-11,24.667591094970703
2024-09-12,25.04106330871582
2024-09-13,25.834684371948242
2024-09-16,25.769325256347656
2024-09-17,25.087745666503906
2024-09-18,25.629276275634766
2024-09-19,26.114784240722656
2024-09-20,25.703969955444336
2024-09-23,25.48922348022461
2024-09-24,25.61993980407715
2024-09-25,25.554582595825195
2024-09-26,25.442543029785156
2024-09-27,25.853357315063477
2024-09-30,25.816007614135742
2024-10-01,24.424840927124023
2024-10-02,24.331470489501953
2024-10-03,24.508869171142578
2024-10-04,24.5568904876709
2024-10-07,24.472145080566406
2024-10-08,24.651052474975586
2024-10-09,24.669885635375977
2024-10-10,24.603971481323242
2024-10-11,25.818632125854492
2024-10-14,26.09169578552246
2024-10-15,26.374177932739258
2024-10-16,27.08037757873535
2024-10-17,26.826147079467773
2024-10-18,26.48716926574707
2024-10-21,25.790382385253906
2024-10-22,25.639728546142578
2024-10-23,25.517324447631836
2024-10-24,25.507904052734375
2024-10-25,24.89586639404297
2024-10-28,25.592649459838867
2024-10-29,25.686809539794922
2024-10-30,25.856298446655273
2024-10-31,25.5267391204834
2024-11-01,25.9410400390625
2024-11-04,26.185853958129883
2024-11-05,27.1933650970459
2024-11-06,30.281808853149414
2024-11-07,29.010652542114258
2024-11-08,30.215898513793945
2024-11-11,31.22340965270996
2024-11-12,31.18574333190918
2024-11-13,30.592538833618164
2024-11-14,30.253564834594727
2024-11-15,30.38538932800293
2024-11-18,30.159400939941406
2024-11-19,30.159400939941406
2024-11-20,30.046409606933594
2024-11-21,30.526622772216797
2024-11-22,31.063337326049805
2024-11-25,31.26107406616211
2024-11-26,31.16691017150879
2024-11-27,31.110416412353516
2024-11-29,31.5623836517334
2024-12-02,31.26107406616211
2024-12-03,30.536041259765625
2024-12-04,30.762025833129883
2024-12-05,30.79027557373047
2024-12-06,30.69611167907715
2024-12-09,30.300640106201172
2024-12-10,30.997425079345703
2024-12-11,31.101001739501953
2024-12-12,30.460710525512695
2024-12-13,30.1029052734375
2024-12-16,30.79027557373047
2024-12-17,30.05582618713379
2024-12-18,27.9560604095459
2024-12-19,27.739492416381836
2024-12-20,28.172632217407227
2024-12-23,27.513507843017578
2024-12-24,27.654748916625977
2024-12-26,27.871318817138672
2024-12-27,27.094345092773438
2024-12-30,27.056400299072266
2024-12-31,27.938676834106445
2025-01-02,26.895122528076172
2025-01-03,26.70538902282715
2025-01-06,26.098230361938477
2025-01-07,25.434154510498047
2025-01-08,25.424667358398438
2025-01-10,23.87831687927246
2025-01-13,24.98827362060547
2025-01-14,25.32979965209961
2025-01-15,25.917980194091797
2025-01-16,24.940841674804688
2025-01-17,25.32979965209961
2025-01-21,25.880035400390625
2025-01-22,24.62777328491211
2025-01-23,25.17801284790039
2025-01-24,25.102113723754883
2025-01-27,25.80414390563965
2025-01-28,25.899005889892578
2025-01-29,26.344886779785156
2025-01-30,26.117206573486328
2025-01-31,25.775678634643555
2025-02-03,24.836484909057617
2025-02-04,25.510051727294922
2025-02-05,26.17412567138672
2025-02-06,25.85157585144043
2025-02-07,25.604917526245117
2025-02-10,25.633377075195312
2025-02-11,25.842084884643555
2025-02-12,24.72264289855957
2025-02-13,25.054683685302734
2025-02-14,24.88391876220703
2025-02-18,24.798538208007812
2025-02-19,24.580341339111328
2025-02-20,24.191381454467773
2025-02-21,23.897289276123047
2025-02-24,23.432435989379883
2025-02-25,23.69806480407715
2025-02-26,24.191381454467773
2025-02-27,24.248302459716797
2025-02-28,24.381118774414062
2025-03-03,24.124975204467773
2025-03-04,23.73601722717285
2025-03-05,23.03399085998535
2025-03-06,22.910663604736328
2025-03-07,23.252185821533203
2025-03-10,22.113767623901367
2025-03-11,22.199148178100586
2025-03-12,22.455293655395508
2025-03-13,22.25606918334961
2025-03-14,22.43631935119629
2025-03-17,22.407861709594727
2025-03-18,22.54067611694336
2025-03-19,22.84425163269043
2025-03-20,23.071935653686523
2025-03-21,23.00552749633789
2025-03-24,23.043476104736328
2025-03-25,23.00552749633789
2025-03-26,22.996042251586914
2025-03-27,23.3850040435791
2025-03-28,22.910663604736328
2025-03-31,22.6829776763916
2025-04-01,22.62605857849121
2025-04-02,22.730411529541016
2025-04-03,21.070219039916992
2025-04-04,21.559865951538086
2025-04-07,21.377805709838867
2025-04-08,21.38739013671875
2025-04-09,22.47017478942871
2025-04-10,20.994518280029297
2025-04-11,20.74538230895996
2025-04-14,20.524995803833008
2025-04-15,20.889116287231445
2025-04-16,20.860370635986328
2025-04-17,21.789838790893555
2025-04-21,21.66526985168457
2025-04-22,22.02939224243164
2025-04-23,22.249784469604492
2025-04-24,22.249784469604492
2025-04-25,22.288114547729492
2025-04-28,22.173124313354492
2025-04-29,23.945825576782227
2025-04-30,25.076520919799805
2025-05-01,23.284656524658203
2025-05-02,24.58782958984375
2025-05-05,24.05122947692871
2025-05-06,23.687105178833008
2025-05-07,23.821258544921875
2025-05-08,24.19495964050293
2025-05-09,23.993736267089844
2025-05-12,24.482425689697266
2025-05-13,24.42493438720703
2025-05-14,25.21067237854004
2025-05-15,25.373567581176758
2025-05-16,24.549503326416016
2025-05-19,24.578248977661133
2025-05-20,24.94236946105957
2025-05-21,23.600866317749023
2025-05-22,22.76721954345703
2025-05-23,22.594741821289062
2025-05-27,23.275074005126953
2025-05-28,22.882205963134766
2025-05-29,23.054683685302734
2025-05-30,22.815128326416016
2025-06-02,22.02939224243164
2025-06-03,22.56599235534668
2025-06-04,22.000646591186523
2025-06-05,21.876079559326172
2025-06-06,22.192289352416992
2025-06-09,22.527666091918945
2025-06-10,23.32298469543457
2025-06-11,23.926660537719727
2025-06-12,23.955408096313477
2025-06-13,22.824710845947266
2025-06-16,22.47017478942871
2025-06-17,22.355186462402344
2025-06-18,23.02593994140625
2025-06-20,22.920534133911133
2025-06-23,23.524208068847656
2025-06-24,23.945825576782227
2025-06-25,23.562538146972656
2025-06-26,24.19495964050293
2025-06-27,24.26203727722168
2025-06-30,24.223711013793945
2025-07-01,25.114849090576172
2025-07-02,25.795185089111328
2025-07-03,27.012117385864258
2025-07-07,25.313297271728516
2025-07-08,25.50645637512207
2025-07-09,25.50645637512207
2025-07-10,25.574060440063477
2025-07-11,24.898012161254883
2025-07-14,25.129798889160156
2025-07-15,24.395801544189453
2025-07-16,24.714509963989258
2025-07-17,25.052536010742188
2025-07-18,25.052536010742188
2025-07-21,25.72858428955078
2025-07-22,25.709274291992188
2025-07-23,25.85413932800293
2025-07-24,25.00424575805664
2025-07-25,24.888351440429688
2025-07-28,24.936641693115234
2025-07-29,25.265010833740234
2025-07-30,23.903249740600586
2025-07-31,23.188568115234375
2025-08-01,22.976093292236328
2025-08-04,23.79701042175293
2025-08-05,23.120960235595703
2025-08-06,23.27548599243164
2025-08-07,22.86019515991211
2025-08-08,23.343090057373047
2025-08-11,23.748722076416016
2025-08-12,24.898012161254883
2025-08-13,25.158771514892578
2025-08-14,24.29922103881836
2025-08-15,23.671457290649414
2025-08-18,24.28956413269043
2025-08-19,24.250932693481445
2025-08-20,24.424774169921875
2025-08-21,23.806669235229492
2025-08-22,25.834823608398438
2025-08-25,25.400217056274414
2025-08-26,25.892770767211914
2025-08-27,25.805849075317383
2025-08-28,25.75756072998047
2025-08-29,25.554744720458984
2025-09-02,25.207063674926758
2025-09-03,25.08150863647461
2025-09-04,25.554744720458984
2025-09-05,25.284324645996094
2025-09-08,25.22637939453125
2025-09-09,24.849720001220703
2025-09-10,24.869035720825195
2025-09-11,25.59337615966797
2025-09-12,25.120141983032227
2025-09-15,25.207063674926758
2025-09-16,24.531009674072266
2025-09-17,24.92698097229004
2025-09-18,25.612693786621094
2025-09-19,25.197402954101562
2025-09-22,24.936641693115234
2025-09-23,25.129798889160156
2025-09-24,24.917325973510742
2025-09-25,24.84006118774414
2025-09-26,25.390562057495117
2025-09-29,25.110483169555664
2025-09-30,24.154354095458984
2025-10-01,24.58895492553711
2025-10-02,23.71974754333496
2025-10-03,24.434429168701172
2025-10-06,24.47306251525879
2025-10-07,23.922563552856445
2025-10-08,24.31853675842285
2025-10-09,23.681119918823242
2025-10-10,22.7530574798584
2025-10-13,23.49394416809082
2025-10-14,24.156845092773438
2025-10-15,23.903385162353516
2025-10-16,22.538589477539062
2025-10-17,23.08450698852539
2025-10-20,24.215335845947266
2025-10-21,23.864389419555664
2025-10-22,23.952125549316406
2025-10-23,23.5914306640625
2025-10-24,23.952125549316406
2025-10-27,23.357463836669922
2025-10-28,23.298974990844727
2025-10-29,22.431354522705078
2025-10-30,23.074756622314453
2025-10-31,23.298974990844727
2025-11-03,23.21123695373535
2025-11-04,23.425704956054688
2025-11-05,23.952125549316406
2025-11-06,23.64017105102539
2025-11-07,23.854639053344727
2025-11-10,23.688913345336914
2025-11-11,23.825393676757812
2025-11-12,24.0106143951416
2025-11-13,24.22508430480957
2025-11-14,24.108102798461914
2025-11-17,23.04551124572754
2025-11-18,22.918781280517578
2025-11-19,22.55808448791504
2025-11-20,22.7530574798584
2025-11-21,24.35181427001953
2025-11-24,24.22508430480957
2025-11-25,24.556533813476562
2025-11-26,24.439550399780273
2025-11-28,23.883886337280273
2025-12-01,23.854639053344727
2025-12-02,23.77665138244629
2025-12-03,24.83924102783203
2025-12-04,24.790498733520508
2025-12-05,24.176342010498047
2025-12-08,24.078855514526367
2025-12-09,24.956222534179688
2025-12-10,26.106550216674805
2025-12-11,26.067556381225586
2025-12-12,26.866931915283203
2025-12-15,27.003414154052734
2025-12-16,26.69145965576172
2025-12-17,27.295869827270508
2025-12-18,27.003414154052734
2025-12-19,26.808443069458008
2025-12-22,25.940824508666992
2025-12-23,25.63861846923828
2025-12-24,25.24867820739746
2025-12-26,25.433900833129883
2025-12-29,24.56839942932129
2025-12-30,24.48971939086914
2025-12-31,24.31268310546875
2026-01-02,23.92911148071289
2026-01-05,24.007793426513672
2026-01-06,23.988122940063477
2026-01-07,23.653724670410156
2026-01-08,24.74543571472168
2026-01-09,24.765106201171875
2026-01-12,24.64708137512207
2026-01-13,24.45037841796875
2026-01-14,24.873294830322266
2026-01-15,24.951976776123047
2026-01-16,24.883127212524414
2026-01-20,24.892963409423828
2026-01-21,26.328907012939453
2026-01-22,26.230554580688477
2026-01-23,25.23719596862793
2026-01-26,25.699451446533203
2026-01-27,25.837146759033203
2026-01-28,25.069997787475586
2026-01-29,25.768299102783203
2026-01-30,26.387916564941406
2026-02-02,27.233747482299805
2026-02-03,27.273088455200195
2026-02-04,27.892709732055664
2026-02-05,27.528804779052734
2026-02-06,27.823862075805664
2026-02-09,27.489463806152344
2026-02-10,27.076385498046875
2026-02-11,27.29275894165039
2026-02-12,27.017372131347656
2026-02-13,29.08277130126953
2026-02-17,28.47298812866211
2026-02-18,27.341934204101562
2026-02-19,27.10588836669922
2026-02-20,27.361604690551758
2026-02-23,26.299402236938477
2026-02-24,25.945331573486328
2026-02-25,26.673141479492188
2026-02-26,27.007537841796875
2026-02-27,25.433902740478516
2026-03-02,26.456764221191406
2026-03-03,25.994508743286133
2026-03-04,25.630603790283203
2026-03-05,24.735599517822266
2026-03-06,24.912633895874023
2026-03-09,24.63724708557129
2026-03-10,25.148677825927734
2026-03-11,24.82411766052246
2026-03-12,24.391366958618164
2026-03-13,24.096311569213867
2026-03-16,24.41103744506836
2026-03-17,24.184825897216797
2026-03-18,23.870100021362305
2026-03-19,24.588071823120117
2026-03-20,24.59790802001953
2026-03-23,24.74543571472168
2026-03-24,24.509389877319336
2026-03-25,24.68642234802246
2026-03-26,24.588071823120117
2026-03-27,24.725765228271484
2026-03-30,25.207691192626953
2026-03-31,25.247032165527344
2026-04-01,25.522418975830078
2026-04-02,25.681188583374023
2026-04-06,25.423187255859375
2026-04-07,25.91934585571289
2026-04-08,26.395658493041992
2026-04-09,27.0704345703125
2026-04-10,27.02081871032715
2026-04-13,26.633813858032227
2026-04-14,26.594120025634766
2026-04-15,26.594120025634766
2026-04-16,26.574275970458984
2026-04-17,27.159744262695312
2026-04-20,26.99104881286621
2026-04-21,26.623891830444336
2026-04-22,26.544506072998047
2026-04-23,26.316272735595703
2026-04-24,26.43535041809082
2026-04-27,27.258974075317383
2026-04-28,27.45743751525879
2026-04-29,26.465120315551758
2026-04-30,26.574275970458984
2026-05-01,27.040664672851562
2026-05-04,26.246810913085938
2026-05-05,27.0009708404541
2026-05-06,26.961278915405273
2026-05-07,27.45743751525879
2026-05-08,27.636056900024414
2026-05-11,26.99104881286621
2026-05-12,26.742969512939453
2026-05-13,26.494890213012695
2026-05-14,26.524658203125
2026-05-15,26.236886978149414
2026-05-18,27.02081871032715
2026-05-19,26.961278915405273
2026-05-20,27.348283767700195
2026-05-21,27.616209030151367
2026-05-22,27.32843780517578
2026-05-26,27.566593170166016
2026-05-27,27.655902862548828
2026-05-28,27.596363067626953
2026-05-29,27.71544075012207
2026-06-01,27.189512252807617
2026-06-02,27.834518432617188
2026-06-03,26.931509017944336
2026-06-04,27.645978927612305
2026-06-05,27.87421226501465
2026-06-08,27.923828125
2026-06-09,28.320755004882812
2026-06-10,28.310832977294922
2026-06-11,28.14213752746582
2026-06-12,28.57875633239746
2026-06-15,28.171907424926758
2026-06-16,28.64822006225586
2026-06-17,28.330677032470703
2026-06-18,28.618450164794922
2026-06-22,28.43983268737793
2026-06-23,29.00545310974121
2026-06-24,29.303150177001953
2026-06-25,29.700077056884766
2026-06-26,30.23592758178711
2026-06-29,30.325237274169922
2026-06-30,30.345083236694336
2026-07-01,31.20840072631836
2026-07-02,30.43439292907715
2026-07-06,30.603086471557617
2026-07-07,30.06723403930664
2026-07-08,29.263456344604492
2026-07-09,29.71000099182129
2026-07-10,29.81999969482422
2026-07-13,30.079999923706055
2026-07-14,29.809999465942383
2026-07-15,30.18000030517578
2026-07-16,31.489999771118164
2026-07-17,30.56999969482422
2026-07-20,30.780000686645508
2026-07-21,30.899999618530273
2026-07-22,30.479999542236328
2026-07-23,30.3799991607666
2026-07-24,30.950000762939453
2026-07-27,31.200000762939453
2026-07-28,34.439998626708984
2026-07-29,35.06999969482422
2026-07-30,33.34000015258789
2026-07-31,33.36000061035156
2026-08-03,34.119998931884766
