Date,Close
2000-04-14,2.78838849067688
2000-04-17,2.7587239742279053
2000-04-18,2.729060649871826
2000-04-19,2.7587239742279053
2000-04-20,2.7587239742279053
2000-04-24,2.7587239742279053
2000-04-25,2.8180503845214844
2000-04-26,2.8477156162261963
2000-04-27,2.8477156162261963
2000-04-28,2.8773767948150635
2000-05-01,2.8477156162261963
2000-05-02,2.8773767948150635
2000-05-03,2.8773767948150635
2000-05-04,2.8773767948150635
2000-05-05,2.8180503845214844
2000-05-08,2.8477156162261963
2000-05-09,2.8180503845214844
2000-05-10,2.8180503845214844
2000-05-11,2.810457229614258
2000-05-12,2.8403542041778564
2000-05-15,2.870255947113037
2000-05-16,2.8403542041778564
2000-05-17,2.870255947113037
2000-05-18,2.870255947113037
2000-05-19,2.8403542041778564
2000-05-22,2.8403542041778564
2000-05-23,2.870255947113037
2000-05-24,2.8403542041778564
2000-05-25,2.8403542041778564
2000-05-26,2.870255947113037
2000-05-30,2.870255947113037
2000-05-31,2.870255947113037
2000-06-01,2.9001543521881104
2000-06-02,2.9001543521881104
2000-06-05,2.9001543521881104
2000-06-06,2.9001543521881104
2000-06-07,2.930053234100342
2000-06-08,2.9599506855010986
2000-06-09,2.9599506855010986
2000-06-12,2.930053234100342
2000-06-13,2.952530860900879
2000-06-14,2.9826548099517822
2000-06-15,2.952530860900879
2000-06-16,2.952530860900879
2000-06-19,2.952530860900879
2000-06-20,2.952530860900879
2000-06-21,2.952530860900879
2000-06-22,2.952530860900879
2000-06-23,2.9826548099517822
2000-06-26,2.952530860900879
2000-06-27,2.9826548099517822
2000-06-28,2.9826548099517822
2000-06-29,3.0127851963043213
2000-06-30,3.0730395317077637
2000-07-03,3.0730395317077637
2000-07-05,3.1031687259674072
2000-07-06,3.04291033744812
2000-07-07,3.0730395317077637
2000-07-10,3.04291033744812
2000-07-11,3.0127851963043213
2000-07-12,3.035430669784546
2000-07-13,3.156846523284912
2000-07-14,3.126495599746704
2000-07-17,3.065782308578491
2000-07-18,3.126495599746704
2000-07-19,3.035430669784546
2000-07-20,3.065782308578491
2000-07-21,3.0961413383483887
2000-07-24,3.0961413383483887
2000-07-25,3.065782308578491
2000-07-26,3.0961413383483887
2000-07-27,3.126495599746704
2000-07-28,3.126495599746704
2000-07-31,3.0961413383483887
2000-08-01,3.0961413383483887
2000-08-02,3.126495599746704
2000-08-03,3.126495599746704
2000-08-04,3.0961413383483887
2000-08-07,3.126495599746704
2000-08-08,3.0961413383483887
2000-08-09,3.0961413383483887
2000-08-10,3.126495599746704
2000-08-11,3.08815336227417
2000-08-14,3.08815336227417
2000-08-15,3.08815336227417
2000-08-16,3.118727207183838
2000-08-17,3.08815336227417
2000-08-18,3.118727207183838
2000-08-21,3.08815336227417
2000-08-22,3.118727207183838
2000-08-23,3.08815336227417
2000-08-24,3.118727207183838
2000-08-25,3.08815336227417
2000-08-28,3.118727207183838
2000-08-29,3.118727207183838
2000-08-30,3.1493022441864014
2000-08-31,3.1493022441864014
2000-09-01,3.179877281188965
2000-09-05,3.1493022441864014
2000-09-06,3.1493022441864014
2000-09-07,3.1493022441864014
2000-09-08,3.118727207183838
2000-09-11,3.1493022441864014
2000-09-12,3.118727207183838
2000-09-13,3.1109063625335693
2000-09-14,3.1109063625335693
2000-09-15,3.1109063625335693
2000-09-18,3.1109063625335693
2000-09-19,3.1109063625335693
2000-09-20,3.1109063625335693
2000-09-21,3.1109063625335693
2000-09-22,3.14170503616333
2000-09-25,3.1109063625335693
2000-09-26,3.14170503616333
2000-09-27,3.1109063625335693
2000-09-28,3.1109063625335693
2000-09-29,3.14170503616333
2000-10-02,3.1725058555603027
2000-10-03,3.14170503616333
2000-10-04,3.1725058555603027
2000-10-05,3.1725058555603027
2000-10-06,3.1725058555603027
2000-10-09,3.1725058555603027
2000-10-10,3.1725058555603027
2000-10-11,3.1725058555603027
2000-10-12,3.1646270751953125
2000-10-13,3.1646270751953125
2000-10-16,3.1646270751953125
2000-10-17,3.1956522464752197
2000-10-18,3.1646270751953125
2000-10-19,3.1956522464752197
2000-10-20,3.1956522464752197
2000-10-23,3.1646270751953125
2000-10-24,3.1956522464752197
2000-10-25,3.1956522464752197
2000-10-26,3.1956522464752197
2000-10-27,3.1646270751953125
2000-10-30,3.1646270751953125
2000-10-31,3.1646270751953125
2000-11-01,3.1956522464752197
2000-11-02,3.1956522464752197
2000-11-03,3.1956522464752197
2000-11-06,3.1956522464752197
2000-11-07,3.1646270751953125
2000-11-08,3.1646270751953125
2000-11-09,3.1646270751953125
2000-11-10,3.1956522464752197
2000-11-13,3.2189688682556152
2000-11-14,3.2189688682556152
2000-11-15,3.1877174377441406
2000-11-16,3.2189688682556152
2000-11-17,3.1877174377441406
2000-11-20,3.1877174377441406
2000-11-21,3.1877174377441406
2000-11-22,3.1877174377441406
2000-11-24,3.2189688682556152
2000-11-27,3.2189688682556152
2000-11-28,3.2189688682556152
2000-11-29,3.2189688682556152
2000-11-30,3.2189688682556152
2000-12-01,3.1877174377441406
2000-12-04,3.1877174377441406
2000-12-05,3.2189688682556152
2000-12-06,3.1794958114624023
2000-12-07,3.2109715938568115
2000-12-08,3.24245285987854
2000-12-11,3.1794958114624023
2000-12-12,3.2109715938568115
2000-12-13,3.24245285987854
2000-12-14,3.24245285987854
2000-12-15,3.2739346027374268
2000-12-18,3.3368916511535645
2000-12-19,3.3368916511535645
2000-12-20,3.3368916511535645
2000-12-21,3.3054139614105225
2000-12-22,3.3368916511535645
2000-12-26,3.3683745861053467
2000-12-27,3.3920254707336426
2000-12-28,3.3603243827819824
2000-12-29,3.328620433807373
2001-01-02,3.3920254707336426
2001-01-03,3.3920254707336426
2001-01-04,3.3603243827819824
2001-01-05,3.4237236976623535
2001-01-08,3.4554247856140137
2001-01-09,3.4237236976623535
2001-01-10,3.4237236976623535
2001-01-11,3.4237236976623535
2001-01-12,3.4237236976623535
2001-01-16,3.4237236976623535
2001-01-17,3.4237236976623535
2001-01-18,3.4554247856140137
2001-01-19,3.3920254707336426
2001-01-22,3.4237236976623535
2001-01-23,3.4237236976623535
2001-01-24,3.4554247856140137
2001-01-25,3.4554247856140137
2001-01-26,3.4554247856140137
2001-01-29,3.4440150260925293
2001-01-30,3.4795191287994385
2001-01-31,3.4795191287994385
2001-02-01,3.474447727203369
2001-02-02,3.4237236976623535
2001-02-05,3.4541587829589844
2001-02-06,3.484591484069824
2001-02-07,3.484591484069824
2001-02-08,3.4795191287994385
2001-02-09,3.474447727203369
2001-02-12,3.4795191287994385
2001-02-13,3.51865291595459
2001-02-14,3.5135457515716553
2001-02-15,3.5135457515716553
2001-02-16,3.51865291595459
2001-02-20,3.51865291595459
2001-02-21,3.508439064025879
2001-02-22,3.508439064025879
2001-02-23,3.4931159019470215
2001-02-26,3.5595083236694336
2001-02-27,3.5237584114074707
2001-02-28,3.5237584114074707
2001-03-01,3.5237584114074707
2001-03-02,3.544185161590576
2001-03-05,3.5492923259735107
2001-03-06,3.5543973445892334
2001-03-07,3.539079189300537
2001-03-08,3.5543973445892334
2001-03-09,3.544185161590576
2001-03-12,3.5595083236694336
2001-03-13,3.599416971206665
2001-03-14,3.599416971206665
2001-03-15,3.6251254081726074
2001-03-16,3.666266918182373
2001-03-19,3.6765522956848145
2001-03-20,3.655977725982666
2001-03-21,3.6251254081726074
2001-03-22,3.640554189682007
2001-03-23,3.5942769050598145
2001-03-26,3.6045618057250977
2001-03-27,3.6097030639648438
2001-03-28,3.6199867725372314
2001-03-29,3.6251254081726074
2001-03-30,3.6611225605010986
2001-04-02,3.6251254081726074
2001-04-03,3.6148457527160645
2001-04-04,3.645698070526123
2001-04-05,3.748538017272949
2001-04-06,3.717684507369995
2001-04-09,3.65083646774292
2001-04-10,3.686833143234253
2001-04-11,3.7057888507843018
2001-04-12,3.6850874423980713
2001-04-16,3.664383888244629
2001-04-17,3.6695611476898193
2001-04-18,3.6229772567749023
2001-04-19,3.597102165222168
2001-04-20,3.5763964653015137
2001-04-23,3.597102165222168
2001-04-24,3.6747336387634277
2001-04-25,3.6954379081726074
2001-04-26,3.710965871810913
2001-04-27,3.6229772567749023
2001-04-30,3.6229772567749023
2001-05-01,3.6178035736083984
2001-05-02,3.63850736618042
2001-05-03,3.700617551803589
2001-05-04,3.710965871810913
2001-05-07,3.73167085647583
2001-05-08,3.73167085647583
2001-05-09,3.7213172912597656
2001-05-10,3.7057888507843018
2001-05-11,3.6831929683685303
2001-05-14,3.6675660610198975
2001-05-15,3.6727755069732666
2001-05-16,3.657146692276001
2001-05-17,3.698824167251587
2001-05-18,3.709242820739746
2001-05-21,3.724870204925537
2001-05-22,3.7144534587860107
2001-05-23,3.724870204925537
2001-05-24,3.7457120418548584
2001-05-25,3.740504264831543
2001-05-29,3.698824167251587
2001-05-30,3.719661235809326
2001-05-31,3.7144534587860107
2001-06-01,3.724870204925537
2001-06-04,3.730081558227539
2001-06-05,3.7144534587860107
2001-06-06,3.709242820739746
2001-06-07,3.6936118602752686
2001-06-08,3.704031229019165
2001-06-11,3.709242820739746
2001-06-12,3.730081558227539
2001-06-13,3.7335562705993652
2001-06-14,3.7492868900299072
2001-06-15,3.759774923324585
2001-06-18,3.7440428733825684
2001-06-19,3.759774923324585
2001-06-20,3.759774923324585
2001-06-21,3.759774923324585
2001-06-22,3.754533052444458
2001-06-25,3.728311538696289
2001-06-26,3.717825412750244
2001-06-27,3.7440428733825684
2001-06-28,3.738801956176758
2001-06-29,3.759774923324585
2001-07-02,3.759774923324585
2001-07-03,3.759774923324585
2001-07-05,3.7859909534454346
2001-07-06,3.81221342086792
2001-07-09,3.838432550430298
2001-07-10,3.8331851959228516
2001-07-11,3.848919153213501
2001-07-12,3.7943661212921143
2001-07-13,3.815474510192871
2001-07-16,3.8629696369171143
2001-07-17,3.847137689590454
2001-07-18,3.8735268115997314
2001-07-19,3.9104669094085693
2001-07-20,3.8629696369171143
2001-07-23,3.8735268115997314
2001-07-24,3.857692003250122
2001-07-25,3.847137689590454
2001-07-26,3.831303834915161
2001-07-27,3.826028347015381
2001-07-30,3.847137689590454
2001-07-31,3.8999104499816895
2001-08-01,3.905189275741577
2001-08-02,3.9210188388824463
2001-08-03,3.884077787399292
2001-08-06,3.8629696369171143
2001-08-07,3.8735268115997314
2001-08-08,3.8999104499816895
2001-08-09,3.9157426357269287
2001-08-10,3.9579639434814453
2001-08-13,3.945549726486206
2001-08-14,3.9189980030059814
2001-08-15,3.9083776473999023
2001-08-16,3.9296202659606934
2001-08-17,3.913684844970703
2001-08-20,3.9296202659606934
2001-08-21,3.977414131164551
2001-08-22,4.003964900970459
2001-08-23,4.00927209854126
2001-08-24,3.988032817840576
2001-08-27,3.9243078231811523
2001-08-28,3.9614789485931396
2001-08-29,3.977414131164551
2001-08-30,3.9614789485931396
2001-08-31,3.9614789485931396
2001-09-04,3.9561707973480225
2001-09-05,3.988032817840576
2001-09-06,3.998652935028076
2001-09-07,3.9720988273620605
2001-09-10,3.9720988273620605
2001-09-17,3.980987787246704
2001-09-18,3.847398281097412
2001-09-19,3.740522861480713
2001-09-20,3.7939584255218506
2001-09-21,3.826022148132324
2001-09-24,3.8527421951293945
2001-09-25,3.8901450634002686
2001-09-26,3.927550792694092
2001-09-27,3.948923349380493
2001-09-28,3.997013807296753
2001-10-01,4.034421443939209
2001-10-02,4.029079437255859
2001-10-03,4.039764881134033
2001-10-04,4.0611395835876465
2001-10-05,4.0611395835876465
2001-10-08,4.1252641677856445
2001-10-09,4.050450325012207
2001-10-10,4.034421443939209
2001-10-11,4.000346660614014
2001-10-12,3.9627084732055664
2001-10-15,3.941202402114868
2001-10-16,3.951956272125244
2001-10-17,3.9949724674224854
2001-10-18,4.016479015350342
2001-10-19,4.0379862785339355
2001-10-22,4.0379862785339355
2001-10-23,3.9196949005126953
2001-10-24,3.9196949005126953
2001-10-25,3.8605546951293945
2001-10-26,3.876682758331299
2001-10-29,3.876682758331299
2001-10-30,3.8713057041168213
2001-10-31,3.9035637378692627
2001-11-01,3.946580410003662
2001-11-02,3.9788424968719482
2001-11-05,3.9734621047973633
2001-11-06,3.9734621047973633
2001-11-07,3.951956272125244
2001-11-08,3.968087673187256
2001-11-09,3.9788424968719482
2001-11-12,3.968087673187256
2001-11-13,3.928382635116577
2001-11-14,3.8959202766418457
2001-11-15,3.90674090385437
2001-11-16,3.928382635116577
2001-11-19,3.9716720581054688
2001-11-20,3.9500272274017334
2001-11-21,3.9608514308929443
2001-11-23,3.9392051696777344
2001-11-26,3.9662601947784424
2001-11-27,3.977083206176758
2001-11-28,3.9446160793304443
2001-11-29,3.9608514308929443
2001-11-30,3.9987263679504395
2001-12-03,4.0420145988464355
2001-12-04,4.02578067779541
2001-12-05,3.9608514308929443
2001-12-06,3.9716720581054688
2001-12-07,3.9554390907287598
2001-12-10,3.9500272274017334
2001-12-11,3.9608514308929443
2001-12-12,3.982496500015259
2001-12-13,4.002439975738525
2001-12-14,3.9915473461151123
2001-12-17,3.969769239425659
2001-12-18,3.9479830265045166
2001-12-19,3.9752116203308105
2001-12-20,3.9806571006774902
2001-12-21,3.9752116203308105
2001-12-24,3.9861018657684326
2001-12-26,3.9952199459075928
2001-12-27,4.000696182250977
2001-12-28,4.033576488494873
2001-12-31,4.039057731628418
2002-01-02,4.00617790222168
2002-01-03,3.9842543601989746
2002-01-04,4.00617790222168
2002-01-07,4.022617340087891
2002-01-08,4.06646203994751
2002-01-09,4.060977935791016
2002-01-10,4.093865871429443
2002-01-11,4.093865871429443
2002-01-14,4.1212639808654785
2002-01-15,4.1377081871032715
2002-01-16,4.15414571762085
2002-01-17,4.159628868103027
2002-01-18,4.192509651184082
2002-01-22,4.20895528793335
2002-01-23,4.20895528793335
2002-01-24,4.181549072265625
2002-01-25,4.1651105880737305
2002-01-28,4.17058801651001
2002-01-29,4.214431285858154
2002-01-30,4.203471660614014
2002-01-31,4.20895528793335
2002-02-01,4.20895528793335
2002-02-04,4.20895528793335
2002-02-05,4.2527947425842285
2002-02-06,4.230875492095947
2002-02-07,4.241833686828613
2002-02-08,4.18703031539917
2002-02-11,4.219913005828857
2002-02-12,4.197988510131836
2002-02-13,4.212673187255859
2002-02-14,4.190616607666016
2002-02-15,4.179586410522461
2002-02-19,4.190616607666016
2002-02-20,4.118934631347656
2002-02-21,4.174075126647949
2002-02-22,4.201645851135254
2002-02-25,4.174075126647949
2002-02-26,4.190616607666016
2002-02-27,4.196131229400635
2002-02-28,4.212673187255859
2002-03-01,4.229214668273926
2002-03-04,4.251269340515137
2002-03-05,4.212673187255859
2002-03-06,4.251269340515137
2002-03-07,4.2622971534729
2002-03-08,4.190616607666016
2002-03-11,4.179586410522461
2002-03-12,4.207156658172607
2002-03-13,4.233026504516602
2002-03-14,4.233026504516602
2002-03-15,4.260768413543701
2002-03-18,4.233026504516602
2002-03-19,4.244121074676514
2002-03-20,4.188643932342529
2002-03-21,4.094328880310059
2002-03-22,4.149807453155518
2002-03-25,4.083235263824463
2002-03-26,4.033305644989014
2002-03-27,4.094328880310059
2002-03-28,4.088780403137207
2002-04-01,4.0610432624816895
2002-04-02,4.099877834320068
2002-04-03,4.133168697357178
2002-04-04,4.1387152671813965
2002-04-05,4.144258975982666
2002-04-08,4.110972881317139
2002-04-09,4.10542631149292
2002-04-10,4.110972881317139
2002-04-11,4.109087944030762
2002-04-12,4.170500755310059
2002-04-15,4.131423473358154
2002-04-16,4.125839710235596
2002-04-17,4.164923191070557
2002-04-18,4.170500755310059
2002-04-19,4.243081092834473
2002-04-22,4.265416622161865
2002-04-23,4.287745952606201
2002-04-24,4.310081958770752
2002-04-25,4.304494380950928
2002-04-26,4.304494380950928
2002-04-29,4.293327331542969
2002-04-30,4.337993144989014
2002-05-01,4.343574523925781
2002-05-02,4.337993144989014
2002-05-03,4.332408905029297
2002-05-06,4.377074718475342
2002-05-07,4.371488571166992
2002-05-08,4.371488571166992
2002-05-09,4.360321521759033
2002-05-10,4.365908622741699
2002-05-13,4.369629859924316
2002-05-14,4.27976655960083
2002-05-15,4.2236008644104
2002-05-16,4.234838008880615
2002-05-17,4.257297515869141
2002-05-20,4.285386562347412
2002-05-21,4.291001796722412
2002-05-22,4.319079875946045
2002-05-23,4.313465118408203
2002-05-24,4.341547966003418
2002-05-28,4.341547966003418
2002-05-29,4.313465118408203
2002-05-30,4.330313682556152
2002-05-31,4.341547966003418
2002-06-03,4.341547966003418
2002-06-04,4.369629859924316
2002-06-05,4.3977131843566895
2002-06-06,4.403329372406006
2002-06-07,4.347164630889893
2002-06-10,4.380861282348633
2002-06-11,4.364011287689209
2002-06-12,4.373408317565918
2002-06-13,4.356454849243164
2002-06-14,4.401660442352295
2002-06-17,4.379059791564941
2002-06-18,4.396010875701904
2002-06-19,4.412961483001709
2002-06-20,4.3903584480285645
2002-06-21,4.3903584480285645
2002-06-24,4.424260139465332
2002-06-25,4.384708404541016
2002-06-26,4.396010875701904
2002-06-27,4.446863651275635
2002-06-28,4.424260139465332
2002-07-01,4.452512264251709
2002-07-02,4.469465732574463
2002-07-03,4.4638142585754395
2002-07-05,4.458165168762207
2002-07-08,4.435563087463379
2002-07-09,4.418611526489258
2002-07-10,4.396010875701904
2002-07-11,4.4566216468811035
2002-07-12,4.490727424621582
2002-07-15,4.524837970733643
2002-07-16,4.513466835021973
2002-07-17,4.49641227722168
2002-07-18,4.519155025482178
2002-07-19,4.513466835021973
2002-07-22,4.513466835021973
2002-07-23,4.394095420837402
2002-07-24,4.251982688903809
2002-07-25,4.382724285125732
2002-07-26,4.428200721740723
2002-07-29,4.416831970214844
2002-07-30,4.439568996429443
2002-07-31,4.47367525100708
2002-08-01,4.513466835021973
2002-08-02,4.513466835021973
2002-08-05,4.56462287902832
2002-08-06,4.547571659088135
2002-08-07,4.5589447021484375
2002-08-08,4.547571659088135
2002-08-09,4.570312023162842
2002-08-12,4.593047142028809
2002-08-13,4.585405349731445
2002-08-14,4.608273506164551
2002-08-15,4.6025567054748535
2002-08-16,4.591115951538086
2002-08-19,4.511075019836426
2002-08-20,4.585405349731445
2002-08-21,4.591115951538086
2002-08-22,4.539665222167969
2002-08-23,4.585405349731445
2002-08-26,4.573965072631836
2002-08-27,4.6025567054748535
2002-08-28,4.608273506164551
2002-08-29,4.608273506164551
2002-08-30,4.6368608474731445
2002-09-03,4.648297309875488
2002-09-04,4.6940412521362305
2002-09-05,4.7512125968933105
2002-09-06,4.69975471496582
2002-09-09,4.665447235107422
2002-09-10,4.6825995445251465
2002-09-11,4.6940412521362305
2002-09-12,4.688624858856201
2002-09-13,4.705883026123047
2002-09-16,4.671367645263672
2002-09-17,4.66561222076416
2002-09-18,4.619585037231445
2002-09-19,4.66561222076416
2002-09-20,4.717391490936279
2002-09-23,4.66561222076416
2002-09-24,4.688624858856201
2002-09-25,4.688624858856201
2002-09-26,4.659859657287598
2002-09-27,4.711635589599609
2002-09-30,4.717391490936279
2002-10-01,4.688624858856201
2002-10-02,4.740399360656738
2002-10-03,4.740399360656738
2002-10-04,4.7519049644470215
2002-10-07,4.7519049644470215
2002-10-08,4.769166469573975
2002-10-09,4.780673503875732
2002-10-10,4.76943826675415
2002-10-11,4.775227069854736
2002-10-14,4.804168701171875
2002-10-15,4.630521774291992
2002-10-16,4.6768269538879395
2002-10-17,4.532122611999512
2002-10-18,4.474242210388184
