Date,Close
2011-09-12,3.3850271701812744
2011-09-13,3.5036401748657227
2011-09-14,3.494516134262085
2011-09-15,3.521888256072998
2011-09-16,3.5583841800689697
2011-09-19,3.5675084590911865
2011-09-20,3.5310122966766357
2011-09-21,3.3850271701812744
2011-09-22,3.239042043685913
2011-09-23,3.24816632270813
2011-09-26,3.330282688140869
2011-09-27,3.2937865257263184
2011-09-28,3.3576550483703613
2011-09-29,3.430647373199463
2011-09-30,3.24816632270813
2011-10-03,3.147801637649536
2011-10-04,3.1751739978790283
2011-10-05,3.1386775970458984
2011-10-06,3.2937865257263184
2011-10-07,3.2299182415008545
2011-10-10,3.3120346069335938
2011-10-11,3.3576550483703613
2011-10-12,3.3485310077667236
2011-10-13,3.4762678146362305
2011-10-14,3.4488956928253174
2011-10-17,3.5127639770507812
2011-10-18,3.5310122966766357
2011-10-19,3.330282688140869
2011-10-20,3.3211588859558105
2011-10-21,3.394151449203491
2011-10-24,3.4488956928253174
2011-10-25,3.394151449203491
2011-10-26,3.4397714138031006
2011-10-27,3.7499899864196777
2011-10-28,3.7317419052124023
2011-10-31,3.4762678146362305
2011-11-01,3.220794200897217
2011-11-02,3.3211588859558105
2011-11-03,3.339406728744507
2011-11-04,3.3485310077667236
2011-11-07,3.3485310077667236
2011-11-08,2.937948226928711
2011-11-09,2.8284592628479004
2011-11-10,2.837583303451538
2011-11-11,2.8649556636810303
2011-11-14,2.9561965465545654
2011-11-15,2.9470725059509277
2011-11-16,2.8284592628479004
2011-11-17,2.8284592628479004
2011-11-18,2.8193352222442627
2011-11-21,2.7737152576446533
2011-11-22,2.746342897415161
2011-11-23,2.6733505725860596
2011-11-25,2.691598415374756
2011-11-28,2.7919631004333496
2011-11-29,2.8193352222442627
2011-11-30,3.0109405517578125
2011-12-01,2.965320110321045
2011-12-02,2.9744443893432617
2011-12-05,3.029188871383667
2011-12-06,3.001816749572754
2011-12-07,3.0474369525909424
2011-12-08,3.029188871383667
2011-12-09,2.992692470550537
2011-12-12,3.029188871383667
2011-12-13,2.9835684299468994
2011-12-14,2.9561965465545654
2011-12-15,2.9196999073028564
2011-12-16,2.90145206451416
2011-12-19,2.7919631004333496
2011-12-20,2.8558316230773926
2011-12-21,2.8010871410369873
2011-12-22,2.846707344055176
2011-12-23,2.846707344055176
2011-12-27,2.7737152576446533
2011-12-28,2.691598415374756
2011-12-29,2.7372186183929443
2011-12-30,2.718970775604248
2012-01-03,2.8284592628479004
2012-01-04,2.910576105117798
2012-01-05,2.90145206451416
2012-01-06,2.8923277854919434
2012-01-09,2.8832037448883057
2012-01-10,2.9835684299468994
2012-01-11,3.0748090744018555
2012-01-12,2.9744443893432617
2012-01-13,2.937948226928711
2012-01-17,2.9561965465545654
2012-01-18,3.056560754776001
2012-01-19,3.184298038482666
2012-01-20,3.2937865257263184
2012-01-23,3.3850271701812744
2012-01-24,3.2846624851226807
2012-01-25,3.3485310077667236
2012-01-26,3.24816632270813
2012-01-27,3.2299182415008545
2012-01-30,3.302910566329956
2012-01-31,3.330282688140869
2012-02-01,3.4488956928253174
2012-02-02,3.6040046215057373
2012-02-03,3.622252941131592
2012-02-06,3.640501022338867
2012-02-07,3.676997423171997
2012-02-08,3.6952455043792725
2012-02-09,3.740865707397461
2012-02-10,3.622252941131592
2012-02-13,3.640501022338867
2012-02-14,3.6861212253570557
2012-02-15,3.8138577938079834
2012-02-16,3.950718879699707
2012-02-17,3.9780917167663574
2012-02-21,3.9689669609069824
2012-02-22,4.069332122802734
2012-02-23,4.260937690734863
2012-02-24,4.3065571784973145
2012-02-27,4.2518134117126465
2012-02-28,4.361301898956299
2012-02-29,4.1879448890686035
2012-03-01,4.1879448890686035
2012-03-02,4.206192970275879
2012-03-05,4.142323970794678
2012-03-06,4.069332122802734
2012-03-07,4.087579727172852
2012-03-08,4.260937690734863
2012-03-09,4.279185771942139
2012-03-12,4.242689609527588
2012-03-13,4.343053817749023
2012-03-14,4.343053817749023
2012-03-15,4.370425701141357
2012-03-16,4.343053817749023
2012-03-19,4.470790863037109
2012-03-20,4.452542781829834
2012-03-21,4.206192970275879
2012-03-22,4.197068214416504
2012-03-23,4.151448726654053
2012-03-26,4.078455924987793
2012-03-27,4.078455924987793
2012-03-28,4.1240763664245605
2012-03-29,4.078455924987793
2012-03-30,4.023711204528809
2012-04-02,4.133200645446777
2012-04-03,4.051084041595459
2012-04-04,3.914222478866577
2012-04-05,3.923346996307373
2012-04-09,3.832105875015259
2012-04-10,3.8229823112487793
2012-04-11,3.859478712081909
2012-04-12,3.8868508338928223
2012-04-13,3.8686025142669678
2012-04-16,3.914222478866577
2012-04-17,3.8777270317077637
2012-04-18,3.914222478866577
2012-04-19,3.8868508338928223
2012-04-20,3.8503541946411133
2012-04-23,3.7864859104156494
2012-04-24,3.795609951019287
2012-04-25,3.795609951019287
2012-04-26,3.8229823112487793
2012-04-27,3.7499899864196777
2012-04-30,3.713493585586548
2012-05-01,3.622252941131592
2012-05-02,3.5127639770507812
2012-05-03,3.4488956928253174
2012-05-04,3.4397714138031006
2012-05-07,3.3576550483703613
2012-05-08,3.2572903633117676
2012-05-09,3.2572903633117676
2012-05-10,3.2299182415008545
2012-05-11,3.1295535564422607
2012-05-14,3.1021811962127686
2012-05-15,3.056560754776001
2012-05-16,2.9835684299468994
2012-05-17,3.1021811962127686
2012-05-18,3.029188871383667
2012-05-21,3.083933115005493
2012-05-22,3.0656847953796387
2012-05-23,2.992692470550537
2012-05-24,2.9561965465545654
2012-05-25,2.9288241863250732
2012-05-29,3.029188871383667
2012-05-30,2.9835684299468994
2012-05-31,2.965320110321045
2012-06-01,2.8193352222442627
2012-06-04,2.837583303451538
2012-06-05,2.9470725059509277
2012-06-06,3.0748090744018555
2012-06-07,3.1021811962127686
2012-06-08,3.0656847953796387
2012-06-11,3.0109405517578125
2012-06-12,3.001816749572754
2012-06-13,3.001816749572754
2012-06-14,3.1295535564422607
2012-06-15,3.211669921875
2012-06-18,3.156925678253174
2012-06-19,3.1934218406677246
2012-06-20,3.2664144039154053
2012-06-21,3.120429515838623
2012-06-22,3.239042043685913
2012-06-25,3.120429515838623
2012-06-26,3.1021811962127686
2012-06-27,3.211669921875
2012-06-28,3.211669921875
2012-06-29,3.366779088973999
2012-07-02,3.4215235710144043
2012-07-03,3.4123995304107666
2012-07-05,3.330282688140869
2012-07-06,3.239042043685913
2012-07-09,3.1934218406677246
2012-07-10,3.093057155609131
2012-07-11,3.120429515838623
2012-07-12,3.0383129119873047
2012-07-13,3.1021811962127686
2012-07-16,3.0656847953796387
2012-07-17,3.1021811962127686
2012-07-18,3.093057155609131
2012-07-19,3.1021811962127686
2012-07-20,2.992692470550537
2012-07-23,2.8923277854919434
2012-07-24,2.8923277854919434
2012-07-25,2.8558316230773926
2012-07-26,3.120429515838623
2012-07-27,3.275538682937622
2012-07-30,3.156925678253174
2012-07-31,3.1751739978790283
2012-08-01,3.1751739978790283
2012-08-02,3.156925678253174
2012-08-03,3.184298038482666
2012-08-06,3.2572903633117676
2012-08-07,3.275538682937622
2012-08-08,3.220794200897217
2012-08-09,3.275538682937622
2012-08-10,3.239042043685913
2012-08-13,3.24816632270813
2012-08-14,3.1751739978790283
2012-08-15,3.093057155609131
2012-08-16,3.2025458812713623
2012-08-17,3.24816632270813
2012-08-20,3.2572903633117676
2012-08-21,3.2846624851226807
2012-08-22,3.2572903633117676
2012-08-23,3.239042043685913
2012-08-24,3.220794200897217
2012-08-27,3.147801637649536
2012-08-28,3.083933115005493
2012-08-29,3.093057155609131
2012-08-30,2.910576105117798
2012-08-31,3.0383129119873047
2012-09-04,3.056560754776001
2012-09-05,3.0383129119873047
2012-09-06,3.1660497188568115
2012-09-07,3.211669921875
2012-09-10,3.275538682937622
2012-09-11,3.302910566329956
2012-09-12,3.3485310077667236
2012-09-13,3.430647373199463
2012-09-14,3.5583841800689697
2012-09-17,3.485391855239868
2012-09-18,3.5036401748657227
2012-09-19,3.5127639770507812
2012-09-20,3.4123995304107666
2012-09-21,3.3576550483703613
2012-09-24,3.2937865257263184
2012-09-25,3.2572903633117676
2012-09-26,3.24816632270813
2012-09-27,3.339406728744507
2012-09-28,3.24816632270813
2012-10-01,3.1934218406677246
2012-10-02,3.1751739978790283
2012-10-03,3.2572903633117676
2012-10-04,3.3485310077667236
2012-10-05,3.330282688140869
2012-10-08,3.275538682937622
2012-10-09,3.147801637649536
2012-10-10,3.093057155609131
2012-10-11,3.1295535564422607
2012-10-12,3.1113052368164062
2012-10-15,3.093057155609131
2012-10-16,3.2299182415008545
2012-10-17,3.2937865257263184
2012-10-18,3.3120346069335938
2012-10-19,3.2572903633117676
2012-10-22,3.3485310077667236
2012-10-23,3.2299182415008545
2012-10-24,3.220794200897217
2012-10-25,3.2572903633117676
2012-10-26,3.220794200897217
2012-10-31,3.2846624851226807
2012-11-01,3.3120346069335938
2012-11-02,3.330282688140869
2012-11-05,3.330282688140869
2012-11-06,3.339406728744507
2012-11-07,3.275538682937622
2012-11-08,3.2664144039154053
2012-11-09,3.2664144039154053
2012-11-12,3.24816632270813
2012-11-13,3.2572903633117676
2012-11-14,3.2299182415008545
2012-11-15,3.430647373199463
2012-11-16,3.576632499694824
2012-11-19,3.649625062942505
2012-11-20,3.6040046215057373
2012-11-21,3.622252941131592
2012-11-23,3.832105875015259
2012-11-26,3.8138577938079834
2012-11-27,3.804734468460083
2012-11-28,3.7226176261901855
2012-11-29,3.8138577938079834
2012-11-30,3.7864859104156494
2012-12-03,3.7499899864196777
2012-12-04,3.7317419052124023
2012-12-05,3.7864859104156494
2012-12-06,3.841230630874634
2012-12-07,3.9050986766815186
2012-12-10,3.804734468460083
2012-12-11,3.7682383060455322
2012-12-12,3.859478712081909
2012-12-13,3.914222478866577
2012-12-14,3.987215518951416
2012-12-17,4.114952087402344
2012-12-18,4.416046619415283
2012-12-19,4.543782711029053
2012-12-20,4.726263999938965
2012-12-21,4.726263999938965
2012-12-24,4.771884918212891
2012-12-26,5.063854694366455
2012-12-27,5.246335983276367
2012-12-28,5.228087902069092
2012-12-31,5.355824947357178
2013-01-02,5.583926200866699
2013-01-03,5.492685794830322
2013-01-04,5.437941551208496
2013-01-07,5.191591739654541
2013-01-08,4.9634904861450195
2013-01-09,5.191591739654541
2013-01-10,5.15509557723999
2013-01-11,5.072978973388672
2013-01-14,5.145971298217773
2013-01-15,5.082103252410889
2013-01-16,4.999986171722412
2013-01-17,5.04560661315918
2013-01-18,5.0091094970703125
2013-01-22,4.9543657302856445
2013-01-23,4.8175048828125
2013-01-24,5.063854694366455
2013-01-25,4.972614288330078
2013-01-28,4.908745765686035
2013-01-29,5.0547308921813965
2013-01-30,5.164219379425049
2013-01-31,5.2007155418396
2013-02-01,5.145971298217773
2013-02-04,5.091226577758789
2013-02-05,5.173344135284424
2013-02-06,5.036482334136963
2013-02-07,5.182467460632324
2013-02-08,5.2007155418396
2013-02-11,5.355824947357178
2013-02-12,5.447065353393555
2013-02-13,5.31020450592041
2013-02-14,5.228087902069092
2013-02-15,5.2007155418396
2013-02-19,5.401445388793945
2013-02-20,5.273708343505859
2013-02-21,5.164219379425049
2013-02-22,5.246335983276367
2013-02-25,5.100350856781006
2013-02-26,5.291955947875977
2013-02-27,5.282832145690918
2013-02-28,5.255460262298584
2013-03-01,5.501809597015381
2013-03-04,5.4835615158081055
2013-03-05,5.5200581550598145
2013-03-06,5.583926200866699
2013-03-07,5.447065353393555
2013-03-08,5.401445388793945
2013-03-11,5.629547119140625
2013-03-12,5.4835615158081055
2013-03-13,5.547430515289307
2013-03-14,5.656918525695801
2013-03-15,5.556553840637207
2013-03-18,5.5200581550598145
2013-03-19,5.492685794830322
2013-03-20,5.638670444488525
2013-03-21,5.675166606903076
2013-03-22,5.739035129547119
2013-03-25,5.629547119140625
2013-03-26,5.602174282073975
2013-03-27,5.666043281555176
2013-03-28,5.629547119140625
2013-04-01,5.291955947875977
2013-04-02,5.501809597015381
2013-04-03,5.3284525871276855
2013-04-04,5.830276012420654
2013-04-05,5.8850202560424805
2013-04-08,6.295603275299072
2013-04-09,6.186114311218262
2013-04-10,6.578449249267578
2013-04-11,6.98903226852417
2013-04-12,7.1167683601379395
2013-04-15,6.979907989501953
2013-04-16,7.0620245933532715
2013-04-17,6.861294746398926
2013-04-18,6.861294746398926
2013-04-19,7.0255279541015625
2013-04-22,7.007280349731445
2013-04-23,7.071148872375488
2013-04-24,6.952535629272461
2013-04-25,7.1167683601379395
2013-04-26,7.436110496520996
2013-04-29,7.436110496520996
2013-04-30,7.472607135772705
2013-05-01,7.22625732421875
2013-05-02,7.372242450714111
2013-05-03,7.554723262786865
2013-05-06,7.445235252380371
2013-05-07,7.290126323699951
2013-05-08,7.317498207092285
2013-05-09,7.627715587615967
2013-05-10,7.782824993133545
2013-05-13,8.485379219055176
2013-05-14,8.448882102966309
2013-05-15,8.4032621383667
2013-05-16,8.111292839050293
2013-05-17,8.503626823425293
2013-05-20,8.722603797912598
2013-05-21,8.66786003112793
2013-05-22,8.540122032165527
2013-05-23,7.937933921813965
2013-05-24,7.645964622497559
2013-05-28,7.655088901519775
2013-05-29,7.436110496520996
2013-05-30,7.481731414794922
2013-05-31,7.0620245933532715
2013-06-03,6.605821132659912
2013-06-04,7.007280349731445
2013-06-05,6.505456447601318
2013-06-06,6.560201168060303
2013-06-07,6.906915187835693
2013-06-10,7.0255279541015625
2013-06-11,6.98903226852417
2013-06-12,6.979907989501953
2013-06-13,7.22625732421875
2013-06-14,6.797426700592041
2013-06-17,7.0255279541015625
2013-06-18,7.271878242492676
2013-06-19,7.0255279541015625
2013-06-20,6.733558177947998
2013-06-21,6.906915187835693
2013-06-24,6.715310096740723
2013-06-25,6.779178619384766
2013-06-26,6.642317771911621
2013-06-27,6.6879377365112305
2013-06-28,6.788302898406982
2013-07-01,6.91603946685791
2013-07-02,6.979907989501953
2013-07-03,6.979907989501953
2013-07-05,7.271878242492676
2013-07-08,7.217133522033691
2013-07-09,7.390491008758545
2013-07-10,7.3631181716918945
2013-07-11,7.627715587615967
2013-07-12,7.563847541809082
2013-07-15,7.636839389801025
2013-07-16,7.509103298187256
2013-07-17,7.563847541809082
2013-07-18,7.600343704223633
2013-07-19,7.4908552169799805
2013-07-22,7.463483810424805
2013-07-23,7.45435905456543
2013-07-24,7.426987171173096
2013-07-25,7.344870090484619
2013-07-26,7.217133522033691
2013-07-29,6.815675258636475
2013-07-30,6.943411350250244
2013-07-31,6.952535629272461
2013-08-01,7.171513080596924
2013-08-02,7.235381603240967
2013-08-05,7.171513080596924
2013-08-06,7.1167683601379395
2013-08-07,6.9981560707092285
2013-08-08,6.961659908294678
2013-08-09,6.91603946685791
2013-08-12,6.733558177947998
2013-08-13,6.76093053817749
2013-08-14,6.843047142028809
2013-08-15,6.678813457489014
2013-08-16,6.779178619384766
2013-08-19,6.660565376281738
2013-08-20,6.669689655303955
2013-08-21,6.587573051452637
2013-08-22,6.697062015533447
2013-08-23,6.751806259155273
2013-08-26,6.642317771911621
2013-08-27,6.551077365875244
2013-08-28,6.450712203979492
2013-08-29,6.450712203979492
2013-08-30,6.304727077484131
2013-09-03,6.6240692138671875
2013-09-04,6.797426700592041
2013-09-05,6.770054340362549
2013-09-06,6.742681980133057
2013-09-09,6.98903226852417
2013-09-10,7.135016918182373
2013-09-11,7.0893964767456055
2013-09-12,7.007280349731445
2013-09-13,7.052900314331055
2013-09-16,7.125892639160156
2013-09-17,7.198885440826416
2013-09-18,7.436110496520996
2013-09-19,7.372242450714111
2013-09-20,7.217133522033691
2013-09-23,7.217133522033691
2013-09-24,7.253629684448242
2013-09-25,7.180637359619141
2013-09-26,7.290126323699951
2013-09-27,7.235381603240967
2013-09-30,7.125892639160156
2013-10-01,7.098520755767822
2013-10-02,7.016404628753662
2013-10-03,6.961659908294678
2013-10-04,6.961659908294678
2013-10-07,6.678813457489014
2013-10-08,6.660565376281738
2013-10-09,6.879542827606201
2013-10-10,7.071148872375488
2013-10-11,7.1167683601379395
2013-10-14,7.144140720367432
2013-10-15,6.970783710479736
2013-10-16,7.016404628753662
2013-10-17,7.144140720367432
2013-10-18,7.071148872375488
2013-10-21,6.9981560707092285
2013-10-22,7.007280349731445
2013-10-23,6.833922863006592
2013-10-24,6.906915187835693
2013-10-25,6.833922863006592
2013-10-28,6.833922863006592
2013-10-29,6.678813457489014
2013-10-30,6.888667106628418
2013-10-31,6.715310096740723
2013-11-01,6.678813457489014
2013-11-04,6.6879377365112305
2013-11-05,6.660565376281738
2013-11-06,6.76093053817749
2013-11-07,6.587573051452637
2013-11-08,6.715310096740723
2013-11-11,6.642317771911621
2013-11-12,6.733558177947998
2013-11-13,6.843047142028809
2013-11-14,7.016404628753662
2013-11-15,7.29925012588501
2013-11-18,7.244505882263184
2013-11-19,7.262753963470459
2013-11-20,7.244505882263184
2013-11-21,7.426987171173096
2013-11-22,7.445235252380371
2013-11-25,7.3266215324401855
2013-11-26,7.281002044677734
2013-11-27,7.344870090484619
2013-11-29,7.281002044677734
2013-12-02,7.153264999389648
2013-12-03,7.107644557952881
2013-12-04,7.052900314331055
2013-12-05,6.943411350250244
2013-12-06,7.098520755767822
2013-12-09,7.034652233123779
2013-12-10,6.98903226852417
2013-12-11,6.879542827606201
2013-12-12,6.970783710479736
2013-12-13,6.888667106628418
2013-12-16,6.833922863006592
2013-12-17,6.733558177947998
2013-12-18,6.943411350250244
2013-12-19,6.797426700592041
2013-12-20,6.76093053817749
2013-12-23,6.833922863006592
2013-12-24,6.642317771911621
2013-12-26,7.016404628753662
2013-12-27,7.034652233123779
2013-12-30,6.961659908294678
2013-12-31,7.0893964767456055
2014-01-02,6.943411350250244
2014-01-03,6.9342875480651855
2014-01-06,6.91603946685791
2014-01-07,6.925163745880127
2014-01-08,7.153264999389648
2014-01-09,7.135016918182373
2014-01-10,7.1167683601379395
2014-01-13,7.052900314331055
2014-01-14,7.0255279541015625
2014-01-15,7.0255279541015625
2014-01-16,6.943411350250244
2014-01-17,6.9342875480651855
2014-01-21,6.970783710479736
2014-01-22,6.943411350250244
2014-01-23,6.779178619384766
2014-01-24,6.706185817718506
2014-01-27,6.605821132659912
2014-01-28,6.660565376281738
2014-01-29,6.6514410972595215
2014-01-30,6.551077365875244
2014-01-31,6.350347995758057
2014-02-03,6.085750102996826
2014-02-04,6.131369590759277
2014-02-05,6.076625823974609
2014-02-06,6.122246265411377
2014-02-07,6.249982833862305
2014-02-10,6.19523811340332
2014-02-11,6.350347995758057
2014-02-12,6.277355194091797
2014-02-13,6.268231391906738
2014-02-14,6.1587419509887695
2014-02-18,6.377719402313232
2014-02-19,6.268231391906738
2014-02-20,6.186114311218262
2014-02-21,6.2864789962768555
