Date,Close
1996-10-31,0.9419786334037781
1996-11-01,0.9351382851600647
1996-11-04,0.9351382851600647
1996-11-05,0.957612931728363
1996-11-06,0.9693388342857361
1996-11-07,0.9537047743797302
1996-11-08,0.9537047743797302
1996-11-11,0.9615215063095093
1996-11-12,0.9791107773780823
1996-11-13,0.9776003360748291
1996-11-14,0.9656791090965271
1996-11-15,0.9696529507637024
1996-11-18,0.9696529507637024
1996-11-19,0.957730770111084
1996-11-20,0.9617041945457458
1996-11-21,0.9617041945457458
1996-11-22,0.945808470249176
1996-11-25,0.9537566900253296
1996-11-26,0.9338870644569397
1996-11-27,0.9338870644569397
1996-11-29,0.9363704919815063
1996-12-02,0.9378605484962463
1996-12-03,0.9497825503349304
1996-12-04,0.9537566900253296
1996-12-05,0.9383575320243835
1996-12-06,0.90805584192276
1996-12-09,0.9219644069671631
1996-12-10,0.9358740448951721
1996-12-11,0.9095458388328552
1996-12-12,0.9095458388328552
1996-12-13,0.9120298027992249
1996-12-16,0.8981208801269531
1996-12-17,0.8981208801269531
1996-12-18,0.8951402902603149
1996-12-19,0.8951402902603149
1996-12-20,0.8981208801269531
1996-12-23,0.8981208801269531
1996-12-24,0.902094841003418
1996-12-26,0.902094841003418
1996-12-27,0.902094841003418
1996-12-30,0.9060680270195007
1996-12-31,0.9179904460906982
1997-01-02,0.9169967770576477
1997-01-03,0.9204747676849365
1997-01-06,0.9204747676849365
1997-01-07,0.9299125075340271
1997-01-08,0.9393501877784729
1997-01-09,0.945808470249176
1997-01-10,0.9532598853111267
1997-01-13,0.945808470249176
1997-01-14,0.94829261302948
1997-01-15,0.957730770111084
1997-01-16,0.9617041945457458
1997-01-17,0.9502794742584229
1997-01-20,0.9537566900253296
1997-01-21,0.9537566900253296
1997-01-22,0.9537566900253296
1997-01-23,0.9537566900253296
1997-01-24,0.9537566900253296
1997-01-27,0.9418346285820007
1997-01-28,0.957730770111084
1997-01-29,0.957730770111084
1997-01-30,0.9418346285820007
1997-01-31,0.9418346285820007
1997-02-03,0.9448149800300598
1997-02-04,0.9696529507637024
1997-02-05,0.9656791090965271
1997-02-06,0.9656791090965271
1997-02-07,0.9701493978500366
1997-02-10,0.9855480790138245
1997-02-11,0.9815745949745178
1997-02-12,0.9820596575737
1997-02-13,0.9820596575737
1997-02-14,0.9739760756492615
1997-02-18,0.975492000579834
1997-02-19,0.973471462726593
1997-02-20,0.9795335531234741
1997-02-21,0.9795335531234741
1997-02-24,0.9780175089836121
1997-02-25,0.9679142832756042
1997-02-26,0.9679142832756042
1997-02-27,0.9633674025535583
1997-02-28,0.9578111171722412
1997-03-03,0.9451811909675598
1997-03-04,0.940635085105896
1997-03-05,0.9431610703468323
1997-03-06,0.9456866383552551
1997-03-07,0.9497280120849609
1997-03-10,0.9416452646255493
1997-03-11,0.9376038312911987
1997-03-12,0.953769326210022
1997-03-13,0.940635085105896
1997-03-14,0.9335623383522034
1997-03-17,0.9386141300201416
1997-03-18,0.9416452646255493
1997-03-19,0.9376038312911987
1997-03-20,0.9376038312911987
1997-03-21,0.9386141300201416
1997-03-24,0.953769326210022
1997-03-25,0.9578111171722412
1997-03-26,0.9658936262130737
1997-03-27,0.9477077722549438
1997-03-31,0.9416452646255493
1997-04-01,0.9335623383522034
1997-04-02,0.9335623383522034
1997-04-03,0.9269947409629822
1997-04-04,0.9269947409629822
1997-04-07,0.9310370683670044
1997-04-08,0.9355834126472473
1997-04-09,0.9355834126472473
1997-04-10,0.9295210242271423
1997-04-11,0.9214383363723755
1997-04-14,0.905272901058197
1997-04-15,0.9133559465408325
1997-04-16,0.9214383363723755
1997-04-17,0.9396251440048218
1997-04-18,0.9396251440048218
1997-04-21,0.9411401748657227
1997-04-22,0.9497280120849609
1997-04-23,0.9497280120849609
1997-04-24,0.9497280120849609
1997-04-25,0.9497280120849609
1997-04-28,0.9416452646255493
1997-04-29,0.9416452646255493
1997-04-30,0.9416452646255493
1997-05-01,0.9845854640007019
1997-05-02,0.9876165390014648
1997-05-05,0.9982252717018127
1997-05-06,0.9982252717018127
1997-05-07,0.9941831231117249
1997-05-08,0.9941831231117249
1997-05-09,0.9941831231117249
1997-05-12,1.005803108215332
1997-05-13,1.005803108215332
1997-05-14,1.023247480392456
1997-05-15,1.0314658880233765
1997-05-16,1.0314658880233765
1997-05-19,1.0314658880233765
1997-05-20,1.027356505393982
1997-05-21,1.0355751514434814
1997-05-22,1.0355751514434814
1997-05-23,1.0376306772232056
1997-05-27,1.0314658880233765
1997-05-28,1.0371156930923462
1997-05-29,1.041225790977478
1997-05-30,1.041225790977478
1997-06-02,1.041225790977478
1997-06-03,1.0360887050628662
1997-06-04,1.0355751514434814
1997-06-05,1.027356505393982
1997-06-06,1.0314658880233765
1997-06-09,1.0314658880233765
1997-06-10,1.0314658880233765
1997-06-11,1.023247480392456
1997-06-12,1.023247480392456
1997-06-13,1.032493233680725
1997-06-16,1.0386576652526855
1997-06-17,1.0314658880233765
1997-06-18,1.027356505393982
1997-06-19,1.0407119989395142
1997-06-20,1.0407119989395142
1997-06-23,1.0684512853622437
1997-06-24,1.0684512853622437
1997-06-25,1.05715012550354
1997-06-26,1.05715012550354
1997-06-27,1.0931072235107422
1997-06-30,1.0931072235107422
1997-07-01,1.1013264656066895
1997-07-02,1.1506390571594238
1997-07-03,1.1588579416275024
1997-07-07,1.1506390571594238
1997-07-08,1.1506390571594238
1997-07-09,1.1819735765457153
1997-07-10,1.183514952659607
1997-07-11,1.183514952659607
1997-07-14,1.183514952659607
1997-07-15,1.1794054508209229
1997-07-16,1.1922473907470703
1997-07-17,1.1922473907470703
1997-07-18,1.1922473907470703
1997-07-21,1.1917343139648438
1997-07-22,1.1917343139648438
1997-07-23,1.194301724433899
1997-07-24,1.208172082901001
1997-07-25,1.1860829591751099
1997-07-28,1.1840288639068604
1997-07-29,1.1840288639068604
1997-07-30,1.245155692100525
1997-07-31,1.2615938186645508
1997-08-01,1.2410470247268677
1997-08-04,1.264162540435791
1997-08-05,1.2492655515670776
1997-08-06,1.249779224395752
1997-08-07,1.249779224395752
1997-08-08,1.2287184000015259
1997-08-11,1.2163902521133423
1997-08-12,1.1948158740997314
1997-08-13,1.2107397317886353
1997-08-14,1.207144021987915
1997-08-15,1.2112536430358887
1997-08-18,1.2112536430358887
1997-08-19,1.199952244758606
1997-08-20,1.2264853715896606
1997-08-21,1.1931113004684448
1997-08-22,1.1931113004684448
1997-08-25,1.1931113004684448
1997-08-26,1.1931113004684448
1997-08-27,1.1931113004684448
1997-08-28,1.1931113004684448
1997-08-29,1.1884177923202515
1997-09-02,1.209797978401184
1997-09-03,1.2243990898132324
1997-09-04,1.2243990898132324
1997-09-05,1.2431724071502686
1997-09-08,1.2431724071502686
1997-09-09,1.2682017087936401
1997-09-10,1.2765452861785889
1997-09-11,1.2765452861785889
1997-09-12,1.2682017087936401
1997-09-15,1.2682017087936401
1997-09-16,1.2869740724563599
1997-09-17,1.2932316064834595
1997-09-18,1.2932316064834595
1997-09-19,1.2848877906799316
1997-09-22,1.2890598773956299
1997-09-23,1.2854095697402954
1997-09-24,1.2854095697402954
1997-09-25,1.3015755414962769
1997-09-26,1.3239977359771729
1997-09-29,1.3140901327133179
1997-09-30,1.3229557275772095
1997-10-01,1.3078335523605347
1997-10-02,1.3114832639694214
1997-10-03,1.3349487781524658
1997-10-06,1.3099191188812256
1997-10-07,1.3099191188812256
1997-10-08,1.3099191188812256
1997-10-09,1.3099191188812256
1997-10-10,1.3224341869354248
1997-10-13,1.3224341869354248
1997-10-14,1.3224341869354248
1997-10-15,1.3047040700912476
1997-10-16,1.3047040700912476
1997-10-17,1.3047040700912476
1997-10-20,1.3047040700912476
1997-10-21,1.3224341869354248
1997-10-22,1.3224341869354248
1997-10-23,1.3224341869354248
1997-10-24,1.3057470321655273
1997-10-27,1.3057470321655273
1997-10-28,1.2682017087936401
1997-10-29,1.2598586082458496
1997-10-30,1.2551647424697876
1997-10-31,1.2577728033065796
1997-11-03,1.2556862831115723
1997-11-04,1.2880176305770874
1997-11-05,1.3099191188812256
1997-11-06,1.3391207456588745
1997-11-07,1.3245195150375366
1997-11-10,1.3245195150375366
1997-11-11,1.3245195150375366
1997-11-12,1.3015755414962769
1997-11-13,1.3015755414962769
1997-11-14,1.3099191188812256
1997-11-17,1.3474644422531128
1997-11-18,1.405868411064148
1997-11-19,1.3778045177459717
1997-11-20,1.3793896436691284
1997-11-21,1.3778045177459717
1997-11-24,1.3778045177459717
1997-11-25,1.4412012100219727
1997-11-26,1.4412012100219727
1997-11-28,1.4412012100219727
1997-12-01,1.492974042892456
1997-12-02,1.4792377948760986
1997-12-03,1.458106279373169
1997-12-04,1.4454278945922852
1997-12-05,1.4538798332214355
1997-12-08,1.458106279373169
1997-12-09,1.4861074686050415
1997-12-10,1.49614417552948
1997-12-11,1.4876909255981445
1997-12-12,1.5088229179382324
1997-12-15,1.4845207929611206
1997-12-16,1.470785140991211
1997-12-17,1.4876909255981445
1997-12-18,1.4876909255981445
1997-12-19,1.4876909255981445
1997-12-22,1.4876909255981445
1997-12-23,1.49614417552948
1997-12-24,1.49614417552948
1997-12-26,1.49614417552948
1997-12-29,1.49614417552948
1997-12-30,1.5299545526504517
1997-12-31,1.5215026140213013
1998-01-02,1.555312991142273
1998-01-05,1.553200602531433
1998-01-06,1.5341819524765015
1998-01-07,1.5384076833724976
1998-01-08,1.5384076833724976
1998-01-09,1.5098797082901
1998-01-12,1.470785140991211
1998-01-13,1.470785140991211
1998-01-14,1.4919178485870361
1998-01-15,1.4792377948760986
1998-01-16,1.4792377948760986
1998-01-20,1.4792377948760986
1998-01-21,1.4834643602371216
1998-01-22,1.4792377948760986
1998-01-23,1.4792377948760986
1998-01-26,1.4919178485870361
1998-01-27,1.5352377891540527
1998-01-28,1.5352377891540527
1998-01-29,1.5199177265167236
1998-01-30,1.5199177265167236
1998-02-02,1.5199177265167236
1998-02-03,1.5199177265167236
1998-02-04,1.5199177265167236
1998-02-05,1.5458041429519653
1998-02-06,1.5426342487335205
1998-02-09,1.5891249179840088
1998-02-10,1.5891249179840088
1998-02-11,1.607768177986145
1998-02-12,1.5735602378845215
1998-02-13,1.5650076866149902
1998-02-17,1.552180290222168
1998-02-18,1.5479037761688232
1998-02-19,1.5564566850662231
1998-02-20,1.552180290222168
1998-02-23,1.5340074300765991
1998-02-24,1.5372142791748047
1998-02-25,1.5372142791748047
1998-02-26,1.5372142791748047
1998-02-27,1.5372142791748047
1998-03-02,1.5484391450881958
1998-03-03,1.5484391450881958
1998-03-04,1.5484391450881958
1998-03-05,1.5350761413574219
1998-03-06,1.5457661151885986
1998-03-09,1.5393526554107666
1998-03-10,1.5350761413574219
1998-03-11,1.5307997465133667
1998-03-12,1.5222489833831787
1998-03-13,1.4837641716003418
1998-03-16,1.4687992334365845
1998-03-17,1.472540020942688
1998-03-18,1.5051443576812744
1998-03-19,1.4880404472351074
1998-03-20,1.4752126932144165
1998-03-23,1.4794892072677612
1998-03-24,1.5136955976486206
1998-03-25,1.5136955976486206
1998-03-26,1.5136955976486206
1998-03-27,1.5136955976486206
1998-03-30,1.5136955976486206
1998-03-31,1.5265239477157593
1998-04-01,1.5265239477157593
1998-04-02,1.5265239477157593
1998-04-03,1.5222489833831787
1998-04-06,1.5094209909439087
1998-04-07,1.4965925216674805
1998-04-08,1.4794892072677612
1998-04-09,1.4794892072677612
1998-04-13,1.458108901977539
1998-04-14,1.441004991531372
1998-04-15,1.441004991531372
1998-04-16,1.4452813863754272
1998-04-17,1.458108901977539
1998-04-20,1.5051443576812744
1998-04-21,1.5051443576812744
1998-04-22,1.5051443576812744
1998-04-23,1.5051443576812744
1998-04-24,1.4752126932144165
1998-04-27,1.4752126932144165
1998-04-28,1.4965925216674805
1998-04-29,1.4709370136260986
1998-04-30,1.4794892072677612
1998-05-01,1.4794892072677612
1998-05-04,1.5094209909439087
1998-05-05,1.5083521604537964
1998-05-06,1.5051443576812744
1998-05-07,1.4709370136260986
1998-05-08,1.4709370136260986
1998-05-11,1.5136955976486206
1998-05-12,1.5136955976486206
1998-05-13,1.53257155418396
1998-05-14,1.4979383945465088
1998-05-15,1.5065966844558716
1998-05-18,1.502266764640808
1998-05-19,1.502266764640808
1998-05-20,1.5109256505966187
1998-05-21,1.5109256505966187
1998-05-22,1.5109256505966187
1998-05-26,1.4892797470092773
1998-05-27,1.4789977073669434
1998-05-28,1.4925262928009033
1998-05-29,1.5065966844558716
1998-06-01,1.5065966844558716
1998-06-02,1.504431962966919
1998-06-03,1.504431962966919
1998-06-04,1.502266764640808
1998-06-05,1.5239137411117554
1998-06-08,1.5195839405059814
1998-06-09,1.5282435417175293
1998-06-10,1.5239137411117554
1998-06-11,1.5369021892547607
1998-06-12,1.5195839405059814
1998-06-15,1.5369021892547607
1998-06-16,1.5195839405059814
1998-06-17,1.5195839405059814
1998-06-18,1.5195839405059814
1998-06-19,1.5195839405059814
1998-06-22,1.5195839405059814
1998-06-23,1.5282435417175293
1998-06-24,1.5282435417175293
1998-06-25,1.5672061443328857
1998-06-26,1.5542182922363281
1998-06-29,1.5542182922363281
1998-06-30,1.5672061443328857
1998-07-01,1.5672061443328857
1998-07-02,1.5715359449386597
1998-07-06,1.5715359449386597
1998-07-07,1.61104154586792
1998-07-08,1.6278170347213745
1998-07-09,1.6278170347213745
1998-07-10,1.6278170347213745
1998-07-13,1.6278170347213745
1998-07-14,1.6234875917434692
1998-07-15,1.6105000972747803
1998-07-16,1.6105000972747803
1998-07-17,1.5996774435043335
1998-07-20,1.6018407344818115
1998-07-21,1.5931824445724487
1998-07-22,1.5553017854690552
1998-07-23,1.5542182922363281
1998-07-24,1.5542182922363281
1998-07-27,1.5542182922363281
1998-07-28,1.5461009740829468
1998-07-29,1.53257155418396
1998-07-30,1.5152549743652344
1998-07-31,1.541231632232666
1998-08-03,1.539066195487976
1998-08-04,1.4546453952789307
1998-08-05,1.4546453952789307
1998-08-06,1.4546453952789307
1998-08-07,1.4546453952789307
1998-08-10,1.465467929840088
1998-08-11,1.385376214981079
1998-08-12,1.4055812358856201
1998-08-13,1.4451138973236084
1998-08-14,1.4451138973236084
1998-08-17,1.4451138973236084
1998-08-18,1.4714678525924683
1998-08-19,1.484645962715149
1998-08-20,1.4978227615356445
1998-08-21,1.4912338256835938
1998-08-24,1.4912338256835938
1998-08-25,1.4099737405776978
1998-08-26,1.3902078866958618
1998-08-27,1.348479151725769
1998-08-28,1.348479151725769
1998-08-31,1.3177322149276733
1998-09-01,1.335302472114563
1998-09-02,1.3616571426391602
1998-09-03,1.3616571426391602
1998-09-04,1.4187582731246948
1998-09-08,1.4341320991516113
1998-09-09,1.4582901000976562
1998-09-10,1.4582901000976562
1998-09-11,1.4582901000976562
1998-09-14,1.4582901000976562
1998-09-15,1.4582901000976562
1998-09-16,1.4538975954055786
1998-09-17,1.414366602897644
1998-09-18,1.4275434017181396
1998-09-21,1.4253478050231934
1998-09-22,1.4538975954055786
1998-09-23,1.4868413209915161
1998-09-24,1.4868413209915161
1998-09-25,1.484645962715149
1998-09-28,1.5197854042053223
1998-09-29,1.5313153266906738
1998-09-30,1.4714678525924683
1998-10-01,1.4187582731246948
1998-10-02,1.4187582731246948
1998-10-05,1.414366602897644
1998-10-06,1.4363285303115845
1998-10-07,1.4824490547180176
1998-10-08,1.4582901000976562
1998-10-09,1.464879035949707
1998-10-12,1.464879035949707
1998-10-13,1.464879035949707
1998-10-14,1.464879035949707
1998-10-15,1.484645962715149
1998-10-16,1.5022151470184326
1998-10-19,1.511000156402588
1998-10-20,1.511000156402588
1998-10-21,1.511000156402588
1998-10-22,1.511000156402588
1998-10-23,1.511000156402588
1998-10-26,1.511000156402588
1998-10-27,1.511000156402588
1998-10-28,1.5066081285476685
1998-10-29,1.5066081285476685
1998-10-30,1.5175889730453491
1998-11-02,1.550532341003418
1998-11-03,1.5351581573486328
1998-11-04,1.5477863550186157
1998-11-05,1.5329618453979492
1998-11-06,1.5417464971542358
1998-11-09,1.5417464971542358
1998-11-10,1.5351581573486328
1998-11-11,1.5351581573486328
1998-11-12,1.5219807624816895
1998-11-13,1.5219807624816895
1998-11-16,1.5197854042053223
1998-11-17,1.5625206232070923
1998-11-18,1.5758757591247559
1998-11-19,1.6159403324127197
1998-11-20,1.620392084121704
1998-11-23,1.620392084121704
1998-11-24,1.5981332063674927
1998-11-25,1.6114882230758667
1998-11-27,1.6404242515563965
1998-11-30,1.6059235334396362
1998-12-01,1.6025853157043457
1998-12-02,1.6025853157043457
1998-12-03,1.6025853157043457
1998-12-04,1.6025853157043457
1998-12-07,1.6025853157043457
1998-12-08,1.6025853157043457
1998-12-09,1.6025853157043457
1998-12-10,1.6025853157043457
1998-12-11,1.6025853157043457
1998-12-14,1.5936819314956665
1998-12-15,1.6114882230758667
1998-12-16,1.6114882230758667
1998-12-17,1.5803269147872925
1998-12-18,1.571424126625061
1998-12-21,1.5914561748504639
1998-12-22,1.5914561748504639
1998-12-23,1.5981332063674927
1998-12-24,1.5981332063674927
1998-12-28,1.5981332063674927
1998-12-29,1.6025853157043457
1998-12-30,1.5847784280776978
1998-12-31,1.635972499847412
1999-01-04,1.6226176023483276
1999-01-05,1.620392084121704
1999-01-06,1.6426496505737305
1999-01-07,1.6426496505737305
1999-01-08,1.6515522003173828
1999-01-11,1.6515522003173828
1999-01-12,1.6671336889266968
1999-01-13,1.6025853157043457
1999-01-14,1.620392084121704
1999-01-15,1.620392084121704
1999-01-19,1.620392084121704
1999-01-20,1.6003602743148804
1999-01-21,1.6003602743148804
1999-01-22,1.6003602743148804
1999-01-25,1.6003602743148804
1999-01-26,1.6443194150924683
1999-01-27,1.6471010446548462
1999-01-28,1.6471010446548462
1999-01-29,1.6471010446548462
1999-02-01,1.6471010446548462
1999-02-02,1.6426496505737305
1999-02-03,1.5936819314956665
1999-02-04,1.5936819314956665
1999-02-05,1.6142700910568237
1999-02-08,1.6114882230758667
1999-02-09,1.607036828994751
1999-02-10,1.6255240440368652
1999-02-11,1.6255240440368652
1999-02-12,1.6255240440368652
1999-02-16,1.6255240440368652
1999-02-17,1.6255240440368652
1999-02-18,1.6593427658081055
1999-02-19,1.6773786544799805
1999-02-22,1.6863962411880493
1999-02-23,1.711195468902588
1999-02-24,1.7405067682266235
1999-02-25,1.6976690292358398
1999-02-26,1.6751240491867065
1999-03-01,1.6706160306930542
1999-03-02,1.6593427658081055
1999-03-03,1.6232695579528809
1999-03-04,1.6187604665756226
1999-03-05,1.6503241062164307
1999-03-08,1.7179601192474365
1999-03-09,1.7202155590057373
1999-03-10,1.7202155590057373
1999-03-11,1.7202155590057373
1999-03-12,1.6751240491867065
1999-03-15,1.6525788307189941
1999-03-16,1.6503241062164307
1999-03-17,1.6491962671279907
1999-03-18,1.6232695579528809
1999-03-19,1.6232695579528809
1999-03-22,1.609742283821106
1999-03-23,1.609742283821106
1999-03-24,1.6232695579528809
1999-03-25,1.6232695579528809
1999-03-26,1.6187604665756226
1999-03-29,1.616506814956665
1999-03-30,1.616506814956665
1999-03-31,1.6142514944076538
1999-04-01,1.6300333738327026
1999-04-05,1.6232695579528809
1999-04-06,1.6232695579528809
1999-04-07,1.6232695579528809
1999-04-08,1.6052325963974
1999-04-09,1.6052325963974
1999-04-12,1.5871970653533936
1999-04-13,1.5871970653533936
1999-04-14,1.5871970653533936
1999-04-15,1.582688331604004
1999-04-16,1.595651388168335
1999-04-19,1.5466148853302002
1999-04-20,1.5466148853302002
1999-04-21,1.542106032371521
1999-04-22,1.5714150667190552
1999-04-23,1.5714150667190552
1999-04-26,1.5939602851867676
1999-04-27,1.609742283821106
1999-04-28,1.609742283821106
1999-04-29,1.63454270362854
