Date,Close
2001-07-20,19.607830047607422
2001-07-23,19.407516479492188
2001-07-24,19.239810943603516
2001-07-25,19.100053787231445
2001-07-26,19.100053787231445
2001-07-27,18.70407485961914
2001-07-30,18.75065803527832
2001-07-31,19.025514602661133
2001-08-01,19.645103454589844
2001-08-02,19.379562377929688
2001-08-03,19.40285873413086
2001-08-06,19.286396026611328
2001-08-07,19.183900833129883
2001-08-08,19.179244995117188
2001-08-09,19.509994506835938
2001-08-10,19.565902709960938
2001-08-13,19.53794288635254
2001-08-14,19.691682815551758
2001-08-15,19.575223922729492
2001-08-16,19.225833892822266
2001-08-17,19.030174255371094
2001-08-20,19.2537841796875
2001-08-21,19.1419734954834
2001-08-22,19.239810943603516
2001-08-23,19.51466178894043
2001-08-24,19.565902709960938
2001-08-27,19.687023162841797
2001-08-28,19.35626792907715
2001-08-29,19.12333869934082
2001-08-30,19.006879806518555
2001-08-31,18.9090518951416
2001-09-04,18.848491668701172
2001-09-05,19.076763153076172
2001-09-06,19.216508865356445
2001-09-07,19.32365608215332
2001-09-10,19.137319564819336
2001-09-17,18.70407485961914
2001-09-18,19.044139862060547
2001-09-19,19.615816116333008
2001-09-20,18.75902557373047
2001-09-21,18.325868606567383
2001-09-24,18.801856994628906
2001-09-25,19.58249855041504
2001-09-26,19.768142700195312
2001-09-27,19.753854751586914
2001-09-28,19.753854751586914
2001-10-01,19.69197654724121
2001-10-02,19.463504791259766
2001-10-03,19.396865844726562
2001-10-04,19.458736419677734
2001-10-05,19.482542037963867
2001-10-08,19.277860641479492
2001-10-09,18.87326431274414
2001-10-10,18.402029037475586
2001-10-11,18.36870765686035
2001-10-12,18.916099548339844
2001-10-15,18.825664520263672
2001-10-16,18.90182113647461
2001-10-17,19.306421279907227
2001-10-18,19.182661056518555
2001-10-19,19.33498191833496
2001-10-22,19.135066986083984
2001-10-23,18.659069061279297
2001-10-24,19.00654411315918
2001-10-25,19.101743698120117
2001-10-26,19.34926414489746
2001-10-29,19.30165672302246
2001-10-30,19.396865844726562
2001-10-31,19.444461822509766
2001-11-01,19.825260162353516
2001-11-02,19.90618324279785
2001-11-05,20.015653610229492
2001-11-06,19.97757911682129
2001-11-07,19.987096786499023
2001-11-08,19.991853713989258
2001-11-09,20.139415740966797
2001-11-12,20.24413299560547
2001-11-13,20.372648239135742
2001-11-14,20.372648239135742
2001-11-15,20.739173889160156
2001-11-16,21.086645126342773
2001-11-19,20.743928909301758
2001-11-20,20.648723602294922
2001-11-21,20.61064910888672
2001-11-23,20.53449821472168
2001-11-26,20.682056427001953
2001-11-27,20.42501449584961
2001-11-28,20.639211654663086
2001-11-29,20.65825843811035
2001-11-30,20.667770385742188
2001-12-03,20.701091766357422
2001-12-04,20.75344467163086
2001-12-05,20.801057815551758
2001-12-06,21.153289794921875
2001-12-07,20.60588836669922
2001-12-10,20.310773849487305
2001-12-11,20.306007385253906
2001-12-12,20.353612899780273
2001-12-13,20.36313247680664
2001-12-14,20.267932891845703
2001-12-17,20.653486251831055
2001-12-18,20.853408813476562
2001-12-19,20.82485008239746
2001-12-20,21.15804672241211
2001-12-21,21.848243713378906
2001-12-24,21.515047073364258
2001-12-26,21.567401885986328
2001-12-27,21.895837783813477
2001-12-28,21.762557983398438
2001-12-31,22.02435874938965
2002-01-02,21.895837783813477
2002-01-03,21.595962524414062
2002-01-04,21.43412971496582
2002-01-07,21.300846099853516
2002-01-08,21.481721878051758
2002-01-09,21.405569076538086
2002-01-10,21.605480194091797
2002-01-11,21.705446243286133
2002-01-14,21.705446243286133
2002-01-15,21.943435668945312
2002-01-16,21.429365158081055
2002-01-17,21.515047073364258
2002-01-18,21.657848358154297
2002-01-22,21.824440002441406
2002-01-23,21.82920265197754
2002-01-24,21.77684211730957
2002-01-25,21.391286849975586
2002-01-28,21.567401885986328
2002-01-29,21.424598693847656
2002-01-30,21.567401885986328
2002-01-31,22.305204391479492
2002-02-01,22.847837448120117
2002-02-04,22.014841079711914
2002-02-05,21.895837783813477
2002-02-06,22.16716194152832
2002-02-07,22.257598876953125
2002-02-08,22.038637161254883
2002-02-11,22.171924591064453
2002-02-12,22.633628845214844
2002-02-13,22.633628845214844
2002-02-14,22.61459732055664
2002-02-15,22.624116897583008
2002-02-19,22.41944122314453
2002-02-20,22.12432098388672
2002-02-21,22.23855972290039
2002-02-22,22.4432373046875
2002-02-25,22.186206817626953
2002-02-26,21.991046905517578
2002-02-27,22.171924591064453
2002-02-28,22.985883712768555
2002-03-01,23.51423454284668
2002-03-04,23.204830169677734
2002-03-05,23.123918533325195
2002-03-06,23.388935089111328
2002-03-07,23.822589874267578
2002-03-08,24.005693435668945
2002-03-11,24.04424285888672
2002-03-12,23.899686813354492
2002-03-13,24.188798904418945
2002-03-14,24.323713302612305
2002-03-15,24.497180938720703
2002-03-18,24.280353546142578
2002-03-19,24.246614456176758
2002-03-20,24.395999908447266
2002-03-21,24.444177627563477
2002-03-22,24.28516960144043
2002-03-25,24.236984252929688
2002-03-26,24.357446670532227
2002-03-27,24.550189971923828
2002-03-28,25.2825927734375
2002-04-01,25.53797149658203
2002-04-02,25.022396087646484
2002-04-03,24.959760665893555
2002-04-04,24.974214553833008
2002-04-05,24.959760665893555
2002-04-08,25.171762466430664
2002-04-09,25.15249252319336
2002-04-10,25.24886131286621
2002-04-11,25.272958755493164
2002-04-12,25.15249252319336
2002-04-15,25.157316207885742
2002-04-16,25.21995735168457
2002-04-17,25.128402709960938
2002-04-18,25.239233016967773
2002-04-19,25.509065628051758
2002-04-22,26.30891990661621
2002-04-23,26.10655403137207
2002-04-24,26.14510726928711
2002-04-25,26.183652877807617
2002-04-26,26.019824981689453
2002-04-29,25.653614044189453
2002-04-30,25.465696334838867
2002-05-01,25.610254287719727
2002-05-02,25.634347915649414
2002-05-03,26.217382431030273
2002-05-06,26.50649070739746
2002-05-07,26.17401695251465
2002-05-08,25.778898239135742
2002-05-09,25.470521926879883
2002-05-10,24.742921829223633
2002-05-13,24.77665901184082
2002-05-14,24.627277374267578
2002-05-15,24.81039047241211
2002-05-16,24.59355354309082
2002-05-17,24.76702117919922
2002-05-20,24.188798904418945
2002-05-21,23.832225799560547
2002-05-22,23.706945419311523
2002-05-23,23.56721305847168
2002-05-24,24.439359664916992
2002-05-28,24.169523239135742
2002-05-29,24.140613555908203
2002-05-30,24.38153648376465
2002-05-31,24.492368698120117
2002-06-03,24.299612045288086
2002-06-04,24.09243392944336
2002-06-05,24.111705780029297
2002-06-06,24.06833267211914
2002-06-07,24.256254196166992
2002-06-10,24.333351135253906
2002-06-11,24.395999908447266
2002-06-12,24.2128963470459
2002-06-13,23.971967697143555
2002-06-14,23.53830337524414
2002-06-17,23.837053298950195
2002-06-18,23.9285945892334
2002-06-19,23.432300567626953
2002-06-20,23.817777633666992
2002-06-21,23.885242462158203
2002-06-24,23.726221084594727
2002-06-25,23.899686813354492
2002-06-26,23.967153549194336
2002-06-27,24.405628204345703
2002-06-28,24.887481689453125
2002-07-01,24.930845260620117
2002-07-02,24.63210105895996
2002-07-03,24.03460693359375
2002-07-05,23.58648681640625
2002-07-08,23.28292465209961
2002-07-09,22.97454071044922
2002-07-10,22.550514221191406
2002-07-11,22.290319442749023
2002-07-12,22.285497665405273
2002-07-15,21.345888137817383
2002-07-16,21.35552406311035
2002-07-17,21.851837158203125
2002-07-18,21.6976375579834
2002-07-19,20.676122665405273
2002-07-22,20.815858840942383
2002-07-23,20.599029541015625
2002-07-24,21.32179832458496
2002-07-25,22.598697662353516
2002-07-26,23.008264541625977
2002-07-29,23.42266273498535
2002-07-30,23.292558670043945
2002-07-31,23.316652297973633
2002-08-01,22.449325561523438
2002-08-02,22.887805938720703
2002-08-05,22.887805938720703
2002-08-06,23.12872886657715
2002-08-07,22.82999610900879
2002-08-08,22.719167709350586
2002-08-09,23.12872886657715
2002-08-12,23.066089630126953
2002-08-13,22.887805938720703
2002-08-14,23.39374542236328
2002-08-15,23.62503433227539
2002-08-16,22.603513717651367
2002-08-19,22.984172821044922
2002-08-20,22.092754364013672
2002-08-21,22.261411666870117
2002-08-22,21.99639320373535
2002-08-23,22.290319442749023
2002-08-26,22.521604537963867
2002-08-27,22.64206886291504
2002-08-28,22.65652084350586
2002-08-29,22.8588924407959
2002-08-30,23.27811050415039
2002-09-03,23.12872886657715
2002-09-04,23.15281867980957
2002-09-05,23.191377639770508
2002-09-06,23.73585319519043
2002-09-09,23.885242462158203
2002-09-10,23.971967697143555
2002-09-11,24.511638641357422
2002-09-12,24.09243392944336
2002-09-13,24.275531768798828
2002-09-16,24.371904373168945
2002-09-17,24.232162475585938
2002-09-18,24.44852066040039
2002-09-19,24.78289794921875
2002-09-20,24.955001831054688
2002-09-23,24.81731605529785
2002-09-24,24.222333908081055
2002-09-25,24.748483657836914
2002-09-26,24.615707397460938
2002-09-27,24.41411018371582
2002-09-30,24.54195213317871
2002-10-01,24.950088500976562
2002-10-02,25.279542922973633
2002-10-03,25.746675491333008
2002-10-04,25.11726951599121
2002-10-07,24.955001831054688
2002-10-08,24.010892868041992
2002-10-09,22.889753341674805
2002-10-10,23.366729736328125
2002-10-11,24.345256805419922
2002-10-14,24.3551025390625
2002-10-15,24.664880752563477
2002-10-16,23.824031829833984
2002-10-17,23.750268936157227
2002-10-18,23.18971061706543
2002-10-21,23.696182250976562
2002-10-22,23.39131736755371
2002-10-23,23.179872512817383
2002-10-24,22.506210327148438
2002-10-25,22.688148498535156
2002-10-28,22.211170196533203
2002-10-29,20.86385726928711
2002-10-30,21.827634811401367
2002-10-31,21.9161434173584
2002-11-01,22.545551300048828
2002-11-04,22.604555130004883
2002-11-05,22.889753341674805
2002-11-06,22.32427978515625
2002-11-07,22.039077758789062
2002-11-08,22.127586364746094
2002-11-11,22.201343536376953
2002-11-12,22.029239654541016
2002-11-13,21.783376693725586
2002-11-14,22.32427978515625
2002-11-15,22.3685302734375
2002-11-18,21.144136428833008
2002-11-19,21.689952850341797
2002-11-20,21.80304718017578
2002-11-21,22.260345458984375
2002-11-22,22.073490142822266
2002-11-25,21.267065048217773
2002-11-26,20.996623992919922
2002-11-27,20.898271560668945
2002-11-29,20.568817138671875
2002-12-02,20.18527603149414
2002-12-03,20.770427703857422
2002-12-04,21.389995574951172
2002-12-05,21.51292610168457
2002-12-06,20.967119216918945
2002-12-09,20.750757217407227
2002-12-10,20.558984756469727
2002-12-11,20.657329559326172
2002-12-12,20.677001953125
2002-12-13,21.6358585357666
2002-12-16,21.85222053527832
2002-12-17,21.144136428833008
2002-12-18,21.07037925720215
2002-12-19,20.70157814025879
2002-12-20,21.065458297729492
2002-12-23,21.119552612304688
2002-12-24,20.972034454345703
2002-12-26,20.854021072387695
2002-12-27,20.65241241455078
2002-12-30,21.094972610473633
2002-12-31,21.537517547607422
2003-01-02,21.83254623413086
2003-01-03,21.670286178588867
2003-01-06,22.068572998046875
2003-01-07,21.6358585357666
2003-01-08,21.508014678955078
2003-01-09,21.675207138061523
2003-01-10,21.5325984954834
2003-01-13,21.198232650756836
2003-01-14,21.217899322509766
2003-01-15,20.450807571411133
2003-01-16,20.50489616394043
2003-01-17,20.711414337158203
2003-01-21,20.096759796142578
2003-01-22,20.244281768798828
2003-01-23,20.209861755371094
2003-01-24,20.16560935974121
2003-01-27,19.67880630493164
2003-01-28,19.786977767944336
2003-01-29,19.713218688964844
2003-01-30,19.718137741088867
2003-01-31,20.283618927001953
2003-02-03,20.657329559326172
2003-02-04,20.234445571899414
2003-02-05,20.17052459716797
2003-02-06,19.44768714904785
2003-02-07,19.339508056640625
2003-02-10,19.314924240112305
2003-02-11,19.349334716796875
2003-02-12,18.68552017211914
2003-02-13,18.788782119750977
2003-02-14,19.250991821289062
2003-02-18,18.955963134765625
2003-02-19,18.882205963134766
2003-02-20,19.50178337097168
2003-02-21,19.66896629333496
2003-02-24,19.76239585876465
2003-02-25,19.619794845581055
2003-02-26,19.58537483215332
2003-02-27,19.634544372558594
2003-02-28,19.344425201416016
2003-03-03,19.649301528930664
2003-03-04,19.65420913696289
2003-03-05,19.930500030517578
2003-03-06,19.85542106628418
2003-03-07,19.900463104248047
2003-03-10,19.61016845703125
2003-03-11,20.045616149902344
2003-03-12,19.790355682373047
2003-03-13,20.711301803588867
2003-03-14,20.36094093322754
2003-03-17,21.07166290283203
2003-03-18,21.021617889404297
2003-03-19,20.841434478759766
2003-03-20,21.021617889404297
2003-03-21,21.156755447387695
2003-03-24,20.696287155151367
2003-03-25,20.921520233154297
2003-03-26,21.376981735229492
2003-03-27,21.331933975219727
2003-03-28,21.021617889404297
2003-03-31,20.581167221069336
2003-04-01,20.64623260498047
2003-04-02,21.151752471923828
2003-04-03,21.041641235351562
2003-04-04,21.23183822631836
2003-04-07,21.812427520751953
2003-04-08,21.757375717163086
2003-04-09,21.442049026489258
2003-04-10,21.467082977294922
2003-04-11,21.381996154785156
2003-04-14,21.82744789123535
2003-04-15,21.81743812561035
2003-04-16,21.462064743041992
2003-04-17,21.532142639160156
2003-04-21,21.597213745117188
2003-04-22,21.837461471557617
2003-04-23,21.987611770629883
2003-04-24,21.752368927001953
2003-04-25,21.632247924804688
2003-04-28,22.137765884399414
2003-04-29,22.207843780517578
2003-04-30,22.277912139892578
2003-05-01,22.32295799255371
2003-05-02,22.097728729248047
2003-05-05,22.272903442382812
2003-05-06,21.892515182495117
2003-05-07,21.452058792114258
2003-05-08,21.106712341308594
2003-05-09,21.22182846069336
2003-05-12,21.687299728393555
2003-05-13,21.70231819152832
2003-05-14,22.032665252685547
2003-05-15,21.497112274169922
2003-05-16,21.72734832763672
2003-05-19,21.37198257446289
2003-05-20,21.772388458251953
2003-05-21,21.687299728393555
2003-05-22,21.69230079650879
2003-05-23,21.376981735229492
2003-05-27,21.552167892456055
2003-05-28,21.762378692626953
2003-05-29,21.82243537902832
2003-05-30,21.82243537902832
2003-06-02,21.772388458251953
2003-06-03,21.96759033203125
2003-06-04,22.307941436767578
2003-06-05,22.518159866333008
2003-06-06,22.848495483398438
2003-06-09,22.448091506958008
2003-06-10,22.558195114135742
2003-06-11,23.088741302490234
2003-06-12,22.748394012451172
2003-06-13,22.698347091674805
2003-06-16,23.103761672973633
2003-06-17,23.163822174072266
2003-06-18,23.0737361907959
2003-06-19,23.21888542175293
2003-06-20,23.494163513183594
2003-06-23,22.498136520385742
2003-06-24,22.468101501464844
2003-06-25,22.673322677612305
2003-06-26,22.47311019897461
2003-06-27,22.097728729248047
2003-06-30,21.902523040771484
2003-07-01,21.92254638671875
2003-07-02,22.16279411315918
2003-07-03,22.423059463500977
2003-07-07,21.81743812561035
2003-07-08,21.181781768798828
2003-07-09,21.552167892456055
2003-07-10,21.046646118164062
2003-07-11,21.296907424926758
2003-07-14,20.90149688720703
2003-07-15,20.421003341674805
2003-07-16,20.31589126586914
2003-07-17,20.566152572631836
2003-07-18,20.746334075927734
2003-07-21,20.7813720703125
2003-07-22,21.126731872558594
2003-07-23,21.106712341308594
2003-07-24,21.09169578552246
2003-07-25,20.921520233154297
2003-07-28,20.871463775634766
2003-07-29,20.936527252197266
2003-07-30,20.946535110473633
2003-07-31,20.746334075927734
2003-08-01,20.621204376220703
2003-08-04,20.831424713134766
2003-08-05,20.736328125
2003-08-06,20.8964900970459
2003-08-07,21.13673973083496
2003-08-08,21.407014846801758
2003-08-11,21.647258758544922
2003-08-12,21.52213478088379
2003-08-13,21.43704605102539
2003-08-14,21.502111434936523
2003-08-15,21.376981735229492
2003-08-18,21.397001266479492
2003-08-19,21.397001266479492
2003-08-20,21.722349166870117
2003-08-21,21.99762535095215
2003-08-22,21.857479095458984
2003-08-25,21.862485885620117
2003-08-26,21.637248992919922
2003-08-27,21.772388458251953
2003-08-28,21.82243537902832
2003-08-29,21.892515182495117
2003-09-02,21.572189331054688
2003-09-03,21.92254638671875
2003-09-04,21.52213478088379
2003-09-05,21.216819763183594
2003-09-08,21.542146682739258
2003-09-09,21.26687240600586
2003-09-10,21.156755447387695
2003-09-11,21.497112274169922
2003-09-12,21.69731903076172
2003-09-15,21.80242156982422
2003-09-16,21.89751625061035
2003-09-17,22.282634735107422
2003-09-18,22.697463989257812
2003-09-19,22.502853393554688
2003-09-22,22.467010498046875
2003-09-23,22.5489444732666
2003-09-24,22.5387020111084
2003-09-25,22.605283737182617
2003-09-26,22.73842430114746
2003-09-29,22.682098388671875
2003-09-30,22.61040496826172
2003-10-01,22.78964614868164
2003-10-02,22.881824493408203
2003-10-03,22.856220245361328
2003-10-06,22.712825775146484
2003-10-07,22.559186935424805
2003-10-08,22.359464645385742
2003-10-09,22.502853393554688
2003-10-10,22.420907974243164
2003-10-13,22.86134910583496
2003-10-14,23.189102172851562
2003-10-15,23.3068904876709
2003-10-16,23.532228469848633
2003-10-17,23.788293838500977
2003-10-20,23.98289680480957
2003-10-21,23.824142456054688
2003-10-22,23.957294464111328
2003-10-23,23.931682586669922
2003-10-24,24.12118148803711
2003-10-27,24.505277633666992
2003-10-28,24.58209228515625
2003-10-29,24.37723731994629
2003-10-30,24.67426872253418
2003-10-31,24.484783172607422
2003-11-03,24.433578491210938
2003-11-04,24.433578491210938
2003-11-05,24.479658126831055
2003-11-06,24.62818145751953
2003-11-07,24.889366149902344
2003-11-10,24.699872970581055
2003-11-11,24.7459659576416
2003-11-12,25.104450225830078
2003-11-13,25.35540008544922
2003-11-14,25.299074172973633
2003-11-17,25.503910064697266
