Date,Close
2025-10-13,92.47593688964844
2025-10-14,92.55343627929688
2025-10-15,92.54376220703125
2025-10-16,92.89249420166016
2025-10-17,92.88279724121094
2025-10-20,92.96031188964844
2025-10-21,93.11531829833984
2025-10-22,93.04750061035156
2025-10-23,92.85374450683594
2025-10-24,93.03780364990234
2025-10-27,93.12499237060547
2025-10-28,93.22186279296875
2025-10-29,92.60187530517578
2025-10-30,92.51469421386719
2025-10-31,92.56314086914062
2025-11-03,92.46785736083984
2025-11-04,92.60395812988281
2025-11-05,92.30258178710938
2025-11-06,92.66228485107422
2025-11-07,92.74978637695312
2025-11-10,92.6428451538086
2025-11-11,92.99285888671875
2025-11-12,92.85675048828125
2025-11-13,92.51646423339844
2025-11-14,92.42896270751953
2025-11-17,92.3706283569336
2025-11-18,92.41922760009766
2025-11-19,92.43868255615234
2025-11-20,92.5456314086914
2025-11-21,92.83728790283203
2025-11-24,92.9831314086914
2025-11-25,93.2553482055664
2025-11-26,93.31368255615234
2025-11-28,93.10950469970703
2025-12-01,92.77483367919922
2025-12-02,92.94070434570312
2025-12-03,93.11634063720703
2025-12-04,92.85289001464844
2025-12-05,92.8333740234375
2025-12-08,92.59919738769531
2025-12-09,92.5211181640625
2025-12-10,92.92120361328125
2025-12-11,92.97974395751953
2025-12-12,92.6479721069336
2025-12-15,92.77483367919922
2025-12-16,92.969970703125
2025-12-17,92.99925231933594
2025-12-18,93.2529525756836
2025-12-19,93.10997772216797
2025-12-22,93.10997772216797
2025-12-23,93.1491470336914
2025-12-24,93.43311309814453
2025-12-26,93.3743667602539
2025-12-29,93.46249389648438
2025-12-30,93.46249389648438
2025-12-31,93.23727416992188
2026-01-02,93.15894317626953
2026-01-05,93.36457061767578
2026-01-06,93.31561279296875
2026-01-07,93.34498596191406
2026-01-08,93.24707794189453
2026-01-09,93.80520629882812
2026-01-12,93.6583251953125
2026-01-13,93.69749450683594
2026-01-14,93.83457946777344
2026-01-15,93.6681137084961
2026-01-16,93.57998657226562
2026-01-20,93.17852783203125
2026-01-21,93.46249389648438
2026-01-22,93.3743667602539
2026-01-23,93.5604019165039
2026-01-26,93.75624084472656
2026-01-27,93.74644470214844
2026-01-28,93.69749450683594
2026-01-29,93.79541015625
2026-01-30,93.69749450683594
2026-02-02,93.57466888427734
2026-02-03,93.59432220458984
2026-02-04,93.54517364501953
2026-02-05,93.83013916015625
2026-02-06,93.86944580078125
2026-02-09,93.88909912109375
2026-02-10,94.17405700683594
2026-02-11,94.02666473388672
2026-02-12,94.4688491821289
2026-02-13,94.87171936035156
2026-02-17,94.66535949707031
2026-02-18,94.58676147460938
2026-02-19,94.62606811523438
2026-02-20,94.67520141601562
2026-02-23,94.88153839111328
2026-02-24,94.87171936035156
2026-02-25,94.84223937988281
2026-02-26,95.0682373046875
2026-02-27,95.22545623779297
2026-03-02,94.70093536376953
2026-03-03,94.63191986083984
2026-03-04,94.60234069824219
2026-03-05,94.2769775390625
2026-03-06,94.19810485839844
2026-03-09,94.55304718017578
2026-03-10,94.31641387939453
2026-03-11,93.82344055175781
2026-03-12,93.5572280883789
2026-03-13,93.56708526611328
2026-03-16,93.98118591308594
2026-03-17,94.16851806640625
2026-03-18,93.64596557617188
2026-03-19,93.7544174194336
2026-03-20,92.82762145996094
2026-03-23,93.21214294433594
2026-03-24,92.90650177001953
2026-03-25,93.39948272705078
2026-03-26,92.71916961669922
2026-03-27,92.79804229736328
2026-03-30,93.38961791992188
2026-03-31,93.61637878417969
2026-04-01,93.6688232421875
2026-04-02,93.85681915283203
2026-04-06,93.65894317626953
2026-04-07,93.85681915283203
2026-04-08,94.05470275878906
2026-04-09,94.15364837646484
2026-04-10,93.96565246582031
2026-04-13,94.1932144165039
2026-04-14,94.45046997070312
2026-04-15,94.26248168945312
2026-04-16,94.24269104003906
2026-04-17,94.53952026367188
2026-04-20,94.45046997070312
2026-04-21,94.0645980834961
2026-04-22,94.28227233886719
2026-04-23,94.07449340820312
2026-04-24,94.222900390625
2026-04-27,94.05470275878906
2026-04-28,94.07449340820312
2026-04-29,93.60946655273438
2026-04-30,93.77766418457031
2026-05-01,93.832275390625
2026-05-04,93.48474884033203
2026-05-05,93.64361572265625
2026-05-06,94.13015747070312
2026-05-07,93.91171264648438
2026-05-08,94.2393798828125
2026-05-11,94.0010757446289
2026-05-12,93.55425262451172
2026-05-13,93.6833267211914
2026-05-14,93.60389709472656
2026-05-15,92.90884399414062
2026-05-18,92.82940673828125
2026-05-19,92.42230987548828
2026-05-20,93.09750366210938
2026-05-21,93.23651885986328
2026-05-22,93.41524505615234
2026-05-26,93.66348266601562
2026-05-27,93.71311950683594
2026-05-28,94.04078674316406
2026-05-29,94.12023162841797
2026-06-01,93.98371124267578
2026-06-02,93.99368286132812
2026-06-03,93.77445983886719
2026-06-04,93.87410736083984
2026-06-05,93.40577697753906
2026-06-08,93.36592102050781
2026-06-09,93.55524444580078
2026-06-10,93.57518005371094
2026-06-11,94.18299865722656
2026-06-12,94.04349517822266
2026-06-15,94.18299865722656
2026-06-16,94.36235809326172
2026-06-17,93.85417938232422
2026-06-18,94.14315032958984
2026-06-22,93.9139633178711
2026-06-23,94.0036392211914
2026-06-24,94.41217803955078
2026-06-25,94.58157348632812
2026-06-26,94.59153747558594
2026-06-29,94.63140106201172
2026-06-30,94.18299865722656
2026-07-01,94.0199966430664
2026-07-02,94.12999725341797
2026-07-06,94.27999877929688
2026-07-07,93.83999633789062
2026-07-08,93.69000244140625
2026-07-09,93.81999969482422
2026-07-10,93.72000122070312
2026-07-13,93.26000213623047
2026-07-14,93.66999816894531
2026-07-15,93.83000183105469
2026-07-16,93.76000213623047
2026-07-17,93.77999877929688
2026-07-20,93.56999969482422
2026-07-21,93.41000366210938
2026-07-22,93.1500015258789
2026-07-23,92.87999725341797
2026-07-24,93.11000061035156
2026-07-27,93.37000274658203
2026-07-28,93.66999816894531
2026-07-29,93.2300033569336
2026-07-30,93.29000091552734
2026-07-31,92.91999816894531
2026-08-03,92.75
