Date,Close
2010-05-11,18.663307189941406
2010-05-12,18.940502166748047
2010-05-13,18.70988655090332
2010-05-14,18.31855583190918
2010-05-17,18.341846466064453
2010-05-18,18.052993774414062
2010-05-19,17.9388484954834
2010-05-20,17.174814224243164
2010-05-21,17.46598243713379
2010-05-24,17.184123992919922
2010-05-25,17.209747314453125
2010-05-26,17.18645477294922
2010-05-27,17.85499382019043
2010-05-28,17.622051239013672
2010-06-01,17.191116333007812
2010-06-02,17.668642044067383
2010-06-03,17.73853302001953
2010-06-04,17.056007385253906
2010-06-07,16.781126022338867
2010-06-08,17.00941276550293
2010-06-09,16.902263641357422
2010-06-10,17.48229217529297
2010-06-11,17.575464248657227
2010-06-14,17.54051971435547
2010-06-15,17.987764358520508
2010-06-16,17.95283317565918
2010-06-17,17.95283317565918
2010-06-18,17.992429733276367
2010-06-21,17.915559768676758
2010-06-22,17.56615447998047
2010-06-23,17.49393653869629
2010-06-24,17.165491104125977
2010-06-25,17.32854652404785
2010-06-28,17.28428840637207
2010-06-29,16.753177642822266
2010-06-30,16.57148551940918
2010-07-01,16.494617462158203
2010-07-02,16.38094139099121
2010-07-06,16.44657325744629
2010-07-07,17.006736755371094
2010-07-08,17.16377067565918
2010-07-09,17.325498580932617
2010-07-12,17.297374725341797
2010-07-13,17.613792419433594
2010-07-14,17.555194854736328
2010-07-15,17.56925392150879
2010-07-16,17.039552688598633
2010-07-19,17.126270294189453
2010-07-20,17.323150634765625
2010-07-21,17.070024490356445
2010-07-22,17.482532501220703
2010-07-23,17.63019371032715
2010-07-26,17.88567352294922
2010-07-27,17.890352249145508
2010-07-28,17.73566246032715
2010-07-29,17.68644142150879
2010-07-30,17.693485260009766
2010-08-02,18.0919246673584
2010-08-03,17.9630184173584
2010-08-04,18.0919246673584
2010-08-05,18.03333282470703
2010-08-06,17.965354919433594
2010-08-09,18.077861785888672
2010-08-10,17.95832633972168
2010-08-11,17.426279067993164
2010-08-12,17.370033264160156
2010-08-13,17.304401397705078
2010-08-16,17.297374725341797
2010-08-17,17.51066017150879
2010-08-18,17.562225341796875
2010-08-19,17.20361328125
2010-08-20,17.135644912719727
2010-08-23,17.072368621826172
2010-08-24,16.830949783325195
2010-08-25,16.922361373901367
2010-08-26,16.80751609802246
2010-08-27,17.1098690032959
2010-08-30,16.845016479492188
2010-08-31,16.89188575744629
2010-09-01,17.412221908569336
2010-09-02,17.562225341796875
2010-09-03,17.78957748413086
2010-09-07,17.543472290039062
2010-09-08,17.65597915649414
2010-09-09,17.794260025024414
2010-09-10,17.85051727294922
2010-09-13,18.098949432373047
2010-09-14,18.04738998413086
2010-09-15,18.101299285888672
2010-09-16,18.03333282470703
2010-09-17,18.03567123413086
2010-09-20,18.33100128173828
2010-09-21,18.26068115234375
2010-09-22,18.1270809173584
2010-09-23,17.92487907409668
2010-09-24,18.30194854736328
2010-09-27,18.21239471435547
2010-09-28,18.31609344482422
2010-09-29,18.257171630859375
2010-09-30,18.238319396972656
2010-10-01,18.33494758605957
2010-10-04,18.1817569732666
2010-10-05,18.5823917388916
2010-10-06,18.57532501220703
2010-10-07,18.5446834564209
2010-10-08,18.650733947753906
2010-10-11,18.667232513427734
2010-10-12,18.74028968811035
2010-10-13,18.855770111083984
2010-10-14,18.749713897705078
2010-10-15,18.679018020629883
2010-10-18,18.84870147705078
2010-10-19,18.556467056274414
2010-10-20,18.77564239501953
2010-10-21,18.763856887817383
2010-10-22,18.785066604614258
2010-10-25,18.827489852905273
2010-10-26,18.820419311523438
2010-10-27,18.770923614501953
2010-10-28,18.78977394104004
2010-10-29,18.799211502075195
2010-11-01,18.756790161132812
2010-11-02,18.912322998046875
2010-11-03,18.973596572875977
2010-11-04,19.397802352905273
2010-11-05,19.501493453979492
2010-11-08,19.433156967163086
2010-11-09,19.235193252563477
2010-11-10,19.350679397583008
2010-11-11,19.28704261779785
2010-11-12,19.07258415222168
2010-11-15,19.074939727783203
2010-11-16,18.78035545349121
2010-11-17,18.77564239501953
2010-11-18,19.037233352661133
2010-11-19,19.056087493896484
2010-11-22,19.006595611572266
2010-11-23,18.721437454223633
2010-11-24,18.994810104370117
2010-11-26,18.84870147705078
2010-11-29,18.853412628173828
2010-11-30,18.726144790649414
2010-12-01,19.124427795410156
2010-12-02,19.404874801635742
2010-12-03,19.468503952026367
2010-12-06,19.452009201049805
2010-12-07,19.480281829833984
2010-12-08,19.553348541259766
2010-12-09,19.661752700805664
2010-12-10,19.81728744506836
2010-12-13,19.829071044921875
2010-12-14,19.843217849731445
2010-12-15,19.71830940246582
2010-12-16,19.840852737426758
2010-12-17,19.85736083984375
2010-12-20,19.920984268188477
2010-12-21,20.100095748901367
2010-12-22,20.210084915161133
2010-12-23,20.174530029296875
2010-12-27,20.210084915161133
2010-12-28,20.224302291870117
2010-12-29,20.240890502929688
2010-12-30,20.214818954467773
2010-12-31,20.20771026611328
2011-01-03,20.468448638916016
2011-01-04,20.451860427856445
2011-01-05,20.560895919799805
2011-01-06,20.504011154174805
2011-01-07,20.430532455444336
2011-01-10,20.399715423583984
2011-01-11,20.468448638916016
2011-01-12,20.65808868408203
2011-01-13,20.596454620361328
2011-01-14,20.77660369873047
2011-01-18,20.77660369873047
2011-01-19,20.508756637573242
2011-01-20,20.51112174987793
2011-01-21,20.58224105834961
2011-01-24,20.68415641784668
2011-01-25,20.67704963684082
2011-01-26,20.774232864379883
2011-01-27,20.819272994995117
2011-01-28,20.475557327270508
2011-01-31,20.632007598876953
2011-02-01,20.985200881958008
2011-02-02,20.930686950683594
2011-02-03,20.973352432250977
2011-02-04,20.959125518798828
2011-02-07,21.139280319213867
2011-02-08,21.234094619750977
2011-02-09,21.14402198791504
2011-02-10,21.181943893432617
2011-02-11,21.32417106628418
2011-02-14,21.366840362548828
2011-02-15,21.298099517822266
2011-02-16,21.44269371032715
2011-02-17,21.5469913482666
2011-02-18,21.570690155029297
2011-02-22,21.134536743164062
2011-02-23,21.018390655517578
2011-02-24,20.987571716308594
2011-02-25,21.255428314208984
2011-02-28,21.371578216552734
2011-03-01,21.07053565979004
2011-03-02,21.082393646240234
2011-03-03,21.449810028076172
2011-03-04,21.26727867126465
2011-03-07,21.132164001464844
2011-03-08,21.362104415893555
2011-03-09,21.35735321044922
2011-03-10,20.93779754638672
2011-03-11,21.113210678100586
2011-03-14,20.959125518798828
2011-03-15,20.72446060180664
2011-03-16,20.371265411376953
2011-03-17,20.64860725402832
2011-03-18,20.807424545288086
2011-03-21,21.06817054748535
2011-03-22,21.039722442626953
2011-03-23,21.056318283081055
2011-03-24,21.18369483947754
2011-03-25,21.264644622802734
2011-03-28,21.2075138092041
2011-03-29,21.34084129333496
2011-03-30,21.540851593017578
2011-03-31,21.507511138916016
2011-04-01,21.607519149780273
2011-04-04,21.647993087768555
2011-04-05,21.650373458862305
2011-04-06,21.705135345458984
2011-04-07,21.65513801574707
2011-04-08,21.488460540771484
2011-04-11,21.4622745513916
2011-04-12,21.297985076904297
2011-04-13,21.286073684692383
2011-04-14,21.27893829345703
2011-04-15,21.386083602905273
2011-04-18,21.11226463317871
2011-04-19,21.23369789123535
2011-04-20,21.47655487060547
2011-04-21,21.5098934173584
2011-04-25,21.531326293945312
2011-04-26,21.738468170166016
2011-04-27,21.888469696044922
2011-04-28,21.978946685791016
2011-04-29,22.028955459594727
2011-05-02,21.99561309814453
2011-05-03,21.91465950012207
2011-05-04,21.75037384033203
2011-05-05,21.547990798950195
2011-05-06,21.643232345581055
2011-05-09,21.74085235595703
2011-05-10,21.940855026245117
2011-05-11,21.693220138549805
2011-05-12,21.762279510498047
2011-05-13,21.56227684020996
2011-05-16,21.497989654541016
2011-05-17,21.488460540771484
2011-05-18,21.693220138549805
2011-05-19,21.733701705932617
2011-05-20,21.600370407104492
2011-05-23,21.302745819091797
2011-05-24,21.281320571899414
2011-05-25,21.35274887084961
2011-05-26,21.45513153076172
2011-05-27,21.576560974121094
2011-05-31,21.802759170532227
2011-06-01,21.281320571899414
2011-06-02,21.24799346923828
2011-06-03,21.052743911743164
2011-06-06,20.78607749938965
2011-06-07,20.81464195251465
2011-06-08,20.669401168823242
2011-06-09,20.859878540039062
2011-06-10,20.588449478149414
2011-06-13,20.619403839111328
2011-06-14,20.85750389099121
2011-06-15,20.50988006591797
2011-06-16,20.562257766723633
2011-06-17,20.65987777709961
2011-06-20,20.76226043701172
2011-06-21,21.036075592041016
2011-06-22,20.93844985961914
2011-06-23,20.78607749938965
2011-06-24,20.595596313476562
2011-06-27,20.778926849365234
2011-06-28,20.936079025268555
2011-06-29,21.169416427612305
2011-06-30,21.350374221801758
2011-07-01,21.650373458862305
2011-07-05,21.60202407836914
2011-07-06,21.568519592285156
2011-07-07,21.815034866333008
2011-07-08,21.633140563964844
2011-07-11,21.14250946044922
2011-07-12,21.118576049804688
2011-07-13,21.1999568939209
2011-07-14,21.044389724731445
2011-07-15,21.0778865814209
2011-07-18,20.864877700805664
2011-07-19,21.135332107543945
2011-07-20,21.197555541992188
2011-07-21,21.54937744140625
2011-07-22,21.523054122924805
2011-07-25,21.367477416992188
2011-07-26,21.26218032836914
2011-07-27,20.872072219848633
2011-07-28,20.771549224853516
2011-07-29,20.60879898071289
2011-08-01,20.560941696166992
2011-08-02,20.015260696411133
2011-08-03,20.09663963317871
2011-08-04,19.084272384643555
2011-08-05,18.998104095458984
2011-08-08,17.653066635131836
2011-08-09,18.52422332763672
2011-08-10,17.6339168548584
2011-08-11,18.536197662353516
2011-08-12,18.564912796020508
2011-08-15,19.01007080078125
2011-08-16,18.950237274169922
2011-08-17,18.935876846313477
2011-08-18,18.13651466369629
2011-08-19,17.799055099487305
2011-08-22,17.760761260986328
2011-08-23,18.32079315185547
2011-08-24,18.63432502746582
2011-08-25,18.287288665771484
2011-08-26,18.5577335357666
2011-08-29,19.177602767944336
2011-08-30,19.189579010009766
2011-08-31,19.294876098632812
2011-09-01,19.022045135498047
2011-09-02,18.512271881103516
2011-09-06,18.32079315185547
2011-09-07,18.902376174926758
2011-09-08,18.679792404174805
2011-09-09,18.177196502685547
2011-09-12,18.30164909362793
2011-09-13,18.47157096862793
2011-09-14,18.710905075073242
2011-09-15,19.043577194213867
2011-09-16,19.041189193725586
2011-09-19,18.856901168823242
2011-09-20,18.81142234802246
2011-09-21,18.150876998901367
2011-09-22,17.636308670043945
2011-09-23,17.74510955810547
2011-09-26,18.19765281677246
2011-09-27,18.356517791748047
2011-09-28,17.973787307739258
2011-09-29,18.25782012939453
2011-09-30,17.81251335144043
2011-10-03,17.16741180419922
2011-10-04,17.634384155273438
2011-10-05,17.971376419067383
2011-10-06,18.358922958374023
2011-10-07,18.127838134765625
2011-10-10,18.732023239135742
2011-10-11,18.719980239868164
2011-10-12,18.977548599243164
2011-10-13,18.85718536376953
2011-10-14,19.1580753326416
2011-10-17,18.732023239135742
2011-10-18,19.220659255981445
2011-10-19,19.01846694946289
2011-10-20,19.1580753326416
2011-10-21,19.531179428100586
2011-10-24,19.829662322998047
2011-10-25,19.369905471801758
2011-10-26,19.678014755249023
2011-10-27,20.443462371826172
2011-10-28,20.43143081665039
2011-10-31,19.85854148864746
2011-11-01,19.2182559967041
2011-11-02,19.603391647338867
2011-11-03,19.96926498413086
2011-11-04,19.781513214111328
2011-11-07,19.93798065185547
2011-11-08,20.1859073638916
2011-11-09,19.425256729125977
2011-11-10,19.617828369140625
2011-11-11,20.019819259643555
2011-11-14,19.76706886291504
2011-11-15,19.846508026123047
2011-11-16,19.49747657775879
2011-11-17,19.223068237304688
2011-11-18,19.2519588470459
2011-11-21,18.89570426940918
2011-11-22,18.74887466430664
2011-11-23,18.305965423583984
2011-11-25,18.308364868164062
2011-11-28,18.79461097717285
2011-11-29,18.871627807617188
2011-11-30,19.774295806884766
2011-12-01,19.66115951538086
2011-12-02,19.733373641967773
2011-12-05,19.95723533630371
2011-12-06,20.002971649169922
2011-12-07,20.077587127685547
2011-12-08,19.543210983276367
2011-12-09,19.95482063293457
2011-12-12,19.60820960998535
2011-12-13,19.413227081298828
2011-12-14,19.26399040222168
2011-12-15,19.3795223236084
2011-12-16,19.437297821044922
2011-12-19,19.15325355529785
2011-12-20,19.75985336303711
2011-12-21,19.91390609741211
2011-12-22,20.158220291137695
2011-12-23,20.30607032775879
2011-12-27,20.281831741333008
2011-12-28,20.01521873474121
2011-12-29,20.25516700744629
2011-12-30,20.150943756103516
2012-01-03,20.47088050842285
2012-01-04,20.45633888244629
2012-01-05,20.541162490844727
2012-01-06,20.480571746826172
2012-01-09,20.550861358642578
2012-01-10,20.7617244720459
2012-01-11,20.822315216064453
2012-01-12,20.863525390625
2012-01-13,20.7617244720459
2012-01-17,20.754451751708984
2012-01-18,21.00652503967285
2012-01-19,21.084087371826172
2012-01-20,21.118017196655273
2012-01-23,21.115596771240234
2012-01-24,21.07681655883789
2012-01-25,21.210113525390625
2012-01-26,21.05257797241211
2012-01-27,21.084087371826172
2012-01-30,20.950775146484375
2012-01-31,20.941083908081055
2012-02-01,21.20527458190918
2012-02-02,21.231935501098633
2012-02-03,21.566404342651367
2012-02-06,21.537322998046875
2012-02-07,21.595497131347656
2012-02-08,21.65608787536621
2012-02-09,21.631845474243164
2012-02-10,21.462181091308594
2012-02-13,21.602764129638672
2012-02-14,21.556716918945312
2012-02-15,21.464611053466797
2012-02-16,21.743343353271484
2012-02-17,21.830591201782227
2012-02-21,21.80150604248047
2012-02-22,21.660934448242188
2012-02-23,21.79182243347168
2012-02-24,21.782115936279297
2012-02-27,21.8524112701416
2012-02-28,21.862098693847656
2012-02-29,21.73849868774414
2012-03-01,21.874217987060547
2012-03-02,21.77000617980957
2012-03-05,21.719100952148438
2012-03-06,21.355545043945312
2012-03-07,21.525209426879883
2012-03-08,21.728803634643555
2012-03-09,21.83544921875
2012-03-12,21.847558975219727
2012-03-13,22.2692928314209
2012-03-14,22.19900894165039
2012-03-15,22.354124069213867
2012-03-16,22.390480041503906
2012-03-19,22.458341598510742
2012-03-20,22.397748947143555
2012-03-21,22.33958625793457
2012-03-22,22.13355827331543
2012-03-23,22.2548828125
2012-03-26,22.532621383666992
2012-03-27,22.449787139892578
2012-03-28,22.33771514892578
2012-03-29,22.31092071533203
2012-03-30,22.362083435058594
2012-04-02,22.525306701660156
2012-04-03,22.405935287475586
2012-04-04,22.174488067626953
2012-04-05,22.0843505859375
2012-04-09,21.833425521850586
2012-04-10,21.44362449645996
2012-04-11,21.611726760864258
2012-04-12,21.925996780395508
2012-04-13,21.631214141845703
2012-04-16,21.71891975402832
2012-04-17,22.01369857788086
2012-04-18,21.869958877563477
2012-04-19,21.809053421020508
2012-04-20,21.843164443969727
2012-04-23,21.66775894165039
2012-04-24,21.816362380981445
2012-04-25,22.0331974029541
2012-04-26,22.196413040161133
2012-04-27,22.235395431518555
2012-04-30,22.135507583618164
2012-05-01,22.306045532226562
2012-05-02,22.21103286743164
2012-05-03,22.018571853637695
2012-05-04,21.731094360351562
2012-05-07,21.72866439819336
2012-05-08,21.689685821533203
2012-05-09,21.54106903076172
2012-05-10,21.594669342041016
2012-05-11,21.504526138305664
2012-05-14,21.265779495239258
2012-05-15,21.14396095275879
2012-05-16,21.056264877319336
2012-05-17,20.749298095703125
2012-05-18,20.598255157470703
2012-05-21,20.83700180053711
2012-05-22,20.8759765625
2012-05-23,20.766357421875
2012-05-24,20.936891555786133
2012-05-25,20.91739845275879
2012-05-29,21.146404266357422
2012-05-30,20.824825286865234
2012-05-31,20.854053497314453
2012-06-01,20.342453002929688
2012-06-04,20.254745483398438
2012-06-05,20.432588577270508
2012-06-06,20.900346755981445
2012-06-07,20.929576873779297
2012-06-08,21.08550262451172
2012-06-11,20.90278434753418
2012-06-12,21.06113624572754
2012-06-13,20.96612548828125
2012-06-14,21.10255241394043
2012-06-15,21.3948974609375
2012-06-18,21.390026092529297
2012-06-19,21.606855392456055
2012-06-20,21.584930419921875
2012-06-21,21.129344940185547
2012-06-22,21.321807861328125
2012-06-25,20.961254119873047
2012-06-26,21.069307327270508
2012-06-27,21.31923484802246
2012-06-28,21.27513313293457
2012-06-29,21.794565200805664
2012-07-02,21.88767433166504
2012-07-03,22.03713607788086
2012-07-05,21.91217803955078
2012-07-06,21.740663528442383
2012-07-09,21.615707397460938
2012-07-10,21.476045608520508
2012-07-11,21.54465103149414
2012-07-12,21.44418716430664
2012-07-13,21.81416893005371
2012-07-16,21.733308792114258
2012-07-17,21.9244327545166
2012-07-18,22.019987106323242
2012-07-19,21.995479583740234
2012-07-20,21.81416893005371
2012-07-23,21.608348846435547
2012-07-24,21.400081634521484
2012-07-25,21.412328720092773
2012-07-26,21.777414321899414
2012-07-27,22.162090301513672
2012-07-30,22.14494514465332
2012-07-31,22.09104347229004
2012-08-01,21.978330612182617
2012-08-02,21.789670944213867
2012-08-03,22.225799560546875
2012-08-06,22.306657791137695
2012-08-07,22.45612144470215
2012-08-08,22.475723266601562
2012-08-09,22.532072067260742
2012-08-10,22.568832397460938
2012-08-13,22.502674102783203
2012-08-14,22.51983070373535
2012-08-15,22.541873931884766
2012-08-16,22.69134521484375
2012-08-17,22.725648880004883
2012-08-20,22.720741271972656
2012-08-21,22.69134521484375
2012-08-22,22.664386749267578
2012-08-23,22.500226974487305
2012-08-24,22.625186920166016
2012-08-27,22.595783233642578
2012-08-28,22.55657958984375
2012-08-29,22.615379333496094
2012-08-30,22.495317459106445
2012-08-31,22.546781539916992
2012-09-04,22.544334411621094
