Date,Close
2009-05-11,12.11247444152832
2009-05-12,12.63145923614502
2009-05-13,12.472415924072266
2009-05-14,12.254776954650879
2009-05-15,12.062249183654785
2009-05-18,12.380338668823242
2009-05-19,12.238035202026367
2009-05-20,12.162696838378906
2009-05-21,11.97854232788086
2009-05-22,11.92831802368164
2009-05-26,11.685566902160645
2009-05-27,10.999165534973145
2009-05-28,11.802757263183594
2009-05-29,11.33399486541748
2009-06-01,12.229663848876953
2009-06-02,11.8948335647583
2009-06-03,11.719048500061035
2009-06-04,11.593487739562988
2009-06-05,11.60185718536377
2009-06-08,11.484667778015137
2009-06-09,11.79438591003418
2009-06-10,12.313370704650879
2009-06-11,12.1292142868042
2009-06-12,12.330113410949707
2009-06-15,12.212924003601074
2009-06-16,12.413819313049316
2009-06-17,12.330113410949707
2009-06-18,12.238035202026367
2009-06-19,12.221293449401855
2009-06-22,12.346854209899902
2009-06-23,12.187808990478516
2009-06-24,11.953429222106934
2009-06-25,12.053878784179688
2009-06-26,11.995284080505371
2009-06-29,12.003654479980469
2009-06-30,12.020395278930664
2009-07-01,12.690054893493652
2009-07-02,12.012024879455566
2009-07-06,11.97854232788086
2009-07-07,11.869722366333008
2009-07-08,11.97854232788086
2009-07-09,12.330113410949707
2009-07-10,12.171069145202637
2009-07-13,12.137585639953613
2009-07-14,11.986912727355957
2009-07-15,12.296628952026367
2009-07-16,12.321742057800293
2009-07-17,12.522640228271484
2009-07-20,12.681685447692871
2009-07-21,12.547752380371094
2009-07-22,12.66494369506836
2009-07-23,13.309492111206055
2009-07-24,13.192300796508789
2009-07-27,13.158818244934082
2009-07-28,13.250895500183105
2009-07-29,13.317861557006836
2009-07-30,13.543872833251953
2009-07-31,13.443422317504883
2009-08-03,13.5020170211792
2009-08-04,13.418312072753906
2009-08-05,13.30112075805664
2009-08-06,13.585726737976074
2009-08-07,13.753140449523926
2009-08-10,13.744769096374512
2009-08-11,13.443422317504883
2009-08-12,13.443422317504883
2009-08-13,13.418312072753906
2009-08-14,13.225783348083496
2009-08-17,12.531010627746582
2009-08-18,12.857470512390137
2009-08-19,12.597977638244629
2009-08-20,12.957919120788574
2009-08-21,12.5812349319458
2009-08-24,12.91606616973877
2009-08-25,12.966289520263672
2009-08-26,13.10859203338623
2009-08-27,13.292749404907227
2009-08-28,13.100220680236816
2009-08-31,13.033255577087402
2009-09-01,12.92443561553955
2009-09-02,13.041626930236816
2009-09-03,13.376456260681152
2009-09-04,13.560613632202148
2009-09-08,13.309492111206055
2009-09-09,13.39319896697998
2009-09-10,13.602469444274902
2009-09-11,13.677803039550781
2009-09-14,14.004263877868652
2009-09-15,14.07122802734375
2009-09-16,14.113081932067871
2009-09-17,14.1884183883667
2009-09-18,14.096343040466309
2009-09-21,14.104710578918457
2009-09-22,14.1298246383667
2009-09-23,14.288867950439453
2009-09-24,14.062856674194336
2009-09-25,14.062856674194336
2009-09-28,14.322351455688477
2009-09-29,14.355833053588867
2009-09-30,14.548361778259277
2009-10-01,14.23027229309082
2009-10-02,14.19679069519043
2009-10-05,14.531620979309082
2009-10-06,14.640439987182617
2009-10-07,14.598587989807129
2009-10-08,14.464656829833984
2009-10-09,14.238642692565918
2009-10-12,14.23027229309082
2009-10-13,14.163307189941406
2009-10-14,14.531620979309082
2009-10-15,14.732518196105957
2009-10-16,14.397687911987305
2009-10-19,14.439541816711426
2009-10-20,14.1298246383667
2009-10-21,13.995891571044922
2009-10-22,14.163307189941406
2009-10-23,13.995891571044922
2009-10-26,13.920554161071777
2009-10-27,13.937296867370605
2009-10-28,13.560613632202148
2009-10-29,13.903814315795898
2009-10-30,13.435050964355469
2009-11-02,13.652692794799805
2009-11-03,13.861960411071777
2009-11-04,14.121453285217285
2009-11-05,14.221902847290039
2009-11-06,14.1884183883667
2009-11-09,14.4144287109375
2009-11-10,14.313981056213379
2009-11-11,14.372573852539062
2009-11-12,14.146566390991211
2009-11-13,14.255385398864746
2009-11-16,14.422799110412598
2009-11-17,14.406059265136719
2009-11-18,14.247014045715332
2009-11-19,14.096343040466309
2009-11-20,14.238642692565918
2009-11-23,14.431172370910645
2009-11-24,14.330724716186523
2009-11-25,14.456284523010254
2009-11-27,14.079599380493164
2009-11-30,13.903814315795898
2009-12-01,14.046117782592773
2009-12-02,14.021005630493164
2009-12-03,13.962409019470215
2009-12-04,14.1298246383667
2009-12-07,13.987521171569824
2009-12-08,13.836849212646484
2009-12-09,14.1298246383667
2009-12-10,14.67392349243164
2009-12-11,14.598587989807129
2009-12-14,14.707406044006348
2009-12-15,14.766002655029297
2009-12-16,14.749260902404785
2009-12-17,14.322351455688477
2009-12-18,14.330724716186523
2009-12-21,14.272125244140625
2009-12-22,14.4144287109375
2009-12-23,14.330724716186523
2009-12-24,14.523248672485352
2009-12-28,14.406059265136719
2009-12-29,14.138193130493164
2009-12-30,13.945667266845703
2009-12-31,14.079599380493164
2010-01-04,14.330724716186523
2010-01-05,14.941786766052246
2010-01-06,15.117571830749512
2010-01-07,15.552850723266602
2010-01-08,16.46526336669922
2010-01-11,16.548969268798828
2010-01-12,16.113691329956055
2010-01-13,16.331331253051758
2010-01-14,16.113691329956055
2010-01-15,16.774982452392578
2010-01-19,16.841947555541992
2010-01-20,17.645540237426758
2010-01-21,17.519977569580078
2010-01-22,17.35256004333496
2010-01-25,17.168405532836914
2010-01-26,16.833576202392578
2010-01-27,17.938512802124023
2010-01-28,17.771099090576172
2010-01-29,17.687389373779297
2010-02-01,17.72087287902832
2010-02-02,17.787841796875
2010-02-03,17.21025848388672
2010-02-04,16.87542724609375
2010-02-05,16.27273941040039
2010-02-08,16.733131408691406
2010-02-09,16.80846405029297
2010-02-10,16.783349990844727
2010-02-11,17.026105880737305
2010-02-12,17.034473419189453
2010-02-16,16.841947555541992
2010-02-17,17.067956924438477
2010-02-18,17.15166664123535
2010-02-19,16.774982452392578
2010-02-22,17.05121612548828
2010-02-23,16.42340850830078
2010-02-24,16.13880729675293
2010-02-25,15.745376586914062
2010-02-26,16.055095672607422
2010-03-01,16.20577049255371
2010-03-02,16.20577049255371
2010-03-03,16.230880737304688
2010-03-04,15.971388816833496
2010-03-05,16.44015121459961
2010-03-08,17.1600341796875
2010-03-09,17.36930274963379
2010-03-10,17.402786254882812
2010-03-11,17.1600341796875
2010-03-12,17.319080352783203
2010-03-15,17.01773452758789
2010-03-16,17.1014404296875
2010-03-17,17.0428466796875
2010-03-18,16.917282104492188
2010-03-19,17.076330184936523
2010-03-22,17.319080352783203
2010-03-23,17.319080352783203
2010-03-24,17.23537254333496
2010-03-25,17.327451705932617
2010-03-26,17.528350830078125
2010-03-29,17.528350830078125
2010-03-30,17.344188690185547
2010-03-31,17.377674102783203
2010-04-01,17.712505340576172
2010-04-05,16.833576202392578
2010-04-06,17.01773452758789
2010-04-07,17.42789649963379
2010-04-08,17.42789649963379
2010-04-09,17.66227912902832
2010-04-12,17.386045455932617
2010-04-13,17.469751358032227
2010-04-14,17.41952896118164
2010-04-15,17.528350830078125
2010-04-16,17.18514633178711
2010-04-19,17.076330184936523
2010-04-20,17.871551513671875
2010-04-21,17.89666175842285
2010-04-22,18.0222225189209
2010-04-23,18.281713485717773
2010-04-26,18.223119735717773
2010-04-27,17.511608123779297
2010-04-28,17.42789649963379
2010-04-29,17.997108459472656
2010-04-30,18.91789436340332
2010-05-03,18.93463706970215
2010-05-04,18.114299774169922
2010-05-05,17.946887969970703
2010-05-06,17.86318016052246
2010-05-07,17.536720275878906
2010-05-10,18.156156539916992
2010-05-11,17.670652389526367
2010-05-12,17.486494064331055
2010-05-13,17.67902183532715
2010-05-14,17.87992286682129
2010-05-17,17.1014404296875
2010-05-18,17.45301055908203
2010-05-19,17.009361267089844
2010-05-20,16.02161407470703
2010-05-21,16.398298263549805
2010-05-24,16.498746871948242
2010-05-25,15.753751754760742
2010-05-26,15.64493179321289
2010-05-27,15.929536819458008
2010-05-28,15.577964782714844
2010-06-01,15.770490646362305
2010-06-02,16.038354873657227
2010-06-03,16.657787322998047
2010-06-04,16.389928817749023
2010-06-07,15.929536819458008
2010-06-08,16.339702606201172
2010-06-09,16.69964599609375
2010-06-10,17.15166664123535
2010-06-11,17.0428466796875
2010-06-14,16.959138870239258
2010-06-15,17.05121612548828
2010-06-16,16.574081420898438
2010-06-17,16.507116317749023
2010-06-18,16.624305725097656
2010-06-21,16.6494197845459
2010-06-22,16.456892013549805
2010-06-23,16.515487670898438
2010-06-24,16.189029693603516
2010-06-25,16.113691329956055
2010-06-28,16.105321884155273
2010-06-29,15.896051406860352
2010-06-30,16.04672622680664
2010-07-01,15.937907218933105
2010-07-02,15.862570762634277
2010-07-06,15.619817733764648
2010-07-07,15.745376586914062
2010-07-08,15.703526496887207
2010-07-09,16.2978458404541
2010-07-12,15.988133430480957
2010-07-13,16.004871368408203
2010-07-14,15.452402114868164
2010-07-15,14.89156436920166
2010-07-16,14.941786766052246
2010-07-19,14.941786766052246
2010-07-20,15.125944137573242
2010-07-21,15.042234420776367
2010-07-22,15.259876251220703
2010-07-23,15.418920516967773
2010-07-26,15.737006187438965
2010-07-27,15.770490646362305
2010-07-28,15.678410530090332
2010-07-29,15.678410530090332
2010-07-30,15.778861045837402
2010-08-02,16.113691329956055
2010-08-03,16.055095672607422
2010-08-04,15.711895942687988
2010-08-05,15.720266342163086
2010-08-06,15.85420036315918
2010-08-09,15.904425621032715
2010-08-10,15.703526496887207
2010-08-11,15.109200477600098
2010-08-12,15.117571830749512
2010-08-13,15.234764099121094
2010-08-16,15.444032669067383
2010-08-17,15.76211929321289
2010-08-18,16.172285079956055
2010-08-19,16.666160583496094
2010-08-20,16.473634719848633
2010-08-23,16.30621910095215
2010-08-24,15.829085350036621
2010-08-25,15.7286376953125
2010-08-26,15.770490646362305
2010-08-27,15.7872314453125
2010-08-30,15.60307502746582
2010-08-31,15.628189086914062
2010-09-01,16.230880737304688
2010-09-02,16.055095672607422
2010-09-03,16.113691329956055
2010-09-07,15.812344551086426
2010-09-08,15.552850723266602
2010-09-09,16.013242721557617
2010-09-10,16.096948623657227
2010-09-13,16.281108856201172
2010-09-14,16.13043212890625
2010-09-15,16.155548095703125
2010-09-16,15.979759216308594
2010-09-17,15.963018417358398
2010-09-20,16.331331253051758
2010-09-21,16.289474487304688
2010-09-22,16.172285079956055
2010-09-23,16.063467025756836
2010-09-24,16.2978458404541
2010-09-27,16.75823974609375
2010-09-28,17.000991821289062
2010-09-29,17.05121612548828
2010-09-30,17.126550674438477
2010-10-01,17.386045455932617
2010-10-04,17.704133987426758
2010-10-05,18.0222225189209
2010-10-06,18.164525985717773
2010-10-07,18.114299774169922
2010-10-08,18.038963317871094
2010-10-11,18.256603240966797
2010-10-12,17.930145263671875
2010-10-13,18.139415740966797
2010-10-14,18.12267303466797
2010-10-15,18.03059196472168
2010-10-18,18.055706024169922
2010-10-19,17.536720275878906
2010-10-20,17.754356384277344
2010-10-21,17.712505340576172
2010-10-22,17.57020378112793
2010-10-25,17.469751358032227
2010-10-26,17.27722930908203
2010-10-27,16.984251022338867
2010-10-28,17.26885223388672
2010-10-29,17.319080352783203
2010-11-01,17.50323486328125
2010-11-02,17.804584503173828
2010-11-03,17.86318016052246
2010-11-04,17.687389373779297
2010-11-05,17.612058639526367
2010-11-08,17.86318016052246
2010-11-09,18.097558975219727
2010-11-10,18.4742431640625
2010-11-11,18.432390213012695
2010-11-12,18.248231887817383
2010-11-15,18.34868049621582
2010-11-16,17.938512802124023
2010-11-17,17.921772003173828
2010-11-18,18.39053726196289
2010-11-19,18.013851165771484
2010-11-22,17.89666175842285
2010-11-23,17.344188690185547
2010-11-24,17.42789649963379
2010-11-26,17.118183135986328
2010-11-29,17.026105880737305
2010-11-30,17.026105880737305
2010-12-01,17.1600341796875
2010-12-02,17.302337646484375
2010-12-03,17.319080352783203
2010-12-06,17.511608123779297
2010-12-07,17.486494064331055
2010-12-08,17.18514633178711
2010-12-09,17.168405532836914
2010-12-10,17.39441680908203
2010-12-13,17.695764541625977
2010-12-14,17.905033111572266
2010-12-15,17.436269760131836
2010-12-16,17.745990753173828
2010-12-17,17.57857322692871
2010-12-20,17.670652389526367
2010-12-21,17.586946487426758
2010-12-22,17.787841796875
2010-12-23,17.86318016052246
2010-12-27,17.971994400024414
2010-12-28,18.114299774169922
2010-12-29,17.377674102783203
2010-12-30,17.377674102783203
2010-12-31,17.411157608032227
2011-01-03,17.344188690185547
2011-01-04,17.059585571289062
2011-01-05,17.05121612548828
2011-01-06,17.067956924438477
2011-01-07,16.858686447143555
2011-01-10,16.716386795043945
2011-01-11,16.540597915649414
2011-01-12,16.515487670898438
2011-01-13,16.540597915649414
2011-01-14,16.841947555541992
2011-01-18,16.691274642944336
2011-01-19,16.6494197845459
2011-01-20,16.58245277404785
2011-01-21,16.515487670898438
2011-01-24,16.456892013549805
2011-01-25,16.615938186645508
2011-01-26,16.657787322998047
2011-01-27,16.624305725097656
2011-01-28,16.52385711669922
2011-01-31,16.473634719848633
2011-02-01,16.590824127197266
2011-02-02,16.825206756591797
2011-02-03,16.791723251342773
2011-02-04,16.800090789794922
2011-02-07,16.766611099243164
2011-02-08,16.950767517089844
2011-02-09,16.99262046813965
2011-02-10,16.532228469848633
2011-02-11,16.70801544189453
2011-02-14,16.557344436645508
2011-02-15,16.44015121459961
2011-02-16,16.398298263549805
2011-02-17,16.52385711669922
2011-02-18,16.590824127197266
2011-02-22,16.482006072998047
2011-02-23,16.816835403442383
2011-02-24,16.774982452392578
2011-02-25,16.716386795043945
2011-02-28,16.565711975097656
2011-03-01,16.548969268798828
2011-03-02,16.456892013549805
2011-03-03,16.548969268798828
2011-03-04,16.31458854675293
2011-03-07,15.879308700561523
2011-03-08,16.0802059173584
2011-03-09,16.214141845703125
2011-03-10,15.963018417358398
2011-03-11,15.963018417358398
2011-03-14,15.64493179321289
2011-03-15,15.435660362243652
2011-03-16,15.427289009094238
2011-03-17,15.485883712768555
2011-03-18,15.35195255279541
2011-03-21,15.636561393737793
2011-03-22,15.594707489013672
2011-03-23,15.510998725891113
2011-03-24,15.670040130615234
2011-03-25,15.737006187438965
2011-03-28,15.469144821166992
2011-03-29,15.628189086914062
2011-03-30,16.12206268310547
2011-03-31,16.348072052001953
2011-04-01,16.99262046813965
2011-04-04,17.009361267089844
2011-04-05,16.984251022338867
2011-04-06,17.000991821289062
2011-04-07,16.967510223388672
2011-04-08,16.783349990844727
2011-04-11,16.448524475097656
2011-04-12,16.230880737304688
2011-04-13,16.389928817749023
2011-04-14,16.247623443603516
2011-04-15,16.163915634155273
2011-04-18,16.19740104675293
2011-04-19,16.2392520904541
2011-04-20,16.716386795043945
2011-04-21,16.741497039794922
2011-04-25,16.791723251342773
2011-04-26,16.97587776184082
2011-04-27,16.959138870239258
2011-04-28,16.800090789794922
2011-04-29,16.99262046813965
2011-05-02,16.99262046813965
2011-05-03,17.176776885986328
2011-05-04,17.386045455932617
2011-05-05,17.461383819580078
2011-05-06,17.26885223388672
2011-05-09,17.2186279296875
2011-05-10,17.36930274963379
2011-05-11,17.360933303833008
2011-05-12,17.084699630737305
2011-05-13,16.934022903442383
2011-05-16,16.858686447143555
2011-05-17,16.749868392944336
2011-05-18,16.94239616394043
2011-05-19,16.783349990844727
2011-05-20,16.766611099243164
2011-05-23,16.557344436645508
2011-05-24,16.431781768798828
2011-05-25,16.04672622680664
2011-05-26,16.163915634155273
2011-05-27,16.105321884155273
2011-05-31,15.25150203704834
2011-06-01,15.402179718017578
2011-06-02,15.452402114868164
2011-06-03,15.41054916381836
2011-06-06,15.268245697021484
2011-06-07,15.368695259094238
2011-06-08,15.310100555419922
2011-06-09,15.418920516967773
2011-06-10,15.067347526550293
2011-06-13,15.151054382324219
2011-06-14,15.226391792297363
2011-06-15,15.042234420776367
2011-06-16,14.858077049255371
2011-06-17,14.941786766052246
2011-06-20,15.01712417602539
2011-06-21,15.510998725891113
2011-06-22,15.201278686523438
2011-06-23,15.284989356994629
2011-06-24,15.444032669067383
2011-06-27,15.552850723266602
2011-06-28,15.7872314453125
2011-06-29,16.063467025756836
2011-06-30,16.27273941040039
2011-07-01,16.607566833496094
2011-07-05,16.58245277404785
2011-07-06,16.473634719848633
2011-07-07,16.013242721557617
2011-07-08,15.711895942687988
2011-07-11,15.586336135864258
2011-07-12,15.820714950561523
2011-07-13,16.004871368408203
2011-07-14,15.921164512634277
2011-07-15,15.879308700561523
2011-07-18,15.7872314453125
2011-07-19,15.988133430480957
2011-07-20,16.088579177856445
2011-07-21,16.339702606201172
2011-07-22,16.507116317749023
2011-07-25,16.3564453125
2011-07-26,16.58245277404785
2011-07-27,16.52385711669922
2011-07-28,16.42340850830078
2011-07-29,16.540597915649414
2011-08-01,16.624305725097656
2011-08-02,16.498746871948242
2011-08-03,16.532228469848633
2011-08-04,15.870941162109375
2011-08-05,15.125944137573242
2011-08-08,14.029376029968262
2011-08-09,13.895444869995117
2011-08-10,12.991402626037598
2011-08-11,13.008142471313477
2011-08-12,13.225783348083496
2011-08-15,13.652692794799805
2011-08-16,13.836849212646484
2011-08-17,14.113081932067871
2011-08-18,14.372573852539062
2011-08-19,14.498136520385742
2011-08-22,14.657181739807129
2011-08-23,14.807854652404785
2011-08-24,14.51487922668457
2011-08-25,13.987521171569824
2011-08-26,13.811736106872559
2011-08-29,14.280498504638672
2011-08-30,14.154936790466309
2011-08-31,14.305609703063965
2011-09-01,14.322351455688477
