Date,Close
1987-07-10,2.322748899459839
1987-07-13,2.350400686264038
1987-07-14,2.378053665161133
1987-07-15,2.378053665161133
1987-07-16,2.322748899459839
1987-07-17,2.295097589492798
1987-07-20,2.3365752696990967
1987-07-21,2.378053665161133
1987-07-22,2.364227056503296
1987-07-23,2.364227056503296
1987-07-24,2.322748899459839
1987-07-27,2.322748899459839
1987-07-28,2.322748899459839
1987-07-29,2.322748899459839
1987-07-30,2.3365752696990967
1987-07-31,2.3365752696990967
1987-08-03,2.3365752696990967
1987-08-04,2.3365752696990967
1987-08-05,2.295097589492798
1987-08-06,2.3089230060577393
1987-08-07,2.350400686264038
1987-08-10,2.4195315837860107
1987-08-11,2.322748899459839
1987-08-12,2.322748899459839
1987-08-13,2.350400686264038
1987-08-14,2.474834442138672
1987-08-17,2.44718337059021
1987-08-18,2.44718337059021
1987-08-19,2.4195315837860107
1987-08-20,2.4057044982910156
1987-08-21,2.4057044982910156
1987-08-24,2.4195315837860107
1987-08-25,2.4610073566436768
1987-08-26,2.4610073566436768
1987-08-27,2.4610073566436768
1987-08-28,2.4610073566436768
1987-08-31,2.4946439266204834
1987-09-01,2.4946439266204834
1987-09-02,2.5226738452911377
1987-09-03,2.4666144847869873
1987-09-04,2.4525985717773438
1987-09-08,2.4525985717773438
1987-09-09,2.4525985717773438
1987-09-10,2.4525985717773438
1987-09-11,2.4525985717773438
1987-09-14,2.4806296825408936
1987-09-15,2.4946439266204834
1987-09-16,2.4946439266204834
1987-09-17,2.4666144847869873
1987-09-18,2.4666144847869873
1987-09-21,2.4946439266204834
1987-09-22,2.5366899967193604
1987-09-23,2.5366899967193604
1987-09-24,2.5226738452911377
1987-09-25,2.5226738452911377
1987-09-28,2.5787320137023926
1987-09-29,2.5787320137023926
1987-09-30,2.5787320137023926
1987-10-01,2.56471848487854
1987-10-02,2.550703287124634
1987-10-05,2.5226738452911377
1987-10-06,2.5226738452911377
1987-10-07,2.4946439266204834
1987-10-08,2.4946439266204834
1987-10-09,2.4946439266204834
1987-10-12,2.4666144847869873
1987-10-13,2.4666144847869873
1987-10-14,2.4946439266204834
1987-10-15,2.4806296825408936
1987-10-16,2.438584566116333
1987-10-19,2.270407199859619
1987-10-20,2.0461690425872803
1987-10-21,2.0741989612579346
1987-10-22,2.0601837635040283
1987-10-23,1.9060202836990356
1987-10-26,1.8779910802841187
1987-10-27,1.8779910802841187
1987-10-28,1.8779910802841187
1987-10-29,1.9060202836990356
1987-10-30,1.9060202836990356
1987-11-02,1.8779910802841187
1987-11-03,1.9340500831604004
1987-11-04,1.9340500831604004
1987-11-05,1.8779910802841187
1987-11-06,1.9340500831604004
1987-11-09,1.9340500831604004
1987-11-10,1.920034646987915
1987-11-11,1.9060202836990356
1987-11-12,1.9060202836990356
1987-11-13,1.9060202836990356
1987-11-16,1.9060202836990356
1987-11-17,1.9060202836990356
1987-11-18,1.962079405784607
1987-11-19,1.9480654001235962
1987-11-20,1.9760949611663818
1987-11-23,1.9760949611663818
1987-11-24,1.9760949611663818
1987-11-25,1.962079405784607
1987-11-27,1.962079405784607
1987-11-30,1.9392648935317993
1987-12-01,1.9392648935317993
1987-12-02,1.967782735824585
1987-12-03,1.9963018894195557
1987-12-04,1.967782735824585
1987-12-07,1.967782735824585
1987-12-08,1.967782735824585
1987-12-09,1.967782735824585
1987-12-10,1.967782735824585
1987-12-11,1.967782735824585
1987-12-14,1.982043743133545
1987-12-15,1.982043743133545
1987-12-16,1.9963018894195557
1987-12-17,2.010561466217041
1987-12-18,2.0248210430145264
1987-12-21,2.053339958190918
1987-12-22,2.067599058151245
1987-12-23,2.0961174964904785
1987-12-24,2.1531543731689453
1987-12-28,2.1531543731689453
1987-12-29,2.1674139499664307
1987-12-30,2.195931911468506
1987-12-31,2.138894557952881
1988-01-04,2.138894557952881
1988-01-05,2.1674139499664307
1988-01-06,2.1674139499664307
1988-01-07,2.195931911468506
1988-01-08,2.2244515419006348
1988-01-11,2.210190773010254
1988-01-12,2.210190773010254
1988-01-13,2.210190773010254
1988-01-14,2.210190773010254
1988-01-15,2.210190773010254
1988-01-18,2.210190773010254
1988-01-19,2.210190773010254
1988-01-20,2.210190773010254
1988-01-21,2.210190773010254
1988-01-22,2.252969264984131
1988-01-25,2.252969264984131
1988-01-26,2.252969264984131
1988-01-27,2.252969264984131
1988-01-28,2.252969264984131
1988-01-29,2.252969264984131
1988-02-01,2.2387094497680664
1988-02-02,2.2387094497680664
1988-02-03,2.2387094497680664
1988-02-04,2.195931911468506
1988-02-05,2.195931911468506
1988-02-08,2.1674139499664307
1988-02-09,2.1531543731689453
1988-02-10,2.1531543731689453
1988-02-11,2.181673049926758
1988-02-12,2.181673049926758
1988-02-16,2.181673049926758
1988-02-17,2.181673049926758
1988-02-18,2.181673049926758
1988-02-19,2.181673049926758
1988-02-22,2.210190773010254
1988-02-23,2.210190773010254
1988-02-24,2.210190773010254
1988-02-25,2.310007095336914
1988-02-26,2.324265718460083
1988-02-29,2.358999490737915
1988-03-01,2.358999490737915
1988-03-02,2.358999490737915
1988-03-03,2.358999490737915
1988-03-04,2.330054759979248
1988-03-07,2.315581798553467
1988-03-08,2.315581798553467
1988-03-09,2.3445281982421875
1988-03-10,2.315581798553467
1988-03-11,2.315581798553467
1988-03-14,2.2721641063690186
1988-03-15,2.257693290710449
1988-03-16,2.257693290710449
1988-03-17,2.257693290710449
1988-03-18,2.257693290710449
1988-03-21,2.2721641063690186
1988-03-22,2.257693290710449
1988-03-23,2.257693290710449
1988-03-24,2.257693290710449
1988-03-25,2.257693290710449
1988-03-28,2.257693290710449
1988-03-29,2.257693290710449
1988-03-30,2.257693290710449
1988-03-31,2.257693290710449
1988-04-04,2.257693290710449
1988-04-05,2.2721641063690186
1988-04-06,2.3011105060577393
1988-04-07,2.3011105060577393
1988-04-08,2.3011105060577393
1988-04-11,2.358999490737915
1988-04-12,2.373472213745117
1988-04-13,2.5616135597229004
1988-04-14,2.5181949138641357
1988-04-15,2.5181949138641357
1988-04-18,2.677391290664673
1988-04-19,2.8510608673095703
1988-04-20,2.7786993980407715
1988-04-21,2.822115421295166
1988-04-22,2.7786993980407715
1988-04-25,2.7497541904449463
1988-04-26,2.836588144302368
1988-04-27,2.836588144302368
1988-04-28,2.807643175125122
1988-04-29,2.8655333518981934
1988-05-02,2.822115421295166
1988-05-03,2.822115421295166
1988-05-04,2.7786993980407715
1988-05-05,2.793170928955078
1988-05-06,2.7642266750335693
1988-05-09,2.7786993980407715
1988-05-10,2.7786993980407715
1988-05-11,2.7642266750335693
1988-05-12,2.7497541904449463
1988-05-13,2.7497541904449463
1988-05-16,2.7352826595306396
1988-05-17,2.836588144302368
1988-05-18,2.7786993980407715
1988-05-19,2.7786993980407715
1988-05-20,2.7786993980407715
1988-05-23,2.7642266750335693
1988-05-24,2.7786993980407715
1988-05-25,2.7786993980407715
1988-05-26,2.7786993980407715
1988-05-27,2.7992169857025146
1988-05-31,2.828526735305786
1988-06-01,2.7992169857025146
1988-06-02,2.8138725757598877
1988-06-03,2.8138725757598877
1988-06-06,2.8431825637817383
1988-06-07,2.8431825637817383
1988-06-08,2.8431825637817383
1988-06-09,2.8138725757598877
1988-06-10,2.8138725757598877
1988-06-13,2.8138725757598877
1988-06-14,2.784562110900879
1988-06-15,2.784562110900879
1988-06-16,2.784562110900879
1988-06-17,2.755249261856079
1988-06-20,2.755249261856079
1988-06-21,2.7992169857025146
1988-06-22,2.7992169857025146
1988-06-23,2.7992169857025146
1988-06-24,2.7992169857025146
1988-06-27,2.7992169857025146
1988-06-28,2.8431825637817383
1988-06-29,2.828526735305786
1988-06-30,2.828526735305786
1988-07-01,2.7992169857025146
1988-07-05,2.7992169857025146
1988-07-06,2.755249261856079
1988-07-07,2.755249261856079
1988-07-08,2.7405951023101807
1988-07-11,2.7112817764282227
1988-07-12,2.66731595993042
1988-07-13,2.696626663208008
1988-07-14,2.696626663208008
1988-07-15,2.696626663208008
1988-07-18,2.696626663208008
1988-07-19,2.725938320159912
1988-07-20,2.725938320159912
1988-07-21,2.725938320159912
1988-07-22,2.725938320159912
1988-07-25,2.696626663208008
1988-07-26,2.696626663208008
1988-07-27,2.696626663208008
1988-07-28,2.66731595993042
1988-07-29,2.696626663208008
1988-08-01,2.696626663208008
1988-08-02,2.696626663208008
1988-08-03,2.66731595993042
1988-08-04,2.66731595993042
1988-08-05,2.66731595993042
1988-08-08,2.66731595993042
1988-08-09,2.66731595993042
1988-08-10,2.66731595993042
1988-08-11,2.66731595993042
1988-08-12,2.652662754058838
1988-08-15,2.6233489513397217
1988-08-16,2.5793824195861816
1988-08-17,2.5793824195861816
1988-08-18,2.5793824195861816
1988-08-19,2.5647265911102295
1988-08-22,2.5647265911102295
1988-08-23,2.5061051845550537
1988-08-24,2.491448163986206
1988-08-25,2.4621388912200928
1988-08-26,2.4621388912200928
1988-08-29,2.497821807861328
1988-08-30,2.4086129665374756
1988-08-31,2.4086129665374756
1988-09-01,2.482952356338501
1988-09-02,2.5572938919067383
1988-09-06,2.587028741836548
1988-09-07,2.616765260696411
1988-09-08,2.616765260696411
1988-09-09,2.616765260696411
1988-09-12,2.616765260696411
1988-09-13,2.616765260696411
1988-09-14,2.6018965244293213
1988-09-15,2.6018965244293213
1988-09-16,2.6018965244293213
1988-09-19,2.6018965244293213
1988-09-20,2.631633758544922
1988-09-21,2.6018965244293213
1988-09-22,2.616765260696411
1988-09-23,2.6465001106262207
1988-09-26,2.631633758544922
1988-09-27,2.631633758544922
1988-09-28,2.6018965244293213
1988-09-29,2.6018965244293213
1988-09-30,2.6018965244293213
1988-10-03,2.6018965244293213
1988-10-04,2.587028741836548
1988-10-05,2.572160005569458
1988-10-06,2.572160005569458
1988-10-07,2.572160005569458
1988-10-10,2.572160005569458
1988-10-11,2.587028741836548
1988-10-12,2.5572938919067383
1988-10-13,2.5572938919067383
1988-10-14,2.5572938919067383
1988-10-17,2.5572938919067383
1988-10-18,2.5572938919067383
1988-10-19,2.5572938919067383
1988-10-20,2.5572938919067383
1988-10-21,2.5572938919067383
1988-10-24,2.5572938919067383
1988-10-25,2.5572938919067383
1988-10-26,2.5572938919067383
1988-10-27,2.5424256324768066
1988-10-28,2.5275566577911377
1988-10-31,2.5572938919067383
1988-11-01,2.5275566577911377
1988-11-02,2.5275566577911377
1988-11-03,2.5275566577911377
1988-11-04,2.5275566577911377
1988-11-07,2.5126895904541016
1988-11-08,2.5126895904541016
1988-11-09,2.5126895904541016
1988-11-10,2.5126895904541016
1988-11-11,2.497821807861328
1988-11-14,2.497821807861328
1988-11-15,2.5424256324768066
1988-11-16,2.5424256324768066
1988-11-17,2.5126895904541016
1988-11-18,2.497821807861328
1988-11-21,2.497821807861328
1988-11-22,2.497821807861328
1988-11-23,2.497821807861328
1988-11-25,2.497821807861328
1988-11-28,2.5126895904541016
1988-11-29,2.4885575771331787
1988-11-30,2.4885575771331787
1988-12-01,2.4885575771331787
1988-12-02,2.4885575771331787
1988-12-05,2.4885575771331787
1988-12-06,2.4885575771331787
1988-12-07,2.4885575771331787
1988-12-08,2.5187225341796875
1988-12-09,2.503640651702881
1988-12-12,2.4885575771331787
1988-12-13,2.4734766483306885
1988-12-14,2.458392858505249
1988-12-15,2.458392858505249
1988-12-16,2.458392858505249
1988-12-19,2.4885575771331787
1988-12-20,2.503640651702881
1988-12-21,2.5790510177612305
1988-12-22,2.5790510177612305
1988-12-23,2.5338046550750732
1988-12-27,2.5338046550750732
1988-12-28,2.5187225341796875
1988-12-29,2.5338046550750732
1988-12-30,2.5338046550750732
1989-01-03,2.5639688968658447
1989-01-04,2.5488858222961426
1989-01-05,2.5941343307495117
1989-01-06,2.5639688968658447
1989-01-09,2.5941343307495117
1989-01-10,2.5639688968658447
1989-01-11,2.6393792629241943
1989-01-12,2.6846249103546143
1989-01-13,2.6846249103546143
1989-01-16,2.669543981552124
1989-01-17,2.699706554412842
1989-01-18,2.820366382598877
1989-01-19,2.895775318145752
1989-01-20,2.8656136989593506
1989-01-23,2.8656136989593506
1989-01-24,2.8656136989593506
1989-01-25,2.8505301475524902
1989-01-26,2.895775318145752
1989-01-27,2.925941228866577
1989-01-30,2.9410247802734375
1989-01-31,2.925941228866577
1989-02-01,2.925941228866577
1989-02-02,2.925941228866577
1989-02-03,2.8656136989593506
1989-02-06,2.8505301475524902
1989-02-07,2.820366382598877
1989-02-08,2.820366382598877
1989-02-09,2.7751193046569824
1989-02-10,2.7449545860290527
1989-02-13,2.7751193046569824
1989-02-14,2.7600371837615967
1989-02-15,2.7449545860290527
1989-02-16,2.6846249103546143
1989-02-17,2.714792013168335
1989-02-21,2.7901995182037354
1989-02-22,2.7751193046569824
1989-02-23,2.8052821159362793
1989-02-24,2.820366382598877
1989-02-27,2.8656136989593506
1989-02-28,2.8411712646484375
1989-03-01,2.8106207847595215
1989-03-02,2.8106207847595215
1989-03-03,2.8106207847595215
1989-03-06,2.8411712646484375
1989-03-07,2.825897693634033
1989-03-08,2.825897693634033
1989-03-09,2.8564493656158447
1989-03-10,2.9022698402404785
1989-03-13,2.948096990585327
1989-03-14,3.00919771194458
1989-03-15,2.993921995162964
1989-03-16,3.0855722427368164
1989-03-17,3.0550248622894287
1989-03-20,3.0550248622894287
1989-03-21,3.0550248622894287
1989-03-22,3.02447247505188
1989-03-23,3.0550248622894287
1989-03-27,3.0550248622894287
1989-03-28,3.0550248622894287
1989-03-29,3.0550248622894287
1989-03-30,3.070453405380249
1989-03-31,3.070453405380249
1989-04-03,3.0395939350128174
1989-04-04,3.0858843326568604
1989-04-05,3.1013119220733643
1989-04-06,3.0858843326568604
1989-04-07,3.0858843326568604
1989-04-10,3.1476004123687744
1989-04-11,3.1476004123687744
1989-04-12,3.1476004123687744
1989-04-13,3.1321704387664795
1989-04-14,3.1167404651641846
1989-04-17,3.163029909133911
1989-04-18,3.163029909133911
1989-04-19,3.1784589290618896
1989-04-20,3.1784589290618896
1989-04-21,3.2093183994293213
1989-04-24,3.163029909133911
1989-04-25,3.1321704387664795
1989-04-26,3.1321704387664795
1989-04-27,3.1476004123687744
1989-04-28,3.1321704387664795
1989-05-01,3.1167404651641846
1989-05-02,3.1167404651641846
1989-05-03,3.1321704387664795
1989-05-04,3.1784589290618896
1989-05-05,3.163029909133911
1989-05-08,3.1784589290618896
1989-05-09,3.1784589290618896
1989-05-10,3.1938891410827637
1989-05-11,3.1938891410827637
1989-05-12,3.1938891410827637
1989-05-15,3.1938891410827637
1989-05-16,3.163029909133911
1989-05-17,3.163029909133911
1989-05-18,3.163029909133911
1989-05-19,3.1938891410827637
1989-05-22,3.2093183994293213
1989-05-23,3.2093183994293213
1989-05-24,3.2093183994293213
1989-05-25,3.2093183994293213
1989-05-26,3.2093183994293213
1989-05-30,3.2467803955078125
1989-05-31,3.1531245708465576
1989-06-01,3.1531245708465576
1989-06-02,3.137512683868408
1989-06-05,3.137512683868408
1989-06-06,3.137512683868408
1989-06-07,3.137512683868408
1989-06-08,3.137512683868408
1989-06-09,3.137512683868408
1989-06-12,3.137512683868408
1989-06-13,3.121904134750366
1989-06-14,3.090686798095703
1989-06-15,3.0594675540924072
1989-06-16,3.0594675540924072
1989-06-19,3.0594675540924072
1989-06-20,3.0594675540924072
1989-06-21,3.0594675540924072
1989-06-22,3.0594675540924072
1989-06-23,3.0594675540924072
1989-06-26,3.0438578128814697
1989-06-27,3.0438578128814697
1989-06-28,3.0438578128814697
1989-06-29,3.0438578128814697
1989-06-30,3.0438578128814697
1989-07-03,3.0438578128814697
1989-07-05,3.0438578128814697
1989-07-06,3.028247594833374
1989-07-07,3.028247594833374
1989-07-10,3.028247594833374
1989-07-11,3.028247594833374
1989-07-12,3.028247594833374
1989-07-13,3.028247594833374
1989-07-14,3.028247594833374
1989-07-17,3.028247594833374
1989-07-18,3.028247594833374
1989-07-19,3.028247594833374
1989-07-20,3.0594675540924072
1989-07-21,3.0594675540924072
1989-07-24,3.0594675540924072
1989-07-25,3.028247594833374
1989-07-26,3.028247594833374
1989-07-27,3.028247594833374
1989-07-28,3.028247594833374
1989-07-31,3.028247594833374
1989-08-01,3.028247594833374
1989-08-02,3.028247594833374
1989-08-03,3.0438578128814697
1989-08-04,3.0438578128814697
1989-08-07,3.0438578128814697
1989-08-08,3.0438578128814697
1989-08-09,3.0438578128814697
1989-08-10,3.028247594833374
1989-08-11,3.028247594833374
1989-08-14,3.0438578128814697
1989-08-15,3.0438578128814697
1989-08-16,3.028247594833374
1989-08-17,3.0126349925994873
1989-08-18,2.9814186096191406
1989-08-21,2.9814186096191406
1989-08-22,2.965808629989624
1989-08-23,2.965808629989624
1989-08-24,2.965808629989624
1989-08-25,3.028247594833374
1989-08-28,2.965808629989624
1989-08-29,2.956325054168701
1989-08-30,2.956325054168701
1989-08-31,2.956325054168701
1989-09-01,2.956325054168701
1989-09-05,2.956325054168701
1989-09-06,3.0037519931793213
1989-09-07,3.0037519931793213
1989-09-08,3.0037519931793213
1989-09-11,3.0037519931793213
1989-09-12,3.0037519931793213
1989-09-13,3.0037519931793213
1989-09-14,3.0037519931793213
1989-09-15,3.0037519931793213
1989-09-18,3.0037519931793213
1989-09-19,3.066988468170166
1989-09-20,3.066988468170166
1989-09-21,3.0827982425689697
1989-09-22,3.0827982425689697
1989-09-25,3.0827982425689697
1989-09-26,3.0827982425689697
1989-09-27,3.0827982425689697
1989-09-28,3.0827982425689697
1989-09-29,3.0827982425689697
1989-10-02,3.0827982425689697
1989-10-03,3.0827982425689697
1989-10-04,3.0827982425689697
1989-10-05,3.0827982425689697
1989-10-06,3.098607301712036
1989-10-09,3.098607301712036
1989-10-10,3.098607301712036
1989-10-11,3.0827982425689697
1989-10-12,3.0827982425689697
1989-10-13,3.051177978515625
1989-10-16,2.877277135848999
1989-10-17,2.877277135848999
1989-10-18,2.877277135848999
1989-10-19,2.877277135848999
1989-10-20,2.877277135848999
1989-10-23,2.877277135848999
1989-10-24,2.877277135848999
1989-10-25,2.8456602096557617
1989-10-26,2.814039707183838
1989-10-27,2.766613721847534
1989-10-30,2.719184160232544
1989-10-31,2.719184160232544
1989-11-01,2.734994888305664
1989-11-02,2.766613721847534
1989-11-03,2.766613721847534
1989-11-06,2.766613721847534
1989-11-07,2.719184160232544
1989-11-08,2.687566041946411
1989-11-09,2.687566041946411
1989-11-10,2.719184160232544
1989-11-13,2.687566041946411
1989-11-14,2.687566041946411
1989-11-15,2.6717581748962402
1989-11-16,2.7033755779266357
1989-11-17,2.7033755779266357
1989-11-20,2.7033755779266357
1989-11-21,2.7033755779266357
1989-11-22,2.750803232192993
1989-11-24,2.782421112060547
1989-11-27,2.782421112060547
1989-11-28,2.798231601715088
1989-11-29,2.8366951942443848
1989-11-30,2.8366951942443848
1989-12-01,2.820669412612915
1989-12-04,2.820669412612915
1989-12-05,2.8366951942443848
1989-12-06,2.8366951942443848
1989-12-07,2.7886149883270264
1989-12-08,2.7886149883270264
1989-12-11,2.7886149883270264
1989-12-12,2.7886149883270264
1989-12-13,2.7725882530212402
1989-12-14,2.740535259246826
1989-12-15,2.740535259246826
1989-12-18,2.740535259246826
1989-12-19,2.740535259246826
1989-12-20,2.7084827423095703
1989-12-21,2.7886149883270264
1989-12-22,2.7725882530212402
1989-12-26,2.7725882530212402
1989-12-27,2.7725882530212402
