Date,Close
1997-10-17,4.0052008628845215
1997-10-20,3.8686606884002686
1997-10-21,4.050714492797852
1997-10-22,4.14174222946167
1997-10-23,4.096227169036865
1997-10-24,4.050714492797852
1997-10-27,4.0052008628845215
1997-10-28,3.9141738414764404
1997-10-29,3.7321174144744873
1997-10-30,3.7321174144744873
1997-10-31,3.7321174144744873
1997-11-03,3.7776312828063965
1997-11-04,3.845902681350708
1997-11-05,3.8231449127197266
1997-11-06,3.8231449127197266
1997-11-07,3.7321174144744873
1997-11-10,3.5955770015716553
1997-11-11,3.641089916229248
1997-11-12,3.641089916229248
1997-11-13,3.8231449127197266
1997-11-14,3.8231449127197266
1997-11-17,3.8686606884002686
1997-11-18,3.959686756134033
1997-11-19,3.9141738414764404
1997-11-20,4.096227169036865
1997-11-21,4.096227169036865
1997-11-24,3.8686606884002686
1997-11-25,3.8231449127197266
1997-11-26,4.096227169036865
1997-11-28,4.187252998352051
1997-12-01,4.118982791900635
1997-12-02,4.050714492797852
1997-12-03,4.096227169036865
1997-12-04,4.244147777557373
1997-12-05,4.414823055267334
1997-12-08,4.551363468170166
1997-12-09,4.551363468170166
1997-12-10,4.187252998352051
1997-12-11,4.323795795440674
1997-12-12,4.187252998352051
1997-12-15,4.0052008628845215
1997-12-16,4.0052008628845215
1997-12-17,3.9141738414764404
1997-12-18,4.096227169036865
1997-12-19,4.096227169036865
1997-12-22,4.164497375488281
1997-12-23,4.187252998352051
1997-12-24,4.14174222946167
1997-12-26,4.096227169036865
1997-12-29,4.187252998352051
1997-12-30,4.050714492797852
1997-12-31,4.278282165527344
1998-01-02,4.3693084716796875
1998-01-05,4.3693084716796875
1998-01-06,3.9141738414764404
1998-01-07,4.050714492797852
1998-01-08,4.096227169036865
1998-01-09,3.8231449127197266
1998-01-12,3.8231449127197266
1998-01-13,4.0052008628845215
1998-01-14,4.096227169036865
1998-01-15,4.050714492797852
1998-01-16,4.010888576507568
1998-01-20,4.0052008628845215
1998-01-21,4.050714492797852
1998-01-22,4.050714492797852
1998-01-23,4.0052008628845215
1998-01-26,4.0052008628845215
1998-01-27,4.050714492797852
1998-01-28,4.278282165527344
1998-01-29,4.505849838256836
1998-01-30,4.5968780517578125
1998-02-02,4.551363468170166
1998-02-03,4.505849838256836
1998-02-04,4.3693084716796875
1998-02-05,4.642391681671143
1998-02-06,4.687905788421631
1998-02-09,4.642391681671143
1998-02-10,4.778932094573975
1998-02-11,4.824444770812988
1998-02-12,4.687905788421631
1998-02-13,4.3693084716796875
1998-02-17,4.414823055267334
1998-02-18,4.3693084716796875
1998-02-19,4.187252998352051
1998-02-20,4.187252998352051
1998-02-23,4.323795795440674
1998-02-24,4.232767105102539
1998-02-25,4.187252998352051
1998-02-26,4.187252998352051
1998-02-27,4.278282165527344
1998-03-02,4.118982791900635
1998-03-03,4.0052008628845215
1998-03-04,4.096227169036865
1998-03-05,3.641089916229248
1998-03-06,3.8686606884002686
1998-03-09,4.096227169036865
1998-03-10,4.096227169036865
1998-03-11,4.3693084716796875
1998-03-12,4.460335731506348
1998-03-13,4.3693084716796875
1998-03-16,4.3693084716796875
1998-03-17,4.3693084716796875
1998-03-18,4.278282165527344
1998-03-19,4.187252998352051
1998-03-20,4.14174222946167
1998-03-23,4.187252998352051
1998-03-24,4.0052008628845215
1998-03-25,4.050714492797852
1998-03-26,4.118982791900635
1998-03-27,4.255524635314941
1998-03-30,4.096227169036865
1998-03-31,4.187252998352051
1998-04-01,4.0052008628845215
1998-04-02,4.187252998352051
1998-04-03,4.460335731506348
1998-04-06,4.323795795440674
1998-04-07,4.323795795440674
1998-04-08,4.323795795440674
1998-04-09,4.3693084716796875
1998-04-13,4.3693084716796875
1998-04-14,4.3693084716796875
1998-04-15,4.3693084716796875
1998-04-16,4.278282165527344
1998-04-17,4.3693084716796875
1998-04-20,4.14174222946167
1998-04-21,4.14174222946167
1998-04-22,4.278282165527344
1998-04-23,4.323795795440674
1998-04-24,4.232767105102539
1998-04-27,4.187252998352051
1998-04-28,4.323795795440674
1998-04-29,4.187252998352051
1998-04-30,4.460335731506348
1998-05-01,4.73341703414917
1998-05-04,5.05201530456543
1998-05-05,5.234069347381592
1998-05-06,5.05201530456543
1998-05-07,4.983743667602539
1998-05-08,4.9609856605529785
1998-05-11,4.9154744148254395
1998-05-12,4.824444770812988
1998-05-13,4.824444770812988
1998-05-14,4.9154744148254395
1998-05-15,5.006502151489258
1998-05-18,4.824444770812988
1998-05-19,4.73341703414917
1998-05-20,4.8927154541015625
1998-05-21,4.73341703414917
1998-05-22,4.824444770812988
1998-05-26,4.5968780517578125
1998-05-27,4.3693084716796875
1998-05-28,4.3693084716796875
1998-05-29,4.3693084716796875
1998-06-01,4.187252998352051
1998-06-02,4.232767105102539
1998-06-03,4.278282165527344
1998-06-04,4.3693084716796875
1998-06-05,4.278282165527344
1998-06-08,4.187252998352051
1998-06-09,4.3693084716796875
1998-06-10,4.3693084716796875
1998-06-11,4.414823055267334
1998-06-12,4.414823055267334
1998-06-15,4.323795795440674
1998-06-16,4.3693084716796875
1998-06-17,4.278282165527344
1998-06-18,4.278282165527344
1998-06-19,4.278282165527344
1998-06-22,4.278282165527344
1998-06-23,4.278282165527344
1998-06-24,4.346550464630127
1998-06-25,4.278282165527344
1998-06-26,4.278282165527344
1998-06-29,4.14174222946167
1998-06-30,4.3693084716796875
1998-07-01,4.187252998352051
1998-07-02,4.210011005401611
1998-07-06,4.096227169036865
1998-07-07,4.096227169036865
1998-07-08,4.460335731506348
1998-07-09,4.460335731506348
1998-07-10,4.505849838256836
1998-07-13,4.323795795440674
1998-07-14,4.414823055267334
1998-07-15,4.3693084716796875
1998-07-16,4.323795795440674
1998-07-17,4.278282165527344
1998-07-20,4.278282165527344
1998-07-21,4.323795795440674
1998-07-22,4.096227169036865
1998-07-23,4.0052008628845215
1998-07-24,3.8231449127197266
1998-07-27,3.845902681350708
1998-07-28,3.9141738414764404
1998-07-29,3.959686756134033
1998-07-30,3.959686756134033
1998-07-31,4.3693084716796875
1998-08-03,4.3693084716796875
1998-08-04,4.0052008628845215
1998-08-05,3.9141738414764404
1998-08-06,3.959686756134033
1998-08-07,3.959686756134033
1998-08-10,3.8231449127197266
1998-08-11,3.9141738414764404
1998-08-12,3.8231449127197266
1998-08-13,4.0052008628845215
1998-08-14,3.9141738414764404
1998-08-17,3.8231449127197266
1998-08-18,3.8231449127197266
1998-08-19,3.959686756134033
1998-08-20,3.959686756134033
1998-08-21,3.959686756134033
1998-08-24,3.8231449127197266
1998-08-25,4.0052008628845215
1998-08-26,3.8231449127197266
1998-08-27,3.8231449127197266
1998-08-28,3.6866044998168945
1998-08-31,3.641089916229248
1998-09-01,3.368009328842163
1998-09-02,3.368009328842163
1998-09-03,3.368009328842163
1998-09-04,3.368009328842163
1998-09-08,3.368009328842163
1998-09-09,3.641089916229248
1998-09-10,3.641089916229248
1998-09-11,3.5955770015716553
1998-09-14,3.550065040588379
1998-09-15,3.550065040588379
1998-09-16,3.618333578109741
1998-09-17,3.5955770015716553
1998-09-18,3.5955770015716553
1998-09-21,3.641089916229248
1998-09-22,3.550065040588379
1998-09-23,3.5614421367645264
1998-09-24,3.6638481616973877
1998-09-25,3.641089916229248
1998-09-28,3.641089916229248
1998-09-29,3.641089916229248
1998-09-30,3.7776312828063965
1998-10-01,3.641089916229248
1998-10-02,3.5955770015716553
1998-10-05,3.550065040588379
1998-10-06,3.5955770015716553
1998-10-07,3.504549741744995
1998-10-08,3.1859543323516846
1998-10-09,3.2542245388031006
1998-10-12,3.276980400085449
1998-10-13,3.276980400085449
1998-10-14,3.1176846027374268
1998-10-15,3.1176846027374268
1998-10-16,3.0949277877807617
1998-10-19,3.0039000511169434
1998-10-20,3.1176846027374268
1998-10-21,3.1176846027374268
1998-10-22,3.2997395992279053
1998-10-23,3.2997395992279053
1998-10-26,3.2997395992279053
1998-10-27,3.4590368270874023
1998-10-28,3.4590368270874023
1998-10-29,3.504549741744995
1998-10-30,3.8231449127197266
1998-11-02,3.7321174144744873
1998-11-03,3.9255483150482178
1998-11-04,3.641089916229248
1998-11-05,3.641089916229248
1998-11-06,3.8686606884002686
1998-11-09,3.5728201866149902
1998-11-10,3.5728201866149902
1998-11-11,4.050714492797852
1998-11-12,4.050714492797852
1998-11-13,4.050714492797852
1998-11-16,3.9141738414764404
1998-11-17,4.0052008628845215
1998-11-18,4.0052008628845215
1998-11-19,4.14174222946167
1998-11-20,4.232767105102539
1998-11-23,4.0052008628845215
1998-11-24,3.8231449127197266
1998-11-25,4.096227169036865
1998-11-27,3.8231449127197266
1998-11-30,4.0052008628845215
1998-12-01,3.641089916229248
1998-12-02,4.0052008628845215
1998-12-03,4.0052008628845215
1998-12-04,4.0052008628845215
1998-12-07,3.6866044998168945
1998-12-08,3.6866044998168945
1998-12-09,3.641089916229248
1998-12-10,3.641089916229248
1998-12-11,3.641089916229248
1998-12-14,3.5955770015716553
1998-12-15,3.641089916229248
1998-12-16,3.641089916229248
1998-12-17,3.5955770015716553
1998-12-18,3.550065040588379
1998-12-21,3.550065040588379
1998-12-22,3.7321174144744873
1998-12-23,3.7321174144744873
1998-12-24,3.641089916229248
1998-12-28,3.550065040588379
1998-12-29,3.504549741744995
1998-12-30,3.5955770015716553
1998-12-31,3.6866044998168945
1999-01-04,3.5955770015716553
1999-01-05,3.5955770015716553
1999-01-06,3.5955770015716553
1999-01-07,3.5955770015716553
1999-01-08,3.550065040588379
1999-01-11,3.550065040588379
1999-01-12,3.550065040588379
1999-01-13,3.504549741744995
1999-01-14,3.504549741744995
1999-01-15,3.5955770015716553
1999-01-19,3.641089916229248
1999-01-20,3.550065040588379
1999-01-21,3.550065040588379
1999-01-22,3.550065040588379
1999-01-25,3.550065040588379
1999-01-26,3.550065040588379
1999-01-27,3.5955770015716553
1999-01-28,3.550065040588379
1999-01-29,3.6866044998168945
1999-02-01,3.550065040588379
1999-02-02,3.550065040588379
1999-02-03,3.7321174144744873
1999-02-04,3.641089916229248
1999-02-05,3.618333578109741
1999-02-08,3.5955770015716553
1999-02-09,3.5955770015716553
1999-02-10,3.550065040588379
1999-02-11,3.5728201866149902
1999-02-12,3.550065040588379
1999-02-16,3.550065040588379
1999-02-17,3.5955770015716553
1999-02-18,3.5955770015716553
1999-02-19,3.550065040588379
1999-02-22,3.550065040588379
1999-02-23,3.641089916229248
1999-02-24,3.5955770015716553
1999-02-25,3.618333578109741
1999-02-26,3.641089916229248
1999-03-01,3.641089916229248
1999-03-02,3.5955770015716553
1999-03-03,3.5728201866149902
1999-03-04,3.550065040588379
1999-03-05,3.5728201866149902
1999-03-08,3.4590368270874023
1999-03-09,3.527306318283081
1999-03-10,3.4590368270874023
1999-03-11,3.527306318283081
1999-03-12,3.550065040588379
1999-03-15,3.504549741744995
1999-03-16,3.504549741744995
1999-03-17,3.4590368270874023
1999-03-18,3.504549741744995
1999-03-19,3.504549741744995
1999-03-22,3.504549741744995
1999-03-23,3.504549741744995
1999-03-24,3.504549741744995
1999-03-25,3.504549741744995
1999-03-26,3.504549741744995
1999-03-29,3.550065040588379
1999-03-30,3.5955770015716553
1999-03-31,3.6866044998168945
1999-04-01,3.6866044998168945
1999-04-05,3.4590368270874023
1999-04-06,3.4817943572998047
1999-04-07,3.4135234355926514
1999-04-08,3.550065040588379
1999-04-09,3.550065040588379
1999-04-12,3.550065040588379
1999-04-13,3.641089916229248
1999-04-14,3.550065040588379
1999-04-15,3.4817943572998047
1999-04-16,3.504549741744995
1999-04-19,3.504549741744995
1999-04-20,3.6866044998168945
1999-04-21,3.8231449127197266
1999-04-22,3.618333578109741
1999-04-23,3.5955770015716553
1999-04-26,3.60695481300354
1999-04-27,3.5955770015716553
1999-04-28,3.6126437187194824
1999-04-29,3.6126437187194824
1999-04-30,3.754877805709839
1999-05-03,3.641089916229248
1999-05-04,3.6866044998168945
1999-05-05,3.6866044998168945
1999-05-06,3.6866044998168945
1999-05-07,3.6866044998168945
1999-05-10,3.7093632221221924
1999-05-11,3.641089916229248
1999-05-12,3.641089916229248
1999-05-13,3.641089916229248
1999-05-14,3.641089916229248
1999-05-17,3.641089916229248
1999-05-18,3.618333578109741
1999-05-19,3.618333578109741
1999-05-20,3.618333578109741
1999-05-21,3.618333578109741
1999-05-24,3.641089916229248
1999-05-25,3.641089916229248
1999-05-26,3.6866044998168945
1999-05-27,3.641089916229248
1999-05-28,3.7321174144744873
1999-06-01,3.7321174144744873
1999-06-02,3.641089916229248
1999-06-03,3.6866044998168945
1999-06-04,3.6866044998168945
1999-06-07,3.8231449127197266
1999-06-08,3.8686606884002686
1999-06-09,3.9141738414764404
1999-06-10,3.9141738414764404
1999-06-11,3.8231449127197266
1999-06-14,3.8231449127197266
1999-06-15,3.9141738414764404
1999-06-16,3.8231449127197266
1999-06-17,3.9141738414764404
1999-06-18,3.754877805709839
1999-06-21,3.8686606884002686
1999-06-22,3.7321174144744873
1999-06-23,3.8231449127197266
1999-06-24,3.9141738414764404
1999-06-25,3.8686606884002686
1999-06-28,3.959686756134033
1999-06-29,3.9141738414764404
1999-06-30,4.0052008628845215
1999-07-01,3.9483084678649902
1999-07-02,4.0052008628845215
1999-07-06,3.9141738414764404
1999-07-07,3.9141738414764404
1999-07-08,3.7776312828063965
1999-07-09,3.8231449127197266
1999-07-12,3.7776312828063965
1999-07-13,3.7776312828063965
1999-07-14,3.8686606884002686
1999-07-15,3.8231449127197266
1999-07-16,3.8231449127197266
1999-07-19,3.8686606884002686
1999-07-20,3.8231449127197266
1999-07-21,4.0052008628845215
1999-07-22,3.9141738414764404
1999-07-23,3.9141738414764404
1999-07-26,3.9141738414764404
1999-07-27,4.0052008628845215
1999-07-28,3.9141738414764404
1999-07-29,4.050714492797852
1999-07-30,4.096227169036865
1999-08-02,3.959686756134033
1999-08-03,4.050714492797852
1999-08-04,4.232767105102539
1999-08-05,4.050714492797852
1999-08-06,4.050714492797852
1999-08-09,3.8800368309020996
1999-08-10,3.8800368309020996
1999-08-11,3.8800368309020996
1999-08-12,3.9141738414764404
1999-08-13,3.8686606884002686
1999-08-16,3.8686606884002686
1999-08-17,3.9369304180145264
1999-08-18,3.8686606884002686
1999-08-19,3.8231449127197266
1999-08-20,3.8686606884002686
1999-08-23,3.8686606884002686
1999-08-24,3.8231449127197266
1999-08-25,3.8231449127197266
1999-08-26,3.7776312828063965
1999-08-27,3.7776312828063965
1999-08-30,3.8231449127197266
1999-08-31,3.9141738414764404
1999-09-01,3.9141738414764404
1999-09-02,3.9141738414764404
1999-09-03,3.9141738414764404
1999-09-07,3.7776312828063965
1999-09-08,3.8231449127197266
1999-09-09,3.8231449127197266
1999-09-10,3.8231449127197266
1999-09-13,3.7776312828063965
1999-09-14,3.7776312828063965
1999-09-15,3.8231449127197266
1999-09-16,3.8231449127197266
1999-09-17,3.8231449127197266
1999-09-20,3.8231449127197266
1999-09-21,3.7776312828063965
1999-09-22,3.7776312828063965
1999-09-23,3.7776312828063965
1999-09-24,3.7776312828063965
1999-09-27,3.7321174144744873
1999-09-28,3.7776312828063965
1999-09-29,3.4135234355926514
1999-09-30,3.5955770015716553
1999-10-01,3.641089916229248
1999-10-04,3.5955770015716553
1999-10-05,3.5955770015716553
1999-10-06,3.276980400085449
1999-10-07,3.368009328842163
1999-10-08,3.368009328842163
1999-10-11,3.368009328842163
1999-10-12,3.368009328842163
1999-10-13,3.368009328842163
1999-10-14,3.368009328842163
1999-10-15,3.368009328842163
1999-10-18,3.368009328842163
1999-10-19,3.368009328842163
1999-10-20,3.276980400085449
1999-10-21,3.276980400085449
1999-10-22,3.276980400085449
1999-10-25,3.276980400085449
1999-10-26,3.276980400085449
1999-10-27,3.276980400085449
1999-10-28,3.276980400085449
1999-10-29,3.550065040588379
1999-11-01,3.4135234355926514
1999-11-02,3.436279058456421
1999-11-03,3.436279058456421
1999-11-04,3.641089916229248
1999-11-05,3.641089916229248
1999-11-08,3.4135234355926514
1999-11-09,3.4135234355926514
1999-11-10,3.4135234355926514
1999-11-11,3.4135234355926514
1999-11-12,3.4135234355926514
1999-11-15,3.4590368270874023
1999-11-16,3.4590368270874023
1999-11-17,3.4590368270874023
1999-11-18,3.4590368270874023
1999-11-19,3.4590368270874023
1999-11-22,3.4590368270874023
1999-11-23,3.550065040588379
1999-11-24,3.6866044998168945
1999-11-26,3.641089916229248
1999-11-29,3.641089916229248
1999-11-30,3.641089916229248
1999-12-01,3.550065040588379
1999-12-02,3.4590368270874023
1999-12-03,3.641089916229248
1999-12-06,3.641089916229248
1999-12-07,3.504549741744995
1999-12-08,3.4817943572998047
1999-12-09,3.4817943572998047
1999-12-10,3.4817943572998047
1999-12-13,3.322495222091675
1999-12-14,3.276980400085449
1999-12-15,3.276980400085449
1999-12-16,3.4590368270874023
1999-12-17,3.4590368270874023
1999-12-20,3.276980400085449
1999-12-21,3.276980400085449
1999-12-22,3.2314693927764893
1999-12-23,3.0494143962860107
1999-12-27,3.0039000511169434
1999-12-28,3.02665638923645
1999-12-29,3.02665638923645
1999-12-30,3.0039000511169434
1999-12-31,3.1404404640197754
2000-01-03,3.0039000511169434
2000-01-04,3.0039000511169434
2000-01-05,3.1631970405578613
2000-01-06,3.1631970405578613
2000-01-07,2.890115976333618
2000-01-10,2.821845293045044
2000-01-11,2.924251079559326
2000-01-12,3.0494143962860107
2000-01-13,3.0494143962860107
2000-01-14,3.0039000511169434
2000-01-18,2.9128735065460205
2000-01-19,2.9128735065460205
2000-01-20,2.8673582077026367
2000-01-21,2.8673582077026367
2000-01-24,3.0039000511169434
2000-01-25,3.0039000511169434
2000-01-26,2.9128735065460205
2000-01-27,2.901494264602661
2000-01-28,2.901494264602661
2000-01-31,2.9128735065460205
2000-02-01,3.0949277877807617
2000-02-02,2.9128735065460205
2000-02-03,2.730818748474121
2000-02-04,2.68530535697937
2000-02-07,2.6397910118103027
2000-02-08,2.6397910118103027
2000-02-09,2.5487632751464844
2000-02-10,2.753575086593628
2000-02-11,2.9128735065460205
2000-02-14,2.821845293045044
2000-02-15,2.821845293045044
2000-02-16,2.890115976333618
2000-02-17,2.821845293045044
2000-02-18,2.6625490188598633
2000-02-22,2.6625490188598633
2000-02-23,2.6625490188598633
2000-02-24,2.6625490188598633
2000-02-25,2.6625490188598633
2000-02-28,2.5942776203155518
2000-02-29,2.7080624103546143
2000-03-01,2.5487632751464844
2000-03-02,2.5487632751464844
2000-03-03,2.5487632751464844
2000-03-06,2.5487632751464844
2000-03-07,2.526007652282715
2000-03-08,2.503251075744629
2000-03-09,2.503251075744629
2000-03-10,2.4577372074127197
2000-03-13,2.5715205669403076
2000-03-14,2.6397910118103027
2000-03-15,2.5487632751464844
2000-03-16,2.5373852252960205
2000-03-17,2.6397910118103027
2000-03-20,2.5487632751464844
2000-03-21,2.5487632751464844
2000-03-22,2.5487632751464844
2000-03-23,2.5487632751464844
2000-03-24,2.4577372074127197
2000-03-27,2.3894660472869873
2000-03-28,2.412222385406494
2000-03-29,2.275681734085083
2000-03-30,2.275681734085083
2000-03-31,2.412222385406494
2000-04-03,2.412222385406494
2000-04-04,2.412222385406494
2000-04-05,2.412222385406494
2000-04-06,2.4577372074127197
2000-04-07,2.4236011505126953
2000-04-10,2.412222385406494
